toco,fhr
5.0,174.75
5.0,174.5
5.0,174.5
5.0,174.75
5.0,175.0
5.0,175.75
5.0,175.75
4.5,176.25
4.5,173.75
4.0,173.75
4.0,173.75
3.5,175.0
3.0,173.75
3.0,173.75
3.0,175.0
3.0,176.25
3.0,175.75
3.0,175.75
2.5,175.75
2.5,174.0
2.5,174.0
2.5,174.0
2.5,175.0
2.5,177.0
2.5,177.0
2.5,176.75
2.5,176.75
2.5,176.25
2.0,176.25
1.5,176.0
1.5,175.5
1.5,175.5
1.5,175.5
1.5,177.0
1.5,176.75
1.5,175.5
1.0,175.5
1.0,173.75
1.0,174.5
0.5,174.5
0.5,174.0
1.0,174.75
1.0,173.75
1.0,173.75
1.0,174.75
1.0,175.5
0.5,175.5
0.0,175.5
0.0,175.5
0.0,174.75
0.0,176.0
0.0,176.75
0.0,176.75
0.0,176.75
0.0,178.0
0.0,175.5
0.0,175.5
0.0,175.0
0.0,174.75
0.0,173.5
0.0,173.5
0.0,174.5
0.0,176.25
0.0,175.0
0.0,175.0
0.0,174.5
0.0,175.0
0.0,175.0
0.0,177.25
0.0,177.25
0.0,175.5
0.0,175.5
0.0,176.0
0.0,176.25
0.0,176.25
0.0,176.25
0.0,175.75
0.0,175.75
0.0,175.75
0.0,174.75
0.0,175.75
0.0,175.75
0.0,175.75
0.0,176.25
0.0,176.0
0.0,175.0
0.0,175.0
0.0,175.5
0.0,175.5
0.0,175.75
0.0,175.75
0.0,174.5
0.0,173.5
0.0,178.25
0.0,178.25
0.0,182.75
0.0,183.5
0.0,183.5
0.0,179.25
0.0,178.25
0.0,179.0
0.0,179.0
0.0,178.25
0.0,178.75
0.0,177.0
0.0,177.0
0.0,177.0
0.0,177.0
0.0,177.0
0.0,178.75
0.0,178.75
0.0,178.75
0.0,179.0
0.0,179.0
0.0,178.75
0.0,179.25
0.0,179.0
0.0,179.0
0.0,179.0
0.0,179.0
0.0,179.0
0.0,179.0
0.0,186.0
0.0,186.0
0.0,186.0
0.0,186.0
0.0,186.0
0.0,185.75
0.0,185.75
0.0,185.75
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,173.75
0.0,173.75
0.0,175.75
0.0,175.75
0.0,176.0
0.0,176.0
0.0,177.25
0.0,176.75
0.0,176.75
0.0,176.75
0.0,176.25
0.0,175.5
0.0,175.5
0.0,176.25
0.0,177.0
0.0,176.25
0.0,176.25
0.0,177.0
0.0,177.0
0.0,176.75
0.0,176.75
0.0,177.25
0.0,177.25
0.0,176.75
0.0,176.75
0.0,177.25
0.0,177.25
0.0,177.25
0.0,177.75
0.0,177.0
0.0,177.75
0.0,177.75
0.0,178.0
0.0,178.75
0.0,177.75
0.0,177.75
0.0,177.25
0.0,178.0
0.0,177.75
0.0,177.75
0.0,177.25
0.0,177.25
0.0,177.0
0.0,177.0
0.0,177.75
0.0,178.0
0.0,177.0
0.0,177.0
0.0,177.25
0.0,177.0
0.0,177.0
0.0,177.0
0.0,177.0
0.0,176.25
0.0,176.25
0.0,177.0
0.0,176.75
0.0,176.75
0.0,176.75
0.0,176.75
0.0,176.75
0.0,177.0
0.0,177.0
0.0,176.25
0.5,176.25
0.5,176.0
0.5,176.0
1.0,176.75
1.0,176.25
1.0,177.0
1.5,177.0
1.5,177.75
1.5,177.75
1.5,177.75
1.5,177.25
1.5,177.25
2.0,177.0
2.0,177.0
2.5,177.75
2.5,177.25
2.5,178.25
2.5,178.25
3.0,176.25
3.0,176.0
3.0,176.75
3.5,176.75
3.5,176.25
4.0,176.75
4.0,177.0
4.0,177.0
3.5,176.75
3.0,178.0
3.5,177.75
4.0,177.75
4.5,176.75
5.0,177.25
5.0,177.25
5.5,178.0
6.0,177.25
6.5,177.75
5.5,177.75
5.5,177.75
5.5,177.25
5.5,177.0
5.5,177.0
6.0,177.0
6.5,176.25
6.5,177.0
7.0,177.0
8.0,178.0
8.5,176.75
9.0,176.75
9.5,176.75
10.0,176.25
10.5,177.0
11.0,177.0
11.5,177.75
12.0,178.0
11.0,177.75
10.5,177.75
11.0,178.0
11.0,177.75
11.5,177.75
11.5,177.75
11.5,177.25
12.5,177.0
13.0,176.75
14.0,176.75
15.0,177.75
16.0,177.75
16.5,178.0
17.0,178.0
17.5,177.75
18.5,178.0
19.0,177.25
19.5,177.25
20.0,177.75
18.5,178.0
19.0,177.25
19.0,177.25
19.0,176.25
19.5,176.25
19.5,176.25
20.0,176.25
21.0,175.75
21.5,176.0
22.0,176.0
23.0,175.0
24.0,175.5
24.0,174.75
25.0,174.75
25.5,176.0
26.0,175.5
26.5,175.5
27.5,174.75
28.0,174.5
27.5,173.75
26.5,173.75
26.5,173.25
26.5,173.25
26.5,173.25
27.0,172.5
27.5,173.25
27.5,173.25
27.5,173.25
28.0,171.25
28.5,173.25
29.0,172.75
29.5,172.75
30.0,172.75
30.0,172.75
31.0,172.75
31.0,173.25
31.0,173.5
31.0,172.75
30.0,172.75
30.0,172.25
30.0,172.25
30.0,172.25
30.0,173.25
30.0,172.75
30.5,173.25
30.5,173.25
30.5,173.5
31.0,172.25
31.0,172.25
31.5,172.5
32.0,173.25
32.0,173.5
32.5,173.5
32.5,173.75
32.0,173.75
30.0,173.5
28.5,173.5
28.0,173.5
27.5,172.75
27.0,172.75
26.5,173.25
26.5,173.25
25.5,173.25
25.0,173.25
24.5,172.25
24.0,172.0
24.0,172.0
23.5,172.5
23.0,172.75
22.5,172.5
22.0,172.5
21.5,172.25
21.0,172.75
20.5,172.75
20.0,172.75
19.5,173.5
19.0,173.75
18.0,173.75
17.5,173.5
17.0,174.0
17.0,174.75
17.0,174.75
17.0,174.5
17.0,172.75
17.0,174.0
16.5,174.0
16.5,173.75
16.5,172.25
16.5,172.25
16.5,172.25
16.5,173.5
16.5,173.25
16.5,173.25
16.5,172.5
16.0,173.25
16.0,173.25
16.0,173.25
16.0,173.5
16.0,173.75
16.0,173.75
15.5,173.75
15.5,173.75
15.0,173.75
15.0,172.75
14.5,173.25
14.0,173.5
14.0,173.5
14.0,174.75
14.0,175.0
14.0,175.0
14.0,175.0
14.0,174.5
14.5,175.0
14.5,175.75
14.5,175.75
14.0,175.75
14.0,175.0
14.0,175.0
14.0,173.75
14.0,174.75
14.0,174.5
13.5,174.5
13.0,173.5
13.0,173.25
13.0,173.25
12.5,173.25
12.5,172.75
12.5,173.75
12.0,173.75
11.5,174.0
11.5,174.5
11.5,175.0
11.5,175.0
11.5,174.0
11.0,174.0
11.5,174.5
11.0,174.5
11.0,173.75
10.5,173.5
10.5,173.5
10.5,172.75
10.5,173.25
10.5,173.5
10.5,173.5
10.5,173.75
10.5,173.5
10.5,173.5
10.0,173.5
10.0,173.5
10.0,173.25
9.5,173.25
9.5,173.25
9.5,173.5
9.5,173.5
9.5,173.5
9.5,172.75
9.5,172.0
9.0,172.0
9.0,172.0
9.0,171.0
9.0,171.0
9.0,170.5
9.0,170.0
9.0,171.25
9.0,171.25
9.0,171.0
9.0,170.75
9.0,170.75
9.0,170.0
9.0,170.0
9.0,169.5
9.0,169.5
8.0,169.25
8.0,169.5
7.5,169.5
7.5,169.25
7.5,169.25
7.5,169.25
7.5,170.0
7.5,169.5
7.5,169.5
7.5,169.5
7.5,169.5
7.5,168.25
7.5,168.25
7.5,168.25
7.5,168.25
7.5,169.0
7.5,169.0
7.5,169.0
7.5,167.75
7.5,167.75
7.5,167.75
7.0,167.75
7.0,167.75
7.0,167.75
6.5,168.5
6.0,168.0
6.0,168.0
6.0,166.75
6.0,169.25
6.0,169.25
6.0,168.25
6.0,167.5
6.0,167.5
6.0,166.0
5.5,166.5
5.5,166.5
5.0,166.5
5.0,167.75
5.0,169.0
5.0,169.0
5.0,167.5
5.0,166.5
5.0,166.5
5.0,166.75
5.0,168.0
5.0,168.0
5.0,166.75
5.0,166.75
5.0,167.0
5.0,167.0
4.5,167.5
4.0,168.0
3.5,168.0
3.0,168.5
3.0,168.5
3.0,168.5
3.0,169.25
3.0,169.25
3.0,169.0
3.0,169.0
3.0,170.0
3.0,169.75
2.5,169.75
2.5,169.0
2.5,169.75
2.5,170.75
2.5,170.75
2.0,169.25
2.0,169.5
2.0,169.5
2.0,170.5
2.0,170.75
2.5,171.0
2.0,171.0
2.0,170.5
2.5,171.0
2.0,171.0
2.0,170.75
2.0,169.25
2.0,169.75
1.5,169.75
1.0,169.5
1.0,169.25
1.0,169.25
1.5,169.75
1.5,170.5
1.5,170.5
1.5,170.0
1.0,169.75
0.5,168.25
0.5,168.25
0.5,167.75
0.5,168.5
0.5,168.5
0.5,167.5
0.5,168.5
0.5,168.5
0.5,169.5
1.0,168.25
1.0,168.5
1.0,168.5
1.0,168.5
1.0,169.25
0.5,169.25
0.5,169.5
0.0,169.25
0.0,169.25
0.0,169.5
0.0,169.75
0.0,170.75
0.0,170.75
0.0,170.75
0.0,170.75
0.0,170.75
0.0,170.75
0.0,170.75
0.0,170.5
0.0,170.5
0.0,170.5
0.0,170.25
0.0,169.75
0.0,170.0
0.0,170.0
0.0,167.75
0.0,169.0
0.0,169.0
0.0,168.5
0.0,168.0
0.0,168.5
0.0,168.5
0.0,169.5
0.0,169.0
0.0,169.0
0.0,169.0
0.0,168.5
0.0,168.25
0.0,168.25
0.0,170.0
0.0,170.0
0.0,170.0
0.0,168.5
0.0,171.0
0.0,171.0
0.0,171.5
0.0,169.75
0.0,169.25
0.0,169.25
0.0,170.0
0.0,169.0
0.0,169.0
0.0,169.5
0.0,170.0
0.0,170.5
0.0,170.5
0.0,170.5
0.0,171.5
0.0,171.5
0.0,169.0
0.0,169.0
0.0,170.5
0.0,170.5
0.0,169.75
0.0,169.75
0.0,169.75
0.0,169.5
0.0,169.25
0.0,169.25
0.0,170.0
0.0,169.5
0.0,170.75
0.0,170.75
0.0,169.5
0.0,169.5
0.0,170.5
0.0,169.75
0.0,169.75
0.0,169.25
0.0,170.5
0.0,170.5
0.0,170.0
0.0,170.0
0.0,170.0
0.0,170.0
0.0,169.5
0.0,170.0
0.0,170.0
0.0,170.0
0.0,170.5
0.0,170.5
0.0,170.5
0.0,169.75
0.0,170.75
0.0,170.75
0.0,171.25
0.0,170.5
0.0,169.75
0.0,169.75
0.0,170.75
0.0,171.25
0.0,171.25
0.0,171.0
0.0,170.0
0.0,170.0
0.0,170.75
0.0,170.0
0.0,169.75
0.0,169.75
0.0,169.75
0.0,170.0
0.0,170.0
0.0,170.0
0.0,169.75
0.0,170.75
0.0,170.75
0.0,170.75
0.0,170.75
0.0,170.75
0.0,171.25
0.0,172.25
0.0,172.5
0.0,172.5
0.0,173.25
0.0,174.0
0.0,174.0
0.0,174.0
0.0,173.5
0.0,174.0
0.0,174.0
0.0,174.0
0.0,175.0
0.0,175.0
0.0,175.0
0.0,175.0
0.0,174.5
0.0,174.5
0.0,174.5
0.0,174.75
0.0,175.0
0.0,175.0
0.0,175.75
0.0,174.75
0.0,174.75
0.0,174.75
0.0,175.0
0.0,174.0
0.0,173.5
0.0,173.5
0.0,174.5
0.0,174.0
0.0,174.0
0.0,173.25
0.0,173.75
0.0,173.75
0.0,173.75
0.0,174.0
0.0,174.5
0.0,174.5
0.0,174.5
0.0,174.75
0.0,174.0
0.0,174.0
0.0,174.0
0.0,173.75
0.0,173.5
0.0,173.5
0.0,173.5
0.0,173.5
0.0,173.75
0.0,173.75
0.0,173.25
0.0,173.75
0.0,173.75
0.0,173.75
0.0,173.75
0.0,173.5
0.0,173.5
0.0,173.5
0.0,174.5
0.0,174.5
0.0,173.75
0.0,175.0
0.0,173.25
0.0,173.25
0.0,174.75
0.0,173.75
0.0,173.5
0.0,173.5
0.0,174.0
0.0,174.5
0.0,174.5
0.0,174.5
0.0,174.75
0.0,174.5
0.0,174.5
0.0,174.0
0.0,174.0
0.0,174.5
0.0,174.5
0.0,174.5
0.0,173.75
0.0,173.75
0.0,174.5
0.0,174.5
0.0,174.0
0.0,174.0
0.0,174.75
0.0,175.0
0.0,175.5
0.0,175.5
0.0,175.5
0.0,175.75
0.0,175.0
0.0,175.0
0.0,175.5
0.0,175.0
0.0,175.0
0.0,174.0
0.0,176.75
0.0,177.25
0.0,177.25
0.0,177.75
0.0,176.75
0.0,175.5
0.0,175.5
0.0,177.0
0.0,176.75
0.0,176.75
0.0,175.0
0.0,174.75
0.0,175.0
0.0,175.0
0.0,175.5
0.0,175.5
0.0,176.75
0.0,176.75
0.0,176.25
0.0,175.75
0.0,176.25
0.0,176.25
0.0,176.0
0.0,176.0
0.0,176.0
0.0,176.0
0.0,176.75
0.0,176.0
0.0,176.0
0.0,176.75
0.0,176.25
0.0,176.25
0.0,176.25
0.0,176.25
0.0,176.75
0.0,176.75
0.0,176.75
0.0,176.75
0.0,175.75
0.0,176.25
0.0,176.25
0.0,176.75
0.0,176.25
0.0,176.25
0.0,176.0
0.0,175.75
0.0,175.75
0.0,175.75
0.0,176.0
0.0,176.75
0.0,177.0
0.0,177.0
0.0,176.25
0.0,177.0
0.0,176.0
0.0,176.0
0.0,176.75
0.0,175.75
0.0,175.75
0.0,175.5
0.0,175.0
0.0,176.0
0.0,176.0
0.0,177.25
0.0,177.75
0.0,176.75
0.0,176.75
0.0,176.0
0.0,176.0
0.0,177.0
0.0,177.0
0.0,176.75
0.0,177.0
0.0,177.0
0.0,176.25
0.0,176.25
0.0,176.75
0.0,176.75
0.0,177.0
0.0,177.25
0.0,176.75
0.0,176.75
0.0,176.75
0.0,178.0
0.0,177.25
0.0,177.25
0.0,176.75
0.5,176.75
1.0,177.0
1.5,177.0
1.5,177.0
2.0,176.75
2.5,177.25
2.5,177.25
2.5,177.0
2.5,177.25
2.5,177.25
2.5,177.25
2.5,176.75
3.0,177.0
4.0,177.0
4.0,177.0
4.5,176.25
5.0,176.75
6.0,176.75
6.5,176.25
7.5,176.75
7.5,176.25
8.5,176.25
9.0,176.75
9.5,176.25
10.0,176.75
10.5,176.75
11.5,176.25
10.5,176.25
10.0,176.25
10.0,176.25
10.5,176.25
11.0,176.0
12.0,176.0
12.5,176.25
12.5,175.5
13.0,175.0
13.5,175.0
14.0,175.0
15.0,175.5
15.0,175.5
16.5,175.5
17.0,175.5
17.5,174.5
17.5,174.5
17.5,174.75
17.5,174.75
17.5,174.5
17.5,174.5
18.0,174.0
18.5,175.5
19.0,175.5
19.0,175.5
19.0,174.5
19.0,173.5
19.5,173.5
19.5,173.5
20.0,173.5
20.0,172.5
20.0,172.5
20.5,173.5
21.0,172.5
21.0,172.5
21.5,172.5
21.5,173.5
22.0,174.0
22.0,174.0
22.5,173.25
22.5,173.25
22.0,173.75
21.5,173.75
21.5,173.25
21.5,173.25
21.5,173.25
21.5,172.75
21.5,172.5
22.0,172.0
22.0,172.0
22.0,172.25
22.0,172.5
22.0,172.5
22.0,172.5
22.5,172.5
22.5,171.25
22.5,171.25
22.5,171.25
23.0,171.25
23.0,171.25
23.0,171.25
23.0,171.25
23.5,171.5
22.5,172.0
22.5,172.0
22.5,172.5
22.5,172.25
22.5,172.25
22.5,170.0
22.5,171.5
22.5,171.5
22.5,171.5
22.5,171.5
22.5,172.5
22.5,173.5
22.5,173.5
22.5,173.5
22.5,173.25
22.5,173.25
22.5,173.75
22.5,173.5
22.5,174.5
22.5,174.5
22.5,174.5
22.5,174.75
22.0,175.75
22.0,175.75
21.5,174.75
21.5,173.75
21.5,173.75
21.5,173.5
21.5,174.5
21.5,174.0
21.5,174.0
21.0,174.75
21.0,175.5
21.0,176.0
21.0,176.0
21.0,177.0
21.0,176.75
21.0,177.25
20.5,177.25
20.5,176.75
20.5,176.0
20.5,176.0
20.0,176.0
20.0,175.0
19.5,177.0
19.0,177.0
19.0,177.0
19.0,177.75
19.0,177.75
19.0,177.75
18.5,177.0
18.5,176.75
18.5,176.75
18.0,176.75
18.0,177.0
18.0,178.0
17.5,177.25
17.5,177.25
17.5,176.0
17.5,176.75
17.0,176.25
16.5,176.25
16.5,176.25
16.5,176.75
16.0,176.75
15.5,176.75
15.0,176.25
15.0,177.0
15.0,177.0
14.5,177.0
14.0,177.25
14.0,176.25
13.5,176.25
13.5,177.0
13.0,177.0
12.5,177.25
12.5,177.25
12.5,176.75
12.0,176.75
11.5,177.25
11.5,177.25
11.5,176.25
11.0,175.75
10.5,176.0
10.5,176.0
10.0,177.0
10.0,176.75
9.0,177.0
9.0,177.0
8.0,177.25
7.5,177.25
7.5,177.25
7.5,177.75
7.5,178.25
7.5,175.75
7.0,175.75
7.0,175.75
6.5,174.75
6.5,176.25
6.5,176.25
6.5,177.25
6.5,176.75
6.0,177.25
6.0,177.25
5.0,177.0
5.0,176.25
5.0,178.0
4.5,178.0
4.5,178.0
4.5,178.75
4.5,178.75
4.0,177.75
4.0,177.25
4.0,177.75
4.0,177.75
4.0,176.25
4.0,176.25
4.0,177.0
4.0,177.0
3.5,176.75
3.5,177.0
3.0,176.25
2.5,176.25
2.5,175.5
2.5,176.75
2.5,175.75
2.5,175.75
2.5,177.75
2.5,178.0
2.5,178.0
2.0,176.0
1.5,174.75
1.5,174.5
1.5,174.5
1.5,174.0
1.5,175.0
1.5,176.0
1.5,176.0
1.5,174.5
1.5,174.0
1.5,174.0
0.5,174.0
0.5,174.5
0.0,173.75
0.5,173.75
0.5,173.25
0.5,174.75
0.0,174.5
0.0,174.5
0.0,173.75
0.0,172.75
0.0,173.75
0.0,173.75
0.0,173.75
0.0,172.75
0.0,172.75
0.0,172.75
0.0,173.75
0.0,174.0
0.0,174.0
0.0,175.0
0.0,172.25
0.0,172.25
0.0,172.75
0.0,172.25
0.0,173.75
0.0,173.75
0.0,172.75
0.0,173.5
0.0,173.25
0.0,173.25
0.0,173.75
0.0,173.75
0.0,173.75
0.0,172.0
0.0,172.25
0.0,173.75
0.0,173.75
0.0,172.25
0.0,173.25
0.0,173.25
0.0,174.0
0.0,172.75
0.0,172.75
0.0,172.75
0.0,172.5
0.0,172.5
0.0,172.5
0.0,172.5
0.0,172.5
0.0,172.0
0.0,172.0
0.0,171.75
0.0,171.75
0.0,173.75
0.0,174.75
0.0,174.75
0.0,174.5
0.0,174.0
0.0,174.0
0.0,174.0
0.0,174.75
0.0,174.5
0.0,174.5
0.0,174.5
0.0,175.5
0.0,175.0
0.0,175.0
0.0,175.0
0.0,175.0
0.0,175.75
0.0,175.75
0.0,175.75
0.0,176.25
0.0,176.75
0.0,176.75
0.0,176.75
0.0,175.5
0.0,175.0
0.0,175.0
0.0,173.5
0.0,170.75
0.0,174.0
0.0,174.0
0.0,174.5
0.0,175.5
0.0,175.5
0.0,174.5
0.0,172.75
0.0,175.5
0.0,175.5
0.0,174.75
0.0,173.25
0.0,173.5
0.0,173.5
0.0,174.0
0.0,175.0
0.0,175.0
0.0,175.0
0.0,174.75
0.0,174.0
0.0,174.0
0.0,174.0
0.0,174.0
0.0,176.0
0.0,176.0
0.0,176.25
0.0,176.25
0.0,176.75
0.0,176.75
0.0,177.0
0.0,176.0
0.0,176.0
0.0,175.75
0.0,176.75
0.0,177.0
0.0,177.0
0.0,177.75
0.0,176.75
0.0,177.0
0.0,177.0
0.0,177.0
0.0,176.25
0.0,176.25
0.0,176.25
0.0,175.75
0.0,176.25
0.0,176.75
0.0,176.75
0.0,176.25
0.0,176.25
0.0,176.25
0.0,174.5
0.0,176.25
0.0,175.75
0.0,175.75
0.0,176.75
0.0,176.0
0.0,176.0
0.0,176.0
0.0,175.75
0.0,175.5
0.0,175.75
0.0,175.75
0.0,176.25
0.0,176.25
0.0,176.25
0.0,176.0
0.0,174.5
0.0,177.25
0.0,177.25
0.0,177.0
0.0,176.75
0.0,176.75
0.0,176.75
0.0,176.0
0.0,177.0
0.0,177.0
0.0,177.0
0.0,176.75
0.0,177.25
0.0,177.0
0.0,177.0
0.0,176.25
0.0,176.75
0.0,176.75
0.0,176.75
0.0,176.75
0.0,177.25
0.0,177.25
0.0,177.0
0.0,177.25
0.0,177.0
0.0,177.0
0.0,176.75
0.0,177.25
0.0,176.75
0.0,176.75
0.0,177.25
0.0,176.0
0.0,176.75
0.0,176.75
0.0,176.25
0.0,176.0
0.0,176.0
0.0,176.0
0.0,175.75
0.0,177.0
0.0,177.0
0.0,177.0
0.0,176.25
0.0,174.0
0.0,174.0
0.0,177.25
0.0,178.0
0.0,177.75
0.0,177.75
0.0,178.75
0.0,178.0
0.0,178.0
0.0,178.0
0.0,178.75
0.0,178.25
0.0,178.0
0.0,178.0
0.0,178.25
0.0,178.25
0.0,178.0
0.0,178.0
0.0,177.0
0.0,177.75
0.0,177.75
0.0,177.75
0.0,178.0
0.0,177.75
0.0,177.75
0.0,177.75
0.0,177.75
0.0,177.75
0.0,177.75
0.0,178.0
0.0,177.0
0.0,177.75
0.0,177.75
0.0,178.25
0.0,179.75
0.0,178.75
0.0,178.75
0.0,177.75
0.0,177.75
0.0,177.75
0.0,177.75
0.0,178.0
0.0,177.75
0.0,178.25
0.0,178.25
0.0,179.0
0.0,179.0
0.0,178.0
0.0,178.0
0.0,179.0
0.0,179.0
0.0,179.0
0.0,178.75
0.0,178.75
0.0,178.75
0.5,179.0
0.5,179.0
1.0,179.0
1.0,179.0
1.5,178.75
1.5,178.25
1.0,178.25
1.0,178.0
1.0,178.0
1.5,179.0
1.5,178.75
1.5,178.75
2.0,177.75
2.5,178.0
2.5,178.0
3.5,178.0
4.0,178.25
4.5,178.25
5.0,178.25
5.0,178.75
6.0,178.75
6.5,178.25
6.5,178.25
7.0,179.0
7.5,178.25
8.0,178.0
8.0,178.0
7.5,178.75
7.5,178.75
7.5,178.25
7.5,177.75
8.0,177.75
8.5,177.75
9.0,177.75
9.5,177.25
10.0,177.0
10.0,177.0
10.5,177.0
11.5,177.0
12.0,177.0
12.5,177.0
13.0,176.75
14.0,176.0
14.0,176.0
14.5,176.25
15.0,176.25
15.5,176.0
16.0,176.0
16.5,175.75
16.5,175.75
16.5,175.75
16.0,176.0
16.5,175.0
17.0,175.5
17.5,175.5
17.5,174.0
18.0,175.5
18.5,175.0
19.0,175.0
19.5,175.5
20.0,174.5
20.0,175.5
20.5,175.5
21.0,175.0
21.5,175.5
21.5,175.5
21.5,175.0
22.0,174.5
21.5,173.25
21.0,173.25
21.0,172.5
21.0,173.25
21.5,173.25
21.5,173.5
21.5,173.25
22.0,173.75
22.0,173.75
22.0,172.25
22.5,170.5
22.5,171.0
22.5,171.0
23.0,171.5
23.0,172.5
23.5,172.5
24.0,172.5
24.0,172.75
24.0,172.0
24.0,172.0
24.0,172.5
24.0,172.5
24.0,172.5
24.0,172.5
24.0,173.25
24.0,172.75
24.0,172.75
23.5,172.25
23.5,172.75
23.5,174.5
24.0,174.5
24.0,173.75
24.0,173.25
24.0,173.25
24.0,172.75
24.0,171.0
24.0,172.75
24.0,172.75
24.5,173.5
24.5,173.75
25.0,173.75
25.0,174.0
25.0,174.0
25.0,173.5
25.0,173.5
24.0,173.25
24.0,173.75
24.0,173.5
24.5,173.5
24.5,173.5
24.5,173.75
24.0,173.75
24.0,175.0
24.0,174.75
24.0,174.0
24.0,174.0
24.0,173.25
24.0,173.5
24.0,173.5
24.0,173.5
24.0,173.75
24.0,172.75
23.5,172.75
23.5,172.5
23.0,173.25
23.0,172.75
23.0,172.75
23.0,173.5
22.5,173.5
22.5,173.5
22.5,172.5
22.5,172.5
22.5,173.25
22.0,173.25
22.0,173.75
21.5,174.5
21.5,174.5
21.0,174.0
20.5,174.0
20.0,174.75
20.0,174.75
20.0,175.75
20.0,174.5
19.5,174.75
19.5,174.75
19.0,173.75
19.0,175.0
19.0,175.0
18.5,175.0
18.5,175.5
18.5,175.5
18.0,176.0
18.0,176.0
17.5,176.0
17.0,176.25
16.5,176.25
16.5,175.75
16.5,175.5
16.5,175.5
16.0,175.5
16.0,176.0
15.5,176.0
15.0,177.25
15.0,177.25
15.0,176.75
15.0,175.75
15.0,175.75
14.5,175.75
14.5,176.25
14.0,176.25
14.0,176.25
14.0,176.0
13.5,176.0
13.0,176.25
12.5,176.25
12.5,176.25
12.5,175.75
12.5,175.5
12.5,175.5
12.5,177.0
12.0,176.25
12.0,176.25
11.5,176.25
11.5,174.5
11.5,175.5
11.5,175.5
11.5,174.75
11.5,174.75
11.5,175.0
11.5,175.0
11.5,175.75
11.0,175.75
10.5,176.0
10.0,176.0
10.0,176.75
10.0,177.0
10.0,177.0
10.0,176.25
10.0,175.5
10.0,176.25
9.5,176.25
9.5,177.25
9.5,175.75
9.5,175.5
9.5,175.5
9.5,175.5
9.5,175.0
9.5,175.0
9.5,175.0
9.0,175.5
9.0,175.0
8.5,176.25
8.0,176.25
7.5,176.75
7.5,176.0
7.5,176.0
7.5,175.75
7.5,176.0
7.5,175.5
7.5,175.5
7.5,176.0
7.5,176.25
7.5,175.75
7.5,175.75
7.5,175.5
7.5,176.25
7.5,176.75
7.5,176.75
7.0,176.75
6.5,177.25
6.5,177.25
6.5,176.25
6.0,176.0
6.0,175.75
6.5,175.75
6.5,176.25
6.5,177.25
6.5,178.0
6.5,178.0
6.5,177.75
6.5,177.25
6.0,176.25
5.5,176.25
5.0,174.5
4.5,174.75
4.0,174.75
4.0,174.75
4.0,175.5
3.5,175.75
3.5,175.75
3.5,174.0
3.5,174.75
3.5,175.75
3.5,175.75
4.0,176.0
3.5,176.0
3.5,175.75
3.5,175.75
3.0,175.5
3.0,175.0
2.5,175.0
2.5,175.5
2.0,175.5
2.0,174.0
2.0,174.0
2.0,175.5
2.5,176.0
2.5,174.75
2.5,174.75
2.5,175.5
2.5,175.75
2.5,175.75
2.5,174.75
1.5,173.5
1.5,173.5
1.0,173.5
1.0,173.75
1.0,173.5
1.0,174.5
1.0,174.5
1.0,173.75
1.5,173.75
1.5,173.75
1.0,173.75
1.0,173.5
1.0,173.25
1.0,173.25
0.5,173.5
0.0,172.75
0.0,172.75
0.0,172.75
0.0,172.5
0.0,173.75
0.0,173.75
0.0,173.5
0.0,173.5
0.0,173.5
0.0,173.5
0.0,173.5
0.0,172.5
0.0,172.5
0.0,173.25
0.0,173.75
0.0,173.5
0.0,173.5
0.0,173.5
0.0,173.25
0.0,173.25
0.0,172.5
0.0,173.75
0.0,174.5
0.0,174.5
0.0,173.25
0.0,173.5
0.0,173.25
0.0,173.25
0.0,173.25
0.0,173.5
0.0,173.5
0.0,173.5
0.0,173.5
0.0,175.0
0.0,175.0
0.0,174.75
0.0,173.5
0.0,174.0
0.0,174.0
0.0,172.5
0.0,172.5
0.0,172.5
0.0,173.25
0.0,174.0
0.0,174.5
0.0,174.5
0.0,175.0
0.0,172.5
0.0,172.5
0.0,172.25
0.0,173.25
0.0,173.25
0.0,173.25
0.0,171.5
0.0,172.5
0.0,172.5
0.0,172.75
0.0,172.25
0.0,172.5
0.0,172.5
0.0,173.5
0.0,173.5
0.0,172.25
0.0,172.25
0.0,173.25
0.0,173.25
0.0,173.25
0.0,172.5
0.0,172.25
0.0,172.25
0.0,173.5
0.0,173.5
0.0,172.25
0.0,172.0
0.0,172.0
0.0,172.0
0.0,171.5
0.0,172.0
0.0,172.0
0.0,172.75
0.0,172.0
0.0,171.5
0.0,171.5
0.0,171.5
0.0,171.5
0.0,169.75
0.0,169.75
0.0,169.75
0.0,170.5
0.0,170.75
0.0,170.75
0.0,171.0
0.0,170.0
0.0,170.75
0.0,170.75
0.0,171.0
0.0,170.5
0.0,171.25
0.0,171.25
0.0,172.75
0.0,172.25
0.0,172.5
0.0,172.5
0.0,173.5
0.0,174.0
0.0,174.0
0.0,174.5
0.0,175.0
0.0,173.75
0.0,173.75
0.0,173.5
0.0,172.0
0.0,172.0
0.0,172.5
0.0,174.5
0.0,175.0
0.0,175.0
0.0,174.5
0.0,176.75
0.0,173.75
0.0,173.75
0.0,174.75
0.0,174.5
0.0,175.0
0.0,175.0
0.0,175.0
0.0,175.5
0.0,175.5
0.0,174.75
