toco,fhr
125.5,180.0
127.0,180.75
127.0,180.0
127.0,177.25
120.0,177.25
121.5,177.25
124.0,177.25
127.0,176.25
127.0,176.25
127.0,177.0
124.0,176.75
118.0,176.75
112.0,176.0
103.5,176.75
100.0,176.0
98.0,176.0
98.0,176.75
98.5,177.75
101.5,175.75
110.0,175.75
113.5,178.0
124.0,176.75
127.0,177.25
127.0,177.25
127.0,178.25
121.0,177.0
121.5,176.0
124.5,176.0
127.0,175.75
127.0,176.0
125.5,176.0
127.0,176.0
127.0,176.0
127.0,175.5
127.0,175.5
112.5,175.0
114.5,174.75
119.0,174.0
121.5,174.0
127.0,172.75
127.0,175.75
127.0,175.75
127.0,174.5
127.0,174.0
127.0,174.0
127.0,174.0
125.5,173.25
124.5,173.75
122.0,173.75
117.5,174.75
111.0,173.5
104.5,173.75
96.0,173.75
90.0,175.0
88.5,174.75
87.0,175.0
86.5,175.0
86.0,175.0
86.5,173.5
85.5,173.5
85.0,173.5
85.0,173.5
85.0,173.5
84.5,173.25
88.0,175.5
86.5,175.5
86.5,174.5
85.5,176.0
85.0,176.0
85.0,175.75
85.0,175.75
84.5,175.75
85.0,177.25
85.0,176.25
85.0,177.0
85.0,177.0
85.0,178.75
89.0,178.0
90.0,178.0
86.5,176.25
84.5,174.0
85.0,174.0
86.0,174.0
86.5,172.25
86.5,172.25
86.5,172.25
86.5,171.5
86.0,171.0
87.0,170.5
88.5,170.5
89.0,169.75
113.5,170.75
127.0,170.75
127.0,170.5
113.5,170.5
107.0,170.5
115.0,169.5
127.0,169.25
127.0,168.5
127.0,168.5
127.0,168.25
127.0,171.25
127.0,171.25
127.0,169.5
127.0,169.75
126.5,169.75
122.5,167.5
117.5,167.5
112.0,166.75
105.5,166.75
101.0,166.0
98.5,165.5
101.5,165.5
110.5,164.25
112.0,167.75
110.5,167.75
109.0,167.5
108.5,168.0
109.0,167.75
108.5,167.75
108.0,165.75
108.5,165.5
109.0,165.5
107.5,165.0
104.5,165.5
102.5,165.5
99.5,168.5
97.0,169.5
96.0,170.5
96.0,170.5
96.0,172.0
95.5,173.75
96.5,174.0
97.5,174.0
98.5,174.5
98.0,174.5
100.0,174.5
104.0,174.0
109.0,173.75
127.0,173.75
127.0,171.5
127.0,167.75
120.5,166.25
123.0,166.25
123.5,165.0
127.0,164.25
127.0,164.25
127.0,164.75
127.0,165.5
127.0,165.5
127.0,166.25
127.0,165.75
127.0,165.75
127.0,164.25
127.0,165.0
127.0,165.0
127.0,163.75
127.0,165.5
127.0,165.5
127.0,165.5
121.5,164.75
120.0,164.5
119.5,164.5
127.0,164.0
127.0,166.75
127.0,166.75
127.0,166.75
127.0,167.5
127.0,167.5
127.0,170.75
127.0,165.75
127.0,165.75
127.0,162.25
127.0,158.75
127.0,158.75
127.0,152.5
127.0,152.5
127.0,146.25
127.0,146.25
127.0,138.25
127.0,136.5
127.0,136.5
127.0,138.0
127.0,144.0
127.0,144.0
127.0,154.25
127.0,158.5
124.5,158.5
121.0,159.0
117.0,162.0
115.0,162.0
113.5,162.0
114.0,161.0
111.5,161.0
109.0,159.25
108.5,160.0
110.5,160.0
112.0,158.25
112.0,154.0
112.5,154.0
113.0,149.75
111.5,149.75
112.5,146.75
115.5,146.5
117.5,146.5
117.5,149.25
118.0,155.75
116.5,155.75
115.5,162.25
116.5,166.75
116.0,166.75
115.5,166.25
116.5,163.75
119.0,163.75
119.0,162.25
118.0,163.5
117.0,165.0
116.0,165.0
115.0,164.75
114.5,164.25
116.0,164.25
118.5,163.75
121.0,164.25
120.0,164.25
118.5,167.0
118.0,166.5
118.0,166.5
118.0,166.75
118.5,165.5
118.5,165.5
118.0,164.5
117.5,164.75
116.5,164.25
115.0,164.25
114.5,166.25
115.0,167.0
116.0,167.0
118.0,169.0
117.5,168.25
115.0,168.25
113.5,168.5
113.0,166.75
112.5,164.75
113.0,164.75
112.0,164.5
111.5,163.75
112.5,163.75
113.5,162.5
114.5,163.5
113.0,163.5
111.0,165.75
110.0,166.0
109.5,166.0
109.0,165.5
109.0,165.5
108.0,161.75
107.5,153.0
107.5,153.0
106.0,149.0
105.0,149.5
104.0,149.5
103.0,145.75
103.0,145.75
101.5,144.5
101.5,143.0
102.5,143.0
103.0,144.5
101.5,144.5
100.0,150.0
98.5,150.0
97.5,157.25
97.0,158.75
96.0,158.75
94.5,157.5
95.0,156.25
95.0,156.25
95.5,150.75
93.0,150.75
90.5,147.0
88.5,147.0
88.0,144.0
88.5,139.25
89.5,139.25
90.0,147.0
88.5,158.25
85.0,158.25
84.5,159.25
83.5,159.5
82.5,159.5
81.0,158.75
80.5,157.0
80.0,157.0
80.5,153.75
80.5,153.75
78.0,150.75
76.0,150.75
74.5,143.75
74.0,139.5
74.5,139.5
74.5,137.0
75.5,137.0
73.0,140.25
71.5,144.75
70.5,144.75
69.5,142.0
69.5,142.0
70.0,141.25
70.5,141.25
71.5,138.75
70.0,136.75
68.0,136.75
67.0,136.0
66.5,136.0
68.5,140.25
69.5,149.0
68.5,157.0
67.0,157.0
66.0,155.5
65.5,155.5
65.0,152.75
64.5,150.75
63.5,150.75
63.0,146.5
62.5,146.5
62.5,143.5
64.0,143.5
62.5,138.5
62.0,138.5
61.0,133.0
61.0,132.0
62.0,132.0
62.5,127.5
61.5,127.5
60.5,132.25
60.0,132.25
60.5,129.75
61.5,129.75
61.5,135.0
60.5,143.25
60.0,143.25
59.5,154.75
59.5,150.0
59.0,150.0
58.0,151.5
58.0,148.75
57.5,148.75
58.0,147.25
59.0,147.25
59.5,147.0
59.0,146.0
58.0,146.0
58.0,147.0
57.5,147.0
57.5,146.75
57.5,146.75
57.0,146.75
56.5,146.75
56.5,147.0
55.5,147.0
55.0,147.0
54.5,147.0
54.0,121.75
54.0,121.75
55.0,121.5
55.5,121.5
54.5,121.5
53.5,121.5
53.0,121.5
53.0,123.0
53.5,123.0
53.5,125.75
53.0,131.0
52.0,131.0
51.5,130.25
51.5,130.25
50.5,127.5
50.0,127.5
50.5,127.5
50.5,121.0
51.5,121.0
52.0,118.25
50.5,122.25
49.0,122.25
49.0,121.0
48.5,121.0
48.0,120.75
48.0,120.75
47.5,120.75
48.0,120.75
48.5,120.75
49.0,120.75
49.0,120.5
49.0,120.5
48.0,120.0
47.5,120.0
47.5,119.25
49.0,119.25
50.0,118.75
49.0,118.75
48.5,119.0
48.0,119.0
48.0,120.0
47.5,120.0
48.5,120.75
49.0,120.75
49.0,120.75
49.0,120.75
48.0,120.75
47.5,120.25
47.5,120.25
47.5,120.75
47.5,120.75
48.0,121.25
49.0,121.25
49.0,121.5
48.5,121.5
48.0,121.5
48.5,121.5
49.0,121.5
52.0,120.0
53.5,120.0
54.0,121.0
56.5,121.0
63.0,122.25
66.0,122.25
68.5,122.25
68.5,122.25
66.5,122.25
65.5,123.5
65.5,123.5
65.5,123.5
65.5,123.5
64.0,122.5
63.5,122.5
61.5,121.75
60.0,121.75
58.5,119.25
56.5,119.25
55.0,118.5
54.5,118.5
55.0,118.5
54.5,118.5
52.5,118.75
52.0,118.75
52.0,118.5
52.0,118.5
52.0,119.0
52.0,119.0
52.0,119.25
52.0,119.25
51.5,119.5
52.0,119.5
52.5,121.0
54.0,121.0
53.0,121.75
53.0,121.75
53.5,122.75
53.0,122.75
53.5,123.75
53.5,123.75
53.5,124.0
53.5,124.0
53.5,124.25
53.5,124.25
53.5,125.0
53.5,125.0
55.0,125.5
55.0,125.5
54.5,126.5
55.0,127.0
55.0,127.0
54.5,126.75
55.0,126.75
55.5,127.0
56.5,127.0
57.5,127.0
58.0,127.0
58.0,127.25
58.0,127.25
57.5,127.25
58.0,127.25
57.5,127.5
57.0,128.5
56.5,128.5
56.5,129.0
56.5,129.0
57.0,128.5
58.0,128.5
58.5,129.5
58.5,129.5
57.0,130.75
56.5,130.75
55.5,132.25
55.5,134.25
56.0,134.25
57.5,136.0
58.0,136.0
58.5,136.5
58.0,136.5
58.0,135.0
57.0,135.0
57.0,130.75
57.0,130.75
57.5,125.25
57.0,125.25
57.5,123.75
56.5,123.75
56.5,122.75
56.5,122.75
56.5,122.0
56.0,122.0
55.5,121.75
56.5,121.75
57.5,121.75
58.5,122.5
59.5,122.5
58.5,123.25
58.0,123.25
58.0,123.75
58.0,123.75
58.0,124.5
58.5,124.5
59.5,124.75
61.0,124.75
61.0,125.25
61.0,125.25
61.0,125.75
59.5,125.75
60.0,126.25
59.5,126.25
61.0,126.25
61.0,126.25
62.5,125.75
63.0,125.75
62.5,125.75
62.5,125.75
62.5,125.75
62.0,125.75
62.5,123.75
63.0,123.0
64.0,123.0
65.5,122.75
65.5,122.75
65.5,123.0
65.0,123.0
64.5,123.5
65.0,123.5
64.5,124.5
65.5,124.5
67.0,125.0
68.5,125.0
67.5,125.5
67.0,125.5
66.0,126.75
66.5,126.75
68.0,128.0
68.5,129.5
69.5,129.5
68.5,131.5
68.5,131.5
68.5,133.0
69.0,133.0
68.5,133.5
69.5,133.5
71.5,133.5
71.0,134.25
70.5,134.25
71.0,134.25
71.0,134.25
70.5,134.75
70.5,134.75
70.5,134.5
71.0,134.5
73.5,134.0
74.0,132.0
73.0,132.0
73.0,132.75
73.0,132.75
73.0,134.0
73.0,134.0
73.0,135.0
73.5,135.75
73.5,135.75
73.5,135.75
74.0,135.75
74.5,134.25
75.0,134.25
76.0,132.75
77.5,132.75
77.0,131.75
76.5,131.75
76.0,131.5
76.5,131.5
76.5,131.25
76.5,131.25
76.5,130.5
77.0,130.5
76.0,128.5
76.0,128.25
76.5,128.25
78.5,128.0
77.5,128.0
77.0,126.75
76.0,126.75
76.0,125.5
76.0,125.5
76.5,125.0
78.5,125.0
80.5,125.25
80.5,125.25
79.5,125.0
79.0,125.0
79.0,124.25
79.0,124.25
79.0,123.5
79.0,123.5
80.0,123.5
80.0,123.5
80.0,125.0
78.5,125.0
79.0,126.25
80.5,126.25
83.5,127.75
83.5,127.75
83.0,131.0
84.0,137.0
83.5,137.0
82.0,141.75
82.5,141.75
83.5,140.0
84.0,138.0
83.5,138.0
83.5,134.5
83.0,134.5
83.5,131.75
84.5,131.75
86.5,132.0
85.5,132.0
85.0,135.0
85.0,138.25
85.0,138.25
84.5,140.75
85.0,140.75
86.5,138.0
90.5,138.0
94.0,135.75
92.0,135.5
91.0,135.5
92.0,136.5
95.5,136.5
99.5,139.25
100.5,144.0
104.0,144.0
106.5,148.5
110.0,152.75
109.5,152.75
106.5,152.75
104.5,152.75
106.0,152.25
107.0,149.25
105.0,149.25
103.5,145.75
102.5,145.75
102.0,139.75
100.0,139.75
98.5,129.0
98.0,129.0
98.5,125.0
100.5,125.0
101.0,125.5
100.0,127.0
100.0,127.0
100.0,128.5
99.0,128.5
98.0,129.75
97.0,129.75
97.5,133.0
100.0,137.5
101.0,137.5
98.5,142.0
97.5,142.0
97.0,140.25
95.5,140.25
94.0,137.5
93.0,137.5
92.5,132.75
93.5,132.75
95.0,128.25
94.0,128.25
92.5,125.25
92.0,125.25
91.0,123.0
90.5,123.0
89.5,121.75
89.5,123.0
88.5,123.0
88.0,124.5
87.5,124.5
86.5,124.5
85.5,124.5
86.5,125.0
88.5,125.0
89.0,125.25
87.5,125.25
86.5,127.75
85.0,127.75
85.0,136.0
84.5,139.5
84.5,139.5
82.0,137.0
82.0,137.0
80.5,132.75
81.0,132.75
80.0,128.75
79.0,128.75
77.5,126.25
77.5,126.25
77.0,128.0
76.0,133.25
74.5,133.25
75.0,135.5
75.5,135.5
76.5,133.25
76.0,133.25
75.5,130.5
74.5,130.5
73.0,125.5
72.5,125.5
72.0,122.75
72.0,122.75
72.5,124.5
71.5,128.0
70.0,128.0
68.5,132.0
68.5,132.0
69.0,134.25
67.5,134.25
67.0,133.5
66.0,132.75
65.5,132.75
65.0,132.25
64.0,132.25
63.5,135.75
62.5,135.75
62.5,139.0
62.5,143.0
62.5,143.0
61.0,146.5
60.5,147.0
59.5,147.0
59.0,148.0
59.5,148.0
59.5,150.25
61.0,149.75
59.0,149.75
58.0,149.25
56.5,148.25
56.5,148.25
56.0,146.0
56.5,146.0
57.0,144.0
57.0,144.0
56.5,141.5
56.5,141.5
56.5,141.5
56.5,143.5
56.0,146.0
56.5,146.0
56.5,147.0
55.5,147.0
55.0,149.0
55.0,149.0
54.5,147.5
54.0,142.0
53.5,142.0
52.5,143.75
52.0,143.75
53.0,142.0
52.5,138.5
52.5,138.5
52.0,135.75
52.0,135.75
52.0,137.5
52.0,137.5
51.5,137.5
52.0,137.5
53.5,137.25
56.5,135.0
55.0,135.0
57.5,134.75
55.5,134.75
55.0,133.75
56.0,133.75
56.5,133.25
55.5,133.25
56.5,132.75
58.0,131.75
58.0,131.75
56.5,130.5
56.5,130.5
56.0,129.5
55.5,129.5
55.0,128.0
56.5,128.0
58.5,126.75
59.5,126.75
59.0,128.0
58.5,128.0
58.0,128.0
58.0,128.0
58.0,126.25
57.0,128.5
56.5,128.5
56.0,130.25
56.0,130.25
55.0,132.0
54.0,132.0
53.5,132.0
52.5,132.25
52.0,132.25
51.0,133.0
52.0,133.0
51.5,134.0
51.0,135.75
50.5,135.75
50.5,138.5
50.0,138.5
50.0,139.75
49.5,139.75
50.5,140.75
51.5,140.75
51.5,140.75
51.0,142.0
51.0,142.0
50.5,147.0
50.5,145.0
51.0,145.0
52.0,145.25
52.0,145.25
51.5,146.0
51.0,146.0
51.0,146.0
51.0,146.5
50.5,147.5
50.5,147.5
50.5,147.75
50.5,147.75
51.0,147.5
51.5,148.0
50.5,148.0
50.0,148.75
49.5,148.75
49.5,149.5
50.5,150.75
51.0,150.75
50.5,151.0
50.0,151.0
49.5,151.0
49.0,151.0
49.0,151.75
49.0,151.75
50.5,151.5
51.0,151.5
49.0,151.25
48.5,151.25
48.0,151.25
48.0,152.0
47.5,153.25
47.5,153.25
47.5,154.25
47.5,156.5
48.0,156.5
48.5,156.75
47.5,156.5
46.0,156.5
46.5,155.75
46.0,154.25
46.0,154.25
45.5,153.0
46.0,153.0
46.0,152.5
46.0,153.25
45.0,153.25
44.5,155.0
44.0,155.75
43.5,155.75
43.5,156.5
44.0,156.5
44.0,156.5
44.0,157.75
43.0,160.0
42.0,160.0
42.0,160.5
41.5,161.75
42.5,161.75
42.0,162.5
43.0,162.75
42.0,162.75
41.5,162.75
40.5,163.75
40.0,164.25
39.5,164.25
39.5,165.75
40.0,166.75
40.0,166.75
40.0,168.5
39.0,169.5
38.5,169.5
37.0,169.5
37.0,170.0
37.0,170.0
37.0,170.0
37.0,169.75
37.5,169.75
37.0,169.75
36.0,170.5
35.5,169.75
34.5,169.5
34.0,169.5
34.0,169.0
34.0,168.0
34.0,168.0
34.0,167.0
33.0,168.0
32.5,168.0
31.5,167.0
31.5,167.0
31.5,166.5
31.0,166.5
31.0,166.5
31.0,166.75
31.0,166.75
30.5,167.5
30.5,168.0
30.0,168.0
30.5,167.75
30.0,168.0
30.0,168.5
30.5,168.5
31.0,169.0
31.5,169.75
31.5,169.75
31.0,170.5
31.0,170.0
31.0,169.75
31.5,169.75
32.0,170.0
32.0,170.0
32.5,170.0
32.5,170.0
32.5,170.5
33.0,170.5
33.5,170.75
34.0,170.5
34.0,170.75
35.0,170.75
35.0,170.5
36.5,170.5
38.0,170.5
39.0,170.75
40.0,171.0
40.0,170.75
41.0,170.75
41.5,170.75
42.5,170.5
43.5,170.5
44.5,170.0
45.0,169.75
46.0,169.25
46.0,169.25
47.0,169.5
47.5,169.0
48.0,169.0
49.0,169.25
50.0,169.0
50.5,169.0
51.5,169.25
52.0,169.0
52.5,169.0
54.5,169.0
56.5,169.0
56.5,169.0
58.0,169.0
58.0,169.0
59.5,169.5
59.5,169.25
60.5,169.25
61.0,169.75
61.5,169.0
62.0,169.0
63.0,169.25
62.5,168.5
63.5,168.5
64.0,168.25
65.5,168.0
65.5,168.5
66.0,168.5
66.5,169.5
66.5,169.5
66.5,169.5
67.0,170.0
68.0,170.75
69.5,169.75
70.5,169.75
70.0,171.25
70.0,171.5
70.0,171.5
70.0,170.5
70.0,169.5
70.5,169.5
71.0,168.25
72.5,165.5
72.5,165.5
72.0,165.5
71.5,165.5
72.0,165.0
72.5,165.0
74.5,163.5
76.5,164.5
76.0,164.5
76.0,164.75
77.0,165.0
76.5,165.0
76.0,165.75
77.5,164.25
79.0,164.25
79.5,165.5
79.5,165.0
80.0,165.75
79.0,165.75
79.5,165.75
79.0,166.5
80.0,166.5
80.5,166.5
80.0,166.5
79.0,166.5
79.0,166.0
80.5,164.5
83.0,164.5
82.0,165.0
82.0,166.0
82.0,166.0
82.0,166.0
82.0,167.0
82.5,167.0
82.0,167.0
82.0,167.5
81.0,166.25
81.5,166.25
82.0,165.0
82.5,166.25
81.5,166.5
80.5,166.5
79.0,167.5
78.0,167.75
77.5,167.75
77.5,167.75
79.5,167.75
81.5,167.75
83.5,167.75
84.0,169.0
87.0,169.0
90.0,169.0
92.0,169.5
93.0,169.25
94.0,169.25
95.5,169.0
97.0,168.0
97.5,168.0
98.5,168.25
97.5,168.0
97.5,168.0
96.5,166.75
95.0,167.5
93.0,168.25
91.0,168.25
89.5,168.25
86.0,169.5
83.5,170.0
81.0,170.0
78.5,170.0
76.5,171.0
75.0,171.0
73.5,171.25
72.0,171.25
70.0,171.25
68.5,170.75
67.0,169.75
66.0,169.25
65.0,169.25
64.0,169.5
63.0,169.5
62.0,169.5
62.5,168.5
64.0,168.5
64.5,168.5
65.5,168.5
65.5,169.0
66.5,169.5
67.0,169.5
69.0,169.75
68.5,169.5
66.5,169.5
65.0,170.0
64.0,170.0
63.0,169.25
64.0,169.25
65.5,168.5
66.5,166.75
67.5,166.75
68.5,167.0
69.0,166.75
70.0,166.75
71.0,166.25
71.5,165.5
72.0,165.5
72.5,166.0
73.0,165.75
71.5,166.5
70.5,166.5
69.0,167.5
67.5,166.0
65.5,166.0
63.5,168.5
62.0,169.25
59.0,169.25
58.0,169.25
56.5,169.25
56.0,169.25
55.0,169.25
54.5,169.25
53.5,168.25
52.0,168.25
50.0,168.25
49.5,168.25
50.0,168.0
49.5,168.0
49.5,167.5
49.5,167.0
49.5,167.0
49.0,166.75
49.0,166.75
48.0,166.75
48.5,166.75
48.0,166.75
49.0,167.0
50.0,167.0
50.5,167.0
51.5,167.0
52.5,167.0
52.5,168.25
51.0,167.75
50.5,167.75
49.5,167.75
49.0,168.0
49.0,168.0
49.0,167.5
47.5,167.0
47.5,166.75
47.0,166.75
48.0,167.0
49.5,168.0
50.0,168.0
48.0,167.75
47.5,167.5
47.5,167.5
47.5,166.75
48.0,166.75
48.0,166.5
47.5,166.5
47.5,166.25
47.5,166.5
47.0,166.5
46.0,166.0
46.0,166.25
46.0,166.25
45.5,166.75
45.0,167.5
45.0,168.0
44.5,168.0
44.5,168.25
44.0,169.0
44.5,169.0
44.5,168.5
44.0,168.25
43.0,168.25
43.0,168.0
43.0,167.75
43.0,167.5
44.5,167.5
44.5,167.75
43.5,167.75
44.0,167.75
44.5,168.5
43.0,169.5
44.0,169.75
44.5,169.75
44.0,170.0
43.5,170.75
43.5,170.75
44.0,170.75
44.0,171.0
44.0,171.0
43.0,171.0
43.0,171.0
42.5,172.25
42.5,172.25
41.5,172.25
42.0,172.0
43.0,172.25
43.0,172.25
42.0,172.5
41.5,172.75
41.5,172.75
41.5,173.25
41.5,173.25
41.5,173.5
41.5,173.5
41.5,173.75
41.0,174.0
41.0,175.0
40.5,175.0
40.5,175.0
40.0,175.75
40.5,176.0
40.0,176.0
40.0,175.5
40.0,175.5
40.0,175.5
41.0,174.75
41.0,174.75
40.0,175.0
40.0,175.0
40.0,175.0
39.5,175.5
40.0,175.75
40.0,175.75
41.0,176.25
40.5,176.0
40.0,176.0
40.0,176.25
39.5,177.0
39.5,177.75
40.0,177.75
40.0,178.0
40.5,178.0
40.0,178.25
40.0,178.25
39.0,178.25
39.5,178.75
39.0,178.75
40.0,178.75
40.0,178.75
40.5,178.75
39.5,179.0
38.5,179.0
38.5,178.75
38.5,178.75
39.0,179.0
39.0,179.0
40.0,179.25
40.0,179.0
39.0,179.25
38.5,179.25
39.0,179.25
39.0,179.25
38.5,179.75
39.0,179.75
39.5,180.0
40.0,180.75
39.5,180.0
39.0,180.0
38.5,180.0
38.5,179.75
38.0,179.75
38.0,179.75
38.5,180.0
38.5,180.0
39.0,180.0
38.5,180.0
38.0,180.0
37.0,180.0
37.5,179.75
38.0,179.75
38.5,179.75
40.0,179.25
40.0,178.25
41.0,178.25
41.0,178.25
41.0,178.25
40.5,178.75
40.5,178.75
40.0,178.75
40.0,179.0
40.0,179.25
39.5,179.25
39.0,179.25
38.5,180.0
38.0,180.0
38.5,180.0
38.5,180.0
39.0,180.0
38.0,180.25
37.0,180.25
37.0,180.25
37.5,180.75
37.0,180.75
37.5,180.75
37.0,181.0
37.0,181.0
37.0,181.0
37.0,181.0
38.0,181.25
38.0,181.0
37.0,181.0
37.0,181.0
36.5,181.0
37.0,181.0
37.0,181.25
37.5,181.25
37.5,181.25
37.0,181.25
37.0,181.75
36.5,182.0
36.5,182.0
36.5,182.5
37.0,182.5
37.5,182.75
37.5,182.75
36.5,183.0
36.5,183.0
36.0,183.0
36.0,183.0
35.5,183.5
36.0,183.5
35.5,183.0
35.5,183.0
35.5,183.5
35.5,183.0
36.0,183.0
35.5,183.0
35.5,183.0
35.5,183.0
35.5,183.0
35.5,182.75
36.0,182.75
37.0,182.75
36.0,182.75
35.5,182.75
35.5,182.75
35.5,183.0
35.5,182.75
37.0,182.75
37.5,182.75
39.0,182.5
37.5,182.75
37.0,182.75
39.0,182.75
41.5,183.0
41.5,182.0
42.5,183.5
44.0,183.5
46.0,183.5
47.5,182.5
50.5,182.5
55.0,182.5
56.5,182.75
59.0,182.0
67.0,182.0
70.0,182.75
73.0,181.0
75.5,181.0
75.5,181.0
74.0,181.0
73.5,181.0
74.5,181.75
73.5,181.75
73.0,181.75
71.5,181.25
69.5,180.25
67.0,180.25
63.5,180.75
64.5,181.0
62.0,183.5
60.0,182.5
58.0,182.5
57.5,183.0
56.0,184.5
54.0,182.75
52.5,182.75
50.5,181.75
49.0,182.0
47.5,182.0
47.0,181.75
46.5,182.75
45.5,182.75
44.5,181.75
44.0,181.25
43.5,180.75
43.0,180.75
42.5,181.0
42.0,181.25
42.5,181.75
43.0,181.75
42.0,182.0
41.5,181.75
42.0,182.0
42.5,182.0
43.0,182.0
46.0,183.5
49.0,182.75
49.0,182.75
49.0,182.75
49.0,183.0
49.0,183.5
48.0,183.5
48.0,183.75
47.5,182.5
48.5,182.5
47.5,182.75
47.5,182.75
46.5,181.25
46.0,182.5
44.5,182.75
44.5,182.75
45.0,182.75
45.0,181.0
44.5,181.25
45.0,181.25
46.0,184.75
46.0,182.5
46.0,182.75
46.0,183.5
47.0,183.5
48.0,183.5
48.5,183.75
47.5,184.5
47.0,184.5
47.5,184.5
47.5,184.5
47.5,184.75
47.0,184.75
47.5,184.25
49.0,184.5
49.5,185.25
49.0,185.5
50.5,185.5
50.5,185.5
50.5,184.75
50.5,184.75
51.5,184.75
53.5,185.25
54.0,184.5
55.5,184.75
55.5,184.75
54.0,186.25
52.0,184.75
51.5,183.5
51.5,183.75
51.0,183.75
50.5,184.25
50.0,183.75
48.5,184.25
47.5,184.25
46.5,184.5
46.0,184.5
45.0,184.5
44.5,184.5
44.0,184.5
43.0,184.75
43.0,184.75
43.0,184.5
43.0,184.5
42.5,184.75
41.5,184.75
41.5,184.75
40.5,184.75
40.5,184.75
40.5,185.25
41.0,185.25
41.5,185.5
41.5,185.5
40.0,185.5
39.5,185.5
38.5,186.0
38.5,186.0
37.5,185.5
37.5,186.0
37.0,185.5
36.0,185.5
35.5,186.0
34.5,186.0
34.0,186.25
32.5,186.25
32.0,186.25
31.5,186.25
32.0,186.75
31.5,186.75
32.5,186.75
31.5,187.0
31.0,187.0
30.0,186.75
30.0,187.0
29.5,187.0
29.5,187.5
29.0,187.5
29.0,187.5
28.0,187.5
27.5,187.0
28.0,187.5
29.0,187.5
30.5,187.5
32.5,186.75
34.5,187.75
37.5,187.0
40.0,187.0
40.5,187.5
39.0,186.25
38.5,187.0
37.5,187.0
36.5,187.0
35.5,186.25
35.0,186.75
34.0,186.75
32.5,186.25
30.0,185.5
28.0,184.75
26.5,184.75
25.5,184.75
24.5,184.75
23.5,184.75
23.0,184.75
22.5,184.75
22.5,184.75
22.0,184.5
22.0,184.25
22.0,183.75
22.5,183.75
22.5,183.0
23.5,182.75
24.5,182.0
26.5,182.0
28.0,182.0
29.5,182.0
31.0,182.5
32.5,182.5
34.0,182.5
35.5,182.0
37.0,182.0
37.5,182.0
38.0,181.75
38.5,181.25
39.0,181.25
38.5,181.25
38.5,181.0
38.0,180.75
37.5,181.0
37.0,181.0
36.5,180.75
36.0,181.0
35.5,181.25
35.5,181.25
35.5,181.25
35.5,181.25
35.5,181.25
35.0,181.25
35.0,181.75
35.0,181.75
35.0,181.75
35.5,181.75
35.5,181.75
35.5,181.75
35.5,181.75
37.0,181.75
38.5,181.75
40.0,182.0
41.5,182.0
43.0,182.0
43.5,182.0
45.0,181.75
45.5,181.75
46.0,181.75
46.0,182.5
46.5,183.0
46.0,183.5
46.5,183.5
46.5,183.5
46.0,183.5
46.0,183.0
45.5,183.0
45.0,183.0
44.5,183.5
44.5,183.0
44.0,183.0
43.5,182.75
43.5,182.75
43.0,182.75
43.0,183.0
43.0,183.0
43.0,183.0
43.5,183.0
45.0,182.5
46.0,182.5
46.5,182.5
47.5,181.75
50.0,182.5
51.0,182.5
51.5,182.75
52.0,182.75
51.0,183.0
50.5,183.75
50.5,184.25
50.5,184.25
50.0,184.25
50.0,184.25
49.0,184.25
48.5,184.25
47.5,184.25
46.5,184.25
46.0,183.75
45.0,183.75
46.5,184.25
47.5,184.25
49.0,183.5
50.5,183.5
50.5,183.5
51.5,183.5
52.0,184.25
51.0,185.25
50.5,185.5
50.0,185.25
49.5,185.25
49.5,185.25
49.0,184.75
48.0,184.75
47.5,184.75
46.5,184.5
45.5,184.5
44.5,184.25
44.0,184.75
44.5,184.75
45.5,184.5
48.0,183.5
49.5,184.25
47.5,184.25
44.5,184.5
45.5,184.25
47.0,183.75
50.5,183.75
51.0,183.75
50.0,183.5
49.0,183.5
48.5,183.5
47.5,183.0
46.5,182.75
46.0,182.5
45.5,181.75
47.5,181.75
47.5,181.75
45.5,182.0
46.0,182.0
47.5,182.0
48.0,182.5
49.0,182.0
47.0,182.0
46.5,182.0
46.0,182.5
45.5,182.5
45.5,182.0
46.5,182.0
47.0,182.75
46.5,181.75
47.5,182.75
47.0,182.75
46.0,182.5
45.5,182.5
44.5,183.5
45.0,183.5
46.0,183.5
47.5,183.5
46.0,183.5
44.5,184.25
44.5,184.25
43.0,184.75
44.0,184.5
46.0,183.75
47.0,183.75
44.5,183.75
43.5,184.5
43.0,184.75
42.5,184.75
43.0,184.25
43.5,183.75
44.5,183.75
44.5,183.75
42.5,183.75
41.5,184.25
40.5,183.75
41.5,183.5
41.5,183.5
40.5,183.75
40.5,184.25
40.0,184.5
40.0,184.5
39.5,184.5
40.0,184.75
40.0,184.5
41.0,184.5
41.0,184.5
40.0,184.5
39.5,184.5
38.5,184.75
39.0,184.75
38.5,184.75
38.5,184.75
38.5,185.25
38.0,185.25
38.0,184.75
38.5,184.5
39.0,184.25
39.0,184.5
37.5,184.5
37.0,185.25
37.0,184.75
36.5,184.5
37.5,184.5
38.0,184.25
38.5,183.5
38.5,184.75
37.0,184.75
37.5,184.75
37.0,184.75
37.0,184.5
37.5,184.5
38.5,183.75
39.0,184.25
37.5,185.25
37.0,184.75
37.0,184.75
37.0,184.5
37.0,184.75
38.5,184.5
38.5,184.5
37.0,185.25
37.0,184.5
36.0,184.5
36.5,185.25
37.0,185.25
38.5,184.75
