toco,fhr
17.0,125.5
17.0,125.5
17.0,125.5
17.0,125.5
17.0,125.0
17.5,125.0
17.0,125.0
17.0,125.0
17.5,125.25
18.0,125.25
18.0,125.25
17.5,125.25
17.5,125.25
17.5,125.25
17.5,126.5
17.0,126.5
17.0,127.5
17.0,127.5
17.0,128.5
16.5,128.5
16.5,128.25
16.5,128.25
16.5,128.25
16.5,128.25
17.0,128.25
17.5,128.0
17.0,128.0
17.0,127.5
17.0,127.5
17.0,127.75
17.0,127.75
17.0,126.25
17.0,126.25
17.0,125.25
17.0,125.25
17.5,125.75
18.0,125.75
18.0,126.0
17.5,126.75
17.5,126.75
17.5,127.75
17.5,127.75
17.5,127.75
17.5,127.75
17.5,126.0
17.5,126.0
18.0,126.0
17.5,124.25
17.0,124.25
17.0,123.5
17.0,123.5
17.0,124.25
17.0,124.25
17.0,125.0
17.0,125.0
17.0,125.25
17.0,125.25
17.0,125.25
17.5,126.0
17.0,126.75
17.0,126.75
17.0,126.25
17.0,126.25
17.0,124.75
17.0,124.75
17.0,126.0
16.5,126.0
16.5,127.75
16.5,127.75
16.0,130.25
16.0,130.25
16.0,131.25
16.0,131.25
16.0,130.25
16.0,129.75
16.0,129.75
16.0,129.5
16.5,129.5
16.5,130.75
16.5,130.75
16.5,131.75
16.5,131.75
17.0,130.75
17.0,130.75
17.0,129.0
17.0,128.25
17.0,128.25
17.0,127.5
17.0,127.5
17.0,128.0
17.0,128.0
17.0,128.75
17.0,128.75
16.5,128.25
16.5,128.25
16.5,127.75
17.0,127.75
17.0,128.0
17.5,128.0
17.0,127.25
17.0,126.75
17.0,126.75
17.0,127.5
17.0,127.5
17.0,127.25
17.0,127.25
16.5,128.0
17.0,128.0
17.0,130.0
17.5,130.0
17.5,131.0
17.0,131.0
17.0,130.25
17.0,130.0
17.0,130.0
17.0,130.0
17.0,130.0
17.0,129.0
17.0,129.0
17.0,127.5
17.0,127.5
17.0,127.25
16.5,127.25
16.5,129.0
17.0,130.0
17.0,130.0
17.5,130.25
17.5,130.25
17.0,127.25
17.0,127.25
17.0,126.0
17.0,126.0
17.0,126.75
17.0,126.75
17.5,126.75
17.5,130.5
17.5,130.5
17.5,131.0
17.0,131.0
16.5,131.75
17.0,131.75
17.0,131.75
17.0,131.75
17.5,131.0
17.5,131.0
17.5,130.5
17.5,130.5
17.0,129.75
16.5,129.75
17.0,127.75
17.0,127.25
17.0,127.25
17.0,127.25
17.0,127.25
17.0,127.5
17.0,127.5
17.0,128.75
17.0,128.75
16.5,129.25
16.5,129.25
16.5,130.25
17.0,130.25
17.0,130.5
17.5,130.5
17.5,130.0
17.5,130.0
17.5,129.25
17.5,129.25
17.0,129.25
17.0,129.5
17.5,128.75
17.5,128.75
17.5,128.0
17.5,128.0
17.5,132.75
17.5,132.75
17.0,132.75
17.0,132.75
17.5,132.75
17.5,135.25
17.5,135.25
17.5,135.25
17.5,136.75
17.5,136.75
17.5,136.75
17.5,136.75
18.0,137.0
19.0,137.0
21.5,137.0
25.0,143.5
26.5,143.5
26.5,144.0
26.5,144.0
28.0,144.25
28.5,142.75
28.0,142.75
28.5,142.25
29.5,142.25
30.0,141.0
29.5,140.5
27.5,140.5
25.5,141.75
23.5,141.75
22.5,141.5
22.0,141.5
21.5,141.5
21.0,141.5
19.5,134.0
19.0,134.0
18.0,134.0
17.0,132.0
16.5,132.0
17.0,132.0
17.5,131.0
17.0,129.0
17.5,129.0
17.5,126.0
17.5,126.0
17.5,125.0
17.5,125.0
17.5,124.5
17.5,124.5
18.0,124.0
18.0,124.0
18.0,124.75
18.5,124.75
18.5,124.75
18.0,124.75
18.0,126.75
18.0,126.75
18.0,128.5
18.5,131.0
18.5,131.0
18.5,133.0
18.5,133.0
19.0,134.75
18.5,134.75
18.5,137.0
18.5,140.0
19.0,140.0
19.0,145.5
19.5,148.25
20.0,148.25
20.5,150.75
20.5,150.75
20.0,152.25
20.5,153.5
20.5,153.5
20.5,153.75
20.5,155.5
20.5,155.5
19.5,157.0
19.5,157.0
19.5,157.25
19.0,157.25
19.5,159.25
19.0,159.5
19.0,159.5
18.5,159.5
18.5,159.5
19.0,160.25
19.5,160.25
20.5,160.75
22.0,160.75
21.0,160.75
20.5,160.75
21.0,162.75
21.5,163.0
23.5,163.0
25.0,158.0
26.0,158.0
26.5,160.75
25.5,160.75
24.5,164.25
25.5,165.25
28.0,165.25
28.5,168.0
27.5,168.0
27.5,168.75
28.0,168.75
27.0,168.75
24.0,168.5
23.5,168.5
23.0,167.0
21.0,167.0
19.5,167.25
20.5,167.25
21.5,167.25
19.5,167.25
17.5,170.0
15.5,170.0
15.0,166.75
15.5,166.75
16.5,157.25
17.0,157.25
17.5,157.25
17.5,153.75
18.0,153.75
19.5,154.0
22.5,153.5
24.0,153.5
24.5,153.5
24.5,153.5
25.0,148.5
25.5,148.5
25.5,148.5
25.5,148.5
25.5,148.5
25.5,148.5
25.5,148.5
25.0,148.5
25.0,148.5
25.0,148.5
25.5,135.75
26.0,135.75
25.5,131.0
24.5,131.0
24.0,128.25
24.5,128.25
24.5,128.25
25.0,128.25
25.0,114.75
25.0,114.75
24.5,114.75
23.5,110.75
23.0,110.75
23.0,109.0
23.0,109.0
23.0,110.25
23.5,110.25
23.5,112.25
23.5,112.25
23.5,118.5
23.0,118.5
22.5,122.75
22.5,122.75
22.5,125.25
22.5,125.25
22.5,126.25
23.0,126.25
23.5,127.25
24.0,127.25
23.5,134.5
23.0,137.75
23.0,137.75
23.0,141.75
23.0,141.75
23.5,142.75
24.0,143.0
24.0,143.0
24.5,144.0
24.0,144.0
23.5,143.5
23.5,142.75
24.0,142.75
24.0,141.0
24.5,141.0
25.0,141.0
25.5,141.5
26.0,141.5
26.5,142.0
27.0,142.0
27.5,142.5
28.0,142.5
28.5,136.5
28.0,136.5
28.0,132.75
28.5,130.25
29.0,130.25
30.0,128.25
30.0,128.25
30.0,126.5
30.0,126.5
29.5,126.5
30.0,126.5
30.5,127.5
30.5,127.5
30.5,127.75
30.5,127.75
31.0,129.5
31.5,130.75
31.5,130.75
31.0,131.5
31.0,131.5
31.0,132.25
31.5,132.25
32.5,133.0
33.0,133.0
33.0,132.0
33.0,132.0
32.5,131.0
32.5,131.0
32.5,130.5
33.0,130.5
33.5,131.0
34.0,131.5
34.5,131.5
34.5,131.75
34.5,131.75
34.5,131.0
35.0,131.0
35.0,128.5
35.5,128.5
36.0,125.5
36.0,125.5
36.0,124.25
36.5,124.25
37.0,123.25
37.0,123.25
37.0,123.5
37.0,123.5
38.0,124.5
38.5,124.5
39.0,124.25
39.0,124.25
38.5,124.5
38.5,124.75
39.0,124.75
39.5,125.5
40.0,125.5
40.5,125.0
41.0,125.0
41.0,123.75
40.5,123.75
40.5,123.75
40.5,123.75
41.0,125.5
41.0,125.5
41.5,128.0
42.0,128.0
42.5,128.75
43.0,128.75
42.5,129.75
42.5,130.75
43.0,130.75
43.5,131.75
44.0,131.75
44.0,131.75
44.5,131.75
45.0,130.5
46.0,130.5
46.5,129.75
46.5,129.75
46.5,128.5
46.5,126.75
47.0,126.75
47.0,125.0
47.5,125.0
47.5,125.0
47.5,125.0
48.0,125.25
48.5,125.25
49.0,125.75
49.0,125.75
48.5,125.0
48.0,125.0
48.5,124.0
48.5,124.0
49.0,122.5
48.5,122.5
48.5,121.75
48.5,121.75
49.0,122.0
49.5,122.0
49.5,122.5
49.5,122.5
49.5,122.75
49.5,122.75
49.5,121.5
50.0,121.5
50.0,120.0
50.0,120.0
50.0,120.0
51.0,120.0
51.5,120.75
51.5,120.75
51.5,122.5
51.5,122.5
51.5,122.75
51.0,122.75
50.5,121.0
51.0,121.0
51.5,121.5
52.5,121.5
53.0,122.25
52.5,122.25
52.0,122.5
51.5,122.5
51.5,122.75
51.5,122.75
51.5,122.0
51.5,122.0
52.5,121.0
53.0,121.0
53.5,119.5
52.5,119.5
51.0,118.75
50.5,118.75
50.5,118.0
51.5,118.0
52.0,116.75
52.5,116.75
51.0,117.0
50.5,117.0
50.0,118.0
50.5,118.0
50.0,119.0
49.5,119.0
49.5,119.5
49.0,119.5
49.0,119.75
49.5,119.75
50.5,122.25
51.0,122.25
49.5,122.75
49.0,122.75
48.5,122.25
48.0,122.25
49.0,122.5
50.5,122.75
51.0,122.75
49.5,122.75
48.0,121.5
47.5,120.5
47.5,120.5
48.0,120.5
47.5,118.0
47.0,118.0
46.5,117.0
47.0,117.0
47.5,117.25
48.0,117.25
47.5,119.0
45.5,119.0
45.0,120.0
45.0,120.0
45.5,120.0
46.5,120.0
47.0,120.0
46.5,120.0
45.0,118.5
43.5,118.5
43.0,118.5
43.0,118.5
43.0,120.75
42.5,122.75
42.5,122.75
42.0,125.25
41.5,125.25
42.0,127.5
43.0,127.5
43.0,127.0
42.0,127.0
41.0,124.25
41.0,124.25
41.0,122.25
41.0,122.25
41.0,120.75
40.5,120.75
40.5,119.0
41.0,119.0
42.0,118.0
41.5,118.0
40.5,119.25
40.0,119.25
40.0,121.0
40.0,121.0
40.0,121.5
40.5,121.5
40.0,122.5
39.5,122.5
40.5,123.0
41.5,123.0
40.5,123.0
39.5,123.0
39.0,122.25
39.0,122.25
39.0,122.0
39.0,122.0
39.0,122.25
38.5,122.25
39.5,121.5
40.0,121.5
39.0,119.5
38.5,119.5
38.0,118.0
39.0,118.0
38.5,117.75
38.0,117.75
38.0,117.5
38.5,117.5
38.5,115.75
39.0,115.75
38.0,115.75
36.5,115.75
36.0,116.5
36.0,116.5
36.0,116.25
36.5,116.25
37.0,116.5
37.0,116.5
35.5,116.5
35.0,117.5
34.5,118.0
35.0,118.0
35.5,120.0
36.5,120.0
37.0,121.75
36.0,121.75
35.0,121.75
34.5,121.75
35.0,120.25
34.5,120.25
35.0,120.25
36.0,120.25
36.5,120.25
36.0,120.25
35.0,119.5
34.5,119.5
34.5,119.25
34.0,119.25
34.5,120.0
34.0,120.0
34.5,120.0
35.0,120.0
35.0,120.75
35.0,120.75
34.0,120.0
33.5,120.0
33.0,119.75
33.5,119.75
33.0,119.25
33.0,119.25
33.0,117.0
32.5,117.0
32.5,116.5
33.5,116.5
34.0,117.25
33.5,117.25
33.0,118.0
33.0,118.0
33.0,118.5
33.5,118.5
33.5,118.5
33.0,118.25
32.5,118.25
32.5,118.5
33.0,118.5
33.5,117.0
33.5,117.0
32.5,114.75
32.0,114.75
31.5,113.75
31.5,113.75
31.5,113.0
31.0,113.0
31.0,111.5
30.5,111.5
30.5,112.5
30.0,112.5
30.0,117.5
30.5,117.5
31.0,119.0
31.0,119.0
30.5,118.75
31.5,118.75
31.0,118.5
30.5,118.5
31.0,119.75
30.5,119.75
30.0,119.75
30.0,119.75
30.0,119.75
29.5,119.75
29.5,121.75
30.0,121.75
30.5,122.5
30.5,122.5
29.5,122.5
29.0,122.5
29.0,127.75
29.5,127.75
31.0,127.75
32.5,128.0
37.5,128.0
43.5,128.0
41.0,128.0
39.5,128.0
39.5,128.0
39.5,128.0
43.0,128.0
47.5,128.0
56.0,0.0
57.0,0.0
46.5,0.0
43.0,140.75
40.5,140.75
40.0,142.25
40.5,141.75
39.0,141.75
37.5,140.0
34.5,140.0
32.0,138.75
30.0,138.75
29.0,137.75
29.5,132.0
28.5,132.0
32.0,132.0
43.0,125.75
43.5,123.5
38.5,123.5
41.5,123.5
45.0,123.5
49.0,123.5
50.5,123.5
50.5,123.5
51.0,123.5
44.5,123.5
47.0,123.5
45.0,123.5
47.0,123.5
50.0,123.5
52.5,123.5
49.5,123.5
44.5,123.5
45.0,0.0
47.0,0.0
52.5,91.25
59.0,91.25
59.0,91.25
57.0,91.25
54.5,84.25
51.5,84.25
54.5,84.25
53.0,94.25
51.0,94.25
54.5,97.75
57.5,97.75
60.5,97.75
64.5,98.5
66.5,98.5
65.5,98.5
64.0,98.5
64.5,98.5
69.5,98.5
71.5,98.5
74.0,105.25
75.0,105.25
70.0,105.25
69.5,105.25
65.5,105.25
62.0,105.25
60.5,106.5
59.0,106.5
57.5,106.5
55.5,105.25
54.0,105.25
53.0,103.75
50.5,103.75
49.5,103.75
50.5,102.75
49.5,102.75
47.5,105.0
47.0,105.0
46.5,108.5
45.0,108.5
44.0,111.5
43.5,111.5
42.5,110.75
42.5,110.75
42.5,110.0
41.5,110.0
40.5,110.0
40.0,112.0
40.5,112.0
40.5,112.0
41.0,112.0
41.0,109.5
41.0,109.5
40.5,109.0
40.0,109.0
39.0,109.0
39.0,109.25
39.5,109.25
40.0,109.25
40.0,112.5
40.0,117.5
38.0,117.5
38.0,117.5
37.5,120.25
36.5,124.0
36.5,124.0
36.0,124.25
35.5,124.25
35.0,122.75
34.5,122.75
34.5,120.75
34.0,120.75
33.0,117.25
32.5,117.25
32.0,117.25
31.5,109.75
32.0,109.75
32.5,109.75
32.0,109.5
31.5,109.5
31.0,109.5
31.0,109.5
31.0,109.5
31.0,109.5
30.5,109.5
31.0,109.5
31.0,102.75
31.5,102.75
32.0,0.0
31.5,65.0
31.5,65.0
32.0,65.0
32.0,0.0
31.5,0.0
31.5,120.5
32.0,120.5
32.0,118.0
31.0,118.0
30.5,118.0
30.0,112.5
30.0,112.5
30.0,109.25
30.5,109.25
30.5,109.5
30.5,109.5
30.0,109.75
30.0,109.75
30.0,109.75
30.0,109.75
30.5,109.75
31.0,109.75
30.5,109.75
30.0,109.75
30.5,109.75
29.5,0.0
29.5,0.0
29.5,88.75
29.0,88.75
28.5,88.75
28.0,90.5
28.0,90.5
28.0,92.5
28.0,92.5
27.5,92.5
28.0,95.0
28.5,95.0
28.0,95.5
27.5,95.5
27.5,95.5
27.5,95.5
27.5,95.5
28.0,106.0
28.0,106.0
28.0,101.0
27.5,101.0
27.5,99.75
27.0,99.75
27.0,104.5
27.0,104.5
27.0,106.0
27.5,106.0
27.5,106.0
27.5,106.5
28.0,106.5
30.0,106.5
33.0,106.5
33.5,106.5
31.0,106.5
30.5,106.5
30.5,106.5
31.0,0.0
31.5,0.0
31.0,100.0
30.5,100.0
30.5,106.75
29.5,106.75
29.0,108.5
28.5,108.5
28.5,108.5
28.5,108.5
28.0,117.75
28.0,117.75
28.5,121.0
28.0,121.0
28.0,125.25
28.5,125.25
28.5,126.0
28.5,126.0
29.0,124.25
29.0,124.25
29.0,117.0
28.5,117.0
28.5,115.0
28.5,115.0
28.5,114.25
29.0,114.25
29.0,114.25
29.0,114.25
29.0,114.25
29.5,114.25
28.0,0.0
27.5,126.0
28.0,126.0
28.0,123.75
28.0,123.75
28.0,121.0
27.5,121.0
27.0,119.0
27.5,119.0
27.0,119.0
26.5,119.0
27.0,119.0
27.0,119.0
27.0,119.0
27.0,112.5
27.0,112.5
26.5,115.25
26.5,115.25
26.5,119.5
26.5,119.5
26.5,123.25
26.5,124.75
26.0,124.75
26.0,126.75
26.0,126.75
26.5,129.75
26.5,129.75
26.5,129.75
26.5,137.0
26.0,137.0
26.0,138.25
26.0,138.25
26.5,138.25
27.0,137.25
27.0,137.25
26.5,134.75
26.5,134.75
26.5,133.75
26.5,133.75
26.5,133.75
26.0,133.75
26.5,133.75
25.5,142.5
27.5,142.5
35.0,144.25
28.0,145.75
26.0,145.75
27.5,145.75
27.5,145.25
28.0,146.0
28.5,146.0
28.0,147.5
32.0,148.25
35.0,148.25
28.0,148.25
27.0,148.25
28.0,146.25
28.0,138.0
28.5,138.0
28.5,132.0
28.0,132.0
28.0,127.75
27.5,127.75
27.0,125.0
26.5,125.0
26.5,124.0
26.5,124.0
26.0,124.0
26.5,120.5
26.5,120.5
26.5,120.75
26.5,122.5
27.0,122.5
27.0,123.5
27.0,123.5
26.5,124.5
26.5,124.5
27.0,125.75
27.0,125.75
27.0,126.0
27.5,126.0
27.5,126.0
27.5,131.25
27.5,131.25
27.5,132.75
28.0,132.75
28.5,134.5
28.5,134.5
29.0,135.5
28.5,134.75
28.5,134.75
29.0,135.25
29.0,135.25
29.0,136.25
29.5,136.25
30.0,137.25
29.5,138.75
29.0,138.75
29.0,139.5
29.0,139.5
29.0,133.75
29.0,133.75
29.0,134.25
28.5,134.25
28.5,133.5
28.0,133.5
28.0,131.75
27.5,131.75
27.5,131.75
27.0,132.25
27.0,132.25
27.5,132.75
27.5,132.75
27.5,133.75
27.5,135.0
27.5,135.0
27.0,135.75
27.5,135.75
27.5,136.5
27.5,136.5
28.0,134.75
28.0,134.75
28.0,134.75
27.5,134.25
27.5,134.25
27.5,134.25
27.5,134.25
28.0,135.0
28.0,135.0
28.5,135.75
28.5,135.5
28.5,135.5
28.0,134.0
28.0,134.0
28.0,133.5
28.0,133.5
28.5,134.5
28.0,136.25
28.0,136.25
28.0,138.25
28.0,138.25
28.5,139.75
28.5,139.75
28.0,141.5
28.0,142.5
28.0,142.5
28.0,142.5
28.0,142.5
28.0,140.0
28.0,138.5
28.0,138.5
28.0,139.25
28.5,139.25
28.5,141.0
28.5,142.0
28.5,142.0
29.0,142.25
28.5,142.25
28.5,141.75
28.5,141.75
28.5,142.0
29.0,142.5
29.0,142.5
28.5,141.75
28.5,141.75
28.0,141.75
28.0,142.0
28.0,142.0
28.0,141.25
28.5,141.25
28.5,140.0
28.0,139.5
28.0,139.5
28.0,139.0
28.0,139.0
28.0,138.25
28.0,138.25
28.5,137.5
28.5,137.0
28.0,137.0
28.0,137.0
28.0,137.0
28.0,138.5
28.0,139.0
28.0,139.0
28.0,139.25
28.0,139.25
28.0,139.5
28.0,139.5
28.0,139.5
28.0,140.5
28.5,140.5
29.0,140.75
29.0,140.75
29.0,139.75
29.5,139.75
29.5,141.0
29.5,142.25
29.5,142.25
30.0,143.5
29.5,142.5
29.5,142.5
29.0,141.0
29.0,141.0
29.0,139.25
28.5,139.25
29.0,137.25
29.0,137.25
28.5,134.25
28.5,133.0
28.5,133.0
28.0,133.5
28.0,133.5
28.5,133.75
28.5,133.75
28.5,136.0
28.5,137.5
29.0,137.5
29.0,138.5
29.0,138.5
28.5,139.75
28.0,139.75
28.0,140.0
28.0,140.75
28.0,140.75
28.0,141.25
28.0,141.25
28.0,141.25
27.5,141.25
27.0,141.25
27.0,141.25
27.0,141.25
26.5,138.0
27.0,138.0
27.0,138.0
27.0,134.5
27.0,134.5
27.5,133.0
27.5,133.0
28.0,133.0
28.5,133.0
29.0,131.75
28.0,131.75
28.0,132.0
28.0,132.0
28.0,132.25
28.0,131.25
28.0,131.25
28.0,130.75
28.0,130.75
28.0,130.75
27.5,130.75
27.0,130.5
27.0,130.5
27.0,130.5
27.5,130.5
27.5,130.75
27.0,131.25
27.0,131.25
27.0,132.0
27.0,132.0
27.0,132.25
27.0,132.25
26.5,131.0
26.5,131.0
26.5,129.5
26.5,129.5
27.0,130.75
27.0,130.75
27.5,133.5
28.0,133.5
27.5,134.25
27.5,134.75
27.5,134.75
27.5,134.75
27.0,134.75
27.0,133.75
26.5,133.75
26.5,133.0
26.5,134.5
28.0,134.5
30.0,135.25
29.5,135.25
29.0,135.25
29.0,135.25
30.0,135.25
30.0,135.25
31.0,135.25
31.5,133.75
31.0,132.0
31.0,132.0
31.0,131.75
31.5,131.75
32.0,132.0
31.5,132.0
31.0,129.75
31.0,128.0
31.0,128.0
31.0,126.5
31.0,126.5
31.0,127.75
31.0,127.75
31.0,128.75
31.5,128.75
31.5,126.0
32.0,126.0
32.0,124.75
31.5,124.75
31.5,124.0
31.5,124.0
31.5,126.5
31.5,126.5
31.5,129.5
32.0,129.5
32.0,130.0
32.0,130.0
31.5,129.5
31.5,128.75
31.5,128.75
31.5,128.75
31.5,128.0
31.5,128.0
31.5,126.5
32.0,126.5
32.0,127.25
32.0,128.0
31.5,128.0
31.5,128.75
31.5,128.75
31.5,129.25
31.5,129.25
31.5,132.25
32.0,136.5
32.0,136.5
31.5,139.5
31.0,139.5
31.0,140.25
31.0,140.25
31.0,137.5
31.0,137.5
31.5,134.75
31.5,134.75
31.5,132.5
31.5,132.5
31.0,132.5
31.0,126.5
31.0,126.5
31.0,126.0
31.0,126.0
31.5,124.75
31.5,124.75
31.5,124.0
31.0,123.25
30.5,123.25
30.5,122.5
31.0,122.5
31.0,122.0
31.0,122.0
31.5,123.0
31.5,123.0
31.5,125.0
31.0,125.0
31.0,125.0
31.0,126.5
31.0,127.25
31.5,127.25
31.5,127.5
31.5,127.5
31.0,128.5
30.0,128.5
29.5,128.75
29.0,128.75
29.0,129.25
29.5,129.25
30.0,129.5
29.5,129.5
29.0,129.5
29.0,128.0
28.5,128.0
28.5,126.75
29.0,126.75
29.0,125.25
29.0,125.25
29.5,124.75
29.0,124.75
29.0,128.75
29.0,128.75
29.0,130.75
29.0,130.75
29.0,130.75
29.0,129.75
29.0,129.75
28.5,127.25
28.5,127.25
29.0,126.5
28.5,126.5
28.5,126.5
29.0,126.5
29.0,125.75
29.0,125.75
29.0,126.0
29.0,126.0
29.0,126.5
29.0,126.5
29.0,127.75
29.0,127.75
29.0,129.25
29.0,130.25
29.0,130.25
29.0,130.5
29.0,130.5
29.0,133.5
29.5,133.5
29.5,133.75
29.0,133.75
29.5,132.5
29.5,132.25
29.5,132.25
30.0,132.0
30.0,132.0
29.5,127.25
29.5,127.25
29.5,124.75
29.5,124.75
29.5,123.25
30.0,123.25
30.0,122.25
30.0,122.25
30.0,121.5
29.5,121.5
29.5,122.0
29.5,122.0
30.0,122.5
30.0,122.5
30.0,124.75
30.0,124.75
30.0,126.0
30.0,126.0
29.5,127.75
30.0,128.75
30.0,128.75
30.5,129.25
30.5,129.25
30.0,129.25
30.0,129.25
30.0,129.75
30.0,129.75
30.0,130.75
30.0,130.75
30.0,131.25
30.0,132.25
30.5,132.25
30.5,131.5
30.5,131.5
30.5,131.25
30.5,131.25
30.0,131.5
30.5,131.5
30.0,131.75
30.0,132.25
30.5,132.25
30.5,132.25
30.5,132.25
30.0,131.75
30.0,131.75
29.5,130.5
30.0,130.5
30.0,128.75
30.5,128.75
30.5,127.75
30.5,127.75
30.5,127.5
30.5,126.25
31.0,126.25
31.0,124.5
30.5,124.5
30.5,123.75
30.5,123.75
31.0,127.0
31.0,127.0
31.5,130.25
31.5,130.25
31.5,131.25
31.5,131.25
31.5,130.75
31.5,132.25
32.0,132.25
32.0,133.5
32.5,133.5
32.5,133.75
32.0,134.0
32.0,134.0
31.5,132.5
31.5,132.5
31.5,130.75
31.5,130.75
32.0,130.75
31.5,130.75
31.0,129.5
31.0,129.5
31.0,129.25
30.5,129.25
31.0,128.5
31.0,128.5
30.5,127.25
30.5,127.25
30.5,126.5
30.5,127.25
30.5,127.25
30.5,129.75
30.5,129.75
30.5,130.0
30.5,130.0
30.5,129.75
30.5,129.75
30.5,129.75
30.5,129.75
30.5,131.5
30.5,131.5
30.0,132.25
30.0,130.25
29.5,130.25
29.5,129.25
29.5,129.25
28.5,128.5
28.0,128.5
28.5,128.25
28.5,128.25
28.5,127.5
28.0,127.5
27.5,126.75
27.5,126.75
28.0,124.5
28.0,124.5
28.5,123.75
29.0,123.75
29.0,123.75
29.0,123.75
29.0,124.0
29.0,123.25
29.0,123.25
29.5,120.75
29.5,120.75
29.5,120.75
29.5,120.0
30.0,120.25
29.5,120.25
29.5,120.25
29.5,120.25
29.5,120.25
29.5,120.5
30.0,122.5
30.0,122.5
30.0,123.75
30.0,123.75
30.5,123.75
30.0,123.75
30.0,123.5
30.5,123.5
30.5,122.0
31.0,122.0
31.0,121.25
31.5,121.25
31.5,119.5
31.5,119.5
31.5,119.5
31.5,119.5
31.5,119.75
31.0,119.75
31.5,120.25
31.5,120.25
31.5,121.25
31.5,121.25
31.5,121.75
31.5,121.75
31.5,122.25
31.5,122.25
31.5,123.25
32.0,123.25
32.0,124.0
32.5,124.0
32.5,124.25
32.0,124.25
32.0,123.0
31.5,123.0
31.5,120.5
31.5,120.5
31.5,119.75
31.5,119.75
32.0,122.25
32.0,122.25
31.5,123.25
31.0,123.25
31.0,125.75
31.0,126.25
31.0,126.25
31.0,126.25
31.0,125.25
31.0,124.75
32.0,124.75
32.5,123.0
32.0,123.0
32.0,120.5
32.0,120.5
32.0,119.0
32.0,119.0
32.5,119.5
32.5,119.5
32.0,120.75
32.0,120.75
31.5,121.25
32.0,121.25
32.0,121.25
32.0,121.25
32.0,120.0
32.5,120.0
32.0,120.75
32.5,120.75
32.5,124.5
33.5,124.5
34.5,126.0
33.5,126.0
33.5,130.0
33.5,130.0
33.0,131.25
33.0,132.0
34.0,132.0
34.0,132.75
33.5,132.75
33.0,133.0
32.5,133.0
32.5,132.25
32.5,132.25
32.5,131.0
33.0,131.0
32.5,130.0
31.5,128.75
31.5,128.75
31.5,126.0
31.5,126.0
31.0,125.0
31.0,125.0
31.0,124.0
31.0,124.0
30.5,124.75
30.5,124.75
30.5,127.0
31.0,127.0
30.5,128.0
31.0,128.0
31.0,127.0
31.0,127.0
30.5,126.25
30.5,125.75
30.5,125.75
30.5,124.0
30.5,124.0
30.5,123.25
31.0,123.25
31.0,123.0
30.5,123.0
30.5,121.75
30.5,121.75
30.5,121.75
30.5,121.75
30.5,120.25
31.0,120.25
31.0,119.25
31.5,119.25
31.5,119.25
31.0,119.25
30.5,119.25
30.5,119.25
30.5,118.0
30.5,118.0
31.0,116.75
31.0,116.75
31.5,117.5
31.5,117.5
31.0,119.25
30.5,119.25
30.5,120.5
30.5,120.5
30.5,119.75
31.0,119.75
31.0,118.0
31.0,118.0
31.5,117.5
31.5,117.5
31.0,116.25
31.0,116.25
31.0,116.25
31.0,117.0
31.0,118.25
32.0,118.25
32.0,119.25
32.0,119.25
32.0,120.5
31.5,120.5
32.0,121.0
32.0,121.0
31.5,120.25
31.5,120.25
32.0,120.25
32.0,119.25
32.5,119.75
32.5,119.75
33.0,119.75
32.5,119.75
32.0,119.75
32.0,118.5
32.0,117.75
32.5,117.75
32.5,117.75
32.0,118.75
32.0,118.75
32.0,117.75
32.0,117.75
32.5,116.75
32.5,116.75
32.5,115.25
32.5,115.25
32.0,116.75
32.0,116.75
32.0,118.5
32.0,118.5
32.5,120.25
33.0,120.25
33.0,120.5
33.0,120.5
32.5,117.75
32.5,117.75
32.5,119.75
32.0,119.75
32.0,121.0
32.5,121.0
32.5,121.75
32.5,121.75
33.0,120.5
33.0,120.5
33.0,117.25
32.5,117.25
32.0,114.0
32.0,114.0
32.0,113.0
32.0,113.0
32.5,115.0
33.0,115.0
33.5,116.5
33.0,116.5
32.5,118.5
32.0,118.5
32.5,120.0
32.5,120.0
32.5,117.0
33.0,117.0
33.5,116.75
33.0,116.75
33.0,115.5
32.5,115.5
32.5,117.5
32.5,117.5
32.5,118.5
32.5,118.5
33.0,116.0
33.0,116.0
34.0,116.0
34.0,113.75
33.5,113.75
33.5,111.5
33.5,111.5
34.0,111.25
34.0,111.25
34.0,112.0
34.0,112.0
34.0,112.0
33.5,112.0
33.5,112.0
33.5,112.0
33.5,114.25
33.5,114.25
33.0,115.25
33.5,115.25
34.0,115.25
34.5,118.25
34.0,120.0
33.5,120.0
33.5,120.0
33.5,118.5
33.5,118.5
33.5,117.75
34.0,116.5
34.5,116.5
34.5,116.5
34.0,115.75
33.5,115.75
33.5,113.5
34.0,113.5
35.0,108.0
34.5,108.0
34.5,104.75
34.0,104.75
34.0,104.75
34.0,101.75
34.0,101.75
33.5,102.75
34.0,102.75
34.0,104.5
34.5,104.5
34.5,104.5
34.5,107.5
34.0,107.5
33.5,108.0
33.5,108.0
33.5,108.75
33.5,108.75
34.0,107.5
34.5,107.5
34.5,107.75
34.5,107.75
33.5,107.75
33.5,106.25
33.5,106.25
33.5,107.0
33.5,107.0
34.0,109.0
34.5,109.0
34.0,112.25
33.5,112.25
33.5,114.25
33.5,114.25
33.5,110.25
34.0,110.25
34.5,110.25
35.0,106.25
35.0,106.25
34.5,103.25
34.0,103.25
34.0,106.5
34.5,106.5
34.5,110.25
34.5,110.25
35.0,111.5
