toco,fhr
52.0,152.25
53.0,153.0
53.5,153.0
53.5,152.75
54.0,152.0
54.0,152.0
55.0,150.25
54.5,150.25
55.0,149.25
55.0,148.75
55.5,148.75
56.0,148.25
56.5,148.0
56.5,148.0
56.5,148.25
56.5,148.25
56.5,148.75
57.0,149.5
56.5,149.5
56.5,150.75
56.5,152.25
57.0,152.25
57.0,153.5
57.0,154.25
57.5,154.25
57.5,154.5
58.0,155.0
57.5,155.0
58.0,155.0
57.5,155.75
58.0,155.75
57.0,155.25
57.5,155.25
58.0,155.25
58.0,155.0
58.0,155.0
58.0,155.0
57.5,154.75
56.5,154.75
56.5,154.5
55.5,154.75
55.0,154.75
55.5,155.75
55.0,156.25
55.0,156.25
54.5,156.75
55.0,156.25
54.0,156.25
53.5,156.25
53.5,156.75
52.0,156.75
52.5,157.75
52.0,158.0
52.0,158.0
51.5,158.0
51.0,158.5
51.0,158.5
50.5,159.5
50.5,161.0
49.5,161.0
49.5,162.0
48.5,162.75
48.5,162.75
48.0,163.25
47.5,161.75
47.5,161.75
46.5,160.75
46.5,159.25
45.5,159.25
45.5,156.5
45.0,156.5
44.5,152.75
44.5,150.25
44.0,150.25
44.0,148.25
43.0,148.25
42.0,148.25
42.0,149.75
41.5,149.75
41.5,150.5
41.0,152.25
41.5,152.25
41.0,153.75
40.5,154.75
40.5,154.75
40.0,155.5
40.0,156.75
39.0,156.75
39.0,157.75
39.0,157.75
38.5,157.75
39.0,158.0
38.5,157.25
38.5,157.25
38.5,156.75
38.5,156.75
38.0,155.75
37.0,154.25
37.5,154.25
37.0,152.5
37.5,152.5
37.5,152.5
37.0,153.5
37.0,154.0
36.5,154.0
36.5,154.5
36.0,154.75
36.0,154.75
36.5,155.75
36.0,156.0
36.5,156.0
35.5,154.75
35.5,154.75
35.0,152.75
35.0,151.25
35.5,151.25
35.0,151.0
35.5,151.0
35.5,150.25
35.5,149.25
34.5,149.25
34.0,147.75
34.0,147.75
34.0,146.75
34.5,146.25
34.5,146.25
34.5,145.5
34.5,145.5
34.0,144.5
34.0,143.25
33.5,143.25
33.5,142.75
34.0,142.75
34.0,142.25
34.5,143.5
34.0,143.5
33.5,144.5
33.0,146.25
33.0,146.25
33.5,147.0
34.0,147.0
34.5,147.25
34.5,148.0
34.5,148.0
34.5,149.0
34.0,150.0
34.0,150.0
34.0,151.0
34.0,151.0
34.0,152.25
34.0,150.75
34.5,150.75
34.5,149.25
34.5,149.25
34.0,149.25
33.5,148.5
33.5,148.5
33.0,148.75
34.0,148.5
34.0,148.5
34.0,148.75
34.0,149.5
33.0,149.5
33.5,150.75
32.5,150.75
33.0,152.0
33.0,153.25
33.0,153.25
34.0,154.5
33.5,154.5
34.0,154.5
33.5,155.0
32.5,156.75
32.5,156.75
32.5,157.25
32.5,157.5
32.5,157.5
33.0,157.5
34.0,157.0
33.5,157.0
33.0,157.5
33.0,158.25
33.5,158.25
33.5,158.25
34.0,157.75
34.0,157.75
34.0,157.5
35.0,157.75
34.5,157.75
35.5,158.0
35.0,157.5
34.5,157.5
35.0,157.5
34.5,157.5
34.5,157.5
34.0,156.75
35.0,156.75
35.0,156.25
34.5,155.0
34.5,155.0
33.5,155.25
34.0,155.25
33.5,155.25
34.0,156.0
33.5,157.0
34.0,157.0
33.5,158.25
33.5,158.25
33.5,158.25
33.0,158.75
33.5,159.0
33.0,159.0
34.0,159.5
34.0,160.75
34.0,160.75
34.0,161.0
33.0,161.0
33.0,161.0
33.0,160.25
32.5,158.5
33.0,158.5
33.0,156.25
33.0,156.25
32.5,154.75
32.5,153.25
33.0,153.25
32.5,152.25
32.5,151.75
32.5,151.75
33.0,151.75
33.5,153.25
33.5,153.25
33.0,154.5
32.5,155.25
32.5,155.25
32.5,155.25
32.0,156.0
32.5,156.0
32.0,157.0
32.5,158.5
32.5,158.5
32.5,158.0
32.5,159.25
32.0,159.25
32.0,158.0
31.0,158.5
31.5,158.5
31.5,159.25
31.5,160.0
31.5,160.0
31.0,160.0
31.0,160.0
31.0,160.0
31.0,160.25
31.0,159.25
31.0,159.25
31.0,159.5
31.5,159.25
31.0,159.25
31.0,159.25
30.0,159.25
30.5,159.0
30.5,158.75
30.0,160.5
31.0,160.5
30.5,159.0
31.0,159.0
31.0,159.25
31.0,158.5
30.5,159.5
30.5,159.5
30.0,158.75
31.0,158.75
31.0,160.0
32.5,160.5
31.0,159.5
31.5,159.5
31.0,160.25
31.5,160.75
31.5,160.75
31.5,160.75
32.5,161.25
32.0,161.25
32.0,160.5
32.0,160.5
32.5,160.5
32.5,160.5
31.5,160.75
32.0,160.75
31.5,160.5
31.5,160.75
31.5,160.75
31.0,160.25
31.0,160.75
31.0,160.75
31.0,160.75
30.5,161.25
31.0,161.25
31.0,161.5
31.0,162.75
31.0,162.75
30.5,162.25
30.5,162.25
30.5,162.25
30.5,162.25
30.5,162.75
30.0,162.75
30.0,162.25
30.0,163.25
30.0,163.25
29.5,162.75
30.0,163.75
29.5,163.75
29.5,164.0
29.5,163.75
29.5,164.0
29.5,164.0
29.5,164.25
29.5,163.75
29.5,163.75
30.0,164.5
30.5,163.5
30.0,163.5
29.5,163.25
29.5,163.25
29.5,163.25
29.0,162.75
29.5,162.75
29.5,162.75
29.0,163.25
29.0,163.25
29.5,163.25
30.0,163.75
30.0,162.75
29.5,162.75
29.5,160.75
29.5,160.0
29.5,160.0
29.5,158.25
29.5,156.75
29.5,156.75
29.5,157.25
29.5,156.25
29.5,156.25
29.5,157.25
29.0,157.75
29.5,157.75
29.0,158.75
29.0,159.25
28.5,159.25
29.0,160.25
30.0,161.25
30.0,161.25
30.0,161.75
29.5,162.0
30.0,162.0
29.5,162.0
30.0,162.0
29.5,162.0
30.0,161.5
29.5,161.5
30.0,161.5
30.0,161.75
31.0,163.25
31.0,163.25
31.0,163.25
31.0,162.5
31.0,162.25
31.0,162.25
31.0,162.0
31.0,161.75
31.0,161.75
31.0,162.0
31.0,162.0
31.0,162.0
31.0,161.75
31.0,162.0
31.0,162.0
31.0,162.5
32.5,162.25
32.5,162.25
33.0,162.5
32.5,162.5
32.5,162.5
32.5,161.75
33.0,161.25
33.5,161.25
33.5,161.5
34.0,162.0
34.5,162.0
35.5,162.0
35.0,162.0
34.5,162.0
35.0,161.75
35.5,162.0
35.5,162.0
35.5,162.0
35.5,162.0
35.5,162.0
36.0,162.5
36.0,162.75
36.5,163.25
36.5,163.25
36.5,162.75
37.0,163.25
37.0,163.25
37.0,163.25
37.0,163.75
38.0,163.75
38.5,163.75
39.0,163.5
40.0,163.5
40.0,163.25
40.0,163.75
40.0,163.75
41.0,163.75
41.0,163.75
41.5,163.75
42.0,163.5
42.5,162.25
43.0,162.25
43.0,162.75
44.0,162.75
44.0,162.75
44.5,162.75
45.5,163.25
46.0,163.25
46.5,163.25
47.0,163.5
47.5,163.25
48.0,163.25
49.0,163.5
50.0,163.75
50.5,163.75
51.5,164.0
52.0,162.75
53.5,162.75
54.0,162.0
55.0,161.5
56.5,161.5
56.5,161.25
58.0,160.5
59.5,160.5
60.0,160.25
61.0,160.0
61.5,160.0
62.5,160.25
62.5,160.0
64.0,160.0
64.0,160.0
65.5,160.5
66.0,160.5
67.5,161.0
67.5,161.0
68.0,161.0
68.0,160.75
68.0,160.75
69.0,160.75
69.0,161.0
70.0,160.25
70.0,160.25
71.0,159.5
71.0,158.75
71.0,158.75
71.5,158.0
71.5,157.25
73.0,157.25
73.0,156.5
74.0,155.5
74.5,155.5
74.5,155.0
75.0,155.0
75.0,155.0
76.0,155.0
76.0,155.0
76.0,155.5
76.5,155.5
77.5,155.5
77.5,156.0
76.5,155.5
76.0,155.5
75.5,155.5
76.0,155.75
76.0,155.75
76.5,155.5
76.0,155.25
77.0,155.25
77.0,155.0
77.0,155.0
76.0,155.25
75.0,155.0
74.5,155.0
72.5,153.5
73.0,154.0
73.0,154.0
73.0,153.75
73.0,153.25
74.0,153.25
73.0,152.25
73.5,152.25
72.5,151.5
71.5,151.0
70.0,151.0
69.0,150.25
68.5,150.25
68.5,149.5
68.5,148.5
67.5,148.5
66.5,148.0
65.5,147.5
64.5,147.5
64.0,147.25
64.0,147.25
64.0,148.5
64.0,149.0
63.5,149.0
62.5,149.75
61.5,150.5
60.5,150.5
59.0,150.75
59.5,150.75
59.0,150.0
59.0,149.5
58.5,149.5
58.0,148.75
56.5,148.25
55.0,148.25
53.5,147.0
53.5,147.0
51.0,145.0
51.0,144.75
50.5,144.75
48.0,145.75
45.5,145.75
46.0,145.25
45.0,143.25
43.5,143.25
41.5,147.0
40.5,147.0
40.0,148.5
40.0,147.75
40.0,147.75
39.0,147.75
37.5,147.75
38.0,147.75
39.0,147.75
42.0,148.5
41.5,148.5
36.0,148.5
36.0,148.5
37.0,148.5
37.0,146.25
31.0,146.25
25.0,146.25
28.0,146.25
23.5,146.25
26.5,146.25
28.0,146.25
23.5,146.25
21.0,146.25
17.5,146.25
16.5,146.25
17.0,146.25
17.0,146.25
17.5,146.25
18.5,146.25
18.5,145.5
18.0,145.5
17.5,145.5
18.0,145.5
18.0,145.5
18.5,149.5
19.0,149.5
19.5,149.5
19.5,149.5
17.0,0.0
17.5,0.0
18.5,0.0
19.5,0.0
21.5,0.0
20.5,0.0
20.5,0.0
21.5,0.0
22.0,0.0
22.0,0.0
20.5,0.0
18.0,0.0
18.5,0.0
19.0,0.0
18.5,0.0
18.0,0.0
20.0,0.0
14.0,0.0
10.0,0.0
17.5,0.0
43.0,141.5
19.5,141.5
15.0,141.5
23.5,0.0
25.5,0.0
16.0,0.0
40.0,0.0
61.0,0.0
59.5,0.0
64.0,0.0
67.0,0.0
69.0,0.0
71.5,0.0
73.0,0.0
75.0,0.0
76.5,0.0
79.5,0.0
83.0,0.0
85.5,0.0
83.5,0.0
82.5,0.0
80.5,0.0
78.5,0.0
78.0,0.0
77.5,0.0
79.5,0.0
78.5,0.0
77.5,0.0
77.0,0.0
74.5,0.0
73.5,0.0
71.5,0.0
73.0,0.0
74.0,0.0
74.0,0.0
70.5,0.0
69.5,0.0
69.0,0.0
68.0,0.0
68.5,0.0
68.5,0.0
70.0,0.0
67.0,0.0
67.0,0.0
65.0,0.0
65.0,0.0
65.5,0.0
66.0,0.0
67.0,0.0
64.0,0.0
61.5,0.0
60.5,0.0
59.5,0.0
59.5,0.0
60.5,0.0
61.0,0.0
62.5,0.0
59.5,0.0
58.5,0.0
57.5,0.0
56.5,0.0
56.5,0.0
57.0,0.0
58.0,0.0
59.5,0.0
58.0,0.0
57.0,0.0
56.5,0.0
55.0,0.0
55.0,0.0
55.0,0.0
55.0,0.0
56.5,0.0
57.0,0.0
55.5,0.0
54.0,140.75
53.5,140.75
52.5,141.75
53.0,142.25
53.5,142.25
55.0,142.75
57.5,142.75
57.0,143.5
55.0,143.25
54.5,143.25
53.5,142.5
53.5,142.5
53.5,142.75
54.5,143.0
56.5,143.0
57.0,142.5
56.5,142.5
55.0,143.25
53.5,143.0
52.5,143.0
52.5,143.5
52.0,144.25
52.0,144.25
52.5,145.0
53.5,145.0
53.0,146.25
52.0,148.25
51.0,148.25
50.5,149.25
50.5,149.25
49.5,149.0
49.5,148.75
49.0,148.75
49.5,148.75
50.0,149.0
51.0,149.0
51.0,149.5
50.5,150.0
50.5,150.0
50.5,151.0
50.0,151.0
50.0,152.25
50.0,152.25
49.5,152.25
49.5,153.5
50.0,155.0
51.5,155.0
52.0,157.25
55.5,157.75
52.5,157.75
51.5,157.75
51.0,158.0
50.5,158.0
50.5,157.0
50.5,157.0
52.0,157.0
52.5,157.25
52.5,157.25
51.5,157.25
50.5,155.75
49.5,155.5
50.0,155.5
51.0,157.0
53.0,157.0
52.0,154.75
51.0,154.75
50.5,154.75
50.0,154.5
50.0,154.75
50.5,154.75
51.0,155.75
52.5,155.75
53.5,156.0
52.5,156.25
51.0,156.25
50.5,156.5
50.0,156.0
50.5,156.0
50.5,156.5
52.0,155.5
52.0,157.25
52.0,157.25
51.0,158.5
51.0,158.75
51.5,158.75
51.0,160.0
50.0,160.25
50.5,160.25
50.5,161.0
52.5,162.75
55.0,162.75
56.0,161.5
53.5,162.25
52.0,162.25
52.0,161.75
54.0,162.5
56.5,162.5
61.0,161.5
65.5,159.0
70.0,159.0
66.5,157.0
61.0,156.0
59.5,156.0
59.0,156.0
59.0,156.5
59.5,154.0
59.5,154.0
60.5,154.75
60.5,154.75
61.0,154.25
61.0,152.5
58.0,152.5
56.0,155.5
55.0,153.75
54.5,153.75
55.0,155.0
54.0,155.75
54.5,155.75
55.0,157.0
55.5,158.5
55.5,158.5
55.0,158.25
53.0,157.75
52.5,157.75
51.5,157.25
51.5,157.0
51.0,157.0
51.0,157.0
51.0,156.25
52.0,156.25
52.0,156.0
52.0,155.5
50.5,155.5
50.0,156.0
49.0,156.0
49.5,156.25
49.0,156.5
49.0,156.5
49.0,156.75
48.5,157.25
48.5,157.25
48.0,157.75
48.5,158.25
48.0,158.25
49.0,157.0
49.5,157.75
50.5,157.75
50.0,157.5
49.0,158.5
49.0,158.5
49.0,158.25
49.5,158.5
50.5,158.5
51.5,159.0
50.5,159.5
50.5,159.5
50.5,159.25
50.5,160.0
50.0,160.0
50.5,160.25
50.0,161.0
50.0,161.0
49.5,161.0
50.0,161.5
49.0,161.5
49.0,161.0
49.0,161.0
49.0,161.0
49.0,160.5
49.0,160.0
50.0,160.0
49.0,159.5
49.0,159.5
48.0,159.5
49.0,158.75
49.0,159.25
50.0,159.25
49.0,159.5
49.0,160.25
49.0,160.25
49.0,160.5
49.5,160.25
50.5,160.25
51.5,161.25
52.0,160.75
52.0,160.75
52.0,161.0
52.0,161.0
51.0,161.0
51.5,161.5
51.5,161.0
52.0,161.0
52.0,161.0
53.0,161.0
53.5,161.0
52.5,161.0
52.0,161.0
51.0,161.75
51.5,161.75
51.0,161.75
51.5,162.0
51.5,162.0
52.5,162.5
53.0,163.25
52.0,163.25
52.0,163.5
51.5,164.0
52.0,164.0
53.0,164.5
54.5,165.5
54.0,165.5
53.5,165.0
52.5,165.75
53.0,165.5
53.0,165.5
55.0,164.75
54.5,165.0
53.5,165.0
53.5,165.0
53.5,165.5
54.5,165.5
55.5,164.25
56.0,164.25
55.0,164.25
55.0,164.25
55.0,164.0
55.5,164.0
56.5,163.25
57.0,162.0
57.0,162.0
56.0,161.75
56.0,160.5
55.5,160.5
56.5,161.0
57.0,161.75
58.5,162.75
58.5,162.75
57.0,162.75
56.5,163.5
56.5,163.5
57.5,164.0
58.0,164.5
59.5,164.5
60.0,165.5
59.5,165.5
58.0,165.5
58.0,164.75
58.0,164.75
58.0,164.75
59.5,164.5
60.0,164.25
61.0,164.25
61.0,164.5
60.0,163.5
59.5,163.5
59.5,162.5
61.0,164.25
62.0,164.25
64.0,164.25
62.5,164.75
62.5,164.5
61.5,164.5
62.0,164.5
62.0,164.25
63.5,164.25
64.5,164.75
65.0,164.25
64.0,164.25
63.0,164.5
63.5,164.25
64.0,164.25
65.5,164.5
67.0,163.25
67.0,164.0
65.5,164.0
66.0,164.5
66.5,164.25
66.0,164.25
67.0,163.75
68.0,163.5
69.0,163.5
69.5,163.5
69.0,163.5
69.0,163.5
69.0,163.25
70.0,163.75
71.0,163.75
72.5,165.0
74.0,166.0
76.0,166.0
75.5,163.5
75.5,163.5
74.5,164.0
74.5,164.0
76.5,166.5
78.5,166.0
79.5,166.0
79.0,168.0
78.5,167.75
78.0,167.75
78.5,168.25
78.0,168.0
79.5,168.0
80.5,167.5
82.0,165.75
82.0,165.75
82.0,165.75
82.0,165.75
82.0,167.0
82.5,167.0
83.5,167.0
83.5,166.75
85.0,166.75
87.5,164.75
89.0,166.0
90.5,165.75
89.5,165.75
88.0,166.5
87.0,166.0
86.5,166.0
87.0,165.75
88.0,166.5
89.0,166.5
89.0,166.5
87.5,166.5
86.5,166.5
85.0,165.0
85.0,166.5
84.5,166.75
85.5,166.75
86.0,167.0
86.0,166.25
85.0,166.25
84.0,165.0
83.5,165.5
83.5,165.5
84.5,165.0
85.5,165.0
86.5,165.0
85.0,165.0
84.0,164.75
83.5,164.75
83.0,164.0
82.5,164.0
83.5,164.25
84.0,164.25
85.0,165.0
84.5,164.0
83.0,164.0
82.0,163.75
81.0,163.5
80.5,163.5
80.5,163.5
81.0,163.25
81.5,163.25
81.0,162.25
79.0,161.75
78.0,161.75
76.0,162.0
75.5,161.5
75.0,161.5
75.5,161.0
76.0,160.25
76.0,160.25
74.5,159.25
73.0,158.25
71.0,158.25
70.0,158.0
69.5,157.25
69.0,157.25
69.5,157.5
69.0,157.25
69.5,157.25
68.0,157.5
65.5,158.0
64.5,158.0
64.0,158.25
63.0,158.75
63.5,158.75
64.0,159.25
65.0,159.25
64.0,159.25
61.5,159.5
60.5,160.0
59.5,160.0
60.0,159.5
61.0,159.0
63.0,159.0
63.0,159.0
61.5,159.0
60.0,159.0
59.5,158.5
58.5,158.5
58.0,158.75
57.5,157.5
57.0,157.5
56.5,156.75
56.0,156.0
54.5,156.0
54.5,155.5
53.5,156.0
53.0,156.0
52.5,155.75
53.0,155.0
55.0,155.0
56.5,155.0
59.0,154.75
58.0,154.75
57.0,155.5
57.0,155.0
57.5,155.0
58.0,155.5
58.0,155.5
58.5,155.5
57.5,155.75
57.0,155.75
56.0,157.5
56.0,157.0
57.5,157.0
60.0,157.0
60.5,157.5
59.0,157.5
58.0,157.25
58.0,157.75
57.5,157.75
58.0,158.25
57.5,158.75
57.5,158.75
57.5,159.0
57.0,160.5
56.5,160.5
56.0,159.0
55.0,160.0
54.5,160.0
54.0,160.75
55.5,162.0
57.5,162.0
58.5,160.5
55.5,160.75
56.0,160.75
56.0,158.75
56.5,160.25
55.5,160.25
55.0,161.5
55.0,160.5
54.5,160.5
53.5,160.75
52.5,160.25
52.0,160.25
53.5,160.5
55.0,160.25
56.0,160.25
54.5,160.75
53.5,161.25
53.0,161.25
53.0,161.25
53.0,161.5
53.0,162.0
52.0,162.0
52.0,162.5
51.5,162.75
50.5,162.75
49.5,162.75
49.0,164.0
48.5,164.0
47.5,164.5
47.0,164.75
47.0,164.75
46.5,165.75
46.0,166.0
46.0,166.0
45.5,166.5
47.0,165.75
48.5,166.0
47.0,166.0
46.0,166.0
45.5,165.0
45.5,165.0
45.5,166.0
45.5,164.5
45.5,164.5
45.5,162.75
45.5,163.25
45.0,163.25
44.5,161.0
46.0,160.5
48.0,160.5
49.5,163.5
48.5,158.25
47.5,158.25
46.5,159.0
46.5,158.25
46.5,158.25
46.5,158.25
46.5,157.0
46.0,157.0
45.0,156.5
44.5,157.25
45.5,157.25
47.0,156.75
48.5,156.75
48.0,156.5
46.0,153.75
45.5,153.75
45.5,153.5
45.0,153.0
44.5,153.0
44.5,152.5
44.5,152.0
46.0,152.0
47.5,153.25
46.5,153.25
46.0,152.25
45.5,152.5
45.5,152.5
45.5,152.0
45.5,152.5
45.5,152.5
46.0,152.75
45.5,154.25
45.5,154.25
45.0,155.5
44.5,154.5
44.0,154.5
44.0,155.0
43.5,157.0
43.0,157.0
43.0,157.0
42.5,157.0
42.5,157.0
43.0,157.75
43.5,157.75
43.0,157.75
43.0,158.75
42.5,158.75
42.5,159.0
42.5,158.5
42.0,158.5
42.0,159.25
43.5,159.0
43.5,159.0
43.0,158.75
42.0,158.75
42.0,158.75
42.5,159.0
44.0,159.0
45.5,159.0
44.0,160.0
43.5,158.25
43.5,158.25
44.0,157.5
44.0,157.75
44.0,157.75
43.5,157.5
43.0,158.5
43.0,158.5
43.0,159.5
42.5,159.25
42.0,159.25
41.5,160.25
41.5,160.75
41.0,160.75
41.0,160.75
40.5,161.0
40.5,161.0
40.0,161.25
40.0,161.5
40.0,161.5
40.0,161.0
41.5,161.25
43.0,161.25
42.5,160.75
41.5,160.75
41.5,160.75
41.5,161.0
41.5,161.75
40.5,161.25
41.5,161.25
42.5,164.25
44.0,165.0
44.5,165.0
43.0,164.25
42.5,163.75
41.5,163.75
42.0,163.5
42.0,163.25
42.0,163.25
41.5,162.5
41.5,162.75
41.0,162.75
40.5,162.0
40.0,163.75
40.0,163.75
41.0,162.25
41.5,161.5
40.0,161.5
40.0,161.5
40.0,162.5
40.0,162.5
40.0,162.25
40.0,162.0
40.0,162.0
40.0,162.5
39.5,161.75
40.0,161.75
39.0,161.5
39.0,162.0
39.0,161.75
38.5,161.75
38.5,162.0
40.0,161.0
42.5,161.0
44.0,162.5
47.5,161.75
51.0,161.75
49.0,162.5
49.5,162.0
50.0,162.0
49.0,163.75
48.5,163.5
48.5,163.5
48.0,161.5
47.5,163.25
48.0,163.25
48.0,162.25
47.5,164.0
45.0,164.0
44.5,161.75
43.0,162.25
42.5,162.25
42.5,162.0
43.0,161.25
43.5,161.25
44.0,161.25
43.0,161.5
42.0,161.25
41.5,161.25
41.0,160.75
40.5,160.75
41.0,161.0
41.5,161.75
42.5,162.0
43.0,162.0
41.5,162.0
40.5,160.5
40.0,160.5
40.0,161.0
40.0,161.25
41.5,161.25
42.0,161.5
43.0,162.0
41.5,162.0
40.5,161.75
40.0,163.75
40.0,163.75
40.0,164.5
41.5,163.25
41.5,163.25
41.0,161.5
40.5,162.75
40.0,164.75
39.5,164.75
39.5,165.5
40.5,164.75
41.5,164.75
41.5,165.5
40.0,165.75
40.0,165.75
40.0,166.25
40.0,165.75
39.5,165.75
40.0,165.0
39.5,165.0
39.5,165.0
39.5,164.75
40.5,163.75
40.5,163.75
40.0,164.75
39.5,165.5
39.5,165.75
38.5,165.75
39.0,164.0
38.5,165.0
40.0,165.0
41.5,165.5
42.0,167.5
40.0,167.5
39.5,166.5
40.0,166.0
40.5,165.5
40.5,165.5
40.5,166.5
41.0,166.5
40.5,166.5
41.0,166.0
41.0,164.5
41.0,164.5
40.0,162.5
40.0,164.0
40.0,164.0
42.5,163.25
43.0,162.25
46.0,162.25
49.0,168.5
52.5,166.25
55.5,166.25
56.0,167.0
56.5,166.75
54.0,167.5
53.5,167.5
55.0,168.0
53.5,169.25
52.0,169.25
52.0,169.0
53.0,171.0
52.5,171.5
50.0,171.5
47.0,172.0
44.5,172.0
42.0,172.75
40.5,173.25
40.5,173.75
40.5,173.75
40.0,173.75
40.0,172.5
38.5,172.5
38.5,172.25
38.5,172.25
38.5,171.5
38.5,171.0
38.0,171.0
37.5,170.5
37.0,169.25
37.0,169.0
37.5,169.0
38.0,169.25
38.5,166.75
39.5,166.75
39.0,166.75
38.0,166.75
37.0,166.75
37.0,167.5
37.0,167.0
37.5,167.0
38.5,167.75
39.0,166.75
40.0,166.75
39.5,167.0
38.5,167.75
38.0,167.0
38.0,167.0
38.0,167.75
38.0,167.5
38.5,167.5
38.5,168.0
39.0,167.75
39.0,167.75
38.5,167.75
37.5,166.75
38.0,166.75
37.5,166.75
38.5,167.0
39.0,167.0
38.5,167.0
37.0,167.0
37.0,166.25
37.0,166.25
37.0,166.0
37.0,166.75
37.5,166.0
38.5,166.0
39.0,167.0
38.5,167.0
37.0,167.0
37.0,167.0
37.0,168.25
37.5,168.25
38.5,168.25
39.5,169.5
40.0,169.5
39.0,169.5
38.5,169.5
37.5,169.5
37.5,169.5
37.5,169.75
38.5,170.0
38.0,169.5
38.0,169.5
37.5,168.5
37.5,168.5
38.0,168.5
38.5,168.0
39.5,167.75
38.5,167.75
37.5,168.25
37.0,169.5
37.5,169.75
37.5,169.75
38.0,169.75
38.5,169.75
38.5,169.75
38.5,170.5
38.0,170.75
38.0,171.0
37.5,171.0
37.5,171.25
37.5,171.0
38.0,171.0
38.0,170.5
39.0,169.75
39.5,169.75
40.5,169.5
40.0,169.0
39.0,168.0
38.5,168.0
39.0,168.25
39.0,167.75
39.5,167.75
39.0,167.75
39.0,167.0
39.5,167.0
40.5,167.0
41.0,168.0
40.0,167.5
40.0,167.5
40.0,168.0
40.0,168.25
40.0,168.25
40.0,169.25
39.5,169.25
40.0,169.0
40.0,169.0
40.0,169.0
40.5,168.25
41.5,168.25
42.0,169.0
41.0,168.5
40.5,169.0
40.5,169.0
40.5,168.5
41.0,168.25
41.5,168.25
42.0,168.25
43.0,168.5
44.0,168.5
44.5,169.5
43.0,167.75
43.0,168.0
43.0,168.0
44.0,168.0
44.0,168.0
44.5,168.0
44.5,168.25
45.0,168.5
45.0,168.5
45.0,168.5
44.5,169.0
44.5,169.25
44.5,169.25
45.0,169.5
46.0,169.75
48.0,169.75
46.5,169.75
47.0,169.5
47.5,169.5
47.0,169.5
47.5,170.0
47.5,169.75
47.5,169.75
47.5,169.75
48.5,169.75
47.5,169.75
49.5,169.25
49.0,169.25
50.0,168.5
50.5,168.5
50.0,169.25
50.0,169.25
50.5,169.25
50.5,168.5
50.5,168.5
51.0,168.5
51.5,168.5
52.0,168.5
53.5,168.5
55.5,168.5
56.5,170.0
55.0,168.0
55.0,168.0
56.0,168.5
56.0,168.25
56.5,169.5
57.0,169.5
57.5,169.25
58.0,169.5
58.0,169.5
58.0,169.5
58.0,169.5
58.5,170.0
59.0,170.0
59.5,170.0
59.5,169.75
61.5,169.75
63.5,170.0
64.5,170.5
64.5,170.5
64.0,169.5
64.5,169.25
65.0,169.25
66.0,169.25
67.0,169.5
67.0,169.5
67.0,169.5
68.0,169.75
69.0,170.0
70.0,170.0
69.5,170.0
71.0,170.0
71.5,170.0
72.5,170.0
73.0,169.75
74.5,169.75
75.5,169.75
75.5,169.75
77.5,169.75
80.5,170.5
81.0,170.5
82.5,169.0
82.5,169.75
83.0,169.75
83.5,170.0
85.0,169.75
85.0,169.25
85.5,169.25
86.5,169.5
88.5,168.25
90.0,168.25
93.0,169.25
94.0,169.25
94.0,169.25
94.0,169.5
94.5,169.0
95.5,169.0
97.0,169.0
97.5,169.0
98.5,168.25
98.5,168.25
99.5,168.25
100.0,167.75
100.0,167.75
100.0,167.75
99.5,167.0
100.0,167.0
100.5,167.0
103.0,166.5
105.5,166.25
107.0,166.25
105.5,166.5
106.0,167.0
105.5,167.5
106.5,167.5
106.0,166.75
106.0,166.75
106.5,166.75
107.0,167.0
106.0,166.75
104.0,166.75
103.5,166.75
103.0,167.0
102.5,167.0
101.5,167.5
103.5,166.75
102.5,167.0
102.0,167.0
101.0,167.0
101.0,166.75
100.0,166.75
100.0,166.75
100.0,166.5
101.0,166.5
102.5,164.5
103.0,166.25
101.5,166.25
100.5,166.25
98.5,166.75
98.5,166.0
97.0,166.0
99.0,165.5
100.0,165.0
103.0,165.0
101.5,164.25
100.0,162.5
98.5,162.5
97.5,161.25
97.0,160.5
96.5,160.5
96.0,160.25
95.0,159.25
94.0,159.25
92.5,158.25
91.0,158.25
89.0,157.0
88.5,156.75
89.0,156.75
89.5,156.75
88.0,156.5
84.5,156.5
82.0,156.75
81.5,156.25
80.0,156.25
79.0,157.25
79.5,157.5
80.5,157.5
82.0,159.0
80.5,159.25
77.5,159.25
75.5,158.5
74.0,158.5
72.5,158.5
74.0,159.0
76.5,160.25
75.5,160.25
74.0,159.5
73.0,160.0
71.5,160.0
70.0,160.5
70.0,160.25
69.0,160.25
69.0,159.25
68.5,159.5
68.5,159.5
66.5,161.0
67.5,161.5
66.5,161.5
66.0,162.25
65.5,162.25
65.0,162.25
65.0,161.75
64.0,161.75
64.0,162.0
63.5,162.0
62.5,162.0
62.5,161.75
62.5,161.75
62.0,161.25
61.5,161.0
61.5,161.0
61.0,161.75
64.0,160.5
63.0,160.5
62.0,160.75
62.5,160.75
61.5,160.0
62.0,160.5
61.0,160.0
61.5,160.0
61.0,160.0
61.0,161.0
60.5,161.0
59.5,162.5
59.5,163.25
59.5,163.25
58.0,163.75
57.5,164.0
58.0,164.0
59.5,163.75
61.5,164.0
61.5,165.0
59.0,165.0
57.5,164.75
56.5,165.0
56.0,165.0
55.0,165.5
56.0,165.75
56.5,165.75
57.0,165.75
55.5,166.5
54.5,166.5
53.5,166.0
