toco,fhr
30.5,151.5
34.0,150.75
33.0,150.75
34.0,151.25
35.5,151.5
37.0,151.5
35.0,151.75
31.5,151.75
32.0,151.75
33.0,150.5
32.5,151.25
32.5,151.25
31.5,151.0
31.0,151.0
30.0,151.0
29.0,151.25
28.0,151.25
28.0,151.75
27.5,152.0
27.5,152.0
27.0,151.75
27.0,152.0
27.0,152.0
26.5,152.5
27.5,152.5
27.5,152.5
27.5,152.5
28.5,152.5
28.0,152.75
27.0,153.0
27.0,153.0
27.5,152.5
28.0,152.25
28.0,152.25
28.0,152.25
28.0,152.25
27.5,152.0
27.0,152.0
26.5,152.0
26.5,151.75
26.5,151.75
26.5,151.75
27.0,152.5
27.0,152.75
26.5,152.75
26.0,152.5
25.5,152.5
25.0,152.25
25.0,152.25
25.0,152.25
25.5,152.5
26.0,153.0
26.5,153.0
26.5,153.25
27.0,153.0
26.5,153.0
26.0,152.75
26.5,152.75
26.5,152.75
26.5,152.75
26.5,152.75
27.0,153.0
26.5,153.25
26.5,153.25
26.5,153.25
26.0,152.75
26.5,152.75
26.0,153.0
26.5,153.25
27.0,153.25
25.5,153.0
26.0,153.0
26.0,153.5
25.0,153.25
25.5,153.25
25.5,153.25
25.5,153.5
25.0,153.5
24.5,153.25
25.0,153.75
26.5,153.75
26.5,154.0
25.5,154.0
25.5,154.0
25.0,154.25
25.0,154.25
25.0,154.75
25.0,155.25
25.0,155.25
25.0,155.5
25.0,156.0
25.0,156.0
25.0,156.0
25.5,156.0
26.0,156.0
26.0,156.5
25.5,156.5
26.0,156.5
25.5,156.75
25.5,156.75
25.5,156.75
25.0,156.5
25.0,156.5
25.0,156.5
24.5,156.75
24.0,156.75
24.0,156.5
24.5,156.5
25.0,156.5
25.5,156.75
25.0,157.0
26.5,157.0
26.5,156.25
26.5,155.5
28.5,155.5
29.5,153.75
34.0,154.0
37.5,154.0
40.5,152.25
39.0,152.25
38.5,154.0
40.0,161.0
57.5,161.0
56.0,159.0
61.0,156.75
59.0,156.75
53.0,156.75
56.0,153.5
54.5,153.5
57.5,153.5
70.0,160.0
68.5,159.5
67.0,160.5
69.5,160.5
74.0,160.0
69.5,160.25
71.0,160.25
67.0,160.75
65.5,160.25
66.0,160.25
65.0,161.75
63.5,162.0
62.5,162.0
62.5,162.5
61.0,163.25
58.0,163.25
55.0,164.25
54.0,164.25
53.0,164.5
53.5,164.25
53.5,163.5
52.0,163.5
51.0,162.25
50.5,162.25
49.0,161.5
48.5,161.5
48.0,161.5
47.5,160.5
47.5,159.0
47.5,159.0
47.5,158.25
47.5,158.25
47.5,156.5
47.0,155.0
46.5,155.0
46.0,153.5
46.0,152.5
45.5,152.5
45.5,151.75
45.0,151.75
44.5,151.0
44.5,150.5
44.5,150.5
44.5,150.5
44.5,150.5
44.5,150.5
44.0,150.0
43.0,150.0
42.5,149.75
42.5,150.0
42.0,150.0
41.5,150.25
41.5,150.75
41.5,150.75
41.5,150.25
41.5,150.25
42.0,150.25
41.5,149.5
41.0,149.5
40.5,148.5
40.0,148.5
40.0,148.5
40.0,148.5
40.0,148.5
39.5,147.0
40.0,146.0
40.0,146.0
40.0,145.5
40.0,145.5
39.5,145.25
39.0,145.0
39.0,145.0
39.0,146.0
39.0,147.0
39.0,147.0
39.0,147.5
39.0,147.5
39.5,148.0
39.5,148.0
39.0,148.0
38.5,148.0
38.5,148.0
38.5,148.25
38.5,147.5
38.5,147.5
39.0,147.75
39.5,148.5
39.5,148.5
39.0,148.25
38.5,148.25
38.5,147.75
39.0,148.25
39.0,148.25
39.0,148.25
39.5,149.0
40.0,149.0
40.0,149.75
40.0,149.75
40.0,149.75
40.0,150.0
40.0,150.0
40.0,150.25
40.5,150.75
40.5,150.75
41.5,151.0
42.0,151.0
42.5,151.25
43.0,151.5
43.0,151.5
43.0,151.0
43.0,151.25
43.0,151.25
43.5,151.5
44.5,151.75
44.5,151.75
45.5,151.75
46.0,151.75
46.5,151.5
46.5,151.0
47.0,151.0
47.5,150.5
47.5,150.25
48.5,150.25
49.0,150.25
50.0,150.25
50.5,150.75
51.5,151.0
52.0,151.0
53.0,151.25
53.0,151.25
53.5,151.25
53.5,151.5
54.0,151.75
54.5,151.75
55.0,151.75
56.0,151.75
57.0,151.0
58.0,150.0
58.0,150.0
58.0,149.5
58.5,149.5
59.0,149.5
59.5,150.0
60.0,150.0
60.5,150.0
61.5,150.0
62.5,150.0
63.0,150.5
64.0,151.0
64.0,151.0
64.5,150.75
65.0,150.75
65.5,151.25
66.5,151.5
67.0,151.5
68.0,151.25
69.0,151.5
70.5,151.5
70.5,152.25
70.5,152.25
71.0,151.5
71.5,151.5
72.0,151.5
73.0,151.25
73.5,151.0
75.0,151.0
76.0,151.5
77.0,151.75
77.0,151.75
77.0,151.5
77.5,151.5
77.5,151.0
78.5,151.0
79.0,151.0
80.0,151.25
80.5,152.0
81.5,152.0
82.0,152.0
82.5,151.75
82.0,151.75
82.0,152.0
82.0,152.0
82.5,152.0
83.0,151.5
83.0,151.5
83.5,151.5
83.5,151.5
84.0,151.5
84.5,151.25
83.5,151.0
82.5,151.0
82.5,151.25
83.0,151.0
83.0,151.0
82.5,150.0
83.0,150.0
83.5,150.0
83.5,150.0
83.5,149.75
83.5,150.0
82.5,150.0
82.0,150.25
82.0,150.25
82.0,150.25
82.0,150.75
82.0,150.75
82.0,150.5
82.0,150.25
82.0,150.25
81.5,150.75
80.5,151.0
80.0,151.0
79.5,151.25
79.5,151.75
79.0,151.75
79.0,152.0
79.0,152.75
79.5,152.75
79.0,153.0
79.0,153.0
79.0,152.75
77.5,153.25
77.5,153.25
76.5,153.25
76.5,153.75
77.5,153.75
78.0,152.25
79.0,152.25
79.0,152.25
78.5,152.5
77.5,152.5
76.5,153.25
76.0,152.5
76.0,152.5
76.5,152.75
77.5,152.5
79.0,152.5
79.0,152.75
77.5,153.25
76.5,153.25
76.0,154.0
76.0,154.0
75.5,153.0
75.5,152.75
76.0,152.75
77.5,152.5
77.5,152.5
77.5,151.75
76.0,151.75
75.0,152.75
74.5,152.0
74.5,152.0
74.0,152.0
73.5,152.0
74.5,152.0
75.0,152.0
75.5,151.25
75.5,151.25
74.5,150.5
73.0,150.5
72.0,151.0
71.5,150.5
71.5,150.5
71.0,151.5
71.5,151.25
72.0,151.25
72.5,150.25
73.0,150.25
72.5,150.25
70.5,151.5
70.0,151.5
70.0,151.75
69.5,151.75
69.0,151.25
69.0,152.0
69.5,152.0
70.0,151.5
70.5,151.5
70.5,151.0
69.5,151.0
68.5,151.25
68.5,151.75
68.5,151.75
68.0,152.0
68.0,151.75
68.5,151.75
69.0,151.25
69.5,151.25
70.0,150.75
70.0,150.75
69.5,150.75
68.5,151.75
68.5,152.25
69.0,152.25
69.0,152.5
69.0,152.75
69.5,152.75
70.0,152.25
71.0,152.25
71.0,151.75
71.0,151.75
70.0,151.75
69.5,152.0
69.5,151.75
69.5,151.75
69.5,151.5
69.0,151.5
69.5,151.0
69.5,149.5
69.5,149.5
69.0,149.5
68.0,150.0
67.0,150.0
67.0,150.0
66.5,148.5
65.5,148.75
65.5,148.75
64.5,148.75
64.0,149.0
64.0,149.0
63.5,149.0
62.5,149.5
61.0,149.5
60.5,149.5
59.5,149.75
58.5,149.75
58.0,149.75
57.0,150.0
57.0,150.0
56.5,149.25
56.5,149.25
56.0,149.5
55.0,149.5
53.5,149.5
52.5,149.0
52.0,149.0
51.5,148.5
51.0,148.5
51.0,148.5
51.0,148.0
50.5,147.5
50.0,147.5
49.0,147.75
48.5,147.75
47.5,147.75
47.5,148.0
47.5,148.0
47.5,147.0
47.0,147.0
47.0,147.5
47.0,147.5
47.5,147.5
47.0,148.25
46.0,148.75
45.5,148.75
45.5,148.25
45.5,148.25
45.5,148.5
45.5,148.5
45.5,148.5
45.5,148.75
45.5,149.25
45.5,149.25
45.0,149.0
44.0,149.0
43.5,149.5
43.5,149.5
43.5,149.5
43.5,149.5
43.5,148.25
43.5,148.25
43.5,148.25
43.5,148.25
42.5,147.5
42.0,148.0
42.0,148.0
42.0,149.25
42.0,149.0
41.5,149.0
41.5,149.25
41.5,149.25
42.0,148.75
42.0,148.75
41.5,148.75
41.5,148.5
40.5,148.25
40.5,148.25
40.5,148.5
40.0,148.5
40.0,148.5
40.0,148.25
40.0,148.25
40.0,148.25
40.0,148.25
40.0,148.5
40.0,148.25
39.0,148.25
38.5,148.25
38.5,148.5
38.5,148.5
38.5,148.75
38.5,148.75
38.5,149.0
38.5,149.5
38.5,149.5
39.0,149.75
39.0,149.75
39.0,149.75
38.5,150.0
38.0,150.0
38.0,149.5
38.0,150.0
38.0,150.0
37.5,150.0
37.5,150.0
37.5,150.0
37.0,150.0
37.0,150.0
37.0,150.5
37.0,150.5
37.0,150.5
37.5,150.25
37.5,150.5
37.0,150.5
36.5,150.0
36.5,150.0
36.5,150.0
36.5,150.5
36.5,150.5
37.0,150.25
37.5,150.75
38.0,150.75
38.5,150.0
38.5,150.5
38.0,150.5
38.0,150.75
37.5,150.5
38.0,150.5
38.0,150.75
38.5,150.75
38.5,150.5
39.5,151.0
39.5,151.0
39.5,151.75
38.5,151.0
38.5,151.0
38.5,150.0
38.0,150.0
38.0,150.25
38.0,150.5
38.5,150.5
38.5,150.5
39.0,150.5
38.5,150.75
38.5,151.5
38.0,151.5
37.5,151.5
37.0,151.75
37.0,151.75
37.0,151.75
37.0,151.75
37.5,151.75
37.5,151.5
37.5,151.5
37.0,151.0
37.0,150.5
36.5,150.5
36.5,150.75
36.5,150.0
36.0,150.0
36.0,150.25
36.5,150.0
37.0,150.0
37.0,150.0
37.5,150.0
37.5,149.5
37.0,149.5
37.0,149.25
37.0,150.0
37.0,150.0
37.0,150.0
37.0,150.25
37.0,150.25
37.5,150.25
37.5,150.0
37.5,150.0
38.0,150.25
37.5,150.25
37.0,150.0
37.0,150.0
37.0,150.0
37.0,149.75
37.0,149.5
37.0,149.5
37.0,149.5
37.0,149.5
36.5,150.0
37.0,149.5
37.0,149.5
37.5,149.75
37.5,150.0
37.0,150.0
36.5,150.0
36.5,150.0
36.5,150.0
36.5,149.75
36.5,149.75
36.0,150.0
36.0,150.0
35.5,150.0
35.5,150.0
35.5,150.0
36.0,149.75
36.5,150.0
36.5,150.0
37.0,149.75
36.5,150.0
36.0,150.0
35.5,150.0
36.0,150.0
35.5,150.25
35.5,150.25
35.5,150.25
35.5,150.25
35.5,150.0
36.0,150.0
36.0,149.5
36.5,149.5
36.5,149.25
36.0,149.0
35.5,149.0
35.5,148.5
35.5,148.5
35.5,148.5
35.5,149.0
35.5,149.0
35.5,149.5
35.5,149.25
35.5,149.25
36.0,150.0
36.5,150.0
37.0,150.0
36.5,150.0
36.0,150.0
36.0,150.5
36.0,150.75
36.0,150.75
36.0,150.75
36.0,151.25
36.0,151.25
36.5,151.75
36.5,151.75
37.0,151.0
37.0,151.25
36.5,151.25
36.0,151.75
36.0,152.0
36.0,152.0
36.0,151.75
35.5,152.0
35.5,152.0
35.5,152.25
35.5,152.25
35.5,152.0
36.0,151.5
36.0,151.5
36.5,151.5
36.0,151.25
35.5,151.25
35.5,151.0
35.5,151.0
35.5,151.25
35.5,150.25
35.5,150.25
35.5,150.25
35.5,150.0
35.5,150.0
35.5,150.0
36.0,150.0
36.0,150.0
36.0,150.0
35.5,150.0
35.5,150.0
35.5,150.0
35.5,150.0
35.5,150.0
35.5,150.0
35.5,150.0
36.0,150.25
36.0,150.25
35.5,150.5
35.5,150.5
35.5,150.5
35.5,151.0
35.5,151.0
35.5,151.0
35.5,150.5
35.0,150.5
35.0,150.25
34.5,150.5
35.0,150.5
35.0,150.75
35.5,151.25
35.5,151.25
35.5,151.75
35.0,151.75
34.5,151.5
35.0,151.75
35.0,151.75
35.0,151.5
35.0,151.5
35.0,151.5
34.5,151.75
35.0,151.75
35.5,151.75
35.5,151.75
35.5,151.75
35.5,152.0
35.0,152.0
35.0,152.0
35.0,152.25
35.0,152.5
35.0,152.5
35.0,152.75
35.0,153.25
35.0,153.25
35.0,152.75
35.0,152.75
35.5,153.0
35.5,153.0
35.5,153.0
35.0,153.5
34.5,153.5
34.5,153.5
34.5,154.0
35.0,153.5
35.0,153.5
34.5,153.5
34.5,153.5
35.0,153.5
35.0,153.5
35.5,153.5
35.5,153.25
35.5,153.25
35.5,153.25
35.0,153.0
35.5,153.25
35.0,153.25
35.0,153.25
35.0,153.25
35.0,152.75
35.0,152.75
35.0,152.75
35.0,152.5
35.5,152.0
35.5,152.0
35.5,152.0
35.5,151.5
35.0,151.5
35.0,151.5
35.0,151.5
35.0,151.25
34.5,151.5
35.0,151.5
35.0,151.0
35.0,151.25
35.5,151.25
35.5,151.0
35.5,151.0
34.5,151.0
34.5,151.25
34.5,151.25
34.5,151.25
34.5,151.0
34.5,151.0
34.5,151.5
34.5,151.25
34.5,151.25
34.5,151.0
35.0,151.0
35.0,151.0
35.5,151.5
34.5,151.5
34.0,151.25
34.0,151.75
34.5,151.75
34.5,151.25
34.0,151.25
34.0,151.0
34.0,151.0
34.0,151.0
34.0,151.0
34.0,151.25
34.5,151.25
35.0,150.75
34.5,150.75
34.0,151.0
34.0,151.75
34.0,151.75
34.0,152.0
34.0,151.75
34.0,151.75
34.0,150.5
34.0,150.25
34.0,150.25
34.5,149.5
34.5,149.5
34.5,149.5
34.5,149.25
34.5,149.25
34.0,149.75
34.0,150.0
34.0,150.0
34.0,149.75
34.0,149.75
34.0,150.0
34.0,150.25
34.0,150.25
34.0,150.75
34.0,151.25
34.0,151.25
34.0,151.0
34.5,151.0
34.0,151.5
34.0,152.25
34.0,152.25
34.0,152.5
34.0,153.0
34.0,153.0
34.0,153.0
34.0,153.0
34.0,153.0
34.0,153.25
34.5,153.25
34.5,152.5
34.0,153.0
34.0,153.0
34.0,153.25
34.0,152.5
34.0,152.5
34.0,151.75
34.0,151.25
34.0,151.25
34.0,150.5
34.0,150.5
34.0,150.25
34.0,150.0
34.0,150.0
34.0,149.0
34.0,149.0
34.0,148.5
34.0,148.5
34.0,148.5
34.0,148.0
34.0,148.25
34.0,148.25
34.0,148.25
34.0,148.25
34.0,148.25
34.0,148.75
34.0,148.75
34.0,149.0
34.0,149.25
34.0,149.25
34.0,150.0
34.0,150.0
34.0,150.25
34.0,150.0
34.0,150.0
34.0,150.25
33.5,150.75
34.0,150.75
34.0,151.0
34.5,151.0
34.5,151.0
34.0,151.75
34.0,151.75
34.0,151.75
34.0,152.0
34.0,152.0
34.0,152.25
34.0,152.25
34.0,152.25
33.5,152.0
33.5,152.0
34.0,152.0
34.0,151.75
34.0,151.75
34.5,151.5
34.0,151.5
34.0,151.5
34.0,152.25
34.0,152.25
34.0,152.25
34.0,151.5
34.0,151.5
34.0,151.75
34.0,151.75
34.0,151.75
34.5,151.75
35.0,151.5
34.5,151.5
34.0,151.75
34.0,152.0
34.0,152.0
34.0,151.75
34.0,151.75
34.5,151.75
35.0,151.5
35.0,151.5
35.5,151.25
35.0,151.5
34.5,151.5
34.5,151.25
34.5,151.25
34.5,151.5
34.5,150.5
34.5,150.5
35.0,150.75
35.5,150.5
35.5,150.5
35.5,150.5
35.5,150.75
35.0,150.75
35.0,150.75
34.5,150.75
34.5,150.75
34.5,150.75
35.0,150.75
35.5,150.25
35.5,150.75
35.5,150.75
35.0,150.75
34.5,150.75
34.5,151.25
34.5,151.5
34.5,151.5
34.0,151.5
34.5,151.75
35.0,151.75
35.5,151.5
35.5,151.5
35.0,151.5
34.5,152.0
34.5,152.0
34.5,152.0
34.0,151.75
34.0,151.75
34.5,152.0
35.0,152.0
35.5,152.0
35.5,151.75
35.0,151.75
34.5,152.0
34.5,152.0
34.5,152.0
34.0,152.0
34.0,151.75
34.5,151.75
35.0,151.5
35.0,151.0
35.5,151.0
35.0,151.25
34.5,151.25
34.5,150.5
34.0,150.25
34.0,150.25
34.0,149.5
34.0,149.5
34.5,150.0
35.0,148.0
35.0,148.0
35.5,148.5
35.0,148.75
34.5,148.75
34.5,148.75
34.5,148.75
34.0,149.0
34.5,148.5
35.0,148.5
35.5,148.75
35.5,149.0
35.5,149.0
35.0,149.25
34.5,149.25
34.5,149.5
34.5,149.25
34.0,149.25
34.0,149.5
34.0,149.5
34.5,149.5
35.0,149.5
35.0,149.5
35.0,149.5
34.5,149.5
34.5,149.5
34.0,149.25
34.0,149.25
34.0,148.75
34.0,148.5
34.0,148.5
34.5,148.25
34.5,148.5
35.0,148.5
35.0,148.0
35.0,148.0
34.5,147.5
34.5,147.5
34.5,147.5
34.5,147.5
34.5,147.5
34.5,147.25
34.5,147.25
34.0,147.25
34.0,147.75
34.0,147.75
35.0,147.75
35.0,148.0
35.0,148.0
34.5,148.25
34.5,149.0
34.5,149.0
34.0,149.5
34.0,150.0
34.5,150.0
34.0,150.25
34.5,150.25
35.0,150.75
35.0,151.0
35.0,151.0
34.5,152.0
34.5,152.5
34.5,152.5
34.5,152.0
34.5,151.25
34.5,151.25
34.5,151.0
34.5,151.0
34.5,150.75
34.5,150.0
35.0,150.0
35.0,149.5
35.0,149.25
34.5,149.25
34.5,148.5
34.5,148.5
34.5,148.25
34.5,148.5
34.5,148.5
34.5,148.25
34.5,148.25
34.5,148.75
34.5,148.75
34.5,148.75
34.5,149.0
34.0,149.0
34.0,149.0
34.0,149.25
34.0,149.25
34.0,149.75
34.0,150.0
34.0,150.0
34.0,150.25
34.0,151.0
34.0,151.0
34.5,151.25
35.0,151.5
35.0,151.5
34.5,152.0
34.5,152.0
35.0,153.0
35.0,152.75
35.0,152.75
35.0,152.75
35.0,152.75
35.0,152.75
35.5,152.5
35.5,152.75
35.5,152.75
35.5,152.25
35.5,152.25
35.5,152.25
35.5,151.75
36.0,151.75
36.0,151.75
36.5,151.0
37.0,151.0
37.0,151.25
38.0,151.25
38.0,150.25
38.0,150.5
38.0,150.5
38.0,150.25
38.0,150.25
38.5,150.25
38.5,150.0
38.5,150.25
39.5,150.25
40.0,149.75
40.0,149.75
39.5,150.0
39.5,150.0
39.5,150.0
40.0,150.25
40.0,150.5
40.0,150.5
41.0,150.5
41.5,150.5
41.5,150.25
41.0,150.75
41.5,150.75
41.5,150.5
41.5,150.25
41.5,150.25
41.5,150.0
41.5,150.0
41.5,149.75
41.5,149.5
42.0,149.5
43.0,149.0
43.0,149.25
43.0,149.25
43.0,148.75
43.0,148.75
43.0,149.0
43.0,149.5
43.0,149.5
43.0,150.0
44.0,150.25
45.0,150.25
46.0,150.25
45.5,150.5
45.5,150.5
45.5,151.25
46.0,151.25
46.0,151.25
46.0,152.0
46.0,152.0
46.5,152.25
47.5,153.0
48.5,153.0
49.0,153.0
49.0,153.0
49.0,153.25
49.0,153.25
49.5,153.25
50.0,153.25
50.5,153.25
50.5,153.25
50.5,153.0
50.5,152.5
50.5,152.5
51.0,152.5
52.5,152.0
52.5,152.0
52.5,151.0
53.0,150.5
53.5,150.5
53.5,150.75
53.5,150.75
54.0,150.75
56.0,150.0
57.0,150.0
57.0,149.75
57.5,149.75
57.5,149.25
58.0,148.25
58.0,148.25
58.5,148.25
60.0,148.25
61.5,148.25
63.0,148.25
64.0,148.25
64.0,147.75
64.0,147.5
64.0,147.5
65.0,147.75
65.5,147.75
67.0,147.0
68.5,147.0
70.0,147.25
71.5,147.75
71.5,147.5
71.5,147.5
72.0,147.5
73.0,147.5
73.0,147.25
74.0,148.0
75.5,148.0
77.0,148.0
78.5,148.0
79.5,148.0
79.0,148.0
79.0,148.0
79.5,148.75
80.0,148.75
80.5,149.0
81.0,149.5
83.0,149.5
85.0,149.5
86.5,149.75
87.0,149.75
86.5,149.75
86.5,149.75
87.0,149.75
88.0,150.0
88.0,150.0
89.5,150.0
92.0,149.75
94.5,149.75
95.5,149.5
95.5,149.75
95.5,149.75
95.5,150.0
97.0,150.0
97.5,149.25
98.0,149.5
98.0,149.5
99.5,149.75
101.5,150.0
103.0,150.0
104.5,149.25
104.5,149.25
103.0,149.5
103.0,148.5
104.5,148.5
104.5,147.75
104.5,147.75
104.5,147.25
105.0,147.0
107.5,147.0
109.0,146.5
110.5,146.5
110.5,145.25
110.5,145.0
110.0,145.0
110.5,145.5
110.5,145.5
110.0,145.0
110.5,144.5
113.0,144.5
116.0,144.5
116.0,144.5
115.0,144.5
115.0,144.0
113.5,144.0
113.0,144.25
114.5,144.25
118.5,144.25
119.5,143.75
119.0,143.75
118.5,144.0
118.5,144.0
118.0,144.0
117.5,144.75
118.0,144.75
118.0,145.25
116.5,145.25
116.5,145.25
116.5,145.75
116.5,145.75
115.5,146.25
114.5,147.25
116.5,147.25
120.0,147.5
121.5,147.5
119.5,147.0
119.5,147.0
119.5,147.0
118.0,147.0
117.5,147.0
118.0,145.75
118.5,146.0
121.5,146.0
124.0,145.0
124.0,145.0
122.0,144.5
121.0,144.5
121.0,144.5
121.0,143.75
120.5,143.75
119.0,143.5
119.5,142.75
119.5,142.75
118.5,143.25
118.0,143.25
116.5,143.5
116.5,143.5
118.0,143.75
120.0,144.25
120.5,144.25
119.0,145.0
118.0,145.0
116.5,145.0
115.5,145.0
115.0,145.0
114.0,145.5
114.5,145.5
116.0,145.25
117.0,145.25
118.0,145.0
116.5,145.0
115.0,145.0
114.5,145.0
113.5,145.0
113.5,145.25
113.5,145.0
112.5,145.0
112.0,144.75
111.5,144.75
109.5,143.25
108.0,143.25
107.5,144.5
106.5,144.0
106.5,144.0
104.5,144.75
103.0,145.25
104.5,145.25
107.0,144.75
108.0,144.5
107.0,144.5
104.0,144.75
103.0,145.0
101.5,145.0
101.5,145.5
100.5,145.5
101.0,145.5
102.5,144.75
103.0,144.75
103.0,144.0
100.5,144.0
98.5,144.0
97.5,144.0
97.0,144.25
97.0,144.25
97.0,144.25
98.0,143.25
95.5,143.25
94.0,143.0
93.0,143.0
94.0,143.25
95.5,142.75
94.0,142.75
92.5,143.25
92.0,143.25
91.0,143.25
90.5,144.0
89.5,144.5
89.5,144.5
88.5,145.25
88.0,146.0
87.5,146.0
86.5,146.0
84.5,146.0
85.0,147.75
87.0,147.75
88.0,147.75
89.5,147.0
88.5,147.0
86.0,147.25
84.0,147.75
82.5,147.75
81.5,147.5
80.5,146.5
79.5,146.5
78.0,147.0
78.5,147.0
79.0,145.5
79.0,146.5
77.5,146.5
76.0,145.25
74.0,145.25
73.5,145.5
73.0,145.25
73.0,145.25
71.5,145.75
70.5,145.0
70.0,145.0
71.5,145.0
73.0,145.0
73.0,145.0
72.0,145.25
70.0,145.25
69.0,144.75
68.5,144.75
67.0,145.0
70.0,143.5
68.5,143.5
68.5,144.0
70.0,144.0
71.0,143.75
70.5,143.75
68.5,144.0
68.5,145.0
68.0,145.0
67.0,146.0
66.0,146.0
66.5,146.0
66.0,146.75
65.5,146.75
64.5,147.25
63.5,146.75
63.0,146.75
63.5,146.5
63.0,146.5
62.0,145.5
60.5,145.25
61.0,145.25
62.0,144.75
63.5,144.75
62.5,144.25
61.5,143.0
61.0,143.0
59.5,144.25
59.5,144.25
59.5,143.5
59.0,143.75
59.5,143.75
60.0,144.75
60.5,144.75
60.5,145.25
59.5,145.5
58.0,145.5
58.0,146.5
57.5,146.5
57.5,146.75
57.0,147.0
57.5,147.0
57.5,147.0
58.0,147.5
58.5,147.5
58.0,148.0
57.0,148.0
56.5,148.5
56.0,148.75
56.0,148.75
55.5,149.0
55.5,148.75
55.0,148.75
55.5,149.0
55.5,149.0
55.5,148.5
55.0,148.75
54.5,148.75
54.0,148.75
54.0,148.75
54.0,148.25
54.0,148.5
53.5,148.5
53.5,148.5
53.5,148.25
53.5,148.25
54.0,148.5
53.5,148.5
54.0,148.25
53.5,148.5
53.5,148.5
53.0,148.25
53.0,148.25
53.0,147.5
53.5,146.5
53.5,146.5
53.5,145.5
53.5,145.5
53.5,145.25
53.5,145.0
54.0,145.0
54.0,144.5
53.5,144.5
53.5,144.0
53.5,144.0
53.5,144.0
53.5,144.5
53.5,144.5
54.0,144.25
54.5,144.5
54.0,144.5
53.5,145.0
53.5,146.0
53.5,146.0
53.5,147.0
53.5,147.0
53.5,147.5
53.5,147.5
53.5,147.5
53.5,148.0
53.5,148.25
53.0,148.25
53.0,148.25
53.0,148.25
53.0,147.0
53.0,145.5
53.0,145.5
53.0,142.0
53.0,142.0
53.5,139.5
53.5,138.75
53.0,138.75
53.0,138.25
53.0,138.25
53.0,135.75
53.0,135.75
53.5,134.25
53.0,134.25
53.0,133.75
53.5,134.0
53.5,134.0
53.5,136.5
53.0,136.5
52.5,138.5
52.5,138.5
52.5,140.25
52.5,142.0
52.5,142.0
52.5,144.25
52.5,144.25
52.5,145.0
52.5,146.0
52.0,146.0
52.5,146.25
52.5,146.25
53.0,146.25
53.0,146.25
53.5,146.25
53.0,146.25
52.5,144.75
52.5,144.75
52.0,142.75
52.0,140.75
52.5,140.75
52.5,141.0
53.5,141.0
53.5,142.0
53.5,142.0
53.5,141.75
53.5,141.5
53.5,141.5
53.5,142.0
53.5,142.0
54.0,142.75
54.0,142.75
54.5,142.75
55.0,143.5
55.5,143.5
56.0,143.5
56.0,143.5
55.5,144.25
55.0,144.25
55.0,144.25
55.5,144.25
55.5,145.0
55.5,146.0
56.0,146.0
56.5,147.0
57.0,147.0
57.5,146.5
57.0,146.75
57.0,146.75
56.5,147.0
56.5,147.0
56.5,147.25
56.5,147.25
56.5,148.0
56.5,148.0
57.0,148.0
57.0,148.0
57.0,147.25
57.0,147.25
57.0,147.25
56.5,147.25
56.0,147.5
55.5,147.75
55.5,147.75
55.0,147.5
55.0,147.5
55.5,147.5
55.5,147.5
55.0,147.5
55.0,147.25
54.0,147.25
53.5,147.25
53.0,147.75
52.5,147.75
52.0,147.25
52.0,146.25
51.5,146.25
51.0,146.25
51.0,146.25
50.5,146.0
50.0,146.5
49.0,146.5
48.5,146.25
48.0,146.25
47.5,146.25
47.0,146.0
46.5,146.0
46.5,145.75
46.0,145.75
46.0,145.5
46.0,145.75
45.5,145.75
45.0,145.5
44.5,145.5
44.0,145.25
43.5,145.25
43.5,145.25
43.0,145.5
43.0,146.25
43.0,146.25
43.0,146.75
43.0,146.75
43.0,147.5
43.0,147.5
42.0,147.75
42.0,148.0
41.5,148.0
41.5,148.25
41.5,148.25
41.5,148.25
41.5,147.75
41.0,147.0
41.0,147.0
41.0,146.75
41.0,146.75
41.0,147.5
41.5,148.25
41.0,148.25
40.5,148.5
40.5,148.5
40.5,147.25
40.5,145.5
40.5,145.5
40.5,144.0
40.5,144.0
40.5,143.75
40.5,143.5
40.5,143.5
41.0,143.5
40.5,143.5
40.0,143.5
40.0,144.5
40.0,144.5
40.0,145.0
39.5,145.0
39.5,146.0
39.5,146.5
39.5,146.5
39.5,147.5
39.0,148.25
39.5,148.25
39.5,148.75
39.0,148.75
38.5,148.5
38.5,148.5
38.5,148.5
38.5,149.0
38.5,149.5
38.5,149.5
38.5,150.0
38.5,150.0
39.0,150.0
38.5,150.75
38.5,150.75
38.0,151.25
38.0,151.25
37.5,151.0
38.0,151.75
38.0,151.75
38.5,150.25
38.5,150.5
38.5,150.5
38.5,150.5
38.0,149.75
37.5,149.75
37.5,148.5
37.5,148.5
37.5,148.0
37.5,148.0
37.5,148.0
38.0,147.75
38.5,147.5
38.0,147.5
37.5,147.0
37.0,147.0
37.0,146.5
37.0,146.5
37.0,146.5
37.0,145.75
37.0,145.75
37.0,146.0
37.5,146.5
37.5,146.5
38.0,147.0
37.5,147.0
37.0,147.75
37.0,148.5
37.0,148.5
37.0,149.5
37.0,150.0
36.5,150.0
36.5,150.75
37.0,150.5
37.0,150.5
37.0,149.5
37.0,149.5
37.0,148.0
36.5,146.5
36.5,146.5
36.5,144.75
36.0,144.75
36.5,141.25
36.5,141.25
36.0,141.0
36.5,142.0
36.5,142.0
37.0,142.75
37.0,142.75
36.5,142.5
36.0,143.25
