toco,fhr
24.0,195.5
24.0,195.0
24.0,195.5
25.0,195.5
25.5,192.75
27.0,195.5
26.0,195.75
26.0,194.5
27.0,194.5
27.5,193.0
29.0,193.5
30.0,193.75
31.5,193.5
33.0,193.5
34.0,192.75
36.5,193.75
44.5,195.5
42.5,195.5
35.5,194.25
34.5,192.75
35.0,191.5
35.5,192.25
34.5,193.5
34.0,193.5
34.0,193.75
34.0,193.5
33.0,192.25
32.0,192.0
30.5,192.0
30.0,192.75
29.5,191.5
29.5,190.75
30.0,190.0
30.0,190.0
31.0,189.5
32.5,190.0
34.0,189.5
35.5,190.0
35.5,190.0
35.5,189.25
36.0,189.25
36.5,188.75
36.5,188.75
36.5,188.75
37.0,190.0
37.5,189.5
38.0,189.5
37.5,189.5
36.0,188.75
35.0,187.75
34.5,189.5
34.0,191.0
31.0,191.0
29.0,190.75
27.5,190.0
27.0,189.25
26.5,188.0
25.0,188.0
24.0,188.75
23.5,189.25
22.5,189.5
22.0,189.5
21.5,189.5
21.5,190.25
21.5,189.25
21.5,188.75
22.0,188.75
22.0,190.25
22.5,190.75
22.5,191.0
22.0,191.0
22.0,191.5
22.0,191.5
22.0,191.5
22.5,192.0
22.5,192.25
22.0,193.0
22.5,193.0
23.0,193.5
23.0,193.0
23.0,192.75
23.0,193.75
22.5,193.75
23.0,194.5
23.5,194.5
23.5,194.5
22.5,193.0
22.5,193.0
22.0,192.75
22.0,194.25
21.5,194.25
22.5,193.75
22.0,193.75
21.5,194.25
21.0,194.5
20.5,193.75
21.0,193.0
21.0,193.0
21.0,193.5
20.5,193.75
20.0,192.75
19.5,192.0
19.0,192.0
18.5,192.75
18.5,192.25
18.0,191.5
18.0,193.75
17.5,192.25
18.0,192.25
18.0,192.75
18.0,191.5
18.5,192.0
18.0,192.0
17.5,192.75
17.0,193.0
17.0,192.75
17.0,192.25
17.0,192.25
16.5,192.25
16.5,192.0
16.5,191.0
17.0,192.25
17.0,192.25
17.0,191.5
16.5,192.0
16.0,193.0
15.5,193.5
15.5,193.0
15.5,193.0
15.5,193.5
15.5,192.75
15.5,192.75
15.5,192.75
16.0,193.5
16.5,192.25
16.0,192.75
16.0,192.75
15.5,193.0
16.0,193.0
16.5,192.75
16.5,193.0
16.5,194.5
17.0,195.5
17.5,195.5
18.0,195.5
19.0,195.0
19.0,195.0
18.5,193.75
19.0,193.75
19.5,194.25
20.0,194.5
20.0,194.5
20.0,194.5
20.5,195.5
21.0,195.5
21.5,194.5
21.5,194.25
23.0,193.5
24.5,193.0
25.5,193.0
24.5,193.0
24.0,195.0
26.0,195.0
28.5,195.0
27.5,196.25
27.5,196.25
27.5,194.5
27.5,195.0
26.5,194.25
25.5,195.5
26.0,195.5
27.0,194.5
28.0,195.5
27.5,195.0
26.5,196.25
25.5,196.25
24.5,195.75
24.5,195.0
25.0,194.25
26.0,194.5
26.0,194.5
26.0,193.5
26.0,193.5
25.5,193.0
23.5,192.0
22.5,192.0
22.0,193.0
22.5,193.0
23.0,193.0
22.5,191.5
21.5,191.5
22.0,191.5
25.0,191.5
26.5,191.5
28.5,191.25
30.5,191.25
31.5,191.25
30.5,190.75
32.5,190.25
30.5,190.75
28.5,190.75
28.5,190.75
27.5,192.75
27.5,190.75
28.0,188.75
28.0,188.75
26.0,191.5
25.0,193.0
25.0,193.5
24.5,193.5
25.0,193.0
24.0,193.0
24.0,192.75
23.0,192.75
23.0,193.0
21.5,197.75
21.0,197.75
21.0,197.75
21.5,197.0
22.0,197.75
22.0,198.75
21.0,200.0
21.0,200.0
20.5,200.0
20.0,200.75
20.5,202.0
20.5,203.25
21.0,204.25
21.5,204.25
22.0,204.25
23.0,204.25
23.0,203.75
22.0,203.25
21.5,204.5
21.0,205.0
21.0,205.0
21.0,204.25
21.0,203.75
21.5,206.0
22.5,205.0
23.0,206.25
23.0,208.5
23.0,208.5
22.0,208.5
21.5,208.5
21.5,208.5
21.5,210.5
21.5,208.5
22.0,207.75
22.5,208.5
23.0,208.5
23.0,209.0
22.5,209.5
22.0,209.0
21.5,208.0
21.0,206.75
21.0,207.75
21.0,207.75
20.5,207.75
20.5,207.75
20.0,207.25
20.0,206.25
19.5,205.5
19.5,205.0
18.5,205.0
18.0,205.0
17.5,203.25
17.0,202.0
17.0,202.0
16.5,201.5
16.5,201.5
16.0,202.0
16.0,199.0
15.5,197.5
16.0,197.75
16.0,197.5
16.0,197.5
15.5,198.25
15.5,198.75
15.5,199.5
15.0,197.0
15.5,197.5
15.0,197.5
15.5,197.75
15.5,197.75
15.5,197.5
15.5,197.0
15.5,197.0
16.0,197.0
15.5,198.25
15.5,199.0
15.5,200.0
16.0,198.25
16.0,197.0
16.5,197.0
16.5,198.75
16.5,198.75
17.0,197.5
17.5,197.5
18.0,197.5
18.5,196.5
19.0,197.5
18.5,198.25
19.0,197.75
19.5,199.5
19.5,199.5
20.0,199.5
20.0,199.5
20.5,199.25
20.5,199.5
21.0,200.75
20.0,200.75
19.5,202.5
19.5,201.5
20.0,202.5
19.5,200.75
19.5,200.0
19.5,200.0
19.5,201.25
20.0,200.25
20.0,197.5
20.0,198.75
19.5,199.5
19.5,199.5
19.5,200.25
19.5,199.5
19.5,199.0
19.5,199.0
19.5,198.75
20.0,198.75
20.0,198.75
20.0,197.5
20.5,196.5
20.5,199.0
20.0,197.75
20.5,197.75
20.0,198.25
20.5,198.25
20.5,198.25
20.5,198.75
21.0,198.75
21.5,197.0
21.5,196.25
21.5,198.25
21.0,197.75
21.0,198.25
21.5,198.25
21.5,196.5
21.5,194.5
21.5,195.75
21.0,195.75
21.5,195.75
22.0,195.75
22.0,196.25
22.5,194.5
22.0,194.25
21.5,194.25
21.5,195.5
22.0,195.75
22.0,194.25
21.5,195.0
21.5,192.75
21.5,192.75
22.0,194.25
22.0,194.5
22.0,194.25
21.0,194.25
20.5,194.25
20.5,194.5
20.0,192.25
20.0,192.75
19.5,193.75
19.5,193.75
19.5,193.5
20.0,193.5
20.0,190.75
19.0,192.25
18.5,192.25
17.5,193.75
17.5,193.75
17.5,192.75
17.5,193.0
17.0,193.0
17.0,192.75
17.0,192.75
17.0,193.5
17.0,193.5
16.5,193.5
16.0,193.0
16.0,192.25
15.5,192.25
16.0,193.75
15.5,193.75
16.0,194.25
16.5,194.25
17.0,195.0
17.0,193.75
16.5,192.75
16.0,192.75
16.5,194.5
16.5,195.0
16.5,195.0
16.5,194.25
16.5,194.25
17.5,194.25
18.0,194.25
18.0,194.5
17.5,195.0
17.0,195.0
17.0,193.0
17.0,193.5
17.0,194.5
17.0,194.5
17.0,194.5
17.5,194.25
17.5,194.25
17.5,193.75
18.0,193.5
17.5,193.5
17.0,193.5
17.0,193.75
17.0,193.5
17.0,193.0
17.5,193.5
17.0,193.5
17.0,194.5
17.5,194.25
18.0,194.5
18.0,194.25
17.5,194.25
17.0,194.5
17.0,195.0
16.5,193.0
17.0,194.5
16.5,194.5
16.5,194.25
16.5,194.5
17.0,195.0
17.0,195.0
17.5,195.0
17.0,195.0
16.5,193.0
16.5,192.75
16.5,194.5
16.5,194.25
16.5,194.25
16.5,193.5
16.5,194.25
16.5,193.5
17.0,193.75
17.5,193.75
17.0,192.25
16.5,192.25
16.5,193.0
16.5,192.75
16.5,192.75
16.5,192.75
16.5,193.0
16.5,192.75
16.5,193.0
16.5,193.0
17.0,192.0
17.0,190.75
17.0,192.0
16.5,192.0
16.5,192.0
16.5,192.25
16.5,192.75
16.5,191.5
16.5,191.0
16.5,191.0
16.5,191.5
17.0,190.25
17.5,190.75
17.5,191.0
17.5,191.0
17.0,191.0
16.5,191.5
16.5,191.0
16.5,190.0
16.5,190.0
16.5,190.0
16.5,189.5
17.0,189.5
17.5,189.5
17.5,190.0
17.0,190.25
16.5,190.0
16.5,190.25
16.5,190.25
16.5,189.5
16.5,188.75
16.5,189.5
16.5,189.25
16.5,189.25
17.0,189.25
17.5,189.5
17.0,190.0
17.0,190.25
16.5,190.25
16.5,188.5
16.5,190.75
16.5,192.0
16.5,191.0
16.5,191.0
16.5,190.75
16.5,191.5
17.0,189.25
17.5,189.25
17.5,189.5
16.5,191.5
16.5,191.0
16.5,191.0
16.5,191.0
16.5,190.75
16.5,190.25
16.0,190.75
16.5,190.75
16.5,190.75
17.0,189.5
16.5,190.75
16.5,191.0
16.0,190.75
15.5,190.75
15.5,190.75
15.5,192.0
15.5,190.25
15.5,190.25
15.5,190.25
16.5,190.75
16.5,190.0
16.5,190.0
15.5,192.25
15.5,192.25
15.5,192.0
15.5,192.0
15.5,190.75
15.5,190.75
16.0,190.75
16.5,191.5
17.5,190.75
17.5,193.75
17.5,193.75
17.5,193.75
17.5,191.5
17.5,194.5
18.0,194.5
18.0,192.0
18.0,192.0
18.0,190.75
19.0,195.5
19.5,195.5
20.0,193.5
20.0,193.5
20.0,192.25
19.5,193.0
19.5,191.5
19.5,193.5
20.0,193.5
20.0,192.25
20.5,192.75
20.0,191.5
20.5,192.25
21.0,192.25
21.0,191.5
21.0,189.5
20.5,191.5
20.0,188.5
19.5,188.5
19.0,189.5
18.5,190.0
18.5,190.25
18.0,190.25
18.0,189.25
19.0,190.0
19.0,189.25
19.0,190.0
19.0,190.0
19.5,189.5
19.5,192.0
20.0,192.0
20.0,190.75
20.0,190.75
20.0,192.75
21.0,190.25
21.0,190.0
21.5,189.5
22.5,189.5
22.0,192.25
21.5,192.0
21.5,192.0
21.5,189.5
22.0,189.5
22.5,190.0
23.0,191.5
22.5,192.0
22.0,192.0
22.5,192.0
22.0,191.5
22.0,190.0
22.0,188.75
23.0,191.0
22.0,191.0
21.5,191.5
22.0,191.5
22.0,191.0
23.5,191.0
23.5,190.25
23.0,188.0
23.0,187.75
23.5,189.25
24.0,189.25
24.0,189.5
25.5,189.5
26.5,191.0
26.5,188.0
25.0,188.0
24.5,188.0
24.5,189.25
24.0,190.25
24.5,190.75
24.0,190.75
23.5,191.0
23.5,190.0
23.5,187.75
23.5,190.25
23.5,190.25
23.0,193.0
22.5,191.0
22.0,190.75
21.5,190.75
21.0,190.75
21.0,187.75
21.0,192.25
21.0,192.75
21.0,192.75
21.5,191.0
22.0,190.75
22.0,191.0
21.5,187.0
21.0,187.0
20.5,190.25
20.5,190.25
20.5,190.25
20.5,190.75
20.5,190.75
21.0,190.25
21.0,188.5
21.0,187.5
21.5,190.25
21.0,190.25
20.5,190.25
20.0,190.75
20.0,191.0
19.5,191.0
19.5,189.5
19.5,187.75
19.5,190.75
19.5,191.0
20.0,191.0
20.0,191.5
20.5,188.0
20.0,192.75
20.0,192.75
19.0,193.0
19.0,193.0
19.0,193.0
19.0,192.75
18.5,193.0
19.0,193.5
18.0,191.0
19.0,191.0
19.5,192.75
18.5,193.5
18.5,193.5
18.0,191.5
17.5,192.0
17.5,190.25
17.5,193.5
17.0,193.5
17.5,192.25
17.0,193.0
17.0,192.75
17.0,192.0
16.5,192.0
17.0,194.25
17.0,191.0
17.0,192.25
17.0,193.0
16.0,193.0
16.5,192.75
16.5,192.75
16.5,193.0
16.5,193.0
16.5,193.5
17.0,193.5
17.5,193.5
17.5,192.75
18.0,195.5
17.0,192.0
16.5,193.5
17.0,193.5
16.5,193.5
16.5,192.75
17.0,193.0
17.0,193.75
16.5,193.75
17.5,193.5
17.5,193.75
17.0,195.75
16.5,195.75
16.5,195.5
16.5,195.5
16.5,194.25
16.5,195.0
16.5,195.0
17.0,196.25
17.0,197.75
17.5,193.75
17.5,195.0
17.0,195.0
16.5,195.0
16.5,193.5
17.0,193.5
18.0,193.25
19.0,193.5
19.0,193.5
19.0,197.75
19.0,198.25
19.0,197.75
19.0,197.5
19.0,197.0
18.5,197.0
18.5,196.5
18.0,197.0
18.5,196.5
18.0,197.0
18.0,198.25
17.5,198.25
18.0,198.75
18.0,198.75
18.0,199.0
18.0,199.5
17.5,199.5
17.5,197.75
17.0,197.5
17.0,199.5
17.0,199.0
17.0,197.75
17.0,197.75
17.5,198.75
17.5,198.75
18.0,200.0
17.5,198.75
17.5,198.75
17.0,198.75
17.0,200.0
17.0,198.75
17.0,199.0
16.5,199.0
17.0,198.75
17.0,198.75
18.0,197.75
18.0,196.5
17.5,197.0
17.5,193.75
17.5,193.75
17.0,193.75
17.5,195.0
17.0,195.75
17.0,196.5
17.5,196.5
18.0,193.75
18.0,194.25
18.0,195.0
17.5,195.0
17.5,195.0
17.5,196.5
17.5,194.5
17.0,193.5
17.0,195.5
17.5,195.5
17.5,195.5
18.0,195.75
18.0,192.75
17.5,192.75
17.0,194.25
17.0,194.25
16.5,194.5
17.0,194.5
16.5,191.5
16.5,195.0
17.0,195.0
17.5,193.0
17.5,195.75
18.0,191.0
17.0,196.5
17.0,196.5
17.0,192.25
16.5,192.25
16.5,194.5
17.0,193.0
16.5,193.0
17.0,193.0
17.5,195.0
18.0,194.25
18.0,194.25
17.0,194.25
17.5,193.5
17.0,195.5
17.0,195.5
16.5,193.5
17.0,192.25
17.0,194.5
17.0,194.5
18.0,194.25
19.0,192.75
18.0,193.5
17.5,193.75
17.5,193.75
17.5,193.75
17.0,193.75
17.0,192.0
17.0,192.0
17.0,192.0
18.0,192.0
18.5,191.0
18.5,191.0
18.0,193.5
17.5,191.5
17.0,191.5
17.0,193.75
17.0,193.0
17.0,193.0
17.0,192.75
17.5,192.75
17.5,192.75
18.5,192.75
18.0,193.75
17.5,191.5
17.0,193.5
17.0,193.0
17.0,190.0
17.0,190.0
16.5,192.75
17.0,193.75
17.5,192.0
18.0,189.5
17.5,189.5
17.5,192.0
17.0,192.25
17.0,190.25
17.0,190.25
16.5,193.0
16.5,194.25
17.0,194.25
17.0,192.0
17.5,192.75
18.0,191.0
18.0,190.0
17.5,190.0
17.5,191.0
17.0,191.0
17.0,191.0
17.0,191.0
17.0,189.25
16.5,189.25
17.5,189.25
18.0,192.0
18.0,188.5
17.5,189.5
17.5,190.0
17.0,190.0
16.5,191.5
17.0,192.75
17.0,189.25
16.5,190.75
16.5,190.75
17.5,192.75
17.5,190.0
17.5,189.5
17.5,189.5
17.5,190.75
16.5,187.5
16.5,187.5
17.0,188.75
16.5,188.75
16.5,188.0
17.0,189.5
17.0,189.5
17.0,189.25
17.5,188.5
18.0,190.0
17.5,190.0
16.5,190.0
17.0,192.0
17.0,190.0
16.0,191.0
16.0,191.0
16.5,193.0
17.0,193.0
17.0,192.25
18.0,193.0
18.0,193.0
18.0,190.25
18.5,193.0
19.0,193.0
19.5,192.25
20.0,191.0
20.5,190.25
21.0,189.25
21.0,189.25
22.5,190.25
21.5,191.5
21.5,190.25
21.5,190.25
22.0,190.75
22.0,188.0
22.0,190.25
22.0,188.5
20.5,188.5
20.0,188.75
20.5,190.75
20.0,190.75
19.5,190.25
20.0,190.0
20.5,188.75
20.5,190.25
20.0,190.25
20.0,192.0
19.5,191.0
19.0,190.75
19.0,192.0
19.5,192.0
19.0,192.25
19.5,191.0
20.0,190.25
21.5,190.75
21.5,190.75
21.5,190.25
21.0,190.75
21.0,188.0
21.0,188.0
21.5,189.25
21.5,190.0
21.0,190.25
21.5,190.0
21.5,190.0
22.0,188.75
22.5,189.25
22.5,188.75
22.0,189.25
22.0,189.25
21.0,190.0
21.5,190.75
21.5,189.25
22.0,191.0
22.0,191.0
22.5,190.25
23.0,189.5
24.0,190.75
24.5,190.75
25.0,190.75
25.0,189.5
25.5,188.5
26.0,191.5
26.5,191.5
26.5,188.0
27.0,189.5
27.5,190.0
28.0,191.5
28.5,191.5
28.5,189.5
29.0,191.0
29.5,191.5
30.0,191.0
29.5,191.0
29.5,189.25
30.0,191.0
30.0,191.5
30.5,190.25
31.0,190.25
31.0,190.25
31.5,190.25
31.5,192.0
31.5,188.0
32.0,188.75
32.0,190.0
32.0,190.0
32.0,187.75
32.5,187.5
32.5,187.75
32.0,187.75
32.0,188.5
31.5,188.75
31.0,189.25
31.0,190.0
30.5,190.0
30.0,187.5
29.5,184.5
29.5,188.0
30.0,189.25
30.0,189.25
29.5,189.5
29.0,191.5
29.0,186.25
28.5,186.25
28.5,184.75
28.5,188.75
28.5,190.75
28.5,187.75
28.5,187.75
28.5,190.0
29.0,190.75
29.5,187.75
29.5,189.25
29.5,189.25
29.0,190.0
29.0,189.25
28.5,189.25
28.5,190.0
28.5,190.75
29.5,188.5
30.0,188.5
30.0,190.0
30.0,188.5
30.0,190.0
29.0,190.75
29.0,190.75
29.5,191.0
30.0,188.0
30.0,188.75
31.0,188.5
30.5,188.5
30.0,190.25
29.5,189.5
29.0,188.0
28.5,188.0
28.5,186.75
28.0,188.5
27.5,186.75
27.5,187.0
27.5,187.0
27.5,187.75
27.5,188.0
27.0,187.5
25.5,187.5
25.0,182.5
24.5,187.0
24.0,190.25
23.5,186.25
23.0,186.25
23.0,186.25
22.5,189.5
22.0,184.75
22.0,187.0
22.0,187.0
22.5,186.0
22.5,184.5
22.0,186.75
21.5,186.75
21.5,187.5
21.5,188.0
21.0,183.75
21.0,187.75
21.0,187.75
21.0,188.5
21.0,186.75
21.5,190.0
21.5,190.0
22.0,190.0
21.5,183.75
21.0,189.25
21.0,190.75
21.5,190.75
21.0,188.0
21.5,190.0
21.5,188.5
22.0,190.25
22.0,190.25
22.5,190.75
23.0,191.0
23.5,191.0
23.0,192.0
23.0,190.25
23.5,190.25
23.0,195.0
23.0,195.0
23.0,192.25
23.0,193.0
23.0,195.0
23.0,193.75
23.0,193.75
23.0,192.25
23.0,193.5
23.5,193.5
23.5,193.0
24.0,193.0
24.0,193.0
24.0,193.0
24.5,193.0
25.0,193.0
26.5,193.0
27.5,193.0
26.5,192.75
26.0,192.75
27.0,196.5
27.0,197.0
27.0,197.0
28.0,197.0
28.5,194.5
28.0,194.5
27.0,192.0
29.0,192.0
28.5,193.0
30.0,193.0
29.5,194.25
29.5,194.25
28.0,195.0
29.0,195.0
29.5,195.0
30.0,195.75
30.0,196.25
29.5,197.5
29.5,197.5
29.0,196.5
28.0,196.5
28.0,197.0
27.5,196.25
27.5,198.25
27.0,198.25
27.0,198.75
27.0,198.25
27.0,198.75
27.5,198.75
27.5,198.75
27.5,198.75
26.5,198.75
26.5,200.0
26.0,200.0
26.0,198.75
25.5,199.5
25.5,199.5
25.0,199.5
25.0,198.75
25.5,197.75
25.5,198.25
26.0,198.25
25.0,198.25
24.5,197.5
24.0,197.75
24.0,198.25
23.5,199.0
23.5,199.0
23.0,195.75
23.0,197.0
23.5,198.75
23.0,195.5
23.5,195.5
23.5,197.5
23.5,199.5
22.5,197.75
22.5,195.0
22.0,195.0
22.0,199.0
22.0,195.5
21.5,195.5
22.0,197.0
22.0,202.75
22.0,198.75
22.5,198.75
22.0,197.5
21.5,200.25
21.0,197.75
20.5,195.75
21.0,199.0
20.5,199.0
20.0,199.5
20.0,196.5
20.0,200.0
20.5,200.25
20.0,197.75
21.0,197.75
20.0,200.0
19.5,200.0
19.0,197.0
19.0,197.0
19.0,197.75
19.0,197.75
19.0,198.75
18.5,198.75
18.0,199.0
19.0,199.0
19.0,198.75
19.0,199.0
19.5,197.0
19.0,199.0
19.0,196.25
19.0,196.25
19.0,196.25
19.0,197.0
19.0,196.5
19.5,194.25
19.5,196.25
19.5,196.25
20.0,195.75
20.5,193.0
20.5,196.5
20.5,197.75
20.0,197.75
20.5,193.5
20.5,198.25
21.0,198.75
20.5,193.75
21.0,193.75
21.5,197.5
22.0,199.5
22.5,196.25
23.5,196.25
23.5,196.25
23.5,196.5
23.5,196.25
24.0,196.25
24.0,194.5
25.0,194.5
25.0,194.5
25.0,194.5
25.5,194.5
25.5,194.5
26.0,194.5
26.0,194.5
25.5,194.5
25.0,194.5
25.0,194.5
25.0,198.75
24.5,199.0
24.5,198.75
24.5,198.75
24.0,198.75
24.0,199.0
24.5,199.0
24.5,195.75
24.0,195.75
23.5,196.5
23.0,192.75
23.0,192.75
23.0,192.75
22.5,196.25
22.0,196.25
22.5,196.5
22.0,196.5
22.5,196.5
22.5,196.5
22.5,196.5
21.5,196.5
21.5,196.5
21.0,196.5
21.0,196.25
21.0,196.5
21.0,196.5
20.5,195.75
21.0,195.75
21.0,195.75
21.0,195.75
21.0,195.75
20.5,196.0
20.0,196.25
20.0,197.0
19.5,197.0
19.5,197.5
19.5,197.5
19.0,196.5
19.0,193.5
19.0,193.5
19.5,195.75
20.0,195.0
20.0,195.5
19.5,195.75
19.0,195.75
18.5,195.75
18.0,195.75
18.0,194.25
18.0,194.5
18.0,194.5
18.0,194.5
18.5,194.5
19.5,195.0
19.0,194.25
18.5,194.5
18.0,194.5
18.0,194.25
17.5,194.25
17.5,192.75
17.5,193.5
17.5,193.5
17.5,192.25
18.0,193.5
18.5,192.75
18.0,192.75
18.0,192.75
17.5,191.0
17.0,191.5
17.0,191.0
17.0,191.0
16.5,190.75
17.0,188.75
17.0,190.25
17.0,192.0
17.5,192.0
17.5,188.5
17.0,188.5
17.0,189.25
16.5,188.5
16.5,189.25
16.5,190.25
16.5,190.25
16.5,190.0
16.0,187.75
17.0,189.25
17.0,190.25
17.5,190.25
17.5,188.5
17.5,188.0
16.5,189.25
17.0,189.25
16.5,188.5
16.5,189.5
16.0,187.5
16.5,187.5
15.5,187.5
16.5,188.5
16.5,191.0
16.5,189.25
17.0,190.75
16.5,190.75
16.5,192.75
16.5,191.0
15.5,191.0
15.5,192.0
15.5,192.0
15.5,191.5
15.5,191.5
15.5,191.0
15.5,192.25
16.0,191.0
16.5,192.25
16.5,192.25
16.0,191.0
16.0,191.5
15.5,191.5
15.5,190.25
15.5,193.75
15.5,192.25
15.5,190.0
15.5,190.0
15.5,191.0
16.0,192.25
16.0,191.5
16.5,191.5
16.5,191.5
16.0,190.0
15.5,189.5
15.5,190.75
15.5,192.0
15.5,192.0
15.5,188.5
16.0,185.5
16.5,191.0
16.5,191.0
17.0,189.25
16.5,190.0
16.0,189.25
15.5,190.25
16.0,190.0
15.5,190.0
15.5,188.5
15.5,190.25
16.0,191.5
16.5,191.5
16.5,190.25
17.0,190.75
16.5,190.0
15.5,190.75
15.5,190.75
16.0,189.5
15.5,190.25
15.5,192.0
15.5,191.5
16.0,191.5
16.0,188.75
17.0,190.75
17.0,191.0
16.5,191.5
16.0,191.5
16.0,189.25
15.5,190.75
15.5,190.75
15.5,188.0
15.5,188.0
15.5,187.75
16.0,189.5
16.5,189.25
16.5,189.25
16.5,187.5
16.5,186.25
16.0,189.5
15.5,188.75
15.5,188.75
15.5,187.0
15.5,190.0
15.5,188.5
15.5,187.5
15.5,187.5
16.0,189.25
16.5,189.5
17.0,188.75
16.5,188.75
16.5,186.75
16.0,189.25
15.5,186.75
15.5,186.25
16.0,186.25
15.5,188.75
15.5,188.0
15.5,187.5
15.5,187.5
16.5,190.0
17.0,190.75
16.5,189.25
16.0,189.5
15.5,189.5
15.5,189.25
15.5,188.75
15.0,188.5
15.5,188.0
15.5,191.0
15.5,191.0
16.0,192.0
16.5,190.75
16.5,187.5
15.5,187.5
15.5,189.5
15.5,190.25
15.5,190.25
15.5,190.75
15.5,190.75
15.0,189.5
15.5,189.5
15.5,191.0
16.0,191.0
16.0,191.0
16.0,190.0
15.5,191.0
15.0,191.0
15.0,190.25
15.5,190.75
15.0,191.5
15.0,190.25
15.0,190.25
15.0,188.75
15.0,188.75
16.0,188.75
16.0,189.0
16.0,188.75
15.5,188.75
15.0,189.5
15.5,190.25
15.0,190.25
15.0,190.0
15.5,190.0
15.0,191.0
15.5,191.5
15.5,189.25
16.0,190.75
16.5,190.75
15.5,190.75
15.5,190.25
15.0,189.5
15.0,191.5
15.5,191.5
14.5,188.5
15.0,190.75
15.0,188.5
15.0,189.25
15.0,189.25
15.5,189.5
15.5,186.75
15.5,188.0
15.5,188.5
15.5,188.5
16.0,188.75
16.5,190.0
16.0,188.0
15.5,188.0
15.5,188.5
15.5,187.5
15.5,188.0
15.5,188.75
15.5,188.75
15.0,187.0
15.5,188.0
15.5,188.75
14.5,188.75
14.5,188.75
14.5,186.25
14.0,188.0
14.5,189.5
14.5,189.5
14.0,188.5
14.5,188.75
15.5,187.75
15.5,189.5
16.0,189.5
15.5,187.0
15.5,187.5
16.0,186.75
15.5,186.75
15.5,187.5
16.5,184.75
16.0,187.75
16.0,186.25
16.5,186.25
17.0,186.75
17.0,186.0
16.5,186.25
16.5,184.75
16.5,184.75
15.5,185.25
15.5,186.25
16.0,187.0
15.5,187.0
15.5,185.5
16.0,186.25
16.5,186.0
16.0,186.0
16.5,184.5
16.5,184.75
15.5,185.5
15.5,184.75
15.5,184.75
15.5,184.5
15.5,184.5
15.0,184.25
15.0,184.25
15.5,184.5
16.0,184.25
16.0,184.5
15.5,184.5
15.5,185.5
15.5,185.25
15.0,185.25
15.0,185.25
15.0,185.5
15.5,185.25
15.0,186.25
15.0,184.75
15.5,184.75
15.5,187.0
15.5,186.0
15.5,187.0
15.0,188.75
15.0,188.75
15.0,189.25
14.5,188.0
14.5,188.5
15.0,188.5
15.0,189.5
15.0,187.5
15.5,189.25
16.0,187.0
15.5,187.0
15.5,187.5
15.5,188.75
15.0,189.5
15.0,188.5
15.0,188.5
15.0,190.25
15.5,188.5
15.0,187.5
15.0,190.0
15.5,190.0
15.5,189.5
15.5,186.75
15.5,188.5
15.0,188.5
15.0,188.0
14.5,187.5
14.5,186.75
15.0,186.75
14.5,187.5
14.5,187.5
14.5,187.25
14.0,187.25
14.5,187.25
15.0,187.25
15.0,187.25
15.5,187.5
15.5,183.5
15.0,185.5
15.0,186.25
15.5,186.25
16.0,187.5
16.5,186.75
17.0,187.0
17.0,187.0
17.5,187.0
14.5,187.0
14.5,189.25
15.5,186.0
16.0,186.0
15.5,186.75
16.0,186.25
15.0,187.0
14.5,189.5
14.5,189.5
14.5,186.75
14.0,187.5
14.5,187.0
14.5,187.0
14.0,186.25
15.0,187.75
15.5,187.75
15.5,187.0
16.5,187.75
16.5,188.0
16.0,188.0
16.5,186.25
17.0,187.0
17.0,187.75
17.0,186.25
18.0,186.25
18.5,190.0
18.5,187.5
19.0,185.25
20.0,187.5
20.0,187.5
20.0,187.0
20.0,189.25
20.0,188.0
21.0,188.0
21.0,186.75
21.5,190.0
21.0,187.5
21.5,188.5
22.5,188.5
23.0,188.75
23.5,187.5
24.5,186.75
24.5,186.75
24.5,186.0
25.0,188.75
25.0,184.25
25.5,184.25
26.0,184.5
26.0,184.5
26.0,184.5
26.5,185.25
27.0,185.25
27.0,186.75
27.5,184.5
28.0,183.75
28.0,183.75
28.0,183.75
28.0,183.5
28.0,184.5
28.5,186.0
28.5,186.0
29.0,184.25
29.0,182.75
29.5,184.75
29.5,184.75
30.0,186.25
29.5,184.75
29.5,184.5
29.0,184.5
29.0,183.5
29.0,183.75
29.0,183.5
29.0,183.5
29.0,183.75
28.5,185.25
28.5,184.75
29.0,183.5
29.0,183.5
29.0,183.5
28.5,185.5
28.0,188.0
27.5,188.0
27.5,188.0
27.5,185.25
27.5,182.75
27.5,182.75
27.0,187.0
27.0,186.75
26.5,184.5
27.0,186.25
26.5,186.25
26.5,182.5
25.5,181.75
25.5,185.5
25.0,185.5
24.5,185.25
24.0,185.25
24.0,183.75
24.0,183.75
23.5,183.75
24.0,183.75
24.0,183.75
24.0,183.75
24.0,183.75
24.0,185.25
23.5,183.75
23.5,181.75
23.0,181.75
23.5,181.25
23.0,181.25
23.0,181.75
22.5,181.75
23.0,180.75
23.0,181.0
23.5,178.75
23.5,178.75
22.5,180.75
22.0,181.25
22.0,181.25
22.0,180.25
21.5,181.75
22.0,182.5
21.5,181.0
22.0,181.0
22.0,181.25
22.5,180.75
22.0,182.0
22.0,182.0
21.5,183.5
21.5,184.25
21.5,184.75
21.5,184.75
21.0,183.75
21.0,185.5
21.5,185.5
21.5,185.25
22.0,184.5
21.5,186.0
21.0,186.0
20.5,182.75
20.0,183.0
20.0,183.0
20.0,183.0
