toco,fhr
72.5,177.25
72.5,176.25
73.0,176.25
73.0,175.5
73.5,174.0
73.5,172.5
74.5,172.5
75.0,172.5
77.0,171.5
77.0,171.0
77.0,171.0
76.5,170.5
76.5,169.5
76.5,169.5
77.0,168.25
78.0,168.5
79.5,168.5
80.5,167.75
80.0,166.25
79.5,166.25
79.0,166.25
79.0,165.0
78.5,164.25
78.5,164.25
78.5,164.0
79.5,164.5
80.5,164.5
81.5,163.5
81.0,164.25
81.5,164.25
82.0,165.5
82.5,164.5
82.5,164.5
83.0,165.75
83.0,166.25
83.0,168.0
83.0,168.0
83.0,168.5
82.0,168.25
82.0,169.5
81.5,169.5
82.0,170.0
82.0,170.75
82.5,170.75
82.5,169.75
83.0,169.25
82.0,170.75
82.0,170.75
81.5,169.75
81.5,169.25
81.0,169.25
82.0,170.0
82.0,170.0
82.5,170.75
83.0,170.75
83.0,171.25
84.0,172.25
84.5,172.25
84.0,173.75
84.0,172.0
84.5,173.75
85.0,173.75
85.5,175.5
85.5,176.0
86.5,174.75
86.0,174.75
86.5,175.0
86.5,174.75
86.5,174.75
86.0,173.75
86.0,173.75
85.5,173.75
85.5,173.5
84.5,173.25
84.5,173.5
84.0,173.5
84.0,172.75
84.5,172.75
84.0,173.5
84.5,173.5
84.5,174.0
86.0,173.5
84.5,172.0
84.0,172.0
83.0,173.75
82.5,173.5
82.5,173.5
82.0,173.5
82.0,174.5
82.0,173.5
83.0,173.5
83.5,172.75
84.5,172.25
85.0,171.5
85.5,171.5
85.5,171.5
84.0,170.0
83.0,170.0
82.0,169.5
82.0,170.5
81.5,170.5
81.5,170.75
80.5,170.0
80.5,170.5
82.0,170.5
82.5,171.0
83.0,170.5
83.0,170.5
82.5,170.5
82.0,170.5
81.0,169.5
80.5,169.5
80.5,172.25
80.5,170.5
79.5,170.5
79.5,169.25
79.5,169.5
79.5,169.5
81.0,169.5
82.0,169.5
82.0,168.0
82.0,168.0
80.0,169.25
79.0,169.5
78.5,169.5
77.5,170.0
77.0,169.75
77.0,169.0
77.5,169.0
79.5,168.5
79.0,167.0
76.5,167.0
76.0,170.75
77.5,169.0
78.5,171.0
79.5,171.0
80.0,171.0
80.5,171.25
81.0,171.25
82.0,171.5
82.0,169.5
82.0,171.0
81.5,171.0
79.5,172.75
78.5,170.5
77.0,170.5
76.0,170.75
75.0,170.75
75.0,171.25
75.5,171.25
76.0,170.5
76.5,171.25
76.0,171.25
73.5,171.25
72.5,170.5
71.5,170.5
71.5,170.5
71.0,172.0
70.5,172.25
70.5,172.25
71.0,168.5
72.0,172.5
73.0,170.5
73.5,170.5
73.5,171.5
72.5,170.75
71.5,170.75
70.0,169.75
69.5,169.5
69.5,169.5
69.0,171.0
68.5,171.25
69.0,169.75
69.0,169.75
70.0,170.5
70.5,171.0
71.0,170.0
71.0,170.0
69.0,170.0
68.5,170.0
67.5,170.0
67.5,170.0
67.0,169.75
66.5,170.0
66.5,170.0
67.0,170.0
67.5,168.5
67.5,169.5
66.5,169.5
65.5,170.75
64.5,171.0
63.5,171.0
63.5,171.25
64.5,172.25
65.5,173.25
66.5,173.25
66.5,171.25
66.5,173.25
65.0,174.0
64.5,174.0
65.0,173.25
64.5,172.5
65.0,172.5
64.5,171.5
65.5,171.25
66.5,173.25
67.5,173.25
66.5,173.75
65.5,172.0
64.5,172.0
63.5,172.0
63.5,172.5
63.0,172.25
63.0,172.25
63.0,172.25
63.0,173.25
64.0,170.5
64.5,170.5
63.0,171.25
62.0,172.0
61.5,172.0
61.0,172.0
61.0,171.5
61.0,170.75
60.5,171.25
61.0,172.0
61.5,172.0
62.0,172.0
62.0,172.0
62.0,172.5
61.0,172.0
61.0,173.5
61.5,173.5
61.5,173.5
62.0,173.5
62.0,173.25
62.0,173.5
62.0,173.5
61.5,173.75
61.0,173.75
61.0,173.75
61.5,173.25
61.5,174.5
61.0,174.0
61.0,174.0
61.0,173.75
61.0,173.25
61.0,173.25
60.5,173.25
60.0,173.25
59.5,173.25
60.0,172.5
61.0,171.5
61.5,171.5
62.0,171.5
62.0,170.75
61.5,170.75
61.0,171.25
60.0,171.25
60.0,171.5
60.0,170.75
59.5,170.75
60.5,170.75
61.0,169.25
61.0,170.75
62.0,170.75
61.0,170.75
61.0,172.25
61.0,172.25
61.0,171.25
61.0,171.0
61.0,171.0
61.0,171.5
61.5,173.5
61.5,173.25
61.0,173.25
61.0,172.5
61.0,172.25
61.0,172.25
61.0,172.0
61.0,172.0
60.5,171.0
60.5,172.0
60.5,171.5
60.5,171.5
60.5,171.0
60.0,171.25
60.0,171.25
60.0,170.75
60.0,170.5
60.0,171.0
60.5,171.0
60.0,170.0
59.0,169.75
58.5,169.75
58.5,169.75
59.0,169.5
60.0,169.5
60.5,169.0
59.5,169.0
58.5,168.5
58.5,168.5
58.0,168.5
57.5,169.0
57.5,169.0
58.5,169.25
59.5,170.0
58.5,170.5
57.5,170.5
57.5,170.75
57.0,169.75
57.0,169.75
57.0,170.5
57.5,171.0
58.5,170.5
59.0,170.5
59.0,171.5
58.5,171.0
57.5,171.0
57.5,171.25
57.5,171.5
57.0,171.5
57.0,171.0
56.5,171.25
57.0,170.5
57.0,170.5
57.5,170.75
58.0,170.75
58.5,172.0
57.5,170.75
56.5,171.5
56.0,171.5
56.5,171.25
56.5,172.0
57.0,172.0
56.5,170.5
56.5,170.75
57.0,170.75
57.5,169.5
57.5,169.5
57.5,169.5
57.5,169.25
57.5,169.0
57.5,169.0
57.0,169.0
57.0,168.5
57.5,168.5
58.0,168.5
58.5,168.25
58.5,168.25
58.0,168.25
57.5,168.25
57.0,168.5
57.0,169.0
57.0,169.75
57.0,169.75
57.0,168.5
57.5,168.5
58.0,168.5
58.5,169.5
58.5,169.75
57.0,169.5
57.0,169.5
56.5,169.75
57.0,170.0
56.5,170.0
56.5,168.5
57.0,169.75
57.5,169.75
58.0,168.5
58.5,168.5
58.0,168.0
57.5,168.0
56.5,169.0
57.0,167.75
56.5,167.75
56.5,168.25
56.5,169.75
57.0,169.75
57.5,169.75
58.0,168.5
57.5,169.25
57.0,169.25
56.5,169.0
56.0,169.25
56.0,169.25
56.5,169.25
56.5,169.25
57.5,169.25
57.5,169.25
58.0,169.5
57.5,168.25
57.0,168.25
56.5,169.25
56.0,169.25
56.5,169.25
56.0,169.25
56.5,167.75
56.5,167.75
56.5,168.0
57.5,168.0
57.5,168.5
57.5,168.5
57.0,169.0
56.5,167.5
56.0,167.5
56.0,168.25
56.5,169.5
56.0,169.5
56.5,169.5
56.0,169.75
56.5,168.5
57.0,168.5
56.5,169.25
56.0,169.0
56.0,169.5
56.0,169.5
56.0,168.5
56.0,169.25
56.0,169.25
56.0,167.0
56.5,168.5
57.0,168.5
57.5,169.5
57.0,168.0
56.5,168.0
56.0,168.0
56.5,167.75
56.5,167.5
56.5,167.5
57.0,166.0
57.5,166.0
57.5,166.5
58.0,167.0
57.5,165.5
57.5,165.5
57.0,164.75
57.0,166.25
57.0,165.0
57.0,165.0
57.0,165.0
57.5,165.0
57.5,165.0
58.0,165.5
58.5,165.5
58.5,165.5
58.0,166.25
57.5,166.25
57.5,166.25
57.5,165.5
57.5,165.0
57.5,165.0
57.5,165.75
57.5,165.5
58.0,165.5
58.0,166.25
57.5,166.0
57.5,166.0
57.0,164.75
57.0,165.5
57.0,166.25
57.0,166.25
57.5,165.75
57.5,165.5
58.0,165.5
58.5,165.75
57.5,166.25
57.5,166.25
57.5,163.75
57.0,165.0
57.0,165.0
57.0,165.0
57.0,164.5
57.0,164.5
57.5,164.75
57.5,165.75
56.5,164.25
56.5,164.25
56.5,164.25
56.5,164.75
56.5,164.75
56.5,164.5
56.5,164.25
57.5,164.25
57.5,165.5
57.5,164.0
57.0,164.0
56.5,165.5
57.0,164.75
56.5,164.75
57.0,164.5
57.0,165.75
57.0,165.0
57.0,165.0
57.5,166.5
57.5,165.75
57.0,165.75
56.5,166.25
56.5,165.75
57.0,165.75
56.5,164.5
57.0,165.0
57.0,166.0
57.5,166.0
57.5,166.25
58.5,166.0
58.5,166.0
58.5,165.75
57.5,166.0
57.5,166.0
57.5,166.25
57.5,165.5
57.5,165.5
57.5,164.25
57.0,165.5
57.5,165.5
57.5,167.5
57.5,166.0
57.5,165.5
57.5,165.5
57.0,166.25
56.5,166.0
56.5,165.5
56.5,165.5
57.0,167.5
57.0,167.5
57.5,168.0
57.5,165.75
58.5,165.75
58.5,165.5
58.5,165.5
57.5,165.5
57.5,165.5
57.5,165.0
58.5,163.25
58.5,163.25
58.5,162.75
58.5,162.75
58.5,162.75
59.0,162.0
59.5,162.75
59.5,162.75
59.0,163.25
59.5,164.0
59.5,164.0
59.5,163.5
59.0,164.0
59.5,164.0
59.5,164.25
59.5,165.5
60.0,164.0
60.5,164.0
60.5,164.5
61.0,164.25
61.0,164.25
61.0,164.75
61.0,164.25
61.0,164.25
61.0,164.0
61.5,164.25
62.0,164.25
62.0,163.5
62.0,164.75
62.0,164.75
62.5,164.25
63.0,163.75
64.5,163.25
65.5,163.25
65.0,163.75
64.5,165.5
65.0,165.5
65.0,164.25
65.5,164.25
65.5,164.25
66.0,164.5
66.5,163.75
66.5,164.5
68.0,164.5
68.0,164.25
68.5,164.5
68.5,164.5
69.0,164.75
68.5,164.25
69.0,164.25
69.0,164.25
69.5,164.25
70.0,164.25
70.5,163.5
70.5,164.5
71.0,164.5
71.0,162.25
71.0,163.5
71.0,163.5
71.0,164.0
71.5,165.0
71.5,165.0
72.0,164.25
72.0,163.75
72.5,163.75
73.5,164.5
73.5,163.75
73.5,163.75
72.5,163.75
72.5,164.25
72.0,164.25
72.5,163.25
72.0,162.5
72.5,162.5
72.5,161.25
73.5,162.25
73.5,162.25
74.5,161.5
75.0,162.5
74.5,162.5
74.0,161.25
74.0,160.25
74.0,160.25
74.0,160.75
74.0,160.75
74.0,160.5
74.5,160.5
73.5,161.75
74.0,161.75
74.0,161.75
74.0,162.0
73.5,161.5
73.5,161.5
73.5,161.5
73.5,161.25
73.5,161.25
74.0,160.75
74.0,161.0
73.5,161.0
74.0,161.25
74.0,161.5
74.5,161.5
74.5,161.5
75.0,161.25
75.0,161.25
74.5,161.25
75.0,160.75
76.0,160.75
78.0,160.25
78.5,159.25
78.5,159.25
77.0,159.5
76.5,160.25
76.0,160.25
76.0,159.5
76.0,159.25
75.5,159.25
76.5,159.25
77.0,160.25
78.5,160.25
79.5,159.25
80.0,159.25
79.5,159.25
78.5,159.25
78.0,159.0
77.5,159.0
77.0,159.5
77.0,159.5
77.5,159.25
78.5,160.0
79.5,160.0
81.5,159.5
82.0,159.0
81.0,159.0
80.0,159.5
79.0,158.0
78.5,157.0
78.0,157.0
77.5,158.5
77.5,158.5
76.5,158.5
76.5,159.0
76.5,159.25
77.0,159.25
78.0,160.25
79.0,160.25
79.5,160.5
78.0,161.25
77.0,161.25
76.5,161.75
76.0,161.5
75.5,162.0
75.5,162.0
75.0,162.0
74.5,160.75
75.0,160.75
75.5,160.5
76.5,159.5
76.5,159.5
75.0,159.25
72.5,158.25
70.5,158.25
69.5,159.0
70.0,158.0
70.0,158.0
70.0,158.75
70.5,158.25
71.0,158.25
71.5,158.75
71.5,158.75
71.0,157.75
69.5,157.5
69.0,157.5
69.5,156.75
69.0,154.25
69.0,154.25
69.0,152.0
70.0,151.0
71.5,151.0
72.5,150.25
72.5,150.25
70.0,149.25
69.0,148.0
68.5,148.0
68.0,145.75
68.0,145.75
68.0,144.75
68.5,144.75
69.0,145.0
69.5,145.0
70.5,145.0
70.0,145.25
68.5,145.25
67.5,145.0
67.0,145.0
66.5,145.0
66.5,145.0
66.5,145.0
68.0,145.5
69.0,152.0
70.5,152.0
71.5,152.75
72.0,154.75
71.5,154.75
70.0,156.75
69.0,157.75
68.0,157.75
67.0,157.5
66.5,160.5
66.5,160.75
66.0,160.75
66.5,162.0
66.5,161.75
67.5,161.75
68.0,166.0
66.5,165.75
65.5,166.5
64.5,166.5
64.0,167.75
63.5,167.75
64.5,167.75
64.5,168.5
65.5,170.5
66.5,170.5
66.5,170.5
65.0,171.25
63.5,172.75
63.0,173.25
62.0,173.25
62.5,173.5
63.5,175.0
64.5,175.5
65.5,175.5
67.0,175.0
66.5,174.0
65.5,174.0
64.5,175.5
64.5,175.75
64.0,175.0
64.5,175.0
65.5,174.75
66.5,173.75
67.0,174.5
64.0,174.5
63.0,174.75
64.0,173.25
65.5,173.25
66.5,174.75
66.5,175.0
66.0,175.0
65.0,174.0
65.0,174.5
64.5,174.75
64.5,173.75
64.0,173.75
63.0,173.75
63.0,173.5
62.5,173.5
62.5,173.5
62.0,173.25
61.0,173.5
61.0,173.5
60.0,172.5
60.0,172.5
59.5,172.5
61.0,170.75
62.0,170.75
65.0,170.75
67.0,170.0
66.5,169.0
64.5,169.0
63.0,170.0
62.5,169.25
62.0,168.5
62.0,168.5
62.0,168.0
61.5,167.75
61.5,167.75
62.0,166.25
62.0,164.5
62.0,164.5
61.0,164.75
59.5,164.75
58.5,165.0
58.5,165.0
58.5,164.0
58.5,162.75
58.5,162.75
58.5,162.0
59.5,161.5
60.5,161.5
60.0,162.0
58.5,162.0
57.5,164.0
57.5,165.0
57.5,164.0
57.5,164.0
57.5,162.75
58.0,164.0
59.0,164.0
60.0,163.5
59.0,163.5
58.0,164.25
57.5,164.25
57.0,163.75
56.5,163.75
56.5,163.5
56.5,163.25
57.0,162.25
57.5,162.25
56.5,162.0
56.0,161.75
56.0,161.75
56.0,162.5
57.0,161.25
58.0,161.25
58.5,160.75
57.5,160.25
58.0,160.25
58.0,161.25
58.0,161.75
57.5,161.75
57.5,161.25
57.5,161.25
57.5,161.75
57.5,161.75
58.0,162.25
58.5,162.5
57.5,162.25
56.5,162.25
56.0,162.25
57.5,162.5
57.0,162.5
56.0,162.0
56.5,163.25
57.5,163.25
58.0,162.0
57.5,161.75
56.5,161.75
56.0,162.0
56.0,161.5
56.0,161.5
55.5,161.5
55.5,160.25
56.0,160.25
57.0,161.25
57.5,161.75
57.5,161.75
56.5,161.75
56.0,161.75
55.5,161.75
55.5,160.75
55.5,160.75
55.5,160.75
55.0,160.75
55.0,160.75
55.0,159.25
55.0,160.5
55.0,160.5
55.5,159.0
55.0,161.0
54.5,161.0
54.5,160.25
54.5,160.0
54.5,160.0
54.0,160.75
54.5,159.5
55.0,159.5
55.5,157.0
56.5,161.5
56.5,161.5
55.5,157.5
55.0,159.25
55.0,159.25
55.0,159.25
55.0,161.25
55.0,161.25
55.0,158.75
55.0,158.5
56.0,158.5
55.5,158.75
55.0,158.75
54.5,158.75
54.0,158.75
54.0,158.75
54.0,158.25
54.0,158.5
55.0,158.5
54.5,158.25
54.5,156.0
54.0,157.75
54.0,157.75
55.0,159.0
56.0,156.75
56.5,156.75
56.5,159.5
55.5,160.25
55.5,160.25
55.0,159.25
55.0,160.0
55.0,160.0
55.0,160.75
55.0,160.75
55.0,160.75
55.0,159.5
56.0,158.75
56.0,158.75
55.5,160.25
55.0,158.75
55.0,158.75
55.0,162.0
55.0,162.25
55.0,162.25
55.0,163.75
55.0,161.0
54.5,161.0
54.0,160.5
54.5,162.25
55.0,162.25
56.0,158.75
56.0,160.0
55.0,160.0
55.0,158.75
54.5,158.75
55.0,158.75
55.0,160.25
55.0,160.0
55.0,160.0
55.0,157.75
55.0,160.0
55.0,160.0
56.0,158.0
56.0,157.75
55.5,157.75
56.0,158.0
56.0,158.25
56.0,158.25
56.0,160.25
55.5,159.5
55.5,159.5
55.0,160.25
55.0,159.0
55.0,159.0
55.0,160.75
55.5,159.0
55.0,159.0
55.0,160.0
55.0,159.0
54.5,159.0
54.5,160.0
54.5,157.75
54.5,157.75
54.5,159.25
55.0,159.25
55.0,160.0
54.5,158.0
55.0,159.5
56.0,159.5
56.0,159.5
56.0,159.5
55.5,159.5
55.5,158.25
55.5,159.0
55.5,159.0
55.5,158.5
55.5,158.5
55.0,160.0
55.0,158.75
55.0,158.75
55.0,159.5
55.5,157.75
56.0,157.75
56.0,157.75
55.5,157.0
55.0,157.0
55.0,157.0
55.0,158.5
55.0,158.5
55.5,159.0
55.5,157.5
55.0,157.5
55.0,158.5
55.0,158.0
54.5,158.0
54.5,159.0
55.0,159.5
55.5,159.5
56.0,158.0
56.0,160.75
55.5,160.75
55.0,159.5
55.0,158.75
55.0,158.75
55.0,160.0
55.0,160.75
55.0,160.75
55.0,160.0
55.0,158.25
55.5,158.25
56.0,160.25
56.0,158.75
55.0,158.75
55.0,159.25
55.0,159.25
55.0,159.25
55.0,159.0
55.0,162.0
55.0,162.0
55.0,160.0
55.0,159.25
55.0,159.25
56.0,156.75
55.0,161.75
55.0,161.75
55.0,160.0
56.5,159.0
56.5,159.0
56.5,159.0
56.5,159.25
56.5,159.25
56.5,159.0
56.0,159.0
56.5,159.0
56.0,159.25
56.0,158.5
56.0,158.5
56.0,159.0
56.5,158.75
56.5,158.75
56.0,159.5
56.0,158.25
56.0,158.25
56.0,158.5
55.5,158.75
55.0,158.75
55.0,160.0
55.0,159.5
55.5,159.5
55.5,159.25
55.0,158.5
55.0,158.5
55.0,159.5
56.0,158.25
55.5,158.25
55.5,158.25
55.5,159.5
55.0,160.25
55.0,160.25
55.0,160.5
55.0,160.5
56.0,159.5
56.0,160.5
56.0,160.5
56.0,159.0
55.5,159.25
55.0,159.25
55.0,159.25
55.0,159.0
55.0,159.0
56.0,158.5
56.0,158.25
57.0,158.25
57.5,159.0
57.0,159.25
56.0,159.25
56.0,160.0
56.0,159.25
56.0,159.25
56.0,160.0
56.0,159.0
55.5,159.0
56.0,158.0
55.5,159.0
55.5,159.0
55.0,159.0
55.0,159.0
55.5,158.25
56.0,158.0
57.0,158.0
56.5,157.5
56.0,158.0
56.0,158.0
56.0,158.0
55.5,158.5
56.0,158.5
55.5,158.5
55.5,158.5
56.0,158.5
56.5,159.5
57.0,159.5
57.5,159.5
57.5,158.75
56.5,159.25
56.0,159.25
55.5,159.25
56.0,159.25
55.5,159.0
55.5,158.75
55.5,158.75
55.5,159.0
55.0,159.0
55.0,159.0
55.5,159.0
55.5,159.0
55.0,158.5
55.0,158.25
55.0,158.25
54.5,158.25
55.0,158.25
54.5,158.25
55.0,158.25
55.0,158.75
55.0,158.75
56.0,159.0
56.0,158.5
55.0,158.5
55.0,159.0
55.0,159.0
55.0,158.75
55.0,158.75
55.0,159.0
55.0,159.0
55.0,159.0
55.0,159.0
55.5,159.0
56.0,159.25
56.0,159.0
55.5,159.0
55.0,159.25
55.0,158.75
55.0,158.75
55.0,159.25
55.0,159.25
55.0,159.25
55.0,159.25
55.5,159.0
55.5,159.0
55.5,159.0
55.0,159.5
55.0,159.5
55.0,159.25
55.0,160.0
55.0,160.0
55.0,159.0
55.0,159.25
55.0,159.25
55.5,158.75
56.0,159.5
56.5,159.5
57.0,159.0
57.5,158.75
57.5,158.75
56.5,159.0
56.5,159.0
56.5,159.0
56.5,158.5
56.0,159.25
56.5,159.25
56.0,159.0
56.0,159.0
56.0,158.75
56.0,158.75
56.0,158.0
56.5,158.0
57.5,157.5
57.5,158.25
57.5,158.25
57.0,158.25
57.0,158.5
57.5,158.5
57.5,158.25
57.5,157.75
58.0,157.75
58.0,157.75
58.5,158.0
58.5,158.0
58.5,158.25
58.5,158.25
59.0,157.5
59.0,157.75
60.0,157.75
61.0,157.75
61.0,157.75
61.5,157.75
61.5,157.25
62.0,158.75
62.0,158.75
62.5,160.0
62.5,158.5
63.0,158.5
63.0,158.25
63.0,158.5
63.0,158.5
64.0,158.75
64.5,158.75
65.0,158.75
65.0,158.25
65.5,159.0
65.5,159.0
66.5,158.75
66.5,158.75
66.5,158.75
66.5,159.5
66.5,158.5
67.0,158.5
67.0,158.5
67.5,158.25
68.0,158.25
69.0,157.5
69.0,158.25
69.0,158.25
69.0,159.0
69.5,158.75
69.5,158.75
69.5,159.0
69.5,158.0
70.0,158.0
70.5,158.25
71.0,157.5
71.0,157.5
71.0,158.25
71.0,158.0
70.5,158.0
71.0,157.0
70.5,157.0
70.5,157.25
70.5,157.25
71.5,157.25
72.5,157.0
74.0,157.5
73.5,157.5
73.5,157.5
73.0,157.5
73.0,157.5
73.5,157.75
73.5,157.25
73.5,157.25
73.5,157.5
73.5,157.0
73.5,157.0
73.5,157.0
73.5,157.0
73.5,157.0
75.0,157.25
76.5,157.25
77.0,157.25
78.0,158.0
77.5,158.0
77.5,158.0
77.5,157.5
78.0,157.25
78.5,157.25
78.5,157.5
78.5,157.5
79.0,157.5
78.5,157.5
78.5,156.75
78.0,158.25
78.0,158.25
77.5,158.0
78.0,157.75
79.0,157.75
80.0,156.5
81.0,156.0
80.5,156.0
79.5,156.5
78.5,155.75
78.5,155.75
78.5,156.5
78.5,156.25
78.5,156.25
78.5,157.25
78.0,157.25
78.0,156.5
79.5,156.5
80.0,156.5
81.0,157.0
81.0,157.5
80.5,157.5
80.0,157.5
80.5,157.5
80.5,157.5
80.5,157.0
81.5,157.5
81.0,157.5
81.5,157.25
80.5,156.75
80.0,156.75
79.5,157.25
81.5,157.0
82.0,157.0
80.5,156.75
80.5,157.0
80.5,157.0
80.0,157.5
80.0,158.0
80.0,158.0
79.5,158.0
79.5,158.25
81.0,158.25
82.0,158.25
83.0,158.5
83.0,158.5
82.0,159.0
82.0,159.25
82.0,159.25
81.0,159.0
80.5,159.5
80.0,159.5
80.0,159.5
81.5,160.0
83.0,160.0
82.0,160.25
80.0,160.25
80.5,160.25
79.5,159.25
79.5,159.0
79.0,159.0
79.0,159.5
78.5,159.5
77.5,159.5
77.5,161.25
78.0,158.75
78.5,158.75
79.5,159.25
80.0,160.0
80.0,160.0
78.5,159.5
78.5,159.5
78.0,159.5
78.0,160.75
77.0,160.0
77.0,160.0
76.5,160.75
76.0,160.75
75.0,160.75
75.0,160.75
76.0,160.75
76.5,160.75
77.0,161.5
77.5,161.5
76.0,161.5
75.0,161.0
73.5,161.5
73.5,161.5
72.5,163.5
72.5,162.0
72.5,162.0
73.0,161.75
73.5,161.75
73.5,162.0
75.0,162.5
75.0,162.75
73.5,162.75
72.5,162.25
71.5,162.75
71.0,162.75
70.0,162.75
70.0,162.75
70.0,163.5
70.0,163.5
70.0,163.75
70.5,164.5
70.5,164.5
69.0,165.5
68.0,165.0
67.0,165.0
66.5,164.5
65.5,165.75
66.0,165.75
66.0,164.75
66.5,164.5
67.0,164.25
67.5,164.25
67.5,164.75
65.5,165.5
64.5,165.5
64.0,165.0
63.5,165.75
63.5,166.0
64.5,166.0
65.0,166.0
66.0,166.25
65.5,166.25
64.5,166.5
63.5,166.0
63.0,166.0
62.5,165.0
62.0,166.5
62.0,166.5
62.5,166.25
63.5,166.5
63.0,166.5
62.0,166.0
61.5,164.75
61.0,164.75
61.0,166.0
61.0,165.5
60.5,166.0
60.0,166.0
60.5,164.75
61.5,164.25
61.0,164.25
60.5,163.75
60.5,164.75
60.0,164.75
60.0,164.0
60.0,164.0
59.5,164.0
60.0,163.5
61.0,164.0
61.0,164.0
60.5,163.25
60.0,162.5
59.5,162.5
59.5,162.5
60.5,162.75
61.0,162.75
61.5,163.25
61.0,162.5
60.5,162.75
60.0,162.75
59.5,161.75
59.5,162.0
59.5,162.0
59.5,161.75
59.5,161.5
59.5,161.5
60.5,162.0
61.0,162.25
60.0,162.25
59.5,161.75
59.5,161.75
59.5,161.75
59.0,161.0
59.0,161.75
58.5,161.75
58.5,161.0
58.5,161.0
58.5,161.0
59.0,161.75
59.5,161.25
59.5,161.25
59.0,161.5
58.5,161.25
58.5,161.25
58.5,160.75
59.0,161.0
58.5,161.0
58.5,160.75
58.0,160.75
58.0,160.75
58.5,161.25
59.0,161.25
60.0,160.75
59.5,160.75
59.0,160.75
58.5,160.25
58.5,160.25
58.5,160.25
58.5,160.5
58.5,160.5
57.5,160.5
57.5,160.5
57.5,160.25
58.5,160.25
58.5,160.25
57.5,159.25
57.0,159.25
56.0,159.25
56.0,160.5
57.5,160.5
58.0,159.5
57.5,159.5
57.5,159.0
57.5,159.25
57.5,159.25
57.0,159.25
57.0,159.25
56.5,159.25
56.5,158.75
56.0,159.0
56.0,159.0
56.5,158.75
57.5,158.75
57.5,158.5
56.5,158.5
56.0,158.5
56.0,158.75
56.0,159.0
56.0,159.0
56.0,159.0
56.0,158.75
56.0,158.75
55.5,157.75
55.0,157.75
55.0,157.75
55.0,157.75
55.5,157.75
56.0,157.75
56.0,158.0
55.5,158.25
55.0,158.25
55.0,157.25
54.5,157.25
54.5,158.25
55.0,156.75
55.5,156.75
55.0,157.75
55.0,158.25
54.5,158.25
54.0,158.0
54.0,157.75
54.0,157.75
54.0,157.0
55.0,157.0
55.5,157.5
56.0,157.5
56.0,157.5
55.0,157.5
55.0,157.0
55.0,157.0
54.5,157.25
54.5,157.25
54.0,157.25
54.5,157.25
55.0,157.0
55.5,157.0
56.0,156.5
56.0,156.5
55.0,157.75
54.5,157.25
54.0,157.0
54.0,157.0
54.0,156.75
54.0,157.0
54.5,157.0
55.0,156.75
55.5,156.75
55.0,157.0
54.5,156.5
54.0,156.5
54.0,156.75
54.0,156.75
54.0,156.75
54.0,156.75
54.0,156.25
54.5,156.25
55.0,156.25
55.5,156.25
55.0,156.25
54.5,156.0
54.0,156.0
54.0,156.5
53.5,156.25
54.0,156.25
54.5,155.25
55.0,155.5
56.0,155.5
56.5,155.0
56.0,155.25
55.5,155.25
55.0,155.25
54.5,155.25
54.5,155.5
54.5,155.5
54.5,155.75
54.5,155.75
54.5,155.25
55.0,155.25
55.0,154.75
54.5,154.75
54.0,155.25
53.5,155.25
53.5,156.0
53.5,156.0
54.0,156.0
54.0,155.5
55.0,156.0
55.0,156.0
54.5,156.0
54.0,155.75
54.0,155.75
54.0,155.75
53.5,155.75
54.0,155.75
54.0,155.75
55.0,155.75
55.0,155.75
55.0,155.0
54.5,155.0
54.0,155.75
54.0,155.75
54.0,155.75
54.0,155.75
54.0,155.75
54.5,155.0
55.0,155.25
55.0,155.25
54.5,155.5
54.0,154.75
54.0,155.0
54.0,155.0
54.0,155.0
54.0,155.0
54.0,155.0
54.5,154.5
55.0,154.75
55.5,154.75
56.0,155.0
55.5,155.5
55.0,155.5
55.5,156.0
56.0,156.0
57.0,155.75
57.0,154.75
57.0,154.75
57.0,155.0
56.5,154.5
56.5,154.5
56.0,154.25
56.0,154.25
55.5,154.75
55.0,154.25
55.0,153.25
55.0,153.25
55.5,154.25
56.0,154.25
56.5,154.0
56.5,154.25
56.0,154.25
55.5,153.75
55.5,155.0
56.0,155.0
56.0,154.25
56.0,155.0
56.0,155.0
55.5,154.5
55.0,154.5
54.5,154.75
54.5,154.25
54.0,154.25
54.0,154.5
54.0,154.25
54.0,154.25
54.0,154.5
53.5,153.75
54.0,153.75
54.5,154.0
56.0,153.75
57.0,153.75
58.5,154.0
63.0,154.0
67.0,154.0
64.5,153.25
63.5,153.25
63.5,153.75
64.0,154.0
64.5,154.0
64.5,154.5
64.0,154.75
63.0,154.75
62.0,154.75
61.0,154.75
59.5,154.75
58.5,155.25
57.5,155.25
56.5,155.0
56.0,155.75
55.0,155.75
55.0,155.75
54.0,155.75
54.0,155.5
54.0,155.5
53.5,155.5
53.5,155.5
53.5,155.25
53.5,155.25
53.0,154.5
53.0,154.5
53.0,154.5
53.0,154.5
53.5,154.25
53.5,154.25
53.5,154.0
53.5,154.0
53.0,154.25
53.5,154.25
53.0,154.25
53.5,154.0
53.5,154.0
53.5,154.0
53.5,153.75
53.5,153.75
53.5,153.75
53.5,153.5
53.5,153.75
54.0,153.75
53.5,153.5
54.0,153.5
54.0,153.5
53.5,153.75
54.0,153.75
54.0,153.5
54.0,153.75
54.0,153.75
54.0,153.75
54.0,153.75
54.0,153.75
54.0,154.25
54.0,154.5
55.0,154.5
54.5,154.25
55.0,154.0
55.0,154.0
