toco,fhr
6.5,164.5
6.0,166.5
6.0,164.75
6.0,164.75
5.5,163.5
5.5,164.0
5.5,164.0
5.0,163.75
5.5,164.0
6.0,164.0
6.0,163.75
5.5,161.5
6.0,161.5
6.0,161.25
5.5,160.5
6.5,160.5
6.5,160.75
6.0,160.75
6.0,160.75
6.0,159.5
6.0,158.75
6.0,158.75
6.0,160.25
6.5,160.0
7.0,160.0
7.5,159.25
7.5,158.0
7.0,158.0
6.5,157.5
6.5,157.25
6.5,157.25
6.5,156.5
6.0,156.25
6.0,156.25
7.5,155.25
7.5,155.25
7.5,154.75
7.5,154.0
7.0,154.0
7.0,154.5
7.5,153.5
8.0,153.5
7.5,153.25
7.5,153.0
7.5,153.0
7.0,153.25
7.0,153.25
7.0,153.0
7.0,153.25
6.5,153.25
6.5,153.0
6.0,153.5
6.0,153.5
6.0,153.5
6.0,152.25
6.5,152.25
7.0,152.0
6.5,152.0
6.0,152.25
6.0,152.25
6.0,152.25
6.0,151.25
6.0,151.75
6.0,151.75
6.0,151.25
6.0,151.75
6.5,151.75
6.5,151.25
7.0,151.25
6.0,150.5
5.5,150.25
5.5,150.25
5.5,149.0
5.5,149.0
6.0,148.25
6.5,148.25
7.0,148.25
6.0,145.5
5.5,143.0
5.0,143.0
5.0,142.75
5.0,142.75
5.5,143.5
6.0,143.5
6.5,143.25
5.5,143.75
5.0,143.75
5.0,143.0
5.0,143.0
5.5,142.5
5.5,140.75
5.5,140.75
5.0,139.25
6.0,139.25
6.0,137.0
5.5,137.0
5.0,136.5
5.0,136.75
5.0,136.75
5.5,137.0
5.0,137.0
5.5,138.25
5.0,138.25
5.5,138.75
5.5,140.5
5.5,140.5
5.5,140.75
5.0,140.75
5.0,141.75
5.5,143.25
6.0,143.25
6.0,143.0
5.5,143.0
5.0,143.25
5.5,144.5
5.5,144.5
5.0,145.25
5.0,145.25
5.0,145.0
5.0,145.5
5.0,145.5
5.5,145.25
6.0,145.5
5.0,145.5
5.0,145.25
4.5,145.25
5.0,145.5
5.0,145.5
5.0,145.5
5.0,145.0
5.0,145.0
5.0,144.0
5.0,144.0
5.5,143.75
5.5,142.25
5.0,142.25
5.5,140.5
5.5,140.5
6.0,140.75
6.0,140.75
5.5,140.75
6.5,140.5
5.5,140.5
5.0,140.75
5.0,141.25
5.0,141.25
4.5,142.0
4.5,142.0
4.5,142.25
4.5,142.0
4.0,142.0
5.0,142.0
5.0,142.0
5.0,142.0
5.0,142.0
5.5,142.0
6.0,140.0
6.0,140.0
5.5,138.5
6.0,138.5
7.0,138.5
6.5,138.25
5.5,138.25
5.5,138.0
5.5,138.0
5.0,138.25
5.0,138.25
5.0,139.25
4.0,139.5
5.0,139.5
5.5,140.25
4.5,140.25
4.5,139.75
4.5,139.75
4.0,137.5
4.0,137.5
4.5,137.5
5.0,138.25
5.0,138.25
4.5,138.25
4.0,138.5
4.0,138.5
4.0,139.0
4.0,139.0
4.0,139.5
4.0,139.5
4.5,140.75
5.0,140.75
5.0,140.75
5.0,140.75
5.0,140.75
5.0,141.0
5.5,141.75
7.0,141.75
6.5,142.75
6.5,142.75
6.5,143.0
7.0,143.25
7.0,143.25
7.0,143.0
7.0,143.0
7.0,143.0
6.5,143.25
7.5,143.25
7.0,143.75
6.5,143.75
6.5,143.25
6.5,143.25
6.5,142.75
6.0,142.0
6.5,142.0
6.5,142.0
6.5,142.0
6.0,142.0
6.0,142.25
6.5,142.25
6.0,142.0
6.0,142.0
6.0,142.25
6.5,141.25
7.0,141.25
7.0,140.5
7.0,140.5
7.5,141.0
7.0,141.25
7.0,141.25
7.0,142.0
7.0,142.0
7.0,142.0
7.0,142.0
7.0,142.0
7.0,140.5
6.0,140.5
6.0,139.75
6.5,139.5
6.5,139.5
6.5,140.25
6.5,140.25
6.5,140.0
7.0,140.0
7.0,140.25
6.5,141.0
7.0,141.0
6.5,140.75
6.5,140.75
7.0,139.5
7.0,139.5
7.0,139.5
7.0,139.0
6.5,139.0
6.0,139.0
6.0,139.0
6.0,139.25
6.0,139.25
6.0,139.25
5.5,138.75
5.5,138.75
5.5,139.5
5.5,139.5
6.0,140.75
6.5,140.5
7.0,140.5
6.5,141.0
6.0,141.0
5.5,140.75
5.5,140.75
5.5,140.75
5.5,139.5
5.0,139.5
5.0,139.5
5.0,139.5
5.0,138.75
5.0,138.75
5.0,136.75
5.0,136.5
5.0,136.5
4.5,136.0
4.0,136.0
4.0,137.0
4.0,136.25
4.0,136.25
4.0,137.5
4.0,137.5
3.5,136.5
3.5,136.5
3.5,136.5
3.5,137.5
3.5,137.5
3.0,136.25
2.5,136.25
2.5,137.5
3.0,137.5
3.5,136.5
4.5,136.5
4.0,137.5
3.5,136.75
3.5,136.75
3.5,136.25
3.5,136.25
3.5,135.75
4.0,135.75
3.5,134.0
3.5,133.5
3.5,133.5
4.0,132.25
4.5,132.25
4.0,132.0
4.0,132.0
4.0,132.25
5.0,132.25
5.0,131.75
4.0,131.75
4.5,131.25
4.5,132.0
4.5,132.0
4.0,131.75
4.0,131.75
5.0,132.75
4.5,132.75
5.0,132.5
5.0,132.75
4.5,132.75
4.0,134.25
4.5,134.25
5.0,134.75
5.0,134.75
4.0,136.0
4.5,136.0
4.0,136.0
4.0,137.5
4.5,137.5
4.5,137.25
4.0,137.25
4.0,137.25
4.0,137.25
4.0,137.5
5.0,135.75
5.0,135.75
5.0,134.75
4.5,134.75
4.5,132.75
4.5,132.75
4.5,131.0
4.5,131.0
4.5,131.0
4.5,131.0
4.5,131.5
4.5,131.5
4.0,130.75
4.0,131.5
4.0,131.5
4.0,130.75
4.0,130.75
4.0,132.0
4.0,132.0
4.0,131.75
4.0,131.75
3.5,132.0
3.5,132.0
4.0,132.0
4.5,131.5
5.0,131.5
5.0,131.25
5.0,131.25
4.5,130.25
4.0,130.25
4.0,129.25
4.0,129.25
4.0,129.5
4.0,129.5
4.0,130.25
4.0,130.25
4.0,130.25
4.5,131.25
4.5,131.25
5.0,131.75
4.5,131.75
4.5,132.75
4.0,132.75
4.0,132.75
4.0,133.5
4.0,133.5
4.0,133.25
4.0,133.25
5.0,134.0
4.5,134.0
4.5,134.5
4.5,134.75
4.5,134.75
4.5,135.75
4.5,135.75
5.0,135.75
5.0,135.75
5.0,135.75
4.0,135.25
4.0,135.25
4.5,134.75
4.5,134.75
4.0,135.0
4.0,135.0
4.0,135.25
4.0,135.25
4.5,136.25
5.0,137.75
5.0,137.75
5.0,137.75
5.5,137.75
5.5,136.5
5.5,136.75
5.0,136.75
5.0,139.0
5.5,139.0
6.0,139.75
6.0,139.75
6.0,141.75
5.5,144.75
5.5,144.75
5.5,143.75
5.5,144.75
5.5,144.75
5.5,146.5
5.5,146.5
5.0,145.75
5.5,148.5
5.5,148.5
5.0,148.0
5.0,150.0
5.5,150.0
6.0,151.5
6.0,151.25
6.5,151.25
6.0,152.5
6.0,152.5
6.0,152.0
6.0,152.0
6.0,152.0
5.5,153.75
5.5,155.5
5.0,155.5
5.0,155.5
4.5,155.25
4.0,155.25
4.0,157.0
3.5,157.75
3.0,157.75
3.0,158.25
3.0,158.5
3.0,158.5
3.0,159.25
3.5,157.75
3.5,157.75
4.0,157.5
4.0,159.5
4.0,159.5
4.0,160.5
4.0,160.25
4.0,160.25
3.5,161.0
3.5,161.25
3.5,161.25
3.0,162.0
3.5,160.5
3.5,160.5
3.5,162.0
4.0,161.0
4.0,161.0
3.5,162.75
3.5,162.75
4.0,162.75
4.5,162.75
4.5,163.0
4.0,163.0
4.0,163.0
4.0,165.0
3.5,165.0
3.5,164.5
4.0,163.75
4.5,166.25
4.5,166.25
4.5,167.5
4.5,168.0
4.0,170.75
4.5,170.75
5.5,170.0
5.5,170.0
5.5,170.0
5.5,168.0
6.0,168.0
6.5,168.0
6.0,168.5
6.0,169.0
7.0,169.75
7.5,169.75
6.5,168.0
6.0,168.0
6.0,168.0
7.0,168.0
7.5,168.0
7.0,167.75
7.0,168.0
7.0,169.75
7.0,169.75
7.0,169.75
7.5,169.75
7.0,169.75
7.5,169.75
7.5,170.0
7.0,169.75
8.0,171.0
7.5,171.0
8.0,170.75
7.5,172.5
8.5,172.5
9.0,171.0
8.0,171.0
7.5,170.5
8.5,171.25
8.0,171.25
8.0,171.25
8.0,171.25
8.5,171.25
8.0,171.25
8.0,171.5
8.0,171.5
8.0,169.0
8.0,167.5
8.0,167.5
7.5,166.5
8.5,166.25
8.0,166.25
7.0,166.0
7.0,166.0
7.0,164.0
6.5,162.25
6.5,162.25
6.0,159.25
6.0,159.25
6.0,157.25
6.0,154.0
6.5,154.0
6.0,150.0
6.5,150.0
6.0,147.5
6.5,147.5
7.0,144.0
7.0,141.75
7.0,141.75
7.0,138.5
7.0,138.5
7.0,136.75
7.0,136.75
7.0,139.0
7.0,141.25
7.0,141.25
7.0,145.0
7.5,145.0
7.5,146.0
7.5,146.0
7.0,147.25
7.0,150.5
6.5,150.5
6.5,153.25
6.5,155.0
7.0,155.0
7.0,156.25
7.0,157.25
7.0,157.25
6.0,159.5
6.0,161.25
6.0,161.25
6.0,162.5
6.0,161.5
5.5,162.5
6.0,162.5
5.5,162.5
6.0,162.5
6.5,162.5
6.5,162.5
5.5,162.5
5.5,162.5
5.5,162.5
5.5,161.0
5.5,159.25
5.5,159.25
5.5,166.5
5.0,166.5
5.0,166.5
5.0,166.25
5.0,166.25
5.5,166.25
5.0,166.5
5.0,166.5
5.5,166.5
6.0,0.0
6.0,0.0
5.5,0.0
6.0,0.0
6.0,0.0
6.5,140.25
7.0,140.25
7.0,142.0
7.0,141.75
6.5,141.75
7.0,140.75
8.0,140.75
10.0,140.25
12.0,139.5
13.0,139.5
9.5,139.25
8.0,139.25
7.5,136.75
7.5,136.75
7.5,135.75
7.5,135.75
7.0,135.0
6.5,135.0
6.0,135.25
5.5,135.25
4.5,130.75
4.0,130.75
4.0,132.25
3.5,133.0
4.0,133.0
5.0,136.25
5.0,136.25
5.5,136.25
5.0,138.25
5.0,139.5
5.5,139.5
5.5,147.0
5.5,146.0
6.0,146.0
6.0,147.25
5.5,147.25
5.5,150.75
5.5,150.0
5.5,150.0
5.5,152.0
5.0,152.75
5.0,152.75
6.0,153.25
5.5,154.75
5.5,154.75
5.5,155.0
5.0,154.75
5.5,154.75
6.0,152.5
6.0,152.5
6.0,151.75
6.0,151.75
6.0,151.75
6.0,151.5
6.0,150.25
6.0,150.25
6.0,149.5
5.5,149.5
5.5,147.0
6.0,143.25
6.0,143.25
6.0,137.5
5.5,137.5
5.5,137.0
5.5,137.0
5.5,137.0
5.0,137.5
5.0,137.5
5.0,137.75
5.5,137.75
5.5,138.25
5.5,137.5
4.5,137.5
4.5,137.5
4.5,137.5
5.0,137.5
5.5,137.5
5.5,137.5
5.0,137.5
5.0,137.5
5.0,137.5
4.5,130.5
4.5,130.5
4.0,130.25
4.0,130.25
4.5,131.0
5.0,131.0
4.5,132.0
5.0,132.0
5.5,129.0
5.0,129.0
5.0,128.25
5.5,128.25
6.0,126.5
6.5,126.5
6.5,127.0
7.0,127.0
7.0,128.75
7.5,128.25
7.5,128.25
6.5,131.5
6.0,131.5
7.0,136.75
7.0,136.75
6.0,137.0
6.0,140.25
6.0,140.25
7.0,139.75
7.0,138.25
6.5,138.25
6.5,137.75
7.0,137.75
7.0,136.0
7.5,136.0
7.5,137.25
7.0,137.25
6.0,137.5
6.0,138.5
6.5,138.5
6.5,141.25
6.0,143.0
6.0,143.0
6.0,143.25
5.5,143.25
5.5,143.5
6.0,143.5
6.0,144.25
6.0,145.75
6.5,145.75
6.5,146.25
5.5,146.5
6.5,146.5
6.5,147.0
6.0,147.0
5.5,146.5
6.0,145.0
6.5,145.0
6.0,145.0
6.5,141.5
6.0,141.5
7.0,138.5
7.0,137.5
6.5,137.5
7.5,136.5
7.5,136.5
7.5,135.0
6.0,135.0
7.0,126.5
7.5,126.5
8.0,125.25
7.0,125.25
6.0,125.75
6.0,125.75
6.0,125.0
5.5,125.0
6.0,123.25
5.5,123.25
5.5,120.0
5.5,120.0
5.5,119.0
6.0,119.0
6.0,119.25
6.0,119.25
6.0,120.75
5.5,120.75
5.5,121.5
5.5,121.5
6.0,122.75
7.0,122.75
7.0,123.5
6.0,123.5
5.5,123.75
5.5,124.0
5.0,124.0
5.5,124.5
5.0,124.5
5.0,122.25
5.0,122.25
5.0,119.5
4.5,119.5
4.5,115.25
4.0,115.25
4.0,114.5
4.0,114.5
4.0,115.25
4.0,115.25
4.0,117.0
4.0,117.0
4.0,119.75
4.0,119.75
4.0,120.25
4.0,120.25
4.0,116.5
4.0,116.5
4.0,114.5
4.0,114.5
4.0,113.25
4.0,113.25
4.0,116.25
3.5,116.25
3.5,117.75
3.5,117.75
3.5,123.0
3.5,126.75
3.5,126.75
3.5,126.75
4.0,130.0
4.5,130.0
4.5,130.25
5.0,130.25
5.0,130.75
5.0,130.75
5.0,129.5
4.5,129.5
4.5,128.5
5.0,128.5
5.5,127.25
6.0,127.25
5.5,126.0
5.0,126.0
5.0,126.25
4.5,126.25
4.5,127.0
4.5,127.5
4.5,127.5
5.0,128.5
5.0,128.5
4.5,130.25
5.0,130.25
5.5,131.25
4.0,131.25
4.5,131.5
5.0,132.25
5.5,132.25
5.5,133.0
5.0,133.0
5.0,133.5
4.5,133.5
4.5,133.0
4.5,133.0
4.5,132.5
4.5,132.5
5.0,133.25
4.5,133.25
4.0,133.25
4.0,133.25
4.5,133.0
4.0,134.0
4.5,134.0
4.0,134.0
4.5,135.75
5.0,135.75
4.0,137.0
4.0,138.5
4.5,138.5
4.5,138.75
4.5,138.75
4.5,138.5
5.0,138.5
5.5,137.5
6.0,137.5
5.5,136.25
5.0,136.25
4.5,135.25
4.5,133.25
4.5,133.25
4.5,132.5
4.5,132.5
4.5,132.0
4.0,132.0
4.0,132.0
4.0,132.0
4.5,132.0
4.0,131.25
4.0,131.25
4.0,131.25
4.0,131.25
4.0,131.25
4.0,131.25
4.0,132.5
4.0,132.5
4.5,132.75
5.0,132.75
4.5,133.75
5.0,134.0
5.0,134.0
4.5,134.25
4.0,134.25
4.5,135.0
5.5,135.0
5.0,134.25
5.0,134.25
5.0,133.5
4.5,133.5
4.5,133.25
4.5,133.25
5.0,133.75
5.0,133.75
5.0,134.0
5.0,134.75
5.0,134.75
4.5,135.0
5.0,135.0
4.5,134.25
4.5,134.25
4.5,133.75
4.5,133.75
5.0,134.25
5.5,135.0
5.5,135.0
5.5,134.25
5.0,134.25
4.5,133.75
4.5,133.75
4.5,132.75
4.5,132.75
4.5,132.75
4.5,133.5
5.0,133.5
5.5,134.75
5.5,134.75
5.0,135.5
5.0,135.5
5.0,136.75
5.0,136.75
5.0,136.75
5.0,136.25
5.0,136.25
5.0,136.25
5.0,136.25
5.0,136.0
5.0,135.75
5.0,135.75
5.0,135.0
5.0,135.0
5.5,135.0
5.5,135.0
5.5,135.0
5.5,134.25
5.5,134.25
6.0,134.25
6.0,134.25
6.5,135.0
6.5,135.0
6.5,135.5
6.5,135.75
6.0,135.75
6.0,136.75
6.5,136.75
6.5,136.75
6.5,136.75
6.0,138.0
6.0,139.5
6.0,139.5
5.5,139.5
5.5,139.5
5.5,140.25
5.5,141.0
5.5,141.0
5.0,140.75
5.0,140.75
5.0,141.0
5.0,140.75
5.0,140.75
5.0,140.5
5.0,140.5
5.5,140.75
5.0,140.75
5.0,140.0
5.0,140.0
5.5,139.75
5.5,138.25
5.5,138.25
5.5,136.75
5.5,136.75
5.0,134.75
5.5,134.75
5.5,134.5
6.0,134.5
5.5,134.5
5.0,134.5
5.0,134.5
5.5,134.5
6.0,134.5
6.0,134.5
6.0,134.5
5.5,134.5
5.5,134.75
5.0,134.75
5.0,135.25
5.5,135.25
5.0,135.0
5.5,135.25
5.5,135.25
5.5,135.75
5.5,135.75
5.5,135.75
5.5,135.75
6.0,135.75
5.5,135.75
6.0,135.0
6.0,133.75
6.0,133.75
5.0,134.25
5.5,134.25
6.0,135.0
5.5,135.0
5.5,136.25
5.5,137.25
5.5,137.25
5.5,137.5
5.5,137.5
5.5,137.5
5.5,137.5
5.5,137.5
6.0,137.0
6.0,137.0
6.5,136.25
6.5,136.25
7.0,135.75
6.0,135.75
6.5,134.0
6.0,134.0
5.5,134.0
6.0,133.5
6.5,133.5
6.0,130.25
6.0,130.25
5.5,130.25
5.5,129.5
6.0,129.5
6.5,131.75
6.5,131.75
6.5,132.0
6.5,132.0
6.0,133.25
5.0,133.25
5.0,134.25
5.0,134.25
5.0,136.0
5.0,136.0
5.0,135.25
4.5,135.25
4.5,134.75
4.5,133.25
4.0,133.25
4.0,130.75
4.5,130.75
5.0,129.0
5.0,129.0
5.5,128.0
5.0,128.0
5.0,126.75
4.5,126.75
5.0,126.75
5.0,126.75
6.0,128.5
6.0,130.75
6.0,130.75
6.0,131.5
5.5,131.5
6.5,132.75
7.0,132.75
6.5,133.25
6.5,134.25
7.0,134.25
7.0,134.75
6.5,134.75
6.0,136.5
7.0,136.5
7.0,136.25
6.5,137.0
6.5,137.0
6.5,137.5
6.0,137.5
5.5,137.5
5.5,136.25
5.5,136.25
5.5,136.0
5.5,136.0
6.0,135.75
6.0,135.75
5.5,135.75
5.5,135.75
5.0,135.75
5.5,136.25
5.0,136.25
5.0,136.75
5.0,137.5
5.0,137.5
5.0,138.0
4.5,138.0
5.0,139.25
5.5,139.25
6.0,140.75
6.0,141.25
6.0,141.25
5.5,140.75
5.0,140.75
5.0,142.75
5.0,144.5
5.0,144.5
5.5,144.75
5.5,144.75
5.0,144.75
5.0,145.25
5.0,145.25
5.0,145.5
5.5,145.5
5.0,144.5
5.0,144.5
5.0,144.5
6.0,144.0
6.0,143.5
5.5,143.5
6.0,143.25
5.5,143.25
6.0,143.25
6.0,143.0
5.5,143.0
6.0,142.25
6.5,142.25
6.0,142.75
6.0,142.75
5.5,143.5
5.5,144.5
5.5,144.5
5.5,144.5
5.5,145.25
5.5,145.25
5.0,146.0
4.5,146.0
5.0,147.0
5.0,148.0
5.0,148.0
4.5,148.25
4.0,149.5
4.5,149.5
4.5,149.75
5.0,149.75
5.5,149.75
5.5,149.75
6.0,149.75
5.5,150.25
5.5,151.25
6.0,151.25
5.5,151.0
6.0,151.0
6.0,150.75
7.0,152.0
6.5,152.0
6.5,152.0
6.0,153.75
6.5,153.75
6.5,151.0
6.5,151.75
7.0,151.75
7.0,152.0
8.5,152.0
8.0,152.5
8.0,155.25
7.5,155.25
8.0,153.75
9.0,154.25
7.5,154.25
9.0,154.5
9.0,153.0
9.0,153.0
9.0,154.25
8.5,154.25
9.0,154.25
8.5,154.5
8.0,154.5
7.0,154.25
7.5,154.25
7.0,154.25
7.0,154.25
6.5,154.0
6.5,154.0
6.0,154.0
6.5,154.0
6.5,154.0
6.0,154.0
6.0,153.75
6.0,153.75
6.0,153.75
6.0,153.0
6.0,153.75
6.0,153.75
6.0,153.75
6.0,156.25
6.5,156.25
6.5,156.25
6.5,157.0
6.0,156.25
6.0,156.25
6.0,155.25
6.5,156.25
6.5,156.25
6.0,155.5
6.0,155.75
6.0,155.75
6.0,155.5
6.0,155.5
6.0,153.5
5.5,153.0
6.0,153.0
5.5,152.5
5.5,152.75
5.5,152.75
5.5,152.0
6.0,152.0
6.0,150.75
6.0,150.5
6.0,150.5
6.0,150.5
6.0,149.75
6.0,149.75
6.0,148.75
6.0,147.0
6.0,147.0
5.5,143.75
5.5,143.75
5.5,139.5
5.5,139.5
5.5,136.75
5.5,136.75
5.5,135.5
5.5,134.0
5.5,134.0
5.5,133.0
5.5,133.0
5.5,131.25
5.5,131.25
5.5,130.25
5.5,130.25
5.5,130.25
5.5,130.25
5.5,130.25
5.5,132.75
6.0,132.75
5.5,133.0
5.5,133.0
6.0,132.25
5.5,132.25
5.5,130.75
5.5,130.75
6.0,127.75
6.0,127.75
5.5,125.0
5.5,125.0
5.5,122.5
5.0,122.5
5.0,122.5
5.5,122.5
5.0,122.25
5.0,122.25
5.0,122.25
5.0,122.25
5.0,124.25
5.0,125.25
5.0,125.25
5.0,124.5
5.0,124.5
5.5,124.0
5.0,124.0
4.5,125.75
4.5,125.75
4.5,127.25
4.5,127.25
4.5,129.5
5.0,129.5
5.0,129.5
5.0,129.5
5.0,128.0
4.5,128.0
4.0,123.75
4.0,123.75
4.0,118.75
4.0,118.75
4.5,119.75
4.5,119.75
5.0,121.75
5.0,121.75
5.0,124.75
5.0,124.75
5.0,127.0
5.0,127.0
5.0,129.0
5.0,129.0
5.5,130.75
5.0,132.5
5.0,132.5
5.0,133.5
5.5,133.5
5.0,133.5
5.0,133.5
5.0,132.0
5.5,132.0
5.5,128.0
6.0,124.25
5.5,124.25
5.5,123.0
5.5,123.0
5.0,125.75
5.0,125.75
5.0,124.5
5.0,124.5
5.5,124.75
5.5,124.75
5.5,125.25
5.0,125.75
4.5,125.75
4.5,125.75
4.5,125.25
5.0,125.75
5.5,125.75
5.5,126.5
6.0,126.5
5.5,125.5
5.0,125.5
5.0,127.0
5.5,127.0
5.0,129.75
5.0,131.75
5.5,131.75
5.5,132.5
5.0,132.5
5.0,133.5
5.0,133.5
5.5,133.75
5.0,133.75
5.0,134.0
4.5,134.0
4.5,134.75
4.5,134.75
4.5,134.75
4.5,134.75
4.0,133.0
4.0,133.0
4.0,134.25
4.5,135.5
5.5,135.5
5.0,135.0
5.0,135.0
5.0,133.0
5.5,133.0
5.5,130.25
5.0,130.25
5.5,128.0
6.0,128.0
6.0,128.0
5.5,128.0
5.5,126.75
5.5,127.25
6.0,127.25
6.0,125.5
6.0,125.5
6.5,125.0
6.5,125.0
6.0,127.25
6.0,127.25
6.5,129.5
7.0,129.5
7.0,131.5
7.0,131.5
7.0,131.5
6.0,131.75
7.0,131.75
6.5,129.0
6.0,129.0
6.0,129.0
6.0,127.75
6.0,127.75
5.5,127.75
5.0,128.0
5.0,128.0
5.5,130.75
5.5,130.75
5.0,130.0
5.0,130.0
5.0,129.5
4.5,127.75
5.0,127.75
5.0,127.75
5.0,125.25
5.5,124.25
5.5,124.25
6.0,123.5
6.0,123.5
5.5,122.75
6.5,122.75
6.5,121.0
7.0,121.0
7.5,118.5
7.5,118.5
7.0,119.0
7.5,119.0
7.0,123.5
7.0,123.5
6.5,125.75
6.0,125.75
6.5,125.25
6.5,125.25
6.0,123.25
7.0,123.25
7.0,125.25
5.5,130.0
6.0,130.0
6.0,134.25
6.0,134.25
6.5,134.5
6.0,134.5
5.5,135.75
7.0,136.25
8.5,136.25
9.0,135.75
10.5,135.75
11.0,137.0
9.5,137.0
10.5,138.25
9.0,139.25
9.0,139.25
9.5,139.5
9.5,139.5
9.5,140.75
9.0,141.5
9.0,141.5
9.0,140.0
8.5,140.0
8.0,140.25
7.5,138.5
8.0,138.5
8.5,136.0
8.5,136.0
8.5,136.0
9.0,124.25
9.0,123.75
9.0,123.75
9.5,122.25
9.5,122.25
8.5,119.5
8.5,119.5
9.0,119.5
9.0,113.0
9.0,113.0
8.5,112.0
8.0,112.0
7.5,111.25
7.5,111.25
7.0,111.25
8.0,109.0
8.0,109.0
8.0,109.0
8.0,109.0
8.0,110.5
8.0,113.0
8.0,113.0
8.5,113.0
9.0,124.5
9.0,124.5
9.5,128.25
8.5,128.25
9.0,131.0
9.5,131.0
9.0,132.75
8.5,132.75
8.0,133.5
8.0,133.5
8.5,130.0
8.5,130.0
7.5,122.75
7.0,122.75
7.0,125.0
7.5,125.0
7.5,129.0
7.0,129.0
7.0,127.5
6.5,127.5
8.5,128.25
8.0,128.25
8.0,128.5
8.0,128.5
8.5,129.5
9.0,130.25
8.5,130.25
9.0,131.0
8.0,131.0
9.0,131.5
9.0,131.5
9.0,131.5
9.0,131.5
8.5,132.0
8.0,132.0
8.0,132.0
8.0,132.0
7.5,126.75
7.0,126.75
7.0,125.0
7.0,126.25
6.5,126.25
7.0,127.5
7.0,127.5
6.0,130.75
6.0,130.75
5.5,132.75
6.0,132.75
6.0,135.75
5.5,135.75
6.0,135.75
6.0,139.0
6.0,139.0
6.5,139.25
6.5,139.25
7.0,138.25
7.0,137.25
7.0,137.25
7.0,136.0
6.5,136.0
6.0,135.25
6.0,135.25
6.0,135.75
6.0,136.75
6.5,136.75
7.0,136.75
7.0,139.5
6.5,139.5
6.5,139.75
6.0,141.25
6.5,141.25
6.5,143.0
7.5,143.0
8.0,143.75
8.0,143.75
8.0,143.75
8.0,143.75
8.0,143.75
8.5,144.25
8.0,144.25
8.0,144.0
8.0,144.0
8.5,144.25
8.0,143.0
8.0,143.0
8.0,141.0
8.0,141.0
8.0,138.5
8.0,136.75
8.0,136.75
8.5,132.25
8.0,132.25
7.5,130.25
7.5,130.25
7.5,129.75
7.5,129.75
7.5,128.25
7.5,128.25
7.5,126.75
7.5,126.75
7.0,126.75
7.0,123.5
7.0,123.5
7.5,122.75
7.0,122.75
7.0,122.5
6.5,122.5
6.5,123.0
7.0,122.75
7.0,122.75
7.0,123.0
7.0,123.0
7.0,122.0
6.5,122.0
7.0,122.25
6.5,122.25
7.0,130.0
7.0,130.0
7.0,132.0
6.5,132.0
7.0,130.75
7.0,130.75
7.5,126.0
7.5,126.0
7.5,125.25
7.5,125.25
7.5,125.25
8.0,125.5
8.0,125.5
8.0,125.5
8.0,125.5
8.0,125.5
8.0,125.5
8.0,124.5
8.0,124.5
8.0,123.25
8.0,123.25
8.0,123.0
8.0,124.0
7.5,124.0
7.5,123.0
7.5,123.0
7.0,123.0
7.0,123.0
7.5,123.0
7.5,123.0
7.5,123.0
7.5,122.75
7.0,122.75
7.0,122.75
7.0,122.75
8.0,122.75
7.5,112.0
7.5,112.0
7.5,112.0
7.5,110.75
7.5,110.75
8.0,111.0
8.0,111.0
8.0,110.75
8.0,111.0
7.5,111.0
8.0,110.75
9.0,110.75
8.0,110.75
8.0,110.75
7.5,110.75
7.5,123.5
7.5,123.5
7.5,123.5
7.5,123.5
7.5,123.25
7.0,123.25
6.5,123.25
7.0,123.5
7.0,0.0
7.5,0.0
7.0,0.0
7.0,0.0
7.5,0.0
7.0,118.0
7.5,118.0
7.5,126.25
7.5,126.25
8.0,122.5
7.5,122.5
7.5,122.5
8.0,122.25
9.0,122.25
9.0,122.25
7.5,122.25
7.0,122.5
7.0,122.5
6.5,122.25
6.5,122.25
6.5,121.75
6.5,122.75
6.0,122.75
6.0,124.25
6.5,124.25
6.5,124.25
6.5,124.25
6.5,123.75
6.5,123.75
6.0,123.75
7.0,123.75
8.0,123.5
8.5,123.5
7.5,124.5
7.5,124.5
7.0,126.25
7.0,126.25
7.0,128.25
7.0,129.0
7.0,129.0
6.5,128.5
6.5,128.5
6.0,129.5
6.0,129.5
6.0,130.75
6.5,130.75
7.0,131.25
7.0,131.25
6.5,132.25
6.0,133.5
6.0,133.5
6.0,135.0
6.5,135.0
7.0,136.0
7.0,136.0
7.0,135.25
6.5,133.5
6.5,133.5
7.0,133.25
7.0,133.25
6.5,132.0
6.5,132.0
7.5,129.5
7.5,129.5
7.5,125.0
7.5,125.0
7.5,125.0
7.5,107.75
7.5,107.75
7.5,110.25
7.5,110.25
7.0,110.75
7.5,110.75
8.0,113.0
8.5,113.0
8.5,119.75
7.5,119.75
7.0,124.5
7.0,124.5
6.5,124.5
6.0,125.25
6.0,125.25
6.0,126.25
6.0,126.25
6.0,128.0
6.0,128.0
6.0,129.0
5.5,129.0
5.5,130.5
5.5,130.5
5.5,130.75
5.5,130.75
5.5,130.75
5.5,130.75
6.0,130.75
6.0,131.5
6.0,131.5
6.0,132.0
6.0,132.0
5.5,132.0
6.0,132.75
6.0,132.75
6.0,133.0
6.0,133.0
6.0,132.0
6.0,132.0
6.5,130.25
6.0,130.25
5.5,130.0
5.5,130.0
5.5,131.25
5.5,131.75
5.5,131.75
5.5,131.5
6.5,131.5
6.0,131.5
5.5,131.5
