toco,fhr
17.0,149.75
17.0,149.75
17.0,150.0
17.0,150.0
16.5,150.5
16.5,149.5
16.5,149.5
16.5,149.0
17.0,149.0
17.0,149.0
17.0,150.25
17.0,150.25
17.0,150.0
17.0,150.25
17.0,150.25
17.0,150.25
17.0,149.5
17.0,149.5
17.0,149.0
17.0,149.25
17.0,149.25
17.0,150.0
17.0,150.0
17.0,150.25
17.0,151.25
17.0,151.25
17.0,151.75
17.0,151.0
17.0,151.0
17.0,150.75
17.0,150.75
17.0,151.75
17.0,150.75
17.0,150.75
17.0,150.75
17.0,150.5
17.5,150.5
17.5,150.75
17.5,150.75
17.5,151.25
17.5,151.75
17.0,151.75
17.0,152.0
17.0,152.5
17.0,152.5
17.5,152.25
17.5,152.25
17.5,152.25
17.5,152.75
17.5,152.75
17.5,153.0
17.5,152.25
17.5,152.25
17.5,151.75
17.0,151.5
17.0,151.5
17.0,151.75
17.0,150.75
17.5,150.75
17.5,151.75
17.5,151.75
17.5,152.25
17.5,152.5
17.5,152.5
17.5,153.25
17.5,154.75
17.0,154.75
17.0,155.5
17.0,157.25
17.5,157.25
17.5,158.0
17.5,158.25
17.5,158.25
17.5,159.0
17.5,159.25
17.5,159.25
17.5,158.5
17.5,157.0
17.0,157.0
17.0,156.5
17.0,156.5
17.0,156.5
17.5,158.0
17.5,158.25
17.5,158.25
17.0,157.25
17.0,157.5
17.0,157.5
17.0,158.0
17.0,158.0
17.0,158.0
17.0,159.25
17.0,160.25
17.0,160.25
17.0,160.25
17.0,160.0
17.0,160.0
17.5,160.75
17.5,159.5
17.5,159.5
17.5,160.0
17.5,158.5
17.5,158.5
17.5,158.25
17.0,158.25
17.0,158.75
17.0,157.5
17.0,157.5
17.5,157.5
17.5,158.0
17.5,158.0
17.5,158.25
17.5,158.5
17.5,158.5
17.5,158.25
17.5,158.75
17.5,158.75
17.5,160.0
17.0,158.5
17.5,158.5
17.5,158.5
17.5,158.75
17.5,158.75
17.5,157.75
18.0,158.25
18.0,158.25
18.0,157.75
18.0,157.75
18.0,157.75
17.5,157.0
17.5,156.5
17.5,156.5
18.0,156.5
18.0,156.5
18.0,156.5
18.0,157.25
18.0,158.0
18.0,158.0
18.0,156.5
18.0,156.5
18.0,156.5
18.0,155.75
18.0,155.75
18.0,155.75
18.0,155.5
18.0,155.5
18.0,156.75
18.5,157.5
18.5,157.5
18.5,155.5
18.5,157.25
18.5,157.25
19.0,156.5
19.0,156.25
19.0,156.25
19.0,154.25
18.5,154.25
19.0,155.25
19.0,153.5
19.0,153.5
19.5,154.5
19.5,155.0
19.5,155.0
19.5,154.25
19.5,153.0
19.5,153.0
19.5,153.75
19.5,154.5
19.5,154.5
19.5,155.5
19.5,155.25
19.5,155.25
19.5,155.5
20.0,157.25
20.0,157.25
20.0,157.25
20.0,157.25
20.0,158.75
20.0,158.0
20.0,161.0
20.0,161.0
20.0,157.75
20.0,161.5
20.0,161.5
20.0,162.0
20.0,161.0
20.0,161.0
20.0,160.5
20.0,161.75
20.0,161.75
20.0,161.5
20.0,160.0
20.0,160.0
20.0,160.0
20.0,160.5
20.0,160.5
20.0,159.0
20.0,158.0
20.0,158.0
20.0,157.25
20.5,157.25
20.0,156.0
20.0,154.5
20.0,154.5
20.5,154.0
20.5,154.5
20.5,154.5
20.5,155.25
20.5,154.0
20.5,154.0
20.5,155.25
20.5,153.5
21.0,153.5
21.0,153.5
21.0,153.5
21.0,151.75
21.0,150.75
21.0,150.75
21.0,151.75
21.0,151.75
21.0,152.75
21.0,147.0
21.0,147.0
21.0,147.5
21.0,148.0
21.0,148.0
21.0,146.75
21.0,146.75
21.0,147.75
21.0,149.5
21.0,149.5
21.0,149.75
21.0,148.25
21.0,148.25
21.0,149.25
21.0,149.25
21.0,149.5
21.0,149.75
21.0,149.75
21.0,149.25
21.0,149.25
21.0,149.25
21.0,147.75
21.0,144.25
21.5,144.25
21.0,143.5
21.0,143.5
21.0,142.0
21.0,142.0
21.0,142.5
21.0,144.5
21.0,144.5
21.0,146.0
21.0,145.5
21.5,145.5
21.5,144.0
21.5,144.0
21.5,142.5
21.5,142.5
21.5,141.25
21.5,141.25
21.5,141.5
21.0,142.5
21.5,142.5
21.5,144.5
21.5,144.5
21.5,144.5
21.5,143.75
21.5,144.5
21.5,144.5
22.0,146.0
22.0,146.0
22.0,147.0
21.5,147.75
21.5,147.75
21.0,147.0
21.0,147.0
21.0,147.75
21.5,147.75
21.5,148.0
21.5,147.75
21.5,147.75
21.5,148.25
21.5,147.75
21.5,147.75
21.5,148.75
21.5,148.75
21.0,148.5
21.0,150.0
21.0,150.0
21.0,150.25
21.0,150.25
21.0,150.0
21.5,150.0
21.5,150.0
21.5,149.0
21.5,149.75
21.5,149.75
21.0,149.0
20.5,149.0
20.0,149.5
20.5,150.0
21.0,150.0
21.0,150.0
21.0,148.75
20.5,148.75
21.0,148.0
21.0,148.0
21.0,148.25
21.0,148.75
21.0,148.75
21.0,147.0
21.0,147.0
21.0,147.25
21.0,146.25
20.5,146.25
20.5,147.25
21.0,145.0
21.0,145.0
21.0,145.0
21.0,145.0
21.0,143.75
21.0,143.75
21.0,142.0
21.0,141.25
21.0,141.25
21.0,139.5
21.0,139.5
21.0,141.75
20.5,140.25
20.5,140.25
20.5,143.75
20.5,143.75
21.0,144.75
21.0,145.0
21.5,145.0
21.5,144.25
22.5,144.25
21.0,145.75
21.5,143.25
21.0,143.25
21.5,142.25
21.0,142.25
21.0,138.5
21.0,138.5
20.5,136.75
20.5,136.75
22.5,135.5
23.0,135.5
21.5,132.75
24.0,131.5
23.0,131.5
22.5,131.5
23.0,131.5
23.0,130.25
24.5,129.0
25.5,129.0
24.5,129.0
25.0,128.0
26.0,127.25
23.0,127.25
24.5,128.0
25.0,128.0
25.0,128.0
25.5,128.0
22.5,130.25
24.5,130.25
24.5,130.25
22.5,130.25
22.5,130.5
22.0,130.5
22.5,130.25
22.5,130.25
23.0,130.5
23.0,150.0
23.5,150.0
23.0,148.5
22.5,147.75
22.5,147.75
22.5,147.75
22.0,145.0
22.0,145.0
22.0,142.25
22.0,142.25
22.0,140.5
22.0,140.5
22.0,137.5
22.0,137.5
22.0,136.75
22.0,136.75
22.0,136.75
22.0,135.75
22.0,135.75
22.0,136.5
22.0,136.5
22.0,136.75
21.5,137.5
21.5,137.5
21.5,136.5
21.0,136.5
21.0,135.75
21.0,135.75
21.0,135.75
21.0,136.5
21.0,134.0
21.0,134.0
21.0,136.75
21.0,136.75
21.0,140.25
21.0,142.0
21.0,142.0
21.0,142.75
21.0,142.75
21.0,142.75
21.0,143.25
21.0,143.25
21.0,142.25
21.0,142.25
21.0,138.5
21.0,138.5
21.0,137.25
21.0,137.25
21.0,130.0
21.0,125.75
21.0,125.75
21.0,127.0
21.0,127.0
21.0,129.0
21.0,129.0
21.0,126.25
21.0,126.25
21.0,128.0
21.0,128.0
21.0,128.25
21.0,128.25
21.0,130.25
21.0,130.25
21.0,130.25
21.0,132.0
21.0,132.0
21.0,132.25
21.0,132.25
21.0,132.75
21.0,132.75
20.5,132.0
20.5,133.25
21.0,133.25
21.0,133.0
21.0,133.0
21.0,135.25
21.0,135.25
21.0,137.5
21.0,141.5
21.0,141.5
21.0,145.5
20.5,147.25
20.5,147.25
20.5,148.0
20.5,148.0
20.5,148.0
20.5,147.25
20.5,147.25
20.5,145.5
20.5,145.5
20.5,142.25
20.5,141.75
20.0,141.75
20.0,141.25
20.0,141.25
20.5,140.25
20.5,140.75
20.0,140.75
20.5,141.5
20.5,141.5
20.5,141.75
20.5,141.75
20.5,140.5
20.0,140.75
19.5,140.75
19.5,141.25
20.0,141.25
20.0,143.25
20.0,144.0
20.0,144.0
20.0,143.25
20.0,143.25
20.0,142.5
20.0,141.5
20.0,141.5
20.0,140.5
19.5,140.5
19.5,139.75
19.5,139.75
19.5,139.25
19.5,141.75
19.5,141.75
19.5,145.0
19.5,147.5
19.5,147.5
19.5,149.75
19.5,149.75
19.5,148.0
19.5,149.0
19.5,149.0
19.5,146.25
19.5,148.0
19.5,148.0
19.5,149.0
19.5,149.0
19.5,149.5
19.5,149.5
19.5,149.5
19.5,149.5
19.5,148.75
19.5,148.75
19.5,148.0
19.5,148.0
19.5,150.5
19.5,147.0
19.5,147.0
19.0,149.75
19.0,148.0
19.0,148.0
19.0,147.25
19.0,147.25
19.5,146.5
19.0,147.25
19.0,147.25
18.5,149.75
19.0,152.25
19.0,152.25
19.0,152.25
18.5,152.25
19.0,153.75
19.0,154.0
18.5,154.0
18.5,155.5
18.5,156.25
18.5,156.25
18.5,154.0
18.5,151.5
18.0,151.5
18.5,149.75
18.5,149.75
18.5,148.25
18.5,149.5
18.5,149.5
18.5,148.25
18.5,148.25
18.5,148.25
18.5,149.5
18.5,148.25
18.5,148.25
18.0,149.0
18.5,149.0
18.5,150.0
18.5,150.25
18.5,150.25
18.5,153.0
18.5,151.5
18.5,151.5
18.5,151.75
18.5,151.75
18.5,150.75
18.5,151.0
18.0,151.0
18.5,151.25
18.5,151.25
18.5,149.5
19.0,149.5
19.0,149.5
19.0,150.0
19.0,152.5
18.5,152.5
18.0,151.5
18.0,153.0
18.5,153.0
18.5,151.0
18.5,151.0
18.5,150.25
19.0,154.0
19.0,154.0
19.0,151.75
19.0,154.5
18.5,154.5
18.0,154.0
18.0,154.0
18.0,154.0
18.5,152.5
19.0,155.25
19.0,155.25
19.0,155.25
19.0,155.25
19.0,157.25
19.0,154.0
18.5,154.0
18.0,156.0
18.0,155.0
18.0,155.0
18.0,152.75
18.5,154.25
18.5,154.25
19.0,154.75
19.0,155.5
19.0,155.5
19.0,158.25
19.0,155.25
18.5,155.25
18.0,157.0
18.0,155.25
18.0,155.25
18.0,156.5
18.5,157.25
18.5,157.25
18.5,156.5
18.5,156.5
18.5,157.25
18.5,157.0
18.5,157.0
18.5,156.75
18.0,154.5
18.0,154.5
18.0,154.75
18.0,155.5
18.5,155.5
18.5,156.5
18.5,156.5
18.5,156.5
18.5,157.5
18.5,156.5
18.5,156.5
18.0,156.5
18.0,156.0
18.0,156.0
18.5,156.25
18.5,156.25
18.5,155.0
18.5,155.25
18.5,155.25
18.0,154.75
18.0,156.25
18.5,156.25
19.0,155.5
19.0,155.5
18.5,155.5
18.5,156.75
18.5,157.0
18.5,157.0
18.5,157.75
18.0,160.0
18.0,160.0
18.0,159.25
18.0,161.25
18.0,161.25
18.0,161.25
18.5,162.0
18.5,162.0
18.0,162.75
18.0,162.5
18.5,163.25
18.5,163.25
18.5,162.5
18.5,162.5
18.5,161.25
18.5,159.5
18.5,160.25
18.0,160.25
18.0,159.5
18.0,159.5
18.0,157.5
18.5,159.0
18.5,159.0
18.5,160.25
18.5,159.5
18.5,159.5
18.5,161.0
18.5,160.5
18.5,160.5
18.5,161.0
19.0,160.5
19.0,160.5
19.0,158.0
19.0,158.25
19.0,158.25
19.5,158.25
19.5,157.5
19.5,157.5
19.5,156.75
19.5,157.0
19.5,157.0
20.0,156.25
20.0,156.25
20.0,156.25
20.0,154.75
19.5,153.75
20.0,153.75
20.0,154.25
20.5,155.0
20.5,155.0
20.5,156.25
20.5,157.5
20.5,157.5
21.0,158.25
21.0,158.0
21.0,158.0
20.5,159.5
20.5,159.5
20.5,158.75
21.0,156.75
21.0,156.75
21.0,158.0
21.0,155.5
21.0,155.5
21.0,157.0
21.0,157.0
21.0,157.0
21.0,157.5
21.0,157.0
21.0,157.0
21.0,157.0
21.0,156.5
21.0,156.5
21.0,156.75
21.0,157.25
21.0,157.25
21.0,157.5
21.5,158.0
21.5,158.0
21.5,158.0
21.5,159.5
21.5,159.5
21.5,159.0
21.5,159.0
21.5,159.0
22.0,158.75
22.0,158.5
22.0,158.5
22.0,156.75
22.5,159.25
22.5,159.25
22.5,156.75
22.5,156.5
22.5,156.5
22.5,156.5
22.5,156.5
22.5,154.25
22.5,153.5
22.5,153.5
22.5,152.5
22.5,151.75
22.5,151.75
22.5,152.75
22.5,152.75
22.0,152.0
22.0,150.5
22.5,150.5
22.5,149.0
22.5,149.0
22.5,145.75
22.5,143.5
22.5,143.5
22.5,142.5
22.5,138.75
22.5,138.75
22.5,137.5
22.5,137.5
23.0,137.75
22.5,137.75
22.5,138.25
22.5,138.25
22.5,139.5
22.5,141.25
23.0,141.25
23.0,142.5
23.0,145.25
23.0,145.25
23.0,147.5
23.5,147.5
23.5,149.5
23.0,150.0
22.5,150.0
22.5,150.25
22.5,150.5
22.5,150.5
22.5,150.75
22.5,150.25
22.5,150.25
22.5,149.25
22.5,149.25
22.5,149.25
22.5,149.25
22.5,148.5
22.5,148.25
22.5,148.25
22.0,148.25
22.5,149.75
22.5,149.75
22.0,150.75
22.0,151.25
22.5,151.25
22.5,151.25
22.5,151.25
22.5,152.25
22.5,152.25
22.0,152.25
22.5,153.0
22.5,154.5
22.5,154.5
22.5,154.5
22.0,151.0
22.0,151.0
22.5,151.75
22.0,151.75
21.5,150.0
21.5,150.0
21.0,150.0
21.0,150.0
21.0,150.0
21.0,152.0
21.0,152.0
21.5,152.0
22.0,151.75
22.0,151.75
22.0,153.0
21.5,152.5
21.5,152.5
21.0,151.75
21.5,151.75
21.5,151.25
21.5,151.25
21.5,151.25
21.0,151.0
21.0,152.0
21.0,152.0
21.0,152.0
21.0,151.75
21.5,151.75
22.0,151.75
22.0,151.75
21.5,152.25
21.5,152.75
21.5,152.75
21.0,153.0
21.5,153.75
21.0,153.75
21.5,153.0
21.0,152.25
21.0,152.25
21.5,151.0
22.0,151.0
22.0,149.5
21.5,147.5
21.5,147.5
21.0,147.0
21.0,147.0
21.0,147.0
21.5,146.75
21.5,145.0
21.0,145.0
21.0,145.5
21.5,145.5
21.5,145.5
21.5,146.0
21.5,146.0
21.5,147.0
21.5,148.0
21.5,148.0
21.5,148.5
21.5,148.5
21.5,147.75
21.0,148.75
21.0,148.75
21.0,146.25
21.0,149.0
21.5,149.0
21.5,150.75
21.5,150.75
21.0,150.75
21.0,152.25
21.0,152.25
21.5,150.25
21.5,150.0
21.0,150.0
21.0,147.25
21.0,147.25
21.0,150.5
21.0,146.5
21.5,146.5
21.5,146.0
21.0,146.0
21.0,144.5
21.0,144.75
21.0,144.75
21.0,142.5
21.0,142.5
21.0,141.0
21.0,141.0
21.0,138.5
21.0,140.25
21.0,140.25
21.0,142.25
21.0,147.0
21.0,147.0
21.0,147.0
21.0,147.0
21.0,147.0
21.0,144.75
21.0,144.75
21.0,142.5
21.0,142.5
21.0,140.75
21.0,140.75
21.0,138.0
21.0,136.25
21.0,136.25
21.0,137.0
21.0,137.0
21.0,135.75
21.0,135.25
21.0,135.25
21.0,135.25
20.5,135.5
20.5,138.25
21.0,138.25
21.0,139.25
21.0,139.25
21.0,141.5
21.0,142.0
21.0,142.0
21.0,142.0
21.0,142.0
21.0,141.25
21.0,140.75
20.5,140.75
20.5,140.25
20.5,140.25
20.5,139.25
20.5,139.25
21.0,139.5
21.0,139.75
21.0,139.75
21.0,140.0
21.0,140.0
21.0,139.5
21.0,140.5
20.5,140.5
20.5,141.0
20.5,141.0
21.0,142.25
21.0,144.5
20.5,144.5
20.5,142.0
20.5,142.0
20.5,143.25
20.5,145.0
20.5,145.0
20.5,144.75
20.5,144.75
20.0,144.25
20.0,144.5
19.5,144.5
19.5,143.25
20.0,143.25
20.0,143.25
20.0,142.25
20.0,142.25
20.0,141.75
20.0,141.75
20.0,141.0
20.0,141.0
20.0,139.75
20.0,140.75
20.0,140.75
19.5,141.0
19.5,141.0
19.5,141.75
19.5,141.75
20.0,141.75
20.0,142.5
20.0,142.0
20.0,142.0
20.0,141.25
20.0,141.25
20.0,140.0
20.0,140.0
20.0,139.0
19.5,138.5
19.5,138.5
19.5,137.75
19.5,137.75
19.5,138.75
20.0,141.0
20.0,141.0
20.0,138.5
20.0,138.5
20.0,138.75
20.0,138.75
20.0,141.25
20.0,147.0
19.5,147.0
19.5,148.5
19.5,148.5
19.5,146.25
19.5,146.25
20.0,146.25
20.0,146.75
20.0,146.75
19.5,145.0
19.5,146.5
19.5,146.5
19.5,143.75
19.5,143.75
19.5,142.75
19.5,142.5
19.0,142.5
19.5,143.25
19.5,143.25
19.5,143.5
19.5,146.0
19.5,146.0
19.5,149.0
19.5,148.75
19.5,148.75
19.5,148.5
19.5,148.5
19.5,147.5
19.0,147.0
19.0,147.0
19.5,145.25
19.5,145.25
19.5,145.75
19.5,147.0
19.5,147.0
19.5,146.0
19.5,146.0
19.5,146.5
19.5,148.0
19.5,148.0
19.0,147.5
19.0,148.75
19.0,148.75
19.0,147.75
19.5,147.75
19.5,147.0
19.5,147.0
19.5,147.0
19.5,148.5
19.5,148.5
19.0,145.75
19.0,145.5
19.0,145.5
19.0,147.5
19.0,148.75
18.5,148.75
18.5,149.25
18.5,149.25
18.5,149.75
19.0,148.0
19.0,148.0
19.0,147.25
19.0,147.25
19.0,146.5
19.0,147.25
19.0,147.25
19.0,147.25
19.0,147.5
18.5,147.5
18.5,147.5
18.5,147.5
18.5,148.5
18.5,148.0
19.0,148.0
19.0,148.5
19.0,149.25
19.0,149.25
19.0,150.25
19.0,150.25
19.0,150.75
19.0,151.5
18.5,151.5
18.0,153.5
18.0,151.25
18.0,151.25
18.5,153.75
18.5,156.5
18.5,156.5
19.0,156.0
18.5,157.0
18.5,157.0
18.5,156.25
19.0,156.25
18.5,154.75
18.5,154.0
18.0,154.0
18.0,152.5
18.0,150.5
18.0,150.5
18.5,151.0
18.5,151.0
18.5,149.5
18.5,150.25
18.5,150.25
18.5,151.5
18.5,151.5
18.5,151.5
18.5,152.5
18.5,154.0
18.0,154.0
18.0,154.5
18.0,155.0
18.0,155.0
18.0,154.25
18.0,156.25
18.5,156.25
18.5,158.75
18.5,158.75
18.5,158.75
18.5,159.0
18.5,158.75
18.5,158.75
18.0,157.75
18.0,157.75
18.0,158.25
18.0,155.75
18.0,155.75
18.5,154.25
18.5,152.75
18.5,152.75
18.5,152.75
18.5,152.25
18.5,152.25
18.0,150.25
18.0,150.25
18.0,151.0
18.0,151.75
18.0,151.75
18.0,152.25
18.0,154.75
18.5,154.75
18.5,154.5
18.5,155.25
18.5,155.25
18.5,153.25
18.5,153.25
18.0,153.25
18.0,153.75
18.0,153.75
18.0,154.75
18.0,156.0
18.0,156.0
18.0,154.25
18.0,153.25
19.0,153.25
19.0,155.25
19.0,154.25
18.5,154.25
18.5,156.75
18.5,155.0
18.5,155.0
19.0,153.5
18.5,156.75
18.5,156.75
18.0,159.0
18.0,160.25
18.0,160.25
18.0,159.25
18.0,158.75
18.0,158.75
18.0,156.75
18.0,158.5
18.0,158.5
18.0,157.25
18.0,157.0
18.0,157.0
18.0,157.5
18.0,157.5
18.0,158.25
18.0,158.25
18.0,158.25
18.0,158.25
18.0,160.25
18.0,158.75
18.0,158.75
18.0,159.0
18.0,158.75
18.0,158.75
18.0,160.75
18.0,160.75
18.0,157.5
18.0,158.75
18.0,158.75
18.0,153.25
18.0,155.5
18.0,155.5
18.0,155.5
18.0,155.75
18.0,155.75
18.0,156.25
18.0,156.25
18.0,156.25
18.0,156.75
18.0,159.25
18.0,159.25
18.0,161.0
18.0,160.5
18.0,160.5
18.0,162.0
18.0,161.75
18.0,161.75
18.0,162.75
18.0,162.0
18.0,162.0
18.0,161.5
18.0,161.5
18.0,161.5
18.0,161.75
18.0,162.25
18.0,162.25
18.0,162.0
18.0,161.75
18.0,161.75
18.0,162.0
18.0,161.25
18.0,162.25
18.0,162.25
18.0,162.0
18.0,162.25
18.0,162.25
18.0,162.0
18.0,161.25
18.0,161.25
18.0,161.75
18.0,162.5
18.0,162.5
18.0,162.25
18.0,163.25
18.0,163.25
18.0,162.25
18.0,162.25
18.0,162.25
18.0,163.5
18.0,162.5
18.0,162.5
18.0,162.75
18.0,162.25
18.0,162.25
18.0,162.0
18.0,161.75
18.0,161.75
18.0,162.0
18.0,160.0
18.0,160.0
18.0,161.5
18.0,159.5
18.0,159.5
18.0,160.5
18.0,162.75
18.0,162.25
18.0,162.25
18.0,164.0
18.0,163.5
18.0,163.5
18.0,161.25
18.0,162.75
18.0,162.75
18.0,161.75
18.0,161.5
17.5,161.5
17.5,162.5
17.0,161.5
17.0,161.5
17.5,161.25
17.5,161.75
17.5,161.75
17.5,162.5
17.5,162.5
17.0,162.5
17.0,162.75
17.5,162.75
17.5,162.75
17.5,163.25
17.5,163.75
17.5,163.75
17.5,164.25
18.0,164.75
18.0,164.75
18.0,163.5
18.0,163.25
18.0,163.75
18.0,163.75
18.0,163.75
18.0,163.5
18.0,163.5
18.0,162.5
18.0,163.75
18.0,163.75
18.0,163.5
18.0,162.5
18.0,162.5
18.5,163.75
18.5,162.5
18.5,162.5
18.5,161.75
19.0,160.75
18.5,160.75
18.5,163.5
19.0,162.5
19.0,162.5
19.5,164.25
19.5,164.25
19.5,162.5
19.5,164.5
19.5,164.5
19.5,163.75
19.5,166.0
19.5,164.75
19.5,164.75
19.5,166.0
20.0,166.0
20.0,166.0
20.5,164.0
20.5,164.75
20.5,164.75
21.0,165.5
21.0,166.5
21.0,166.5
21.0,165.5
21.0,166.5
21.0,166.0
21.0,166.0
21.0,165.75
21.0,164.75
21.0,164.75
21.0,167.5
21.0,167.75
21.0,167.75
21.5,168.0
21.0,167.5
21.0,168.25
21.0,168.25
21.0,168.25
21.0,168.5
21.0,168.5
21.5,169.25
21.5,169.25
21.0,168.25
21.0,168.25
21.0,168.5
21.0,168.25
21.5,168.25
21.5,168.5
21.5,167.5
21.5,167.5
21.5,166.0
22.0,165.0
22.0,165.0
22.0,162.25
22.0,161.0
22.0,161.0
22.0,159.25
22.0,159.0
22.0,159.0
22.0,154.5
22.0,154.5
22.0,149.25
22.5,149.25
22.5,141.0
22.5,139.75
22.5,139.75
22.5,140.25
22.5,140.25
22.5,138.75
22.5,143.25
22.5,143.25
22.5,144.25
22.5,144.25
22.5,144.5
22.5,144.75
22.5,144.75
23.0,142.75
22.5,142.75
22.5,139.5
23.0,139.5
23.0,131.5
23.0,131.5
23.0,132.75
22.5,133.5
22.5,133.5
22.5,138.25
23.0,138.25
23.0,141.25
23.0,142.25
23.0,142.25
23.0,142.0
23.0,142.0
23.5,142.5
23.5,142.0
23.0,142.0
23.0,140.75
23.0,140.75
23.0,140.75
23.5,140.75
23.5,141.0
23.5,142.25
23.5,142.25
24.0,142.75
24.0,142.75
24.0,141.25
24.0,141.25
23.5,139.0
23.5,137.25
23.5,137.25
23.5,137.25
23.5,137.25
24.0,138.5
24.0,138.75
24.0,138.75
24.0,140.25
24.0,140.25
24.0,143.75
23.5,144.25
23.5,144.25
24.0,147.25
24.0,149.0
24.0,149.0
24.0,150.0
24.0,150.0
24.0,150.0
24.0,153.0
24.0,153.0
23.5,153.5
23.0,154.25
23.0,154.25
23.5,155.0
24.0,157.25
24.0,157.25
24.0,155.5
24.0,159.0
24.0,159.0
24.0,158.25
23.5,158.25
23.0,158.25
23.5,159.5
23.0,161.25
23.5,161.25
24.0,161.0
23.5,161.75
23.5,162.25
24.0,162.25
24.5,162.25
24.5,162.25
24.0,162.25
23.5,162.25
23.5,164.0
24.0,164.0
23.5,162.25
23.5,163.5
23.5,163.5
23.5,162.75
23.0,162.25
23.0,162.25
22.5,161.5
22.5,161.5
22.5,161.5
22.5,163.25
22.5,163.25
22.5,163.25
22.5,161.25
22.5,161.0
22.5,161.0
22.5,161.25
22.5,158.75
22.5,158.75
21.5,156.25
21.5,159.0
22.0,159.0
22.0,159.25
22.0,154.0
22.0,154.0
22.0,155.75
22.0,155.75
22.0,155.75
22.0,152.25
21.0,152.25
21.0,151.5
21.0,152.25
21.0,152.25
21.0,149.5
21.5,149.5
21.5,150.25
21.5,150.0
21.0,150.0
21.0,150.0
21.0,149.0
21.0,149.0
21.0,148.75
21.0,148.75
20.5,149.5
21.0,149.0
21.0,149.0
21.0,149.5
21.0,149.5
21.0,149.5
21.0,148.25
21.0,148.25
21.0,146.75
20.5,146.75
20.0,147.25
20.0,144.75
20.5,144.75
20.5,142.0
21.0,142.0
20.5,140.75
20.5,140.0
20.5,140.0
20.5,137.5
20.5,137.5
20.5,137.5
20.5,137.5
20.0,137.25
19.5,137.25
19.5,137.75
20.0,137.0
20.0,137.0
20.0,137.5
20.0,137.5
20.0,139.5
20.0,141.0
20.0,141.0
20.0,142.5
20.0,142.5
20.0,143.0
19.5,144.0
19.5,144.0
19.5,145.0
19.5,145.25
19.5,145.25
19.5,146.5
19.5,146.5
20.0,144.5
20.0,144.5
20.0,143.25
20.0,142.25
20.0,142.25
19.5,142.5
19.5,144.25
19.5,144.25
19.5,143.25
19.5,143.25
19.5,147.0
19.5,145.25
19.5,145.25
19.5,145.75
19.5,145.75
19.5,147.0
19.5,148.25
19.5,148.25
19.5,147.75
19.0,147.25
19.0,147.25
19.5,148.5
19.5,148.5
19.5,149.5
19.5,150.25
19.5,150.25
19.5,151.0
19.5,151.75
19.5,151.75
19.5,152.0
19.5,152.0
19.0,151.25
19.0,150.5
19.5,150.5
19.5,148.75
19.5,147.25
19.5,147.25
19.5,146.75
19.0,146.75
19.5,145.25
19.5,145.25
19.0,145.25
19.0,144.25
18.5,144.25
18.5,146.0
18.5,147.5
18.5,147.5
19.0,150.25
19.5,151.0
19.5,151.0
19.5,150.75
19.0,150.75
19.0,151.0
19.0,151.25
19.5,151.25
19.0,151.0
19.0,150.5
19.0,150.5
19.0,151.25
19.5,152.5
19.5,152.5
19.5,152.0
19.5,152.0
19.5,152.25
19.5,152.75
19.5,152.75
19.5,153.25
19.0,152.75
19.0,152.75
19.0,154.25
19.0,155.75
19.5,155.75
19.5,155.0
19.5,155.0
19.5,155.25
19.0,154.25
19.5,154.25
19.5,153.75
19.5,154.0
18.5,154.0
18.5,154.5
19.0,154.25
19.0,154.25
19.0,153.75
19.5,153.5
19.0,153.5
19.0,151.75
19.0,151.75
19.5,152.5
19.0,153.25
19.0,153.25
18.5,153.0
19.0,153.25
19.0,153.25
19.0,153.5
19.0,153.0
19.0,153.0
19.0,152.0
19.0,152.0
19.5,151.5
19.5,151.75
19.0,151.75
19.0,151.0
18.5,152.5
18.5,152.5
18.5,150.75
19.0,150.75
19.0,151.5
19.0,152.0
19.0,152.0
19.0,152.5
19.0,152.75
19.0,152.75
19.0,153.0
19.0,153.75
19.0,153.75
18.5,154.25
18.5,154.25
18.5,152.75
18.5,152.25
19.0,152.25
19.0,152.0
19.0,150.0
19.0,150.0
19.0,149.75
19.0,150.75
19.0,150.75
19.0,153.5
19.0,154.75
18.5,154.75
18.5,156.25
18.5,156.5
19.0,156.5
19.0,158.0
19.5,157.5
19.5,157.5
19.0,157.75
19.5,157.75
19.5,157.5
19.5,155.75
19.0,155.75
19.0,155.25
19.0,153.5
19.0,153.5
19.0,153.0
19.5,153.75
19.5,153.75
19.5,155.0
19.5,155.75
19.5,155.75
19.5,155.25
19.5,155.25
19.5,154.75
19.5,154.5
19.0,154.5
19.0,154.5
19.0,153.0
19.5,153.0
19.5,152.5
19.5,152.75
19.5,152.75
19.5,151.75
19.5,151.75
19.5,151.0
19.5,151.75
19.5,151.75
19.5,151.0
19.5,151.5
19.5,151.5
19.5,151.5
19.5,151.5
19.5,150.5
19.5,150.5
19.5,150.5
19.5,150.0
19.5,150.25
19.5,150.25
19.5,150.0
19.5,151.5
20.0,151.5
20.0,152.5
20.0,152.5
20.0,153.25
20.0,152.75
20.5,152.75
20.0,152.5
19.5,152.5
19.5,152.5
19.5,152.75
20.0,153.75
20.5,153.75
20.5,155.5
20.5,155.5
20.5,155.5
20.5,156.75
20.5,156.75
20.5,156.75
21.0,156.5
21.0,156.5
20.5,156.0
20.5,157.75
20.5,157.75
21.0,156.75
21.0,155.75
21.0,155.75
21.0,156.0
21.0,155.5
21.0,155.5
21.0,155.0
21.5,153.75
