toco,fhr
8.0,120.75
8.0,123.0
8.0,123.0
8.5,122.75
9.0,122.75
10.0,122.75
11.0,122.75
11.5,122.75
12.0,122.75
12.0,124.75
11.5,124.75
11.0,124.75
11.0,124.75
10.5,122.75
10.5,122.75
10.0,122.75
10.0,122.75
10.5,118.75
10.5,118.75
11.0,121.0
11.5,121.0
11.5,120.75
10.5,121.75
10.0,121.75
10.0,121.5
9.5,121.5
9.5,126.75
9.5,126.75
9.5,130.25
9.0,130.25
9.5,133.5
9.5,133.5
10.0,132.75
11.0,131.25
11.5,131.25
11.0,130.75
10.5,130.75
10.0,130.25
10.0,130.25
10.0,130.25
9.5,130.25
9.5,130.75
9.5,130.75
9.5,131.0
10.0,131.25
11.0,131.25
11.5,131.25
12.0,131.25
11.5,129.25
11.0,129.25
10.5,126.25
10.5,126.25
10.5,123.5
10.0,123.5
10.0,123.0
9.5,123.0
9.5,122.75
10.0,122.75
10.5,124.25
11.0,124.25
12.0,126.25
12.0,126.25
11.5,128.5
11.0,128.25
11.0,128.25
11.0,129.0
10.5,129.0
10.5,128.0
10.5,128.0
11.5,127.25
12.0,127.25
12.5,130.5
13.0,134.25
13.0,134.25
12.0,136.0
11.5,136.0
11.0,135.75
11.0,135.75
11.0,133.5
10.5,133.5
10.5,133.25
10.5,132.25
11.0,132.25
11.0,133.25
11.5,133.25
12.0,134.25
12.5,137.5
12.0,137.5
11.5,140.5
11.5,140.5
11.0,138.5
11.0,138.5
11.0,137.25
11.0,137.75
11.5,137.75
12.0,141.25
12.0,141.75
13.0,141.75
12.5,138.25
12.0,138.25
11.5,139.0
11.0,139.0
10.5,139.75
10.5,139.75
10.5,141.5
11.5,142.75
12.0,142.75
12.5,143.5
12.5,143.5
12.0,143.75
11.5,144.0
11.0,144.0
11.0,145.25
10.5,147.25
10.5,147.25
11.0,148.75
12.0,150.0
12.5,150.0
13.0,152.0
13.0,152.0
12.5,154.0
12.0,156.75
11.5,156.75
11.5,156.75
11.0,156.5
11.5,156.5
11.0,156.75
11.5,156.75
12.5,156.75
13.5,156.25
14.5,157.5
16.0,157.5
17.0,159.25
19.5,159.25
19.5,157.5
19.5,159.25
19.0,156.75
18.5,156.75
18.5,156.0
18.0,155.75
17.5,155.75
17.5,157.0
17.0,157.75
16.5,157.75
16.0,158.25
15.0,158.25
14.0,157.0
13.5,155.25
12.5,155.25
12.5,152.5
13.5,152.0
13.5,152.0
14.0,147.25
14.5,147.25
14.0,135.0
13.0,135.0
13.0,127.5
13.0,127.5
13.5,126.0
14.5,126.0
16.0,126.0
17.0,126.0
16.0,126.0
16.0,128.0
15.0,128.0
15.0,128.0
15.0,128.0
15.5,129.25
16.5,129.25
16.0,130.25
17.0,132.0
18.5,132.0
19.5,136.25
20.0,136.25
20.5,136.25
20.0,136.25
20.0,136.25
20.5,136.25
21.0,136.25
21.5,136.25
21.0,136.25
22.0,136.25
23.5,136.25
24.0,136.25
23.0,136.5
21.0,136.5
18.5,136.5
18.5,136.5
20.0,136.5
18.5,136.5
17.5,136.5
17.0,136.5
16.0,0.0
16.0,0.0
16.5,0.0
17.0,0.0
17.0,0.0
16.5,0.0
15.5,0.0
15.0,0.0
15.5,0.0
14.5,0.0
14.5,0.0
16.5,0.0
17.0,0.0
17.0,0.0
15.5,0.0
13.0,0.0
13.0,0.0
17.0,0.0
21.0,0.0
22.0,0.0
19.0,0.0
19.5,0.0
15.5,0.0
19.5,0.0
14.0,0.0
9.0,0.0
10.0,0.0
10.0,0.0
12.0,0.0
9.0,0.0
8.5,0.0
12.0,0.0
9.0,0.0
7.0,0.0
8.0,0.0
10.0,0.0
11.5,0.0
15.0,0.0
18.0,0.0
19.5,0.0
20.0,0.0
21.0,0.0
18.5,0.0
16.0,0.0
14.5,0.0
18.5,0.0
6.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
6.5,0.0
7.0,0.0
5.5,0.0
7.0,0.0
11.0,0.0
12.5,0.0
15.0,0.0
14.5,0.0
11.0,0.0
10.0,0.0
10.0,0.0
12.0,0.0
11.5,0.0
9.5,0.0
10.0,0.0
11.0,0.0
11.5,0.0
11.5,0.0
11.5,0.0
11.0,0.0
11.0,0.0
11.5,0.0
13.0,0.0
15.0,0.0
15.5,0.0
16.0,0.0
16.0,0.0
15.5,0.0
15.5,0.0
15.5,0.0
16.0,0.0
16.5,0.0
17.5,0.0
18.0,0.0
19.0,0.0
19.5,0.0
19.5,0.0
21.0,0.0
20.5,0.0
21.0,0.0
20.0,0.0
20.0,0.0
20.5,0.0
21.0,0.0
21.0,0.0
20.0,0.0
19.5,0.0
19.5,0.0
19.0,0.0
20.0,0.0
21.5,0.0
22.0,0.0
22.5,0.0
22.5,0.0
21.0,0.0
20.0,0.0
20.0,0.0
19.5,0.0
19.5,0.0
19.0,0.0
19.5,0.0
20.5,0.0
21.0,0.0
20.0,0.0
18.0,0.0
16.5,0.0
16.0,0.0
15.5,0.0
16.0,0.0
18.0,0.0
19.5,0.0
20.5,0.0
20.5,0.0
19.0,0.0
16.5,0.0
16.5,0.0
16.0,0.0
16.5,0.0
18.5,0.0
19.0,0.0
19.0,0.0
19.0,0.0
18.5,0.0
17.0,0.0
16.0,0.0
15.0,0.0
15.0,0.0
16.5,0.0
17.5,0.0
16.5,0.0
17.0,0.0
18.5,0.0
18.5,0.0
18.5,0.0
17.0,0.0
16.0,0.0
15.0,0.0
14.5,0.0
14.0,0.0
15.0,0.0
17.0,0.0
18.0,0.0
19.0,0.0
19.5,0.0
19.5,0.0
19.0,0.0
18.5,0.0
17.5,0.0
17.5,0.0
17.5,0.0
17.0,0.0
17.0,0.0
17.0,0.0
19.5,0.0
20.0,0.0
20.5,0.0
20.0,0.0
19.0,0.0
17.5,0.0
16.5,0.0
16.0,0.0
15.5,0.0
18.0,0.0
20.0,0.0
21.0,0.0
21.5,0.0
22.0,0.0
21.5,0.0
20.0,0.0
19.5,0.0
19.5,0.0
19.5,0.0
19.5,0.0
20.5,0.0
21.5,0.0
22.0,0.0
22.5,0.0
23.0,0.0
21.0,0.0
19.5,0.0
18.5,0.0
18.0,0.0
18.0,0.0
18.0,0.0
19.0,0.0
20.5,0.0
21.5,0.0
22.0,0.0
20.0,0.0
18.0,0.0
16.5,0.0
16.5,0.0
17.0,0.0
19.0,149.0
20.5,149.0
21.0,149.0
20.5,149.0
20.0,146.75
19.5,146.5
18.0,146.5
17.0,147.0
17.0,147.0
18.0,148.25
19.5,149.5
20.5,149.5
21.0,149.5
21.0,149.5
18.5,149.5
16.5,149.5
15.5,149.5
16.0,149.5
17.5,149.5
19.0,149.25
19.5,149.25
20.5,149.25
19.5,149.25
18.5,151.75
17.0,151.75
15.5,151.75
15.5,151.75
19.0,151.75
21.0,151.75
22.5,151.75
22.0,151.75
20.5,151.75
19.0,152.0
17.0,152.0
16.5,151.75
16.5,151.75
18.5,0.0
20.5,0.0
21.5,0.0
22.0,0.0
21.5,155.25
19.5,155.25
18.5,156.0
18.5,154.75
18.5,154.75
21.0,155.5
23.5,155.75
26.0,155.75
29.0,156.0
31.5,156.0
29.5,156.0
28.5,155.25
27.5,154.75
27.5,154.75
27.0,153.75
26.0,153.75
28.5,154.0
34.5,152.75
34.5,152.75
30.5,153.5
29.0,152.5
26.5,152.5
25.0,153.0
24.5,152.0
26.0,152.0
31.0,151.5
32.0,151.0
29.5,151.0
29.0,150.5
27.0,148.5
25.5,148.5
29.0,147.5
31.5,147.5
34.5,147.5
33.5,147.25
31.0,147.25
30.5,147.25
29.5,148.25
29.0,148.25
27.5,149.75
27.0,149.75
26.0,150.75
26.0,150.5
26.0,150.5
25.0,151.25
24.5,153.0
24.0,153.0
25.0,153.5
26.5,154.5
27.0,154.5
27.5,154.75
26.5,155.75
26.5,155.75
26.5,156.0
26.0,156.0
26.0,154.75
27.0,152.5
26.5,151.25
27.0,151.25
28.5,151.25
30.0,151.25
32.5,150.75
32.0,150.75
29.5,150.75
29.0,151.0
28.5,151.0
28.0,151.0
27.5,151.5
27.5,151.5
27.0,152.75
26.5,153.75
25.5,153.75
24.5,153.5
24.5,153.75
25.0,153.75
25.5,154.5
26.5,154.5
27.0,154.25
27.0,153.75
27.0,153.75
26.5,152.75
26.0,152.5
26.0,152.5
26.0,152.0
26.0,151.25
27.0,151.25
28.0,150.75
29.5,151.0
30.0,151.0
28.5,151.0
27.5,151.0
27.0,151.25
26.5,152.0
26.5,152.0
26.5,150.25
26.0,151.5
25.0,151.5
25.0,153.5
26.0,153.5
27.0,152.75
26.5,155.0
26.5,155.0
26.5,155.0
27.5,155.75
27.0,155.75
27.5,157.25
28.5,158.25
29.5,158.25
30.0,156.25
29.5,158.0
29.0,158.0
28.0,159.0
27.5,157.75
27.5,157.75
28.0,158.25
29.0,159.0
30.0,159.0
31.0,160.5
31.5,161.5
31.5,161.5
31.0,162.75
30.0,162.75
31.5,162.75
31.0,162.75
31.5,162.25
30.0,163.25
32.0,163.25
34.5,162.5
37.5,162.5
38.5,162.5
38.5,162.5
37.0,162.5
36.0,162.0
35.0,162.0
34.5,160.75
34.5,160.75
34.5,159.0
33.5,159.0
32.0,158.25
31.5,158.25
30.5,157.25
29.0,157.25
27.5,157.25
26.5,154.75
26.0,153.5
26.0,153.5
26.5,155.0
26.5,154.25
26.0,154.75
26.0,154.75
25.5,157.5
23.5,157.5
22.5,157.5
23.0,156.5
23.5,157.75
24.5,157.75
25.0,157.5
26.0,158.25
27.0,158.25
26.0,157.25
25.0,157.25
24.5,161.5
24.5,160.0
24.5,160.0
24.5,159.5
25.0,159.25
26.0,159.0
27.0,159.0
27.5,160.5
27.0,157.25
24.5,157.25
23.5,157.25
23.0,156.25
23.0,156.25
23.5,158.5
25.0,158.5
26.5,158.5
27.0,158.5
27.5,158.5
28.0,158.25
26.5,158.25
26.0,158.5
26.0,157.25
25.5,157.25
25.0,159.5
25.0,159.25
26.5,159.25
27.5,157.25
28.5,157.5
29.0,157.5
28.5,157.5
27.0,157.5
27.5,157.5
27.5,158.0
27.5,158.75
27.0,158.75
26.5,157.0
26.0,156.25
26.0,156.25
27.0,156.75
27.5,157.5
29.0,157.5
28.5,156.75
27.5,156.75
26.5,156.75
25.5,156.5
25.5,156.5
25.5,154.75
26.5,154.75
28.5,153.5
29.5,153.5
31.0,151.75
31.5,149.0
31.0,149.0
30.0,146.0
30.0,146.0
29.5,145.5
28.0,145.5
26.5,145.5
25.5,151.0
26.0,151.0
27.0,152.5
28.0,152.5
28.5,153.25
29.5,153.0
28.5,153.0
28.0,153.75
27.0,153.75
26.0,154.0
26.0,154.0
25.5,156.0
25.5,156.0
27.0,156.0
28.0,156.0
28.0,156.0
28.5,156.0
27.5,156.0
26.5,156.0
26.0,155.75
25.0,155.75
24.0,161.25
23.0,165.75
23.0,165.75
24.0,163.75
26.0,163.75
27.0,164.0
28.0,164.0
29.0,163.75
29.0,168.25
28.5,168.25
27.5,169.25
26.5,169.25
26.0,169.25
26.0,169.25
26.0,166.5
27.0,166.5
28.0,163.25
30.0,165.5
31.0,163.5
31.5,163.5
30.0,163.75
29.0,163.75
28.5,162.0
28.0,161.5
28.0,161.5
28.0,159.0
28.0,159.0
28.5,160.75
29.5,160.75
30.5,164.5
31.0,160.5
30.0,161.0
29.0,161.0
27.5,157.75
27.0,160.0
26.5,160.0
26.0,154.75
26.0,154.75
26.0,151.0
27.0,146.0
27.5,146.0
29.0,139.75
29.5,139.75
28.5,135.5
27.5,135.5
27.0,135.5
26.5,126.75
26.0,126.75
26.0,123.0
26.0,123.0
26.5,123.0
27.5,123.0
28.0,123.0
28.5,123.0
29.0,123.0
28.5,123.0
27.5,123.0
27.0,122.75
26.5,122.75
26.5,122.75
26.0,128.75
26.5,128.75
26.5,134.25
28.0,134.25
29.0,140.75
30.5,145.0
30.0,145.0
29.0,148.0
28.0,149.75
27.5,149.75
27.0,153.0
26.5,154.5
26.0,154.5
25.5,155.5
26.0,155.5
26.5,156.75
27.0,156.75
27.5,156.25
28.5,157.0
28.5,157.0
27.0,158.5
26.5,158.75
26.5,158.75
26.5,156.25
27.0,158.5
27.5,158.5
28.5,158.25
30.0,158.0
32.5,158.0
36.5,159.5
38.5,159.5
37.5,159.5
27.5,159.5
26.0,159.5
25.0,159.25
32.0,159.25
29.0,159.5
34.5,159.5
32.0,157.75
32.5,158.75
31.0,158.75
31.0,159.25
30.5,159.0
29.5,159.0
30.5,157.5
32.5,157.5
33.0,153.25
33.0,149.75
33.0,149.75
33.5,144.75
32.5,144.75
32.5,145.5
33.5,143.25
33.5,143.25
34.5,142.0
34.5,142.0
34.0,141.75
33.5,141.75
33.0,140.5
32.5,140.5
32.5,139.5
32.0,139.5
32.5,140.75
33.5,140.75
35.0,139.5
36.0,139.25
37.0,139.25
37.0,138.5
36.0,137.25
35.0,137.25
35.0,136.75
34.5,136.75
34.5,131.25
34.0,134.0
33.5,134.0
33.0,135.75
33.5,135.75
36.0,138.75
36.0,140.25
36.5,140.25
37.5,141.5
37.0,141.5
35.5,145.0
35.5,145.75
35.0,145.75
34.5,146.5
34.5,147.25
34.0,147.25
33.0,146.5
32.5,146.5
31.5,143.0
31.0,143.0
30.0,142.75
29.5,142.5
29.0,142.5
29.0,143.25
30.5,146.75
31.5,146.75
32.0,148.25
33.0,148.25
33.0,150.0
32.0,152.25
31.0,152.25
31.0,154.0
31.0,155.25
31.0,155.25
31.0,153.25
30.0,153.25
30.5,156.25
29.5,156.25
28.5,156.5
29.0,156.75
30.5,156.75
31.5,156.75
32.5,156.75
32.5,156.75
31.5,156.75
32.0,156.75
32.5,156.75
32.5,156.75
33.5,156.75
33.5,157.0
34.0,157.0
35.0,157.0
34.5,157.0
31.0,157.0
32.0,157.0
33.5,0.0
34.5,0.0
36.5,0.0
35.0,0.0
35.0,0.0
34.5,0.0
34.5,0.0
35.0,0.0
35.0,0.0
34.5,168.0
33.5,169.5
33.0,169.5
32.5,169.0
33.5,168.5
36.0,168.5
35.5,166.75
34.5,163.25
35.0,163.25
34.5,166.5
34.5,166.5
34.0,166.5
33.5,167.0
34.0,167.0
34.0,167.75
34.5,166.75
34.5,166.75
34.5,165.75
33.5,165.75
34.5,165.75
37.0,165.75
38.0,165.75
39.0,165.75
40.5,165.75
39.0,165.75
39.0,161.25
38.5,161.25
38.5,163.5
38.0,160.5
38.0,160.5
38.0,156.5
36.5,156.5
36.5,156.0
37.0,152.75
37.0,152.75
38.0,145.5
39.0,145.5
38.5,144.5
37.5,143.0
37.0,143.0
36.5,140.25
36.0,140.25
35.0,135.75
34.5,122.0
33.5,122.0
34.0,119.5
34.5,119.5
34.5,117.0
35.5,117.0
36.0,117.0
34.5,116.5
34.0,116.5
33.5,116.5
33.0,128.75
32.5,128.75
32.0,134.25
32.0,132.75
31.5,132.75
31.0,132.0
31.5,132.0
33.5,132.0
35.0,132.75
35.5,132.75
35.0,132.75
34.0,132.75
33.5,132.75
33.0,132.75
32.5,133.0
32.5,133.0
32.0,133.0
32.0,133.0
31.0,133.0
31.5,133.0
32.0,133.0
32.0,133.0
32.5,0.0
32.5,0.0
31.5,0.0
31.0,0.0
30.0,0.0
30.0,0.0
29.5,0.0
29.5,0.0
30.0,0.0
30.5,0.0
31.5,0.0
32.0,0.0
32.0,0.0
33.0,0.0
34.0,0.0
33.5,0.0
32.5,161.5
31.5,161.5
29.5,161.0
29.5,161.25
29.0,161.25
29.0,161.25
29.0,161.25
29.5,161.25
29.5,162.0
29.5,162.0
30.5,160.25
32.0,160.25
32.0,161.0
32.0,161.0
32.0,162.75
32.0,162.5
32.0,162.5
32.0,163.25
32.5,162.0
33.5,162.0
34.0,159.0
34.5,157.75
35.0,157.75
35.0,157.5
34.0,157.5
33.5,157.5
32.0,157.25
31.0,156.25
30.5,156.25
30.0,156.25
30.0,156.25
31.5,156.25
32.5,156.25
33.5,156.25
35.0,156.25
35.5,156.25
34.0,156.25
34.0,156.25
33.5,156.5
33.5,156.5
34.0,156.25
35.0,156.5
37.0,0.0
37.5,0.0
38.0,0.0
37.5,0.0
38.5,0.0
39.0,0.0
37.0,0.0
37.0,0.0
36.0,0.0
34.5,0.0
34.5,0.0
33.0,0.0
32.0,0.0
32.5,0.0
34.5,0.0
35.0,0.0
34.5,0.0
34.5,0.0
33.5,0.0
32.5,0.0
32.0,0.0
32.0,0.0
32.5,0.0
32.5,0.0
34.0,0.0
33.5,0.0
32.5,0.0
31.0,0.0
30.0,0.0
30.0,0.0
30.5,0.0
31.5,0.0
31.5,0.0
30.0,0.0
29.0,0.0
28.5,0.0
28.0,0.0
27.5,0.0
28.5,0.0
28.5,0.0
29.0,0.0
29.0,0.0
30.0,0.0
28.5,0.0
28.5,0.0
28.5,0.0
28.5,0.0
28.5,0.0
28.0,0.0
28.5,0.0
29.0,0.0
30.0,0.0
31.0,0.0
31.5,0.0
31.0,0.0
30.0,0.0
29.5,0.0
29.0,0.0
28.5,0.0
28.5,0.0
29.0,0.0
29.0,0.0
29.0,0.0
29.5,0.0
31.0,0.0
32.5,0.0
33.0,0.0
31.5,0.0
30.0,0.0
30.0,0.0
30.0,0.0
30.0,0.0
30.0,0.0
31.0,0.0
32.0,156.75
33.0,157.0
34.0,157.0
34.0,155.5
33.0,155.5
32.0,149.0
31.0,149.0
30.0,149.0
29.5,144.5
30.5,144.5
32.5,144.25
33.5,144.25
34.0,144.5
34.5,144.5
34.0,144.5
33.5,144.5
32.0,130.25
31.0,130.25
31.0,130.25
31.5,131.25
32.0,131.25
34.0,132.75
35.5,132.75
36.0,132.75
36.5,132.75
36.0,131.25
34.0,131.25
33.0,129.0
32.5,129.0
33.0,129.25
35.0,129.25
36.5,129.25
37.5,129.25
37.5,129.25
36.0,129.25
34.5,129.25
33.5,129.25
32.5,129.25
32.5,129.5
34.5,129.5
36.0,129.5
38.0,129.5
39.0,129.5
37.0,0.0
35.5,0.0
35.0,0.0
34.5,0.0
34.5,0.0
34.0,123.5
34.0,123.5
34.5,132.25
35.5,141.75
36.5,141.75
37.0,143.75
36.5,143.75
34.5,146.0
34.0,146.25
33.0,146.25
32.0,146.5
31.0,145.0
30.5,145.0
29.5,141.75
30.5,138.75
31.5,138.75
33.0,139.0
33.0,139.0
30.0,135.75
29.5,135.75
28.5,136.5
28.0,136.5
27.5,136.25
28.0,136.5
29.5,136.5
30.5,138.0
31.5,138.0
31.5,139.25
30.0,141.0
29.0,141.0
27.5,139.75
27.0,139.75
27.0,141.0
27.5,141.0
28.5,141.0
29.5,141.0
30.5,141.0
31.0,141.0
31.5,141.0
31.0,141.0
30.5,141.0
30.0,141.0
29.5,141.0
29.5,141.0
29.5,141.0
31.0,141.0
32.0,140.75
33.0,0.0
34.5,0.0
35.5,0.0
35.0,0.0
34.0,0.0
34.0,0.0
34.5,0.0
37.0,0.0
37.5,0.0
37.5,158.5
38.0,154.75
39.0,154.75
39.5,154.75
40.0,154.75
39.5,154.75
37.5,154.75
36.5,154.75
36.0,154.75
35.0,155.0
35.0,155.0
36.5,155.0
37.0,0.0
37.5,0.0
35.5,0.0
34.0,0.0
33.5,0.0
32.5,0.0
32.0,0.0
32.0,0.0
32.5,149.5
33.5,149.5
34.5,149.5
35.0,149.5
35.0,149.5
34.5,148.25
33.5,148.25
32.5,144.75
32.0,137.5
31.5,137.5
31.0,133.5
32.0,133.5
33.0,131.0
34.0,131.0
34.5,127.75
34.5,127.75
34.0,127.75
33.0,129.5
31.5,129.5
31.0,129.5
30.5,129.5
32.0,129.5
34.0,129.25
34.5,129.25
35.5,129.25
36.0,129.25
35.0,130.5
34.5,130.5
33.5,130.5
32.5,130.5
31.5,129.75
31.5,128.75
31.5,128.75
32.5,128.75
34.0,128.0
34.5,128.0
35.0,129.5
35.0,128.0
33.5,128.0
32.5,127.25
32.0,127.25
31.5,127.5
33.0,127.5
35.0,127.0
37.5,127.0
38.5,125.5
34.5,125.5
33.5,126.75
32.5,126.75
32.5,128.25
31.5,128.25
31.0,128.0
31.5,128.0
31.5,132.75
30.0,132.75
28.5,135.25
27.5,138.25
26.0,138.25
26.0,139.0
27.0,139.0
27.5,139.5
28.0,139.5
28.5,137.75
27.5,138.5
26.5,138.5
25.5,139.5
25.0,139.5
24.5,139.25
25.5,139.25
28.0,135.75
27.0,135.75
29.0,139.25
30.5,140.75
31.5,140.75
32.0,142.25
31.5,144.25
31.5,144.25
32.5,145.0
33.5,144.5
34.0,144.5
34.5,145.25
34.5,145.25
34.0,146.0
33.5,146.0
34.0,146.0
33.0,145.0
32.5,145.0
31.0,144.0
31.0,144.0
31.0,142.0
32.0,140.75
35.0,140.75
36.0,140.75
33.5,140.75
35.0,142.25
34.0,144.0
34.0,144.0
33.5,145.0
33.5,145.0
33.0,145.5
32.5,143.75
32.5,143.75
33.0,145.5
34.0,145.75
35.0,145.75
36.0,145.25
34.5,145.25
33.5,145.0
33.0,144.75
32.5,144.75
32.5,145.0
32.0,145.0
32.0,146.25
31.5,145.5
31.5,145.5
31.5,145.0
32.5,145.0
33.0,145.75
33.0,145.5
32.5,145.5
32.0,146.25
31.5,146.25
31.5,144.5
32.0,145.25
32.0,145.25
31.5,147.0
32.0,147.0
32.5,147.0
34.5,147.5
35.5,147.5
35.0,147.75
35.0,150.75
35.0,150.75
35.0,151.75
35.0,154.25
35.0,154.25
35.0,154.75
34.5,154.25
34.5,154.25
34.5,153.5
34.0,153.5
34.5,152.5
35.0,152.5
34.0,152.5
33.0,153.0
32.5,153.25
33.0,153.25
34.0,155.0
34.0,154.5
34.5,154.5
36.0,155.0
37.0,155.25
37.0,155.25
36.5,157.25
36.0,157.25
37.0,156.5
38.5,158.75
39.5,158.0
40.0,158.0
40.0,159.5
39.5,159.0
38.0,159.0
37.5,159.5
37.0,160.5
37.0,160.5
36.5,159.0
36.0,158.25
35.5,158.25
35.0,158.25
33.5,158.25
34.5,158.5
35.0,158.5
36.5,158.5
37.0,158.0
36.5,158.0
36.0,157.25
35.5,157.5
36.0,157.5
37.5,157.0
37.5,156.0
38.0,156.0
39.0,155.25
40.0,155.25
40.5,156.5
40.0,154.5
39.0,154.5
39.0,154.25
39.0,150.5
39.5,150.5
40.5,146.75
41.5,146.75
42.0,146.75
43.0,148.75
43.5,129.5
44.0,129.5
45.0,121.5
46.5,121.5
47.5,119.5
48.0,119.5
48.5,114.5
49.5,114.5
49.5,116.5
48.0,116.5
47.5,116.5
45.5,117.75
44.5,117.75
44.0,123.25
43.0,129.5
41.5,129.5
40.5,135.0
39.0,138.25
38.5,138.25
38.5,142.0
39.0,142.0
40.5,142.0
41.5,142.0
38.5,142.0
37.0,142.0
35.5,142.0
35.5,141.75
35.0,141.75
35.0,149.5
34.5,150.75
35.5,150.75
36.0,151.25
36.5,152.5
37.0,152.5
37.5,153.25
37.5,154.25
37.0,154.25
37.0,155.5
36.5,153.5
36.5,153.5
36.5,155.5
36.5,156.0
37.0,156.0
37.5,157.5
38.5,158.0
39.0,158.0
39.0,159.0
38.0,159.25
37.5,159.25
37.5,159.25
37.0,159.5
36.5,159.5
36.0,158.5
35.5,158.5
35.5,158.5
36.0,158.5
36.5,158.5
37.5,158.5
38.5,158.25
38.0,162.5
37.0,162.5
36.5,161.25
36.0,160.25
35.5,160.25
35.0,158.0
35.5,156.75
36.5,156.75
37.5,156.75
38.5,156.25
39.5,156.25
40.0,155.75
39.0,155.5
38.5,155.5
37.5,154.25
37.0,154.25
36.5,150.0
36.5,147.75
36.0,147.75
36.5,144.75
37.5,144.75
38.5,144.75
39.0,144.75
39.5,144.75
39.5,144.75
38.5,144.75
38.0,144.75
37.0,144.75
37.0,145.0
36.5,145.0
36.0,145.0
36.0,145.0
37.0,147.0
38.0,147.0
38.5,147.0
39.5,147.25
39.5,148.25
39.0,148.25
39.0,148.25
39.5,148.25
39.5,148.0
39.5,147.5
39.5,147.5
39.5,148.25
39.0,148.25
40.0,148.25
43.5,146.75
44.0,148.0
44.0,148.0
43.0,151.0
42.0,151.0
42.0,150.0
42.0,151.0
43.0,151.0
43.5,151.75
43.0,151.75
42.0,151.5
40.5,152.0
39.5,152.0
40.0,152.0
41.0,152.75
41.5,152.75
43.0,152.5
43.0,151.75
42.5,151.75
42.5,151.0
41.5,151.0
41.0,148.75
41.0,147.0
41.0,147.0
42.0,146.5
43.0,146.5
43.5,145.25
44.0,145.25
44.0,147.0
42.5,147.0
41.5,146.0
40.0,146.25
39.0,146.25
38.5,147.75
37.5,147.75
37.5,148.0
38.0,149.25
39.5,149.25
40.0,149.5
41.0,149.75
40.0,149.75
39.0,148.0
38.5,148.0
37.5,147.0
37.5,145.0
37.5,145.0
37.0,145.0
36.5,145.0
36.0,141.25
36.5,141.25
36.5,136.25
37.5,136.25
38.5,133.0
38.5,123.75
37.5,123.75
37.0,125.0
36.0,125.0
35.5,130.75
36.0,130.75
36.0,129.25
38.5,129.25
35.0,129.25
35.0,129.25
35.5,129.25
36.0,129.25
36.5,129.25
36.0,129.25
35.0,129.25
34.0,129.5
33.0,0.0
32.0,0.0
31.0,0.0
30.0,0.0
30.0,153.0
30.5,153.0
31.0,153.5
31.0,154.75
31.5,154.75
32.0,156.25
32.0,156.25
31.0,156.25
30.5,156.75
29.5,156.75
29.5,157.5
29.5,158.0
29.5,158.0
30.0,157.25
31.0,157.25
32.5,158.0
33.5,158.25
34.5,158.25
34.5,158.25
33.5,158.25
33.5,158.25
34.0,158.25
34.0,158.25
33.0,158.25
34.0,158.5
35.0,159.5
35.5,160.75
36.0,160.75
37.0,160.75
37.5,160.75
36.0,160.75
34.5,160.75
34.0,161.0
34.0,160.75
35.0,160.75
37.5,160.75
40.0,161.0
42.0,161.0
42.0,0.0
42.5,0.0
44.5,0.0
43.0,0.0
41.5,0.0
41.5,0.0
41.0,0.0
42.0,135.75
42.0,135.75
42.0,135.75
44.5,135.75
43.5,133.5
44.5,133.25
44.5,133.25
44.0,133.25
43.0,133.25
42.0,133.25
41.0,133.25
39.5,133.5
38.5,133.25
38.0,0.0
37.0,0.0
37.0,0.0
37.5,0.0
38.0,0.0
38.0,163.5
38.0,163.75
38.0,163.25
37.0,163.25
35.0,163.5
34.0,163.75
33.5,163.75
33.0,162.5
33.0,162.5
33.0,161.75
34.0,161.75
34.0,161.0
34.5,161.0
35.0,161.0
35.5,159.5
36.0,159.0
34.0,159.0
33.0,158.75
33.0,158.75
33.0,158.5
33.0,158.5
35.0,157.0
37.5,157.0
39.0,157.0
40.0,156.0
41.0,156.0
40.0,157.25
38.0,157.25
36.0,157.0
34.5,157.0
34.5,157.0
34.5,160.0
34.5,160.0
35.5,160.25
35.5,155.75
36.0,155.75
36.0,155.75
35.5,155.25
34.0,157.0
32.5,157.0
31.0,157.5
30.5,158.0
30.0,158.0
31.0,157.25
32.5,157.75
34.0,157.75
35.0,156.75
36.0,156.75
36.5,156.75
35.0,156.75
34.0,157.0
33.0,156.75
32.5,156.75
32.5,156.75
32.5,157.0
33.5,157.0
35.0,157.0
36.0,157.0
36.0,0.0
35.0,0.0
34.0,0.0
32.5,0.0
31.5,0.0
31.0,90.25
30.0,90.25
30.0,90.25
31.5,90.25
32.0,90.25
32.5,90.25
33.5,90.25
34.0,90.25
34.0,90.25
32.5,90.25
31.5,90.25
31.0,90.5
30.0,0.0
30.0,0.0
29.5,0.0
30.5,0.0
31.5,0.0
32.5,0.0
32.5,160.25
33.0,157.75
32.0,157.75
31.0,155.5
30.5,155.5
30.0,154.75
29.5,154.75
29.0,153.75
29.5,155.25
30.5,155.25
31.5,154.75
32.0,154.75
32.5,154.25
33.5,154.25
32.5,154.25
31.5,153.75
30.5,153.25
30.0,153.25
29.5,153.0
29.0,153.0
29.0,152.25
29.5,151.0
30.5,151.0
