toco,fhr
13.0,129.5
13.0,129.5
12.5,130.25
15.5,130.25
14.5,129.5
13.0,131.0
13.0,131.0
11.0,132.0
10.5,132.0
11.0,132.75
10.0,132.75
11.5,133.5
11.0,134.5
11.5,134.5
8.5,134.75
11.0,134.75
9.0,133.75
10.0,133.75
10.0,131.75
10.0,131.75
10.0,130.75
10.0,130.75
10.0,130.5
9.5,131.5
9.5,131.5
10.5,133.0
9.0,133.0
9.5,134.75
13.0,134.75
11.5,134.25
12.5,134.25
11.5,132.5
11.0,133.25
12.5,133.25
12.0,132.5
12.5,132.5
15.5,131.0
12.5,131.0
15.0,129.0
12.0,129.0
16.0,127.75
13.5,127.75
18.5,128.0
13.0,128.0
17.5,128.0
13.0,128.0
17.0,129.0
13.0,129.0
17.0,129.0
12.5,129.5
16.0,129.5
12.0,128.75
16.0,128.75
11.5,128.0
13.0,128.0
10.5,126.5
16.0,126.5
16.0,125.75
16.0,125.75
17.0,126.0
16.0,126.0
17.5,128.0
16.0,128.0
17.5,126.25
16.5,126.25
19.5,126.25
16.5,126.25
21.0,126.0
16.5,126.0
22.0,125.0
16.5,125.0
23.5,124.5
17.0,121.75
20.5,121.75
21.0,121.75
22.0,119.25
19.5,119.25
23.5,118.75
20.5,118.75
26.0,119.5
20.0,118.5
21.0,118.5
23.5,118.5
21.5,120.25
25.0,120.25
23.5,116.75
26.0,116.75
23.0,108.25
29.5,108.25
20.5,97.25
36.0,97.25
21.5,97.5
32.0,97.5
24.0,97.5
29.0,101.75
29.5,101.75
26.5,103.75
27.0,105.75
28.0,105.75
34.5,107.0
29.5,107.0
38.0,107.0
26.5,108.75
40.5,108.75
25.0,114.25
37.0,114.25
27.0,117.0
37.0,117.0
28.0,117.75
39.5,117.75
28.0,117.0
38.0,114.25
28.0,114.25
40.5,114.25
33.0,109.5
40.0,109.5
32.0,107.5
39.5,107.5
29.5,108.75
39.0,108.75
30.0,109.0
35.0,109.0
29.5,108.0
34.0,108.0
25.0,108.0
28.0,108.5
20.5,108.5
26.5,108.75
20.5,108.75
24.5,108.75
21.5,109.25
21.0,109.25
21.5,108.75
21.5,108.0
25.0,108.0
23.5,108.0
23.0,107.75
18.5,107.75
26.0,108.25
21.5,108.25
26.5,108.5
24.0,108.5
27.5,109.5
27.0,109.5
29.5,109.75
23.5,109.75
31.0,113.25
23.0,113.25
29.5,113.5
24.0,113.5
28.0,115.75
23.5,115.75
27.5,119.5
20.5,119.5
27.5,118.25
20.5,118.25
26.5,118.25
20.5,117.75
31.0,117.75
27.0,112.0
28.0,112.0
26.0,109.75
22.5,109.75
23.5,109.5
22.0,109.5
22.0,109.75
22.0,109.75
20.5,109.75
22.5,110.0
22.0,110.0
18.5,109.75
17.5,109.75
16.5,110.25
15.5,110.25
15.5,112.5
17.5,112.5
22.0,117.75
28.5,124.75
26.0,124.75
30.0,126.5
28.0,126.5
34.0,125.75
31.5,125.75
32.5,125.0
26.5,125.0
28.0,122.75
25.0,122.75
27.0,122.75
23.5,122.75
23.5,121.75
20.0,121.75
20.0,123.0
17.0,123.0
16.0,123.5
16.5,123.5
14.5,124.25
15.5,123.25
14.5,123.25
16.0,123.25
15.5,124.0
14.5,124.0
14.0,122.75
16.0,122.75
14.5,123.0
17.0,123.0
16.0,124.0
17.5,124.0
16.5,123.25
17.5,123.25
18.5,122.5
19.0,122.5
19.0,122.0
19.0,121.5
18.5,121.5
16.5,121.5
13.5,121.75
13.0,121.75
14.0,121.5
14.5,121.75
18.5,121.75
11.0,125.0
14.5,125.0
12.0,129.0
10.5,129.0
10.5,130.25
10.0,130.25
8.5,130.25
8.5,130.25
8.5,130.0
7.5,130.0
7.5,128.5
7.0,128.5
9.0,126.25
7.0,124.25
8.0,124.25
7.0,123.0
7.0,123.0
8.5,123.0
8.5,123.5
11.5,123.0
10.0,123.0
11.5,123.0
8.5,123.25
11.0,123.25
8.0,126.25
10.5,126.25
8.5,124.5
10.0,124.5
8.5,124.5
10.0,125.0
7.5,125.0
9.0,125.0
7.5,125.0
8.5,126.75
7.0,126.75
8.5,129.0
8.0,129.0
8.5,130.75
8.0,132.0
9.0,132.0
7.5,132.75
9.5,132.75
8.5,131.5
9.0,131.5
8.5,128.5
10.0,128.5
8.5,127.25
9.5,127.25
9.0,126.75
9.5,126.75
8.5,127.25
9.0,127.25
9.5,129.25
9.5,129.75
8.5,129.75
9.0,132.5
8.5,132.5
9.0,133.75
9.0,133.75
8.5,134.25
9.5,134.25
9.0,133.75
8.5,130.75
9.0,130.75
9.5,128.0
8.5,128.0
9.5,125.75
8.5,125.75
8.5,125.75
9.5,123.25
10.0,123.25
10.5,121.5
10.0,120.75
10.5,120.75
11.5,121.0
12.0,121.0
13.5,121.0
13.0,121.0
13.5,121.5
13.0,121.5
13.0,121.5
12.5,121.5
12.0,123.5
11.5,123.5
12.0,125.75
12.0,125.75
11.5,127.25
11.0,129.0
11.0,129.0
10.5,130.0
9.5,130.0
10.5,129.75
10.0,131.5
10.0,131.5
9.5,133.0
8.5,133.0
8.5,133.75
8.5,133.75
8.5,134.75
7.5,135.75
8.0,135.75
8.0,135.5
8.0,135.5
7.5,135.75
7.0,135.75
7.5,135.0
8.0,135.0
8.0,133.5
7.5,130.75
7.5,130.75
8.0,129.75
8.5,129.75
9.0,130.25
9.5,130.25
9.5,130.25
10.0,130.25
10.0,131.0
10.0,131.0
10.0,130.25
11.0,130.25
12.0,131.0
13.0,131.25
11.5,131.25
11.0,130.75
10.5,130.75
11.0,130.25
11.5,130.25
11.5,129.5
13.0,130.5
13.0,130.5
14.0,130.5
12.0,131.0
12.0,130.75
11.5,130.75
12.5,132.0
12.0,132.0
12.5,132.75
11.5,132.75
12.5,133.75
11.5,133.5
12.0,133.5
10.0,135.0
10.0,135.0
9.5,134.25
10.0,134.25
9.5,132.25
9.5,132.5
9.0,132.5
9.0,132.75
8.5,132.75
8.5,132.75
8.5,132.75
8.5,134.25
8.5,134.25
8.5,134.25
8.5,134.25
8.5,135.75
8.5,136.0
8.5,136.0
8.5,135.75
9.0,135.75
9.0,136.25
9.0,136.25
9.0,136.75
9.0,135.5
9.5,135.5
9.0,134.5
9.5,134.5
9.5,134.5
9.5,134.5
9.0,134.0
9.5,133.5
10.0,133.5
9.5,133.5
10.0,133.5
10.0,133.5
9.5,133.5
10.0,135.0
10.0,135.0
10.0,135.5
10.5,136.75
10.5,136.75
10.0,137.0
10.5,137.0
10.5,136.75
10.5,136.75
10.5,137.0
10.5,136.0
10.5,136.0
10.0,136.5
10.0,136.5
10.0,137.0
9.5,138.0
9.0,138.0
9.0,138.5
9.5,138.5
10.0,140.0
9.0,140.0
8.5,138.5
8.5,139.25
8.5,139.25
8.0,138.25
8.5,138.25
8.5,137.0
8.5,137.0
9.5,135.75
10.0,135.75
10.0,135.75
8.5,132.5
8.0,132.5
8.0,132.25
8.5,132.25
8.0,132.5
7.5,132.5
7.5,133.25
8.0,133.25
8.0,134.5
8.5,135.0
7.0,135.0
6.5,137.25
6.0,137.25
5.5,136.5
5.5,135.75
5.0,135.75
4.5,136.0
4.5,136.0
4.0,136.25
4.0,136.25
3.5,135.0
2.5,135.75
2.5,135.75
2.0,135.5
2.0,135.5
1.5,135.0
1.5,135.0
1.0,135.0
1.0,135.0
1.0,135.0
2.5,134.25
2.5,134.25
2.5,134.5
2.0,134.5
2.0,131.75
2.5,131.75
3.0,133.5
2.0,133.5
2.0,134.5
2.0,131.75
2.0,131.75
2.5,133.0
3.0,133.0
4.0,135.0
3.5,135.0
3.5,135.0
2.5,132.75
2.5,132.75
3.5,132.75
5.0,133.75
4.0,133.75
4.0,134.0
3.5,134.0
7.0,133.0
5.5,131.5
8.5,131.5
5.5,126.5
8.5,126.5
5.5,125.25
8.5,125.25
7.0,124.5
9.5,124.5
7.0,125.75
10.0,125.75
7.5,125.75
13.0,125.75
10.5,126.0
15.5,127.25
12.5,127.25
14.5,129.5
11.5,129.5
17.5,131.25
11.5,131.25
17.5,129.5
12.0,129.5
19.0,127.0
14.5,127.0
19.0,126.0
14.0,126.0
19.0,125.25
16.0,125.25
20.5,123.25
20.5,122.25
20.5,122.25
17.5,122.25
22.0,123.5
19.0,124.75
24.5,124.75
20.5,124.5
22.5,124.5
20.0,123.0
23.5,123.0
22.0,123.0
24.0,123.0
22.5,119.25
24.5,119.25
23.5,116.0
27.0,116.0
26.0,115.5
26.0,115.5
25.0,115.75
25.0,115.75
28.0,115.5
26.5,115.5
30.0,115.25
30.5,104.25
30.5,104.25
31.0,104.25
32.5,107.25
32.0,107.25
32.0,109.0
34.0,109.0
33.5,110.0
34.0,110.0
34.0,111.25
32.5,111.25
33.5,113.5
35.5,113.5
35.0,117.5
36.5,117.5
33.0,120.0
35.5,120.0
33.5,122.75
34.5,122.75
33.0,123.0
32.5,123.0
36.5,121.75
37.0,121.75
37.5,118.0
33.5,118.0
33.5,113.0
32.5,113.0
32.5,113.0
31.5,113.0
32.5,114.75
35.5,115.25
32.5,115.25
32.0,115.25
32.5,115.75
29.5,115.75
32.5,115.75
33.0,115.75
35.0,116.75
30.5,116.75
30.0,117.75
29.5,117.75
28.0,118.75
29.5,118.75
27.5,119.5
28.0,119.5
25.5,119.25
23.5,119.25
24.5,117.25
22.5,117.25
23.5,116.5
22.5,116.5
24.0,116.5
23.5,116.5
21.5,115.75
22.0,115.75
20.5,114.25
22.0,114.25
21.5,113.75
23.5,113.75
22.0,114.0
20.5,114.0
22.5,115.75
21.0,115.75
23.5,118.25
19.5,118.25
21.0,121.25
19.0,121.25
19.0,122.25
22.0,122.25
21.5,123.25
21.0,123.25
19.0,125.0
19.0,125.0
20.5,124.75
17.5,124.75
18.0,124.5
17.5,124.5
18.0,122.25
18.0,122.25
18.0,119.5
18.5,119.5
16.0,117.5
17.5,117.5
20.0,116.75
22.5,116.75
22.0,116.5
22.0,116.5
23.5,117.5
25.5,117.5
26.5,119.25
26.5,119.25
28.5,117.75
26.0,117.75
25.5,116.25
24.5,116.25
25.5,117.25
26.5,117.25
29.0,118.75
27.5,118.75
27.0,120.25
25.0,120.25
23.0,121.75
23.5,121.75
26.5,122.25
27.5,122.25
25.0,122.75
28.0,122.75
27.0,122.25
26.5,122.25
26.0,121.25
27.0,121.25
28.0,120.0
29.5,120.0
30.0,118.75
29.5,118.75
29.5,118.0
30.5,118.0
28.5,118.5
29.5,118.5
30.0,119.5
32.5,119.5
32.5,121.25
31.5,121.5
30.5,121.5
29.0,123.25
31.0,123.25
28.0,124.5
29.5,124.5
27.5,124.5
29.0,124.25
26.5,124.25
28.0,123.75
24.0,123.75
22.0,123.25
23.5,123.25
22.5,122.75
22.0,122.75
20.0,120.5
20.0,120.5
18.5,119.25
18.5,119.25
17.5,119.25
17.5,119.25
17.0,120.25
17.0,120.25
16.5,120.75
14.5,122.25
16.0,122.25
17.5,123.0
18.0,123.0
17.5,123.25
19.0,123.25
19.0,119.75
14.5,119.75
15.0,122.75
16.0,122.75
15.5,123.5
14.5,123.5
14.5,124.25
14.5,124.25
14.5,124.5
14.5,124.5
13.5,125.25
13.0,125.25
12.0,125.5
12.0,125.5
12.0,124.75
12.0,124.75
12.5,123.5
14.5,123.5
16.5,122.25
15.0,122.25
16.0,121.75
13.5,121.75
12.5,118.5
13.0,118.5
13.0,118.5
13.5,118.5
13.5,119.5
13.0,119.5
13.0,119.25
12.5,119.25
12.0,118.25
12.0,118.25
12.0,117.5
12.0,117.5
12.0,117.75
12.5,117.75
12.0,118.0
12.5,118.0
12.5,118.5
12.5,118.5
13.0,119.5
13.0,119.5
13.0,119.75
13.5,119.75
11.5,120.0
12.5,120.0
12.5,120.75
13.0,120.75
12.5,121.0
12.5,121.0
14.5,121.75
14.5,121.75
13.5,122.25
13.5,122.25
14.0,123.0
14.0,123.0
14.5,123.75
14.5,123.75
14.0,123.25
14.0,123.25
14.5,122.0
14.5,122.0
14.5,121.0
14.5,121.0
16.5,122.25
15.5,122.25
15.5,123.75
15.5,123.75
15.5,124.0
17.0,124.75
16.0,124.75
16.0,124.5
16.0,124.5
16.0,122.25
15.5,122.25
16.0,121.25
20.0,121.25
20.0,121.25
19.0,121.25
19.0,121.25
21.0,121.25
21.0,120.75
20.5,120.75
20.0,121.0
20.5,121.0
22.0,120.75
21.5,120.75
20.5,120.75
20.0,120.75
19.5,120.75
19.5,120.75
20.5,120.5
22.0,120.5
22.0,122.0
21.5,122.0
22.0,123.0
23.0,123.0
23.0,123.75
26.5,123.75
30.5,123.5
33.0,123.5
30.0,122.25
29.5,122.25
29.5,121.5
27.0,121.5
24.0,115.75
28.0,115.75
32.5,113.5
33.5,113.5
31.5,114.25
31.0,114.25
31.0,119.0
31.0,119.0
30.5,123.0
31.0,123.0
32.5,128.0
32.5,128.0
30.5,130.0
38.5,130.25
37.0,130.25
41.0,130.25
35.5,129.75
41.0,126.25
41.0,126.25
38.0,126.25
44.5,124.5
38.5,124.5
44.5,124.5
38.5,124.5
44.5,124.5
41.5,124.25
43.0,124.25
41.0,124.25
39.0,124.25
43.5,124.5
41.0,124.5
42.0,112.5
38.0,112.5
43.0,113.5
38.5,115.25
34.0,115.25
40.0,117.5
37.5,117.5
43.0,117.5
37.5,119.5
45.0,119.5
33.5,120.75
43.0,120.75
32.5,120.75
49.0,120.75
35.5,117.0
47.0,117.0
34.0,117.0
44.5,111.25
36.0,111.25
38.5,110.25
33.0,110.25
41.0,110.75
37.5,111.75
40.0,111.75
40.0,113.5
32.0,113.5
42.5,114.75
29.5,114.75
41.5,114.75
31.0,114.0
45.5,114.0
29.5,112.25
42.5,112.25
29.5,101.5
37.5,101.5
32.5,103.5
37.5,103.5
29.5,106.0
33.5,106.0
32.5,107.25
34.0,107.25
35.5,108.25
28.5,108.25
38.5,108.5
29.5,108.5
35.5,109.0
26.5,109.0
36.0,112.0
25.0,112.0
36.0,115.0
25.0,115.0
35.5,114.25
24.0,114.25
37.0,112.0
25.5,112.0
31.5,112.0
26.5,111.0
24.0,111.0
27.5,104.25
22.0,104.25
25.0,105.25
22.0,105.25
26.5,105.25
19.0,105.25
26.5,105.25
17.5,105.25
26.0,105.25
17.5,106.5
24.0,106.5
17.0,115.5
22.0,115.5
17.0,116.75
21.5,116.75
18.0,118.5
18.5,118.5
17.5,118.75
20.5,118.75
16.5,118.25
21.0,118.25
19.5,117.75
20.0,117.75
21.5,118.0
25.0,117.0
30.5,117.0
34.5,117.5
32.0,117.5
35.5,118.75
33.5,118.75
37.5,118.5
36.0,118.5
42.5,116.75
44.0,116.75
49.0,115.75
49.5,115.75
46.0,115.0
39.0,115.0
35.5,116.0
29.5,116.0
30.5,116.0
25.0,114.75
26.5,115.75
22.0,115.75
20.0,115.75
16.5,117.0
19.0,117.0
11.5,117.5
14.5,117.5
12.0,117.5
16.0,116.5
12.0,115.25
14.5,115.25
12.0,114.25
15.0,114.25
13.0,113.0
16.5,113.0
13.0,113.75
16.5,113.75
13.0,113.75
16.0,115.5
19.5,115.5
16.0,121.0
14.5,121.0
17.0,122.0
16.0,122.0
16.0,120.5
14.5,120.5
19.0,118.5
13.5,118.5
17.0,115.75
15.5,115.75
15.5,114.5
17.0,114.5
16.0,114.5
13.5,114.0
14.5,114.0
14.0,114.0
13.0,116.0
14.5,116.0
11.5,119.5
15.0,119.5
13.0,121.75
13.0,121.75
11.5,123.5
13.0,123.5
10.5,126.25
13.5,126.25
10.0,129.0
14.0,129.0
10.5,130.25
14.0,130.75
10.0,130.75
14.5,129.0
10.5,129.0
14.5,129.0
10.0,129.0
12.5,123.75
10.0,123.75
14.0,99.0
10.0,99.0
13.5,99.0
11.5,105.5
10.0,105.5
11.5,105.5
12.5,107.75
13.0,107.75
13.5,111.0
19.0,111.0
29.5,112.0
21.5,112.0
18.0,111.0
22.0,111.0
20.0,110.75
20.5,110.75
19.5,109.75
20.0,109.75
19.0,109.75
20.0,110.25
17.5,110.25
17.5,112.25
17.5,112.25
14.5,112.0
15.0,112.0
15.5,112.25
13.5,112.25
13.5,113.5
15.0,113.5
14.5,113.5
13.0,113.5
14.5,114.25
14.5,114.25
13.5,114.75
13.5,114.75
15.0,116.25
13.0,116.25
13.0,116.0
14.5,116.0
13.0,116.0
13.0,114.75
14.5,114.75
13.0,114.0
12.0,114.0
13.5,115.0
14.0,115.0
12.0,117.5
12.5,117.5
13.0,120.25
11.5,120.25
11.5,121.0
13.0,121.75
12.0,121.75
11.0,122.75
12.5,122.75
11.5,123.5
10.5,123.5
11.5,123.5
11.5,123.5
10.0,122.75
10.5,122.75
11.5,121.25
10.5,121.25
10.0,121.25
11.5,120.25
10.0,120.25
10.0,120.25
10.5,121.0
11.0,121.0
9.5,120.75
9.5,120.75
11.0,120.25
9.0,120.25
9.5,121.5
10.0,121.5
10.0,121.75
9.0,121.75
9.5,122.25
10.5,122.25
9.0,122.25
8.5,122.25
10.0,122.25
10.0,122.25
8.5,122.25
8.5,121.25
10.0,121.25
9.0,122.0
8.0,122.0
9.0,120.75
9.0,120.75
7.5,122.5
7.5,122.5
9.0,122.0
8.5,122.0
7.0,122.5
8.5,122.5
10.0,123.25
8.0,123.25
7.5,123.25
8.5,125.0
9.0,126.25
7.5,126.25
7.5,126.25
8.5,126.25
7.5,127.0
7.5,127.0
7.5,128.0
8.5,128.0
7.0,129.0
7.0,129.0
7.0,129.0
7.0,129.5
6.5,129.5
7.0,129.25
7.5,129.25
6.5,129.5
6.5,129.5
7.0,129.0
7.0,129.0
6.0,128.5
6.5,128.5
7.0,126.5
6.5,126.5
6.0,125.75
7.0,124.5
7.0,124.5
6.0,125.25
7.0,125.25
6.0,124.0
4.5,124.0
5.5,123.0
5.0,123.0
6.0,122.25
5.5,122.25
5.5,121.0
5.0,121.0
5.0,121.25
5.0,121.25
5.0,121.75
6.5,121.75
5.5,122.75
5.5,122.75
7.0,124.5
5.5,124.5
6.0,127.25
7.0,127.25
6.0,127.5
6.5,127.5
7.0,127.25
7.0,127.25
8.0,126.25
8.5,126.25
7.5,125.0
9.5,125.0
13.0,124.0
14.5,124.0
17.5,124.75
17.5,124.75
15.0,126.0
13.0,125.25
10.5,125.25
13.5,124.25
13.5,124.25
12.5,125.0
14.5,125.0
12.0,126.25
11.0,126.25
13.0,125.5
10.5,125.5
12.0,123.25
12.0,123.25
9.5,121.75
11.0,121.75
11.0,121.75
9.5,121.75
12.5,122.75
11.0,122.75
10.0,122.75
12.0,122.75
11.5,123.25
11.0,123.25
12.5,125.0
11.0,127.0
11.0,127.0
11.5,129.5
9.5,129.5
10.5,131.0
11.5,131.0
10.0,131.25
10.0,131.25
10.5,130.25
9.5,130.25
10.0,129.25
8.5,129.5
8.5,129.5
6.5,129.75
6.5,129.75
6.0,130.0
7.5,130.0
8.5,129.75
8.0,129.75
8.0,128.0
7.5,128.0
8.0,127.75
7.0,127.5
10.0,127.5
9.5,127.0
9.0,127.0
9.5,126.25
8.5,126.25
10.0,124.0
8.0,124.0
10.0,125.75
9.5,125.75
8.5,124.5
10.0,124.5
8.0,125.25
9.0,125.25
7.5,125.25
10.0,125.25
8.5,126.25
10.0,126.5
7.5,126.5
9.0,126.25
7.5,126.25
9.0,126.25
8.0,126.25
10.0,125.75
8.5,125.75
9.5,125.25
8.5,125.25
10.0,126.75
9.0,126.75
11.0,126.75
10.0,126.75
11.0,126.25
9.0,126.25
11.5,126.75
10.0,125.75
11.5,125.75
11.0,125.75
11.5,124.5
12.0,124.5
13.0,121.0
13.0,121.0
12.5,120.75
13.0,120.75
10.0,121.75
8.5,121.75
10.0,121.75
16.5,121.75
13.0,123.5
10.0,123.5
13.0,123.5
15.0,123.75
12.0,123.75
11.5,123.75
16.0,123.0
14.0,123.0
11.5,123.0
17.0,109.5
19.0,109.5
15.0,107.75
17.5,107.75
22.0,112.25
17.0,112.25
26.5,112.75
17.5,112.75
28.0,114.25
21.5,115.5
26.5,115.5
19.5,117.75
27.5,117.75
20.5,118.5
28.0,118.5
20.5,118.25
27.5,118.25
22.0,116.75
28.0,116.75
22.0,114.25
28.0,114.25
22.0,111.25
26.5,111.25
23.0,111.25
28.0,110.0
24.0,110.0
28.0,111.5
28.0,111.5
24.0,114.5
27.5,114.5
23.5,117.5
29.0,117.5
23.5,120.25
31.0,121.75
23.5,121.75
28.0,121.5
23.5,121.5
27.0,120.75
23.5,120.75
25.0,120.75
24.5,120.75
24.0,120.5
26.5,120.5
22.0,118.75
28.0,118.75
21.5,118.75
29.0,118.0
35.5,118.0
49.5,120.0
36.5,120.0
35.0,121.25
25.0,121.25
26.5,121.5
34.0,121.5
31.5,119.75
37.0,119.75
31.0,117.0
39.5,117.0
26.5,114.75
33.0,114.75
28.0,112.5
39.0,112.5
25.5,113.25
35.5,113.25
32.5,115.5
40.0,115.5
31.0,117.5
32.5,117.5
35.5,118.75
28.0,118.75
34.0,121.0
28.5,121.0
32.5,121.0
27.5,121.75
29.5,121.75
35.0,122.0
22.5,122.0
27.5,120.25
23.0,120.25
26.5,120.0
24.5,120.0
29.5,120.0
26.0,120.0
19.0,120.0
24.0,120.0
19.0,120.75
26.5,122.25
20.5,122.25
23.5,123.25
18.5,123.25
22.0,123.25
18.5,124.5
20.5,124.5
17.5,124.5
19.5,124.25
19.0,124.25
17.5,124.5
19.5,124.5
17.5,125.0
19.0,125.0
16.0,125.0
20.0,125.0
17.0,124.75
19.5,124.75
17.0,124.5
17.5,124.5
17.5,125.0
16.0,125.0
17.5,125.0
16.0,123.0
16.5,123.0
15.5,122.5
14.5,122.5
10.5,122.75
11.0,122.75
9.0,125.25
7.5,125.25
7.0,125.25
8.5,123.75
9.0,123.75
8.0,123.75
7.5,123.25
9.0,123.25
5.5,123.5
5.5,123.5
4.5,123.0
4.0,123.0
7.5,120.75
3.5,120.75
6.0,119.75
4.5,120.25
5.5,120.25
2.5,121.75
5.0,121.75
3.0,123.75
4.0,123.75
4.0,123.75
4.0,123.75
5.5,123.75
4.0,125.25
6.5,125.25
3.0,124.5
5.0,124.5
4.0,124.25
5.0,124.25
4.0,124.25
4.0,124.25
5.5,124.5
4.0,124.5
5.5,123.75
4.0,123.75
5.5,123.25
4.5,121.5
5.0,121.5
5.0,121.75
4.0,121.75
5.5,122.0
4.0,122.0
6.0,121.75
4.5,121.75
5.5,121.75
5.0,121.5
5.5,121.5
5.5,121.75
6.0,121.75
7.0,121.25
6.5,121.0
7.0,121.0
5.5,121.0
5.5,121.0
5.0,120.0
4.5,120.0
5.0,120.0
4.5,120.5
5.0,120.5
4.0,124.25
4.0,123.5
3.5,123.5
4.5,122.75
5.0,122.75
4.5,122.25
5.5,122.25
5.0,122.25
4.5,122.25
3.5,122.25
4.0,122.25
3.5,122.25
3.0,122.25
3.5,122.25
4.0,122.75
3.0,122.75
3.0,122.25
2.5,122.25
2.5,121.0
2.5,121.0
2.5,121.75
2.5,121.75
2.5,123.0
2.5,123.0
3.0,124.0
4.0,125.75
4.0,125.75
2.5,126.75
3.5,126.75
3.0,127.25
3.0,127.25
3.5,127.25
3.0,127.25
3.5,127.25
2.5,127.25
3.5,127.25
3.5,129.25
4.0,129.25
4.0,130.5
4.0,130.5
3.5,130.75
3.5,131.0
2.5,131.0
3.0,132.0
2.5,132.0
2.5,132.25
2.0,132.25
1.5,135.25
1.5,135.25
2.0,134.5
2.0,133.75
2.5,133.75
3.0,130.5
2.5,130.5
2.0,129.5
1.5,129.5
1.5,130.0
2.0,130.0
1.0,131.5
2.5,131.5
1.5,131.25
2.0,130.75
1.5,130.75
2.5,131.5
2.5,131.5
3.0,131.75
3.5,131.75
3.5,131.5
4.0,131.5
4.0,130.5
4.0,130.5
5.0,129.5
5.5,129.5
5.5,127.0
6.0,127.0
6.5,124.0
6.5,124.0
6.5,122.25
7.0,122.25
7.0,121.75
5.5,121.75
4.5,122.0
4.0,122.0
3.5,121.5
2.5,122.75
2.0,122.75
2.5,122.5
3.0,122.5
2.5,124.0
1.5,124.0
1.5,126.0
0.5,129.0
0.5,129.0
1.0,130.25
0.5,130.25
1.0,131.5
1.0,131.5
1.5,131.5
1.5,131.5
2.0,132.75
1.0,132.75
1.0,133.25
1.0,131.5
1.0,131.5
1.5,132.0
1.0,132.0
1.5,132.0
1.0,132.0
1.0,131.75
1.0,131.75
1.0,133.25
1.0,134.5
1.0,134.5
1.0,135.75
1.0,135.75
1.0,137.0
1.0,137.0
1.0,137.5
1.0,138.75
1.0,138.75
1.0,139.5
1.0,139.5
1.0,140.25
1.0,140.25
1.0,138.5
1.0,137.75
1.0,137.75
1.0,137.5
1.0,137.5
0.5,137.5
1.0,137.5
1.0,137.0
1.0,136.5
1.0,136.5
1.0,136.75
1.0,136.75
0.5,137.25
1.0,137.25
1.0,138.25
0.5,137.5
0.5,137.5
0.5,136.5
1.0,136.5
0.5,136.5
1.5,136.5
2.0,137.0
1.5,137.25
1.0,137.25
1.0,137.5
1.0,137.5
1.0,137.75
0.5,137.75
1.5,137.5
1.0,136.75
1.5,136.75
1.5,136.5
2.5,136.5
2.5,137.0
2.5,137.0
3.5,137.5
3.0,140.0
2.5,140.0
2.0,140.25
1.5,140.25
2.0,139.25
2.0,138.75
1.5,138.75
1.5,138.25
1.0,138.25
1.0,138.0
1.0,138.0
1.0,138.5
1.0,139.5
2.0,139.5
2.5,139.0
3.5,139.0
3.5,139.5
3.0,139.5
2.5,141.5
2.5,137.5
2.5,137.5
2.5,138.25
2.5,138.25
2.5,139.0
2.5,139.25
2.0,139.25
2.0,138.25
2.0,138.25
2.5,137.5
2.5,137.5
3.0,136.5
2.5,138.0
2.5,138.0
2.5,139.0
2.5,139.0
2.5,139.5
2.5,139.5
2.5,140.5
2.5,140.25
2.5,140.25
2.0,139.75
2.5,139.75
2.5,139.5
3.0,139.5
3.5,139.5
3.0,140.0
2.5,140.0
2.5,140.5
2.5,140.5
2.5,140.5
2.5,141.0
2.5,141.0
2.5,141.25
3.0,141.25
3.5,141.0
4.0,140.75
4.0,140.75
4.0,140.75
3.5,140.75
3.0,141.75
3.0,141.75
3.0,140.75
3.0,139.25
3.0,139.25
3.0,138.25
3.0,138.25
2.5,137.75
2.5,137.75
2.5,137.5
2.5,137.5
2.5,137.5
3.5,138.5
3.5,138.5
3.0,139.75
3.0,141.0
2.5,141.0
3.0,141.25
2.5,141.25
3.0,140.5
3.0,140.5
2.5,139.75
2.5,139.75
2.5,139.75
3.0,139.5
3.5,139.5
4.0,139.5
3.0,138.5
4.5,138.5
5.0,139.5
2.0,139.5
4.5,140.75
4.0,141.75
2.5,141.75
5.0,141.25
1.5,141.25
3.5,141.25
4.0,141.25
2.0,141.75
5.0,140.75
4.0,140.75
5.0,140.75
4.0,140.75
2.0,140.75
4.5,140.75
2.5,139.25
2.5,139.5
4.5,139.5
1.5,139.5
4.5,139.5
2.0,138.25
2.5,140.75
4.5,140.75
2.0,140.5
5.0,140.5
3.0,141.25
2.5,141.25
3.0,141.0
1.0,141.25
4.0,141.25
1.5,140.5
2.5,140.5
3.5,140.5
0.5,140.75
3.5,140.75
1.0,139.75
3.0,139.75
2.5,139.25
1.0,139.25
3.5,138.5
1.0,138.75
1.5,138.75
3.0,138.5
1.0,138.5
3.0,139.75
0.5,139.75
2.0,139.75
2.0,140.25
0.5,140.25
2.5,140.75
1.0,140.75
3.5,141.25
1.0,140.5
1.5,140.5
2.5,140.5
0.0,140.5
2.5,140.5
0.5,140.75
1.0,142.0
1.0,142.0
0.5,142.0
2.5,142.0
0.5,142.5
2.5,143.0
3.0,143.0
4.0,143.25
7.0,143.25
10.5,140.75
13.5,141.5
15.5,141.5
15.5,142.0
13.0,142.0
8.5,142.25
7.0,142.25
9.5,141.5
11.0,142.0
11.5,142.0
12.5,142.25
11.5,142.25
12.5,142.25
7.0,142.25
8.5,141.75
7.0,141.75
8.0,141.75
7.0,141.75
7.0,141.75
6.0,141.5
