toco,fhr
79.0,121.75
82.0,121.75
83.0,121.75
83.5,121.75
88.0,121.75
93.0,121.75
94.0,121.75
92.5,121.75
92.5,0.0
94.0,0.0
94.0,0.0
96.5,0.0
98.0,0.0
95.5,0.0
88.0,0.0
83.0,0.0
77.5,0.0
77.0,0.0
76.5,0.0
68.5,0.0
63.0,0.0
60.5,0.0
59.5,0.0
59.0,0.0
57.0,0.0
56.5,0.0
56.5,0.0
56.5,0.0
57.0,0.0
58.0,0.0
58.0,0.0
59.5,0.0
62.5,0.0
64.5,0.0
66.5,0.0
66.5,0.0
65.5,0.0
65.0,0.0
65.0,0.0
64.5,0.0
64.5,0.0
64.0,154.75
63.5,149.0
64.5,149.0
65.5,150.25
65.5,154.0
65.5,154.0
64.5,154.0
63.5,154.0
62.5,153.75
62.5,154.0
62.5,154.0
61.5,154.0
61.5,154.0
61.0,0.0
61.5,0.0
62.5,0.0
62.5,0.0
63.0,0.0
63.0,0.0
62.5,0.0
61.0,0.0
60.5,0.0
60.5,0.0
60.0,0.0
59.5,0.0
59.5,0.0
59.0,0.0
59.5,0.0
60.5,125.75
61.0,125.75
61.0,126.0
61.0,126.0
59.5,124.25
59.5,124.25
59.0,121.75
58.5,121.75
58.0,120.75
58.0,120.75
57.5,120.75
58.0,120.75
58.5,121.0
59.5,121.0
59.5,120.0
59.5,120.0
58.0,118.75
57.5,118.75
56.5,118.0
57.0,118.0
56.5,118.0
56.5,118.0
55.5,118.0
56.5,115.75
57.0,115.75
58.0,114.5
58.0,114.5
58.5,116.0
57.5,116.0
56.0,113.25
55.0,113.25
55.0,113.25
55.0,115.25
55.0,115.25
55.0,113.25
54.0,113.25
59.0,114.5
61.0,114.5
61.0,114.5
62.5,114.5
64.0,106.0
64.0,106.0
65.5,106.0
70.0,106.0
80.0,106.0
92.0,106.0
97.5,106.0
105.0,105.75
113.5,105.75
120.5,105.75
115.5,105.75
113.5,105.75
118.0,105.75
124.5,105.75
127.0,105.75
127.0,105.75
127.0,105.75
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
122.5,0.0
113.5,0.0
105.0,0.0
98.5,0.0
92.5,0.0
88.0,0.0
85.0,0.0
82.0,0.0
77.5,0.0
70.5,0.0
67.0,0.0
64.0,0.0
61.5,0.0
60.0,0.0
59.5,0.0
59.5,0.0
60.0,148.5
61.0,148.5
62.0,149.25
62.5,150.0
61.5,150.0
61.0,150.0
60.5,150.0
60.5,148.25
60.5,147.0
60.5,147.0
60.5,144.0
61.5,144.0
62.5,142.5
63.0,142.5
63.0,138.75
62.5,138.75
61.0,136.75
60.0,135.5
60.0,135.5
60.5,135.75
60.0,135.75
59.5,135.5
61.0,135.5
61.5,135.5
62.5,134.25
62.5,134.25
61.0,133.5
59.5,131.5
59.5,131.5
59.0,131.5
58.5,131.5
58.5,127.5
58.5,127.5
57.5,125.25
57.0,125.25
57.0,119.75
58.0,119.75
59.0,119.75
59.0,123.0
59.0,123.0
57.5,123.0
56.5,123.0
56.0,122.75
56.0,123.0
56.0,123.0
55.0,122.75
55.0,122.75
54.5,0.0
54.5,0.0
55.0,0.0
56.0,0.0
56.5,0.0
56.5,0.0
56.5,0.0
55.5,0.0
55.0,0.0
54.5,0.0
54.5,0.0
54.5,118.75
54.5,118.75
54.0,120.25
53.5,120.25
53.5,121.5
54.0,121.5
55.0,120.75
55.5,120.75
56.5,120.75
55.5,117.5
54.5,117.5
53.5,120.75
53.5,120.75
53.5,120.25
53.5,120.25
53.5,119.25
53.5,119.25
54.0,119.25
55.0,119.25
55.5,119.25
56.0,119.25
56.5,119.25
55.5,119.25
54.0,119.25
54.0,116.75
54.0,116.75
54.0,117.5
54.0,117.5
54.0,118.0
53.5,118.0
54.5,117.5
55.5,117.5
56.5,120.0
56.5,120.0
57.0,120.0
56.0,121.0
55.0,121.0
54.5,122.75
54.5,122.75
55.0,121.75
54.5,121.75
53.5,122.0
54.5,122.0
56.0,121.0
56.5,121.0
57.5,122.75
57.0,122.75
55.5,120.75
55.0,120.75
54.5,122.0
54.0,122.0
54.5,121.25
54.5,121.25
54.0,122.75
53.5,122.75
54.0,122.75
55.0,122.75
55.0,123.0
56.0,122.0
56.5,122.0
56.5,124.0
55.5,124.0
55.0,124.25
54.5,124.25
54.0,125.75
55.0,125.75
55.0,126.75
53.5,126.75
54.5,126.25
56.0,126.25
56.5,126.25
56.5,126.25
57.0,125.75
56.5,125.75
56.0,126.5
55.0,126.5
55.0,124.0
55.5,124.0
55.0,124.0
55.0,124.0
55.0,124.0
54.5,125.0
55.0,125.0
56.0,125.0
57.0,125.0
58.0,124.75
58.0,124.75
56.5,129.75
56.0,129.75
56.0,130.5
55.5,130.5
55.5,131.5
55.0,131.5
55.0,130.75
55.0,130.75
55.0,131.0
55.5,129.25
56.0,129.25
56.5,128.5
57.0,128.5
57.0,128.5
56.0,128.5
55.0,128.5
55.0,127.0
54.5,127.0
55.0,125.5
54.5,125.5
53.5,124.5
54.0,124.5
55.0,124.5
55.5,124.0
56.5,121.75
56.5,121.75
55.5,121.0
54.5,121.0
53.5,118.75
53.5,118.75
53.5,122.0
53.5,122.0
53.5,118.25
53.0,118.25
53.5,120.25
54.0,122.5
55.0,122.5
55.0,125.5
56.0,125.5
55.5,125.25
53.5,125.25
53.0,127.25
53.5,127.25
53.5,126.25
53.5,126.25
53.5,128.5
53.5,128.5
53.0,128.25
53.5,131.5
55.0,131.5
55.0,131.5
55.5,131.5
56.5,132.0
55.5,132.0
54.0,134.25
53.5,134.25
54.0,133.0
54.0,133.0
54.0,132.0
54.0,132.0
53.5,132.0
52.5,130.25
52.5,130.25
53.5,130.25
53.5,130.25
55.0,131.75
55.0,133.25
56.0,133.25
55.0,135.0
54.5,135.0
53.5,131.0
53.5,131.0
54.0,133.75
54.5,133.75
53.5,132.25
53.5,132.25
53.5,135.75
53.5,132.75
53.5,132.75
55.0,135.0
56.5,135.0
57.0,131.75
57.5,131.75
57.0,134.5
56.5,134.5
56.0,132.0
56.0,134.25
56.5,134.25
56.5,132.0
56.5,132.0
56.0,130.75
56.0,130.75
56.5,133.5
57.0,133.5
57.5,129.75
58.0,130.25
59.0,130.25
60.0,131.5
59.5,131.5
58.0,133.0
58.0,133.0
58.5,132.75
58.0,132.75
58.0,132.75
58.0,132.75
57.0,133.25
57.0,134.5
58.0,134.5
58.5,134.5
59.0,134.5
59.5,132.0
59.0,132.0
57.0,131.25
57.0,131.75
56.5,131.75
56.5,133.0
56.5,133.0
57.0,133.25
56.5,133.25
56.0,135.5
56.0,135.5
56.5,134.25
56.5,135.5
57.5,135.5
58.5,135.5
59.5,135.5
59.5,136.5
58.5,137.0
58.0,137.0
57.0,136.5
57.0,136.5
57.0,137.5
57.0,137.5
56.0,137.75
55.5,139.0
56.5,139.0
56.5,138.5
56.5,138.5
57.5,139.0
58.0,136.75
56.5,136.75
55.5,138.5
55.0,138.5
55.0,136.0
54.5,136.0
55.0,137.75
56.0,137.75
56.5,136.5
56.5,136.5
56.5,136.5
56.0,135.75
55.0,135.75
53.5,135.75
53.0,135.75
53.0,135.75
53.0,135.75
53.5,135.75
52.0,115.0
52.5,115.0
53.5,115.0
54.5,115.0
55.0,115.0
56.0,115.0
56.5,115.0
55.5,115.0
55.0,0.0
55.5,0.0
55.5,0.0
56.0,0.0
56.5,0.0
58.0,0.0
59.0,0.0
59.5,0.0
60.5,0.0
60.0,142.75
59.5,144.0
58.5,144.0
58.5,144.0
59.0,144.0
58.0,143.5
58.0,143.5
59.0,143.75
60.0,143.75
61.0,143.25
62.0,143.25
62.5,143.25
61.0,143.25
61.5,143.25
62.5,145.5
63.0,145.5
63.5,145.5
63.0,145.25
63.5,145.25
64.0,151.5
63.5,151.5
63.0,151.5
62.5,151.0
62.0,150.5
61.5,150.5
61.0,152.25
61.0,152.25
60.5,151.0
61.0,151.0
62.0,151.0
62.5,151.0
62.5,151.0
63.0,151.25
62.5,151.25
61.0,150.0
60.0,150.0
59.5,146.5
59.5,146.5
59.5,146.0
59.0,144.5
59.0,144.5
59.5,143.5
60.0,143.5
61.0,144.0
61.0,143.0
59.0,143.0
58.0,142.0
57.0,142.0
57.5,143.25
58.0,143.25
57.5,142.0
56.5,142.0
56.5,142.75
58.0,142.75
59.5,140.5
60.0,141.5
59.5,141.5
58.0,141.0
58.0,141.0
57.5,141.25
56.5,144.0
58.5,144.0
58.5,142.5
56.5,142.5
56.5,141.25
56.5,140.75
55.0,140.75
54.0,140.75
55.0,140.75
56.0,141.0
56.5,141.0
56.5,142.0
56.5,140.75
55.5,140.75
54.5,140.0
53.5,140.0
53.5,139.75
53.5,139.5
53.5,139.5
53.5,139.5
53.5,139.5
53.5,139.0
55.5,139.0
56.0,138.5
56.0,138.5
55.5,138.0
54.5,136.75
53.5,136.75
53.5,136.0
53.5,136.0
53.5,134.75
53.5,134.75
52.5,135.0
52.5,133.0
53.5,133.0
55.0,134.5
55.0,134.5
55.0,134.25
55.0,134.25
54.0,132.0
53.0,132.0
53.0,133.25
53.5,133.5
53.5,133.5
53.0,134.25
52.5,134.25
53.5,135.0
53.5,134.75
54.5,134.75
55.5,135.0
56.0,135.0
55.0,135.5
54.0,135.5
54.0,136.0
53.5,136.0
53.5,136.25
53.5,136.5
55.0,136.5
53.5,136.5
53.5,136.75
55.0,136.75
56.5,136.75
56.5,136.75
56.5,136.25
55.0,136.25
55.5,136.25
55.0,136.25
54.0,136.25
55.0,136.25
55.5,136.25
55.0,136.25
55.5,136.5
57.0,136.5
58.0,136.25
59.5,139.25
58.0,139.25
56.5,140.75
56.5,140.75
57.5,139.25
56.5,140.0
56.5,140.0
57.5,140.75
57.5,140.75
57.0,140.25
56.5,140.25
56.5,140.75
58.0,142.0
59.0,142.0
59.5,143.0
61.0,143.0
61.5,142.0
60.5,141.75
59.5,141.75
59.5,141.75
60.0,141.75
59.5,140.25
60.0,140.5
61.0,140.5
60.0,138.5
58.5,138.5
58.0,139.5
59.0,135.5
60.0,135.5
60.5,141.5
62.0,139.5
62.5,139.5
60.5,140.75
60.0,140.75
60.0,138.5
60.0,141.25
59.0,141.25
59.5,139.25
59.0,139.25
58.0,141.25
58.5,141.25
59.0,139.5
59.5,145.0
60.0,145.0
60.5,154.25
59.5,154.25
58.5,142.5
58.0,144.25
57.5,144.25
57.5,143.25
57.5,143.25
56.5,141.5
56.5,141.5
56.0,141.5
56.5,141.5
57.5,141.5
58.0,141.5
59.0,141.5
58.0,142.5
56.5,142.5
56.5,142.5
56.5,142.5
56.5,142.25
56.0,142.25
56.0,139.5
56.5,138.75
57.5,138.75
58.0,139.75
58.0,139.75
58.0,140.0
56.5,139.0
55.5,139.0
55.0,140.75
55.0,140.75
55.0,138.0
55.0,138.0
55.0,140.25
55.5,138.5
56.5,138.5
57.0,140.0
57.0,140.0
57.5,138.0
56.0,138.0
54.0,139.0
55.0,137.0
55.0,137.0
54.0,137.0
54.5,137.0
56.5,137.5
55.0,137.25
55.5,137.25
56.5,137.5
58.5,137.25
58.0,137.25
57.0,137.25
55.5,137.25
55.0,135.0
55.0,135.0
55.0,136.75
55.0,138.25
55.0,138.25
54.5,137.75
55.0,137.75
55.5,138.0
56.5,139.5
57.0,139.5
58.0,140.25
57.0,140.25
55.0,142.5
55.0,142.25
55.5,142.25
56.0,141.5
55.5,141.5
55.5,142.75
56.5,142.75
57.5,138.5
58.5,139.75
59.0,139.75
59.5,139.5
59.5,139.5
58.0,139.25
57.5,139.75
57.5,139.75
58.0,139.0
58.0,139.0
58.0,141.5
58.0,141.5
58.5,141.75
60.0,140.5
60.0,140.5
60.5,140.75
61.0,140.75
61.0,138.5
58.5,140.0
58.0,140.0
59.0,139.0
59.0,139.0
59.0,139.5
58.5,139.5
58.0,138.75
59.5,138.5
59.5,138.5
59.5,139.5
60.5,139.5
61.5,138.25
60.5,140.0
58.5,140.0
58.0,136.75
58.5,136.75
58.0,141.25
58.0,141.25
57.5,141.75
56.5,141.25
56.5,141.25
56.0,141.5
56.5,141.5
57.5,139.5
58.0,140.0
58.0,140.0
59.0,139.5
59.0,139.5
58.0,139.5
56.5,139.5
56.5,139.25
57.0,139.25
56.5,137.75
56.0,138.0
55.5,138.0
56.5,136.75
56.5,136.75
56.5,135.75
57.5,135.75
58.0,135.75
57.5,137.25
56.0,136.5
55.5,136.5
56.0,136.75
55.0,136.75
55.0,136.75
55.0,136.75
54.5,136.75
53.5,136.75
55.0,137.5
55.5,137.5
56.0,138.25
56.5,138.25
56.5,138.75
56.0,138.75
55.0,140.5
56.5,140.5
58.0,141.0
55.0,141.5
56.0,141.5
61.5,140.5
60.0,140.75
59.0,140.75
63.0,141.0
59.5,141.0
57.0,140.25
59.5,140.25
59.5,137.5
56.0,137.5
56.0,138.5
56.0,140.0
54.0,140.0
58.0,143.25
56.5,143.25
56.5,141.5
57.5,140.75
59.5,140.75
56.0,139.25
54.0,139.25
55.0,141.75
56.5,139.5
55.0,139.5
55.5,140.0
57.5,140.0
58.5,140.75
60.0,139.0
58.5,139.0
56.0,139.0
56.5,141.0
58.0,141.0
55.0,141.25
55.5,141.25
53.5,140.75
55.0,140.75
52.5,138.5
55.0,138.5
57.5,141.25
60.0,147.25
62.0,147.25
64.0,147.5
64.5,147.5
65.5,147.0
67.0,147.0
71.0,147.0
74.5,147.0
79.0,147.0
80.0,147.0
80.5,147.0
80.0,147.0
79.0,147.0
79.0,147.0
77.5,147.0
76.0,147.0
76.0,147.0
75.0,147.0
76.0,147.0
77.0,147.0
76.5,0.0
73.0,0.0
69.5,0.0
69.0,0.0
68.5,0.0
67.5,0.0
68.0,0.0
68.5,0.0
67.0,0.0
66.5,0.0
65.5,0.0
64.5,0.0
64.5,0.0
66.5,0.0
68.0,0.0
69.0,0.0
69.0,0.0
69.0,0.0
70.0,0.0
70.0,0.0
70.0,151.25
70.0,151.25
72.0,150.0
71.5,151.5
69.0,151.5
68.0,151.5
66.0,151.5
64.5,151.5
62.5,151.5
64.5,151.25
67.0,151.5
66.0,151.5
65.5,151.5
67.0,151.5
68.5,151.25
54.5,151.25
55.0,0.0
56.0,0.0
56.0,0.0
56.5,0.0
58.5,0.0
58.5,0.0
59.5,0.0
61.0,0.0
63.5,0.0
65.5,0.0
67.5,0.0
70.0,0.0
72.5,0.0
74.0,0.0
74.5,0.0
75.0,0.0
75.0,0.0
75.5,0.0
76.5,0.0
77.5,154.75
77.5,154.75
76.0,155.25
74.5,155.0
73.5,155.0
72.5,155.25
73.0,155.25
73.0,158.75
74.0,158.0
74.0,158.0
74.5,158.0
73.5,157.0
73.0,157.0
72.5,157.0
70.0,157.25
67.5,157.25
67.5,155.5
68.5,155.5
69.0,155.5
68.0,155.0
66.0,150.0
64.5,150.0
63.5,150.0
62.5,145.0
62.5,146.0
63.5,146.0
65.5,147.0
67.5,147.0
68.0,146.75
67.0,147.25
64.0,147.25
63.0,148.5
62.5,149.0
61.5,149.0
61.0,149.75
60.0,150.25
60.5,150.25
60.5,151.0
59.5,151.0
59.0,151.5
57.0,151.5
55.5,151.5
55.0,152.0
55.0,151.75
56.0,151.75
56.5,151.25
58.0,151.5
59.5,151.5
59.5,152.0
59.0,152.0
58.0,152.0
56.5,151.5
56.5,151.5
56.0,150.75
55.5,150.0
55.5,150.0
55.5,149.75
56.0,149.25
56.5,149.25
57.0,149.25
56.5,149.25
55.5,148.75
55.0,148.75
55.0,148.5
55.0,148.0
55.0,148.0
55.5,148.75
56.5,149.0
57.0,149.0
57.0,149.0
56.5,149.0
56.5,149.0
57.5,148.25
58.5,148.25
61.0,148.25
62.5,148.25
63.0,148.25
62.5,148.5
61.5,148.5
58.5,146.5
58.0,146.5
57.0,143.0
56.5,143.5
55.5,143.5
55.0,143.5
54.5,140.75
54.5,140.75
54.5,140.75
54.5,140.75
55.0,140.75
56.0,139.5
55.0,139.5
55.0,139.25
54.5,139.25
55.0,139.25
55.0,139.25
55.0,139.5
55.0,0.0
55.0,0.0
55.0,0.0
55.5,0.0
55.5,0.0
54.5,0.0
53.0,113.5
53.0,113.5
53.0,113.5
51.5,113.5
51.0,113.0
52.0,113.0
52.5,113.0
54.0,113.0
58.0,113.0
58.5,113.0
58.0,113.0
62.0,113.0
64.5,113.0
65.5,113.0
67.5,113.0
70.0,113.0
73.0,113.0
77.0,113.0
80.5,113.0
82.0,113.0
82.0,113.0
79.5,0.0
77.0,0.0
75.5,0.0
74.5,0.0
74.5,0.0
75.0,0.0
74.5,0.0
72.5,0.0
70.0,0.0
70.0,0.0
64.0,0.0
64.0,0.0
63.5,0.0
65.5,0.0
68.0,0.0
67.0,0.0
65.0,0.0
66.5,0.0
69.5,0.0
71.5,0.0
70.0,0.0
69.5,0.0
73.0,0.0
73.5,0.0
76.0,0.0
75.0,0.0
74.5,0.0
73.0,0.0
73.0,0.0
73.0,0.0
73.0,0.0
73.0,0.0
76.0,0.0
80.0,0.0
82.0,0.0
80.5,0.0
76.0,0.0
73.0,0.0
78.0,0.0
81.0,0.0
84.0,0.0
85.5,0.0
83.5,0.0
82.0,0.0
77.0,0.0
75.5,0.0
74.5,0.0
74.5,0.0
70.5,0.0
68.5,0.0
67.0,0.0
66.0,0.0
66.5,0.0
68.5,0.0
65.5,0.0
60.0,0.0
59.0,0.0
59.5,0.0
61.5,0.0
66.5,0.0
69.0,158.25
67.5,158.25
66.5,157.0
67.5,157.75
65.5,157.75
61.0,157.75
59.5,155.75
59.0,155.75
58.5,154.0
59.0,154.0
59.0,152.75
64.0,152.75
61.5,154.5
59.5,154.5
58.0,154.5
56.5,154.75
55.5,153.0
55.0,153.0
55.0,153.5
55.5,153.75
56.0,153.75
56.5,153.25
56.5,153.25
56.5,153.5
54.5,152.5
53.0,152.5
52.0,150.5
51.5,150.5
51.5,149.25
52.0,149.5
53.5,149.5
54.0,148.75
55.0,148.75
55.0,147.75
53.5,147.75
52.5,146.75
52.0,145.75
52.0,145.75
52.0,145.25
52.0,145.25
52.5,143.25
53.5,143.25
54.5,141.5
55.5,141.5
55.5,141.0
54.5,140.0
53.5,140.0
53.0,140.75
53.5,139.5
53.5,139.5
53.5,139.5
53.5,136.75
54.5,136.75
55.5,136.25
56.5,136.25
56.5,133.0
55.5,131.0
55.0,131.0
54.0,133.5
54.0,133.5
54.0,133.5
54.0,133.5
54.0,133.5
54.5,133.5
55.0,133.5
56.0,133.25
56.5,133.5
56.0,133.5
55.0,133.5
54.0,0.0
53.5,0.0
53.5,0.0
53.5,0.0
53.5,0.0
53.5,0.0
54.0,125.0
55.0,125.0
55.5,125.0
56.0,125.0
55.0,125.25
54.0,125.25
53.5,124.25
53.5,124.25
53.0,122.25
53.0,122.25
53.0,122.25
52.5,125.25
53.5,125.25
54.0,125.25
55.0,125.25
55.5,125.25
54.0,125.25
53.0,125.25
52.0,125.25
52.0,125.5
52.0,123.0
52.0,123.0
52.0,115.75
51.5,115.75
52.0,116.0
53.0,116.0
54.0,116.5
54.5,116.5
53.5,113.5
52.0,113.5
51.0,114.0
51.0,114.0
50.5,120.25
50.5,120.25
50.5,109.5
50.0,109.5
50.0,109.5
50.5,112.5
51.5,112.5
52.0,115.75
53.5,115.75
53.0,114.75
51.0,114.75
50.5,113.5
50.0,113.5
50.5,117.5
50.5,117.5
50.5,116.75
52.0,116.75
53.5,118.0
54.5,118.0
54.0,119.0
53.0,119.0
52.0,118.5
51.5,118.5
50.5,119.5
50.5,120.75
51.0,120.75
50.5,121.75
51.0,121.75
53.0,122.5
54.0,122.5
54.0,123.5
53.5,123.5
52.5,126.0
51.5,126.0
50.5,125.25
51.0,125.25
51.0,125.25
50.5,125.25
50.5,125.0
52.0,125.0
53.5,126.75
55.0,126.75
55.0,127.25
53.5,127.5
52.0,127.5
51.5,128.5
51.0,128.5
51.0,128.75
52.0,128.75
53.0,130.0
54.0,130.0
55.5,130.75
56.0,130.75
53.5,130.0
52.0,131.0
51.5,131.0
51.5,130.75
51.0,130.75
50.5,130.75
51.0,130.75
52.0,130.75
53.0,130.75
53.5,131.5
54.5,131.5
55.0,131.5
53.5,131.5
53.0,128.5
52.5,128.0
52.5,128.0
52.5,127.0
52.0,127.0
52.0,128.5
53.5,128.5
54.5,130.25
55.0,130.25
56.5,130.25
55.5,130.25
53.5,131.75
53.5,132.0
53.5,132.0
52.5,134.5
52.5,134.5
52.5,134.25
52.0,134.25
52.0,134.5
53.0,135.5
54.5,135.5
55.0,137.0
55.0,137.0
53.5,136.75
53.0,136.75
52.0,137.5
52.0,136.75
52.0,136.75
52.0,137.5
52.0,137.5
53.0,136.5
54.5,136.5
55.0,135.75
55.0,133.75
54.5,133.75
54.0,134.0
53.5,134.0
52.5,133.5
52.5,133.5
53.5,132.25
53.0,132.25
53.0,131.5
54.5,131.5
56.0,131.0
56.5,132.0
57.0,132.0
56.0,131.75
55.5,131.75
55.0,132.0
54.5,132.0
55.0,130.25
55.0,130.25
54.0,132.0
55.0,132.75
55.0,132.75
56.5,134.75
57.5,134.75
58.0,135.75
58.0,135.75
57.0,134.25
57.0,134.25
56.5,135.0
56.0,135.0
56.5,135.0
56.5,134.5
57.5,134.5
59.0,132.0
60.0,132.75
60.0,132.75
59.0,132.75
57.5,129.5
56.5,129.5
56.5,129.5
56.0,128.0
55.0,128.0
55.0,128.0
56.0,122.75
56.5,122.75
58.0,123.0
57.0,123.0
56.0,122.75
55.5,123.0
54.5,123.0
54.0,136.25
54.0,136.25
54.5,139.75
55.0,139.75
55.5,139.25
57.0,139.25
58.0,141.5
58.5,141.5
58.0,142.25
56.5,141.5
56.5,141.5
55.0,140.75
55.0,140.75
55.0,141.75
55.0,140.75
55.0,140.75
55.0,140.75
56.5,140.75
56.5,140.75
57.5,140.75
58.0,140.75
56.0,140.75
50.5,140.0
49.0,140.0
49.5,140.0
55.0,140.0
67.0,140.0
69.5,140.0
64.0,140.0
62.5,140.0
64.5,0.0
66.0,0.0
70.0,0.0
74.0,0.0
76.0,0.0
78.0,0.0
78.0,0.0
77.5,0.0
79.0,0.0
83.5,0.0
85.5,0.0
85.0,0.0
85.5,0.0
84.0,0.0
83.0,0.0
81.0,0.0
79.0,0.0
77.0,0.0
75.0,0.0
74.5,0.0
73.5,0.0
71.5,0.0
72.5,0.0
73.0,0.0
73.5,0.0
77.0,0.0
80.0,0.0
89.5,0.0
101.5,0.0
98.5,0.0
99.0,0.0
100.5,0.0
103.0,0.0
106.5,0.0
110.5,0.0
112.5,0.0
113.5,0.0
114.0,158.25
112.0,158.75
110.0,158.75
107.0,160.75
104.0,160.0
101.5,160.0
99.5,159.25
95.5,159.25
92.5,162.5
90.5,162.75
88.0,162.75
86.5,164.25
86.0,166.0
88.0,166.0
92.0,164.0
95.0,163.75
99.5,163.75
106.5,162.5
120.0,164.0
119.5,164.0
110.5,161.75
105.0,160.0
105.0,161.75
106.0,161.75
107.0,161.5
106.0,161.5
104.5,160.0
102.5,159.5
101.0,159.5
100.5,160.25
99.0,160.25
97.0,160.5
93.0,160.5
88.0,159.25
85.0,157.5
83.5,157.5
82.0,157.5
78.0,157.5
71.5,157.5
70.5,157.5
68.5,157.5
66.0,157.5
65.5,156.75
59.5,156.75
52.0,156.75
50.5,156.75
52.5,157.0
56.0,157.0
59.0,157.0
58.5,0.0
57.0,0.0
57.0,0.0
59.5,0.0
61.5,0.0
63.5,0.0
62.5,0.0
62.5,0.0
60.5,0.0
58.0,0.0
59.0,0.0
61.0,0.0
64.5,0.0
66.5,0.0
70.0,0.0
73.0,0.0
72.0,0.0
72.0,0.0
72.0,0.0
72.0,0.0
72.0,0.0
71.0,158.0
69.5,158.0
68.0,157.75
66.0,158.25
64.0,158.25
62.5,158.5
61.5,158.5
61.0,157.75
61.0,156.25
61.0,156.25
60.5,155.0
58.5,153.75
57.5,153.75
56.5,152.25
56.5,152.25
56.5,150.0
56.5,147.75
58.0,147.75
59.5,146.5
60.5,145.25
61.0,145.25
59.5,143.75
58.5,143.75
58.0,142.25
58.0,142.25
57.5,143.25
57.5,143.25
58.0,143.25
59.0,142.5
60.0,142.5
60.5,142.0
61.0,142.25
59.5,142.25
58.5,142.0
58.0,142.0
58.0,140.5
57.5,140.5
57.0,136.5
57.0,136.5
58.0,136.5
59.5,137.25
60.0,137.25
60.5,137.25
60.5,135.75
59.5,135.75
58.5,137.5
58.0,137.5
57.5,136.75
57.0,136.25
57.0,136.25
56.5,136.75
58.0,136.75
58.5,135.75
59.0,135.75
59.0,135.75
58.5,136.5
57.0,136.5
55.5,136.25
55.0,136.25
54.0,134.25
54.0,134.25
54.0,134.5
55.0,134.5
56.5,134.5
56.5,135.25
57.0,135.25
56.5,135.75
54.5,135.75
53.5,135.75
53.5,136.75
53.0,138.0
53.0,138.0
53.0,138.5
54.0,138.5
56.0,138.5
56.5,139.5
57.5,139.5
57.5,139.25
56.5,139.25
55.5,138.25
55.0,137.0
55.0,137.0
55.0,136.75
55.0,136.0
55.5,136.0
57.0,135.5
58.0,135.5
58.5,135.5
58.5,135.5
58.0,135.5
57.0,134.75
56.5,134.75
56.5,135.75
56.0,135.75
55.5,135.75
57.0,135.75
58.0,133.75
59.5,133.75
60.5,135.0
60.0,135.0
58.5,135.75
57.5,134.25
56.5,134.25
56.0,135.25
55.0,135.25
55.0,132.25
55.5,132.25
56.5,133.5
57.0,133.5
57.0,134.0
56.5,133.5
55.0,133.5
53.5,132.25
52.5,132.25
51.5,132.25
50.5,131.5
50.5,131.5
51.0,132.0
52.0,132.0
52.5,132.75
52.5,134.75
51.0,134.75
49.0,133.25
48.0,133.25
47.5,133.5
47.5,133.75
48.0,133.75
50.0,133.75
51.5,133.75
51.0,136.0
50.0,136.0
49.0,134.0
48.5,134.0
49.0,135.0
50.5,135.0
52.0,133.75
53.5,134.25
52.5,134.25
52.0,132.0
51.5,132.0
50.5,131.75
50.0,131.75
51.0,132.25
52.5,132.25
54.0,133.75
53.0,132.0
51.5,132.0
50.5,132.75
49.0,132.75
49.0,135.0
50.5,135.0
51.0,135.0
52.0,135.25
52.0,135.25
50.5,136.5
49.5,136.5
49.0,138.0
48.0,139.5
47.5,139.5
46.5,141.25
46.0,141.25
45.5,141.75
46.0,142.25
46.5,142.25
46.5,142.25
46.0,142.75
44.5,142.75
43.5,142.0
43.0,142.0
42.5,142.0
41.5,143.0
40.5,143.0
39.5,142.5
38.5,142.5
38.0,142.5
38.0,142.75
38.5,142.75
38.5,143.0
38.5,143.5
37.0,143.5
36.5,143.75
36.0,143.75
35.5,143.25
35.5,143.75
35.5,143.75
36.5,143.5
38.0,143.5
39.5,143.5
40.5,145.5
41.0,145.5
41.0,146.5
41.0,146.5
41.0,134.25
41.5,134.25
41.5,132.5
42.0,132.5
42.0,132.25
41.5,132.25
41.5,119.25
40.0,122.5
38.5,122.5
38.5,127.25
39.0,127.25
39.5,130.25
39.5,130.25
39.0,132.5
38.5,132.5
37.0,135.0
37.0,137.5
37.0,137.5
36.5,138.25
36.0,138.25
36.0,139.5
36.0,139.75
36.5,139.75
37.5,141.0
38.0,141.0
37.5,141.0
37.0,141.0
37.0,141.0
37.0,141.0
37.0,141.0
37.0,140.75
38.0,140.75
38.5,140.75
38.5,140.75
38.0,141.0
37.5,141.0
37.0,128.5
37.5,128.5
38.5,128.75
40.0,128.75
40.5,126.75
40.0,126.75
39.0,129.0
39.5,129.0
40.0,123.25
40.0,126.25
41.0,126.25
41.5,126.25
41.5,126.25
42.0,125.25
41.5,125.25
41.5,122.0
40.5,122.0
40.5,116.5
40.0,116.5
41.0,125.5
40.5,125.5
41.5,114.25
42.5,114.25
43.0,116.0
43.5,116.0
43.0,116.0
42.5,113.0
42.5,113.0
43.0,112.75
43.5,112.75
44.5,113.0
44.0,113.0
44.0,113.0
44.0,113.0
44.5,113.0
