toco,fhr
18.0,124.0
18.0,123.0
18.0,123.0
18.5,122.5
18.0,120.75
19.0,120.75
20.5,121.0
21.0,121.0
22.5,120.75
24.0,120.75
24.0,119.5
23.0,119.5
22.5,119.0
22.5,119.0
22.5,118.5
22.5,118.5
22.0,118.5
21.5,118.5
21.5,120.75
22.0,120.75
22.5,122.0
23.5,122.0
24.0,122.25
24.0,122.25
23.5,121.75
23.0,121.75
23.0,121.5
23.0,121.5
23.0,121.5
22.5,121.5
22.0,120.5
21.5,120.5
22.5,119.0
22.5,119.0
23.0,118.25
23.0,118.25
23.0,118.5
22.5,118.5
22.0,118.0
21.5,118.0
21.5,117.0
21.5,117.0
21.0,116.25
20.5,116.25
21.0,113.75
21.5,113.75
22.0,113.75
22.0,111.0
21.5,111.0
21.0,113.5
20.5,113.5
20.0,114.75
20.0,114.75
20.0,116.5
20.0,116.5
20.5,118.0
20.5,118.0
21.0,119.75
21.0,119.75
21.0,120.25
20.5,120.25
20.0,120.5
20.0,120.5
19.5,122.0
20.0,122.0
20.5,121.25
21.5,121.25
22.0,118.5
22.5,118.5
23.5,116.5
23.0,116.5
22.5,113.75
22.0,113.75
22.0,114.25
22.0,114.25
22.0,118.25
21.5,118.25
21.5,120.75
21.5,120.75
21.5,122.5
21.5,122.5
22.0,124.75
22.0,124.75
21.5,126.0
20.5,126.0
20.5,126.0
20.0,132.0
19.5,132.0
20.0,132.0
20.5,131.25
20.5,127.0
20.5,127.0
20.5,115.5
19.5,115.5
19.5,115.5
19.5,112.75
19.5,112.75
20.0,113.0
19.5,113.0
19.0,114.75
18.5,114.75
18.0,114.75
17.5,114.75
18.0,119.5
18.5,119.5
19.0,120.0
19.5,120.0
19.0,120.0
18.5,120.0
19.0,119.0
18.5,119.0
18.5,120.0
18.0,120.0
17.5,122.5
17.0,122.5
17.0,123.25
17.0,123.25
17.5,123.25
17.5,119.5
18.0,119.5
18.5,118.5
18.0,118.5
18.0,118.5
18.5,118.75
19.0,118.75
19.5,120.5
19.0,120.5
18.5,123.0
18.0,123.0
18.5,124.5
18.5,124.5
18.5,126.0
19.0,126.0
18.5,126.5
18.5,126.5
18.5,126.5
18.5,126.5
19.0,126.5
19.0,126.5
18.5,126.5
18.5,126.5
18.0,124.5
20.5,124.5
23.0,124.5
23.5,124.5
26.5,131.0
30.0,132.75
37.5,132.75
45.5,132.75
44.5,133.5
43.0,133.5
41.0,133.5
42.0,133.75
42.5,133.75
42.0,133.75
40.5,133.75
37.0,142.5
35.0,142.0
33.5,142.0
31.5,143.5
29.0,143.5
25.5,145.0
23.0,145.5
21.0,145.5
20.5,145.5
20.5,149.25
20.0,149.25
19.0,149.0
17.5,149.5
16.5,149.5
17.0,145.25
18.0,145.25
19.0,144.5
19.5,144.5
18.0,137.25
17.5,137.25
17.0,130.5
18.0,130.5
18.0,130.5
17.5,126.25
17.5,126.25
17.0,126.25
16.0,126.0
15.5,126.0
15.0,126.0
14.5,126.0
14.5,126.0
14.5,0.0
15.0,0.0
15.5,0.0
15.5,87.25
15.0,87.25
15.0,87.25
15.0,87.25
15.0,87.25
14.5,87.25
14.5,89.25
14.5,89.25
14.5,91.75
15.0,91.75
15.5,94.5
16.0,94.5
16.5,94.5
17.5,95.25
16.5,95.25
17.0,105.5
16.5,105.5
16.5,109.0
17.0,109.0
17.0,106.25
17.0,106.25
17.0,106.25
17.0,103.5
16.5,103.5
16.5,103.0
16.0,103.0
16.5,102.5
16.5,102.5
16.5,102.5
16.0,99.75
15.5,99.75
15.5,99.5
15.5,99.5
15.0,104.75
14.0,104.75
13.5,106.25
14.5,106.25
14.5,106.25
15.0,106.25
15.5,106.25
16.0,103.0
16.5,103.0
17.0,103.0
18.5,103.0
17.0,103.0
17.5,103.0
18.5,103.0
18.5,103.0
19.0,103.0
19.5,103.0
20.5,103.0
20.5,103.0
21.0,0.0
23.0,0.0
21.5,0.0
20.5,0.0
20.0,0.0
20.0,0.0
21.0,0.0
21.5,104.75
19.5,104.75
18.5,104.75
18.0,104.75
18.0,104.75
18.5,96.0
18.0,96.0
18.5,96.0
20.0,97.0
18.0,97.0
17.0,97.5
18.0,97.5
19.0,97.5
19.5,97.5
19.5,97.5
19.5,97.5
20.0,97.5
22.5,0.0
28.0,150.0
26.5,150.0
22.0,149.25
21.0,147.25
21.5,147.25
22.0,146.5
23.5,146.5
24.5,145.25
25.5,145.25
27.0,144.75
26.0,136.25
23.5,136.25
22.0,135.25
21.5,135.25
21.0,128.25
21.0,128.25
21.5,122.25
22.0,122.25
21.5,122.25
20.5,115.0
20.0,114.75
19.0,114.75
18.0,114.75
17.5,121.0
17.5,121.0
17.5,123.75
17.0,123.75
16.5,124.5
16.5,124.5
16.0,124.75
17.0,124.75
18.5,124.75
18.5,124.75
18.0,124.75
17.5,124.75
17.0,138.0
17.0,138.0
17.5,146.75
18.0,146.75
18.0,145.5
17.5,145.5
17.5,144.25
17.5,143.5
17.0,143.5
16.5,144.25
16.0,144.25
16.5,144.25
16.0,144.25
15.5,142.5
15.5,142.5
15.5,142.5
15.5,142.5
15.5,143.25
15.0,143.75
14.5,143.75
14.0,142.0
13.5,142.0
13.0,138.5
13.0,138.5
13.0,135.5
13.0,135.5
13.5,133.5
14.0,133.5
14.0,128.5
14.0,128.5
14.0,126.5
13.5,126.5
13.5,126.25
13.5,126.25
13.5,127.0
13.5,129.25
13.5,129.25
14.5,133.5
14.5,133.5
15.0,136.5
15.5,136.5
15.0,138.25
15.5,138.5
16.0,138.5
16.0,139.0
16.0,139.0
15.5,139.75
15.5,139.75
16.0,140.5
17.0,140.0
17.0,140.0
17.0,139.5
17.0,139.5
17.0,139.5
18.0,139.5
18.5,136.75
17.5,134.0
17.5,134.0
17.0,133.0
16.5,133.0
17.5,137.0
18.5,140.0
20.0,140.0
22.0,142.0
25.5,142.0
27.5,144.25
25.0,145.0
24.5,145.0
26.0,146.25
27.0,146.25
27.5,146.75
27.5,146.75
27.5,145.0
26.5,145.0
25.5,147.5
25.0,147.5
25.0,149.25
24.0,149.25
23.0,149.25
21.5,149.25
21.0,149.25
22.0,149.25
22.5,147.25
21.5,144.5
21.0,144.5
21.0,141.5
21.5,141.5
23.5,136.0
23.0,136.0
21.5,132.5
20.5,132.5
20.0,130.25
20.0,130.25
19.5,131.25
18.5,132.5
18.5,132.5
18.5,135.75
18.0,135.75
18.5,137.75
18.0,140.25
18.0,140.25
17.5,142.75
18.0,142.75
18.5,145.75
18.5,145.75
19.0,146.0
19.5,146.0
19.5,145.25
20.5,144.75
21.5,144.75
21.0,141.75
20.5,141.75
20.5,139.0
20.5,139.0
20.5,138.75
20.5,140.75
20.5,140.75
20.5,142.75
21.0,142.75
21.5,143.0
22.0,143.5
22.0,143.5
21.5,143.5
21.5,143.5
22.0,143.75
22.5,144.0
23.0,144.0
23.5,143.25
23.5,143.25
23.0,143.5
23.0,144.0
24.0,144.0
24.5,144.0
26.0,144.0
27.0,142.0
28.5,142.25
30.5,142.25
32.0,140.75
31.5,140.75
31.0,140.25
31.0,140.25
31.0,139.75
31.0,138.75
31.0,138.75
30.5,138.0
29.5,138.0
29.0,138.25
28.5,138.25
28.0,138.25
28.0,137.25
28.5,137.25
29.5,136.0
30.0,136.0
30.0,135.0
29.5,135.0
30.5,134.25
31.0,134.25
31.5,134.25
32.0,134.25
32.0,135.0
32.5,135.0
32.5,136.0
32.0,136.5
33.0,136.5
34.5,135.75
38.0,135.75
42.0,134.75
44.0,134.75
44.0,135.25
44.5,135.25
48.0,135.25
50.0,137.0
51.5,136.5
53.5,136.5
54.0,135.75
54.0,135.75
54.5,133.75
54.5,133.75
53.5,132.5
52.5,132.5
53.5,132.5
54.0,132.75
54.5,132.75
53.0,133.75
52.0,133.75
52.0,134.25
51.5,134.25
51.5,134.5
51.5,134.0
52.0,134.0
51.5,134.25
50.0,134.25
49.0,134.0
48.0,134.0
47.0,134.0
46.5,135.5
46.0,135.5
45.5,136.75
45.0,136.75
44.5,137.5
43.5,137.5
42.5,137.5
41.5,137.25
41.0,137.25
40.5,137.75
40.5,137.75
41.0,138.25
42.0,138.25
43.0,139.5
42.5,139.75
41.5,139.75
41.0,138.0
40.5,138.0
40.5,137.25
41.5,137.25
44.0,136.75
46.0,136.75
46.0,136.75
46.0,137.25
45.5,137.25
45.5,138.0
46.5,138.5
47.5,138.5
48.5,139.25
49.5,139.25
49.5,139.25
49.5,139.25
49.0,137.25
48.5,136.25
48.0,136.25
47.0,135.25
45.5,135.25
45.0,135.0
44.5,135.0
44.0,135.5
43.5,135.5
43.0,135.5
42.5,135.75
42.5,135.75
41.5,136.5
41.0,136.5
40.5,136.75
39.5,136.75
39.0,137.5
37.5,139.25
36.5,139.25
36.0,140.5
36.0,140.5
36.0,141.5
36.0,141.75
37.0,141.75
36.5,140.75
35.0,140.75
35.5,140.75
36.0,140.75
35.5,140.75
35.0,140.0
34.0,140.0
33.5,139.75
32.5,139.75
32.0,138.75
32.5,138.25
33.0,138.25
34.0,136.5
34.5,136.5
33.5,136.25
33.0,136.25
33.5,135.25
33.5,134.75
33.5,134.75
33.5,134.25
32.5,134.25
32.0,133.5
31.5,133.5
31.5,132.75
32.0,132.75
33.0,133.0
34.0,133.0
33.0,133.25
31.0,134.25
30.5,134.25
30.5,134.75
30.5,134.75
30.5,135.0
30.0,135.0
29.5,135.75
29.0,135.75
29.5,135.75
31.5,135.0
33.0,135.0
32.0,135.0
31.0,135.0
31.5,135.25
31.5,135.25
32.5,135.25
33.0,135.25
33.0,135.25
32.5,135.5
31.5,135.5
30.0,136.0
28.5,136.25
28.0,136.25
28.0,136.25
28.0,136.25
28.0,136.25
29.0,136.25
30.5,135.75
30.0,134.25
28.5,134.25
27.5,133.0
27.5,133.0
27.0,131.5
27.0,131.5
26.5,130.25
26.0,130.25
26.0,129.5
27.0,129.5
27.0,129.0
27.5,129.0
28.5,129.25
28.5,130.0
27.5,130.0
28.0,130.75
28.5,130.75
29.0,131.25
29.5,131.25
29.0,130.5
28.0,130.5
26.5,130.5
26.5,130.5
27.5,130.5
28.5,130.5
29.0,130.5
29.0,129.75
27.5,129.75
26.5,128.0
25.5,128.0
25.0,127.75
24.5,127.75
24.0,127.0
23.5,127.0
23.5,126.75
23.0,126.75
23.5,127.25
23.5,127.25
22.5,127.5
21.5,127.5
21.5,127.25
22.0,127.25
22.0,127.0
22.0,126.5
22.0,126.5
22.0,126.5
21.5,126.5
21.5,126.25
22.0,126.25
22.0,127.0
21.5,127.0
22.0,126.75
22.0,126.75
21.5,127.25
21.5,127.25
23.0,127.5
24.0,128.25
23.0,128.25
22.5,128.25
23.0,128.25
23.0,128.25
23.0,128.25
23.0,128.0
22.0,128.0
20.5,128.0
20.0,128.0
19.5,128.0
19.0,129.25
19.5,130.25
20.0,130.25
20.5,130.5
20.0,130.5
19.0,129.75
18.0,129.75
17.5,129.25
18.0,129.25
19.0,128.5
20.0,128.5
21.0,128.5
21.5,128.5
20.0,127.5
19.0,127.5
18.5,128.25
19.0,128.75
20.0,128.75
21.0,131.0
22.0,131.0
23.0,131.75
23.0,131.75
22.0,133.5
22.5,133.5
23.5,133.75
23.0,133.25
23.0,133.25
23.0,133.0
22.0,133.0
22.0,132.75
23.0,132.75
23.0,130.75
23.5,130.75
24.5,128.5
23.0,128.5
22.5,127.5
22.5,127.5
23.0,126.5
23.0,126.25
23.0,126.25
23.0,124.75
23.0,124.75
23.0,123.75
22.5,123.75
22.5,122.5
22.5,122.5
22.0,122.5
22.0,122.5
22.0,123.5
22.0,123.5
22.0,125.0
21.5,125.0
21.5,126.25
21.0,126.25
20.5,127.5
20.0,127.5
19.0,128.75
18.5,128.75
18.5,131.25
18.0,131.25
17.0,132.25
17.0,133.75
17.0,133.75
17.5,133.75
18.5,133.5
19.0,133.5
19.0,132.25
19.0,132.75
20.0,132.75
20.5,133.0
21.0,133.0
21.5,133.0
21.5,133.0
22.0,133.0
22.5,133.0
22.5,133.5
22.5,134.25
22.0,134.25
21.5,134.25
21.5,134.25
21.5,132.25
20.5,132.25
19.5,132.0
19.5,132.0
20.5,132.0
20.5,132.75
21.5,132.75
22.0,133.0
21.0,133.0
21.0,132.75
21.0,132.75
21.0,133.25
21.5,133.25
21.5,132.0
21.5,132.0
21.0,131.25
21.0,130.75
20.5,130.75
20.5,131.25
20.0,131.25
19.5,132.75
18.5,132.75
18.0,133.75
17.5,134.5
17.0,134.5
17.0,134.25
17.0,134.25
17.0,134.25
17.0,134.25
17.5,134.25
17.5,135.25
17.5,135.25
17.5,136.75
17.0,136.75
17.0,137.75
16.5,138.75
16.5,138.75
15.5,138.75
16.0,139.25
16.5,139.25
17.0,143.5
17.5,143.5
18.5,143.5
18.5,144.5
19.0,144.5
20.5,144.5
20.0,144.5
18.5,144.5
20.0,147.5
22.5,150.5
24.0,150.5
26.0,152.25
26.5,152.25
26.5,152.25
25.0,153.0
23.5,154.25
23.0,154.25
23.0,155.25
22.5,155.25
21.5,158.75
20.5,158.75
19.5,158.5
18.5,158.5
18.5,157.75
18.0,157.25
17.5,157.25
17.0,158.0
16.0,158.0
15.5,158.0
15.0,158.75
15.0,159.25
15.0,159.25
14.5,159.75
14.5,159.75
15.5,160.25
16.0,160.25
17.0,160.75
18.5,160.75
18.0,162.0
16.5,162.0
16.0,160.5
15.0,159.75
15.0,159.75
15.0,161.25
14.5,161.25
14.0,161.75
14.0,161.5
14.5,161.5
14.5,160.5
14.5,160.5
15.5,160.25
15.0,160.25
15.5,160.25
16.0,160.25
16.5,160.25
18.0,160.25
21.5,160.25
23.5,160.25
21.5,160.25
21.5,160.25
23.5,160.25
26.0,163.5
27.5,163.5
28.5,163.5
28.0,163.5
27.5,163.5
27.5,163.5
28.0,163.5
28.5,163.5
29.0,164.75
29.5,164.75
30.0,164.0
31.5,164.25
32.5,164.25
33.0,164.25
34.0,168.25
35.0,169.0
35.0,169.0
36.5,167.75
37.0,167.75
36.0,165.0
35.0,165.0
35.5,163.5
37.0,163.5
38.5,164.25
38.0,163.25
37.0,163.25
35.0,162.25
32.0,162.25
29.5,159.0
28.0,155.0
27.5,155.0
26.0,155.0
25.0,159.75
24.0,145.75
23.0,145.75
22.5,136.75
22.0,136.75
20.5,135.0
19.5,134.5
19.0,134.5
18.5,136.0
18.0,136.0
17.5,139.75
18.0,139.75
18.5,141.5
19.0,141.5
19.5,144.5
20.5,144.5
20.5,147.0
21.0,151.0
24.0,151.0
25.5,153.0
25.0,153.5
26.0,153.5
27.0,154.25
28.0,155.25
27.5,155.25
27.5,155.75
28.5,155.75
28.5,156.25
26.5,157.25
25.0,157.5
24.5,157.5
25.5,157.5
27.0,158.5
26.5,158.5
26.0,158.5
26.0,158.5
26.0,158.75
25.5,159.75
23.5,159.75
23.5,160.0
26.0,159.5
27.5,159.5
27.0,159.0
26.0,159.5
25.0,159.5
24.0,159.75
25.0,159.75
28.5,163.75
34.5,163.75
35.5,164.75
32.5,164.75
31.0,165.25
31.0,165.25
31.5,165.0
32.0,165.0
31.5,164.0
31.0,162.75
29.5,162.75
28.0,161.0
26.5,161.0
25.5,158.5
25.5,155.75
25.5,155.75
24.0,155.75
23.0,156.5
21.5,156.5
20.0,161.5
19.5,161.5
19.5,163.5
19.0,163.5
19.5,163.5
21.0,163.5
24.0,163.5
25.0,164.0
25.0,164.0
25.0,163.75
26.5,163.0
27.5,163.0
29.0,162.0
30.0,160.25
31.0,160.25
31.5,157.25
31.5,157.25
32.0,155.25
32.0,155.25
32.5,150.25
32.0,149.5
30.5,149.5
29.5,150.0
28.5,150.0
28.0,150.25
27.0,150.5
26.0,150.5
25.5,150.5
25.0,150.5
25.0,150.5
25.0,150.75
25.5,150.75
26.5,150.75
29.0,150.75
29.5,151.0
28.5,151.0
28.5,151.0
29.5,151.25
30.5,151.25
31.0,151.25
31.5,151.25
31.5,151.5
31.0,151.5
29.0,151.5
27.5,151.5
26.5,151.75
26.0,152.0
25.0,152.0
24.0,151.5
23.0,150.75
23.0,150.75
22.5,149.0
22.0,149.0
22.0,147.75
22.5,146.75
23.5,146.75
25.0,145.75
25.5,145.75
25.5,145.75
25.5,145.75
26.0,145.75
27.0,145.75
27.0,145.75
27.5,146.5
27.0,146.75
26.0,146.75
25.5,146.75
25.0,147.25
25.0,147.25
25.0,148.5
25.0,149.0
25.5,149.0
24.5,148.5
23.0,148.5
23.0,148.5
22.5,148.5
23.5,148.5
24.5,150.25
24.0,150.25
23.0,150.75
22.0,150.75
21.5,150.75
20.5,149.75
20.0,148.5
21.5,148.5
22.0,147.75
22.0,147.75
22.0,146.5
20.0,145.0
19.0,145.0
19.0,145.0
20.5,140.25
22.0,140.25
22.0,140.25
21.5,140.25
21.5,140.25
21.0,140.25
20.5,139.5
20.0,138.5
19.5,138.5
19.5,138.5
19.0,138.5
19.0,138.5
18.0,138.5
17.5,138.5
17.0,138.5
16.5,144.75
16.5,144.75
17.0,148.0
18.5,148.0
18.0,150.25
17.5,150.75
17.0,150.75
16.5,152.0
17.0,152.75
17.0,152.75
17.0,153.25
16.0,153.25
15.5,153.25
15.5,153.25
15.0,153.25
15.5,154.0
16.0,154.0
16.5,155.25
17.0,155.75
16.0,155.75
15.5,155.75
15.5,152.75
15.5,152.75
15.5,152.75
15.5,155.25
15.5,156.75
15.0,156.75
16.0,158.0
16.5,157.75
17.0,157.75
18.5,158.75
19.0,158.75
19.0,158.75
19.0,160.25
19.0,160.25
19.0,160.25
19.0,160.0
19.5,159.5
20.5,159.5
21.5,160.25
24.0,159.0
26.5,159.0
29.0,159.0
28.5,159.0
27.5,159.25
28.5,158.5
29.0,158.5
28.5,158.75
28.0,158.75
27.5,159.0
26.5,159.0
26.0,159.0
27.0,158.0
26.5,158.0
23.5,154.75
22.0,154.75
22.0,153.25
21.5,153.25
20.0,152.5
18.5,152.5
18.0,144.25
19.0,144.25
20.5,141.25
21.5,141.25
21.0,141.25
21.0,140.5
19.5,140.5
18.5,140.5
19.5,140.5
22.0,140.5
22.0,0.0
20.5,0.0
20.0,0.0
19.0,139.5
18.0,139.5
18.0,139.5
18.5,139.25
19.0,139.25
19.0,133.25
19.5,133.25
20.0,133.25
20.5,130.25
20.5,130.0
20.5,130.0
22.5,130.0
23.5,130.0
23.5,130.0
23.5,130.0
22.5,130.0
23.0,0.0
24.5,163.75
26.5,163.75
25.0,163.75
23.0,163.75
23.5,163.75
27.5,163.75
32.5,163.75
33.5,163.75
31.5,163.75
31.0,163.75
32.0,166.5
32.0,166.5
33.5,167.0
36.0,167.0
37.5,167.5
37.5,167.5
36.5,167.75
32.5,165.75
29.0,165.75
29.5,164.25
29.0,164.25
26.5,159.25
24.0,159.25
22.0,159.25
20.5,164.0
20.5,164.0
21.0,164.0
21.0,164.0
23.5,164.5
24.5,164.5
25.0,164.5
25.5,164.5
26.0,164.5
26.0,164.5
26.0,164.5
25.0,164.5
24.0,0.0
23.5,0.0
23.0,0.0
22.5,167.25
22.0,167.25
22.0,166.75
21.5,166.75
20.0,165.5
19.0,165.5
18.5,163.25
19.0,162.0
19.5,162.0
20.0,161.25
20.5,161.25
20.5,161.25
19.5,161.25
20.0,162.75
21.0,162.75
21.0,162.75
21.5,162.75
21.5,162.75
22.5,162.75
23.0,163.5
22.5,163.5
21.5,161.75
20.0,161.0
19.5,161.0
19.0,161.0
18.0,161.0
17.0,160.5
16.0,160.5
15.0,160.5
14.0,163.5
13.0,163.5
13.0,163.5
13.5,163.5
14.5,163.25
15.5,163.25
16.5,162.75
17.0,162.75
18.5,161.0
20.5,161.0
22.0,161.0
23.5,161.0
24.0,161.0
24.0,158.75
23.0,156.25
22.5,156.25
22.0,154.0
21.5,154.0
20.5,151.75
19.5,150.25
19.0,150.25
18.0,150.0
16.5,152.0
15.5,152.0
14.5,153.25
14.0,153.25
13.5,152.5
13.0,149.5
12.5,149.5
12.5,146.75
12.0,146.5
12.0,146.5
12.0,147.75
11.0,147.75
11.0,148.25
11.0,146.0
11.0,146.0
11.0,143.5
10.5,143.5
10.5,143.5
10.5,141.0
10.5,141.0
11.0,140.0
11.0,140.0
12.0,141.25
12.5,141.25
13.5,142.0
14.5,142.75
15.5,142.75
16.5,143.0
17.0,143.0
16.5,144.0
16.0,144.75
16.0,144.75
16.0,145.0
15.5,145.0
15.0,146.0
14.5,147.25
13.5,147.25
12.5,147.75
12.0,148.0
11.0,148.0
11.0,149.0
11.5,149.0
11.5,148.25
12.0,149.5
11.5,149.5
12.0,149.5
12.0,150.25
12.0,150.25
13.0,150.25
13.5,149.75
13.5,151.0
13.0,151.0
13.5,152.75
14.0,152.75
14.0,154.75
13.5,156.75
13.5,156.75
13.0,158.0
13.5,159.5
14.0,159.5
15.0,161.5
14.0,161.5
13.0,163.25
12.5,163.25
12.5,164.0
12.5,163.75
13.0,163.75
13.5,163.0
13.5,163.0
12.0,162.75
12.5,162.75
13.0,164.25
13.5,164.25
14.5,163.5
14.0,162.75
13.5,162.75
14.0,162.75
16.0,161.75
15.5,161.75
15.0,161.0
15.0,161.0
15.5,160.5
15.5,161.0
15.5,161.0
15.5,161.0
15.0,161.0
14.5,162.0
14.0,162.0
14.5,162.5
15.0,162.5
15.5,163.25
15.5,163.25
15.5,160.75
15.0,159.5
15.0,159.5
15.0,159.5
14.5,162.0
15.0,162.0
16.0,162.75
16.0,162.0
16.0,162.0
16.0,162.25
15.0,162.25
15.0,160.25
15.0,159.5
14.5,159.5
14.5,158.25
14.5,158.25
14.0,154.75
13.5,151.75
13.0,151.75
13.0,147.25
13.5,147.25
14.0,147.0
14.0,148.75
14.5,148.75
15.5,149.5
16.0,149.5
15.5,149.5
15.0,148.5
15.0,149.25
15.0,149.25
15.0,150.75
15.0,150.75
15.0,151.25
15.5,150.75
15.5,150.75
15.0,149.0
15.5,148.75
15.5,148.75
15.5,148.0
15.5,148.0
15.5,146.75
15.5,144.75
15.5,144.75
15.0,143.5
14.5,143.5
14.5,143.0
14.0,142.5
13.5,142.5
13.0,142.75
13.0,142.75
12.5,142.75
13.0,144.25
13.5,144.25
14.0,145.5
14.5,145.5
15.0,145.5
14.5,146.25
14.5,149.5
14.0,149.5
14.5,151.5
14.5,151.5
15.0,155.75
15.0,156.5
15.5,156.5
15.0,156.5
14.5,156.75
14.0,156.75
14.0,156.75
13.5,156.0
13.5,156.0
13.0,155.5
13.0,155.5
13.0,154.75
13.0,153.25
13.5,153.25
13.5,152.75
14.0,152.0
14.5,152.0
15.0,150.75
14.5,150.75
14.5,149.25
14.5,148.75
14.5,148.75
14.5,149.5
14.5,150.25
14.0,150.25
14.0,151.0
14.0,151.5
14.5,151.5
14.5,152.25
14.0,152.25
14.0,153.75
13.5,154.75
14.0,154.75
15.0,155.75
15.0,156.5
16.0,156.5
16.0,157.0
15.0,157.0
15.0,157.0
15.5,157.25
16.0,157.25
16.5,157.25
16.5,157.25
17.5,157.25
18.5,0.0
19.5,0.0
20.0,0.0
20.0,0.0
20.0,0.0
20.0,153.25
23.0,153.25
27.0,153.25
27.5,153.25
26.5,153.25
27.0,153.25
29.0,153.25
31.0,153.25
32.5,153.25
33.5,153.25
34.5,153.25
36.5,153.25
43.0,0.0
52.0,0.0
55.5,166.5
59.0,166.5
64.0,163.25
70.5,163.25
75.5,162.5
81.5,162.5
86.5,162.25
89.5,162.25
93.5,162.25
97.5,162.25
100.0,162.25
101.0,162.25
101.5,162.25
102.5,156.0
102.5,156.0
102.5,155.25
102.0,155.25
102.5,155.25
105.5,158.0
112.0,158.5
110.5,158.5
100.0,156.0
94.0,156.0
92.5,153.0
92.0,147.25
93.0,147.25
92.5,145.0
90.5,145.0
88.0,146.5
87.0,149.0
87.0,149.0
86.5,150.75
86.5,152.25
86.0,152.25
86.0,154.25
85.5,154.25
86.0,155.25
86.5,155.25
85.5,155.25
85.0,155.5
85.0,155.5
85.0,156.75
88.5,156.75
93.0,158.25
96.5,158.25
94.5,158.5
83.5,160.5
81.0,160.5
80.0,164.75
78.0,164.75
77.0,166.0
74.0,166.0
69.0,165.75
67.0,165.5
62.5,165.5
58.5,165.5
59.0,165.5
59.5,166.75
56.5,166.75
56.5,166.75
53.0,165.75
46.0,165.75
45.5,165.75
44.0,165.75
43.5,162.5
44.0,161.0
42.5,161.0
39.5,160.5
35.5,160.5
32.0,160.25
28.5,160.25
26.0,161.75
32.5,161.75
42.0,163.0
48.0,163.0
61.0,163.0
65.5,163.0
66.0,163.0
70.5,163.0
76.0,163.0
83.5,165.5
89.0,165.5
93.5,165.0
95.0,165.0
96.0,167.0
100.0,167.75
103.0,167.75
101.0,167.75
95.0,168.25
93.0,168.25
89.5,168.25
88.5,168.25
87.5,170.25
85.5,170.25
83.5,171.0
81.5,171.0
78.0,170.25
75.0,169.75
74.0,169.75
73.5,169.5
74.0,169.5
74.0,169.5
73.0,169.5
72.5,163.75
72.5,163.75
72.0,163.75
70.0,163.75
71.5,161.5
72.5,161.5
73.0,154.5
73.0,154.5
73.5,145.0
77.5,145.0
81.0,139.75
84.0,139.75
86.0,138.5
87.5,138.5
88.0,138.25
86.5,138.25
83.5,138.25
85.0,138.25
88.0,138.25
89.5,147.25
90.0,147.25
90.0,147.25
90.0,151.75
88.5,152.0
85.5,152.0
93.5,152.0
102.5,152.5
100.0,152.5
100.0,152.5
99.5,152.5
96.5,152.5
96.0,0.0
97.5,0.0
96.5,146.75
90.0,146.75
80.5,145.25
78.0,145.25
75.5,145.25
73.0,145.25
84.0,145.25
90.5,145.25
87.0,145.25
88.0,145.25
91.0,0.0
94.5,0.0
98.0,0.0
101.5,157.0
104.0,157.0
105.0,157.0
106.0,157.0
106.0,157.0
107.0,157.0
105.5,157.0
104.0,157.0
102.5,154.5
98.5,154.5
95.0,153.5
92.5,152.5
91.0,152.5
90.0,152.0
88.5,152.0
86.5,152.0
84.5,152.0
83.0,152.0
82.5,153.5
82.5,156.75
82.0,156.75
83.5,162.0
86.5,162.0
88.0,162.75
89.5,162.75
91.0,163.0
90.0,163.75
88.0,163.75
87.0,163.75
86.5,166.25
86.0,167.5
85.0,167.5
83.0,169.5
80.5,169.5
76.5,169.5
74.0,169.5
73.0,170.75
72.0,170.75
70.5,174.75
68.5,174.75
65.0,174.25
63.5,174.25
67.5,174.0
67.5,174.0
65.5,174.25
64.5,174.25
63.5,175.0
62.0,175.0
61.5,174.0
65.0,174.0
67.5,172.0
67.5,171.25
64.5,171.25
62.5,171.25
61.0,171.75
58.5,171.75
60.0,177.25
63.5,177.25
66.0,175.75
68.5,175.75
72.0,171.75
71.5,164.25
66.5,164.25
64.0,161.0
63.0,161.0
62.5,157.5
62.0,157.5
61.5,155.5
62.0,153.25
62.0,153.25
60.5,150.75
58.5,150.75
55.5,149.0
54.5,149.0
55.5,148.5
56.0,148.5
56.0,148.5
55.5,148.5
55.0,148.5
54.5,148.5
53.5,148.5
53.0,0.0
52.5,0.0
51.0,0.0
50.0,109.5
51.0,109.5
51.5,108.5
52.0,108.5
53.5,107.75
53.5,107.75
51.5,109.5
51.0,109.5
51.5,114.25
51.5,114.25
51.5,118.5
51.5,118.5
51.0,113.75
51.5,113.75
50.5,112.0
50.0,112.0
49.5,122.0
49.0,126.0
48.5,126.0
48.0,127.5
47.5,127.5
47.0,130.25
47.0,130.25
46.5,132.5
46.5,132.5
47.0,132.0
45.0,132.0
42.0,130.5
41.0,130.5
39.0,125.75
38.5,125.75
39.0,122.5
40.0,122.25
41.0,122.25
41.0,124.25
39.5,124.25
38.0,131.75
37.5,131.75
37.0,133.5
37.0,133.5
37.0,134.25
37.0,134.25
38.5,134.75
41.0,134.75
40.0,134.75
38.0,149.75
37.5,149.75
37.0,149.75
36.5,155.75
36.5,155.75
36.0,158.5
35.5,158.5
36.0,161.0
35.5,161.0
34.0,161.5
33.0,161.5
32.5,162.25
33.5,162.25
34.0,160.0
