toco,fhr
50.5,142.75
51.0,142.75
51.0,141.5
51.0,143.0
51.5,143.0
51.5,143.25
51.5,143.25
51.0,142.75
51.5,144.0
52.0,144.0
51.0,143.5
51.0,143.5
50.5,143.25
50.5,142.75
50.5,142.75
49.5,140.25
49.5,140.25
49.5,139.5
50.0,142.25
50.5,142.25
50.0,144.25
50.0,144.25
50.0,144.0
50.0,144.0
50.5,145.5
50.0,146.0
50.0,146.0
50.0,146.0
50.0,146.0
50.5,146.5
51.0,145.25
50.5,145.25
51.0,144.0
51.5,144.0
51.0,141.5
51.0,143.75
51.0,143.75
51.0,144.0
51.0,144.0
51.0,141.5
50.5,141.5
50.5,139.0
50.5,139.0
50.5,134.25
51.0,133.0
51.0,133.0
51.5,131.5
51.0,131.5
51.0,131.0
51.0,131.0
51.0,131.5
51.5,131.5
51.5,133.0
51.0,133.0
50.5,135.0
50.5,137.0
50.5,137.0
50.0,138.0
50.0,139.75
50.5,139.75
51.0,140.0
51.0,140.0
50.5,135.5
50.5,135.5
51.0,134.5
51.5,134.5
51.0,131.25
51.0,131.25
51.0,128.25
50.5,128.25
50.5,128.0
50.5,128.75
51.0,128.75
51.0,129.75
51.0,129.75
51.0,131.75
50.5,131.75
50.5,134.5
50.5,137.25
50.5,137.25
50.5,138.25
50.5,138.25
50.5,141.0
50.5,141.0
51.0,144.5
51.0,144.5
51.5,146.25
51.5,146.25
51.5,146.75
51.0,148.75
51.0,148.75
51.5,149.75
51.5,150.75
51.5,150.75
51.0,151.0
50.5,152.0
50.5,152.0
51.0,153.5
50.5,153.5
51.0,154.25
51.0,154.0
51.0,154.0
50.5,154.0
50.0,153.25
50.0,153.25
50.0,153.0
50.5,152.0
50.5,152.0
50.0,149.75
50.0,149.75
49.5,149.0
49.5,144.5
49.0,144.5
49.0,144.25
49.5,144.25
49.5,136.25
49.5,136.25
49.0,135.75
49.0,135.75
50.0,135.0
50.0,135.0
50.5,135.0
50.5,133.25
49.5,136.75
49.5,136.75
50.0,136.75
50.5,139.0
50.0,138.5
50.5,138.5
50.5,141.5
50.0,141.5
49.5,144.0
49.0,144.0
49.0,143.5
49.0,143.5
49.5,141.25
49.5,141.25
49.5,138.75
48.5,138.75
48.0,134.25
48.0,134.25
48.0,136.75
48.5,136.75
48.5,139.5
48.5,140.75
49.0,140.75
49.5,140.75
49.0,141.75
49.0,141.75
49.5,141.75
50.0,136.75
50.0,136.75
51.0,136.75
51.5,136.75
51.0,141.5
50.5,143.75
50.5,143.75
51.5,143.75
52.5,144.75
53.0,144.75
53.5,144.75
54.0,142.75
53.0,142.75
52.5,144.5
52.5,144.5
52.0,145.0
51.5,142.0
51.5,142.0
51.0,140.75
50.0,140.75
49.5,140.5
49.0,140.5
48.5,139.0
48.5,135.5
48.5,135.5
48.5,135.5
48.0,135.5
47.5,136.25
47.5,136.25
47.5,136.25
48.0,137.0
48.0,137.0
48.5,136.75
48.5,136.75
48.0,137.5
48.0,139.75
47.5,139.75
47.5,141.25
47.5,141.25
48.0,142.75
48.5,144.75
48.0,144.75
47.5,144.75
47.5,146.25
46.5,146.25
47.0,146.0
47.0,145.25
46.5,145.25
47.0,145.25
47.5,143.0
47.0,143.25
47.0,143.25
47.0,144.75
46.5,144.75
47.0,145.0
47.5,145.0
48.0,143.75
47.5,143.75
47.5,144.75
47.0,144.75
46.5,145.5
47.0,145.5
47.5,144.75
47.5,144.75
47.0,144.75
47.0,144.75
46.5,147.0
46.0,149.75
46.5,149.75
47.0,151.5
47.0,151.5
47.0,151.5
47.0,150.75
46.5,149.75
46.0,149.75
46.0,147.0
46.0,147.0
48.5,146.25
51.5,146.5
52.5,146.5
52.5,146.75
52.5,146.75
54.0,147.0
55.0,147.75
56.5,147.75
58.0,147.75
59.5,147.25
60.0,146.75
60.5,146.75
61.0,146.75
59.5,149.0
56.0,149.5
57.0,149.5
57.5,148.5
57.0,148.0
56.5,148.0
56.0,146.0
55.0,146.0
54.5,146.25
54.5,147.0
54.0,147.0
54.0,148.0
53.5,148.0
53.0,149.0
53.0,150.0
53.0,150.0
52.5,148.5
51.0,148.5
51.0,142.25
50.5,142.25
51.0,139.25
50.5,139.25
50.0,139.25
49.0,139.5
48.5,139.5
48.0,139.75
48.0,139.75
48.0,138.75
48.0,138.75
48.5,138.75
48.0,140.25
47.0,140.25
47.0,142.0
47.0,142.0
48.0,143.75
48.0,146.75
48.0,146.75
48.0,148.0
47.0,148.0
47.0,149.5
47.5,150.0
47.5,150.0
48.0,150.0
49.0,151.0
48.5,151.0
48.0,150.5
47.5,150.5
47.5,149.0
48.0,149.0
49.0,144.5
49.0,144.5
48.5,141.75
48.0,139.5
48.0,139.5
48.0,136.25
48.5,136.25
49.0,134.25
49.5,134.25
49.0,135.5
48.5,135.5
48.0,137.0
47.5,137.75
48.0,137.75
49.0,138.25
49.0,138.25
49.0,139.5
48.0,140.0
48.0,140.0
48.5,139.5
49.5,139.5
49.5,136.0
49.5,136.0
49.5,134.0
48.5,137.0
48.0,137.0
48.5,137.25
49.0,137.25
49.5,137.25
49.5,137.25
49.0,137.0
48.5,137.0
48.0,136.5
48.0,137.5
48.5,137.5
49.0,138.5
49.5,138.5
49.5,138.5
49.0,138.5
48.5,139.75
48.5,140.75
48.5,140.75
49.0,140.0
49.5,140.0
49.0,137.5
49.0,135.0
49.0,135.0
49.0,134.75
49.5,134.75
49.5,135.5
50.0,135.5
50.0,137.0
50.0,138.25
49.5,138.25
49.5,139.5
49.0,139.5
49.5,140.25
50.0,140.25
50.0,140.5
49.5,140.5
49.0,140.5
48.5,139.75
48.5,139.75
49.5,140.0
49.5,140.25
50.0,140.25
49.5,139.75
49.0,139.75
48.5,139.0
49.0,139.0
49.0,140.25
49.5,141.75
50.0,141.75
49.5,143.25
49.0,143.25
49.0,144.25
49.0,145.25
49.5,145.25
50.0,146.0
50.0,146.0
50.0,143.75
50.5,139.0
50.0,139.0
50.0,137.25
50.0,137.25
50.5,138.25
51.5,140.0
52.0,140.0
51.5,141.5
51.0,141.5
51.0,142.25
51.0,142.0
51.5,142.0
51.5,141.25
51.5,141.25
51.0,141.5
50.5,141.5
50.0,141.5
50.0,144.0
50.0,144.0
51.0,144.25
50.5,144.5
50.5,144.5
50.5,144.5
50.5,144.5
51.0,143.5
51.0,142.0
51.0,142.0
51.5,142.0
51.5,142.0
51.0,142.75
50.5,142.75
50.5,142.75
51.0,142.75
51.0,142.75
51.5,142.25
51.5,142.5
51.0,142.5
51.0,143.75
51.0,143.75
51.0,145.75
51.0,147.5
51.5,147.5
51.0,148.75
50.5,148.75
50.5,148.75
50.0,148.75
50.0,148.75
50.0,146.75
50.5,142.5
50.0,142.5
50.0,138.0
50.0,138.0
50.0,135.0
50.0,135.0
50.5,135.75
50.5,135.75
50.5,136.0
50.5,136.0
50.0,130.75
50.0,130.75
50.5,131.25
51.0,133.75
51.5,133.75
51.0,135.0
50.5,135.0
50.5,135.0
51.0,139.25
51.5,139.25
51.5,141.5
51.0,141.5
51.0,144.0
50.5,145.75
50.5,145.75
51.0,147.25
51.0,147.25
51.5,148.75
51.5,151.0
50.5,151.0
50.5,152.75
51.0,152.75
51.5,153.75
51.5,154.0
51.5,154.0
51.5,154.5
51.0,155.0
50.5,155.0
50.5,155.5
50.5,155.5
51.0,155.5
51.5,155.0
51.0,155.0
51.0,153.25
50.5,151.0
51.0,151.0
51.5,147.75
51.5,145.5
51.5,145.5
51.5,145.5
51.0,145.5
50.5,146.0
50.5,146.0
50.5,147.5
51.0,147.5
51.5,143.5
51.0,142.75
51.0,142.75
51.5,142.75
51.5,142.75
51.5,141.5
52.0,138.75
51.5,138.75
51.0,137.25
51.0,137.25
51.5,137.75
52.0,137.75
52.5,139.25
52.0,140.25
51.5,140.25
51.5,142.25
52.0,142.25
52.0,142.5
52.0,142.5
52.5,141.0
52.0,141.0
52.0,140.5
52.0,139.0
51.5,139.0
51.0,137.25
51.5,137.25
52.0,137.25
52.0,136.25
52.0,136.25
51.5,138.0
51.0,138.0
51.5,138.75
51.5,138.75
52.0,139.0
52.0,139.0
52.0,137.75
51.5,137.25
51.0,137.25
51.0,137.25
51.0,137.25
51.5,136.75
51.5,136.75
51.5,136.5
51.5,138.0
51.5,138.0
51.5,140.5
51.5,140.5
51.5,141.25
51.5,140.25
51.0,140.25
50.5,138.25
50.5,138.25
50.5,137.0
50.5,137.0
51.0,134.25
51.0,134.25
50.5,131.75
50.5,131.75
50.5,132.25
50.5,134.0
51.0,134.0
51.0,134.5
51.0,134.5
50.5,135.5
51.0,135.5
51.0,135.0
50.5,134.5
51.0,134.5
51.0,134.25
51.5,134.25
51.5,135.5
51.5,135.5
51.0,136.25
51.0,137.0
51.0,137.0
51.0,138.0
51.0,138.0
51.0,139.75
50.5,139.75
50.5,141.5
50.0,141.75
50.0,141.75
50.0,142.25
50.0,142.25
50.5,140.75
50.5,138.75
50.5,138.75
50.0,137.25
50.0,137.25
50.5,134.5
50.5,134.5
50.5,133.0
50.5,133.0
50.5,130.75
50.0,130.75
49.5,130.75
50.0,132.0
50.0,132.0
50.5,132.75
50.5,132.75
50.5,132.75
50.5,136.5
50.5,136.5
50.5,133.0
51.0,133.0
51.0,134.75
51.0,134.75
51.0,135.0
50.5,135.0
50.5,133.25
51.0,133.25
51.0,133.25
51.0,135.5
51.5,135.5
51.5,137.5
51.0,137.5
51.5,139.25
51.5,139.75
51.5,139.75
51.5,140.25
51.5,140.25
51.5,140.75
51.5,141.0
51.0,141.0
51.0,140.0
51.0,140.0
51.5,139.0
52.5,139.0
52.0,138.25
51.5,139.0
51.5,139.0
51.5,138.25
52.0,138.25
52.0,138.75
52.0,138.75
52.0,138.75
51.5,138.75
51.5,138.75
51.5,140.0
51.5,140.0
52.0,139.5
52.5,139.25
52.0,139.25
52.0,139.5
52.0,139.5
52.0,141.0
52.5,142.5
53.0,142.5
52.5,143.25
52.5,143.25
52.0,144.0
52.0,144.0
52.0,141.5
52.0,139.5
52.5,139.5
52.5,138.5
52.0,138.5
52.0,138.25
52.0,138.5
52.5,138.5
52.5,140.0
53.0,140.0
53.0,137.75
52.5,137.75
52.0,136.25
51.5,136.5
52.0,136.5
53.5,136.5
53.0,136.5
53.0,136.75
53.0,136.75
53.0,138.5
53.0,140.0
52.5,140.0
53.0,140.25
52.5,140.25
52.5,140.25
53.0,140.25
53.5,136.5
53.5,135.5
53.5,135.5
53.0,135.75
53.0,135.75
53.0,135.75
53.0,135.75
52.0,134.75
53.0,133.75
55.5,133.75
56.5,133.0
55.5,133.0
56.5,131.75
59.5,131.75
60.5,131.75
60.0,131.75
60.5,132.0
61.5,133.0
61.0,133.0
60.0,133.0
59.5,133.0
59.0,130.5
58.5,130.5
57.5,129.0
56.5,129.0
56.0,128.25
55.5,128.25
55.0,129.0
54.5,131.0
53.5,131.0
53.0,131.25
53.0,131.25
53.5,128.0
54.0,128.0
53.5,131.25
52.0,131.25
51.5,133.0
51.0,133.0
51.0,133.75
51.5,134.75
51.5,134.75
51.0,136.5
50.0,136.5
49.5,138.0
49.5,138.0
50.5,137.5
51.0,135.0
51.0,135.0
51.0,134.0
51.0,134.0
50.5,134.0
50.5,134.0
50.0,135.25
50.5,135.75
51.0,135.75
51.0,136.75
51.5,136.75
51.0,136.0
50.5,136.0
50.5,133.5
50.0,133.5
50.0,133.25
51.0,133.25
51.0,133.25
51.0,133.25
51.0,133.25
50.0,132.5
49.5,132.5
49.5,133.25
49.5,133.25
50.0,136.0
50.5,138.5
50.5,138.5
50.0,140.25
49.5,140.25
49.5,143.0
50.0,144.25
51.0,144.25
51.0,146.5
50.5,147.5
50.5,147.5
50.0,148.0
50.0,148.0
50.0,148.25
50.0,148.0
50.0,148.0
50.0,147.75
50.5,148.5
51.5,148.5
51.5,149.0
51.5,149.0
52.0,150.0
53.0,150.5
54.5,150.5
54.5,151.5
53.5,151.5
53.0,152.25
52.5,152.75
52.5,152.75
52.0,153.25
51.5,153.75
51.0,153.75
50.0,155.75
49.5,155.75
49.0,155.75
49.0,157.5
48.5,157.5
48.0,157.5
48.5,158.25
48.5,158.25
48.0,159.0
48.0,159.0
47.5,159.0
47.5,159.25
47.5,159.25
47.5,159.25
47.0,159.25
47.5,160.25
48.0,161.5
47.5,161.5
47.0,163.0
47.0,163.0
46.5,164.5
46.5,164.5
46.5,165.25
46.0,165.25
46.0,165.0
46.0,165.0
46.0,166.0
46.0,166.0
46.0,167.0
45.5,167.0
45.5,168.5
45.5,168.5
45.5,168.5
46.0,169.25
46.0,169.25
46.5,169.75
46.0,169.75
46.0,169.75
45.5,171.5
46.0,171.5
45.5,172.5
45.5,172.5
45.5,172.5
45.5,172.5
45.5,172.5
45.5,172.5
45.5,174.0
45.5,173.25
46.0,173.25
46.0,171.5
46.0,171.5
46.5,170.5
46.0,170.5
46.0,169.5
45.5,169.5
45.5,171.5
45.5,171.5
45.5,171.5
46.0,171.5
46.0,169.25
46.0,168.25
45.5,168.25
45.5,167.0
46.0,167.0
46.0,167.0
46.5,167.0
47.0,168.0
47.0,168.0
47.5,169.0
47.0,170.0
46.5,170.0
47.0,171.25
47.5,171.25
48.0,171.5
48.0,171.5
47.0,171.75
47.5,171.75
47.5,172.25
47.5,172.25
48.0,172.25
48.0,172.25
48.5,172.5
48.5,172.5
48.5,171.75
48.0,171.75
48.0,171.25
48.0,171.25
47.5,171.0
48.0,171.0
48.0,170.0
47.5,170.0
47.0,169.0
47.0,169.0
46.5,166.5
46.5,166.5
47.0,165.75
47.5,165.75
48.5,166.75
48.5,167.0
48.0,167.0
47.5,167.0
48.0,166.0
48.5,166.0
48.5,165.0
48.0,164.75
47.0,164.75
46.0,166.0
46.5,166.0
47.5,166.0
47.5,166.0
48.0,166.5
49.0,166.5
49.5,169.5
50.5,169.5
51.0,169.0
51.5,169.0
52.0,169.5
52.5,169.5
53.5,170.75
54.5,170.75
54.5,171.5
55.0,171.5
55.0,171.25
55.5,171.25
56.5,171.25
56.0,167.75
56.0,167.75
57.0,166.25
56.0,166.25
56.0,166.25
56.0,166.25
55.5,165.5
55.0,165.0
54.0,165.0
53.5,164.5
54.0,164.5
53.5,164.5
54.0,164.5
53.5,166.75
53.0,166.75
53.0,168.75
52.5,167.75
53.0,167.75
53.5,167.5
53.0,167.5
53.5,167.5
53.0,167.5
53.5,167.5
54.0,167.5
55.5,168.5
56.5,168.5
56.0,170.5
55.5,170.5
55.5,171.0
55.5,171.0
56.0,171.0
56.0,171.25
55.5,171.25
55.0,171.75
55.0,171.75
55.5,172.0
55.5,172.0
55.5,173.0
55.5,173.0
54.0,174.0
53.5,174.0
53.5,174.25
53.5,174.25
54.0,173.0
54.0,173.0
53.0,172.5
52.0,172.5
51.5,171.75
51.5,172.5
51.5,172.5
52.0,173.0
52.5,173.0
53.0,172.25
53.0,172.25
52.5,172.25
52.0,172.25
52.0,172.25
52.5,172.25
52.5,172.25
53.0,172.25
53.0,172.75
52.5,172.75
51.5,172.0
51.5,172.0
52.0,169.0
52.0,169.0
52.0,168.25
52.0,168.25
51.5,167.75
51.0,166.5
50.5,166.5
51.0,165.5
51.5,164.5
51.5,164.5
51.0,163.25
50.5,163.25
50.0,160.75
50.0,160.75
50.5,158.25
51.5,154.75
53.5,154.75
53.5,153.25
53.0,153.25
53.0,156.0
53.0,156.0
53.5,156.5
54.0,156.0
54.5,156.0
54.5,155.5
54.5,154.5
53.0,154.5
53.0,154.25
53.5,154.25
54.0,151.0
54.5,150.0
54.5,150.0
54.0,150.0
53.5,147.0
53.5,147.0
53.5,144.0
54.0,144.0
54.0,141.5
54.0,140.5
53.5,140.5
53.0,141.5
53.0,141.5
54.0,140.75
54.5,140.75
54.5,141.5
54.0,140.0
54.0,140.0
54.0,139.0
54.0,139.0
54.5,139.0
54.0,139.0
53.5,140.75
54.0,140.5
54.0,140.5
54.0,140.0
54.5,140.0
55.5,139.0
55.0,138.25
55.0,138.25
54.5,137.75
54.5,137.75
55.0,134.25
55.0,134.25
55.5,132.75
55.0,132.75
54.0,134.75
53.0,137.0
52.5,137.0
52.5,138.75
53.5,138.75
53.5,135.75
53.0,135.75
53.5,136.0
53.5,136.75
54.0,136.75
54.5,137.0
55.5,137.0
55.0,139.25
54.5,142.25
57.0,142.25
59.5,145.5
62.5,148.0
64.5,148.0
65.0,147.75
65.0,147.75
64.5,147.25
63.0,144.25
62.5,144.25
62.5,144.5
62.0,144.5
61.5,144.5
60.5,143.5
58.5,143.5
56.5,143.0
55.5,143.0
55.5,142.5
55.0,142.5
54.5,138.0
54.0,137.5
53.5,137.5
54.0,137.0
54.5,137.0
55.0,135.25
54.5,135.25
54.0,134.5
53.0,136.75
53.0,136.75
55.0,139.5
58.5,139.5
59.0,143.0
58.5,145.25
57.5,145.25
57.0,146.5
58.0,146.5
58.5,141.5
58.5,141.5
58.0,137.25
56.0,137.25
55.5,137.25
55.0,137.5
53.5,137.5
52.5,137.5
52.0,137.5
51.0,136.0
50.5,136.0
51.0,134.75
50.5,134.25
50.5,134.25
50.5,133.75
51.0,133.75
51.5,132.5
52.0,132.5
53.0,132.5
54.0,132.75
53.5,132.75
52.5,133.5
52.5,133.5
52.0,134.0
51.5,134.0
51.0,132.75
51.0,132.75
50.0,133.75
49.5,135.75
48.5,135.75
47.5,135.25
47.0,135.25
47.0,133.75
47.0,133.75
47.0,133.5
47.0,133.5
47.0,134.25
47.0,135.5
46.5,135.5
46.5,134.5
46.5,134.5
47.0,134.25
47.5,134.25
47.5,135.5
47.5,135.75
47.5,135.75
47.0,135.75
47.0,135.75
47.0,135.0
47.0,135.0
47.0,135.25
47.0,136.75
47.0,136.75
47.0,137.25
47.0,137.25
46.5,138.0
46.5,138.0
47.0,138.25
47.0,137.75
47.5,137.75
48.0,137.5
48.0,137.5
47.5,136.5
47.5,136.5
47.5,135.75
47.5,135.25
47.5,135.25
48.0,133.75
47.5,133.75
47.5,133.25
47.5,133.25
47.0,134.25
47.0,134.25
47.0,134.5
47.5,134.5
48.0,134.25
48.0,137.25
47.5,137.25
47.5,138.25
47.5,141.25
48.0,141.25
48.0,143.5
48.0,143.5
48.0,145.0
48.0,146.25
47.5,146.25
47.5,146.0
47.0,146.0
47.0,145.25
47.5,145.25
48.0,146.25
47.5,146.25
47.5,145.0
47.0,145.0
47.5,145.5
47.5,146.25
47.5,146.25
47.5,146.0
47.5,145.5
47.5,145.5
47.0,139.5
47.5,139.5
47.5,136.75
48.0,136.75
48.5,136.0
48.5,136.0
48.5,138.5
48.0,138.5
48.5,142.5
48.5,144.75
48.5,144.75
48.5,146.75
48.5,149.0
48.5,149.0
48.0,150.25
47.5,150.25
48.0,149.0
48.0,149.0
48.5,148.75
49.0,148.75
48.5,148.75
48.5,148.75
48.5,148.75
49.0,148.75
49.5,148.75
49.0,148.75
48.0,148.75
48.5,0.0
49.0,0.0
48.5,127.25
48.5,127.25
49.0,125.5
49.5,125.5
50.0,125.5
50.0,125.5
50.5,128.75
51.5,130.5
52.0,130.5
52.5,132.0
52.0,132.0
52.0,132.75
52.5,132.75
52.0,135.0
52.5,135.25
52.5,135.25
51.5,136.75
51.0,136.75
51.0,133.25
51.5,133.25
51.5,134.0
51.5,134.0
51.5,134.25
51.0,136.25
50.5,136.25
50.0,135.25
51.0,135.25
50.0,136.5
49.0,137.25
49.0,137.25
49.0,136.5
49.0,136.5
49.0,136.0
48.0,136.0
48.5,134.25
48.5,134.25
49.0,132.0
50.0,132.0
50.0,129.5
50.0,129.5
50.5,127.75
50.5,128.0
50.0,128.0
50.5,129.5
50.5,129.5
51.0,133.0
51.5,133.0
52.5,135.25
52.0,135.25
52.0,137.25
51.5,137.25
51.0,137.5
50.0,140.0
50.0,140.0
50.5,141.5
51.0,141.5
54.5,144.0
58.5,144.75
58.0,144.75
55.0,144.0
53.0,144.0
52.5,142.75
54.0,140.25
54.5,140.25
54.0,140.25
53.5,134.5
52.0,134.5
51.0,132.25
50.0,132.25
49.0,132.0
48.0,132.0
47.5,132.0
47.5,132.0
47.5,134.0
47.5,134.0
48.0,134.0
48.5,134.5
48.0,134.5
47.5,131.5
47.5,131.5
47.5,128.25
47.5,128.25
47.0,127.0
47.5,127.0
47.5,127.0
47.5,126.75
47.0,126.75
47.0,126.75
47.0,129.5
47.0,129.5
47.5,121.25
48.0,121.25
48.0,125.0
47.5,125.0
47.5,128.5
47.0,128.5
47.0,130.0
47.5,130.0
47.5,131.75
47.5,131.75
47.0,131.75
46.5,131.75
46.0,136.0
46.5,136.0
46.5,137.75
47.0,138.0
47.0,138.0
47.0,139.5
47.0,139.5
46.5,142.0
46.5,144.75
47.0,144.75
47.0,147.0
47.0,147.0
47.0,147.0
47.0,148.5
46.5,148.5
46.0,149.0
46.5,149.25
46.5,149.25
47.0,150.75
47.0,150.75
47.5,152.0
47.0,152.0
47.0,154.0
47.0,155.0
46.5,155.0
47.5,157.75
47.5,157.75
46.5,158.25
47.0,159.0
46.5,159.0
46.5,159.25
46.5,160.0
46.5,160.0
47.0,160.25
47.0,160.25
47.0,161.0
47.0,161.0
47.0,162.0
47.0,161.5
47.0,161.5
47.5,161.5
47.5,161.5
47.5,163.25
47.5,163.25
47.0,164.25
47.5,164.25
47.5,164.5
48.0,165.25
48.0,165.25
48.0,166.5
48.0,166.5
48.5,167.5
48.5,167.5
48.5,168.25
48.0,168.25
48.0,168.75
48.5,168.75
47.5,170.0
47.5,170.0
48.0,171.0
48.5,171.0
49.0,172.0
49.5,172.0
49.0,172.5
49.0,173.0
49.0,173.0
49.0,173.75
49.0,173.75
49.0,173.75
49.0,173.75
48.5,173.25
48.5,174.5
48.0,174.5
48.5,174.5
48.5,174.75
48.5,174.75
48.5,174.75
48.0,174.75
48.0,174.5
48.0,174.5
48.0,174.5
48.0,174.5
48.0,176.5
47.5,176.0
47.5,176.0
47.5,176.0
47.5,176.0
48.0,175.0
48.5,175.0
48.5,174.75
48.0,174.75
48.0,175.0
48.0,175.0
48.5,175.0
48.5,174.25
48.5,174.25
48.5,174.75
48.5,174.75
48.0,173.75
47.5,173.75
47.5,174.25
47.5,174.25
48.0,172.5
48.5,172.5
48.5,169.25
48.5,169.25
48.0,163.0
48.0,163.0
48.0,160.5
48.5,160.5
48.0,159.75
48.5,158.25
48.5,158.25
48.0,157.25
47.5,157.25
47.5,156.5
47.5,156.5
48.0,154.75
49.0,154.75
48.5,154.25
48.0,153.0
48.0,153.0
48.5,153.0
48.5,153.5
49.0,153.75
48.5,153.75
48.5,153.75
48.5,153.75
48.5,145.0
48.0,145.0
48.0,142.5
48.5,143.25
49.0,143.25
50.0,145.0
50.0,145.0
49.5,146.25
49.5,146.25
49.5,148.25
49.5,148.25
50.0,148.25
50.0,148.25
49.5,148.75
49.0,148.75
49.0,144.25
49.0,142.0
49.5,142.0
50.0,141.0
50.0,141.0
49.5,139.75
49.5,139.75
49.5,139.0
49.0,139.0
49.5,139.0
49.5,131.5
49.5,131.5
49.0,132.0
48.5,133.0
48.5,133.0
48.5,133.75
48.5,133.75
49.5,133.75
49.5,134.0
49.5,136.25
49.0,136.25
49.0,138.0
49.5,138.0
49.0,139.25
49.0,139.75
49.5,139.75
49.0,138.75
48.5,138.75
48.5,137.5
48.5,137.5
48.0,134.25
48.0,134.25
48.5,131.0
49.0,131.0
49.5,125.0
49.0,125.0
49.0,122.5
49.0,122.5
49.0,122.25
49.0,122.0
49.0,122.0
49.0,122.25
48.5,122.25
48.5,128.75
48.5,128.75
48.5,131.75
49.0,131.75
49.5,135.25
49.0,136.25
48.5,136.25
48.0,135.75
48.5,135.75
48.5,131.0
48.5,131.0
48.5,131.0
48.0,131.0
48.0,134.75
48.0,134.75
48.5,134.75
48.5,137.0
49.0,137.0
49.5,137.0
49.5,138.5
49.0,138.5
49.0,139.5
49.0,139.5
49.5,139.75
49.0,139.75
49.5,142.5
49.0,142.25
48.5,142.25
48.5,142.25
48.5,139.25
48.5,138.25
49.0,138.25
49.0,134.25
49.0,134.25
49.0,134.0
49.0,134.0
49.0,134.0
49.0,135.25
49.0,135.25
49.0,135.25
48.5,135.5
48.5,135.5
49.0,135.75
49.5,135.75
49.5,135.0
50.0,135.0
50.0,136.0
49.5,136.0
50.0,139.0
49.5,137.75
49.5,137.75
49.5,139.0
49.5,139.0
49.5,139.5
49.0,139.5
49.0,140.0
49.0,140.0
49.5,140.0
49.5,139.0
50.0,139.0
50.0,139.75
50.0,139.5
50.0,139.5
50.0,140.75
49.5,140.75
49.5,139.75
50.0,141.0
49.5,141.0
49.0,142.5
48.5,142.5
49.0,142.5
49.0,142.5
49.0,142.0
49.0,143.0
49.0,143.0
49.0,143.5
49.0,143.5
49.0,147.25
49.0,148.25
49.5,148.25
49.5,148.25
49.0,149.5
49.0,149.25
49.0,149.25
49.0,150.0
50.0,150.0
50.0,153.25
49.5,153.25
51.0,153.25
51.0,153.5
50.5,153.5
50.5,153.75
50.5,153.5
50.0,153.5
50.5,154.0
50.5,154.0
49.5,154.5
49.5,153.25
49.5,153.25
49.5,150.75
49.5,150.75
49.0,147.75
49.5,147.0
50.5,147.0
50.5,146.25
50.0,146.25
50.0,144.0
50.5,142.0
50.5,142.0
50.5,140.75
50.5,140.75
50.0,140.25
50.0,139.5
49.0,139.5
49.0,138.25
49.5,138.25
50.0,137.25
49.5,137.25
50.0,136.5
50.5,137.25
50.5,137.25
50.5,138.5
50.5,138.5
50.5,141.75
50.5,143.25
50.5,143.25
50.0,144.25
50.0,144.25
49.5,144.75
49.0,144.75
49.0,144.25
49.5,144.25
49.5,138.0
50.5,138.0
51.0,140.5
51.0,140.5
51.0,140.5
51.0,139.5
51.0,139.5
51.5,138.5
51.0,138.5
51.0,140.25
51.0,140.25
50.5,137.25
50.0,136.25
49.5,136.25
50.0,133.75
50.0,133.75
49.5,130.5
50.0,130.5
50.5,128.75
50.5,128.75
50.5,133.0
50.5,133.0
50.5,136.0
50.5,136.0
50.5,139.0
50.5,142.0
50.0,142.0
50.0,143.75
49.5,143.75
49.5,143.75
49.0,146.75
49.0,147.0
49.0,147.0
50.0,147.0
50.0,147.0
50.5,143.75
50.5,142.5
50.5,142.5
50.0,141.25
50.5,141.25
50.5,138.5
50.0,138.5
50.5,138.5
50.0,131.25
49.5,131.25
49.0,131.25
49.0,124.5
49.0,123.5
49.5,123.5
49.5,124.25
49.5,124.25
49.5,125.5
49.5,125.5
49.5,128.0
49.5,128.0
49.5,129.75
49.5,129.75
49.5,131.5
49.5,135.0
49.5,135.0
49.5,136.5
49.5,136.5
50.0,139.0
50.5,139.0
50.5,136.75
50.0,136.75
50.0,136.0
50.5,135.75
50.0,135.75
50.0,136.25
50.0,136.25
50.0,138.75
49.5,139.75
49.5,139.75
50.0,139.0
50.0,139.0
50.5,140.25
51.0,140.25
53.0,141.75
52.5,143.25
52.0,143.25
52.5,144.5
52.5,145.25
52.5,145.25
52.0,146.0
51.5,146.0
51.0,146.5
50.5,144.0
51.0,144.0
51.0,142.25
50.5,142.25
50.0,138.5
49.5,138.5
49.5,134.75
50.0,133.25
50.0,133.25
50.0,135.25
49.5,135.25
49.0,136.25
49.5,136.25
50.0,140.0
50.0,142.5
50.5,142.5
51.0,143.25
52.0,144.75
53.5,144.75
55.5,146.25
56.0,146.25
55.0,148.25
54.5,150.0
53.5,150.0
53.5,151.25
54.0,151.25
54.0,154.0
53.5,154.0
53.5,155.0
52.5,155.0
51.5,155.0
51.0,152.75
50.0,152.75
50.5,150.75
50.5,150.75
50.5,147.75
50.5,146.25
50.0,146.25
49.5,144.0
49.5,144.0
49.5,143.0
50.0,143.0
50.5,144.75
50.5,145.0
50.5,145.0
50.5,145.0
50.5,145.0
50.5,145.75
50.5,145.25
50.5,145.25
50.5,143.5
50.5,143.5
50.5,142.5
50.0,141.5
50.0,141.5
50.5,141.5
51.0,141.5
