toco,fhr
40.0,148.75
39.5,148.75
39.0,149.0
38.5,149.0
38.0,149.0
37.5,151.5
37.5,151.5
37.5,152.5
37.0,152.5
36.5,152.75
36.5,152.75
36.0,152.75
36.0,152.75
36.0,152.75
35.5,152.75
34.5,157.5
34.5,157.5
34.5,157.5
34.0,158.75
34.0,158.75
33.5,157.5
33.0,157.5
31.0,157.0
31.0,157.0
31.0,158.0
30.5,158.0
29.0,158.75
28.5,158.75
28.5,160.75
28.5,160.75
28.0,159.75
28.5,159.75
29.0,160.75
30.0,160.75
30.5,160.25
30.5,160.25
29.0,159.5
28.0,159.5
28.5,157.75
29.0,157.75
30.0,158.0
30.0,158.0
29.5,157.25
29.5,156.75
29.5,156.75
29.5,155.25
29.5,155.25
28.5,154.25
28.0,153.0
29.0,153.0
29.0,152.0
29.0,152.0
29.5,151.75
30.0,151.75
30.0,150.75
30.0,150.75
30.0,150.0
30.5,150.0
31.0,148.25
30.5,148.25
30.5,146.75
30.5,146.0
31.0,146.0
31.0,146.0
31.0,146.0
31.5,146.0
32.0,146.0
32.0,146.0
32.5,144.75
32.5,144.75
32.5,143.75
33.0,144.0
33.0,144.0
32.5,144.0
32.5,144.0
33.0,145.25
33.0,147.25
33.0,147.25
33.0,150.0
33.5,150.0
33.5,151.5
34.0,152.75
34.0,152.75
34.5,153.25
34.5,153.25
34.5,153.25
34.5,153.75
34.5,153.75
34.0,155.0
34.0,154.5
34.0,154.5
34.0,154.5
34.0,154.25
34.5,154.5
34.5,154.5
34.5,154.5
34.5,154.75
35.0,154.75
35.0,154.75
34.5,154.75
34.5,154.75
34.0,154.75
33.5,154.75
33.5,154.75
33.5,154.75
33.5,156.0
34.0,156.0
34.0,156.0
34.0,156.0
34.5,156.75
34.5,157.25
34.0,157.25
34.0,157.25
34.0,156.5
33.5,156.5
33.0,155.75
33.0,155.75
33.0,155.75
33.5,155.25
33.5,154.5
33.5,154.5
33.5,153.75
33.5,153.75
33.5,153.75
33.5,153.5
33.5,153.5
33.5,153.25
33.5,153.25
33.5,154.0
34.0,154.0
34.0,154.0
34.0,149.5
34.5,149.0
34.5,149.0
34.5,149.0
34.5,149.0
34.5,149.0
35.0,149.0
35.5,149.0
35.5,152.75
36.0,153.75
36.5,153.75
37.0,155.0
37.0,155.0
37.0,157.0
37.0,157.0
37.5,158.0
38.5,158.0
38.5,158.0
39.0,158.25
40.5,158.25
41.5,158.25
42.5,158.25
44.0,158.25
44.0,0.0
44.0,0.0
43.0,0.0
41.5,0.0
41.0,0.0
40.0,161.75
39.5,161.75
39.5,158.5
38.5,158.5
39.0,157.0
39.0,157.0
39.0,156.25
39.5,156.25
39.5,156.25
39.5,0.0
39.5,150.25
39.5,150.25
39.5,150.5
40.0,151.0
40.0,151.0
40.5,150.5
40.5,150.75
40.5,150.75
40.0,150.75
40.5,153.0
40.5,153.0
40.5,155.25
41.0,156.25
41.0,156.25
41.5,155.75
41.5,155.75
42.0,154.75
43.0,153.75
43.5,153.75
43.5,151.75
43.5,151.75
44.0,150.0
44.5,150.0
44.5,149.25
44.5,149.25
44.0,149.25
44.0,149.25
44.0,142.5
43.5,142.5
43.0,137.0
43.5,137.0
44.0,134.0
44.5,134.0
44.5,134.0
44.5,133.25
45.0,133.25
45.5,133.25
45.5,133.25
45.0,133.25
45.0,133.25
44.5,0.0
43.0,0.0
43.0,0.0
43.0,0.0
43.0,0.0
43.0,85.0
42.5,85.0
42.0,85.0
41.5,85.0
41.5,85.0
41.5,85.0
41.5,0.0
41.5,139.25
41.5,139.25
41.5,141.5
42.0,141.5
43.0,144.5
43.5,144.5
44.0,144.75
43.0,144.75
42.5,146.0
42.0,146.0
41.5,145.0
40.5,145.0
40.0,145.0
37.5,145.0
37.0,143.75
37.5,143.75
38.0,143.75
38.0,143.0
37.0,143.0
36.5,141.0
36.5,140.0
36.5,140.0
37.0,139.25
36.5,139.25
36.0,139.5
35.5,139.5
35.5,140.5
35.0,141.5
34.0,141.5
33.5,142.25
32.5,142.25
32.5,142.75
32.0,143.0
31.5,143.0
31.0,143.75
30.5,143.75
29.5,144.25
29.5,144.25
29.5,144.25
29.0,144.25
29.0,143.5
28.5,143.5
27.5,144.25
27.0,144.25
27.0,144.75
27.0,144.75
27.5,146.0
28.0,146.0
27.5,147.75
27.5,147.75
26.5,147.75
26.0,146.75
25.5,146.75
24.5,145.5
25.0,144.5
25.0,144.5
24.5,144.25
23.5,144.25
23.0,144.5
21.5,144.5
20.5,144.5
20.5,144.5
21.0,144.5
21.5,144.5
21.0,144.5
20.5,144.5
21.0,144.5
21.0,144.0
22.0,144.0
22.0,144.0
21.5,144.0
20.0,144.5
19.0,144.5
18.0,144.5
17.5,146.75
17.0,145.0
16.5,145.0
16.5,143.75
16.5,143.75
16.5,143.75
16.0,143.75
16.0,144.0
16.0,145.0
15.5,145.0
15.0,145.0
15.0,145.0
15.0,145.0
15.0,145.25
15.0,145.25
14.5,145.5
14.5,145.75
14.5,145.75
14.5,145.25
14.5,145.25
14.5,141.75
14.5,141.75
15.5,140.25
16.0,140.25
14.5,140.25
13.5,140.25
13.5,145.0
13.0,145.0
13.0,145.75
13.5,145.75
13.5,146.5
13.5,146.5
13.5,145.5
13.5,145.5
13.5,145.5
13.0,143.25
13.0,143.25
12.5,141.25
12.5,140.75
12.5,140.75
12.5,140.75
13.0,138.75
14.0,138.75
14.5,138.25
14.5,138.25
14.0,140.75
14.0,140.75
13.5,138.75
13.0,139.75
12.5,139.75
12.5,139.75
12.5,145.25
12.5,145.25
13.0,143.25
13.0,143.25
13.0,144.0
13.5,144.0
13.5,144.25
14.0,144.75
14.5,144.75
14.5,143.5
14.0,143.5
14.0,143.0
14.0,142.5
14.0,142.5
14.5,142.5
14.5,142.5
15.0,142.25
15.0,142.25
15.0,142.25
15.5,141.0
15.5,141.0
15.5,139.75
15.0,139.75
15.5,139.75
15.5,137.5
16.0,137.5
16.5,137.75
17.0,137.75
17.0,140.75
17.0,141.5
17.5,141.5
17.5,141.0
18.0,141.0
18.0,139.75
18.0,139.75
18.0,139.0
18.5,138.75
18.5,138.75
19.0,139.5
20.0,139.5
20.5,141.25
21.5,141.25
22.0,141.25
21.5,139.25
21.5,139.25
21.5,140.25
21.5,139.5
22.0,139.5
22.5,139.25
22.5,139.25
23.0,140.0
23.0,140.0
24.0,140.25
24.0,140.25
24.5,140.25
25.0,140.5
25.0,140.5
25.5,141.5
26.0,141.5
26.5,140.5
26.5,139.75
27.0,139.75
27.0,138.5
27.5,138.5
28.5,138.5
29.5,137.0
29.5,137.0
30.0,135.25
31.0,135.25
31.5,135.25
32.0,135.25
33.0,136.5
34.0,136.5
35.0,136.75
36.0,137.0
36.5,137.0
37.0,137.25
37.5,137.25
38.0,138.0
39.5,138.0
40.0,138.25
41.0,138.25
41.5,138.25
42.0,137.75
43.5,137.75
44.5,137.0
45.5,137.0
46.5,136.0
47.5,134.0
48.5,134.0
48.5,133.75
49.5,133.75
50.0,135.5
51.0,135.25
52.0,135.25
52.5,134.0
53.5,134.0
54.5,133.75
55.0,133.75
56.0,133.75
57.0,133.75
57.5,134.25
58.0,134.25
59.0,134.5
59.5,135.75
60.0,135.75
60.5,136.75
61.5,136.75
62.0,138.5
62.5,138.5
62.5,140.0
63.5,140.0
64.0,140.0
64.0,139.0
64.5,139.0
64.5,138.0
65.5,138.0
66.0,136.75
66.0,136.75
67.0,131.5
67.0,131.5
67.0,125.25
67.5,125.25
68.0,122.25
68.5,122.25
68.5,120.5
69.0,120.5
69.5,119.75
69.5,119.75
69.5,120.25
69.5,120.25
69.5,122.0
70.5,122.0
70.5,124.75
70.5,124.75
71.0,124.75
70.0,124.75
70.0,125.0
70.5,125.0
70.5,125.0
70.5,123.25
70.0,123.25
70.5,122.5
71.0,122.5
70.0,122.0
70.0,122.0
70.0,122.75
69.5,122.75
70.0,122.75
68.5,122.75
68.0,124.25
67.5,124.25
67.5,124.25
67.5,124.25
67.0,124.75
67.0,124.75
66.0,124.75
65.5,124.75
65.0,127.25
64.0,127.25
64.0,129.0
63.0,129.0
62.5,129.0
62.0,128.0
62.0,128.0
61.0,125.0
60.0,125.0
59.5,125.0
58.0,126.75
58.0,126.75
57.5,129.0
56.5,129.0
55.0,129.5
54.5,129.5
53.5,128.75
53.0,128.75
51.0,128.75
50.5,127.75
50.0,128.5
49.0,128.5
48.5,128.5
47.0,128.5
46.5,126.0
46.0,126.0
44.5,126.0
44.0,126.0
42.5,126.0
41.5,126.0
40.5,125.75
39.5,125.75
39.5,126.5
39.0,126.5
38.5,127.25
37.5,127.25
37.0,127.25
36.5,127.25
36.0,127.25
35.0,125.0
34.0,125.5
33.5,125.5
32.5,125.5
32.5,126.75
32.5,128.0
32.0,128.0
31.5,129.5
31.5,129.5
30.5,129.5
30.0,129.5
29.0,130.75
28.5,130.75
27.5,131.75
27.0,131.75
26.5,132.75
25.5,132.75
25.5,133.25
25.0,135.25
24.5,135.25
24.0,136.75
23.5,136.75
23.5,137.0
23.0,137.0
23.0,137.25
23.0,138.0
22.5,138.0
22.0,138.0
21.0,138.0
21.5,140.0
22.0,139.75
22.0,139.75
21.0,139.0
21.0,139.0
20.5,137.75
19.5,137.75
19.0,137.5
19.0,134.75
18.5,134.75
18.0,133.0
18.0,133.0
17.5,133.0
17.5,133.0
17.0,131.25
17.0,131.25
17.0,129.0
16.5,127.5
16.5,127.5
16.5,126.0
16.5,126.0
16.5,126.0
16.5,126.0
16.5,126.0
16.5,126.0
16.0,126.0
16.0,126.0
16.0,127.0
16.0,127.0
15.5,129.0
15.5,129.0
15.5,130.75
15.5,130.75
15.0,130.75
15.5,131.75
15.0,131.75
14.5,131.75
14.5,131.75
14.5,133.0
14.5,133.0
14.0,134.75
14.0,134.75
14.0,135.0
14.0,135.0
14.0,133.5
13.5,133.5
13.5,133.75
13.5,133.75
13.0,133.75
13.0,133.75
13.0,133.75
13.0,133.75
13.5,133.75
13.0,133.75
13.0,133.0
13.0,133.0
13.0,134.75
13.0,134.75
13.0,135.0
13.0,135.0
13.0,133.5
13.0,133.5
13.0,133.5
12.5,133.0
12.0,133.0
12.0,132.75
12.0,132.75
12.5,133.0
12.5,133.25
13.0,133.25
12.5,133.75
12.5,133.75
12.5,134.0
12.0,134.0
12.0,134.25
12.0,134.25
11.5,134.5
11.5,134.0
11.5,134.0
11.5,132.75
11.0,132.75
11.0,132.75
11.0,132.75
11.0,133.0
11.0,133.0
11.0,133.0
11.0,133.0
11.0,133.0
10.5,133.0
11.0,133.0
11.0,132.25
10.5,132.25
11.0,132.25
11.0,133.75
10.5,133.75
10.5,134.75
10.0,134.75
10.0,135.5
10.0,135.5
10.0,135.5
10.0,138.25
10.0,138.25
9.5,138.25
9.5,137.0
9.5,137.0
9.5,137.0
9.5,135.5
9.5,135.5
9.5,134.5
9.0,133.75
9.0,133.75
9.0,133.75
9.0,133.75
9.0,133.25
9.5,133.25
9.0,133.25
9.0,133.25
9.0,134.25
9.0,134.25
9.5,134.5
9.5,135.5
9.0,135.5
8.5,134.75
8.5,134.75
8.5,133.5
8.5,133.5
8.5,131.75
8.5,131.75
8.5,130.5
8.5,130.5
8.5,130.5
8.0,131.5
8.5,131.5
9.0,131.5
9.0,131.5
9.0,133.5
8.5,133.5
8.5,133.75
8.0,133.75
8.0,133.75
8.0,133.75
8.0,133.75
8.0,135.25
8.0,135.25
7.5,138.5
8.0,139.5
8.0,139.5
8.0,138.75
8.0,138.75
8.0,138.75
8.0,138.75
8.0,138.25
8.5,138.25
9.0,138.25
8.5,133.25
8.5,133.25
8.5,133.75
8.5,133.75
9.0,133.75
8.5,133.75
9.0,132.75
10.0,133.0
10.0,133.0
9.5,132.75
9.5,132.75
9.0,133.75
9.0,133.75
9.0,134.25
8.5,134.0
8.5,134.0
8.5,134.0
8.0,134.0
8.0,132.75
8.0,132.75
8.5,131.75
8.5,131.75
8.5,130.25
8.5,130.25
8.5,130.5
8.5,130.5
8.5,130.5
8.5,137.0
8.5,137.5
8.5,137.5
8.5,140.75
9.0,140.75
8.0,143.0
8.0,143.0
8.5,143.5
8.5,144.5
8.5,144.5
8.0,144.75
7.5,144.75
7.5,144.75
8.0,143.5
8.5,143.5
8.5,143.5
8.5,143.5
8.5,141.25
8.5,141.25
8.5,141.25
8.5,141.25
8.0,141.25
8.0,138.5
8.0,138.5
8.0,137.5
8.0,135.25
8.0,135.25
8.0,134.25
8.0,134.25
8.0,135.75
7.5,135.75
8.0,135.75
8.0,137.0
8.0,137.0
8.0,137.0
8.0,136.25
8.5,136.25
8.5,136.25
8.5,135.5
8.5,135.0
8.5,135.0
8.5,133.0
8.0,133.0
8.0,132.5
8.0,132.5
7.5,132.5
7.5,135.25
7.5,135.25
7.5,136.75
7.5,136.75
7.5,139.5
7.5,139.5
7.5,139.5
7.5,141.5
8.0,141.5
7.5,142.5
7.5,142.5
7.0,141.75
7.0,141.25
7.0,141.25
7.0,141.0
7.0,141.0
7.0,141.0
7.0,141.0
7.0,141.0
7.0,137.25
7.0,137.25
7.5,137.0
7.5,137.0
7.5,137.75
7.0,137.75
7.0,139.25
7.0,141.75
7.5,141.75
7.5,143.0
7.0,143.0
7.0,143.0
7.5,143.0
7.0,143.0
7.5,140.25
7.5,140.25
8.0,139.5
8.0,139.25
8.0,139.25
8.5,139.25
8.5,139.25
8.0,139.25
8.0,140.75
7.5,140.75
7.5,140.75
7.0,140.75
7.0,143.75
7.0,143.75
7.0,143.75
6.5,143.0
6.5,143.0
7.0,139.5
7.0,139.5
7.0,140.0
7.0,141.5
7.0,141.5
7.0,142.25
6.5,142.25
6.5,141.25
6.5,141.5
6.5,141.5
6.5,141.0
6.0,141.0
6.5,139.75
8.0,139.75
7.5,139.75
7.5,136.75
7.0,136.75
7.0,136.75
7.0,138.5
6.5,138.5
7.0,140.0
6.5,140.0
6.0,138.75
6.0,138.75
7.0,137.25
7.0,137.25
7.0,136.5
7.0,139.75
7.0,139.75
7.0,140.0
7.0,140.0
7.0,140.75
7.0,140.75
7.0,140.5
6.5,139.5
7.0,139.5
7.0,139.75
7.0,139.75
7.0,139.5
7.0,139.5
7.0,139.5
7.5,137.5
7.0,137.5
7.0,136.75
7.0,136.75
7.0,135.5
7.0,135.75
7.0,135.75
7.5,136.0
7.5,136.0
7.5,136.5
7.5,136.5
7.5,138.0
7.0,138.5
7.0,138.5
7.0,138.5
7.0,138.5
7.0,138.0
7.0,138.0
7.5,138.0
7.5,138.75
8.0,138.75
8.0,138.75
8.0,138.75
8.0,140.25
8.5,140.25
9.0,140.25
9.0,140.25
9.0,140.25
9.0,140.75
9.5,140.75
10.0,141.0
10.5,140.5
11.0,140.5
11.0,141.0
11.0,141.0
11.0,141.5
12.0,141.5
12.0,141.5
12.5,141.5
13.5,141.5
13.5,140.5
14.0,140.5
14.0,140.5
15.0,140.5
15.0,140.5
15.5,140.75
16.0,141.5
17.5,141.5
18.5,139.0
19.0,139.0
19.5,138.0
21.0,138.0
21.5,136.75
22.5,136.5
23.0,136.5
24.0,136.25
25.0,136.25
25.5,135.75
26.5,135.75
28.5,135.5
29.5,135.5
30.5,134.75
31.5,134.75
32.5,134.75
34.5,136.0
35.0,136.0
36.0,136.0
37.0,136.0
39.0,136.5
40.5,137.0
41.5,137.0
43.5,135.25
45.0,135.25
45.5,135.75
47.0,135.75
48.5,135.5
49.5,135.5
51.0,133.75
52.0,132.25
54.5,132.25
55.5,131.25
56.5,131.25
57.5,131.0
59.5,131.0
60.5,130.5
61.5,130.5
61.5,131.0
62.0,131.0
62.5,131.5
63.5,131.5
64.5,131.5
66.0,130.75
67.0,130.75
67.5,130.5
68.5,130.5
69.0,130.0
70.5,130.0
71.5,128.5
72.0,128.5
72.5,127.25
74.0,127.25
74.5,126.0
75.0,126.0
76.5,126.0
76.5,126.0
77.5,127.0
78.0,127.0
79.0,127.5
78.5,132.5
78.0,132.5
78.5,134.75
79.5,134.75
80.0,138.5
80.5,138.5
80.5,139.5
81.5,138.25
82.0,138.25
82.0,135.5
82.5,135.5
83.0,133.75
83.5,133.75
84.0,132.25
84.0,132.25
84.5,130.0
84.5,130.0
84.5,128.0
84.5,127.25
83.5,127.25
83.5,126.75
83.5,126.75
83.5,125.75
83.5,125.75
83.5,125.75
82.0,125.75
82.5,126.5
82.0,126.5
81.5,127.25
81.0,127.25
80.5,127.25
80.5,127.25
79.5,127.5
79.5,127.5
79.5,126.25
79.0,126.25
78.0,126.25
77.5,126.5
76.5,126.5
76.5,126.75
76.5,126.75
75.5,127.75
75.0,127.75
74.5,128.75
74.0,128.75
73.5,129.5
73.0,129.5
72.5,130.5
70.5,133.25
69.5,133.25
69.0,135.75
68.5,135.75
68.0,139.75
67.0,142.25
66.0,142.25
65.5,143.0
65.0,143.0
63.5,142.25
63.5,142.25
62.5,139.75
62.0,138.25
61.0,138.25
59.5,136.25
59.0,136.25
58.0,136.25
57.5,135.0
57.0,135.0
56.0,135.0
55.0,135.5
54.0,135.5
53.5,136.5
53.0,136.5
51.5,137.5
51.0,137.5
50.5,137.75
49.5,135.0
48.5,135.0
47.5,134.25
46.5,134.25
46.0,135.5
44.5,135.5
44.0,136.5
43.5,137.0
42.5,137.0
41.5,136.75
40.5,136.75
40.0,136.25
39.5,136.25
38.5,134.75
37.5,134.75
37.5,134.75
37.0,134.5
36.0,134.5
35.5,135.0
35.0,135.0
34.5,136.0
33.5,136.0
32.5,135.5
31.5,135.5
32.5,135.75
32.0,136.25
31.0,136.25
30.5,136.75
29.5,136.75
29.0,137.0
28.5,137.0
28.5,139.0
28.0,139.0
27.5,139.75
27.0,139.75
27.0,139.75
26.5,139.75
26.0,140.25
25.5,140.25
25.0,138.0
24.5,138.0
24.0,136.5
24.0,136.5
24.0,135.75
23.5,135.25
23.5,135.25
22.5,135.25
22.0,133.75
21.5,133.75
21.0,133.75
21.5,133.75
21.0,133.75
20.5,135.25
20.0,135.25
19.5,136.0
19.5,136.75
19.5,136.75
19.0,137.5
19.0,137.5
19.0,136.75
18.5,137.75
18.0,137.75
18.0,137.5
18.5,137.5
18.5,138.0
17.5,138.0
17.5,138.0
18.0,141.0
18.0,141.0
17.5,139.25
17.0,139.25
16.5,138.5
17.0,138.75
17.0,138.75
16.5,139.25
16.5,139.25
16.5,139.5
16.5,139.5
16.5,140.25
16.5,140.5
16.5,140.5
16.0,139.5
16.0,139.5
15.5,139.0
15.5,139.0
15.5,140.25
15.0,139.25
15.0,139.25
15.5,137.25
15.0,137.25
14.5,137.25
14.5,137.25
14.0,138.5
14.0,139.0
14.0,139.0
14.0,139.5
14.0,139.5
13.5,140.0
13.5,140.0
13.5,140.0
14.0,140.75
13.5,140.75
13.5,140.75
13.0,142.5
13.0,142.5
13.0,144.5
13.0,144.5
12.5,145.25
12.5,145.25
12.0,144.5
12.5,144.5
13.0,145.0
13.0,145.0
12.5,144.75
12.5,144.75
12.5,144.75
12.5,144.75
12.5,144.75
12.5,144.0
12.0,144.0
12.0,143.5
12.0,143.5
12.0,143.5
12.0,143.75
12.0,143.75
12.0,144.25
11.5,144.25
11.5,144.75
12.0,144.75
12.0,144.75
11.5,144.0
11.5,144.0
11.0,144.0
11.5,144.25
11.5,144.25
11.5,143.75
11.5,143.75
11.5,143.25
11.5,144.25
11.5,144.25
11.0,144.5
11.0,144.5
11.0,144.25
11.0,143.5
11.5,143.5
11.5,142.75
11.5,142.75
11.5,142.25
11.5,141.0
11.0,141.0
11.5,140.0
11.5,140.0
11.5,140.0
11.0,140.0
11.0,141.5
10.5,142.0
11.0,142.0
11.0,142.0
11.0,144.25
10.5,144.25
10.5,144.25
10.5,144.25
10.5,144.25
10.5,144.75
10.0,144.75
9.5,143.25
9.5,143.25
10.0,141.0
10.5,140.25
11.0,140.25
11.0,141.75
11.0,141.75
11.0,143.5
11.0,143.5
11.0,146.5
10.5,146.5
10.5,148.25
10.5,148.25
10.5,148.25
10.0,148.25
10.5,147.75
10.5,147.0
11.0,147.0
11.0,147.5
11.0,147.5
11.0,147.5
11.0,147.0
11.0,147.0
11.0,146.5
10.5,146.5
10.5,146.5
10.5,144.5
10.5,144.5
11.0,146.25
11.0,146.75
11.0,146.75
10.5,146.75
10.5,146.75
10.5,146.75
10.5,148.5
10.5,148.5
11.0,148.0
11.0,148.0
11.5,147.75
11.5,148.0
11.5,148.0
11.5,147.25
11.5,146.25
11.5,146.25
11.5,145.75
11.5,145.75
12.0,143.5
11.5,143.5
11.0,142.75
11.0,141.75
11.0,141.75
11.0,141.75
11.0,141.75
11.0,139.5
11.5,140.5
11.5,140.5
12.0,142.0
12.5,142.0
12.5,142.75
12.5,142.75
12.0,142.75
12.0,143.5
12.0,143.5
12.0,144.5
12.0,144.5
12.0,144.5
12.5,144.5
12.5,144.5
12.0,143.75
12.0,143.25
12.5,143.25
12.5,144.0
13.5,144.0
13.5,145.25
13.5,145.5
13.5,145.5
13.5,145.5
13.5,148.0
13.5,148.0
14.0,146.75
13.5,146.75
14.0,143.75
14.5,143.75
15.0,143.25
15.5,142.5
16.0,142.5
16.0,142.5
16.0,142.5
16.0,142.75
16.0,144.75
16.5,144.75
16.5,146.0
16.5,146.0
16.0,146.0
16.0,145.25
16.5,145.25
17.0,145.25
17.5,145.5
18.0,145.5
18.5,145.5
18.5,145.5
19.0,145.75
19.0,145.5
19.5,145.5
20.5,145.75
21.0,145.75
21.0,144.5
21.5,144.0
22.0,144.0
22.5,144.5
23.0,144.5
24.5,145.25
25.0,146.0
25.0,146.0
25.5,145.25
26.0,144.75
27.5,144.75
28.0,145.25
29.0,145.25
29.5,145.5
31.0,145.5
31.5,143.75
32.0,144.25
34.0,144.25
34.5,142.75
35.5,142.75
36.5,141.75
38.0,141.75
39.0,141.75
40.0,141.5
41.0,141.5
42.0,141.5
43.5,138.5
43.5,138.5
44.0,137.25
45.0,137.25
46.0,139.0
46.5,139.0
47.0,140.5
48.5,140.5
49.5,140.75
50.5,140.75
51.5,140.75
52.0,140.75
53.5,141.0
54.0,141.0
54.5,138.75
57.0,138.75
57.5,137.75
58.0,137.75
59.5,138.0
60.0,135.25
62.0,135.25
62.5,133.75
62.5,133.75
63.0,133.25
63.0,133.25
64.0,132.75
65.0,132.75
66.0,132.75
66.5,133.75
67.0,133.75
67.5,133.0
68.0,133.0
68.5,130.5
69.0,130.5
69.0,130.5
69.5,126.75
70.0,126.75
70.5,126.75
71.0,129.5
72.0,129.5
72.5,128.5
72.5,128.5
73.0,128.0
73.5,128.0
74.0,127.0
74.0,127.0
73.5,126.75
73.0,126.75
72.5,125.25
72.5,125.25
73.0,124.75
73.0,124.5
73.0,124.5
73.0,123.75
73.0,123.75
74.0,123.0
73.5,123.0
74.0,124.5
74.0,124.5
74.0,124.75
74.0,124.75
73.5,124.75
72.5,127.25
72.5,127.25
72.5,127.25
72.5,127.25
72.5,127.25
72.5,128.5
72.5,128.5
72.0,129.5
72.0,129.5
72.5,129.5
72.0,129.5
72.0,129.25
71.5,130.75
70.5,130.75
70.0,130.75
69.5,131.5
69.0,131.5
69.0,132.75
68.5,132.75
68.0,134.0
68.0,134.0
67.5,134.0
67.0,137.75
66.5,139.5
66.0,139.5
65.5,139.5
63.5,140.5
63.0,141.5
62.5,141.5
61.5,140.75
61.0,140.75
60.5,139.75
59.5,139.75
59.0,139.75
58.0,139.25
57.0,139.25
56.5,139.25
55.5,139.75
54.5,139.75
52.5,139.75
51.5,140.25
51.0,140.25
49.5,141.75
49.5,143.5
48.5,143.5
48.0,145.25
46.5,145.25
45.5,146.5
45.0,146.5
45.0,145.5
43.5,145.5
43.0,144.5
42.0,144.5
40.5,142.75
40.0,142.75
38.5,142.75
38.0,142.75
37.5,143.0
36.5,143.0
36.0,143.0
35.5,144.0
35.0,144.25
34.5,144.25
33.5,146.0
33.0,145.25
33.0,145.25
32.5,145.25
31.5,145.25
31.0,146.25
30.5,146.25
30.5,146.25
29.0,147.0
29.0,147.0
29.0,147.25
27.5,145.75
27.0,145.75
26.0,145.0
25.5,145.0
25.0,143.5
24.5,143.5
24.0,144.0
24.0,144.75
23.0,144.75
23.0,144.75
22.5,143.75
22.5,143.75
22.0,144.25
20.5,144.25
21.0,144.25
20.5,147.0
20.5,147.0
20.0,146.5
19.5,146.5
19.5,145.5
19.0,145.5
18.5,145.75
18.5,146.0
18.5,146.0
18.5,146.5
18.0,146.75
17.5,146.75
17.5,146.25
17.0,146.25
17.0,146.25
16.5,146.25
16.5,146.25
16.0,146.25
15.5,144.25
15.5,144.25
15.5,144.25
15.5,144.25
15.5,144.25
15.5,144.25
15.5,147.5
15.0,147.5
14.5,146.75
14.5,146.75
14.5,145.75
14.5,145.75
14.0,145.75
14.0,146.0
13.5,146.0
13.5,146.75
13.5,146.75
14.0,146.5
14.0,146.5
14.0,146.5
13.5,146.5
13.5,147.75
13.0,147.75
12.5,148.0
12.5,148.0
12.5,147.75
12.5,145.75
12.5,145.75
12.0,144.75
12.0,144.75
12.0,146.25
12.0,146.25
12.5,147.25
12.5,147.25
12.5,145.5
12.0,145.5
11.5,145.0
12.0,145.0
11.5,144.5
11.5,144.5
11.5,144.25
11.5,144.25
11.5,144.25
11.0,144.25
11.0,144.75
11.0,144.75
11.0,144.75
11.5,142.75
11.5,142.75
11.5,143.5
11.5,143.5
11.0,144.25
11.0,144.25
10.5,144.75
10.5,145.25
10.5,145.25
10.5,145.75
10.5,145.75
10.5,145.75
10.0,145.25
10.0,145.25
10.0,145.25
10.5,145.25
10.5,145.5
11.0,145.5
11.0,147.25
11.0,147.25
10.5,147.25
10.0,147.5
10.0,145.5
10.0,145.5
10.0,145.75
10.0,145.75
10.0,146.75
10.0,148.5
9.5,148.5
9.5,149.25
9.5,149.75
10.0,149.75
10.5,151.0
10.5,151.0
10.0,152.5
10.0,152.5
9.5,152.5
9.5,150.5
9.5,149.25
9.5,149.25
9.5,149.25
9.5,149.25
9.5,148.75
9.5,148.75
9.5,146.0
10.0,146.0
10.5,149.5
10.0,149.5
9.5,149.75
9.0,149.75
9.0,149.25
9.0,150.0
8.0,150.0
8.5,150.0
9.0,150.75
9.5,150.75
9.5,150.75
9.5,150.75
9.5,150.75
9.5,150.75
9.0,152.0
9.5,152.0
9.5,152.25
9.5,152.25
9.0,153.0
8.5,152.75
8.5,152.75
9.0,152.75
9.0,152.75
9.5,152.75
9.5,152.75
9.5,150.75
9.0,150.75
8.5,150.75
8.5,149.25
8.5,149.25
8.5,151.25
8.5,151.25
8.5,151.25
8.5,151.25
8.5,151.25
8.5,151.25
8.5,151.25
9.0,152.0
9.0,152.0
9.0,152.0
9.0,152.0
8.5,150.0
8.5,150.25
8.5,150.25
8.5,150.25
8.5,150.0
8.5,150.75
8.5,150.75
8.5,150.5
8.5,150.25
8.0,150.25
8.0,149.5
8.0,149.25
8.0,149.25
7.5,150.0
7.5,150.0
8.0,150.0
8.0,148.5
8.0,148.5
8.0,147.5
8.0,147.5
8.0,148.0
8.5,148.0
8.0,147.0
8.0,146.5
8.0,146.5
8.0,145.75
8.0,145.75
8.0,145.75
8.0,146.0
8.0,146.0
8.0,146.0
8.0,146.0
8.0,146.5
8.0,146.75
8.0,146.75
8.0,146.25
8.0,145.75
8.0,145.75
8.0,145.75
8.0,145.0
8.0,145.0
8.0,144.75
8.5,144.75
8.0,144.75
8.0,145.5
8.0,145.5
8.0,145.75
8.5,145.75
8.5,145.0
8.0,145.0
8.0,145.0
8.0,146.5
8.0,147.25
8.5,147.25
9.0,146.5
9.0,146.5
9.0,146.5
9.0,146.75
9.0,146.75
9.0,147.5
9.0,147.5
9.0,147.5
9.0,148.5
8.5,148.5
8.5,149.25
8.5,149.25
9.0,150.75
9.0,150.75
9.0,148.75
9.0,148.75
9.0,148.5
9.0,148.5
9.0,149.75
9.0,149.75
9.0,149.75
9.0,149.75
