toco,fhr
38.0,114.5
38.0,114.5
38.5,112.75
39.5,112.75
40.0,112.5
39.0,112.5
38.5,112.5
40.0,111.75
41.0,111.75
41.0,111.75
40.0,111.75
39.0,120.75
39.0,122.5
39.0,122.5
40.0,122.5
40.5,122.5
40.0,122.5
40.0,122.25
39.5,122.25
38.5,122.5
39.0,122.5
39.0,122.25
38.5,0.0
38.0,0.0
39.5,0.0
40.5,0.0
40.5,0.0
38.0,0.0
36.0,0.0
35.5,0.0
35.5,0.0
35.5,0.0
34.5,135.75
35.0,135.75
35.5,135.75
35.5,135.75
36.0,135.75
37.0,123.25
38.0,123.25
36.5,121.75
34.0,121.75
33.5,121.75
33.5,122.0
33.0,122.0
34.0,121.0
33.0,121.0
33.0,120.25
32.0,120.25
31.5,118.25
32.0,118.25
31.5,117.75
32.0,117.75
31.0,116.5
30.0,116.5
30.5,115.75
29.5,115.75
29.5,114.25
29.5,113.75
29.5,113.75
29.5,112.5
29.5,112.5
30.0,111.0
30.5,111.0
30.5,110.5
28.5,110.5
28.5,110.0
28.5,110.0
28.5,109.25
28.5,109.25
28.5,109.75
28.5,109.75
28.0,109.25
28.5,109.25
28.5,110.25
29.5,110.25
29.0,108.75
28.0,108.75
27.5,109.25
28.0,109.25
28.5,110.25
28.0,110.25
28.0,110.25
27.5,109.5
28.5,109.5
28.5,114.5
28.5,114.5
29.0,115.75
29.0,115.75
28.5,118.75
27.5,118.75
27.5,118.5
27.5,118.0
27.5,118.0
27.5,118.0
28.0,117.5
28.5,117.25
29.0,117.25
29.5,117.25
28.0,117.25
27.5,118.0
27.5,118.0
27.0,118.75
27.5,118.75
27.0,117.25
28.0,117.25
28.5,117.5
30.0,117.5
33.0,117.75
35.5,117.75
38.0,118.5
34.0,118.5
31.0,119.5
29.5,119.5
28.5,120.0
28.5,120.0
28.5,117.75
28.5,117.75
28.5,116.75
26.5,116.75
26.0,116.25
25.0,116.25
25.5,114.25
26.0,114.25
27.0,115.0
26.5,115.0
26.5,114.5
27.0,114.5
27.0,113.5
27.0,113.5
27.0,113.5
27.0,113.5
27.0,113.5
27.5,114.25
27.0,114.25
27.0,113.25
27.0,113.25
27.5,108.5
28.5,108.5
30.0,105.25
30.5,105.25
29.5,105.25
29.5,105.75
28.0,105.75
27.5,104.75
27.0,104.75
27.0,107.25
27.0,107.25
28.5,107.25
29.0,107.25
28.5,107.25
29.5,108.25
29.5,108.25
29.5,108.0
27.5,108.0
26.0,108.75
26.5,108.75
27.5,109.5
28.5,109.5
28.5,109.5
27.0,109.5
27.0,112.25
27.0,112.25
27.0,116.25
26.5,116.25
26.5,117.75
27.0,117.75
27.0,118.5
27.5,118.5
28.0,119.0
29.0,119.0
29.0,119.0
28.5,119.0
28.5,122.5
28.0,122.5
28.0,125.0
28.0,125.0
29.5,125.5
29.5,125.5
30.0,123.75
29.5,123.75
29.5,124.25
29.0,124.25
28.5,124.0
28.5,124.0
27.5,124.75
27.5,124.75
27.5,123.0
28.0,123.0
27.5,123.25
27.0,125.0
27.0,125.0
27.5,126.25
28.5,126.25
28.5,126.25
28.0,126.25
27.0,124.0
26.5,124.0
26.0,124.0
26.5,124.0
26.5,124.5
27.0,124.5
26.0,125.75
26.5,125.75
27.0,126.25
27.5,126.25
27.0,128.0
26.0,128.0
25.5,128.5
25.0,128.25
25.5,128.25
26.0,128.0
26.0,128.0
27.0,128.0
28.0,128.0
28.5,128.5
28.5,128.5
28.0,130.25
27.0,132.0
27.0,132.0
27.0,134.5
28.0,134.5
29.5,135.75
29.5,135.75
29.5,135.75
30.5,135.75
30.5,135.75
30.0,135.75
29.5,135.75
29.5,138.0
30.5,138.0
30.5,138.0
30.5,138.0
30.5,137.75
30.5,137.75
30.5,135.75
32.5,139.25
34.0,139.25
35.0,138.75
35.0,138.75
34.5,138.75
34.5,138.0
35.0,138.0
35.5,137.75
37.0,137.75
38.0,137.75
36.5,138.0
35.5,137.75
36.0,137.75
36.5,0.0
38.0,0.0
39.0,0.0
39.0,0.0
40.5,0.0
41.5,0.0
43.0,0.0
44.5,0.0
46.0,168.25
46.0,168.0
47.0,168.0
46.0,169.0
45.5,169.0
49.5,172.0
51.0,173.5
53.0,173.5
54.5,176.75
55.0,177.75
55.0,177.75
56.5,176.25
54.0,176.25
51.0,176.25
53.0,177.25
54.0,177.75
56.5,177.75
59.0,177.75
60.5,176.75
61.0,176.75
59.5,172.5
58.5,174.0
59.0,174.0
60.0,174.0
60.0,179.75
58.0,179.75
59.0,179.75
62.0,180.0
65.0,180.0
66.5,180.0
65.5,180.0
66.0,179.75
67.0,180.0
68.5,171.5
70.5,171.5
71.0,172.25
72.5,172.75
75.0,172.0
77.5,172.0
81.0,172.0
80.0,173.5
80.5,174.75
81.0,174.75
82.0,176.0
83.5,177.75
84.0,178.25
81.5,178.25
83.5,178.75
84.5,178.75
83.5,180.25
82.0,180.25
81.5,181.0
82.0,181.25
82.0,182.0
83.5,182.0
87.0,182.0
85.0,182.5
86.5,183.0
89.5,183.75
88.5,183.75
88.0,184.25
88.5,186.25
89.5,185.5
91.5,185.5
92.5,187.5
90.5,187.0
89.0,185.25
88.0,184.75
88.0,184.75
88.0,185.5
88.0,184.75
87.0,186.75
88.0,186.75
87.0,186.0
85.0,184.25
85.0,183.0
85.5,183.0
85.5,181.75
85.0,180.75
84.0,179.75
86.0,179.75
86.5,177.75
86.0,173.5
86.0,173.5
84.5,163.25
84.5,163.25
84.5,158.25
86.5,168.0
88.5,166.25
90.0,166.25
89.5,167.5
88.0,167.0
87.0,167.0
86.5,166.0
86.5,164.5
87.0,164.5
89.0,164.5
90.5,162.5
87.0,158.0
83.0,158.0
81.0,148.5
81.0,148.5
81.0,148.25
81.0,149.25
80.5,158.0
76.5,158.0
78.5,164.0
79.0,169.5
76.5,169.5
74.0,174.0
73.0,176.75
72.0,180.0
72.5,180.0
74.0,180.75
74.0,179.25
73.5,179.0
71.5,179.0
66.5,179.75
66.5,179.75
65.5,179.75
65.0,179.75
65.0,179.75
65.0,179.25
63.5,179.5
61.0,179.5
60.5,179.25
58.5,179.25
56.5,179.25
55.5,0.0
56.0,147.0
56.5,147.0
56.5,156.5
55.5,166.5
53.5,166.5
52.0,171.25
50.5,172.75
49.5,174.0
49.0,174.0
49.0,172.25
49.5,172.25
50.0,169.25
50.5,169.25
50.5,169.25
46.0,169.25
47.0,169.25
47.0,165.75
47.5,166.0
47.0,166.0
47.5,165.75
48.5,165.75
49.5,0.0
50.5,151.75
47.0,151.75
49.0,157.0
48.5,164.75
48.0,164.75
48.5,161.0
48.0,172.5
48.5,172.5
47.5,172.0
48.5,179.25
52.0,182.0
54.0,182.0
59.0,181.0
55.0,181.75
55.5,178.25
46.0,181.25
48.5,181.25
48.5,182.0
53.0,180.0
62.5,180.0
63.5,181.0
67.0,180.0
60.5,182.0
48.0,181.0
50.0,181.0
50.5,177.75
54.5,179.25
59.0,176.75
68.5,176.75
77.5,177.75
75.5,177.75
67.0,179.0
62.5,180.75
60.0,180.75
60.5,180.0
62.5,181.25
60.0,181.25
62.5,179.0
61.0,178.25
57.5,178.25
58.0,178.75
57.5,177.75
60.0,176.75
56.5,176.75
54.5,176.0
53.0,175.75
48.5,175.75
50.5,175.75
55.5,174.75
54.5,174.75
55.5,177.75
52.0,180.0
53.0,180.0
55.5,179.75
55.5,177.0
54.0,177.0
55.5,179.25
60.0,179.25
63.5,179.25
67.5,178.25
69.0,178.25
64.5,178.25
64.0,178.75
66.5,178.75
68.0,178.75
70.5,178.75
69.5,178.75
69.5,178.75
69.5,178.75
65.0,178.75
65.0,178.75
66.5,178.75
65.0,178.75
65.5,178.75
67.0,178.75
68.0,178.75
68.5,178.75
67.0,0.0
63.0,0.0
58.5,0.0
54.0,0.0
53.0,0.0
52.0,0.0
49.5,0.0
52.0,0.0
53.0,0.0
53.0,0.0
53.0,0.0
52.0,0.0
50.5,0.0
49.5,0.0
47.5,0.0
48.5,0.0
45.5,0.0
50.5,0.0
52.0,0.0
51.5,0.0
48.0,0.0
46.0,0.0
45.0,0.0
45.0,0.0
43.0,0.0
45.5,0.0
48.0,0.0
47.0,0.0
47.0,0.0
46.0,0.0
46.5,0.0
46.5,0.0
46.0,0.0
48.5,0.0
50.0,0.0
52.5,0.0
47.0,0.0
46.5,0.0
45.5,0.0
45.0,0.0
45.5,164.0
45.0,164.0
44.0,163.75
45.5,163.75
44.5,163.75
43.0,163.75
40.5,163.75
42.5,164.0
44.5,164.0
44.5,164.0
46.0,163.75
45.5,0.0
45.0,0.0
45.0,0.0
46.0,125.25
45.0,125.25
46.0,121.0
47.0,121.0
47.0,117.5
48.0,117.5
47.5,117.5
47.0,113.25
48.5,113.25
47.0,112.25
42.5,112.25
42.5,113.25
40.0,113.25
39.5,112.0
40.0,112.0
39.0,111.25
37.5,111.25
35.0,112.75
35.5,112.75
34.0,113.75
34.0,113.75
34.0,116.0
33.5,116.0
34.0,120.75
34.0,120.75
35.5,117.25
36.0,117.25
34.5,112.5
34.5,112.5
35.5,112.75
36.5,112.75
36.0,115.75
35.5,115.75
35.5,120.0
35.0,120.0
34.0,120.0
34.0,119.25
34.0,119.25
33.0,114.5
34.0,114.5
33.0,114.5
31.0,114.5
31.5,114.5
33.0,114.5
33.0,116.0
31.5,132.5
31.0,132.5
31.5,130.5
31.5,130.5
31.0,133.5
32.0,133.5
32.5,129.25
33.5,129.25
34.0,126.25
33.5,126.25
33.0,126.75
33.5,126.75
34.0,126.75
33.5,126.75
33.5,123.0
33.0,123.0
33.5,122.25
33.0,122.25
33.0,119.75
33.0,119.75
34.5,119.25
34.5,119.25
35.5,120.75
35.5,120.75
35.0,120.75
35.0,120.75
35.5,122.25
36.5,122.25
36.5,123.5
35.5,131.0
36.5,131.0
36.5,134.5
37.5,134.5
38.0,152.25
39.0,157.0
39.0,157.0
39.5,161.5
45.0,153.25
45.5,153.25
47.0,144.75
48.5,144.75
49.5,140.5
47.5,142.25
46.0,142.25
49.5,146.75
49.0,153.5
56.5,153.5
61.5,158.25
60.5,160.75
54.0,160.75
51.0,160.75
53.0,160.75
49.5,160.75
46.5,162.5
47.0,161.5
48.0,161.5
50.5,159.25
50.5,159.25
51.0,156.75
49.5,154.75
43.5,154.75
43.5,154.75
44.5,154.75
49.0,155.0
48.0,154.75
49.5,154.75
51.5,154.75
54.0,154.75
50.5,155.0
53.5,141.25
56.5,141.25
57.5,145.5
56.5,148.0
49.0,148.0
50.5,148.0
53.5,148.0
49.5,148.5
54.5,149.25
48.5,149.25
46.0,149.75
45.0,148.25
44.0,148.25
43.5,148.75
43.5,148.75
43.0,149.0
42.5,149.0
42.5,148.75
39.5,146.25
39.0,146.25
41.5,145.0
42.5,146.75
45.0,146.75
45.0,149.25
43.5,149.25
43.5,150.25
43.5,154.75
43.5,161.5
45.5,161.5
46.0,164.75
47.0,163.25
46.5,163.25
45.0,159.5
43.5,154.0
43.5,154.0
44.0,152.75
45.0,152.75
46.0,147.0
46.5,147.0
47.0,139.25
47.5,139.25
45.5,135.0
46.5,135.0
47.0,129.0
48.5,129.0
48.0,130.75
46.0,137.5
45.0,137.5
43.5,138.5
42.5,139.5
40.0,139.5
40.0,139.5
41.5,140.5
41.5,143.75
42.0,143.75
40.0,143.75
40.0,143.75
41.5,143.75
41.5,144.0
42.5,144.0
43.5,143.75
45.0,143.75
46.5,144.0
47.0,0.0
47.0,0.0
47.0,182.0
47.5,181.75
47.0,181.75
47.0,180.75
44.5,180.75
44.5,179.75
46.0,180.0
46.0,180.25
47.0,180.25
47.0,180.75
46.0,179.75
46.5,181.25
45.0,181.25
50.0,181.25
49.5,181.25
51.0,181.75
51.5,181.75
50.5,181.0
52.0,181.75
54.5,182.5
55.0,182.5
55.5,181.25
54.5,179.25
53.5,178.25
52.0,178.25
53.0,178.0
53.5,178.0
51.5,175.75
51.0,175.75
50.5,170.75
49.5,157.5
49.5,157.5
49.5,136.75
51.0,139.25
50.5,139.25
49.5,148.25
48.5,158.0
48.5,158.0
47.5,158.0
48.0,166.0
47.0,171.25
47.5,171.25
48.5,169.0
46.0,175.75
45.5,178.25
46.0,180.0
45.0,180.0
45.0,179.0
46.0,180.25
48.0,180.25
49.5,180.25
50.0,182.75
49.0,180.0
48.5,179.0
48.5,179.25
49.5,179.25
52.0,180.0
53.0,179.0
53.5,179.0
50.5,180.25
49.5,179.75
51.0,179.75
50.0,179.0
53.0,179.0
55.0,181.75
53.0,180.75
53.5,180.75
50.5,181.0
49.5,182.5
49.5,181.0
48.5,181.0
49.5,175.75
50.0,172.75
49.5,171.5
49.5,171.5
48.5,168.0
49.0,165.0
49.0,165.0
48.0,164.25
46.0,165.0
46.0,165.0
48.0,167.5
49.5,166.75
50.5,166.75
50.5,166.25
48.5,165.75
47.5,165.0
47.0,165.0
46.0,161.75
47.0,161.75
48.5,160.5
46.5,159.0
47.5,159.5
47.0,159.5
46.0,161.75
46.0,163.25
45.0,163.25
45.5,163.75
45.0,165.75
45.5,172.75
47.0,172.75
47.0,174.0
46.0,174.0
45.5,174.0
43.5,169.25
42.5,169.25
42.5,162.75
43.5,162.75
44.0,156.5
45.0,153.25
45.0,159.0
42.0,159.0
41.0,156.25
40.0,156.25
39.5,151.25
40.0,151.75
40.5,151.75
41.5,155.0
41.5,159.5
40.0,161.75
38.5,161.75
38.5,159.25
38.0,159.25
37.5,153.75
39.0,153.75
39.5,149.75
40.0,149.75
36.5,147.75
35.5,147.75
35.5,137.75
34.0,116.25
33.0,116.25
32.0,115.0
32.0,115.0
32.0,117.0
32.0,117.0
31.5,117.0
30.5,120.0
30.0,120.0
29.0,131.0
29.5,131.0
28.5,129.0
28.5,129.0
28.5,138.75
28.5,138.75
29.0,140.75
29.5,139.5
29.0,139.5
28.0,138.5
27.5,138.5
27.0,140.5
27.0,140.5
27.0,140.5
27.5,135.0
28.5,135.0
29.5,132.0
31.0,133.75
32.5,133.75
34.0,134.5
35.0,134.5
33.0,133.25
31.5,133.25
30.5,134.25
29.5,134.25
28.5,134.5
28.5,134.0
27.0,134.0
26.5,135.5
25.5,135.5
25.0,137.0
24.0,137.0
23.5,135.5
22.5,133.75
22.5,133.75
22.5,134.0
22.5,134.0
23.5,132.0
23.0,132.0
24.0,137.5
23.5,143.0
25.5,143.0
26.0,143.0
26.0,143.0
25.5,145.0
25.5,146.0
26.0,146.0
26.5,145.0
25.0,145.0
27.0,149.0
27.5,149.0
27.0,158.0
28.0,162.5
32.0,162.5
36.5,162.5
39.5,162.0
41.5,162.0
42.5,158.25
43.5,156.25
45.0,153.5
47.0,153.5
48.0,150.75
49.5,154.5
49.5,154.5
50.0,157.75
50.5,157.75
51.5,161.25
50.5,164.5
48.5,164.5
48.0,164.5
46.5,164.0
46.0,165.0
45.5,165.0
46.5,168.25
48.5,169.0
49.0,169.0
47.0,169.25
46.0,166.75
45.0,166.75
45.0,168.5
46.0,168.5
47.5,169.0
48.5,171.5
49.5,171.5
48.0,171.5
47.0,171.0
46.0,171.0
47.0,171.5
49.5,171.5
49.5,173.5
49.0,173.5
47.0,174.0
46.0,174.0
45.0,172.75
47.0,171.5
48.5,171.5
49.5,169.5
49.0,169.5
48.5,166.5
47.5,166.5
45.0,166.25
43.5,166.25
41.5,166.25
40.0,166.25
38.0,166.5
38.0,166.5
35.0,166.25
33.0,166.25
31.0,166.25
28.5,166.25
27.0,0.0
25.5,0.0
25.0,0.0
24.0,0.0
23.5,0.0
24.0,0.0
24.5,0.0
25.0,127.25
25.0,127.25
24.0,128.0
24.0,128.0
24.0,130.25
25.0,132.25
25.0,132.25
28.5,136.0
30.0,136.0
31.5,140.0
31.0,141.75
33.5,141.75
32.0,141.75
40.0,143.75
39.5,149.5
32.0,149.5
33.0,155.0
32.5,157.25
33.5,157.25
33.0,158.25
32.0,159.0
31.0,159.0
30.0,158.5
29.5,158.5
28.5,157.75
28.0,156.5
27.5,156.5
27.0,156.0
27.0,156.75
27.5,156.75
28.5,158.5
29.0,161.0
28.5,165.0
27.5,165.0
27.5,167.0
27.5,170.0
28.0,170.0
28.5,172.5
29.0,173.5
30.0,174.0
31.0,174.0
33.0,174.75
35.0,175.75
33.0,176.75
30.5,176.75
30.0,176.75
29.5,174.5
29.0,174.5
28.5,173.25
28.5,171.25
28.0,168.5
27.0,168.5
27.0,166.5
26.0,165.5
26.0,165.5
25.5,164.0
26.0,164.0
26.5,162.25
27.0,160.5
26.5,160.5
26.5,160.5
27.0,159.25
27.0,159.25
28.0,156.0
28.0,155.5
29.0,155.5
30.0,155.25
32.0,156.75
31.5,156.75
32.5,159.5
32.5,161.75
34.0,165.5
34.0,165.5
34.5,168.5
34.5,171.0
34.0,171.5
35.0,171.5
35.5,172.0
36.0,172.0
36.5,168.5
36.5,166.25
35.5,166.25
36.0,161.75
36.0,161.75
36.5,155.75
36.5,146.75
37.5,146.75
37.0,140.0
37.0,140.0
36.5,136.75
37.5,138.5
39.0,138.5
40.0,140.75
40.0,140.75
40.0,140.75
40.0,140.75
39.5,138.5
40.0,138.5
40.0,130.75
41.0,130.75
41.0,130.5
41.0,133.5
41.5,133.5
41.5,137.5
43.0,137.5
43.5,137.5
44.5,144.5
43.5,153.25
43.0,153.25
43.5,152.25
43.5,152.25
44.0,145.25
43.5,145.25
44.0,140.5
43.5,142.0
44.0,142.0
43.5,144.5
43.5,147.75
45.0,147.75
45.5,151.75
46.5,156.0
47.0,158.75
47.0,158.75
46.0,161.25
46.0,162.75
46.0,162.75
46.0,161.75
47.0,161.75
48.0,159.25
49.0,156.75
50.0,156.75
49.5,153.25
48.5,153.25
47.5,150.5
47.5,145.0
47.0,145.0
48.0,141.5
47.0,141.5
47.5,137.5
47.0,137.5
47.0,133.25
47.0,133.25
47.5,132.0
49.5,132.0
50.0,132.0
50.0,132.5
49.0,132.5
49.5,130.75
49.5,130.75
50.0,129.75
49.5,129.75
50.0,129.5
50.0,129.5
49.5,130.5
50.5,130.5
52.0,130.75
54.0,129.5
54.5,129.5
54.0,128.5
52.5,128.5
52.5,128.5
52.0,128.5
52.0,127.25
53.5,127.25
56.5,129.25
58.0,129.25
57.5,130.25
59.0,130.25
57.5,130.5
58.0,131.0
57.5,131.0
56.5,131.25
59.0,131.25
59.0,130.25
61.0,130.25
57.5,129.5
56.5,129.5
55.5,128.0
55.5,127.5
54.5,127.5
55.0,127.5
55.0,127.25
55.5,129.0
56.0,129.0
55.5,130.75
54.0,130.75
52.5,131.25
53.0,131.25
52.0,130.5
53.0,130.5
52.5,128.0
52.0,128.0
52.5,128.25
51.5,128.5
51.5,128.5
51.0,128.0
52.0,128.0
52.5,128.0
53.0,128.0
52.5,125.25
51.5,125.25
51.5,125.75
51.5,125.75
53.5,126.25
54.0,126.25
54.0,128.75
53.5,132.75
53.0,132.75
53.5,138.5
53.0,139.25
53.0,139.25
53.0,139.25
54.0,137.25
53.0,129.75
52.0,129.75
52.0,129.75
52.0,129.5
51.5,134.0
51.0,141.0
51.0,141.0
50.5,146.0
50.5,146.0
50.5,150.75
49.5,156.0
49.5,159.5
49.0,159.5
49.0,165.0
49.5,166.5
50.0,166.5
49.5,167.75
48.5,168.5
48.5,165.5
47.0,165.5
47.0,163.25
46.5,163.25
47.0,163.25
48.0,151.75
48.5,136.5
48.0,136.5
46.5,135.75
45.5,135.75
45.0,137.25
44.5,138.75
44.5,138.75
43.5,140.5
44.5,140.5
44.0,140.75
44.5,141.25
44.5,141.25
43.5,138.5
43.0,134.25
42.0,134.25
42.0,129.25
41.5,129.25
41.5,124.25
41.0,124.25
40.0,123.75
40.5,123.75
40.0,121.75
40.0,121.75
40.0,121.0
40.5,121.0
41.0,120.5
40.0,120.5
39.0,121.0
38.0,121.0
38.0,120.75
36.5,120.75
36.5,120.0
36.5,120.0
35.5,122.5
35.0,122.5
34.5,123.5
34.5,123.5
34.5,122.75
34.5,122.75
34.0,122.25
33.0,122.25
33.0,122.0
32.0,122.0
32.0,121.25
32.0,121.25
31.5,120.75
32.0,120.75
31.5,120.75
32.0,120.5
32.0,120.5
32.0,122.5
31.5,122.5
30.0,124.25
30.0,126.75
29.5,126.75
29.5,126.25
29.5,126.25
29.5,127.5
30.5,127.5
32.0,132.75
33.0,132.75
36.0,140.5
41.5,153.5
39.0,158.5
35.5,158.5
34.5,162.75
34.0,167.0
33.0,167.75
33.0,167.75
32.5,169.25
31.5,171.0
30.0,171.0
28.5,173.5
26.5,174.0
26.0,174.5
24.5,174.5
23.5,174.75
22.5,174.5
21.5,175.0
21.5,175.0
21.0,172.75
21.5,172.75
20.5,173.75
20.5,173.75
20.5,171.0
20.0,169.0
20.0,169.0
19.0,166.75
19.5,166.75
19.0,164.5
19.0,160.75
18.5,160.75
19.0,157.75
19.0,155.5
19.0,155.5
19.0,155.25
18.0,154.5
18.0,154.5
18.0,152.25
18.0,152.25
18.0,150.5
17.5,150.5
17.0,150.0
16.5,149.5
16.5,149.5
16.5,150.0
16.5,150.0
16.0,150.0
15.5,149.5
16.0,149.5
15.5,149.5
16.0,149.5
16.0,150.25
16.5,148.75
16.5,148.75
15.5,146.25
15.5,146.25
15.0,145.25
15.0,145.0
14.5,145.0
15.0,147.75
14.5,149.25
14.5,149.25
14.0,151.5
13.5,153.25
13.5,153.25
14.0,154.25
14.5,156.25
14.5,156.25
14.5,157.5
14.0,157.5
13.5,159.0
13.0,158.75
13.0,158.75
13.0,159.0
13.0,159.0
13.0,159.0
13.0,160.0
12.5,160.75
13.0,160.75
13.0,160.5
13.0,160.25
13.5,160.25
14.0,158.5
14.5,157.0
14.0,157.0
13.0,158.0
13.0,157.75
13.0,157.75
13.0,159.5
13.0,161.0
12.5,161.0
12.5,161.0
12.0,161.5
12.0,161.5
12.0,161.75
11.0,162.5
11.5,162.5
11.5,161.75
12.0,161.75
12.0,161.5
13.0,158.75
13.0,158.75
12.5,159.25
12.0,159.0
12.0,159.0
12.0,157.75
12.0,157.75
12.0,155.5
11.5,155.5
11.5,154.0
11.0,152.75
11.0,152.75
11.0,154.0
10.5,155.75
10.5,155.75
10.0,157.0
11.0,159.0
11.0,159.0
11.0,160.75
11.5,160.75
12.0,162.5
11.5,162.5
11.0,161.5
11.0,161.5
11.0,161.75
11.0,161.25
11.0,161.25
11.0,161.0
11.0,161.0
10.5,159.5
10.5,157.75
10.5,157.75
11.0,156.5
12.0,156.0
12.0,156.0
12.0,155.5
11.0,155.0
11.0,155.0
11.0,156.0
11.0,156.75
11.0,156.75
11.0,157.25
11.0,157.75
11.0,157.75
11.0,158.0
11.0,157.75
11.5,157.75
11.0,159.5
10.5,162.25
10.0,162.25
10.0,163.5
10.0,164.25
10.0,166.0
10.0,166.0
10.0,167.0
10.5,168.0
10.5,168.0
11.0,167.75
11.0,170.75
11.0,175.0
11.5,175.0
11.0,176.75
11.0,178.25
10.5,178.75
10.0,178.75
10.5,178.75
10.0,180.25
10.0,181.75
9.5,182.75
9.5,182.75
9.5,184.25
10.0,181.75
10.5,181.75
10.5,182.5
10.5,181.25
9.5,182.0
9.5,182.0
10.0,182.5
10.5,182.5
11.0,182.5
11.0,182.5
11.0,183.5
11.0,183.5
12.0,181.75
13.0,186.25
11.5,185.5
11.5,185.5
12.0,186.75
13.0,186.75
15.5,186.75
15.5,186.75
14.0,186.75
13.0,186.75
14.0,186.75
14.5,186.75
18.0,186.75
21.0,186.75
22.5,186.75
21.5,186.75
20.0,0.0
19.0,0.0
17.5,0.0
17.0,0.0
16.5,0.0
16.5,0.0
16.5,179.25
16.5,180.25
16.5,179.25
16.5,179.25
15.5,178.25
14.0,179.25
13.0,179.25
13.0,176.75
14.5,177.25
15.5,177.75
16.0,177.75
15.0,175.5
14.5,175.5
15.0,172.75
15.0,172.75
15.0,171.25
15.5,173.5
16.0,172.25
17.5,172.25
18.0,175.0
19.0,172.25
20.0,172.25
19.5,174.5
19.0,177.0
19.0,178.0
19.5,178.0
19.0,178.75
19.0,178.25
19.0,178.75
18.5,178.75
18.0,181.25
18.5,181.0
19.0,182.0
19.0,182.5
20.0,182.5
19.0,183.0
18.0,184.5
17.5,183.75
17.5,183.75
17.5,182.75
18.0,181.25
18.0,181.75
18.0,181.75
18.0,181.0
18.0,181.0
18.0,180.25
19.0,180.25
19.0,181.75
20.0,181.0
20.0,180.0
20.0,180.0
20.0,179.75
20.0,180.25
20.0,180.25
20.5,182.0
21.5,181.25
22.0,181.25
22.5,182.0
22.5,182.0
22.0,182.5
21.5,182.5
22.0,182.0
22.5,182.5
22.5,182.5
22.5,181.75
22.5,180.25
23.5,180.25
23.5,179.0
25.0,179.0
25.0,178.0
26.0,177.75
26.0,177.25
26.0,177.25
26.0,177.75
26.0,178.25
27.5,178.75
28.5,178.75
28.5,179.75
28.5,180.75
29.0,181.0
30.0,181.0
30.5,181.75
31.5,182.5
31.5,184.5
32.5,183.75
32.5,183.75
33.0,185.5
33.0,186.0
34.0,186.0
34.5,186.25
35.0,187.5
35.5,188.5
35.5,188.0
35.5,188.0
35.5,188.5
35.5,189.25
36.5,191.5
36.5,187.0
38.0,187.0
39.5,187.5
41.0,188.0
41.5,188.0
42.5,188.75
43.0,189.5
43.0,192.25
44.0,192.0
45.0,192.0
46.0,191.5
46.5,192.0
47.0,192.0
47.5,192.75
48.0,193.5
49.5,193.5
50.0,192.0
51.0,192.0
53.0,193.0
52.0,192.75
51.0,192.75
51.5,192.75
52.0,192.75
58.5,191.0
61.5,193.75
60.5,193.75
58.5,193.75
60.0,193.5
61.5,193.5
62.0,193.5
60.0,193.5
59.0,193.5
60.5,195.5
61.5,195.5
62.0,197.0
61.0,197.0
61.0,194.5
61.0,195.75
60.5,194.25
61.0,193.0
60.0,193.0
60.0,192.25
60.5,192.0
61.0,191.0
62.0,191.0
61.5,191.5
62.5,191.5
61.5,191.5
61.0,193.0
60.5,193.0
59.5,192.75
60.5,192.75
63.5,192.75
66.5,193.5
67.0,193.5
68.5,192.75
66.5,191.0
61.5,191.0
62.5,192.25
64.5,191.0
66.0,190.75
65.0,192.0
63.5,192.0
62.5,190.75
61.0,190.25
62.0,189.25
62.5,189.25
64.0,187.75
63.5,187.0
62.5,186.25
62.5,184.5
63.5,184.5
67.0,183.5
66.0,182.75
67.5,182.75
68.5,180.25
72.0,177.75
66.0,177.75
65.0,176.25
68.5,174.75
70.5,174.75
73.0,172.75
73.0,172.75
70.5,169.75
74.5,166.5
76.5,166.5
76.5,164.5
74.0,163.25
71.0,163.25
67.0,161.25
65.0,159.0
65.0,159.0
64.0,157.5
67.0,157.25
67.0,157.25
65.0,156.5
62.0,156.75
59.0,156.75
56.5,157.25
57.5,157.25
58.5,157.0
57.5,156.5
55.5,155.0
56.5,155.0
56.0,155.25
56.5,158.0
56.5,158.0
56.0,160.75
56.5,162.25
56.5,162.25
55.0,162.25
53.5,162.25
53.0,161.25
52.0,157.25
51.5,157.25
53.0,153.75
52.0,149.75
50.5,149.75
52.0,148.75
50.5,148.75
48.0,149.5
46.5,149.5
46.5,149.5
45.5,149.75
45.5,150.25
45.5,150.25
46.5,150.5
47.5,150.75
46.5,150.75
44.5,153.25
42.5,154.75
42.5,154.75
41.5,154.5
42.0,155.0
43.0,155.0
44.5,156.0
45.5,156.0
44.0,155.25
42.5,155.5
40.0,155.5
40.0,155.5
40.0,155.5
39.0,155.5
41.5,142.75
42.0,142.75
42.5,136.75
41.5,136.75
39.0,135.0
38.0,135.25
36.5,135.25
37.0,137.5
36.5,137.5
36.0,136.75
36.0,136.75
36.0,136.0
38.5,134.0
40.0,134.0
42.0,134.0
44.5,135.25
47.0,139.25
51.5,139.25
49.0,140.5
45.5,140.5
44.0,133.5
42.5,129.5
41.5,129.5
40.0,129.5
38.5,128.5
36.5,127.75
35.0,127.75
33.0,125.75
30.5,125.75
28.5,125.75
27.0,125.75
26.5,117.5
25.5,117.5
