toco,fhr
83.5,134.25
84.0,134.25
84.5,135.75
85.5,135.75
84.5,137.0
84.0,137.75
83.5,137.75
81.0,140.5
79.0,140.5
77.5,139.5
75.0,139.5
73.5,138.0
72.0,138.0
71.0,138.5
69.5,138.5
68.0,136.0
66.5,135.5
65.0,135.5
64.0,136.0
64.0,136.0
63.5,137.25
63.5,136.0
64.0,136.0
64.0,136.0
64.0,136.0
63.5,135.75
65.0,135.75
67.0,134.5
69.0,134.5
70.0,137.0
71.0,135.75
71.0,135.75
68.0,136.75
66.5,136.75
65.0,138.0
64.5,138.0
63.0,138.25
61.0,140.5
58.5,140.5
62.0,141.25
63.0,141.25
61.0,143.25
61.5,145.25
61.0,145.25
62.5,146.75
62.5,149.0
62.5,149.0
62.0,150.25
63.0,152.25
62.0,152.25
61.5,151.75
63.0,152.25
64.5,152.25
65.5,143.5
65.5,143.5
66.0,139.5
65.0,139.5
64.0,137.5
62.5,137.5
61.0,139.25
60.0,138.5
59.5,138.5
59.0,138.25
58.5,138.25
59.0,138.75
60.0,138.75
60.0,138.5
61.0,135.75
60.0,135.75
58.5,134.25
57.5,134.25
56.5,131.5
55.5,131.5
54.5,132.0
53.5,132.0
53.0,131.0
52.5,131.5
53.5,131.5
54.0,131.5
54.0,126.25
54.0,127.75
53.5,127.75
51.0,130.25
50.5,130.25
49.5,132.0
48.5,132.0
47.5,132.5
47.0,132.5
46.5,137.0
46.0,138.0
47.5,138.0
47.5,137.5
48.0,137.5
48.5,137.0
47.0,137.25
46.0,137.25
44.5,139.75
44.0,139.75
43.5,139.75
42.5,141.25
42.0,141.0
41.0,141.0
40.5,140.25
41.5,140.25
41.5,140.25
42.5,140.25
42.5,140.0
41.5,140.0
40.5,140.5
40.0,138.75
39.5,138.75
38.5,135.5
38.0,135.5
38.0,131.0
37.0,131.0
38.0,132.75
38.5,132.75
39.0,135.75
39.5,136.75
39.5,136.75
38.5,137.75
37.0,137.75
36.5,136.75
36.5,136.75
35.5,136.0
35.0,136.0
34.5,131.75
34.0,134.0
35.0,134.0
35.5,128.5
36.5,128.5
36.5,129.0
35.5,129.0
35.0,127.0
34.0,127.0
33.5,130.75
33.5,130.75
32.5,131.0
32.0,133.0
31.5,133.0
31.5,139.5
32.0,139.5
32.0,138.25
33.0,138.5
33.5,138.5
32.5,137.75
31.0,137.75
30.0,138.0
30.0,138.0
29.5,137.5
29.0,136.75
29.0,136.75
29.0,136.75
30.5,136.75
31.5,136.75
31.5,136.75
31.5,136.75
29.5,136.75
29.0,136.75
29.0,136.75
28.5,136.75
28.0,136.75
27.5,136.75
28.0,137.0
28.5,137.0
28.5,137.25
29.5,137.25
30.5,138.0
30.5,138.0
29.5,138.0
28.0,139.0
27.5,138.75
26.5,138.75
26.5,138.75
26.5,138.75
25.5,140.0
25.5,139.75
26.5,139.75
26.5,137.5
27.0,137.5
27.5,138.0
26.5,138.0
25.5,135.75
25.0,138.0
25.0,138.0
24.5,140.75
24.5,140.75
24.0,141.25
23.5,142.0
24.5,142.0
25.0,141.25
25.5,141.25
26.0,145.25
26.0,146.5
24.5,146.5
24.0,145.0
23.5,145.0
23.5,146.25
23.0,148.5
22.5,148.5
23.0,148.0
24.0,148.75
24.5,148.75
25.0,148.25
25.5,148.25
25.0,146.5
24.0,147.0
23.0,147.0
23.5,146.25
23.0,147.0
23.0,147.0
23.0,140.5
23.0,140.5
24.0,138.75
24.0,138.75
24.5,139.25
25.5,139.25
24.5,141.25
23.5,142.75
23.0,142.75
22.5,143.25
22.0,143.25
21.5,144.75
21.5,144.0
21.0,144.0
21.5,145.0
22.0,145.0
23.0,146.25
24.0,146.25
23.5,146.25
22.0,146.0
21.5,146.5
21.5,146.5
21.0,146.0
21.0,146.0
20.5,146.0
20.5,145.5
21.0,145.5
21.5,144.75
22.0,144.75
22.5,145.0
23.0,145.75
21.5,145.75
20.5,146.5
20.5,146.5
20.0,147.0
19.5,146.25
20.0,146.25
19.5,146.5
19.5,147.0
21.0,147.0
21.0,147.25
22.0,147.25
23.0,147.25
22.5,147.0
22.0,147.0
23.0,146.5
20.5,146.5
20.0,148.0
19.0,147.5
19.0,147.5
19.0,149.0
19.0,147.0
19.5,147.0
19.5,146.25
20.0,146.25
20.5,144.5
18.5,140.75
18.0,140.75
18.0,142.0
17.5,142.0
17.5,136.5
17.0,136.5
17.0,139.25
17.0,139.25
17.0,137.0
18.0,133.0
19.0,133.0
19.5,134.25
19.0,134.25
18.0,138.0
17.5,139.25
17.5,139.25
17.0,138.5
17.0,138.5
16.5,143.0
16.5,143.0
17.0,139.75
17.0,136.75
17.5,136.75
19.0,139.5
19.0,139.5
18.0,136.25
17.0,142.75
17.0,142.75
17.0,139.5
16.5,139.5
16.0,139.0
16.0,139.0
15.5,142.0
15.5,142.0
16.0,142.0
16.5,140.5
17.0,140.5
18.0,140.75
17.0,141.5
16.5,141.5
16.0,142.75
16.0,142.75
16.0,143.25
15.5,141.25
15.5,141.25
15.5,141.5
15.5,141.5
16.5,141.5
17.0,132.75
17.5,132.75
17.5,132.0
16.5,132.0
16.0,132.0
15.5,142.5
16.0,140.75
15.5,140.75
14.0,134.75
13.5,134.75
13.5,130.75
13.5,130.75
13.5,133.0
14.0,133.0
14.5,134.5
14.0,134.5
13.0,133.25
12.5,135.0
12.0,135.0
12.0,137.5
12.0,137.5
11.5,138.25
11.0,138.25
11.5,138.25
11.5,138.5
12.0,138.5
12.5,139.0
13.0,139.0
13.5,141.0
13.0,142.25
12.0,142.25
12.0,142.75
11.5,142.0
11.5,142.0
12.0,143.25
11.5,143.25
11.5,141.0
12.0,141.0
12.0,142.0
13.0,139.5
13.5,139.5
13.0,141.25
12.5,141.25
11.5,140.5
11.5,140.5
11.5,138.25
11.0,139.75
11.0,139.75
10.5,132.0
10.5,132.0
11.0,136.0
11.0,135.0
11.5,135.0
12.0,136.25
12.5,136.25
11.5,138.25
10.5,135.0
11.0,135.0
11.0,139.25
10.0,139.25
10.0,139.25
10.0,141.0
10.5,141.0
11.0,138.5
11.0,138.5
12.0,140.25
12.0,141.75
11.0,141.75
10.5,140.25
10.0,140.25
10.0,136.75
10.0,139.0
10.0,139.0
10.0,141.75
9.5,141.75
9.5,139.75
9.5,139.25
10.0,139.25
10.5,141.5
11.5,141.5
11.0,141.5
10.5,139.5
10.5,139.5
10.0,140.75
10.0,138.75
10.0,138.75
9.5,139.5
9.5,139.5
9.5,139.0
10.0,139.0
10.0,139.5
10.5,139.5
11.0,139.5
11.5,139.5
10.5,139.5
10.5,139.5
10.5,139.5
10.5,139.5
10.5,139.5
10.0,139.5
10.0,139.5
10.5,145.0
10.0,145.0
11.0,145.0
11.5,145.0
12.5,145.25
12.5,143.75
11.5,143.75
10.5,144.25
10.0,144.25
10.5,145.25
11.0,145.25
10.5,147.0
10.5,147.0
10.5,146.5
11.0,147.0
11.0,147.0
12.0,147.25
12.5,148.0
12.5,148.0
11.5,148.25
11.0,148.25
11.0,148.75
10.5,149.0
10.5,149.0
10.5,147.75
10.0,149.25
11.0,149.25
11.0,147.25
11.5,147.25
12.0,146.0
11.5,147.0
11.0,147.0
10.5,147.25
10.0,147.25
10.0,148.5
10.0,147.25
9.5,147.25
9.5,147.75
9.0,147.75
9.5,146.25
9.5,145.75
10.0,145.75
11.0,146.25
11.0,146.25
10.0,145.75
10.0,149.75
9.5,149.75
9.5,147.5
9.5,146.75
9.0,146.75
9.5,149.25
9.5,149.25
10.0,147.75
11.0,148.5
11.5,148.5
11.5,147.75
11.0,147.75
10.5,147.0
10.5,147.0
10.5,148.0
10.0,148.0
10.5,144.25
10.0,144.25
10.0,146.5
10.5,143.0
11.0,143.0
12.0,143.25
13.0,143.25
13.0,142.5
12.5,140.5
12.0,140.5
11.5,141.75
11.5,141.75
11.0,142.0
11.5,142.5
11.0,142.5
11.0,141.25
12.0,141.25
12.5,143.75
13.0,143.0
13.5,143.0
12.5,140.5
12.0,140.5
11.5,142.25
11.0,142.25
11.5,142.0
11.0,142.0
11.0,141.25
11.5,141.25
12.0,138.5
13.0,139.25
13.5,139.25
13.5,136.25
13.0,135.75
12.5,135.75
12.0,135.75
12.0,135.75
11.5,136.75
11.5,135.75
11.5,135.75
11.0,137.75
11.0,137.75
11.5,136.75
12.0,136.75
12.5,137.0
13.0,137.0
12.0,139.5
11.5,139.5
11.0,140.5
11.5,143.0
11.0,143.0
10.5,143.0
10.5,143.0
10.5,145.25
11.0,145.25
11.0,145.5
11.5,146.25
12.0,146.25
12.5,147.0
12.0,146.0
11.0,146.0
11.0,147.0
11.0,147.0
10.5,147.0
10.0,147.0
10.5,145.5
10.0,145.0
10.0,143.0
10.5,143.0
11.0,143.0
12.0,143.0
12.0,141.25
11.5,141.25
11.0,141.75
11.0,141.75
10.5,141.75
10.5,142.0
10.5,141.75
10.5,141.75
10.5,140.75
10.0,140.75
10.5,139.5
11.0,139.5
11.5,140.25
12.5,140.25
12.0,141.5
11.0,141.75
11.0,141.75
10.5,142.25
11.0,142.0
11.5,142.0
13.0,143.0
13.0,143.0
12.5,143.25
12.5,142.0
12.5,142.0
12.5,143.75
12.5,143.75
11.5,144.75
10.5,144.75
10.5,143.5
11.0,144.75
12.0,144.75
12.5,143.5
13.5,143.5
14.0,143.25
13.0,143.25
12.5,143.75
12.0,142.5
12.0,142.5
11.0,142.0
11.0,142.0
11.0,142.25
11.0,142.25
12.0,141.5
12.0,140.75
13.0,140.75
13.5,140.25
13.0,139.0
12.5,139.0
12.0,139.0
11.5,138.5
11.0,141.25
11.0,141.25
11.0,140.5
11.0,139.5
12.0,139.5
12.5,139.25
12.5,139.25
12.0,139.25
11.0,139.75
10.0,139.75
10.0,138.75
10.0,141.0
10.0,141.0
10.0,142.0
9.5,142.0
9.0,141.75
9.0,143.0
8.0,143.0
8.0,143.25
9.0,143.25
10.0,144.0
10.5,144.5
10.0,144.5
9.5,145.75
9.5,145.75
9.0,145.75
8.5,146.5
9.0,146.5
8.5,147.25
9.0,147.5
9.0,147.5
10.0,148.25
10.5,148.25
11.0,147.5
10.5,147.5
10.0,148.75
10.0,148.75
10.0,148.25
9.0,147.75
8.5,147.75
9.0,148.25
9.5,150.0
10.0,150.0
10.0,150.0
10.5,150.0
12.0,151.5
12.0,152.0
12.0,152.0
11.5,152.0
11.0,153.25
11.0,153.25
11.0,152.75
11.5,153.0
11.5,153.0
11.0,151.75
11.0,152.25
11.0,152.25
11.5,154.0
12.0,154.0
12.0,155.5
11.5,155.5
10.5,155.75
10.0,157.25
10.0,157.25
9.5,158.25
9.5,158.25
9.0,158.25
8.5,157.5
8.0,158.25
8.0,158.25
8.5,158.25
9.0,158.75
9.5,159.5
9.5,159.5
8.5,160.25
8.0,158.75
8.0,158.75
8.0,157.75
8.0,156.0
8.0,156.0
7.5,156.0
7.5,155.75
8.0,155.75
8.0,156.0
9.0,156.0
9.5,156.0
9.5,158.0
9.0,159.0
8.5,159.0
8.5,157.5
8.5,158.75
8.5,158.75
8.5,155.75
8.0,155.75
8.0,154.5
8.5,154.0
8.5,154.0
9.5,151.5
9.5,149.25
10.0,149.25
9.5,148.25
9.0,148.25
9.0,147.0
9.0,148.25
8.5,148.25
8.5,147.0
8.0,147.0
7.5,147.0
8.5,148.25
9.0,148.25
9.5,148.25
10.0,148.75
9.5,148.75
9.0,147.75
8.5,147.75
8.5,146.0
8.0,146.0
8.0,143.25
8.0,141.0
7.5,141.0
7.5,141.75
8.0,141.75
8.0,141.0
8.5,141.0
9.0,141.0
9.0,141.0
8.5,141.0
8.0,140.75
8.0,140.75
8.0,140.75
7.5,140.0
7.5,140.0
7.5,139.75
7.5,139.75
7.5,139.5
8.0,140.0
8.5,140.0
9.0,140.75
9.5,140.75
9.0,140.25
8.5,141.25
8.5,141.25
8.5,141.5
8.5,141.5
9.0,143.25
8.5,143.5
8.0,143.5
8.0,142.75
8.0,142.75
8.5,143.0
9.0,143.25
9.5,143.25
10.0,142.0
10.0,142.0
9.5,144.0
9.5,144.0
9.5,144.0
10.5,144.0
13.5,165.75
13.5,165.75
12.5,147.25
11.0,147.25
10.0,147.25
10.0,147.25
10.5,147.25
10.0,147.25
10.5,147.25
10.0,147.25
9.0,147.25
9.5,147.25
9.0,149.25
9.0,149.25
10.5,149.0
11.0,152.25
11.5,152.25
12.5,154.25
14.0,154.25
15.0,154.25
16.0,154.25
16.5,155.75
17.5,155.75
17.0,155.75
16.5,156.75
17.5,156.75
18.0,157.5
18.0,157.75
18.5,157.75
19.0,158.25
18.5,158.25
18.5,158.25
18.5,158.25
18.0,158.25
17.5,158.25
18.0,158.25
18.0,158.25
18.0,160.5
17.0,157.75
16.0,157.75
16.0,160.25
16.5,160.25
17.0,158.75
17.5,157.75
18.0,157.75
18.0,158.25
16.5,158.0
16.0,158.25
15.5,158.25
15.5,158.5
15.0,157.5
14.5,157.5
14.0,157.75
13.5,156.5
14.0,156.5
14.0,157.0
14.5,157.0
14.0,156.75
13.5,156.0
12.5,156.0
12.0,157.25
12.0,158.25
11.0,158.25
11.0,157.5
10.5,157.5
11.0,165.75
11.5,162.75
12.0,162.75
13.0,161.75
13.5,162.0
12.5,162.0
11.0,161.25
10.0,161.0
9.5,161.0
9.5,162.25
9.5,162.5
10.0,162.5
9.5,163.5
8.5,163.75
8.0,163.75
7.5,164.25
8.0,165.5
8.5,165.5
9.5,165.5
10.0,163.5
10.0,163.5
9.0,163.25
9.0,162.5
9.0,162.5
9.0,161.25
9.0,160.25
8.5,160.25
8.5,159.0
9.0,158.75
7.5,158.75
6.5,157.0
6.5,156.75
7.0,156.75
7.0,156.75
6.5,150.0
6.5,150.0
6.0,149.75
6.0,149.75
6.0,150.0
5.5,150.0
6.5,150.0
7.0,149.75
7.0,149.75
6.5,149.75
6.0,161.5
6.5,161.5
7.0,164.0
7.0,161.25
6.5,161.25
6.5,162.25
7.0,162.75
7.0,162.75
6.5,161.5
6.5,161.75
7.5,161.75
8.5,162.5
9.0,163.25
9.0,163.25
10.0,162.0
10.5,162.0
9.0,162.25
6.0,162.0
6.5,162.0
7.0,164.25
7.0,162.25
7.5,162.25
6.5,159.0
6.0,161.25
6.5,161.25
7.0,163.5
7.5,163.75
7.5,164.25
12.0,163.25
12.5,163.25
12.5,164.25
16.5,164.25
16.0,166.5
16.0,168.25
16.0,167.5
15.0,167.5
19.5,167.75
18.0,167.75
15.0,167.75
14.0,167.75
14.0,167.75
14.5,167.75
17.0,167.75
20.5,167.75
18.0,168.0
16.5,167.5
16.5,167.5
16.0,167.75
16.5,168.25
17.0,169.0
17.0,169.0
16.5,168.0
14.5,170.75
12.0,170.75
10.0,167.75
10.5,169.0
11.5,169.0
13.0,167.75
13.0,170.75
11.5,166.75
12.5,166.75
13.5,166.75
15.5,167.5
20.0,167.5
25.5,167.5
34.0,167.75
36.5,169.0
33.5,169.0
33.5,169.0
32.0,169.0
32.5,169.0
35.5,169.0
35.5,169.0
33.5,168.75
29.0,173.5
26.0,173.5
25.0,172.0
23.0,172.0
21.5,172.0
20.0,172.0
18.5,172.0
17.0,172.0
16.0,171.75
15.0,172.25
14.0,172.25
13.5,172.5
13.5,172.75
13.0,172.75
13.0,170.75
13.0,170.75
12.5,169.0
13.0,169.0
13.0,168.25
13.0,168.0
13.0,166.5
12.5,166.5
12.5,165.75
12.0,165.75
12.0,165.5
12.0,164.0
12.0,162.25
12.0,162.25
11.5,162.25
11.5,162.75
11.5,162.75
11.5,162.0
12.0,162.0
12.0,162.0
12.0,159.5
11.0,159.5
11.0,160.75
10.5,162.25
10.0,160.25
9.5,160.25
9.0,161.0
8.5,161.5
9.5,161.5
8.0,167.75
7.5,167.75
9.0,170.0
7.5,168.25
6.5,168.25
6.5,166.25
6.5,166.25
6.5,166.25
5.5,166.5
6.0,169.75
6.0,168.25
6.0,168.25
7.5,169.5
6.5,169.5
6.0,169.5
6.0,169.75
6.5,170.0
7.5,170.0
7.0,169.75
7.0,170.0
6.0,171.5
5.5,171.5
5.5,172.5
6.5,173.25
7.5,173.25
9.0,173.25
8.0,175.75
9.0,176.25
14.5,176.0
14.5,176.0
13.0,177.25
12.5,177.25
13.0,177.25
14.0,176.25
15.5,176.0
16.5,176.25
14.5,176.25
13.5,174.75
12.5,173.25
12.5,173.25
13.0,173.25
15.5,172.25
14.5,173.5
11.5,169.25
12.5,169.25
12.0,171.0
11.0,165.5
10.0,165.5
11.5,162.0
13.0,162.0
14.0,162.0
15.0,162.0
14.0,162.0
13.0,161.75
13.5,161.75
14.5,161.75
16.5,154.75
16.5,155.5
19.0,155.5
26.5,156.5
32.0,156.5
19.0,154.75
14.0,154.75
14.5,157.25
15.5,157.25
16.0,158.5
15.5,158.5
15.0,157.75
13.5,157.5
13.5,157.5
13.0,157.75
12.0,155.0
10.5,155.0
10.0,152.25
10.5,146.5
10.5,146.5
10.5,136.75
10.5,136.75
10.5,128.5
11.0,128.5
11.0,124.25
12.0,124.25
12.5,123.75
13.0,123.75
13.0,126.25
12.0,126.25
12.5,130.75
12.0,130.75
12.0,130.75
12.0,133.5
11.5,136.5
11.5,136.5
11.5,145.0
11.5,150.5
12.5,150.5
12.5,154.25
13.0,154.25
12.5,156.25
11.5,157.75
11.5,157.75
10.5,161.0
10.0,160.75
9.5,160.75
9.5,160.75
10.0,163.25
9.5,163.25
10.0,165.0
10.0,163.25
10.0,163.25
10.5,165.5
10.0,168.5
10.0,166.5
9.5,166.5
9.0,166.75
9.0,167.0
9.0,167.0
9.0,167.5
8.0,168.25
8.0,168.25
8.0,167.5
11.5,166.25
10.0,167.5
9.0,167.5
9.0,169.0
9.5,169.0
8.0,165.75
11.0,165.75
15.0,168.5
17.5,169.75
17.5,169.75
15.5,169.75
14.5,170.5
13.5,169.25
15.5,169.25
16.0,169.25
18.5,171.25
20.0,172.5
20.0,172.5
18.5,173.25
18.0,173.25
18.5,172.75
18.0,170.0
20.0,170.0
21.5,168.5
22.5,166.5
24.5,166.5
25.0,164.75
24.0,160.25
23.5,160.25
23.0,160.5
23.0,159.25
23.5,159.25
24.0,157.75
23.5,157.75
24.5,158.5
25.0,159.0
26.0,159.0
26.5,159.25
27.5,160.75
27.0,161.25
27.0,161.25
26.5,163.5
26.0,163.75
26.0,163.75
25.5,163.75
25.0,163.5
25.0,163.5
25.5,163.5
25.5,162.75
25.5,162.5
24.5,162.5
23.5,161.5
22.0,160.75
21.0,160.75
20.5,160.75
20.0,159.25
20.0,159.25
21.0,158.25
22.0,158.5
23.0,158.5
22.5,156.25
22.0,156.25
22.0,151.5
22.5,147.25
24.5,147.25
23.0,145.5
23.0,145.5
23.5,142.5
24.5,143.5
24.5,143.5
23.5,142.75
22.5,142.75
21.5,144.0
21.5,144.0
20.5,147.0
20.5,147.75
21.5,147.75
21.5,148.75
22.5,149.75
22.5,149.75
21.5,150.25
21.0,150.75
20.5,150.75
20.0,151.0
19.5,151.0
19.5,151.0
19.0,151.5
19.0,151.5
19.5,151.5
19.5,151.0
20.5,151.0
21.0,151.0
21.5,151.5
20.5,151.5
20.0,151.5
19.5,151.5
19.5,150.5
19.0,149.5
19.0,149.5
19.0,149.0
19.5,148.75
20.0,148.75
21.0,147.25
21.0,147.25
21.0,147.0
20.0,146.25
19.5,146.25
19.5,146.25
19.0,146.25
18.5,144.75
18.5,144.0
18.5,144.0
18.5,143.25
19.0,143.25
19.5,142.75
20.0,142.25
21.0,142.25
19.5,141.75
19.0,141.75
18.5,143.5
18.5,143.5
18.5,144.75
18.0,144.75
18.0,146.0
19.0,146.0
19.5,147.0
20.0,147.0
20.0,147.25
19.5,147.25
19.0,147.5
18.5,147.25
18.5,147.25
18.0,146.75
18.0,146.75
17.0,144.25
17.5,138.5
18.5,126.75
18.5,126.75
19.0,125.75
20.0,125.75
19.0,126.75
18.5,126.75
18.0,130.0
18.0,132.0
17.5,132.0
17.5,134.25
17.0,134.25
17.0,138.25
18.5,138.25
19.0,139.75
19.5,142.0
20.0,142.0
19.0,144.0
18.5,143.75
18.0,143.75
18.0,145.0
17.5,145.0
17.0,144.5
17.5,144.5
17.0,143.25
17.0,143.25
17.0,143.25
17.5,143.0
18.5,143.0
19.0,141.5
19.0,140.75
18.5,140.75
18.0,138.5
17.5,138.5
17.0,134.75
17.0,134.75
17.0,135.75
17.0,135.75
18.0,135.75
18.5,135.0
19.0,135.0
20.0,133.25
19.5,135.25
19.0,135.25
18.5,137.75
18.0,137.75
17.5,138.0
17.5,139.5
17.5,139.5
17.0,135.0
18.0,135.0
18.5,136.75
19.0,138.5
19.5,138.5
19.0,139.5
19.0,139.5
18.0,139.75
18.0,140.5
18.0,140.5
17.5,141.5
17.5,141.5
18.0,141.0
19.0,142.5
19.5,142.5
20.0,143.75
21.0,143.75
20.0,142.5
19.5,142.5
19.0,142.5
18.5,143.0
18.0,143.0
18.0,144.0
18.0,144.0
19.0,145.25
19.5,144.75
20.0,144.75
20.5,142.25
20.0,142.25
19.5,138.75
19.0,138.75
18.5,137.25
18.0,135.25
18.0,135.25
17.5,136.25
18.0,136.25
19.0,137.0
19.5,137.0
20.0,135.75
20.0,135.75
19.5,135.75
19.0,135.75
18.0,135.75
18.0,135.75
17.5,135.75
19.0,136.0
19.5,137.5
20.5,137.5
21.5,138.5
21.0,138.5
19.5,139.0
19.5,139.0
19.5,139.5
18.5,139.5
18.5,139.5
19.0,137.5
19.5,137.5
21.0,134.5
21.5,134.5
21.0,130.25
19.0,130.25
18.0,130.25
17.5,130.25
18.0,131.0
19.5,132.25
20.5,132.25
21.0,133.75
21.5,133.75
20.5,135.0
20.5,135.25
20.0,135.25
20.0,136.75
20.0,136.75
20.0,136.0
19.5,136.0
19.0,136.5
18.5,136.5
18.5,136.0
19.0,135.75
20.0,135.75
21.0,136.5
21.5,136.5
22.0,137.75
21.5,137.75
21.0,138.75
21.0,140.0
21.5,140.0
21.5,141.5
21.5,141.5
21.0,141.0
20.0,141.0
20.5,141.0
22.0,137.25
22.5,137.25
22.0,136.25
21.5,136.25
21.5,134.0
22.0,134.25
22.0,134.25
21.0,133.25
20.5,133.25
21.5,132.75
23.0,132.75
24.0,131.75
24.0,131.75
23.0,132.0
22.5,132.0
21.5,132.0
21.0,131.5
20.0,131.5
20.0,131.75
21.0,131.75
21.5,132.75
22.0,132.75
22.5,135.75
22.5,138.0
21.5,138.0
20.5,139.0
20.0,139.0
20.0,141.25
20.0,140.75
21.5,140.75
22.5,142.5
23.5,142.5
23.5,142.75
23.0,143.0
22.5,143.0
21.5,143.25
22.0,143.25
22.5,143.5
22.0,144.0
21.5,144.0
22.5,141.5
24.0,141.5
24.5,141.5
24.5,141.5
23.5,136.25
22.0,137.25
21.5,137.25
21.0,135.0
21.0,135.0
21.0,136.0
22.0,136.0
22.5,139.75
23.0,139.75
24.0,139.25
23.0,139.25
22.0,139.0
21.0,138.75
21.0,138.75
21.0,138.0
22.0,138.5
23.0,138.5
23.5,139.0
24.0,139.5
24.0,139.5
24.0,139.5
25.5,139.5
23.5,139.5
23.5,139.5
24.5,139.5
25.0,139.5
24.5,139.5
24.5,139.5
24.0,0.0
24.0,0.0
23.0,0.0
22.5,0.0
22.0,135.0
22.0,133.5
23.0,133.5
24.0,132.75
25.0,132.75
25.0,132.0
24.0,132.0
23.5,132.75
23.5,134.25
23.5,134.25
23.5,135.25
23.0,135.25
23.0,137.0
23.0,136.75
23.0,136.75
22.5,137.5
22.5,137.5
22.5,138.75
23.5,138.75
24.5,140.25
25.0,140.25
24.5,140.25
24.0,140.75
24.0,140.75
23.5,140.25
23.0,140.5
23.0,140.5
23.0,140.25
24.5,140.25
25.5,140.25
26.0,140.25
25.5,140.25
25.0,140.75
25.0,140.75
25.0,139.0
25.0,139.0
25.0,137.5
25.5,137.25
25.5,137.25
25.5,136.25
26.0,136.25
25.5,135.0
26.0,135.0
26.0,137.75
24.5,137.75
24.5,134.25
26.0,134.25
27.0,135.0
27.5,134.5
27.5,134.5
27.0,136.25
26.0,136.25
25.0,136.75
24.5,137.25
24.5,137.25
25.0,137.5
26.5,137.5
28.0,138.0
28.0,138.0
27.5,139.5
26.0,141.0
25.5,141.0
25.0,142.5
25.0,142.5
25.5,142.25
27.5,143.25
28.0,143.25
26.5,144.0
26.0,144.0
25.0,145.25
24.5,146.0
25.5,146.0
26.5,147.0
27.0,148.5
27.5,148.5
27.5,148.5
27.0,148.5
27.0,147.5
26.5,147.25
25.5,147.25
25.0,147.0
25.0,147.0
25.0,147.0
26.0,146.5
26.5,146.5
27.5,147.5
27.5,147.0
26.5,147.0
26.0,145.0
25.5,145.0
26.0,144.5
26.5,144.5
27.0,144.5
26.0,143.75
26.5,142.0
26.5,142.0
26.5,142.5
26.0,142.5
26.0,143.25
25.5,142.75
25.5,142.75
26.5,142.75
28.0,145.0
28.5,143.25
28.5,143.25
28.5,145.0
29.0,145.0
30.0,145.5
29.5,142.75
29.5,142.75
30.0,140.75
30.0,140.75
29.0,142.5
28.5,140.0
28.5,140.0
30.0,142.0
31.0,142.0
32.0,140.75
31.5,141.25
31.0,141.25
30.5,141.25
29.5,139.25
29.0,137.25
28.5,137.25
29.0,134.25
29.5,134.5
30.5,134.5
31.5,136.75
32.0,136.75
32.5,139.75
32.0,139.75
32.5,140.75
32.5,140.75
32.5,142.25
33.0,143.25
32.5,142.75
32.0,142.75
31.0,143.75
31.5,143.75
32.0,144.75
32.5,146.5
33.0,146.5
33.0,148.0
32.5,149.25
32.0,149.25
31.5,149.75
31.0,149.75
31.0,150.0
32.0,149.75
33.5,149.75
35.0,150.5
36.5,150.5
36.5,151.25
35.5,151.0
35.0,151.0
34.5,151.75
34.0,151.75
34.0,152.0
35.0,152.0
36.5,152.0
37.5,152.25
37.5,149.0
37.5,149.0
36.5,148.0
35.5,148.0
34.5,143.25
34.5,140.75
34.0,140.75
34.0,137.5
34.0,137.5
34.5,136.0
35.0,134.5
35.5,134.5
36.5,134.5
36.0,137.25
34.5,139.5
34.5,139.5
33.5,141.25
33.0,142.5
33.0,142.5
32.5,143.25
32.5,143.25
33.0,145.25
34.0,147.25
35.0,147.25
35.0,147.25
34.0,147.25
32.5,146.75
31.0,147.0
30.5,147.0
29.5,147.0
30.0,146.75
30.5,148.75
31.0,148.75
32.5,152.25
33.0,152.25
33.5,153.0
31.5,154.0
30.0,154.0
30.0,154.75
31.0,156.25
32.0,156.25
34.0,154.75
35.5,154.75
36.0,156.0
36.0,157.5
35.5,157.5
37.0,158.5
37.5,158.5
36.5,158.5
37.5,155.5
38.0,155.5
38.0,155.5
37.5,155.5
38.0,155.5
37.5,155.5
37.5,155.5
39.0,155.5
39.5,155.5
40.5,155.5
40.5,155.5
40.5,155.25
39.5,155.25
39.0,0.0
39.0,0.0
38.5,0.0
38.5,0.0
38.5,0.0
38.5,106.25
38.5,106.25
39.5,106.25
39.5,106.25
40.0,107.5
41.0,107.5
40.0,108.0
39.5,108.0
38.5,108.0
38.0,118.75
38.0,118.75
38.0,129.75
38.5,129.75
38.0,129.75
38.0,129.75
38.0,129.75
39.0,129.75
40.5,130.0
40.0,129.75
39.5,129.75
39.0,0.0
38.0,0.0
38.5,0.0
38.0,0.0
38.5,153.75
38.0,153.75
39.0,153.0
40.0,153.0
40.0,152.0
41.0,151.5
41.0,151.5
40.5,150.5
39.5,150.5
39.5,150.5
39.0,148.75
38.5,148.75
39.0,146.75
38.5,146.25
38.5,146.25
39.0,143.75
39.5,143.75
40.0,140.5
40.0,140.5
39.5,129.5
38.5,129.5
37.5,128.75
38.0,128.75
37.5,128.0
37.5,128.0
37.0,130.25
37.0,132.0
37.5,132.0
38.0,139.0
39.5,139.0
39.5,141.5
38.0,145.0
36.5,145.0
35.5,146.25
36.0,147.75
35.5,147.75
35.5,148.75
35.0,148.75
35.0,146.0
36.0,146.0
36.5,146.0
37.5,143.25
37.5,143.25
