toco,fhr
13.0,135.75
13.0,136.75
13.0,137.0
12.5,137.0
11.5,137.0
11.5,137.0
11.5,137.0
11.5,137.0
11.5,137.0
11.5,0.0
11.0,0.0
11.5,0.0
11.0,0.0
11.0,0.0
11.0,0.0
10.5,0.0
11.0,0.0
11.5,0.0
11.0,0.0
11.0,0.0
10.5,0.0
10.0,0.0
11.0,0.0
10.5,0.0
10.0,0.0
10.0,0.0
10.0,0.0
10.0,0.0
10.0,0.0
10.0,0.0
10.5,0.0
10.0,0.0
10.5,0.0
10.0,0.0
11.0,0.0
10.5,0.0
11.0,0.0
11.5,0.0
11.5,0.0
11.5,0.0
11.5,0.0
12.0,0.0
12.0,0.0
12.0,0.0
12.0,0.0
12.5,0.0
12.5,91.5
13.0,91.5
13.0,91.25
13.0,91.25
13.0,91.25
13.0,93.25
13.0,102.25
13.0,102.25
13.0,102.25
13.0,103.0
13.0,103.0
13.5,105.0
13.5,105.0
14.0,105.0
14.0,105.0
14.0,105.0
14.0,104.75
14.0,104.75
14.0,105.0
14.0,105.0
14.0,105.0
14.0,132.0
14.0,132.0
14.0,133.75
14.0,133.75
13.5,133.75
13.5,137.5
13.5,140.0
13.5,140.0
13.5,142.0
14.0,142.0
13.5,144.75
13.5,145.25
13.5,145.25
13.5,146.25
13.5,146.25
13.0,146.25
13.0,146.0
13.0,146.0
13.0,146.25
13.0,146.75
13.0,146.75
13.0,147.5
13.0,148.75
12.5,148.75
12.5,148.5
12.5,148.5
12.0,148.0
12.0,147.75
12.0,147.75
12.0,148.5
12.0,148.5
12.0,149.0
12.0,149.0
11.5,149.0
11.5,149.5
11.5,149.25
11.5,149.25
11.5,149.75
11.5,149.75
11.5,149.25
11.5,149.0
11.5,149.0
11.5,149.25
11.5,149.25
11.5,149.25
11.5,149.25
11.5,149.25
11.5,148.0
11.5,145.75
11.5,145.75
11.5,146.75
11.5,146.75
11.5,148.5
11.5,147.0
11.0,147.0
11.0,146.25
10.5,146.25
11.0,146.25
11.0,147.0
11.5,147.0
11.0,147.25
11.0,148.0
11.0,148.0
11.0,148.75
11.0,148.75
11.0,147.5
11.0,148.0
11.0,148.0
11.0,148.25
11.0,147.75
11.0,147.75
11.0,148.0
11.0,148.0
11.0,149.0
11.0,149.0
11.0,146.75
11.0,143.25
11.0,143.25
11.0,141.25
10.5,141.25
11.0,139.75
11.0,138.75
11.0,138.75
11.0,138.75
11.0,138.75
11.0,139.0
11.0,139.0
11.0,139.0
11.0,139.25
11.0,139.25
11.0,139.5
11.0,139.5
11.0,140.0
11.0,139.25
11.0,139.25
11.0,139.5
11.0,139.5
11.0,140.25
11.0,140.75
11.0,140.75
10.5,140.75
11.0,140.75
11.0,140.75
11.0,140.75
11.5,140.5
11.5,141.25
11.5,141.25
11.5,141.25
11.0,141.25
11.5,141.25
11.0,141.25
11.0,141.25
11.0,141.5
11.0,141.5
11.0,142.0
11.0,142.0
11.0,142.5
11.0,143.25
11.5,143.25
11.5,142.5
11.5,143.25
11.5,143.25
11.0,143.25
11.0,143.0
11.5,143.0
11.5,142.75
11.5,142.75
11.5,142.75
11.5,142.5
11.5,142.5
11.5,142.0
11.5,142.0
11.5,142.0
11.5,141.0
11.5,141.0
11.5,140.5
11.5,139.5
11.5,139.5
11.5,141.75
11.5,141.75
11.5,140.5
12.0,140.5
11.5,140.5
11.5,140.5
11.5,140.5
11.5,140.75
11.5,140.75
11.5,140.75
11.5,140.75
11.5,140.75
11.5,141.25
11.5,141.25
11.5,142.0
11.0,142.0
11.0,141.75
10.5,141.5
10.5,141.5
10.5,142.0
10.5,142.0
10.0,141.75
10.0,142.0
10.0,142.0
10.0,141.75
10.0,141.75
10.0,141.5
10.0,142.0
10.0,142.0
10.0,141.25
10.0,141.25
10.0,140.75
10.0,139.5
10.0,139.5
10.0,140.5
10.0,140.5
10.0,140.5
10.0,140.5
10.0,140.5
10.0,140.75
10.0,140.75
10.0,140.75
10.0,140.75
10.0,140.75
9.5,140.75
10.0,140.75
10.0,140.75
10.0,140.5
9.5,140.5
9.0,140.5
8.5,140.5
8.5,140.5
8.5,143.25
8.5,143.25
8.5,142.75
8.5,145.0
8.5,145.0
8.5,145.0
8.5,145.0
8.5,147.25
8.5,147.0
8.5,147.0
9.0,147.5
9.0,150.0
9.0,150.0
9.5,149.0
9.5,150.25
10.0,150.25
10.0,149.5
10.0,149.5
10.0,150.25
11.0,148.5
11.0,148.5
11.5,147.0
11.5,147.0
12.0,147.0
12.0,146.0
12.5,155.75
13.0,155.75
13.0,158.5
13.5,158.5
14.0,158.5
14.0,158.5
14.5,158.5
14.5,158.5
14.5,158.5
14.5,158.5
14.5,158.25
14.5,158.25
14.5,158.5
15.0,0.0
15.0,0.0
15.0,129.75
15.0,129.75
14.5,129.75
15.0,129.75
15.0,134.0
15.0,135.5
15.0,135.5
14.5,136.75
14.5,136.75
14.5,137.25
14.5,137.75
14.5,137.75
14.5,137.5
14.5,137.5
14.0,137.0
14.5,137.0
14.0,136.75
14.0,136.75
13.5,135.75
13.5,135.75
13.5,135.75
13.0,135.5
13.0,135.5
13.0,136.5
13.0,136.5
13.0,135.75
12.5,135.75
12.5,134.25
12.5,133.0
12.5,133.0
12.0,133.25
12.0,133.25
11.5,133.75
11.5,133.75
11.5,134.75
11.5,136.5
11.5,136.5
11.0,138.75
10.5,138.75
10.5,140.25
10.0,141.0
10.0,141.0
10.0,144.0
10.0,144.0
9.5,144.25
9.5,145.25
9.5,145.25
9.0,146.25
9.0,147.5
8.5,147.5
8.5,149.5
8.5,150.0
8.5,150.0
8.5,151.5
8.5,151.5
8.5,152.5
8.5,153.25
8.5,153.25
8.5,154.25
8.5,154.75
9.0,154.75
9.5,155.5
9.5,154.25
9.5,154.25
10.0,152.75
10.0,152.75
10.0,150.25
10.0,148.75
10.5,148.75
10.5,146.25
11.0,146.25
11.0,144.5
11.5,143.25
11.5,143.25
11.5,141.25
11.5,141.25
11.5,140.25
11.5,140.25
12.0,137.5
12.0,137.5
12.0,133.75
12.0,135.0
12.0,135.0
12.0,133.75
12.0,133.75
12.0,134.0
12.0,134.0
12.0,134.5
12.0,135.75
12.5,135.75
12.0,135.0
12.0,135.0
12.0,135.0
11.5,135.0
11.5,136.5
11.5,137.75
11.5,137.75
11.5,139.5
11.5,139.5
11.5,139.0
11.5,139.0
11.5,139.25
11.5,140.75
11.0,140.75
11.0,140.5
11.0,140.5
11.5,140.75
11.0,140.75
11.0,140.75
11.0,141.0
11.0,141.0
11.0,140.5
10.5,139.25
10.5,139.25
10.5,138.5
10.5,138.5
10.5,138.75
10.5,138.5
10.5,138.5
10.5,139.25
10.0,139.25
10.0,139.5
10.0,139.5
10.0,139.25
10.0,139.5
10.0,139.5
10.0,138.5
10.0,138.5
10.0,137.75
10.0,137.75
10.0,137.5
10.0,137.5
10.0,136.25
10.0,136.75
10.0,136.75
10.0,137.0
10.0,137.0
10.0,137.75
10.0,138.0
10.0,138.0
10.0,138.75
10.0,138.75
10.0,139.0
10.0,139.0
10.0,136.5
9.5,136.5
9.5,136.75
9.5,136.75
9.5,135.75
9.5,136.75
9.0,136.75
9.5,136.0
9.0,135.25
9.5,135.25
9.0,136.5
9.0,136.5
9.5,136.75
9.5,136.75
9.5,137.25
9.5,137.25
9.0,139.0
9.5,139.5
9.0,139.5
9.5,139.25
9.5,139.25
9.5,139.5
9.0,139.5
9.0,139.0
9.5,139.0
9.5,139.0
9.5,137.5
9.5,137.5
9.5,135.5
9.5,136.5
9.5,136.5
9.5,136.5
9.5,136.5
9.5,139.25
10.0,139.25
10.0,139.25
10.0,139.25
10.0,138.75
10.0,139.5
10.0,139.5
9.5,139.5
10.0,139.5
10.0,138.0
10.0,139.25
10.0,139.25
10.0,139.5
10.0,139.5
10.0,137.75
10.0,137.75
10.0,135.75
10.0,135.75
10.5,133.75
10.0,134.5
10.5,134.5
10.0,136.0
10.5,136.0
10.5,137.25
11.0,137.25
11.0,137.5
11.0,138.25
11.0,138.25
11.0,139.5
11.0,139.5
11.0,139.5
11.0,139.5
11.0,139.5
11.0,139.0
11.5,139.0
11.5,138.75
11.5,138.75
12.0,136.0
11.5,135.75
11.5,135.75
11.5,137.0
11.5,137.0
11.5,137.25
12.0,137.25
12.0,137.25
12.0,136.75
12.0,136.75
11.5,136.75
11.5,136.75
11.5,135.75
12.0,135.75
12.0,136.75
12.0,136.75
12.0,136.75
12.0,137.75
12.5,137.75
12.0,137.5
12.0,138.0
12.0,138.0
12.0,138.5
12.5,138.0
12.5,138.0
12.5,138.0
12.5,137.5
12.5,137.5
12.5,136.75
12.5,138.5
12.5,138.5
12.5,137.25
12.5,137.25
12.5,134.25
12.5,134.0
12.5,134.0
13.0,135.5
12.5,135.5
12.5,137.5
12.5,137.5
12.5,137.5
12.5,136.5
12.5,136.5
12.5,136.75
13.0,136.75
13.0,136.75
13.0,136.75
13.0,136.75
13.0,136.75
12.5,138.25
13.0,139.5
13.0,139.5
13.0,140.25
13.0,140.25
13.0,141.0
13.0,140.5
13.0,140.5
13.0,140.25
13.0,140.25
12.5,139.5
12.5,139.0
12.0,139.0
12.0,139.0
12.0,139.0
11.5,136.75
11.5,136.75
11.5,134.0
11.5,134.25
11.5,134.25
11.0,134.25
11.0,134.25
10.5,133.25
10.5,133.25
11.0,132.25
10.5,132.25
11.0,131.5
11.0,131.5
10.5,131.75
10.5,131.75
10.5,130.75
10.5,132.0
10.5,132.0
10.5,134.25
10.5,134.25
10.5,132.0
11.0,132.0
11.0,131.75
10.5,131.75
11.0,130.75
11.0,130.75
10.5,128.0
10.5,128.0
10.5,127.0
11.0,127.0
11.0,128.5
11.0,132.5
11.0,132.5
11.0,134.75
11.5,134.75
11.5,136.75
11.5,138.25
11.5,138.25
11.5,139.25
11.5,139.25
11.5,138.5
11.5,138.5
11.5,138.0
11.5,138.75
11.5,138.75
11.5,139.0
11.5,139.0
11.5,140.5
12.0,140.75
12.0,140.75
11.5,142.5
11.5,141.75
11.5,141.75
11.5,144.0
11.5,144.0
11.5,144.0
11.5,144.5
11.5,144.5
11.5,145.25
11.5,145.25
11.5,146.25
11.5,146.5
11.5,146.5
11.5,147.25
11.5,147.25
11.5,148.25
11.5,146.0
11.5,146.0
11.5,145.0
12.0,145.0
11.5,143.0
11.5,143.25
11.5,143.25
11.5,143.25
11.5,143.25
11.5,143.0
11.5,142.5
11.5,142.5
11.5,142.0
11.5,142.0
11.5,142.25
11.5,142.75
11.5,142.75
11.5,142.25
11.5,142.25
11.5,143.0
11.5,143.25
11.5,143.25
11.5,144.0
11.5,144.0
11.5,143.25
11.5,143.25
11.5,143.25
12.0,142.75
12.0,142.0
11.5,142.0
11.5,142.0
11.5,142.0
11.5,142.0
11.5,142.0
11.5,141.75
12.0,141.75
12.0,141.25
12.5,140.5
12.5,140.5
12.5,142.0
13.0,142.0
13.0,141.0
13.0,140.5
13.0,140.5
13.0,138.75
13.0,138.75
13.0,136.0
13.5,136.5
13.5,136.5
13.5,136.5
13.5,135.0
14.0,139.5
14.0,139.5
14.0,140.25
14.5,140.25
14.5,140.75
14.5,143.0
14.5,143.0
14.5,143.5
14.5,143.5
14.5,143.75
14.5,143.5
15.0,143.5
15.5,143.5
15.5,143.5
16.0,143.25
16.0,143.25
16.0,141.0
16.0,140.25
16.5,140.25
17.0,139.5
17.0,139.5
17.5,139.0
18.0,139.0
18.5,139.0
19.0,138.5
19.0,138.5
19.0,138.75
19.0,138.75
20.0,139.25
20.0,138.5
20.5,138.5
20.5,138.25
21.5,138.25
21.5,138.25
22.0,138.25
22.5,140.0
22.5,141.0
23.0,141.0
23.0,141.0
23.0,141.25
23.5,143.0
24.0,143.0
24.5,144.5
25.0,144.5
25.0,145.75
25.5,146.0
25.5,146.0
26.0,147.0
26.0,148.0
26.5,148.0
27.5,148.25
27.5,148.5
28.5,148.5
29.0,149.75
29.0,149.75
29.0,151.25
29.5,151.25
30.0,151.0
30.5,150.75
30.5,150.75
32.0,149.25
32.0,149.25
33.0,147.25
33.0,147.5
33.5,147.5
34.0,147.25
34.5,147.25
34.5,147.5
35.0,147.75
34.5,147.75
34.5,147.25
34.5,147.75
35.0,147.75
35.0,148.75
35.5,148.75
36.0,149.0
37.0,149.0
37.5,148.5
38.5,150.25
39.0,150.25
40.5,150.5
41.5,150.5
43.0,150.75
44.0,151.5
44.0,151.5
44.5,151.75
45.0,151.75
46.0,153.0
46.0,153.75
46.0,153.75
47.5,155.0
47.5,155.0
47.5,153.5
47.5,155.25
47.5,155.25
48.0,156.5
47.5,156.5
48.5,156.5
48.5,157.0
49.0,155.75
49.5,155.75
50.0,156.75
50.5,156.75
51.5,157.0
52.0,157.25
53.0,157.25
53.0,158.25
53.0,158.75
53.0,159.25
53.5,159.25
54.5,158.0
54.5,158.75
56.0,158.75
57.0,158.75
58.5,158.75
58.5,158.75
57.5,158.75
58.0,158.25
57.5,158.25
58.0,158.5
58.0,158.25
58.5,158.25
59.0,167.75
59.0,167.75
60.5,156.25
60.5,154.0
62.0,154.0
62.5,153.5
63.0,153.5
63.5,153.5
63.5,153.75
64.5,153.0
64.0,153.0
65.0,152.5
66.5,152.5
68.0,150.5
69.5,148.5
69.0,148.5
69.5,146.25
69.5,146.25
70.0,142.25
70.5,142.25
70.0,142.25
70.5,142.25
69.0,142.25
69.0,139.0
69.5,139.0
70.5,139.0
71.5,139.0
73.0,138.75
75.0,138.75
76.5,138.75
76.5,0.0
75.0,0.0
75.0,0.0
74.0,0.0
73.5,0.0
73.0,0.0
72.0,0.0
72.0,119.5
71.0,119.5
69.5,119.0
69.0,119.0
69.0,119.0
68.0,119.0
69.0,119.5
69.0,119.5
67.5,119.5
67.5,119.5
67.5,119.0
67.5,119.0
68.0,118.25
67.5,118.25
69.0,119.5
69.0,119.5
68.5,119.5
67.5,119.5
66.5,119.5
67.0,119.5
67.5,119.5
68.5,119.75
69.0,119.75
69.0,118.0
69.0,118.0
69.0,118.0
69.0,118.0
69.0,118.0
68.5,118.0
68.0,117.0
67.5,117.0
67.0,116.75
67.0,117.0
66.0,117.0
65.5,122.5
64.5,122.5
64.5,124.0
65.0,124.0
65.5,124.0
66.5,124.0
66.5,121.5
65.5,121.5
65.0,121.25
63.5,121.25
63.0,121.25
62.0,121.25
62.0,121.25
62.0,121.25
62.5,122.25
63.5,122.25
63.5,122.25
63.0,122.25
62.0,122.25
61.0,122.25
60.5,122.5
59.5,122.5
59.0,122.25
58.0,122.25
58.5,122.25
59.0,115.5
60.5,115.5
60.5,114.75
60.0,114.75
59.5,115.0
59.0,115.0
59.0,114.75
58.0,114.75
58.5,117.5
58.0,117.5
58.0,120.0
57.5,120.0
56.5,120.25
56.0,120.25
54.5,122.25
55.5,122.25
56.0,122.25
55.5,122.25
55.0,122.25
54.0,122.25
54.0,116.75
53.5,116.75
52.5,117.0
52.0,117.0
50.5,116.75
49.5,117.0
49.0,117.0
49.0,117.0
50.0,0.0
50.0,0.0
50.5,0.0
50.0,0.0
49.0,0.0
47.5,0.0
46.5,0.0
46.0,137.25
45.0,137.25
44.5,136.5
44.0,136.5
44.0,134.75
44.5,134.75
44.0,134.75
43.0,134.75
42.0,135.0
41.0,135.0
41.0,135.0
41.5,0.0
43.0,0.0
43.0,0.0
42.5,0.0
42.0,0.0
41.5,0.0
41.5,0.0
41.0,0.0
40.5,0.0
40.5,0.0
40.5,0.0
40.0,0.0
39.0,0.0
38.0,0.0
37.5,0.0
36.5,0.0
36.0,135.25
36.5,135.25
36.5,135.5
37.0,135.5
37.0,133.5
36.5,134.0
36.0,134.0
34.5,136.0
34.5,136.0
34.5,135.0
35.0,135.0
35.5,135.0
36.0,130.25
36.0,130.25
35.0,129.25
34.5,129.25
34.5,129.5
34.0,129.5
34.0,130.5
33.5,130.5
33.5,130.0
32.5,130.0
32.5,130.0
32.0,130.0
30.5,130.0
30.5,130.0
30.0,130.5
29.5,130.5
30.0,130.5
30.5,130.5
30.5,130.5
30.0,0.0
30.5,0.0
29.5,0.0
29.0,0.0
29.0,0.0
28.5,0.0
28.0,0.0
28.5,0.0
29.0,0.0
29.0,0.0
29.5,0.0
29.5,0.0
29.0,0.0
28.5,0.0
28.0,0.0
27.5,0.0
27.0,0.0
26.5,0.0
27.0,0.0
26.5,0.0
27.0,0.0
27.5,0.0
27.5,0.0
27.0,0.0
27.0,128.25
26.0,128.25
26.0,128.5
26.0,126.75
25.0,126.75
24.5,126.75
24.5,128.25
24.5,128.25
25.0,128.25
26.0,128.25
24.5,0.0
24.0,0.0
23.5,0.0
23.0,0.0
23.0,0.0
23.0,0.0
24.0,0.0
24.5,0.0
24.5,0.0
24.5,0.0
24.5,0.0
24.0,66.5
24.0,66.5
24.0,67.5
23.5,67.5
24.0,67.5
25.5,67.75
26.0,67.75
25.5,67.75
25.5,67.75
25.0,67.5
25.0,67.5
25.0,67.5
25.0,67.25
26.0,67.25
26.0,67.25
26.0,67.25
25.0,67.25
25.0,67.25
24.5,0.0
24.5,0.0
24.5,130.5
24.0,130.5
24.5,129.5
24.0,129.5
23.0,129.5
23.0,126.5
22.5,126.5
23.0,125.0
21.5,125.0
21.5,125.0
21.5,126.0
21.5,126.0
21.5,129.0
21.5,129.0
22.0,128.75
22.0,128.75
21.5,129.5
21.5,132.25
21.5,132.25
21.5,132.75
21.5,132.75
21.0,132.75
21.5,132.75
21.5,134.5
22.5,134.5
23.0,133.0
23.0,133.0
23.0,133.0
23.0,134.0
22.5,134.0
22.5,133.5
22.0,134.25
22.0,134.25
22.0,134.75
22.0,134.75
22.5,134.25
23.0,135.75
23.0,135.75
23.0,139.5
23.0,139.5
23.5,136.75
23.0,136.75
23.5,137.0
23.5,137.0
24.5,137.0
24.5,137.0
24.5,137.0
24.5,137.0
23.5,137.0
24.0,137.0
24.0,135.75
23.5,135.75
23.5,136.0
23.0,136.0
23.0,135.75
23.0,135.75
22.5,0.0
23.0,0.0
23.0,0.0
22.5,0.0
22.5,0.0
22.5,0.0
22.0,128.5
22.5,128.5
22.0,130.5
22.5,130.5
22.5,132.75
23.0,132.75
23.0,133.75
23.0,133.75
23.0,133.5
23.0,133.5
23.0,134.5
23.0,134.5
23.0,132.75
23.0,132.75
23.5,132.75
23.0,132.0
23.0,132.0
23.0,133.25
22.5,133.25
22.5,133.5
22.5,133.5
22.5,133.5
22.5,133.5
22.0,133.5
22.0,130.75
22.0,130.75
23.0,130.75
22.0,131.75
22.0,131.75
22.0,129.75
22.0,129.75
22.0,130.75
21.5,130.75
21.5,130.25
21.5,130.25
21.5,130.5
21.5,130.5
22.0,132.75
21.5,137.5
21.5,137.5
22.5,138.25
22.0,138.25
21.5,137.0
21.0,139.5
21.0,139.5
21.5,140.75
21.5,140.75
21.5,141.5
22.0,141.5
22.0,143.25
22.0,142.25
21.5,142.25
21.5,143.5
21.5,145.0
21.5,145.0
22.0,144.75
22.5,144.75
23.0,145.5
23.0,144.5
23.0,144.5
23.0,145.0
23.0,145.0
23.0,143.25
23.0,143.25
23.0,140.75
23.0,139.75
22.5,139.75
22.5,138.5
22.5,137.5
22.0,137.5
21.5,137.5
21.5,135.75
21.5,135.75
21.0,132.0
21.0,130.25
20.5,130.25
20.5,130.25
21.0,130.25
21.0,129.5
21.5,129.5
21.5,129.5
21.5,129.0
21.5,129.0
21.5,128.5
21.5,129.0
21.5,129.0
22.5,129.0
22.5,129.5
23.0,129.5
23.0,132.0
22.5,132.0
22.5,131.5
22.0,131.5
22.0,134.0
22.0,134.0
21.5,132.0
21.5,132.0
21.5,130.75
21.0,130.75
21.0,130.75
20.0,130.75
20.0,130.75
20.0,130.75
19.5,130.75
20.0,132.25
20.0,132.75
20.5,132.75
20.5,133.0
20.5,133.0
20.5,134.25
20.5,134.25
20.5,135.0
20.5,135.0
20.5,135.0
20.5,135.0
20.5,134.75
20.0,134.75
20.0,134.0
20.0,135.25
19.5,135.25
19.0,134.25
19.5,134.25
20.0,136.0
19.5,136.0
19.5,135.25
19.5,135.25
19.5,135.25
19.0,135.0
19.0,135.0
19.0,134.5
19.0,134.5
19.0,132.75
18.5,132.75
18.5,132.75
18.0,132.75
18.0,132.75
18.5,133.5
18.5,133.5
18.5,134.25
18.5,134.75
18.0,134.75
18.0,135.0
18.0,135.0
17.5,136.5
17.5,136.5
17.5,137.0
17.5,137.0
17.5,136.75
17.5,136.5
17.0,136.5
17.0,137.0
16.5,137.0
16.0,135.75
16.0,135.75
16.0,136.75
16.0,137.25
16.5,137.25
16.0,138.25
16.0,138.5
16.0,138.5
16.0,138.25
15.5,139.25
15.0,139.25
15.0,138.75
15.5,138.75
15.5,140.0
16.0,140.0
16.0,140.0
16.0,141.25
16.0,141.25
15.0,140.75
15.0,140.75
14.5,141.5
14.5,141.0
15.0,141.0
15.0,140.5
15.5,140.5
16.0,140.0
17.0,140.0
17.0,137.0
16.5,137.0
16.0,136.75
16.0,137.25
16.0,137.25
16.0,137.25
16.0,136.25
16.0,138.0
16.0,138.0
15.0,139.0
15.0,139.0
14.5,138.5
14.5,138.75
14.5,138.75
14.5,139.0
14.5,139.0
14.5,138.25
14.5,140.75
14.5,140.75
14.0,141.5
14.0,141.5
13.5,141.0
14.0,141.25
13.5,141.25
14.0,142.75
14.0,142.0
14.0,142.0
14.5,142.0
14.5,142.0
14.5,142.25
14.5,140.75
14.5,140.75
14.5,141.0
14.5,141.0
14.5,140.75
14.5,140.75
14.5,139.5
14.5,138.0
14.5,138.0
14.5,137.5
14.5,137.5
14.5,138.5
14.0,138.5
14.0,137.5
14.0,137.5
14.0,136.25
14.5,135.75
14.5,135.75
14.5,136.75
14.5,136.75
14.0,139.75
14.0,139.75
13.5,140.5
14.0,140.5
14.5,144.25
14.5,144.25
15.0,143.25
14.5,145.25
14.5,144.75
14.5,144.75
14.0,143.75
14.0,143.75
14.5,144.25
14.5,144.0
14.5,144.0
15.0,144.5
15.0,144.5
14.5,144.5
14.5,144.75
14.5,144.75
14.5,143.5
14.5,143.5
15.0,143.0
15.0,143.0
15.0,142.0
15.0,142.0
15.5,142.0
15.0,142.0
15.0,142.0
15.0,141.25
15.0,141.25
15.0,141.5
15.0,141.25
14.5,141.25
14.5,135.75
14.5,135.75
14.5,135.0
14.5,135.0
15.0,133.25
14.5,133.25
14.5,133.5
14.5,132.0
14.5,132.0
14.5,132.75
14.0,132.75
14.0,132.0
14.0,132.0
14.5,132.0
14.0,132.0
14.0,130.5
14.0,130.5
13.5,132.25
13.5,133.0
13.0,133.0
13.0,132.75
13.5,132.0
13.5,132.0
13.5,132.75
13.5,132.75
13.5,134.75
13.5,134.75
13.0,134.75
13.0,136.0
13.0,136.0
13.5,136.25
14.0,136.25
14.0,136.75
14.5,136.75
14.5,137.75
14.5,137.75
14.5,138.25
14.5,138.25
14.5,137.75
14.5,137.5
14.5,137.5
15.0,138.5
14.5,138.5
14.5,140.0
14.5,140.75
14.5,140.75
14.0,140.75
13.5,140.75
13.0,142.5
13.0,143.25
13.0,143.25
13.0,142.25
12.5,141.0
13.0,141.0
13.0,140.75
12.5,140.75
12.5,140.5
12.5,140.5
12.5,140.25
12.5,140.25
12.0,139.25
12.5,139.25
13.0,139.25
13.0,139.5
13.0,139.5
12.5,140.0
12.5,140.75
12.0,140.75
12.0,140.0
12.0,140.0
12.0,140.0
12.5,140.0
12.5,140.0
12.5,141.0
12.5,141.0
12.0,141.0
12.0,141.0
12.0,141.0
11.5,143.25
11.5,143.5
11.5,143.5
12.0,144.25
12.0,144.25
12.0,143.5
12.0,142.5
12.0,142.5
12.0,142.5
12.0,142.5
11.5,142.25
11.5,142.25
11.5,138.75
11.5,138.75
11.5,137.25
12.0,136.75
12.0,136.75
12.0,136.25
12.0,136.25
12.0,136.5
11.5,136.5
12.0,136.75
12.0,136.25
11.5,136.25
12.0,137.0
12.0,137.0
11.5,135.75
11.5,135.75
11.5,135.75
11.5,135.75
12.0,135.75
12.0,135.75
12.0,135.75
12.0,135.75
12.0,135.0
12.0,134.5
12.0,134.5
12.0,134.25
12.0,134.25
12.0,134.75
12.0,134.75
12.0,135.0
12.0,135.25
12.5,135.25
12.5,135.75
12.0,135.75
12.0,136.25
12.0,136.25
12.0,136.75
12.0,137.25
11.5,137.25
12.0,138.25
12.0,139.5
12.0,139.5
12.0,139.5
12.0,139.5
11.5,139.0
11.5,139.0
11.5,138.75
11.5,139.5
11.5,139.5
11.5,140.0
11.5,139.25
11.5,139.25
11.5,138.5
11.5,138.5
11.5,139.25
11.5,139.25
11.5,139.5
11.5,138.0
11.5,138.0
11.5,138.25
11.5,138.25
12.0,138.5
11.5,138.5
11.5,138.5
11.5,138.5
11.5,141.0
11.0,141.0
11.5,139.75
11.5,140.25
11.5,140.25
11.5,141.5
11.5,141.5
11.5,141.25
11.5,141.5
11.5,141.5
11.5,141.0
11.5,141.0
11.5,142.0
11.5,141.5
11.5,141.5
11.5,142.0
11.5,142.0
12.0,141.25
12.0,143.0
11.5,143.0
11.5,143.0
11.5,143.0
12.0,143.25
11.5,142.0
12.0,142.0
11.5,143.5
11.5,143.5
11.5,143.0
12.0,143.0
12.0,142.25
12.0,142.0
12.0,142.0
12.0,140.75
12.0,140.75
11.5,138.25
12.0,138.75
12.0,138.75
11.5,138.75
11.5,137.75
11.5,137.75
11.5,138.0
11.5,137.75
11.5,137.75
11.5,137.75
11.0,138.0
11.5,138.0
11.5,138.0
11.5,142.5
11.5,142.5
11.5,143.75
11.5,143.75
11.5,142.75
11.5,145.0
11.5,145.0
11.5,145.0
11.5,145.0
11.5,145.0
11.5,145.0
11.5,145.0
11.5,144.5
11.5,144.5
11.5,144.5
12.0,144.25
12.0,144.25
12.0,146.0
12.5,146.0
12.0,145.75
12.5,146.75
12.0,146.75
12.0,146.75
12.0,146.75
12.0,147.5
12.0,147.5
11.5,147.0
11.5,147.25
11.5,147.25
11.5,147.25
11.5,147.25
11.5,146.25
11.5,146.25
11.0,144.25
11.0,144.25
10.5,142.25
11.0,141.25
10.5,141.25
10.5,139.5
10.5,139.5
10.5,139.5
11.0,139.5
11.0,139.5
11.0,140.0
11.5,140.0
11.5,139.75
11.0,139.75
11.0,141.25
11.0,144.5
11.0,144.5
11.5,143.25
11.5,143.25
11.5,144.0
11.0,145.25
11.0,145.25
11.0,146.5
11.0,146.0
10.5,146.0
10.5,147.0
10.5,147.0
10.5,147.25
10.5,147.25
10.5,147.25
10.5,146.5
11.0,145.75
11.0,145.75
11.5,146.5
11.5,146.5
11.5,146.0
11.5,147.0
11.5,147.0
11.5,147.5
11.5,147.5
11.5,147.75
11.5,149.25
11.5,149.25
11.5,150.0
11.5,150.0
11.5,148.5
11.5,146.25
12.0,146.25
11.5,143.0
11.0,143.0
10.5,141.5
10.0,141.75
10.0,141.75
10.0,143.25
10.0,143.25
10.0,143.25
10.0,144.75
10.0,144.75
10.0,147.0
10.0,147.0
10.0,146.25
10.0,145.5
10.0,145.5
10.0,147.5
10.0,147.75
10.0,147.75
10.0,149.0
10.5,149.5
10.5,149.5
11.0,150.25
10.5,150.25
11.0,151.5
11.0,152.5
11.5,152.5
11.5,153.5
11.5,154.0
12.0,154.0
11.5,155.0
12.0,155.5
12.0,155.5
12.0,153.5
12.0,153.5
12.0,150.5
12.5,148.25
12.5,148.25
13.0,146.25
13.0,146.25
13.0,146.0
13.0,146.75
13.0,146.75
13.0,147.25
13.0,147.25
12.5,147.5
12.5,147.5
13.0,147.5
13.0,147.0
13.0,146.75
13.0,146.75
13.0,146.0
13.0,146.0
13.0,143.75
13.0,142.5
13.0,142.5
13.0,142.5
13.0,140.0
13.0,139.25
13.0,139.25
12.5,138.5
12.5,138.5
12.5,135.75
12.5,135.75
12.5,136.25
12.5,136.5
12.5,136.5
12.0,136.25
12.0,136.25
12.0,134.25
12.0,134.25
12.0,134.25
11.5,134.25
12.0,133.75
