toco,fhr
17.5,150.5
18.5,151.25
18.5,151.25
18.0,150.25
17.5,150.5
17.5,150.5
18.0,151.75
17.5,153.0
16.5,153.0
17.5,149.5
17.5,151.25
16.5,151.25
16.5,151.25
16.0,151.25
16.0,151.25
16.0,152.75
16.5,152.75
16.5,147.5
16.0,147.5
15.5,149.75
15.0,149.5
14.5,149.5
14.0,148.5
14.5,147.0
14.5,147.0
14.5,147.0
13.5,147.0
13.0,150.0
13.0,148.5
12.5,148.5
12.0,148.0
12.0,148.25
13.0,148.25
13.0,146.5
14.0,146.5
14.5,150.0
14.5,148.25
14.0,148.25
14.0,145.75
14.0,145.75
14.5,145.0
15.0,148.75
14.5,148.75
14.5,146.0
14.5,146.0
14.5,146.5
15.0,144.75
15.5,144.75
15.0,149.25
15.0,148.25
14.5,148.25
13.5,149.25
13.5,149.25
13.5,147.0
13.0,148.25
15.0,148.25
17.5,148.25
18.0,148.25
18.5,146.0
19.0,146.0
18.0,146.5
18.0,146.5
18.0,147.25
18.0,149.0
18.5,149.0
19.0,149.75
18.5,150.0
18.0,150.0
17.0,150.25
16.5,150.25
16.0,150.0
15.5,149.5
15.5,149.5
15.5,149.0
15.5,148.5
14.5,148.5
14.5,148.25
14.0,148.25
15.0,148.0
15.0,146.5
14.5,146.5
14.0,142.75
13.5,142.75
14.0,144.0
16.0,143.75
17.5,143.75
17.0,144.5
17.5,144.5
18.0,143.0
17.0,143.0
16.0,143.0
16.0,144.25
17.5,144.25
17.5,142.75
17.5,142.75
17.5,141.5
16.5,141.0
16.5,141.0
15.5,142.25
15.0,142.25
15.5,144.75
15.5,144.25
15.5,144.25
15.0,142.0
14.5,142.0
13.5,142.0
13.0,143.25
13.0,143.25
12.5,143.0
13.0,143.0
13.0,141.0
13.0,141.0
13.0,141.0
13.0,142.75
12.5,142.75
12.0,143.5
12.0,142.25
12.0,142.25
12.0,142.75
12.5,142.75
13.0,145.0
14.0,145.75
13.0,145.75
13.0,146.25
12.5,146.0
12.5,146.0
12.5,148.0
12.5,148.0
12.5,148.25
12.5,147.5
12.5,147.5
12.0,146.5
12.0,146.5
12.0,145.25
13.0,145.25
13.0,141.75
13.0,145.0
13.0,145.0
12.5,143.0
12.0,143.0
12.0,142.25
12.0,143.25
12.5,143.25
13.0,142.75
13.0,143.75
13.0,143.75
12.5,145.25
12.0,145.25
12.0,145.0
13.0,145.0
14.0,144.25
14.0,142.75
14.0,142.75
13.5,143.25
13.0,144.75
13.0,144.75
12.5,143.5
13.0,143.5
13.5,143.0
13.5,143.0
13.0,143.25
12.5,144.5
12.0,144.5
12.0,143.5
12.0,145.0
12.5,145.0
13.0,145.5
13.0,145.5
12.5,147.0
12.0,147.0
11.5,147.0
11.0,146.25
11.5,146.25
12.0,145.75
12.5,146.0
13.0,146.0
12.5,146.5
12.0,146.5
11.5,142.0
11.5,146.5
11.5,146.5
12.0,146.75
13.0,146.75
13.0,143.25
12.5,144.25
12.0,144.25
12.0,146.0
11.5,146.0
11.5,146.5
13.0,148.0
13.5,148.0
13.0,149.25
13.0,147.0
12.5,147.0
12.5,146.25
12.0,146.25
12.5,147.0
14.0,147.5
14.5,147.5
14.5,146.5
13.5,146.5
13.0,143.25
13.0,145.0
13.0,145.0
13.5,145.0
14.5,145.0
15.5,143.5
15.5,144.75
15.0,144.75
14.5,144.25
14.0,144.25
14.0,144.25
14.0,144.25
14.5,144.25
15.0,144.0
15.5,144.0
15.0,146.5
14.5,145.5
14.0,145.5
13.5,146.75
13.5,146.75
13.5,148.0
14.5,147.75
14.5,147.75
15.0,150.75
14.5,147.75
14.0,147.75
13.5,149.5
13.0,149.5
13.0,148.0
14.0,148.5
14.5,148.5
15.0,148.75
14.5,149.0
14.0,149.0
14.0,149.5
14.5,149.5
14.5,149.25
15.5,150.0
15.5,150.0
15.5,150.0
15.0,150.0
14.5,150.0
14.0,150.0
14.0,150.0
14.5,148.75
14.5,149.0
14.5,149.0
13.5,148.75
13.0,150.25
13.0,150.25
12.0,151.0
12.0,151.0
12.0,150.5
12.0,150.25
12.0,150.25
11.5,150.0
11.0,150.0
11.0,149.75
10.5,149.75
10.0,149.75
10.5,149.0
11.0,149.75
11.0,149.75
11.5,149.5
12.0,149.5
11.5,150.0
11.0,149.5
11.0,149.5
10.5,150.0
10.5,150.0
11.0,150.0
11.0,150.5
11.5,150.5
12.0,150.0
11.5,149.5
11.0,149.5
11.0,149.75
11.0,149.75
11.0,149.75
11.0,149.75
11.5,149.75
11.5,148.5
12.0,148.25
12.5,148.25
12.0,148.25
12.0,151.0
11.5,151.0
11.5,150.75
12.0,151.25
12.0,151.25
13.0,153.5
13.0,153.5
12.5,153.0
12.0,153.75
12.0,153.75
11.5,153.5
12.0,151.25
12.0,151.25
12.5,152.0
13.0,152.0
13.0,148.25
12.0,150.5
11.5,150.5
11.5,148.0
11.0,148.0
11.5,146.5
12.0,148.0
12.0,148.0
11.5,148.5
11.0,150.25
10.5,150.25
9.5,149.75
9.5,150.0
10.0,150.0
10.5,151.5
10.5,151.5
9.5,151.0
9.5,152.25
9.0,152.25
9.0,153.25
8.5,151.25
8.5,151.25
8.5,149.5
8.5,149.5
8.0,149.75
8.0,150.5
8.0,150.5
8.5,150.5
9.0,151.25
9.5,151.25
8.5,149.25
8.5,149.25
8.0,150.0
8.0,151.0
8.5,151.0
9.0,150.25
9.5,149.75
10.0,149.75
10.0,150.25
9.5,150.25
9.0,150.25
9.0,150.75
9.5,150.75
10.5,150.25
11.0,150.25
11.5,150.25
11.0,148.75
11.0,151.25
10.5,151.25
10.5,150.0
11.0,150.0
11.0,150.0
12.0,150.25
12.5,150.25
12.0,150.0
11.5,150.75
11.0,150.75
11.0,149.75
11.0,149.75
11.0,149.5
11.0,148.25
11.5,148.25
11.5,147.5
11.0,147.5
10.0,146.0
10.0,147.5
9.5,147.5
9.5,146.0
9.0,146.0
9.5,144.75
9.5,146.0
9.5,146.0
9.0,147.0
9.5,148.5
9.5,148.5
9.5,149.75
9.5,149.75
10.0,148.75
10.0,150.0
9.5,150.0
9.5,151.5
9.5,150.5
9.5,150.5
9.5,150.5
10.0,150.5
10.5,149.25
10.5,148.75
10.0,148.75
9.5,147.5
9.5,147.5
9.5,146.5
9.5,147.25
10.5,147.25
11.0,147.0
11.0,147.0
10.5,147.0
10.0,146.0
10.0,146.0
10.5,147.75
11.0,149.25
11.5,149.25
12.0,148.75
13.0,149.25
12.5,149.25
12.0,149.5
12.0,149.5
11.5,147.75
12.0,148.0
12.0,148.0
12.5,148.0
13.0,148.0
13.0,148.0
12.5,147.75
12.0,147.75
12.0,146.5
11.5,146.5
11.5,145.5
12.0,146.25
12.5,146.25
13.0,146.0
12.5,146.0
12.0,145.25
12.0,145.0
12.0,145.0
12.0,144.75
12.0,145.0
12.0,145.0
13.0,146.75
13.0,146.75
13.0,145.75
13.0,144.75
12.0,144.75
12.5,144.75
12.0,144.75
12.5,145.25
13.0,146.5
13.0,146.5
13.0,145.75
13.0,145.75
13.0,144.25
12.5,143.0
12.0,143.0
12.0,142.25
12.5,142.25
14.0,143.25
15.0,145.25
15.5,145.25
14.5,144.75
14.0,144.75
13.5,144.0
13.5,143.25
14.0,143.25
14.5,143.75
15.0,143.75
15.5,144.5
15.5,144.25
14.5,144.25
14.5,142.75
13.5,142.75
13.0,143.0
13.0,142.0
13.5,142.0
14.0,142.25
14.5,142.25
14.5,144.0
13.5,144.0
13.0,144.0
12.0,143.0
12.0,143.0
11.5,143.75
11.5,144.0
12.0,144.0
12.0,144.25
12.0,144.25
12.0,144.0
11.0,143.25
10.5,143.25
10.0,142.75
9.5,142.75
9.5,143.0
10.0,143.0
10.5,142.0
11.0,143.75
10.5,143.75
10.0,145.0
9.5,144.75
9.5,144.75
9.0,144.5
9.5,144.5
10.0,143.5
11.0,143.5
11.0,143.5
11.0,143.75
10.5,143.75
10.0,143.5
10.0,143.5
9.5,143.25
9.5,143.75
10.5,143.75
11.0,145.0
12.0,145.25
12.0,145.25
12.0,145.75
11.5,145.75
11.0,146.25
11.0,146.0
11.0,146.0
11.5,146.0
12.0,146.0
13.0,147.0
13.0,147.5
13.0,147.5
12.5,147.0
12.0,147.0
12.0,146.5
12.0,146.5
12.0,146.5
12.0,145.75
12.5,145.75
13.0,145.0
12.5,145.0
12.0,145.0
12.0,144.5
11.5,144.5
11.5,142.75
12.0,142.0
12.0,142.0
12.0,141.5
12.0,141.5
11.5,143.25
11.0,145.0
11.0,145.0
10.5,146.0
10.5,146.0
11.0,144.25
11.0,143.75
10.5,143.75
10.0,143.5
9.5,143.5
9.5,144.25
9.0,144.5
9.0,144.5
9.5,143.75
9.5,143.75
9.5,142.0
9.5,140.5
9.0,140.5
9.0,141.0
8.5,141.0
8.5,141.75
8.5,143.25
9.5,143.25
9.5,144.5
9.5,144.5
9.0,144.25
9.0,145.0
8.5,145.0
8.5,146.75
8.5,146.75
9.0,144.75
9.5,141.75
10.0,141.75
10.0,145.0
9.5,145.0
9.5,146.75
9.5,144.25
9.0,144.25
9.5,143.25
10.0,143.25
10.5,143.25
11.0,145.5
11.0,145.5
10.5,145.0
10.0,145.0
10.0,143.5
10.0,144.0
10.5,144.0
11.0,145.0
11.5,145.0
11.5,145.0
11.0,146.5
11.0,146.5
11.0,146.75
10.5,146.75
11.0,146.0
11.5,146.0
12.0,146.0
12.5,146.25
12.0,146.25
12.0,146.5
11.5,146.25
11.0,146.25
11.0,145.0
12.0,145.0
12.0,145.0
13.0,145.5
12.5,145.5
12.0,145.25
12.0,145.0
11.5,145.0
11.0,144.5
12.0,144.5
12.0,145.0
12.5,147.0
13.0,147.0
12.5,146.5
12.0,146.5
12.0,145.5
11.5,146.25
11.5,146.25
11.5,146.5
12.0,147.25
13.0,147.25
13.0,147.5
12.5,147.5
12.0,145.0
12.0,145.0
12.0,144.0
12.0,144.75
12.0,144.75
13.0,145.5
13.0,146.75
13.5,146.75
13.0,146.0
13.0,146.0
12.5,143.5
12.0,145.0
12.0,145.0
12.0,145.5
13.0,145.5
13.0,146.0
12.5,145.0
12.0,145.0
11.5,145.25
11.0,145.25
11.0,145.0
11.5,146.0
11.5,146.0
11.5,146.75
11.0,147.0
11.0,147.0
10.5,147.25
11.0,147.25
10.5,147.25
10.0,147.25
10.0,147.25
10.5,146.5
11.0,146.5
11.0,145.0
11.0,144.5
11.0,144.5
11.0,145.25
11.0,145.25
11.5,146.25
12.0,146.75
12.0,146.75
12.0,146.5
12.0,146.5
12.0,146.5
13.0,145.75
13.0,145.75
13.0,145.75
12.5,145.75
12.5,145.5
13.0,146.0
13.0,146.0
14.0,147.0
14.5,147.0
13.5,145.0
13.0,144.25
13.0,144.25
12.5,143.5
13.0,143.5
13.5,145.0
14.5,145.5
14.5,145.5
14.0,146.0
13.5,146.0
13.5,143.75
13.0,143.5
13.0,143.5
14.0,144.25
14.5,145.25
14.5,145.25
14.5,146.25
14.5,146.25
14.0,145.75
13.0,146.75
13.0,146.75
13.0,145.75
13.0,145.75
13.5,147.25
14.0,143.75
13.5,143.75
13.0,141.0
12.0,141.0
12.0,143.25
12.0,143.75
11.5,143.75
12.0,143.25
12.0,143.25
12.0,145.25
11.0,141.75
11.0,141.75
10.5,142.0
10.0,142.0
10.5,142.0
11.0,144.0
11.0,144.0
10.5,143.75
9.5,143.75
9.5,144.25
9.5,144.5
9.0,144.5
9.0,145.5
8.5,145.5
8.5,146.25
8.5,145.75
8.5,145.75
8.5,146.0
8.5,146.0
8.0,146.75
7.5,147.25
7.5,147.25
7.5,147.5
8.0,147.0
8.5,147.0
8.5,146.5
8.5,146.5
8.5,145.75
7.5,145.75
7.5,144.75
8.0,144.0
9.5,144.0
9.5,143.25
8.5,143.25
9.0,143.75
9.5,144.25
9.5,144.25
10.0,144.25
9.5,144.25
9.5,144.25
9.0,145.0
9.5,145.0
9.5,143.75
10.0,143.75
10.5,142.25
10.5,144.25
10.0,144.25
9.5,144.5
9.5,144.5
10.0,144.5
11.0,144.5
12.0,144.5
12.0,144.5
12.0,144.5
12.0,144.25
12.0,144.5
11.5,144.5
12.0,143.5
12.0,143.5
12.0,141.0
12.0,142.25
11.5,142.25
12.0,140.25
12.0,140.25
12.0,141.25
11.5,141.25
11.0,141.25
10.5,140.75
10.5,140.75
10.5,140.25
10.5,140.25
11.0,142.25
10.5,142.75
9.5,142.75
9.5,142.25
9.0,142.0
8.5,142.0
8.5,145.0
8.5,145.0
9.0,143.0
8.5,143.5
8.5,143.5
8.0,145.25
7.5,145.25
7.5,144.25
7.5,144.0
8.5,144.0
8.5,145.0
9.0,145.0
9.0,144.5
8.5,143.75
8.0,143.75
8.0,143.5
7.5,143.5
8.0,143.25
8.0,143.25
8.0,143.0
8.5,142.5
8.5,142.5
8.0,142.5
7.5,142.5
7.5,141.75
7.5,142.0
7.5,142.0
7.5,143.25
8.0,143.25
8.5,143.25
8.5,143.75
8.5,143.75
8.5,145.0
8.5,145.0
8.0,144.75
8.5,144.75
8.5,144.75
8.5,145.0
9.0,145.0
9.5,145.75
9.5,144.5
9.0,144.5
9.0,141.5
9.0,141.5
8.5,142.75
8.5,140.5
8.5,140.5
9.0,140.0
9.0,140.0
9.5,142.0
9.5,142.0
9.0,143.25
9.0,140.0
8.5,140.0
9.0,138.5
9.5,138.5
9.5,141.5
10.0,142.0
10.5,142.0
10.5,143.25
10.5,143.25
10.5,143.0
10.0,143.5
10.5,143.5
10.5,146.0
11.0,146.0
10.5,144.0
10.5,140.75
10.5,140.75
10.5,141.75
10.5,141.75
10.0,140.25
10.0,140.25
9.5,135.0
9.5,135.5
9.5,135.5
9.5,136.5
9.5,136.5
9.5,135.75
10.5,135.75
10.0,138.5
9.5,137.25
10.5,137.25
10.0,139.0
11.0,139.0
11.0,139.5
12.0,138.25
13.0,138.25
13.0,139.75
13.0,139.75
12.5,138.5
12.5,138.5
12.5,138.75
12.5,138.75
12.5,138.5
12.5,135.25
13.0,135.25
13.5,139.5
13.0,139.5
13.0,137.75
12.0,136.0
12.0,136.0
12.0,136.5
12.0,136.5
11.5,138.0
11.0,138.0
11.0,134.75
11.0,134.75
11.0,137.25
10.5,136.75
10.0,136.75
9.5,136.5
9.5,136.5
9.5,138.25
9.0,137.75
9.5,137.75
9.5,137.25
9.5,137.25
8.5,137.75
8.5,137.75
8.5,137.5
8.0,139.0
8.0,139.0
8.0,137.0
8.5,137.0
8.5,137.5
8.5,137.5
8.0,137.0
7.5,135.5
7.5,135.5
7.5,136.75
7.0,136.75
7.5,136.5
7.5,136.5
7.5,138.25
8.5,138.5
8.5,138.5
8.0,137.5
8.5,137.5
8.5,137.5
8.5,137.5
8.0,137.5
8.0,138.5
7.5,138.5
7.5,138.5
8.0,138.5
8.5,138.5
8.5,138.5
8.0,138.75
7.5,140.25
7.5,140.25
7.0,139.25
6.5,139.25
6.5,140.0
7.0,140.75
7.5,140.75
7.5,140.5
7.0,140.5
6.5,141.25
6.5,141.5
6.0,141.5
6.0,142.0
6.0,142.0
6.5,142.75
7.0,141.75
7.0,141.75
6.0,142.0
6.0,142.0
6.0,143.25
6.0,143.25
6.0,141.25
6.0,142.0
6.5,142.0
7.5,142.0
7.0,142.0
6.5,141.0
6.0,142.0
6.0,142.0
6.0,142.25
6.0,142.25
6.0,141.25
6.5,143.5
6.5,143.5
7.0,143.5
6.5,143.5
6.0,143.5
6.0,145.0
6.0,145.0
6.0,143.25
6.0,143.25
6.0,144.0
6.5,144.0
6.5,144.0
6.5,143.25
6.0,143.25
6.0,143.25
6.0,142.25
6.0,142.25
6.0,141.25
6.0,141.25
6.0,144.0
7.0,143.0
7.0,143.0
6.5,142.75
6.0,142.75
6.0,143.75
6.0,143.75
6.0,142.75
6.0,143.0
6.5,143.0
7.0,143.25
7.5,143.25
7.0,142.5
6.5,142.75
6.5,142.75
6.5,142.0
6.5,142.0
6.5,141.0
6.5,142.75
7.0,142.75
7.5,142.25
7.5,142.25
7.0,141.5
6.5,142.5
6.5,142.5
6.5,142.25
6.0,142.25
6.0,144.0
6.5,145.0
7.0,145.0
7.0,145.0
6.5,145.0
6.0,146.25
6.0,145.75
6.0,145.75
5.5,145.0
5.5,145.0
6.0,145.5
6.0,144.75
6.0,144.75
6.0,143.75
5.5,143.75
5.5,143.25
5.0,141.75
5.0,141.75
5.0,143.25
5.0,143.25
5.5,142.75
5.5,142.0
6.0,142.0
5.0,143.25
5.0,143.25
5.0,143.75
5.0,145.0
5.0,145.0
5.0,144.25
5.0,144.25
5.5,144.0
5.5,146.25
5.5,146.25
5.5,145.5
5.0,145.5
5.0,145.75
5.0,147.0
5.0,147.0
5.0,147.5
5.5,147.75
6.0,147.75
6.0,147.75
6.0,147.75
6.0,147.25
6.0,148.75
5.5,148.75
6.0,147.75
6.0,147.75
6.0,147.0
6.0,147.0
6.5,147.0
7.0,145.75
6.5,145.75
6.5,145.0
6.5,145.0
7.0,145.0
7.0,143.5
7.0,143.5
7.5,144.5
8.0,143.25
8.5,143.25
8.5,143.25
8.0,143.25
8.0,145.0
8.5,144.5
8.5,144.5
8.5,146.25
8.5,147.0
9.0,147.0
9.5,147.0
9.5,147.0
9.0,148.0
8.5,147.0
8.5,147.0
8.5,146.0
8.5,146.0
8.5,146.75
9.0,145.25
9.0,145.25
8.5,144.75
8.0,144.75
7.5,144.5
7.5,142.75
7.5,142.75
7.0,145.0
7.5,145.0
7.5,144.5
7.5,146.75
7.5,146.75
7.0,146.75
7.0,146.75
6.5,145.0
6.0,148.0
6.0,148.0
6.0,146.25
6.5,146.5
6.5,146.5
6.0,148.25
6.0,148.25
6.0,148.5
6.0,149.75
6.0,149.75
6.0,151.25
7.0,150.25
7.5,150.25
7.5,151.5
7.5,151.5
8.0,150.0
8.5,148.25
8.5,148.25
9.0,148.25
9.5,148.25
10.5,148.25
10.5,148.25
11.0,149.25
11.0,149.25
11.0,149.25
11.0,149.25
11.0,145.0
12.0,145.0
12.0,142.5
12.5,142.25
12.0,142.25
12.0,142.25
12.0,142.25
11.5,142.0
12.0,142.0
12.0,143.0
12.0,143.5
12.0,143.5
12.0,145.0
11.5,145.0
11.5,145.25
12.0,144.5
12.0,144.5
12.0,146.5
12.0,145.75
12.0,145.75
12.0,144.75
11.5,144.75
11.0,147.0
11.5,145.25
12.0,145.25
12.0,144.5
12.0,144.5
11.5,144.75
11.5,143.75
11.0,143.75
11.0,144.25
11.5,144.25
12.0,142.75
12.0,142.0
12.0,142.0
12.0,143.5
12.0,143.5
11.5,143.25
11.5,145.75
11.5,145.75
12.0,146.0
12.5,146.0
12.0,145.0
12.0,146.75
12.0,146.75
12.0,146.0
11.5,148.25
12.0,148.25
12.0,147.5
12.5,147.5
12.0,145.0
12.0,146.75
12.0,146.75
12.0,144.25
12.0,144.25
12.0,143.0
12.0,143.0
12.5,143.0
12.0,142.25
12.0,142.25
12.0,144.75
12.0,144.75
12.5,144.75
12.5,144.0
12.5,144.0
12.5,145.0
12.5,144.0
12.0,144.0
12.0,146.5
11.5,146.5
12.0,146.0
12.5,146.25
12.5,146.25
12.0,146.25
12.0,146.25
11.5,144.75
11.5,145.75
11.0,145.75
11.5,145.0
12.0,145.0
12.5,142.75
12.0,144.25
12.0,144.25
12.0,142.75
11.5,142.75
11.5,144.25
11.5,143.25
12.5,143.25
13.0,143.5
12.5,143.5
12.0,145.75
12.0,144.75
12.0,144.75
12.0,146.0
12.0,146.0
12.0,145.25
13.0,144.0
13.0,144.0
12.5,144.0
12.5,144.0
12.0,143.75
12.0,146.0
12.0,146.0
12.5,144.5
13.5,144.5
13.5,142.0
13.0,142.0
13.0,143.5
12.5,143.5
12.0,141.0
12.0,143.75
12.0,143.75
13.0,145.5
13.0,145.5
13.0,141.75
12.5,150.25
12.5,150.25
12.0,142.5
12.0,142.5
12.0,143.0
13.0,142.0
13.5,142.0
13.0,142.0
13.0,142.0
12.5,141.25
12.5,141.25
12.0,140.5
12.5,140.5
13.0,142.0
13.5,142.0
14.0,139.5
13.0,141.5
13.0,141.5
13.0,140.75
12.5,140.75
12.0,142.75
12.5,142.75
13.0,142.75
13.5,142.0
14.0,142.0
13.5,144.0
13.0,144.0
13.0,143.25
13.0,142.25
12.5,142.25
13.0,143.25
13.5,143.25
14.0,142.75
14.0,144.75
13.5,144.75
13.5,144.25
13.5,143.0
13.0,143.0
12.5,146.0
13.0,146.0
13.5,144.25
14.0,146.5
13.5,146.5
13.0,147.25
13.5,147.25
13.0,145.25
12.5,146.25
12.5,146.25
13.0,145.5
13.5,145.5
13.5,144.5
13.0,146.25
13.0,146.25
13.0,144.0
12.5,144.0
12.5,144.25
13.0,144.5
13.5,144.5
13.5,142.5
13.0,142.5
13.0,143.0
13.0,142.5
13.0,142.5
12.5,144.0
13.0,144.0
13.5,145.0
14.5,143.25
14.0,143.25
13.5,144.5
13.0,144.5
13.0,143.25
13.0,144.75
13.0,144.75
13.0,145.0
14.5,145.0
14.5,143.25
14.0,144.5
13.5,144.5
14.0,143.25
14.0,143.25
13.5,146.0
14.0,146.25
14.5,146.25
14.5,144.75
14.5,144.75
13.5,144.75
13.5,142.75
13.0,142.75
13.0,144.25
13.0,144.25
13.0,143.75
13.5,145.0
13.0,145.0
12.5,146.75
12.5,146.75
12.0,145.5
12.0,147.75
12.0,147.75
12.0,148.5
12.0,147.75
12.0,147.75
11.0,150.5
12.5,150.5
13.5,148.25
13.0,150.0
13.0,150.0
12.0,150.0
12.0,148.5
13.0,148.5
13.0,150.0
13.0,150.0
13.0,148.25
12.5,148.25
12.0,148.25
12.0,147.75
12.0,147.75
12.5,147.0
12.0,146.75
12.0,146.75
11.5,147.25
11.5,146.25
11.0,146.25
11.0,145.75
11.5,145.75
12.0,145.75
11.5,146.75
11.5,146.75
11.5,147.0
11.5,147.0
11.5,147.25
12.0,147.75
12.0,147.75
12.5,142.75
12.5,142.75
12.5,138.25
12.0,138.25
12.0,134.75
12.0,134.75
12.5,132.0
13.0,132.5
13.5,132.5
13.0,134.0
13.0,134.0
13.5,133.75
13.0,133.75
12.5,134.0
13.0,135.25
13.0,135.25
13.5,136.0
13.5,136.0
13.0,136.75
13.0,136.75
13.0,137.75
12.5,137.75
12.5,137.25
12.5,138.0
13.0,138.0
13.5,138.5
13.5,138.5
13.0,138.5
13.0,137.5
13.0,137.5
13.0,136.0
12.5,136.0
12.5,135.0
13.0,135.0
13.0,133.0
13.5,133.0
13.5,132.75
13.0,132.75
13.0,131.5
13.0,136.25
13.0,136.25
13.0,140.25
13.0,140.25
13.5,138.25
14.0,138.25
13.5,134.75
13.0,134.75
13.0,132.75
13.0,129.5
12.5,129.5
12.5,125.75
13.0,125.75
13.0,125.75
13.0,125.75
13.0,125.0
13.0,125.0
12.5,126.0
12.5,126.0
12.0,128.5
13.0,128.5
13.5,129.25
13.5,129.25
13.5,129.0
13.5,129.5
13.0,129.5
12.5,130.25
13.0,130.25
13.0,128.0
13.0,128.0
12.5,128.0
13.0,128.0
13.0,127.5
14.5,127.5
14.0,129.5
14.0,131.0
14.0,131.0
13.5,133.25
13.5,133.25
13.0,130.25
13.0,130.25
14.0,130.25
14.5,130.25
14.5,132.0
14.5,132.0
14.0,134.75
14.0,135.0
13.5,135.0
13.5,133.5
14.0,133.5
15.0,131.25
15.0,131.25
15.0,129.5
14.5,129.5
14.5,132.0
14.0,132.0
14.0,128.0
14.5,127.25
15.0,127.25
15.5,131.0
15.5,131.0
14.5,135.75
14.5,135.75
13.5,138.25
13.5,139.5
14.0,139.5
14.0,138.5
14.5,138.5
14.5,132.75
14.5,132.75
13.5,127.0
13.5,127.0
13.0,126.25
13.0,126.25
13.0,125.25
13.5,125.25
14.5,125.0
14.0,125.0
14.0,126.25
13.0,127.25
13.0,127.25
13.0,128.5
13.5,128.5
14.5,129.5
15.0,129.5
15.5,130.5
15.5,130.5
15.0,132.0
15.0,132.0
15.0,132.0
14.5,133.25
14.5,133.25
14.5,134.25
14.5,134.25
15.0,130.25
15.5,130.25
15.0,130.75
14.5,130.75
14.0,130.75
14.0,131.25
14.0,131.25
14.0,129.25
14.5,129.25
14.5,130.0
14.5,130.0
14.5,130.5
14.0,130.5
13.5,130.75
13.5,130.75
14.0,132.25
14.5,132.75
14.5,132.75
14.5,133.75
14.5,133.75
14.0,135.5
14.0,136.25
13.5,136.25
13.0,138.25
13.5,138.25
13.5,139.5
14.5,139.5
14.5,139.25
14.5,138.75
14.5,138.75
14.0,136.75
13.5,136.75
13.5,137.5
14.0,137.5
14.5,135.0
15.5,135.0
15.5,130.5
15.5,132.25
15.0,132.25
14.5,131.75
14.5,131.75
14.5,127.25
14.5,127.25
14.5,129.25
16.0,129.25
15.5,127.5
15.5,127.5
15.0,128.0
14.5,128.0
14.5,126.0
14.0,126.0
13.5,128.0
14.5,128.5
14.5,128.5
14.5,128.5
14.5,128.5
14.0,130.75
14.0,136.0
14.0,136.0
13.5,138.5
13.0,138.5
13.0,137.25
14.0,137.25
14.5,137.0
14.5,138.75
14.5,138.75
14.5,139.5
14.5,139.5
14.5,140.75
14.0,143.0
13.5,143.0
14.5,143.25
15.5,143.25
15.5,143.25
15.0,143.75
15.0,143.75
15.0,145.0
14.5,145.25
15.0,145.25
15.5,146.25
15.5,146.25
16.5,145.5
16.5,145.5
16.5,145.5
16.5,145.0
16.5,145.0
17.0,145.75
17.0,145.75
18.0,143.75
18.0,144.5
18.0,144.5
17.0,144.75
16.5,144.75
17.0,143.25
17.5,143.75
17.5,143.75
17.0,142.25
17.0,142.25
17.0,138.5
16.5,138.5
16.0,135.25
15.5,135.5
15.5,135.5
15.5,136.0
15.5,136.0
16.0,138.25
16.0,139.75
15.5,139.75
15.0,141.75
15.0,141.75
14.5,143.0
14.5,143.25
14.5,143.25
14.5,143.0
14.5,143.0
15.0,142.0
15.5,142.0
16.0,142.0
15.5,140.75
15.0,140.75
14.5,139.75
14.5,139.75
14.5,139.25
15.0,138.75
16.0,138.75
15.5,138.5
15.5,138.5
15.5,139.0
14.5,139.0
14.5,137.5
14.5,137.5
14.5,136.5
15.5,138.5
15.0,138.5
14.5,147.0
14.5,147.0
14.0,139.5
13.5,140.5
14.0,140.5
14.5,143.25
15.0,143.25
14.0,143.75
14.5,143.25
14.5,143.25
14.5,143.25
14.5,143.25
14.5,143.0
16.0,144.25
16.5,144.25
16.5,143.25
16.5,143.25
16.5,143.75
16.0,143.25
15.5,143.25
15.5,143.25
15.5,143.25
16.5,143.0
16.5,143.0
16.5,143.0
16.5,142.25
18.0,142.25
18.5,139.75
17.5,140.75
17.0,140.75
17.5,143.75
17.0,143.75
17.5,145.0
18.0,145.0
18.0,145.0
17.5,144.75
16.5,144.75
16.5,145.75
17.0,147.0
16.5,147.0
16.0,146.25
15.5,146.25
15.0,145.5
15.0,144.0
15.5,144.0
16.0,143.25
16.5,143.25
16.0,138.5
15.5,138.5
14.5,133.5
14.5,133.5
14.5,133.25
14.5,133.25
14.5,130.0
15.5,133.0
16.0,133.0
15.5,132.75
15.0,132.75
14.5,135.0
14.5,137.75
14.0,137.75
13.5,139.75
13.5,139.75
14.5,142.5
14.5,145.25
15.0,145.25
14.5,145.0
14.0,145.0
13.5,144.25
13.5,146.25
13.0,146.25
13.5,145.0
14.0,145.0
14.5,146.25
15.0,146.25
14.5,126.0
14.0,126.0
13.5,132.75
13.0,139.5
13.0,139.5
14.0,140.5
14.5,140.5
15.5,140.75
15.0,140.75
14.5,138.5
14.0,139.5
13.5,139.5
13.0,139.75
13.5,139.75
14.0,140.0
14.5,139.0
15.0,139.0
15.0,140.25
14.5,140.25
13.5,139.5
13.0,141.25
13.0,141.25
13.5,142.5
14.5,142.5
15.0,143.0
15.0,143.0
14.5,139.5
14.0,138.5
13.5,138.5
13.5,139.5
14.0,139.5
14.5,139.0
15.0,141.5
15.0,141.5
14.5,142.25
