toco,fhr
4.5,146.75
4.0,149.75
4.0,145.75
4.0,145.75
4.5,147.25
4.5,143.0
5.0,143.0
5.0,145.5
4.5,145.5
4.5,143.25
4.5,146.25
4.5,146.25
4.5,141.25
4.5,141.25
4.0,143.25
4.0,145.25
3.5,145.25
3.5,146.25
3.0,146.25
4.0,144.75
4.0,144.75
4.0,144.75
4.5,141.75
5.0,141.75
5.5,146.5
5.5,148.5
6.0,148.5
6.5,147.25
6.5,147.25
6.0,149.5
5.5,149.0
6.0,149.0
5.5,148.5
5.0,143.75
5.0,143.75
5.0,145.0
4.0,145.0
4.0,146.5
4.0,141.75
3.5,141.75
4.0,142.75
4.0,142.75
4.5,145.5
5.0,143.5
5.0,143.5
4.5,142.5
5.0,142.5
5.0,145.75
5.0,148.5
5.0,148.5
4.0,150.25
4.0,150.25
4.0,148.25
3.5,147.5
3.0,147.5
3.0,150.0
3.5,150.0
3.5,150.0
3.5,148.0
4.0,148.0
4.0,147.0
4.0,147.0
4.0,147.0
4.0,146.0
3.5,146.0
4.0,146.75
4.0,144.75
3.5,144.75
3.5,145.75
3.0,145.75
3.0,142.5
3.0,145.5
3.0,145.5
3.0,149.0
3.5,151.25
3.5,151.25
4.5,148.75
4.0,148.75
4.0,148.75
4.0,151.0
3.5,151.0
4.0,151.5
3.5,145.0
3.5,145.0
3.5,144.5
3.5,144.5
3.0,146.25
2.5,148.0
3.0,148.0
3.0,147.25
3.5,147.25
3.5,146.75
4.5,149.25
4.0,149.25
4.0,149.25
4.0,149.25
4.0,147.5
4.0,147.75
4.0,147.75
3.5,149.25
3.5,149.25
3.0,149.25
3.0,149.0
3.0,149.0
3.0,151.25
3.5,149.0
3.5,149.0
3.5,149.5
4.0,148.75
3.5,148.75
4.0,144.0
4.0,144.0
4.0,148.5
3.5,150.0
3.5,150.0
3.5,151.5
3.5,151.5
4.0,149.0
4.0,151.75
4.0,151.75
4.5,152.25
4.5,152.75
4.5,152.75
4.5,152.0
4.5,149.5
4.5,149.5
4.5,153.0
4.0,153.0
4.0,150.25
3.5,150.25
3.5,150.25
3.0,149.75
2.5,148.75
2.5,148.75
3.0,149.25
3.0,149.0
3.5,149.0
4.0,150.25
3.5,150.25
3.5,151.5
3.0,150.75
3.0,150.75
3.5,151.5
3.5,152.25
3.0,152.25
3.5,153.5
4.0,153.5
4.0,153.5
4.0,154.5
4.0,154.5
4.5,153.25
4.0,154.5
4.0,154.5
4.0,153.75
4.0,154.5
4.0,154.5
3.5,154.0
3.5,154.0
3.0,153.75
2.5,154.25
2.5,154.25
3.0,154.5
3.0,153.25
3.5,153.25
4.0,154.25
3.5,153.5
3.5,153.5
3.5,154.25
3.5,154.0
4.0,154.0
3.5,154.5
3.5,154.25
3.5,154.25
3.0,154.25
2.5,154.25
2.5,153.5
2.5,153.0
3.0,153.0
3.5,151.75
4.0,151.75
4.0,152.75
3.5,152.75
3.5,152.75
4.0,151.75
4.0,154.25
4.0,154.25
4.0,155.0
4.0,155.75
4.0,155.75
4.0,155.75
5.0,157.0
5.0,157.0
5.0,156.25
6.0,154.75
5.5,154.75
5.0,153.25
6.0,152.75
5.5,152.75
5.5,148.5
6.0,148.5
5.5,147.0
5.5,147.0
5.5,147.0
5.5,147.25
6.0,147.25
6.5,147.25
6.0,148.75
6.0,148.75
6.0,150.75
6.5,151.5
6.5,151.5
7.0,152.0
7.0,152.0
7.5,152.5
8.0,152.0
8.5,152.0
9.5,154.0
9.5,152.0
9.5,152.0
9.5,151.5
9.5,153.0
10.5,153.0
10.5,153.5
10.5,153.5
10.5,153.75
10.0,153.25
10.0,153.25
10.5,152.25
11.5,151.25
12.0,151.25
12.5,151.25
13.0,153.0
13.5,153.0
14.0,153.0
14.5,153.0
15.0,153.25
15.5,154.5
16.0,154.5
16.5,155.75
16.5,155.0
16.5,155.0
16.0,155.0
15.5,154.5
15.5,154.5
15.5,153.25
15.0,155.25
15.0,155.25
15.0,152.0
15.5,152.0
15.5,152.75
16.5,152.0
16.5,152.0
17.5,152.5
17.0,150.0
17.0,150.0
17.5,151.25
17.0,152.0
17.0,152.0
17.0,151.75
16.5,151.75
16.5,152.25
16.0,151.75
15.5,151.75
15.5,152.75
16.0,153.0
16.0,153.0
17.0,152.25
17.0,154.25
17.0,154.25
17.5,154.5
18.0,154.5
18.0,154.5
17.5,155.0
17.5,155.0
18.0,154.75
18.0,155.75
18.0,155.75
18.0,156.5
18.5,156.0
19.0,156.0
20.5,156.0
20.5,156.25
21.0,156.25
21.5,153.75
21.5,153.75
21.0,154.75
21.0,154.0
21.0,154.0
21.0,153.25
21.5,154.25
21.0,154.25
20.5,154.75
20.5,153.5
21.5,153.5
22.0,154.75
23.0,152.75
23.5,152.75
24.0,154.5
23.5,154.0
23.5,154.0
23.0,155.75
23.0,155.75
23.0,156.0
22.5,155.0
22.0,155.0
21.5,154.5
21.5,154.75
23.5,154.75
23.5,155.5
23.5,155.0
24.0,155.0
25.0,155.75
25.0,155.75
25.0,155.25
24.5,156.0
24.5,156.0
24.0,155.0
24.0,155.75
23.5,155.75
22.5,156.25
21.5,156.75
21.5,156.75
21.5,156.25
22.0,157.75
23.0,157.75
24.0,158.0
24.5,159.75
24.5,159.75
24.5,159.25
24.5,159.75
24.5,159.75
24.5,159.75
24.5,159.75
24.0,159.75
23.0,159.5
23.0,157.75
21.5,157.75
21.0,156.25
21.0,156.25
22.0,156.25
22.0,156.0
22.5,155.0
23.0,155.0
23.0,155.75
22.5,155.75
22.5,156.5
22.5,157.0
22.5,157.0
22.5,157.25
21.5,159.0
21.5,159.0
20.5,159.25
19.5,159.75
20.0,159.75
21.0,159.75
21.5,161.0
22.0,161.0
22.5,161.0
23.0,161.25
23.0,158.5
23.0,158.5
22.5,158.75
22.0,158.75
22.0,158.75
21.5,159.0
21.0,159.25
20.0,159.25
20.0,158.0
20.5,158.0
20.5,158.25
21.0,158.0
21.0,158.0
21.0,158.0
20.5,158.25
20.0,158.25
20.0,157.75
20.0,158.75
20.0,158.75
19.0,158.5
18.5,160.5
18.0,160.5
17.0,159.75
17.0,160.0
17.5,160.0
18.0,159.5
18.0,159.75
18.5,159.75
18.5,159.25
18.0,159.25
18.0,159.25
18.0,157.75
17.5,157.75
17.5,157.75
17.0,157.75
17.0,156.5
16.5,156.5
15.5,157.75
15.0,156.25
15.0,156.25
15.0,157.75
15.5,157.0
16.0,157.0
16.5,157.25
17.5,157.25
17.5,157.0
17.5,157.0
17.0,157.0
16.5,156.75
16.5,156.5
16.5,156.5
15.5,157.75
15.0,158.0
15.0,158.0
16.0,158.0
16.0,157.25
17.0,157.25
18.0,157.0
18.0,157.75
18.5,157.75
19.0,156.25
18.5,156.25
19.0,156.25
19.5,154.75
19.5,154.5
19.0,154.5
18.5,156.0
17.5,155.75
16.5,155.75
16.0,155.5
15.0,155.5
15.0,155.5
15.0,154.5
14.5,154.5
14.0,155.0
13.5,155.75
13.0,155.75
13.0,155.0
13.0,153.25
14.0,153.25
14.5,153.25
15.5,153.25
15.5,153.75
16.0,153.75
16.0,155.25
16.0,155.25
16.0,153.25
16.5,153.25
16.5,153.75
16.5,152.75
16.0,152.75
15.5,152.0
15.0,151.25
14.5,151.25
14.0,151.0
13.0,151.0
12.5,150.75
12.0,151.5
12.0,151.5
11.5,152.75
11.0,152.25
10.5,152.25
10.5,152.25
11.5,152.25
11.5,152.25
12.0,152.5
12.0,152.5
12.0,153.25
12.0,154.25
12.0,154.25
12.0,153.0
11.5,153.75
11.5,153.75
13.0,152.75
13.0,152.0
13.5,152.0
13.0,152.5
12.5,152.5
12.5,151.75
12.0,151.75
12.0,151.75
12.0,152.75
12.0,153.5
12.0,153.5
11.5,155.25
11.0,155.0
11.0,155.0
10.5,155.5
9.5,153.0
9.5,153.0
10.0,153.0
10.5,153.0
10.5,152.25
11.0,149.0
11.0,149.0
11.0,150.0
11.0,150.0
11.5,148.5
11.5,147.0
11.0,147.0
11.5,148.25
10.5,147.75
10.5,147.75
10.5,149.75
10.0,149.75
10.0,146.75
10.0,150.0
10.0,150.0
10.5,145.0
11.0,147.75
11.0,147.75
10.5,148.5
10.5,148.5
10.5,149.0
10.5,147.25
10.5,147.25
10.0,149.5
10.0,149.5
9.5,149.5
9.0,150.75
8.5,150.75
8.5,151.0
8.5,150.75
8.5,150.75
9.0,151.25
9.0,151.5
9.5,151.5
10.0,150.25
10.0,150.25
9.0,151.75
9.0,153.0
9.0,153.0
9.5,152.25
9.5,152.25
9.5,151.75
9.0,152.0
9.0,152.0
8.5,152.25
8.5,151.75
8.5,151.75
8.5,150.5
9.0,149.5
9.0,149.5
9.5,148.25
10.0,148.25
10.0,146.0
10.5,148.75
10.5,148.75
10.0,147.0
10.0,150.0
10.5,150.0
10.0,151.5
10.0,151.5
10.0,152.5
9.5,150.75
9.0,150.75
9.5,153.0
10.5,149.75
10.5,149.75
11.0,152.0
11.0,152.0
9.5,149.0
10.0,150.5
10.0,150.5
10.0,151.75
10.0,153.0
10.0,153.0
10.0,154.25
9.5,152.25
9.0,152.25
9.0,152.75
9.0,152.75
9.0,152.5
9.5,152.75
10.0,152.75
10.0,151.0
10.5,151.5
10.5,151.5
10.0,151.5
10.0,150.75
10.0,150.75
10.0,146.5
9.5,146.5
9.5,148.5
9.5,148.25
9.0,148.25
8.5,147.25
8.0,147.25
8.0,149.25
8.0,146.25
8.0,146.25
9.0,147.5
9.0,150.0
9.0,150.0
9.5,149.25
9.0,149.25
9.0,150.75
9.0,150.75
9.0,150.75
9.0,153.75
9.0,150.75
9.0,150.75
9.0,152.75
8.5,152.75
8.0,152.75
8.0,149.75
8.0,149.75
8.0,150.25
8.0,151.5
9.0,151.5
9.0,150.25
9.5,148.25
9.5,148.25
9.5,149.75
9.5,149.75
9.5,146.25
9.5,148.5
9.5,148.5
9.5,151.0
9.5,151.0
9.0,152.25
8.5,150.25
8.5,150.25
9.0,152.75
9.0,149.75
9.5,149.75
10.0,150.25
10.5,150.25
10.5,148.5
10.5,148.75
10.0,148.75
10.0,145.0
10.0,144.75
10.0,144.75
10.0,145.0
9.5,145.0
10.0,144.25
10.5,141.75
11.0,141.75
11.0,145.25
10.5,145.25
10.5,143.0
10.5,147.25
10.5,147.25
10.5,149.75
10.5,149.75
10.0,151.25
10.0,151.75
10.5,151.75
11.5,147.75
11.5,151.25
11.5,151.25
11.5,147.5
11.5,147.5
11.5,149.25
11.5,147.25
11.5,147.25
11.5,144.25
11.0,144.25
10.5,147.0
10.5,148.5
10.5,148.5
9.5,140.5
9.5,140.5
10.0,144.75
10.5,146.5
10.5,146.5
10.5,143.75
11.0,148.25
10.5,148.25
10.0,150.0
10.0,150.0
10.0,148.25
9.5,148.75
9.5,148.75
9.0,151.0
8.5,151.0
8.5,147.0
9.0,148.75
9.5,148.75
10.0,144.75
10.5,148.0
10.0,148.0
9.5,141.0
9.5,141.0
9.5,145.75
10.0,141.75
10.0,141.75
9.5,144.5
9.5,144.5
9.0,144.0
9.0,144.0
9.0,146.75
9.0,142.0
9.5,142.0
10.0,146.75
10.0,149.75
10.0,149.75
10.0,147.75
10.0,147.75
9.5,149.75
9.5,150.25
9.5,150.25
9.5,151.5
9.0,152.25
8.5,152.25
8.0,152.5
8.0,149.0
8.5,149.0
9.0,149.5
9.0,149.5
9.5,144.0
10.0,148.0
9.5,148.0
9.5,144.25
9.0,144.25
9.0,148.0
9.0,146.25
9.0,146.25
9.0,148.25
8.0,148.25
8.0,146.75
8.0,146.25
8.5,146.25
9.0,145.75
10.0,145.75
9.5,148.5
9.5,151.0
9.5,151.0
9.0,148.5
9.0,150.5
9.0,150.5
8.5,153.0
8.5,154.5
8.5,154.5
7.5,154.75
7.5,154.75
7.5,156.0
7.5,155.0
8.0,155.0
8.0,152.25
8.5,150.75
8.5,150.75
8.5,151.0
8.5,150.5
8.0,150.5
8.0,151.25
8.0,151.25
8.0,150.0
7.5,150.25
7.0,150.25
6.5,152.25
6.5,150.75
7.0,150.75
7.5,151.5
7.5,151.5
7.5,151.25
8.0,151.25
7.5,151.25
7.5,151.5
7.5,150.5
7.5,150.5
7.5,150.75
7.0,152.75
7.0,152.75
6.5,150.5
6.5,150.5
6.5,152.5
6.5,153.5
7.0,153.5
7.0,151.5
7.5,152.75
7.5,152.75
7.0,152.25
7.0,153.0
7.0,153.0
7.0,153.5
7.0,153.5
6.5,153.75
6.0,152.0
6.5,152.0
6.5,153.75
7.0,152.5
7.5,152.5
8.0,154.25
8.5,154.5
8.0,154.5
8.0,150.25
8.0,150.25
8.0,151.5
8.0,153.0
7.5,153.0
7.5,153.0
7.0,148.25
7.0,148.25
7.5,150.25
8.0,150.25
8.0,150.75
9.5,149.25
9.5,149.25
9.5,151.0
9.5,152.75
9.5,152.75
10.0,150.5
9.5,150.5
9.0,151.25
9.0,151.25
8.5,151.25
8.0,151.5
8.5,151.5
8.5,151.5
9.0,151.5
9.5,151.5
9.5,148.75
10.0,149.75
9.5,149.75
9.5,151.75
9.5,152.0
9.0,152.0
9.5,153.75
9.0,154.5
9.0,154.5
8.5,153.0
9.0,153.25
9.0,153.25
9.5,152.0
9.5,152.0
10.0,153.25
10.0,151.5
9.5,151.5
9.5,152.25
9.5,150.75
9.0,150.75
9.0,151.25
9.0,151.25
8.0,151.0
8.0,150.5
8.5,150.5
8.5,152.25
9.0,151.75
9.5,151.75
9.5,152.25
9.5,153.0
9.0,153.0
9.0,154.0
9.0,154.0
9.0,153.75
8.5,154.5
8.5,154.5
8.0,155.5
7.5,156.0
7.0,156.0
7.5,155.5
8.0,155.5
8.5,155.5
9.0,154.75
9.5,153.0
9.5,153.0
9.0,153.5
9.0,153.5
9.0,154.0
9.5,150.25
9.0,150.25
8.5,149.75
8.5,147.5
8.0,147.5
7.5,148.0
7.5,148.0
8.0,146.0
8.5,148.25
9.0,148.25
9.5,149.0
10.0,151.75
10.0,151.75
9.5,152.75
9.5,152.75
9.5,152.0
9.5,154.25
9.5,154.25
9.0,155.0
8.5,155.5
8.0,155.5
8.5,152.0
9.0,153.25
9.5,153.25
10.0,150.75
10.5,150.75
10.5,150.25
10.0,148.75
10.0,148.75
10.0,149.75
10.0,151.5
10.0,151.5
9.5,150.0
9.5,150.0
9.0,148.5
9.0,147.75
9.5,147.75
10.0,147.75
10.5,147.5
10.5,147.5
11.0,154.0
11.0,154.0
11.0,152.0
10.5,154.25
10.5,154.25
10.5,153.25
10.0,150.25
10.0,150.25
9.5,152.5
10.0,152.25
10.5,152.25
11.0,151.5
11.5,151.5
11.0,151.0
11.0,150.5
11.0,150.5
10.5,151.25
10.5,150.0
10.5,150.0
10.5,150.25
10.0,150.25
9.5,151.25
9.0,150.25
8.0,150.25
8.5,150.25
9.0,151.0
9.5,151.0
10.5,152.0
10.5,152.0
10.0,152.5
9.5,154.25
9.5,154.25
9.5,151.75
9.5,148.25
9.5,148.25
9.5,150.75
9.0,150.75
9.0,152.25
9.0,152.0
9.5,152.0
10.0,151.5
10.5,150.0
10.5,150.0
10.0,150.0
9.5,150.25
9.5,150.25
10.0,152.5
10.0,152.5
10.0,150.5
9.5,151.25
10.0,151.25
11.0,151.5
11.5,151.75
12.0,151.75
13.5,153.0
14.0,154.0
13.5,154.0
13.0,153.5
13.5,153.5
14.0,154.5
14.5,153.5
14.5,153.5
13.5,154.25
13.5,153.25
13.5,153.25
14.0,151.5
14.5,152.25
15.0,152.25
15.0,147.25
15.0,147.25
15.0,148.75
14.5,146.75
14.5,146.75
14.5,147.5
14.0,147.5
14.0,145.5
13.5,148.5
13.0,148.5
12.5,151.0
12.5,150.0
12.0,150.0
13.0,149.0
13.5,149.0
14.5,151.25
15.0,150.75
15.5,150.75
15.0,151.25
15.0,149.75
15.0,149.75
15.0,150.25
15.0,150.25
15.0,148.75
15.0,151.25
14.5,151.25
13.5,152.5
13.5,150.75
13.5,150.75
14.5,152.25
15.5,150.5
16.5,150.5
17.0,151.5
17.5,151.5
17.5,151.5
17.0,152.25
17.0,152.25
17.5,152.25
17.5,152.25
17.0,153.0
16.5,153.0
16.5,153.0
16.5,152.25
17.0,150.5
17.5,150.5
18.0,149.75
19.0,149.25
19.0,149.25
18.5,149.0
18.0,149.0
18.0,147.75
18.5,148.5
18.0,148.5
18.0,151.0
18.0,151.75
18.5,151.75
19.5,153.25
20.0,154.25
20.5,154.25
20.5,156.25
20.0,156.25
20.0,156.0
19.5,156.25
20.0,156.25
20.0,154.5
20.0,152.25
19.0,152.25
18.5,151.5
19.5,149.75
20.5,149.75
21.5,147.0
22.0,147.0
22.5,143.75
22.0,143.5
21.0,143.5
21.0,145.5
20.5,145.5
20.0,148.5
20.0,145.75
19.5,145.75
18.5,148.25
18.0,148.25
18.0,148.75
18.5,150.25
19.0,150.25
19.5,152.75
19.0,149.0
18.5,149.0
19.0,150.5
18.5,150.25
18.0,150.25
18.0,151.25
17.5,151.25
17.0,150.0
17.0,150.0
17.5,150.0
18.0,147.25
18.0,147.25
18.5,147.25
18.0,148.75
18.0,148.75
18.5,149.5
18.0,149.75
18.0,149.75
17.5,152.0
17.5,152.0
17.0,151.25
18.0,150.25
19.0,150.25
19.0,149.5
19.5,148.5
19.5,148.5
18.5,149.25
18.0,149.25
18.0,147.0
18.0,148.75
17.5,148.75
17.0,149.75
16.5,150.25
16.0,150.25
16.0,152.5
16.0,152.5
15.5,152.75
15.0,152.25
14.0,152.25
14.0,152.75
14.0,153.5
15.0,153.5
15.5,151.25
15.5,151.5
15.5,151.5
15.0,152.75
14.5,152.75
14.5,152.0
14.0,152.5
14.0,152.5
13.5,149.0
14.0,150.5
14.5,150.5
15.5,151.0
15.0,151.0
14.5,152.5
14.5,152.25
14.0,152.25
14.0,152.25
14.0,152.0
13.5,152.0
13.0,151.25
13.0,147.5
13.0,147.5
13.5,148.0
14.0,148.0
14.5,144.5
15.0,144.0
15.0,144.0
14.5,141.5
14.0,141.5
13.5,141.5
14.0,142.75
14.0,142.75
14.0,144.25
15.0,144.25
15.5,145.75
16.0,146.25
15.5,146.25
15.0,147.0
14.5,147.0
14.5,145.75
14.5,146.75
14.5,146.75
14.5,147.0
13.5,147.0
12.5,143.75
13.0,145.0
13.0,145.0
13.5,146.5
14.0,146.5
14.0,146.25
14.0,146.75
13.5,146.75
13.0,148.0
13.0,150.5
13.0,150.5
13.0,151.75
12.5,151.75
12.0,152.5
11.5,153.5
11.5,153.5
12.0,152.5
12.5,153.5
12.5,153.5
12.5,152.75
11.5,152.75
11.5,150.0
11.5,148.75
11.0,148.75
11.0,148.75
11.0,147.0
11.5,147.0
12.0,146.0
12.0,146.0
12.0,149.25
11.5,150.5
11.0,150.5
11.5,151.25
11.5,149.0
11.0,149.0
11.0,149.5
10.5,149.5
10.5,147.5
10.0,146.5
9.5,146.5
9.5,144.5
9.0,144.5
9.0,144.5
9.5,147.75
10.5,147.75
11.0,148.75
10.5,149.75
10.0,149.75
10.0,149.25
10.0,149.25
10.0,148.5
10.0,148.75
10.0,148.75
9.5,148.5
9.0,150.75
9.5,150.75
10.0,150.0
10.5,150.0
10.5,148.5
10.5,147.25
10.5,147.25
10.5,150.0
10.5,151.75
10.5,151.75
10.0,150.25
10.0,150.25
9.5,150.0
9.0,147.0
8.5,147.0
8.5,146.5
8.5,146.5
8.5,147.5
9.0,150.0
9.0,150.0
9.0,149.5
9.0,149.25
8.5,149.25
8.5,147.0
8.5,147.0
8.5,145.0
8.0,144.25
7.5,144.25
7.5,149.75
7.0,149.75
7.5,150.0
8.0,150.75
8.0,150.75
8.5,150.5
7.5,150.5
7.0,150.5
7.5,151.25
7.0,151.25
7.0,151.75
7.0,150.25
7.0,150.25
6.0,149.25
6.0,147.25
6.5,147.25
6.5,146.25
7.0,146.25
7.0,147.0
7.0,149.0
7.0,149.0
6.5,151.75
6.5,152.25
6.5,152.25
6.5,153.25
6.5,153.25
6.0,153.75
6.0,154.0
6.0,154.0
5.0,155.25
5.0,153.25
5.0,153.25
5.5,153.75
6.0,154.25
6.5,154.25
6.5,153.5
7.0,155.5
6.5,155.5
6.5,155.0
6.5,156.5
6.5,156.5
6.0,157.75
6.0,157.75
5.5,158.0
5.5,159.0
5.0,159.0
5.0,159.5
5.5,160.0
5.5,160.0
6.0,158.0
6.0,158.0
6.5,158.0
6.0,153.0
6.0,149.5
6.0,149.5
6.0,145.5
5.5,145.5
5.5,144.25
5.5,143.5
5.0,143.5
4.5,145.0
4.0,145.0
4.0,145.5
4.5,145.5
4.5,145.5
5.0,143.25
5.5,143.25
6.0,146.75
6.0,149.0
5.5,149.0
5.5,150.0
6.0,150.0
6.0,150.0
6.5,150.0
6.0,150.5
6.0,150.5
6.0,149.25
6.5,149.25
7.0,150.25
7.5,147.75
8.0,147.75
8.5,146.25
9.0,146.25
9.5,148.25
10.5,148.5
11.0,148.5
11.0,151.25
10.0,152.75
10.0,152.75
10.0,154.0
9.5,154.75
9.0,154.75
8.5,155.5
8.0,155.5
7.0,154.75
6.5,155.0
6.0,155.0
5.0,154.5
5.0,154.0
5.0,154.0
5.0,154.75
5.5,155.0
6.0,155.0
6.0,154.25
6.5,154.25
6.5,151.75
6.0,151.75
6.5,151.75
6.5,149.75
6.5,149.25
6.5,149.25
6.0,151.0
6.0,152.25
5.5,152.25
5.0,153.0
5.0,153.0
5.0,154.0
4.5,154.5
5.0,154.5
5.5,155.25
6.0,155.75
6.0,155.75
6.0,156.0
6.0,154.75
5.5,154.75
5.5,154.75
6.0,153.0
5.5,153.0
5.5,153.5
6.0,154.0
6.5,154.0
7.0,155.25
7.0,155.25
7.5,156.25
8.5,156.0
8.5,156.0
8.0,156.0
8.0,154.75
8.5,154.75
9.0,154.25
9.0,154.75
8.5,154.75
8.5,155.0
8.0,154.75
7.5,154.75
7.0,155.25
7.0,155.25
6.5,156.0
6.0,156.25
6.0,156.25
6.0,157.75
5.5,158.25
5.5,158.25
5.5,159.25
5.0,159.75
4.5,159.75
4.5,160.0
4.5,159.75
4.5,159.75
4.0,158.5
4.0,157.0
4.0,157.0
3.5,153.0
3.5,151.0
4.0,151.0
4.5,150.5
4.5,152.75
5.0,152.75
5.0,152.0
5.0,152.0
5.0,150.5
5.0,149.0
5.0,149.0
5.0,149.75
5.0,152.25
4.5,152.25
4.5,154.25
4.0,154.25
3.5,154.75
4.0,155.75
3.5,155.75
3.5,156.25
3.5,156.5
3.5,156.5
4.0,156.75
4.0,157.0
4.5,157.0
5.0,154.75
5.0,155.0
5.0,155.0
5.0,155.0
5.0,154.25
5.0,154.25
5.5,156.0
5.0,156.0
5.0,156.5
4.5,157.5
5.0,157.5
5.0,157.0
4.5,157.75
4.5,157.75
4.5,159.25
4.5,159.5
5.0,159.5
5.0,159.5
5.5,158.5
5.5,158.5
5.0,159.0
5.5,156.0
5.0,156.0
5.0,155.5
5.0,156.25
4.5,156.25
4.5,156.25
5.0,155.75
5.0,155.75
5.0,155.25
5.5,154.5
5.5,154.5
6.0,154.25
5.5,154.5
5.5,154.5
5.5,154.75
5.0,154.75
5.0,155.0
5.0,156.0
4.5,156.0
5.0,156.25
5.5,157.75
5.5,157.75
5.5,157.75
5.5,157.0
5.5,157.0
5.0,156.25
5.0,154.5
5.0,154.5
5.0,156.25
4.5,157.0
4.5,157.0
5.0,156.5
4.5,156.25
4.0,156.25
4.0,156.0
4.0,156.0
4.0,153.75
4.5,153.0
5.0,153.0
5.0,154.0
5.0,153.25
5.5,153.25
5.5,153.5
5.5,154.0
5.5,154.0
5.0,153.75
5.0,153.75
5.0,154.75
4.5,156.25
4.5,156.25
4.5,156.25
4.0,157.5
4.5,157.5
4.5,158.0
4.5,158.75
4.5,158.75
4.5,159.5
4.5,160.0
4.5,160.0
4.5,159.75
4.0,159.25
4.0,159.25
4.5,159.75
4.0,157.0
4.0,157.0
4.0,157.25
4.5,153.25
5.0,153.25
5.0,154.25
5.0,152.25
5.0,152.25
4.5,151.25
4.5,151.25
4.5,151.75
4.5,153.0
5.0,153.0
5.0,153.25
5.5,154.25
5.5,154.25
5.5,155.25
5.5,156.25
5.0,156.25
5.0,157.25
5.0,156.75
5.0,156.75
4.5,157.75
4.5,158.75
4.5,158.75
4.5,157.25
5.0,157.25
5.0,157.5
5.5,157.5
5.0,157.5
4.5,153.5
4.5,156.0
4.5,156.0
4.5,156.5
4.5,157.25
4.0,157.25
4.0,156.75
3.5,157.5
3.5,157.5
3.0,156.75
3.5,158.75
4.0,158.75
4.0,158.75
4.0,160.5
4.0,160.5
4.0,159.75
3.5,160.75
4.0,160.75
4.0,160.0
3.5,159.5
3.5,159.5
3.5,157.5
3.5,159.75
3.0,159.75
3.5,158.5
4.0,157.75
4.0,157.75
4.0,157.0
4.0,156.75
3.5,156.75
3.5,157.75
3.5,158.0
3.5,158.0
3.5,157.5
4.0,158.0
4.5,158.0
4.5,158.0
4.0,158.0
3.5,157.0
3.5,159.0
3.5,159.0
3.5,159.5
4.0,159.25
4.0,159.25
4.5,158.25
4.5,159.25
4.5,159.25
4.5,158.0
4.5,158.5
5.0,158.5
5.5,157.25
6.0,156.5
6.0,156.5
6.0,156.0
5.5,154.5
5.5,154.5
6.0,154.75
6.0,157.5
5.5,157.5
5.0,156.75
6.0,157.75
5.0,157.75
5.0,159.0
5.5,159.25
5.0,159.25
4.5,159.75
5.0,159.75
5.0,159.75
4.5,159.5
4.0,156.25
4.0,156.25
4.0,153.5
5.0,153.5
5.0,152.5
5.0,151.5
5.5,151.5
5.5,150.5
5.5,151.25
6.0,151.25
6.0,152.75
6.0,152.75
6.5,153.5
6.5,154.5
7.0,154.5
6.5,155.5
5.5,156.0
6.0,156.0
5.5,156.75
5.0,155.0
5.0,155.0
5.0,157.75
4.5,157.25
4.5,157.25
4.0,157.0
4.0,157.0
4.0,157.0
4.5,157.75
4.5,157.75
4.5,157.75
4.5,157.25
4.5,159.0
4.0,159.0
4.5,158.25
4.5,159.25
4.0,159.25
4.0,158.5
4.0,159.5
3.5,159.5
3.5,159.0
3.0,159.25
2.5,159.25
2.5,158.25
2.5,158.0
2.5,158.0
2.0,157.25
2.0,156.25
2.0,156.25
2.0,157.75
2.0,157.75
2.0,157.75
2.5,158.25
3.0,158.25
3.5,158.25
3.5,158.75
3.5,158.75
3.5,159.75
3.0,159.25
3.0,159.25
3.0,160.0
3.0,159.75
3.0,159.75
3.0,159.75
2.5,159.25
2.5,159.25
2.5,159.25
2.5,159.5
3.0,159.5
3.5,159.25
4.0,158.75
4.0,158.75
4.5,156.0
4.5,155.0
4.0,155.0
4.5,154.5
4.5,155.25
4.0,155.25
4.5,155.25
4.5,156.75
4.0,156.75
3.5,157.75
4.0,157.5
4.5,157.5
4.0,157.75
4.5,157.25
5.0,157.25
4.5,159.25
4.5,159.25
4.5,159.25
4.0,157.75
4.0,157.75
4.0,154.75
4.0,155.5
3.5,155.5
3.5,154.75
4.0,154.75
4.0,154.75
4.0,154.5
4.0,154.75
3.5,154.75
3.5,156.25
3.5,156.75
3.5,156.75
3.5,156.5
4.0,157.5
4.0,157.5
4.0,158.25
4.5,158.25
4.5,157.75
4.5,159.25
4.5,159.25
4.5,158.0
4.5,159.25
4.5,159.25
4.5,159.75
4.5,159.75
5.5,160.75
6.0,160.75
5.5,160.0
5.0,160.0
4.5,161.0
4.5,159.5
5.0,158.25
5.0,158.25
5.0,159.5
5.0,159.5
5.0,160.75
4.5,160.0
4.5,160.0
5.0,159.75
5.0,160.75
4.5,160.75
4.5,158.5
4.5,159.25
4.5,159.25
4.5,156.75
5.5,156.25
5.0,156.25
4.5,157.75
5.0,159.25
5.5,159.25
5.5,159.25
6.0,159.25
6.5,159.25
6.5,159.75
6.0,160.0
6.0,160.0
6.5,161.5
6.5,162.5
6.0,162.5
6.0,162.75
6.0,163.5
5.5,163.5
6.0,164.75
6.0,164.75
5.5,164.75
6.0,164.75
