toco,fhr
0.0,161.0
0.5,160.5
1.5,160.5
1.5,160.25
0.0,160.0
0.0,160.25
0.0,160.25
0.0,159.75
0.0,159.25
0.0,159.25
0.0,159.25
0.0,162.0
0.0,162.0
0.5,162.0
1.5,162.75
1.5,162.75
2.5,162.75
2.0,162.25
2.0,162.25
5.0,162.25
7.5,163.5
5.5,163.5
5.0,163.5
5.5,162.0
5.5,162.0
5.5,160.5
5.0,161.75
4.5,161.75
5.0,163.25
6.5,163.25
6.5,161.5
5.0,161.5
4.0,160.0
3.5,159.5
5.0,159.5
10.0,159.75
11.5,159.75
12.0,159.75
13.5,160.25
13.5,160.25
16.0,161.75
14.0,161.75
13.0,164.25
14.0,164.25
13.0,167.75
13.0,167.75
13.5,168.0
14.5,167.75
13.0,167.75
11.0,168.5
9.5,168.5
8.0,168.5
9.0,167.5
13.0,169.25
14.5,169.25
12.0,170.0
11.5,170.0
11.5,171.0
10.5,171.0
9.0,172.5
10.5,172.5
14.0,173.0
9.5,173.0
7.5,173.0
10.0,173.0
11.5,173.0
13.0,173.0
15.5,173.0
16.0,173.0
12.0,173.0
10.0,173.0
9.5,158.0
9.5,158.0
9.5,154.0
8.0,154.0
6.5,150.25
4.5,150.25
3.0,150.25
1.5,149.0
0.5,149.0
0.0,149.0
0.0,150.75
0.0,150.75
0.0,151.5
0.0,152.0
0.0,152.0
0.0,151.5
0.0,151.5
0.0,151.25
0.0,151.75
0.0,151.75
0.0,151.75
0.0,153.0
0.0,153.0
0.0,153.5
0.0,153.75
0.0,153.75
0.0,154.5
0.5,154.5
1.5,154.25
2.5,155.25
3.5,155.25
3.5,156.0
3.0,156.0
4.0,156.75
6.0,156.75
9.0,156.75
11.5,158.0
12.5,158.0
15.0,159.5
19.0,161.5
21.5,161.5
22.5,163.25
24.5,163.25
26.5,163.25
28.0,166.25
29.0,166.25
26.5,165.25
25.0,165.25
25.5,161.75
29.0,161.75
31.0,161.5
29.5,161.25
30.0,161.25
30.5,162.75
30.5,162.75
31.5,162.5
32.5,161.75
34.0,161.5
36.0,161.5
38.0,161.0
39.5,161.0
41.5,161.25
43.0,161.5
45.0,161.5
48.0,161.25
50.5,161.25
53.0,161.25
55.5,161.25
57.5,160.75
60.0,160.5
62.5,160.5
64.5,160.5
67.5,160.5
70.0,160.5
72.0,160.5
74.5,159.0
77.0,158.0
79.5,158.0
82.5,156.75
85.0,156.75
87.0,155.0
89.0,155.0
91.0,155.0
93.0,151.0
95.5,146.5
98.0,146.5
100.0,144.25
102.0,144.25
104.0,143.5
106.0,143.5
108.0,143.5
110.0,143.5
111.5,136.75
113.5,136.75
115.0,137.0
116.5,137.0
117.5,137.0
120.0,143.0
122.5,143.0
124.5,148.0
126.5,148.0
127.0,148.75
127.0,149.25
127.0,149.25
127.0,148.5
127.0,0.0
127.0,0.0
127.0,0.0
127.0,62.5
127.0,62.5
127.0,62.5
127.0,0.0
127.0,0.0
127.0,155.75
127.0,154.0
127.0,154.0
127.0,153.5
127.0,153.5
127.0,153.5
127.0,153.5
127.0,153.75
127.0,153.75
127.0,154.75
127.0,154.75
127.0,154.0
127.0,153.25
127.0,153.25
127.0,152.75
127.0,152.25
127.0,152.25
127.0,152.25
127.0,152.5
127.0,152.5
127.0,152.25
127.0,152.25
127.0,153.25
127.0,153.25
127.0,153.0
127.0,153.0
127.0,153.0
127.0,153.0
127.0,151.5
127.0,152.0
127.0,152.0
127.0,150.75
127.0,150.75
127.0,150.0
127.0,143.75
127.0,143.75
127.0,142.5
127.0,142.5
127.0,136.25
127.0,136.25
127.0,136.25
127.0,133.25
127.0,133.25
127.0,136.75
127.0,136.75
127.0,137.75
127.0,139.5
127.0,139.5
127.0,141.5
127.0,141.5
127.0,142.0
127.0,142.0
127.0,143.75
127.0,144.0
127.0,144.0
127.0,145.75
127.0,148.25
127.0,148.25
127.0,149.25
127.0,149.25
127.0,147.75
127.0,148.0
127.0,148.0
127.0,149.0
127.0,149.0
127.0,150.5
127.0,150.5
127.0,151.0
127.0,152.0
127.0,152.0
127.0,153.5
127.0,154.75
127.0,154.75
127.0,154.5
127.0,151.75
127.0,151.75
127.0,151.25
127.0,151.25
127.0,150.75
127.0,150.5
126.5,150.5
125.0,151.75
124.0,151.75
123.5,152.75
121.5,152.75
119.5,150.75
119.0,150.75
119.0,150.25
118.0,149.75
117.5,149.75
116.5,150.75
114.5,150.75
113.0,150.75
112.5,149.75
111.0,150.25
110.0,150.25
109.0,150.75
108.0,150.75
108.0,150.75
108.0,151.5
107.0,151.5
107.0,151.5
105.5,151.5
103.5,151.5
102.0,151.5
101.5,151.0
101.0,151.0
99.5,151.5
98.5,151.5
97.5,151.5
97.0,150.75
96.5,150.75
96.5,148.75
95.0,148.75
93.5,147.75
92.5,148.5
91.0,148.5
90.5,148.5
90.0,148.75
88.5,148.75
87.0,148.25
86.5,148.25
86.5,147.75
86.0,149.25
86.0,149.25
84.5,149.75
83.0,151.5
82.0,151.5
81.0,152.5
80.5,152.5
79.5,153.25
78.5,152.5
77.0,152.5
77.0,153.5
76.5,154.25
76.5,154.25
76.0,154.5
74.0,154.75
73.0,154.75
72.0,153.25
71.5,152.75
70.5,152.75
69.5,152.75
68.0,152.75
67.5,153.5
67.0,153.5
66.5,152.5
66.5,152.25
65.0,152.25
63.0,149.5
62.0,149.5
61.0,149.0
60.5,149.0
59.5,149.0
58.5,149.0
57.5,149.75
57.0,150.25
56.5,150.25
56.0,150.75
55.0,150.75
53.5,151.0
52.0,151.0
51.5,151.25
51.0,151.25
50.0,152.25
49.0,152.25
48.0,154.5
47.5,155.5
47.5,155.5
47.5,155.5
46.5,155.5
45.0,155.0
44.0,154.75
43.5,154.75
43.0,154.5
42.5,154.0
41.5,154.0
40.5,154.75
41.0,154.75
40.0,154.75
40.0,155.0
39.5,153.5
38.0,153.5
37.0,152.75
37.0,152.75
36.0,152.25
36.0,153.0
35.0,153.0
34.5,153.75
34.5,154.75
34.5,154.75
34.5,155.0
33.5,155.0
32.5,155.0
31.5,155.0
31.5,155.0
31.5,155.0
31.0,152.75
30.0,150.0
30.0,150.0
30.0,150.0
30.5,142.75
31.0,138.75
30.5,138.75
29.0,135.75
29.0,135.75
29.0,132.25
29.0,132.25
29.0,129.75
28.5,129.75
28.0,130.25
28.0,133.25
28.0,133.25
28.5,136.75
28.5,136.75
28.0,139.5
27.5,142.25
27.0,142.25
27.0,142.25
27.5,142.25
27.5,141.75
27.0,141.75
26.5,140.0
27.5,140.0
27.5,136.5
27.5,135.25
27.5,135.25
26.5,135.25
26.5,135.25
27.0,135.25
27.0,135.25
27.0,135.0
27.0,135.0
27.0,135.0
27.0,134.25
27.5,134.25
28.0,132.5
28.0,132.5
27.5,132.75
27.5,132.75
27.5,134.25
28.0,137.0
28.0,137.0
28.0,139.0
28.5,140.0
28.0,140.0
28.5,141.0
29.0,141.0
29.5,142.5
30.5,145.5
30.0,145.5
30.0,147.25
30.5,147.25
31.0,148.0
31.5,148.0
32.0,148.5
32.0,148.5
32.0,151.25
32.5,151.25
33.5,152.25
34.0,153.0
35.0,153.0
35.0,153.5
35.0,153.5
35.5,154.25
36.5,154.25
38.0,155.0
38.5,155.0
38.5,155.0
39.0,153.0
40.0,153.0
41.0,153.0
42.5,153.0
43.5,153.5
43.5,153.5
44.0,153.5
44.5,152.25
45.5,152.25
47.0,153.5
47.5,153.5
48.0,155.5
48.5,155.5
49.5,156.0
50.0,156.0
51.5,154.25
52.0,153.0
52.5,153.0
53.0,152.5
54.0,152.5
55.0,151.25
56.0,151.25
57.0,151.25
57.5,149.25
58.0,149.0
59.0,149.0
60.0,149.25
61.5,149.25
62.5,149.0
63.0,149.0
63.5,149.0
65.0,149.0
65.5,149.0
66.5,149.0
67.5,149.0
68.0,149.0
69.5,147.5
71.0,144.0
72.5,144.0
74.0,141.25
75.0,141.25
75.5,139.25
76.5,139.25
78.0,140.5
79.0,140.5
80.0,143.25
81.0,144.75
82.0,144.75
83.0,146.0
85.0,146.0
86.5,146.75
87.0,146.75
88.0,146.75
88.5,149.0
89.0,150.0
90.5,150.0
91.0,151.25
91.0,151.25
92.5,151.75
94.0,152.5
95.0,152.5
96.0,153.25
96.5,153.25
96.5,153.75
97.0,153.75
97.5,154.0
98.0,154.0
99.0,154.0
99.5,153.0
100.0,152.0
101.0,152.0
102.5,150.0
103.0,150.0
104.0,148.5
104.5,150.25
104.5,150.25
105.0,148.0
106.0,148.0
106.0,146.5
106.5,146.5
107.5,145.5
108.0,144.25
109.0,144.25
111.0,142.5
111.5,142.5
111.5,141.0
111.5,141.0
111.0,141.25
111.0,141.0
112.0,141.0
112.0,141.5
111.5,141.5
111.5,142.75
112.0,143.0
112.0,143.0
112.5,142.25
112.5,142.25
111.5,142.25
111.5,140.25
111.5,139.5
111.0,139.5
111.0,139.75
110.5,139.75
110.5,141.0
110.5,141.0
110.5,141.5
111.0,141.5
110.0,143.75
109.5,145.75
108.5,145.75
108.0,144.25
108.0,144.25
107.0,143.0
105.5,143.0
105.5,143.0
105.5,141.75
105.0,141.75
105.0,141.5
104.5,141.5
103.0,141.5
102.0,141.5
101.0,141.5
100.0,141.5
99.0,141.5
98.0,141.5
97.0,141.5
96.0,141.5
96.0,0.0
95.0,0.0
94.0,0.0
92.5,0.0
91.0,0.0
90.0,138.25
89.5,138.25
88.5,138.25
87.0,138.25
86.0,138.25
85.0,144.0
84.5,144.0
84.5,144.25
83.5,144.25
83.0,145.75
81.5,147.0
80.0,147.0
79.0,147.0
78.5,148.0
77.5,148.0
76.5,148.25
75.5,149.0
75.0,149.0
74.5,149.5
74.0,149.75
73.5,149.75
72.0,150.0
71.0,150.0
70.5,151.0
69.5,151.25
69.0,151.25
68.0,150.75
66.5,150.5
66.0,150.5
65.5,149.25
65.5,149.25
65.0,148.75
64.0,149.25
63.0,149.25
62.0,149.25
61.5,149.75
61.0,149.75
60.5,149.5
59.5,149.5
58.5,147.0
58.5,147.0
58.5,146.25
58.5,146.25
57.5,146.25
56.5,147.0
55.5,147.0
55.0,147.75
54.5,147.75
54.0,147.25
53.5,147.25
52.5,147.25
51.5,147.25
51.5,147.25
52.0,147.5
51.5,147.5
51.5,147.5
51.5,147.5
50.5,147.5
49.5,150.0
49.5,147.5
49.5,147.5
48.5,147.25
48.5,147.25
47.5,147.25
47.5,147.25
47.5,148.25
47.5,149.0
47.5,149.0
46.5,149.25
45.5,148.75
45.0,148.75
44.5,148.75
44.5,148.75
44.0,148.75
43.0,149.25
42.5,149.25
42.0,148.0
41.5,148.0
41.5,148.0
41.0,149.0
40.0,149.0
39.0,149.25
38.5,149.25
38.0,149.25
38.5,149.5
37.5,151.5
36.5,151.5
36.0,152.75
36.0,152.75
36.0,152.75
36.0,153.0
36.0,153.0
34.5,152.75
33.5,152.0
33.5,152.0
33.5,151.5
33.5,151.0
33.5,151.0
32.5,151.0
32.0,151.0
31.5,150.25
31.5,151.0
32.0,151.0
32.0,151.25
31.5,151.75
30.5,151.75
30.5,151.25
30.0,151.25
30.5,151.75
30.5,152.25
30.5,152.25
29.5,152.75
29.0,152.75
29.0,152.75
29.5,153.25
29.5,153.25
29.5,153.25
28.5,153.0
28.0,153.0
27.5,153.0
28.0,152.75
28.0,152.75
27.5,152.5
27.5,152.5
27.0,152.5
27.0,151.5
27.5,150.75
28.0,150.75
27.5,151.0
26.5,151.0
26.0,150.75
26.5,150.75
27.0,150.75
27.0,150.75
26.5,152.25
26.5,152.25
26.5,153.5
26.5,153.5
27.0,153.5
27.5,153.5
27.5,153.5
27.0,153.25
27.0,153.25
27.0,153.25
27.0,153.25
27.5,153.0
27.5,153.0
27.0,152.25
27.0,152.25
28.0,149.25
28.5,148.5
29.0,148.5
29.0,149.25
29.0,149.75
29.0,149.75
29.5,150.5
29.5,150.25
30.5,150.25
30.5,154.5
31.0,154.5
31.5,152.0
32.0,151.25
33.0,151.25
33.5,150.75
34.0,151.0
34.5,151.0
34.5,151.0
35.5,151.0
36.5,151.25
37.0,151.0
37.5,151.0
38.0,151.75
38.5,152.25
39.5,152.25
40.5,152.5
41.5,152.75
42.5,152.75
42.5,152.75
42.5,152.75
43.5,152.75
44.0,151.25
45.0,151.25
45.5,151.25
46.0,151.5
47.0,151.5
48.0,152.0
49.5,152.75
50.5,152.75
50.5,152.0
51.0,152.0
51.5,151.75
52.5,152.0
53.5,152.0
54.5,152.0
55.5,151.5
56.0,151.5
58.0,151.5
59.0,151.5
60.5,151.5
62.0,151.5
62.5,151.5
62.5,151.75
64.0,151.25
65.0,151.25
66.0,150.5
67.5,152.0
68.0,152.0
69.5,152.0
71.0,152.0
72.5,152.0
74.0,153.25
75.0,153.25
75.0,152.75
76.0,152.75
77.5,153.0
78.5,152.5
79.0,152.5
80.0,152.75
81.0,153.5
81.5,153.5
83.0,154.5
84.5,155.75
85.0,155.75
85.5,156.75
85.5,156.75
86.0,157.5
87.0,157.5
88.0,157.0
88.0,157.0
88.0,151.25
89.5,151.25
90.0,150.5
91.0,150.0
92.5,150.0
93.0,151.5
93.0,151.5
93.5,151.0
94.0,152.0
94.5,152.0
95.5,151.25
95.5,151.25
95.5,151.75
97.0,151.75
97.5,152.25
98.5,152.25
99.5,152.25
100.0,152.5
99.5,152.5
100.0,153.25
100.5,154.0
100.5,154.0
101.5,154.5
101.5,155.25
101.5,155.25
102.0,155.5
102.5,154.5
103.0,154.5
104.5,154.0
105.0,154.5
104.5,154.5
105.0,154.5
105.0,154.5
105.5,155.25
106.5,155.25
106.5,155.5
106.5,155.5
107.5,155.75
108.0,155.75
108.5,155.75
109.5,155.75
110.5,155.75
110.5,155.75
109.5,147.5
109.5,147.5
110.0,145.0
110.5,144.5
110.5,144.5
110.0,145.0
109.5,145.0
110.0,145.75
110.0,145.75
110.5,148.25
111.0,148.25
110.5,149.75
109.0,149.75
109.0,150.5
108.5,150.5
108.5,150.5
108.5,153.25
107.5,153.25
106.5,153.25
106.5,155.0
106.0,155.0
106.0,153.5
106.0,153.0
104.5,153.0
103.5,153.0
103.0,156.0
102.5,156.0
101.5,154.25
101.5,154.25
100.5,153.0
99.0,153.0
98.0,152.0
97.0,152.0
97.0,148.75
96.5,148.75
96.0,148.0
94.5,148.0
93.5,143.0
93.0,143.0
92.5,140.75
92.0,140.75
91.0,140.75
89.5,141.0
88.0,141.0
87.5,141.5
87.5,143.0
86.5,143.0
86.5,144.0
85.0,144.0
83.5,144.5
83.5,144.5
82.5,144.75
82.0,144.75
82.0,144.75
81.0,144.75
79.5,145.75
78.5,145.75
78.0,151.0
77.5,151.0
77.0,148.75
77.0,148.75
75.5,149.0
74.5,149.0
73.5,153.25
73.0,153.75
72.5,153.75
72.0,154.25
71.0,154.25
70.0,154.75
69.5,154.75
69.0,155.0
69.0,155.0
68.5,155.5
67.0,154.75
65.5,154.75
65.5,155.0
65.0,154.0
64.0,154.0
63.5,153.25
62.5,152.75
61.5,152.75
61.5,153.5
61.0,154.25
61.0,154.25
60.5,154.75
59.0,154.75
58.5,154.75
58.0,154.0
57.5,154.0
57.0,154.0
57.0,153.0
55.5,153.0
54.5,153.0
54.5,152.5
54.0,152.5
54.5,152.25
54.0,152.25
53.0,150.5
51.5,151.75
51.0,151.75
51.0,153.0
51.0,154.25
50.5,154.25
50.0,154.5
49.0,154.5
48.5,154.5
48.5,154.5
48.5,153.75
48.0,153.75
47.0,152.5
46.5,152.5
46.0,152.5
45.5,151.0
45.0,151.0
44.5,151.5
43.5,151.75
42.5,151.75
42.5,152.5
42.5,152.5
42.5,152.5
41.5,152.5
40.5,152.75
40.0,152.75
39.5,152.75
39.5,153.25
39.0,153.25
38.0,153.25
37.5,152.0
37.0,152.0
37.0,152.0
37.0,151.25
37.5,151.25
37.0,151.25
35.5,152.0
34.5,153.25
33.5,153.25
33.5,153.75
33.5,154.0
33.0,154.0
32.5,153.25
32.0,153.25
32.0,153.25
32.0,152.75
32.0,152.75
31.0,152.25
30.5,151.5
30.0,151.5
29.0,152.25
28.5,151.75
28.5,151.75
28.0,151.75
27.0,151.75
26.5,150.5
26.0,150.5
25.5,150.5
24.5,151.0
24.0,151.0
24.0,151.0
24.5,151.25
25.0,152.25
25.0,152.25
24.0,153.0
23.0,153.5
22.5,153.5
22.5,153.75
22.0,153.75
22.0,154.25
22.0,155.5
21.5,155.5
21.5,156.25
22.0,156.5
23.0,156.5
23.5,157.0
23.5,157.0
24.5,157.0
25.0,156.5
25.5,156.5
26.5,156.5
27.0,156.5
27.5,156.5
27.5,156.5
28.0,156.5
28.5,156.75
28.5,156.75
28.5,157.5
29.0,157.25
28.5,157.25
27.0,154.75
25.5,154.75
24.5,155.0
23.0,156.0
22.0,156.0
21.5,156.5
21.0,156.5
22.5,155.75
23.5,156.25
25.0,156.25
26.5,157.0
25.0,157.5
22.5,157.5
22.0,156.75
22.0,157.0
22.0,157.0
22.0,157.0
20.5,156.25
19.0,156.25
18.0,154.75
16.5,154.0
15.5,154.0
14.5,154.75
13.0,155.75
12.5,155.75
13.0,156.25
13.5,156.25
14.0,155.5
15.0,155.0
14.5,155.0
13.5,154.0
13.5,154.0
13.5,154.0
13.5,153.0
14.0,153.25
14.0,153.25
13.5,153.5
13.0,153.5
12.5,154.25
13.0,154.0
14.0,154.0
15.0,154.5
15.5,154.25
14.5,154.25
14.0,154.25
13.5,154.5
13.5,154.5
13.5,153.75
13.5,153.75
13.0,154.75
12.5,154.75
12.0,155.75
13.0,156.25
13.0,156.25
14.0,156.0
14.0,156.0
13.0,156.0
12.5,155.5
12.5,155.5
12.5,155.0
12.5,153.25
12.5,153.25
12.5,153.5
11.5,152.5
12.0,152.5
12.5,155.5
13.0,157.25
14.0,157.25
13.5,157.75
13.0,157.75
12.5,157.75
13.0,158.5
13.5,158.5
13.5,158.5
13.5,159.0
14.0,159.0
13.5,159.0
13.0,159.25
14.0,159.25
14.5,161.0
15.5,160.25
17.0,160.25
17.5,158.5
16.5,157.5
16.0,157.5
16.0,157.0
17.0,157.0
17.5,157.0
17.5,157.0
17.5,154.75
17.0,154.75
17.0,155.25
17.5,155.25
18.5,155.25
19.5,156.25
20.5,157.0
21.5,157.0
22.5,156.75
22.0,156.75
21.5,156.75
22.0,156.25
22.5,156.25
22.5,156.25
23.0,157.25
23.0,156.75
22.0,156.75
22.5,156.75
23.5,157.25
24.5,157.25
25.0,157.5
25.0,158.0
25.0,158.0
25.0,158.75
25.0,158.75
25.5,157.75
26.0,157.75
26.0,159.25
26.0,159.25
26.0,158.5
26.5,158.25
28.0,158.25
29.0,158.75
29.5,158.25
29.5,158.25
29.0,158.5
29.0,157.75
29.5,157.75
30.0,157.25
30.0,157.25
30.0,157.25
30.0,157.25
29.5,156.5
30.5,157.0
31.0,157.0
32.0,156.5
33.0,156.0
33.0,156.0
32.5,155.25
33.0,153.0
33.0,153.0
33.0,152.5
34.0,152.0
34.0,152.0
33.5,152.0
33.5,152.0
34.0,151.5
34.5,151.75
36.0,151.75
36.5,152.5
36.0,154.25
35.5,154.25
36.0,154.25
37.0,153.75
37.0,153.75
37.5,154.5
37.5,155.25
38.5,155.25
39.5,156.5
41.0,156.5
42.5,156.75
42.5,156.75
42.5,156.75
42.5,156.25
44.0,157.25
45.0,157.25
45.5,156.0
46.0,156.25
47.0,156.25
48.0,155.25
50.0,155.0
51.0,155.0
53.0,155.0
54.0,155.25
54.0,155.25
55.0,155.75
57.0,156.5
58.5,156.5
59.5,155.5
60.5,155.5
62.0,154.0
63.5,153.5
65.5,153.5
67.0,153.5
68.5,153.0
70.0,147.0
71.0,147.0
72.0,145.5
73.5,145.5
75.5,144.75
76.5,144.5
77.5,144.5
79.5,145.75
81.0,145.75
82.5,147.0
84.0,147.0
86.0,147.0
87.0,147.75
88.5,147.75
89.5,148.0
91.0,148.5
92.5,148.5
94.0,149.75
95.0,151.0
97.5,151.0
99.5,152.0
101.0,152.5
103.0,152.5
105.0,153.0
105.5,153.0
106.0,152.5
107.5,152.0
109.0,152.0
109.5,151.0
110.5,151.0
111.0,151.0
112.0,151.25
113.0,151.25
114.5,150.75
115.5,150.75
117.0,150.75
118.0,150.25
117.5,150.25
118.0,150.5
119.5,150.5
119.5,150.5
119.5,150.5
120.5,150.5
121.5,150.5
122.5,149.5
123.5,149.5
124.0,149.25
123.5,149.25
123.5,149.25
123.5,149.5
123.5,149.5
123.5,151.0
123.5,152.0
123.5,152.0
124.5,152.75
124.5,152.25
124.0,152.25
124.0,151.5
124.0,151.5
122.5,151.5
122.0,152.5
122.0,152.5
121.0,151.5
120.5,150.5
120.0,150.5
119.0,150.75
119.0,150.25
118.5,150.25
118.5,150.25
118.5,150.25
118.5,149.25
117.0,150.25
115.5,150.25
115.5,150.25
115.5,152.5
114.5,152.5
113.5,152.5
112.5,152.5
112.0,152.5
111.5,151.5
111.5,151.5
111.0,149.5
110.5,149.25
109.0,149.25
108.0,153.0
107.0,153.0
107.0,157.25
106.5,157.25
105.0,155.25
104.0,155.25
104.0,154.0
103.0,154.0
103.0,155.0
103.5,155.0
103.5,153.75
102.0,155.25
101.0,155.25
100.0,155.25
99.0,155.25
99.0,155.75
98.5,154.25
97.5,154.25
97.0,152.75
96.5,153.0
96.5,153.0
96.5,153.0
96.0,152.5
94.5,152.5
93.5,153.25
93.5,153.25
93.0,153.5
92.5,154.75
91.5,155.75
90.0,155.75
89.0,155.75
89.5,155.75
88.5,156.25
88.5,156.0
88.0,156.0
86.5,155.5
84.5,154.5
84.5,154.5
83.5,154.0
83.0,154.0
82.5,154.0
81.0,153.25
80.0,153.25
80.0,152.0
80.0,151.75
79.5,151.75
78.0,152.25
76.5,153.5
76.0,153.5
75.0,155.25
74.0,156.25
73.0,156.25
71.5,156.5
71.0,156.0
70.0,156.0
69.0,156.0
68.5,154.25
68.0,154.25
67.0,158.25
65.5,158.25
64.5,158.25
64.0,158.75
63.5,158.75
62.5,157.75
61.0,156.5
60.0,156.5
59.0,156.25
59.0,156.25
58.5,156.0
58.0,155.75
57.5,155.75
56.0,155.0
55.5,154.5
55.0,154.5
54.5,154.0
54.5,154.5
53.5,154.5
52.5,155.0
52.0,155.0
51.5,155.0
51.5,155.5
51.5,155.5
51.5,155.5
51.0,154.5
50.5,154.5
49.5,153.5
49.5,152.75
49.5,152.75
49.5,152.25
49.5,151.75
48.5,151.75
48.0,150.25
48.0,150.25
48.0,148.25
48.5,147.5
48.5,147.5
48.0,148.25
47.5,148.25
48.0,148.25
48.0,149.0
47.5,149.0
47.5,150.5
46.5,151.75
46.5,151.75
46.5,152.5
47.0,152.75
47.5,152.75
47.5,153.25
47.0,153.5
47.0,153.5
47.0,153.5
47.0,154.5
47.0,154.5
47.0,155.0
46.5,155.0
47.0,156.25
47.5,156.0
48.5,156.0
49.0,156.0
48.5,156.0
47.5,156.0
47.5,156.25
47.5,155.5
48.0,155.5
48.5,155.0
48.5,154.0
48.0,154.0
47.5,153.75
47.5,152.75
48.0,152.75
48.5,151.5
49.0,151.5
49.5,150.5
50.0,150.5
49.5,150.5
49.5,150.5
50.0,150.5
50.5,150.5
50.5,151.0
50.5,151.0
50.0,151.5
50.5,151.75
51.5,151.75
52.0,152.25
53.0,152.75
53.0,152.75
53.0,153.25
53.0,153.5
53.5,153.5
54.0,153.25
54.0,153.5
54.5,153.5
54.5,154.25
54.5,154.25
55.0,155.5
56.0,156.25
57.0,156.25
58.0,156.0
58.5,156.0
58.5,156.0
58.0,155.5
58.0,155.5
59.0,155.25
58.5,155.25
59.0,156.25
59.0,156.25
59.0,157.0
60.0,156.75
60.5,156.75
61.0,157.75
62.5,158.0
63.5,158.0
64.0,158.0
63.5,156.25
62.5,156.25
63.0,153.75
63.5,153.75
63.5,150.75
63.5,146.5
63.5,146.5
63.5,144.75
62.5,144.75
62.5,144.25
62.5,145.0
63.0,145.0
63.5,146.25
64.0,146.25
65.0,146.75
65.0,148.0
65.0,148.0
65.5,148.75
66.0,148.75
67.0,148.75
67.5,150.0
67.5,150.0
67.5,150.75
67.5,152.0
67.5,152.0
68.5,153.5
69.5,154.75
70.0,154.75
70.5,155.75
70.5,156.75
70.5,156.75
71.0,157.25
71.0,157.75
71.5,157.75
72.5,158.0
72.5,158.0
72.5,158.0
72.5,158.0
72.5,157.5
73.0,157.5
73.5,157.0
74.0,156.0
74.5,156.0
74.5,154.25
74.5,154.25
74.5,153.5
75.0,152.75
75.5,152.75
75.5,152.75
75.5,152.75
75.5,152.75
76.0,152.75
76.5,152.75
77.0,153.25
77.0,153.25
77.5,153.0
78.0,153.0
77.5,152.25
77.0,151.75
77.5,151.75
77.5,151.0
77.5,151.0
77.5,150.75
77.0,146.75
77.5,146.75
78.0,147.25
78.0,147.25
78.5,149.0
79.5,149.75
79.0,149.75
79.0,150.0
79.0,150.0
79.0,150.0
79.0,150.0
79.5,150.0
79.0,152.25
78.5,152.25
78.5,153.0
78.5,153.0
79.0,153.25
79.5,154.0
80.0,154.0
79.5,153.5
79.0,153.5
79.0,153.75
79.5,153.0
79.0,153.0
79.0,152.75
78.5,152.5
78.0,152.5
78.0,151.0
78.0,151.0
78.5,151.0
79.0,151.5
79.0,152.25
78.0,152.25
77.5,153.5
77.5,153.5
77.0,154.0
77.5,154.25
77.0,154.25
76.5,154.25
76.0,154.25
75.5,154.25
76.0,155.0
76.0,155.25
76.0,155.25
75.5,155.5
74.5,156.0
74.0,156.0
74.0,156.5
74.0,156.5
73.5,156.75
73.5,156.75
72.5,156.25
72.0,155.5
72.0,155.5
72.5,155.25
72.5,155.25
73.0,155.25
73.0,153.75
73.0,152.0
72.0,152.0
71.5,150.25
71.5,150.25
71.5,149.25
70.5,144.0
70.5,144.0
69.5,141.5
69.0,141.5
69.0,140.75
69.5,140.75
69.5,139.75
69.5,139.75
69.5,141.25
69.0,141.25
69.0,148.5
69.5,148.5
70.0,150.5
70.0,150.5
70.0,151.25
70.0,151.25
70.5,151.25
71.0,144.25
72.0,144.25
72.5,143.25
72.5,143.25
72.5,144.5
73.0,146.0
74.0,146.0
74.0,148.75
74.5,148.75
74.5,148.75
74.5,151.75
75.0,151.75
75.5,153.75
76.0,153.75
76.5,154.5
78.0,155.25
78.0,155.25
77.5,156.25
77.5,157.25
78.5,157.25
79.0,159.0
79.0,159.75
79.5,159.75
79.0,161.0
78.5,161.0
79.0,161.0
80.5,161.25
81.0,161.25
82.0,161.25
83.0,160.75
83.0,159.5
83.0,159.5
83.5,158.25
84.5,157.5
85.5,157.5
86.0,157.75
86.5,157.0
86.5,157.0
86.5,157.0
87.0,157.0
88.0,154.25
89.0,154.25
90.0,153.0
90.5,153.0
90.5,151.75
90.0,150.25
90.5,150.25
91.0,150.25
91.0,151.5
91.0,151.5
91.0,152.0
90.5,152.0
90.5,153.0
91.0,152.5
92.0,152.5
92.5,151.25
93.0,151.25
92.5,150.0
91.5,148.75
91.5,148.75
92.0,147.75
91.5,147.75
91.5,147.75
91.5,148.75
91.0,148.75
91.5,148.75
92.5,149.0
93.0,149.0
94.0,149.5
95.0,149.5
95.0,147.25
94.0,143.0
94.5,143.0
94.5,139.5
94.5,139.5
95.0,136.5
94.5,136.5
94.0,136.5
95.0,136.5
95.5,136.5
96.0,137.25
96.5,137.25
97.0,139.25
96.0,139.25
95.5,140.5
95.5,142.0
95.5,142.0
95.5,143.25
95.5,143.25
95.0,144.5
95.5,145.25
96.0,145.25
96.0,145.5
97.0,146.0
97.5,146.0
97.0,146.75
96.0,146.75
96.0,148.0
96.0,150.25
96.0,150.25
96.0,151.25
95.5,151.25
95.5,151.25
96.5,151.5
97.0,151.5
97.5,152.75
98.0,153.5
96.5,153.5
95.5,153.5
96.0,153.5
96.0,155.0
95.5,155.0
95.5,155.0
96.0,156.75
96.5,156.75
96.5,157.25
97.5,157.25
97.0,157.25
96.0,157.25
95.5,157.25
95.0,156.0
