toco,fhr
51.0,178.0
51.5,178.0
51.5,177.75
51.5,177.0
50.5,177.0
50.0,178.0
50.0,178.0
49.5,178.0
50.5,178.0
51.0,176.75
51.5,176.75
51.5,177.25
51.5,177.25
50.5,178.25
50.0,178.0
50.0,178.0
50.0,178.25
50.0,178.25
50.0,178.5
50.0,180.75
50.5,180.75
51.0,181.0
51.0,181.0
50.0,181.25
49.5,181.25
48.5,181.5
48.0,181.5
48.5,180.5
49.0,181.5
49.0,181.5
49.5,181.75
50.5,181.75
58.0,183.25
63.5,184.5
61.0,184.5
60.0,183.5
62.0,183.5
64.0,183.25
63.0,183.25
63.5,183.25
71.5,185.5
77.5,185.5
78.5,185.5
82.0,185.5
83.5,182.0
80.5,182.0
80.5,184.25
81.5,184.25
80.5,184.25
78.5,184.25
76.5,184.25
74.5,185.5
72.5,185.5
70.0,184.25
67.5,184.25
64.0,184.25
61.5,184.25
59.0,182.75
58.0,182.25
57.0,182.25
55.0,180.5
53.5,180.5
53.5,179.0
53.5,179.0
53.5,178.5
53.5,177.75
53.0,177.75
52.0,177.75
51.5,177.0
51.5,176.25
51.5,176.25
51.5,176.25
51.5,176.25
51.5,174.5
51.5,174.5
52.0,173.25
52.5,173.25
53.0,171.25
52.0,171.25
51.5,170.0
51.5,169.25
52.0,169.25
51.5,171.25
51.5,171.25
51.5,171.25
52.0,171.25
52.5,172.0
53.0,172.0
53.0,172.75
52.0,172.75
51.5,172.75
51.5,173.0
51.5,173.0
51.5,172.0
51.5,172.0
51.0,173.0
51.0,173.0
51.0,174.5
50.5,174.75
50.5,174.75
50.5,176.5
50.0,176.5
50.0,176.5
50.5,177.0
51.0,177.0
52.0,177.0
53.0,176.75
52.0,176.75
51.5,177.25
51.0,180.25
51.0,180.25
51.0,179.25
51.0,179.25
51.0,178.5
50.5,178.5
50.5,178.0
51.0,178.0
52.0,178.0
52.0,178.0
51.0,175.0
51.0,174.25
49.5,174.25
49.0,176.0
49.5,176.0
49.0,176.0
49.0,176.0
49.0,175.75
48.5,175.75
48.0,175.75
47.5,176.75
46.5,176.75
46.0,176.25
46.0,176.25
46.0,177.0
46.5,177.0
47.0,178.0
47.5,178.0
47.5,177.75
47.0,177.0
46.0,177.0
46.0,176.75
46.5,176.75
46.0,177.5
46.0,177.5
46.5,177.75
47.5,177.75
47.5,178.25
47.0,178.25
46.5,178.0
46.0,178.0
46.0,177.5
46.0,177.5
46.0,177.75
46.5,177.75
47.5,177.5
47.5,177.5
47.0,177.5
46.5,177.5
45.5,177.5
45.5,177.75
46.0,177.75
46.0,177.75
46.5,177.5
46.5,177.5
47.0,177.25
47.5,177.25
46.5,177.25
46.0,177.25
46.0,177.0
46.0,177.0
46.0,177.0
46.5,177.0
47.0,176.0
47.0,176.0
47.5,177.0
47.0,176.5
46.0,176.5
46.0,175.75
46.0,175.75
45.5,174.75
46.0,174.75
46.5,174.75
47.0,174.75
47.5,174.75
47.0,174.75
46.5,172.25
46.0,172.25
46.0,170.25
46.0,168.25
46.0,168.25
46.0,167.0
46.5,167.0
46.5,167.0
47.0,166.5
46.5,165.0
45.5,165.0
45.0,163.5
45.0,162.75
45.0,162.75
45.5,162.0
46.0,162.0
46.5,160.75
46.5,160.75
46.0,158.5
45.5,157.5
45.5,157.5
45.0,157.5
45.0,156.0
45.5,156.0
46.0,159.5
47.5,159.5
48.0,161.75
48.0,161.75
47.0,164.25
46.5,164.25
46.0,165.75
46.5,165.75
47.0,169.0
47.5,169.0
47.5,170.0
47.5,170.0
48.5,172.0
49.5,172.0
51.0,173.25
54.0,173.25
57.0,172.0
64.5,172.0
71.0,176.0
74.0,176.0
76.0,177.5
79.0,177.5
79.0,177.5
81.5,178.5
85.5,178.5
87.5,179.75
87.5,180.25
86.5,180.25
83.5,180.75
78.5,180.75
76.5,181.0
74.5,181.0
72.0,180.0
70.0,180.75
73.0,180.75
77.0,181.5
71.0,181.5
66.0,182.75
63.5,182.75
62.0,182.0
61.5,182.0
61.5,182.25
61.5,182.25
61.5,182.25
62.0,181.25
60.5,181.25
58.0,180.0
56.5,180.0
56.0,179.5
56.0,179.5
55.5,179.5
55.0,179.5
55.5,179.5
56.0,179.5
55.5,184.0
55.0,185.0
54.5,185.0
52.5,182.25
49.0,177.0
48.0,177.0
48.5,175.0
48.5,175.0
47.5,175.0
46.5,174.5
45.5,174.5
45.0,174.5
45.0,173.5
45.5,173.5
46.0,177.5
46.5,177.5
47.5,176.5
47.5,176.5
47.0,175.75
47.0,175.75
47.5,174.25
46.5,174.25
46.0,174.25
45.5,173.0
45.0,173.0
44.5,172.5
44.0,172.5
43.5,172.0
43.0,172.0
43.0,171.75
42.5,171.75
42.5,170.75
42.0,170.75
42.0,169.25
42.0,169.25
42.0,169.25
42.0,169.25
42.5,168.25
43.0,168.25
42.5,168.25
42.0,168.25
41.5,167.75
42.0,167.5
42.0,167.5
42.0,167.0
42.5,167.0
42.5,166.5
43.0,166.5
42.5,165.0
42.0,165.25
41.5,165.25
42.0,164.75
42.0,164.75
42.0,165.0
43.0,165.0
43.0,165.0
42.5,165.5
42.5,165.5
42.0,165.75
41.5,165.75
42.0,165.75
42.0,165.75
42.5,165.75
43.0,165.75
43.0,165.75
43.0,165.25
43.0,165.25
45.0,167.5
50.0,173.5
54.0,173.5
59.0,175.25
64.0,175.25
67.0,176.5
69.0,176.5
69.0,177.0
68.0,177.75
67.5,177.75
66.5,177.75
67.5,178.25
69.5,178.25
72.0,178.5
70.0,178.5
67.5,178.5
65.5,180.75
62.5,180.75
61.0,180.75
61.0,181.25
61.0,181.25
61.0,181.5
60.5,181.5
59.0,183.0
58.5,184.25
57.0,184.25
56.0,183.0
56.0,183.0
55.5,182.5
55.5,182.5
56.0,182.5
55.5,181.75
54.5,181.75
53.5,182.75
53.5,182.5
53.0,182.5
53.5,182.0
54.0,182.0
54.5,183.0
55.0,183.0
54.0,182.5
53.5,181.0
53.5,181.0
53.5,180.25
54.0,180.25
54.5,178.25
55.5,178.25
56.0,177.5
56.5,177.5
56.0,176.25
55.5,175.5
55.0,175.5
55.0,174.5
55.5,174.5
56.5,174.0
56.5,174.0
57.0,173.75
57.5,173.75
56.5,173.75
56.0,173.75
55.0,173.0
55.5,173.75
56.0,173.75
56.5,173.5
57.0,173.5
57.5,173.5
57.0,173.5
56.5,174.0
56.0,174.0
56.0,173.75
56.0,173.75
57.0,173.75
57.5,173.75
58.0,173.75
58.5,172.25
58.0,172.25
57.5,172.25
57.5,172.25
57.0,173.0
58.0,173.0
58.5,173.0
59.0,173.0
59.0,174.75
59.0,175.5
58.5,175.5
58.0,176.75
58.0,176.75
57.5,177.0
57.5,177.0
57.5,176.25
58.5,176.25
58.5,175.0
59.0,175.0
60.0,174.0
60.5,174.25
60.5,174.25
60.0,174.25
59.5,174.25
59.5,174.25
59.5,174.25
60.0,175.0
60.0,175.0
61.0,176.0
61.5,176.0
61.5,176.25
61.0,176.0
60.0,176.0
60.0,176.0
59.5,176.0
60.5,175.5
61.0,175.5
62.0,175.25
63.0,175.25
63.0,175.5
63.5,175.5
65.0,175.5
66.0,175.75
67.5,175.75
69.0,174.75
69.0,174.75
68.5,173.75
68.5,173.75
68.5,171.25
68.5,169.25
67.5,169.25
66.5,168.0
65.5,168.0
64.5,167.5
64.0,167.5
63.0,167.0
62.5,167.0
61.5,167.0
61.0,167.0
61.0,167.0
61.0,167.0
60.0,167.0
59.5,168.0
59.5,168.0
61.0,168.0
62.5,169.0
62.5,169.0
62.0,170.75
62.5,170.75
62.5,170.75
62.5,170.5
62.0,170.5
62.0,170.75
61.5,170.75
61.5,171.25
61.5,171.25
62.0,171.5
62.5,171.5
61.0,174.75
60.0,174.75
59.5,174.75
60.0,173.0
60.0,173.0
61.0,173.0
62.0,173.0
62.5,173.25
62.0,173.25
61.5,173.75
61.0,173.75
60.5,173.75
60.5,173.75
61.0,174.0
61.5,174.0
62.5,174.0
63.0,174.0
62.0,174.0
61.0,174.0
60.0,174.0
60.0,174.0
60.0,173.0
60.0,173.0
60.5,173.0
61.0,173.0
60.5,173.0
59.5,170.5
58.5,170.5
58.0,169.25
57.0,169.25
57.5,167.75
58.0,167.75
58.5,166.75
58.5,166.75
58.0,166.25
57.0,166.25
56.0,166.25
55.5,166.25
55.0,166.25
55.5,166.25
55.0,166.25
55.5,171.25
57.0,171.25
58.0,170.5
58.0,170.5
56.5,174.25
55.0,174.25
54.5,176.75
54.0,176.75
53.0,176.75
52.5,177.5
52.0,177.5
51.0,168.75
50.0,168.75
49.5,169.75
49.5,169.75
48.5,172.5
47.5,172.5
48.5,171.25
50.5,171.25
52.5,171.25
54.5,171.25
56.0,172.25
56.0,172.5
55.0,172.5
53.5,172.75
53.5,172.75
54.0,173.0
54.0,173.0
54.5,173.25
54.5,173.25
54.0,174.5
54.0,175.5
52.5,175.5
51.5,176.5
51.0,176.5
51.5,176.75
52.0,176.75
54.0,176.75
55.5,176.75
55.5,176.5
54.5,176.5
53.5,176.5
52.0,176.5
52.0,176.5
50.5,176.5
49.5,175.25
51.0,175.25
54.0,175.25
60.5,179.5
62.0,179.75
56.5,179.75
54.5,179.75
54.5,179.75
55.0,179.0
57.0,179.25
59.5,179.25
61.5,179.25
61.5,179.25
60.0,179.25
58.0,179.25
56.5,179.25
56.0,178.0
56.5,178.0
56.5,178.0
57.0,178.0
57.5,177.75
57.0,177.75
56.5,176.5
55.5,176.5
54.5,175.0
54.0,173.75
53.5,173.75
53.5,171.5
53.5,171.5
54.0,171.75
54.5,171.75
55.0,171.25
55.0,171.25
54.0,168.25
54.0,168.25
53.5,167.75
53.5,167.75
54.0,168.75
54.5,168.75
55.0,169.5
55.0,169.5
55.0,168.75
54.0,168.0
53.5,168.0
53.0,168.0
53.5,168.0
54.5,165.0
55.0,163.75
55.0,163.75
54.5,161.75
54.5,160.25
53.5,160.25
53.0,158.0
53.5,158.0
54.5,157.5
55.0,156.75
55.5,156.75
55.0,156.5
54.0,156.5
53.0,156.75
53.0,157.75
52.5,157.75
52.5,158.5
53.0,158.5
54.0,160.75
54.0,160.75
53.0,160.75
52.0,161.25
51.5,161.25
51.0,159.75
50.5,159.75
51.0,167.5
50.5,167.5
51.0,172.25
52.5,172.25
55.5,173.5
59.5,173.5
61.0,175.75
64.5,175.75
66.0,175.75
68.0,176.0
72.5,176.0
79.0,179.0
85.0,179.0
83.0,179.25
79.5,179.25
81.0,180.0
81.0,181.0
78.5,181.0
74.5,180.5
72.5,180.5
71.5,180.0
69.5,180.0
67.0,179.0
64.5,179.0
61.5,177.0
59.0,177.0
57.5,175.0
55.5,175.0
55.0,173.0
55.0,171.0
55.0,167.25
55.5,167.25
55.0,167.25
54.0,162.75
53.0,161.25
52.5,161.25
52.0,160.0
52.0,158.0
52.5,158.0
53.5,157.25
53.5,157.25
53.0,153.0
52.0,153.0
51.5,153.0
51.0,153.0
50.5,152.75
51.0,152.75
51.5,152.75
52.0,152.75
52.5,152.75
52.5,152.25
51.5,152.25
51.0,152.75
50.0,152.75
50.0,152.75
50.0,153.25
51.0,153.25
51.0,153.25
51.0,159.25
52.5,159.25
52.5,161.75
52.0,161.75
51.5,163.0
51.5,163.0
52.0,165.0
52.0,166.75
51.5,166.75
51.5,168.25
50.5,168.25
50.0,168.25
50.5,168.25
51.0,168.75
51.5,168.75
51.0,170.5
50.0,170.5
49.0,171.25
49.0,171.25
48.0,171.25
48.5,171.25
49.0,171.25
49.5,172.5
50.0,172.5
49.5,171.5
48.5,171.5
48.0,171.5
47.5,171.5
47.0,170.5
47.5,170.25
48.5,170.25
49.0,169.75
49.5,169.75
49.5,169.0
48.0,169.0
47.0,169.0
47.0,169.0
47.0,169.0
47.5,169.25
48.0,169.25
48.5,166.0
49.0,166.0
48.5,166.0
47.5,166.0
47.0,166.0
46.5,166.25
46.5,165.75
47.5,165.75
48.0,165.75
48.5,167.25
49.0,168.25
49.0,168.25
48.0,169.0
47.0,169.0
46.5,169.5
46.5,169.5
46.5,169.75
46.5,168.75
47.0,168.75
47.5,168.0
47.5,168.0
48.0,169.0
47.0,169.0
46.5,169.5
46.0,169.5
45.5,169.5
46.0,167.75
46.0,167.75
46.5,166.75
47.0,166.75
47.5,166.25
47.0,165.5
46.0,164.75
45.5,164.75
45.0,164.75
45.0,164.75
45.5,162.75
46.0,162.75
46.5,163.0
47.0,163.0
47.5,162.25
47.0,162.25
46.0,164.25
46.0,164.5
45.5,164.5
45.5,165.25
45.5,165.25
45.5,164.5
46.0,163.5
46.0,163.5
46.5,162.5
46.5,162.5
45.5,162.5
45.0,162.0
45.0,162.0
44.5,162.75
44.5,162.75
45.5,162.75
46.0,163.75
46.5,164.0
47.5,164.0
46.0,164.0
46.0,169.5
48.0,169.5
52.0,169.5
52.0,173.5
57.0,173.5
69.0,172.5
71.0,172.5
63.0,173.25
59.0,173.25
62.5,174.75
66.0,174.75
68.5,175.5
70.5,175.5
70.5,175.5
69.5,176.0
68.0,176.0
67.0,176.0
66.0,176.0
66.0,176.0
66.0,176.0
65.5,176.0
64.0,176.0
63.0,0.0
61.5,0.0
59.5,179.75
58.0,179.75
56.5,177.5
54.0,177.5
53.0,176.75
51.5,176.75
49.5,176.75
48.0,176.75
46.5,176.75
46.0,176.75
45.0,176.75
45.0,176.75
45.5,176.75
46.0,176.75
46.5,170.25
46.5,170.25
46.5,165.5
47.0,165.5
47.5,162.25
47.5,162.25
47.5,161.75
47.0,161.75
47.0,0.0
46.0,0.0
46.0,156.75
45.5,157.75
45.5,157.75
45.5,159.5
45.5,159.5
46.0,162.5
46.5,162.5
46.5,165.75
45.5,165.75
45.5,164.5
45.0,164.5
44.5,163.25
44.0,161.25
44.0,161.25
43.5,161.0
43.5,160.5
43.5,160.5
44.0,161.25
44.0,161.25
43.5,162.75
43.0,162.75
42.5,163.75
43.0,163.75
42.5,164.75
42.5,165.75
42.5,165.75
43.0,167.75
43.0,167.75
43.0,169.5
43.0,169.5
42.0,168.75
42.0,168.75
41.5,169.25
41.5,169.25
41.5,170.5
42.0,170.5
42.5,171.25
42.5,171.25
42.0,171.25
41.5,171.25
41.5,171.5
41.5,171.0
41.5,171.0
41.5,171.25
42.0,171.25
42.5,172.5
42.5,173.0
42.0,173.0
41.5,172.75
41.5,172.75
41.5,172.75
41.5,172.75
41.5,173.75
42.0,173.75
42.5,173.25
43.0,173.25
43.5,172.0
43.5,172.0
43.0,172.5
42.5,172.5
42.0,174.0
42.0,174.0
42.5,173.0
42.5,173.0
43.0,172.25
43.0,172.25
43.5,171.5
43.5,171.0
43.0,171.0
42.5,172.5
42.0,172.5
42.0,173.0
42.0,173.0
42.0,173.0
42.5,173.0
42.5,174.25
42.5,174.25
43.0,174.5
43.5,174.0
43.0,174.0
42.5,174.0
42.5,174.25
42.0,174.25
42.0,174.75
41.5,174.75
41.5,175.25
42.0,175.25
42.0,175.25
42.0,175.25
41.5,175.25
41.0,175.25
41.5,177.25
44.5,176.5
49.5,176.5
56.5,176.5
60.0,176.5
63.0,176.5
67.0,176.5
67.0,180.0
62.0,180.0
60.0,181.25
60.0,181.25
60.0,181.5
59.0,181.5
58.0,181.0
56.0,179.5
52.0,179.5
48.5,178.75
45.0,178.75
43.0,178.5
42.0,178.5
42.0,178.0
42.5,178.0
43.0,177.0
43.5,177.0
43.0,176.5
43.0,177.25
43.0,177.25
42.5,175.5
42.5,175.5
42.0,174.0
42.0,174.0
41.0,170.25
40.5,170.25
40.5,166.0
40.0,166.0
40.5,163.25
39.5,163.25
40.0,164.25
41.5,163.75
41.0,163.75
41.0,163.5
41.0,163.5
40.5,161.75
40.5,161.75
41.0,161.25
41.5,160.75
41.5,160.75
41.0,161.5
40.5,161.25
39.5,161.25
39.0,161.25
39.5,160.75
39.5,160.75
39.5,158.75
40.0,157.0
39.0,157.0
39.0,155.25
38.5,155.25
38.0,154.0
38.0,153.0
38.5,153.0
39.0,152.5
39.0,152.75
39.0,152.75
39.5,153.25
40.5,153.5
41.0,153.5
40.5,154.25
40.5,155.0
40.0,155.0
40.0,155.0
40.0,157.25
40.0,159.0
39.5,159.0
40.0,159.0
39.5,162.25
40.0,162.75
40.5,162.75
40.5,163.5
41.0,163.5
40.5,165.25
40.0,165.25
40.0,166.0
40.0,167.0
40.0,167.0
40.0,167.0
40.0,168.5
40.0,169.0
40.0,169.0
40.5,170.0
40.5,170.0
40.5,170.25
40.5,170.25
40.5,169.0
40.0,169.0
40.0,169.0
40.0,169.0
40.0,168.75
39.5,168.75
39.5,168.75
40.0,168.75
40.0,168.75
40.0,168.75
39.5,170.0
39.5,170.0
38.5,170.0
39.0,170.0
39.0,168.75
39.0,168.5
39.5,168.5
40.0,168.5
40.0,168.5
39.5,168.75
39.5,168.75
39.0,169.25
38.5,169.25
39.0,169.75
39.0,169.75
39.0,170.0
38.5,172.75
39.0,172.75
39.5,173.25
40.0,173.25
39.5,174.25
39.0,174.25
38.5,174.75
38.5,174.75
38.5,174.75
39.5,174.75
40.0,174.75
40.5,174.75
41.5,174.75
43.0,174.75
44.5,174.75
45.0,0.0
44.5,0.0
44.0,0.0
43.5,0.0
44.0,0.0
44.5,0.0
44.0,0.0
43.5,0.0
43.0,0.0
42.5,0.0
41.5,0.0
40.5,0.0
40.0,0.0
40.0,0.0
40.0,182.0
39.5,182.0
39.0,182.0
39.0,182.0
38.5,181.75
39.0,181.25
40.0,181.25
40.0,180.75
39.5,180.75
39.5,178.75
39.0,178.0
38.5,178.0
39.0,178.0
39.0,178.0
39.5,178.0
40.0,178.0
39.5,179.25
39.5,179.25
39.0,177.5
38.5,177.5
38.0,176.5
38.0,176.5
38.5,175.0
38.5,173.75
38.5,173.75
38.5,172.75
38.0,172.0
37.5,172.0
37.5,172.0
37.0,170.75
37.0,170.75
37.0,169.0
37.0,168.5
37.0,168.5
37.5,167.5
37.0,167.5
37.0,166.25
36.5,166.25
36.5,165.25
36.5,164.5
36.5,164.5
36.5,164.0
37.0,164.0
37.0,163.0
37.0,162.5
36.5,162.5
36.5,161.75
36.5,161.75
36.0,161.75
36.5,161.75
36.5,162.0
36.5,161.75
37.0,161.75
36.5,162.0
36.0,162.0
36.0,163.75
36.5,163.75
36.5,166.0
37.0,168.0
38.0,168.0
38.5,169.5
38.5,169.5
38.5,171.25
39.0,171.25
39.0,172.5
39.5,172.5
40.0,172.5
39.5,172.5
40.0,173.0
41.0,173.0
42.5,173.0
43.5,173.0
47.0,0.0
53.5,0.0
54.5,0.0
55.5,0.0
56.0,0.0
52.5,0.0
51.0,0.0
51.5,0.0
52.5,0.0
54.0,0.0
53.0,0.0
51.0,0.0
48.5,0.0
47.0,0.0
45.0,0.0
44.0,0.0
43.5,0.0
42.5,0.0
42.0,0.0
42.5,0.0
42.5,0.0
43.0,0.0
43.0,0.0
42.0,0.0
41.0,0.0
41.5,0.0
42.5,0.0
43.0,0.0
43.0,0.0
44.0,0.0
45.0,0.0
46.0,0.0
47.5,0.0
47.5,0.0
47.5,0.0
47.0,0.0
46.5,0.0
46.5,0.0
47.0,0.0
46.5,176.0
46.0,176.0
46.5,175.5
46.5,175.5
46.0,176.0
44.5,174.75
44.0,174.75
43.5,173.25
42.5,173.25
43.0,172.25
43.5,172.25
43.5,171.25
42.5,171.25
42.0,169.5
41.5,169.5
41.5,168.25
41.0,167.75
40.5,167.75
40.0,167.75
39.0,167.5
39.5,167.5
40.5,166.25
41.0,166.25
40.0,166.25
39.5,166.25
38.5,166.25
38.5,167.5
38.0,167.5
39.0,167.75
39.5,167.25
39.0,167.25
38.5,166.75
38.5,166.75
38.5,166.75
38.5,166.75
38.5,166.75
38.5,166.75
38.5,168.5
39.5,168.5
40.0,172.5
44.5,172.5
52.0,174.75
54.5,174.75
55.0,176.75
55.5,177.25
58.5,177.25
62.5,179.75
65.0,179.75
66.0,180.25
66.0,180.25
66.0,178.5
66.0,178.5
67.5,178.5
70.5,178.5
74.0,180.5
79.5,181.5
88.0,181.5
88.0,180.75
83.0,180.75
80.5,179.75
80.5,180.0
78.5,180.0
76.5,178.75
75.0,178.75
72.0,177.75
68.5,177.75
65.0,177.75
62.5,177.75
59.5,175.25
57.5,175.25
55.5,170.75
54.0,166.75
53.0,166.75
53.0,166.75
54.0,158.25
55.0,153.75
55.5,153.75
55.5,152.0
55.5,152.0
55.0,152.5
55.0,152.5
54.5,151.75
54.5,151.75
54.0,151.25
54.5,151.25
54.5,150.0
55.0,150.0
54.5,150.0
54.5,149.25
54.0,149.25
54.0,148.75
54.5,148.75
54.0,148.75
54.5,148.75
54.5,148.75
54.0,148.75
53.5,149.75
53.0,149.75
52.5,149.75
53.0,157.75
53.0,160.5
53.5,160.5
53.0,161.75
53.0,161.75
52.0,165.0
52.5,165.0
53.0,165.25
52.5,165.25
52.5,169.25
52.0,169.25
51.5,170.0
51.0,171.5
50.5,171.5
50.5,171.5
50.5,171.0
49.5,172.0
50.0,172.0
49.5,172.75
49.5,172.75
49.0,172.0
48.5,172.0
49.0,173.75
49.5,174.5
50.5,174.5
51.5,176.25
51.5,176.25
51.5,177.0
51.0,177.0
51.5,177.25
51.5,177.25
52.0,177.5
53.5,177.75
60.0,177.75
71.0,177.25
74.0,177.25
72.0,177.25
71.5,177.25
73.0,178.0
76.0,178.0
79.0,178.5
82.0,178.5
83.5,178.25
83.5,178.25
81.5,178.25
79.5,178.5
76.5,178.5
74.0,177.5
71.0,177.5
68.0,174.5
66.0,174.5
64.0,173.0
62.5,173.0
60.5,167.0
58.5,167.0
56.5,161.25
55.0,158.25
54.5,158.25
54.5,157.25
54.5,156.0
54.0,156.0
53.5,155.25
52.0,155.0
52.0,155.0
52.5,154.25
52.5,154.25
53.5,154.0
53.5,153.5
53.0,153.5
52.5,153.0
53.5,153.0
54.5,152.5
55.0,152.5
55.0,152.5
55.5,152.5
55.5,152.5
56.0,153.25
56.0,154.75
56.5,154.75
56.5,156.25
56.5,157.25
56.5,157.25
56.5,159.5
56.5,159.5
56.5,161.5
56.5,161.5
57.0,162.25
57.5,162.5
57.5,162.5
57.0,163.75
56.5,163.75
56.0,164.75
56.0,164.75
56.0,165.0
56.0,165.0
55.0,165.75
54.5,165.75
55.0,166.25
55.0,166.25
55.0,166.25
54.5,169.75
53.5,169.75
52.0,169.75
52.5,171.25
54.0,171.25
54.0,171.5
53.5,171.5
53.0,172.25
53.5,173.0
54.0,173.0
54.0,173.5
54.5,173.5
54.0,173.75
53.5,173.75
54.0,171.75
53.5,171.75
53.0,171.25
53.0,171.25
54.5,171.75
55.5,173.75
56.5,173.75
61.0,174.0
64.0,174.0
63.0,174.0
63.5,174.0
65.5,174.0
67.5,174.0
70.5,175.75
73.5,175.75
76.0,177.0
77.5,177.0
79.0,177.25
81.0,177.25
81.0,180.5
79.0,181.25
77.5,181.25
78.5,181.75
79.5,181.75
80.0,182.0
79.0,182.0
77.5,182.0
77.0,179.75
75.5,179.75
72.0,176.0
69.0,176.0
68.0,172.5
68.0,172.5
69.5,172.5
70.5,173.0
69.5,173.0
67.0,173.0
65.0,173.0
64.5,172.75
64.0,172.75
65.0,172.75
66.0,171.5
66.5,171.5
65.5,171.5
64.5,171.5
64.0,171.5
63.5,171.5
63.0,171.5
62.5,172.25
62.0,172.25
61.5,172.25
62.0,172.25
63.0,172.25
64.5,172.25
64.0,172.25
64.5,172.25
65.5,172.25
64.5,173.25
65.0,173.25
66.5,173.75
67.0,173.75
67.5,174.0
67.0,174.0
67.5,174.0
67.5,174.0
68.0,174.0
69.5,174.0
70.0,174.0
71.5,0.0
72.5,170.25
73.0,170.25
73.0,170.25
73.5,175.75
73.5,175.75
73.5,177.25
75.0,177.25
76.0,177.5
76.0,177.5
75.5,177.75
74.5,177.75
71.5,177.75
66.5,177.75
64.0,177.75
62.5,177.75
61.5,177.75
60.0,178.75
59.0,178.75
60.0,178.75
59.5,178.75
59.0,178.75
60.5,178.75
62.0,178.75
63.5,178.75
63.5,178.75
64.0,178.75
66.0,178.75
68.5,179.5
70.5,179.5
71.0,177.75
70.5,177.75
70.0,175.0
70.0,175.0
69.5,175.25
70.5,175.25
71.5,174.25
72.0,172.25
72.5,172.25
71.5,171.0
70.5,171.0
70.0,168.25
69.5,168.25
70.5,167.5
71.0,167.5
71.0,166.5
71.0,166.5
70.0,167.0
69.0,167.0
68.5,168.5
68.0,168.75
68.5,168.75
70.0,169.25
70.5,169.25
71.5,169.75
73.0,170.0
74.5,170.0
73.5,170.5
73.0,170.5
73.5,170.75
73.5,170.75
74.5,171.0
74.0,171.0
74.0,174.75
73.5,175.5
73.0,175.5
74.0,175.75
74.0,175.75
74.0,175.75
74.5,176.0
74.5,176.0
77.0,176.0
78.5,178.0
79.5,178.0
81.5,180.0
80.0,180.0
79.0,179.5
77.0,179.75
76.0,179.75
76.0,180.0
76.0,180.0
75.5,180.5
74.5,180.5
72.0,181.5
72.5,181.5
73.0,181.0
72.5,181.0
72.0,178.25
71.0,178.0
71.0,178.0
70.0,176.0
70.0,176.0
70.0,175.0
69.5,175.0
68.5,172.5
67.0,172.5
66.0,171.75
66.5,171.25
67.0,171.25
65.5,171.25
65.0,171.25
64.0,171.25
63.0,171.25
64.0,171.0
65.0,171.0
65.0,169.5
64.0,170.25
63.0,170.25
62.0,169.5
61.5,169.5
62.0,169.5
62.5,169.5
62.5,169.0
61.5,169.0
60.5,168.25
60.0,168.25
60.0,168.25
61.0,170.0
62.5,170.0
61.5,169.75
61.5,169.75
61.0,169.5
61.0,169.75
62.5,169.75
61.0,170.25
61.0,170.25
60.0,170.75
60.0,170.75
62.5,171.75
61.5,171.75
61.5,171.25
59.5,171.25
57.5,170.75
57.5,170.75
58.5,170.75
58.5,170.75
57.5,169.5
56.0,169.5
55.5,166.5
56.0,165.0
55.5,163.75
55.0,163.75
54.5,162.75
54.0,162.75
53.5,162.25
53.5,162.5
54.0,162.5
55.0,162.5
55.0,162.5
54.0,163.0
53.5,163.0
53.5,163.25
54.0,163.25
53.5,167.0
54.0,167.0
53.5,166.75
52.5,166.75
52.5,167.75
53.0,168.5
53.0,168.5
52.5,169.75
52.0,169.75
51.5,170.5
51.5,170.5
51.0,171.75
50.5,171.75
50.0,172.0
50.5,172.0
50.5,172.0
50.5,172.0
50.0,172.0
50.0,170.75
49.0,170.75
48.5,172.0
49.5,172.0
49.5,173.0
49.0,173.0
49.5,174.0
51.0,174.0
51.5,174.25
52.5,174.25
56.0,178.5
60.0,177.75
63.5,177.75
64.5,176.25
66.5,176.25
69.0,176.25
68.0,177.25
68.0,177.25
70.0,179.75
71.5,179.75
72.0,180.25
70.0,180.25
67.5,179.0
66.0,179.0
65.0,180.0
67.5,180.0
69.0,180.75
69.5,180.75
70.5,181.0
70.0,181.0
69.0,181.0
66.0,181.0
62.5,181.0
60.5,181.0
60.5,181.0
60.5,181.0
61.5,181.0
62.0,181.0
59.0,181.0
58.5,181.0
58.0,0.0
57.5,0.0
58.5,0.0
58.5,0.0
58.0,0.0
56.5,0.0
56.0,0.0
56.0,0.0
55.5,0.0
54.5,0.0
53.0,0.0
52.0,0.0
50.5,0.0
51.5,0.0
53.5,0.0
54.5,0.0
54.5,0.0
54.5,0.0
55.0,0.0
56.5,0.0
58.0,0.0
59.0,0.0
61.5,0.0
66.5,0.0
71.5,0.0
76.0,0.0
78.5,0.0
78.0,0.0
78.5,0.0
79.0,0.0
80.0,0.0
79.5,0.0
78.5,0.0
78.0,0.0
77.0,0.0
77.0,0.0
74.0,0.0
70.5,0.0
68.5,0.0
66.5,0.0
64.5,0.0
62.0,0.0
60.0,0.0
59.5,152.75
59.0,152.25
58.5,152.25
57.5,152.5
56.0,152.75
54.5,152.75
53.5,153.25
53.0,153.25
53.5,152.75
54.5,152.5
54.5,152.5
55.5,152.5
54.5,152.5
53.5,152.0
53.0,152.0
53.0,152.0
53.5,151.75
