toco,fhr
23.0,152.75
23.5,152.75
23.5,152.75
23.5,152.75
24.0,152.25
24.0,152.25
24.0,152.25
24.0,151.75
24.0,151.25
24.5,151.25
24.0,151.75
24.0,151.75
24.0,151.75
23.5,151.0
23.0,151.0
23.5,150.75
23.5,151.0
23.0,151.0
23.0,151.25
22.5,151.25
22.0,150.75
22.0,150.75
22.0,150.75
21.5,151.25
22.0,151.75
21.5,151.75
21.5,151.75
21.5,151.75
21.0,152.0
21.0,151.75
21.0,151.75
21.0,151.75
20.5,151.0
20.5,151.0
20.5,150.75
20.5,150.75
21.0,151.0
20.5,150.75
20.5,150.75
21.0,149.75
20.5,150.0
20.5,150.0
20.5,150.0
20.5,150.0
20.5,150.25
20.5,150.75
20.0,150.75
20.0,151.0
20.0,151.0
20.0,150.5
19.5,151.0
19.5,151.0
20.0,151.5
19.5,152.0
19.5,152.0
19.0,151.75
19.0,151.5
19.0,151.5
19.0,151.75
19.0,151.75
19.0,151.75
19.0,151.75
19.0,151.75
18.5,151.5
18.5,151.75
18.5,151.75
18.5,151.75
18.5,152.25
18.0,152.25
18.0,152.75
17.5,153.0
18.0,153.0
17.5,152.75
17.5,152.75
17.5,152.0
17.5,152.0
17.5,152.0
17.5,152.75
17.0,153.25
17.0,153.25
17.0,153.5
16.5,153.5
16.0,153.5
16.5,153.5
16.5,153.5
16.0,153.5
16.0,153.25
16.0,153.25
15.5,153.25
16.0,153.25
15.5,153.0
15.5,153.0
15.5,152.75
15.5,152.75
15.5,152.25
15.5,152.25
15.0,152.25
15.0,152.5
15.0,152.5
15.0,152.5
15.0,153.0
14.5,153.0
14.5,153.0
15.0,152.25
15.0,152.25
15.5,152.25
15.0,152.25
15.0,152.25
16.0,152.25
15.5,151.75
15.5,151.75
16.0,151.25
16.5,151.75
16.5,151.75
16.5,152.0
16.5,152.5
17.0,152.5
16.5,153.25
16.5,153.25
16.5,153.0
16.5,152.5
16.5,152.5
16.5,152.5
15.5,152.5
16.0,152.0
16.0,152.0
16.0,151.25
16.0,151.25
16.0,152.75
16.0,152.75
16.0,152.0
15.5,152.0
16.0,152.0
16.0,151.0
16.0,151.0
15.5,150.5
15.5,150.5
15.5,150.5
15.5,150.5
16.0,150.5
16.0,151.5
15.5,151.5
16.0,152.25
16.0,152.25
16.5,151.75
16.0,151.75
16.5,151.25
16.5,150.75
16.5,150.75
16.5,150.75
16.5,150.75
16.0,150.75
16.0,150.75
16.5,151.0
16.0,151.0
16.0,151.25
16.5,151.25
16.0,151.75
17.0,151.75
17.0,151.25
17.0,151.25
17.5,151.0
18.5,151.25
19.0,151.25
19.0,151.25
19.0,150.5
20.0,150.5
20.5,151.0
20.5,151.0
21.0,150.25
21.0,150.25
21.0,149.5
21.5,149.5
21.5,149.5
21.0,151.0
21.5,151.0
21.5,151.0
22.0,151.0
22.0,151.5
22.0,151.75
22.5,151.75
22.5,151.75
22.0,151.75
23.0,151.75
23.0,151.75
23.0,151.75
23.5,151.75
23.5,151.0
23.5,151.0
24.0,151.0
24.0,151.75
24.0,151.25
24.5,151.25
24.5,150.5
24.5,150.5
24.5,151.0
24.0,151.75
23.5,151.75
24.0,152.75
24.5,152.75
24.5,151.25
24.5,150.75
24.5,150.75
24.5,150.75
24.5,150.75
25.0,150.75
25.0,149.25
25.5,149.25
25.5,149.0
26.0,149.0
26.5,150.25
26.5,150.25
26.5,150.25
26.5,150.25
26.5,150.75
27.0,151.0
27.0,151.0
27.5,151.0
27.0,151.5
26.5,151.5
27.0,151.5
26.5,151.75
26.5,151.75
25.5,151.75
24.5,151.75
24.5,151.75
23.0,151.75
23.0,149.25
22.5,149.75
22.0,149.75
22.0,150.25
22.0,150.25
22.0,150.75
22.0,150.75
22.0,151.25
22.0,151.25
22.5,151.25
22.5,151.25
22.5,151.25
23.0,151.25
22.5,151.25
22.5,152.25
22.0,153.0
22.5,153.0
22.5,153.0
22.5,153.0
22.0,153.0
22.0,153.25
22.0,153.25
22.0,153.0
22.0,153.5
22.0,153.5
22.0,153.0
22.5,153.0
22.5,153.5
22.0,153.0
22.5,153.0
22.5,152.75
22.5,152.25
23.0,152.25
22.5,152.5
22.5,152.5
22.5,152.0
22.5,151.75
22.5,151.75
23.0,151.75
23.5,151.25
23.5,151.25
24.0,151.25
24.0,152.0
24.0,152.0
25.0,152.5
25.0,152.5
25.5,152.5
25.5,152.75
25.5,152.75
26.5,152.25
27.0,152.25
27.5,152.25
28.0,152.25
28.5,151.5
28.0,151.5
27.0,151.0
26.5,150.5
26.5,150.5
26.5,148.75
27.0,148.75
27.0,148.25
27.5,148.25
28.0,148.5
28.0,148.5
29.0,150.0
29.5,150.0
30.5,150.5
32.0,150.5
32.5,151.0
33.5,151.0
35.5,151.25
36.5,151.25
38.0,151.25
39.5,151.5
40.0,151.5
40.5,151.75
42.0,152.0
42.5,152.0
44.0,152.5
45.0,152.5
45.5,154.0
46.5,154.0
47.0,154.0
48.0,154.0
49.0,154.0
49.0,154.0
49.5,154.25
51.0,154.25
51.0,154.25
51.5,154.5
53.0,154.5
53.0,153.75
54.0,153.5
55.0,153.5
55.0,153.5
56.0,152.75
57.0,152.75
57.5,152.25
58.0,152.25
59.0,151.25
59.0,151.25
59.0,150.5
60.5,149.75
60.5,149.75
60.5,149.5
62.0,149.5
62.0,149.5
61.5,148.25
62.0,148.25
62.0,147.75
62.5,147.75
63.0,148.5
63.5,149.0
63.5,149.0
64.5,149.5
64.0,149.5
64.0,149.5
64.5,148.5
64.0,147.0
63.5,147.0
64.0,144.25
64.0,144.25
64.0,141.5
64.5,139.0
64.5,139.0
64.0,138.0
64.5,138.0
64.5,139.0
64.0,140.5
65.5,140.5
65.5,141.75
65.0,141.75
66.5,142.5
66.0,142.5
65.5,142.5
67.0,144.25
66.5,144.25
66.5,144.25
67.5,144.25
67.5,144.25
67.0,144.75
67.5,145.25
68.0,145.25
67.5,145.75
67.5,145.75
68.5,146.25
68.0,146.25
68.0,146.25
69.0,146.25
68.0,146.25
67.5,146.25
68.0,146.25
67.0,147.0
66.5,147.5
66.5,147.5
65.0,147.5
63.5,147.5
62.0,145.75
60.0,145.75
58.5,145.75
58.0,145.75
57.5,145.75
57.0,146.25
57.0,146.25
56.5,146.5
56.0,146.5
56.5,146.75
57.5,146.75
57.5,146.75
58.5,146.25
60.0,145.5
60.5,145.5
61.0,145.5
62.0,144.25
63.0,144.25
63.0,143.0
63.5,142.25
64.5,142.25
64.5,143.75
64.5,144.5
65.5,144.5
66.0,144.5
65.0,146.5
65.5,146.5
66.0,146.5
65.5,146.75
65.5,146.75
66.0,146.75
65.5,146.75
65.0,146.75
65.5,145.75
65.5,144.0
65.0,144.0
65.0,140.75
65.5,140.75
65.0,140.5
64.5,140.5
65.0,140.5
65.0,140.5
64.5,140.5
64.0,139.5
64.5,139.5
64.5,138.75
64.0,138.75
64.0,137.5
63.5,137.5
63.0,136.25
63.5,136.0
63.0,136.0
62.0,137.0
62.5,137.0
62.0,139.25
61.0,139.25
61.5,139.5
61.0,140.25
60.5,140.25
60.5,141.0
60.5,141.0
60.0,141.0
60.0,144.0
60.5,145.0
60.5,145.0
60.0,145.75
60.5,145.75
60.5,146.5
60.5,146.75
61.0,146.75
61.5,147.0
61.5,147.0
61.5,145.75
62.0,145.75
62.0,145.5
61.5,145.75
61.5,145.75
62.0,146.0
61.5,146.0
62.0,144.5
61.5,142.75
61.0,142.75
60.5,142.75
60.5,141.5
60.0,141.5
60.0,141.0
60.0,141.0
59.5,141.5
59.5,141.5
60.5,141.5
60.5,142.25
59.5,142.25
59.5,142.75
59.0,142.75
59.0,142.75
59.0,142.5
58.0,142.5
58.0,143.0
58.5,143.0
58.0,142.75
57.5,142.0
57.5,142.0
57.0,142.25
56.5,142.25
56.5,142.5
56.0,142.75
56.0,142.75
56.0,142.5
55.5,142.5
54.5,141.5
54.5,140.25
54.5,140.25
54.0,139.75
54.0,139.75
53.5,141.5
53.5,141.5
53.0,142.75
53.0,142.75
52.5,142.75
52.5,144.25
52.5,144.5
52.0,144.5
51.5,143.75
51.5,143.75
51.5,143.5
51.0,143.75
51.0,143.75
50.5,143.75
50.5,143.75
50.0,143.5
50.0,144.0
50.0,144.0
49.5,144.5
49.5,144.5
49.0,145.0
49.0,145.0
49.0,145.5
48.5,146.25
48.5,146.25
48.0,147.0
48.0,147.25
48.0,147.25
47.5,147.75
47.5,147.75
47.0,148.0
46.5,148.0
47.0,147.0
46.5,147.0
46.0,147.0
46.0,147.0
45.5,145.0
45.5,145.0
45.5,145.0
45.0,144.5
44.5,144.5
44.0,146.25
44.0,146.25
43.5,146.5
43.5,145.0
43.0,145.0
42.5,144.0
41.5,144.0
41.5,143.5
41.0,142.5
40.5,142.5
40.5,142.25
40.0,142.25
39.5,144.25
39.5,145.75
39.0,145.75
38.5,147.5
38.5,147.5
38.5,147.75
38.0,146.75
37.0,146.75
37.0,144.25
36.5,144.25
36.0,142.0
35.5,142.0
35.0,140.0
34.5,138.75
34.5,138.75
33.5,138.75
33.5,142.0
33.0,142.0
32.5,141.5
32.5,141.5
32.0,141.0
31.5,142.25
31.5,142.25
31.0,143.75
31.0,143.75
30.5,143.75
30.0,147.5
30.0,147.5
29.5,147.25
29.5,147.25
29.0,147.25
29.0,148.5
28.5,148.5
28.0,150.0
27.5,150.0
27.5,150.25
27.5,150.25
26.5,149.75
26.5,149.75
26.5,150.25
26.5,150.25
26.0,151.0
26.0,151.0
25.5,151.0
25.5,151.25
25.0,151.25
25.0,151.25
25.0,151.25
24.5,151.25
24.5,151.25
24.5,152.0
24.0,152.0
24.0,152.25
23.5,151.5
23.5,151.5
23.0,151.5
22.5,151.75
23.0,151.75
22.5,152.25
23.0,152.25
22.5,151.75
22.0,151.75
22.0,151.75
22.0,151.75
22.0,151.75
22.0,151.0
22.0,151.0
21.5,149.25
21.5,149.25
21.5,150.25
21.0,150.25
21.0,150.25
21.0,150.25
20.5,150.25
20.5,150.0
20.5,149.5
20.5,149.5
20.0,149.25
20.0,149.25
20.0,148.25
20.0,147.0
19.5,147.0
19.0,145.75
19.5,145.75
19.5,145.25
19.0,145.0
19.0,145.0
19.0,146.0
19.0,146.0
19.0,147.0
19.0,148.0
19.0,148.0
18.5,150.0
18.5,150.0
18.5,150.5
18.0,150.5
18.5,150.5
18.0,151.0
18.0,151.0
18.0,151.5
18.0,151.5
18.0,151.0
18.0,150.5
18.0,150.5
18.0,151.0
18.0,151.0
18.0,151.0
18.0,150.25
18.0,149.5
17.5,149.5
17.5,148.75
18.0,148.75
18.0,148.75
17.5,148.75
17.5,148.5
17.5,148.5
17.5,146.5
17.5,146.5
18.0,147.5
17.5,147.5
17.5,147.75
17.5,147.75
17.5,147.75
17.5,148.25
17.5,148.25
17.5,149.0
18.0,149.0
18.0,149.5
18.0,149.5
18.0,149.75
18.5,149.75
18.5,149.75
18.0,150.25
18.5,150.25
19.0,150.25
18.5,149.25
19.0,149.25
19.0,148.5
19.0,149.0
19.0,149.0
18.5,148.25
19.0,148.25
19.0,148.25
18.5,148.25
19.0,150.25
19.0,150.25
19.0,151.25
19.5,151.25
19.5,151.25
19.5,152.75
20.0,152.75
20.0,152.75
20.0,152.75
20.0,152.25
20.0,152.0
20.0,152.0
20.5,152.5
21.0,152.5
20.5,151.25
21.0,151.25
20.5,152.0
21.0,152.0
21.0,152.25
21.0,152.25
21.0,152.5
21.0,152.5
21.0,151.75
21.5,151.0
21.5,151.0
21.5,151.0
21.5,151.0
22.0,150.0
22.0,150.0
21.5,148.75
21.5,148.75
21.5,149.5
21.5,150.0
22.0,150.0
22.0,150.0
21.5,150.0
22.0,150.0
22.0,150.0
22.0,150.0
22.0,149.75
22.0,149.75
22.0,149.75
22.0,149.75
21.5,147.75
21.0,147.75
21.0,148.0
21.5,148.0
21.0,148.25
21.0,149.5
21.0,149.5
21.0,149.5
21.0,149.75
21.0,149.75
21.0,150.0
21.0,149.75
20.5,149.75
20.5,149.75
20.5,149.75
20.5,150.5
20.0,150.5
20.0,150.5
20.5,149.25
20.5,149.0
20.0,149.0
20.5,149.25
20.0,149.25
20.0,149.25
20.0,149.5
19.5,149.5
19.5,149.75
19.5,149.75
19.0,149.75
19.0,150.0
19.0,150.0
19.0,150.25
19.0,150.75
19.0,150.75
18.5,151.25
19.0,151.25
19.0,151.25
18.5,151.25
18.5,151.25
18.5,151.25
18.5,151.75
18.5,151.75
18.5,150.75
18.5,150.5
18.5,150.5
18.5,150.0
18.5,150.0
17.5,151.0
18.0,151.5
17.5,151.5
16.5,151.75
16.0,151.75
15.0,152.0
14.5,152.75
14.5,152.75
14.0,152.75
13.0,152.0
13.0,152.0
12.5,151.25
12.5,151.0
12.5,151.0
12.0,149.5
12.5,149.5
13.0,148.5
13.5,147.5
14.0,147.5
14.0,147.0
14.5,147.0
15.0,147.0
15.0,148.0
15.5,148.0
15.5,148.5
15.5,149.25
15.5,149.25
16.0,150.25
16.0,151.25
16.0,151.25
15.5,152.0
15.0,152.0
15.5,152.25
15.0,152.25
15.0,152.25
15.0,152.5
15.0,152.5
15.0,152.5
15.0,152.75
15.5,152.75
15.0,152.75
15.0,152.75
15.5,152.75
15.0,152.75
15.0,153.0
15.5,153.0
15.0,152.25
15.5,152.25
15.0,152.5
14.5,152.25
15.0,152.25
14.5,152.0
15.0,152.0
15.0,151.75
14.5,151.75
14.5,152.0
15.0,152.0
14.5,152.5
14.5,152.75
14.5,152.75
14.5,152.25
14.5,152.25
14.5,152.25
14.5,152.25
14.5,152.25
14.5,152.25
14.0,149.5
14.5,149.5
14.5,151.0
15.0,151.0
16.0,151.75
16.5,151.75
17.0,151.75
17.0,151.75
17.5,156.5
18.5,156.5
19.0,156.25
19.0,157.75
19.0,157.75
19.0,158.0
19.5,158.0
20.5,159.5
21.0,159.75
18.5,159.75
17.0,162.0
17.5,162.0
17.5,162.5
17.0,163.0
16.5,163.0
16.5,162.75
16.5,162.25
16.0,162.25
15.5,162.0
15.5,162.0
15.5,158.25
15.5,158.25
15.5,154.0
16.0,152.0
15.5,152.0
15.5,152.0
15.0,149.0
14.5,148.25
14.5,148.25
14.5,145.0
14.0,145.0
14.0,141.0
13.5,141.0
13.5,137.25
13.5,135.0
13.0,135.0
13.5,133.25
13.5,133.25
13.0,134.0
13.0,134.0
13.0,134.25
13.0,136.0
13.0,136.0
12.5,136.25
13.0,136.25
12.5,136.5
13.0,136.5
12.5,137.75
12.5,137.25
12.5,137.25
12.0,130.75
12.0,130.75
11.5,129.0
11.0,129.0
11.0,130.5
11.0,133.75
11.0,133.75
11.5,136.25
11.5,136.25
11.0,139.75
11.0,139.75
11.5,140.75
12.0,140.75
12.0,141.0
12.5,140.0
12.5,140.0
12.5,137.75
12.5,137.75
12.5,136.75
13.0,136.75
13.0,138.25
13.0,138.25
13.5,140.5
13.0,140.5
12.5,142.25
13.0,142.5
12.5,142.5
13.0,142.75
13.0,142.75
13.0,142.25
13.0,141.5
13.5,141.5
13.0,141.75
13.5,141.75
13.5,142.0
13.5,142.75
13.5,142.75
13.5,142.75
13.5,144.0
14.0,144.25
13.5,144.25
13.5,144.25
14.0,144.5
13.5,145.0
14.0,145.0
14.5,146.0
14.0,147.0
14.0,147.0
14.5,147.0
14.5,147.0
15.0,147.0
15.0,147.0
15.0,146.0
15.0,146.0
15.0,146.0
15.5,146.5
15.0,145.75
15.5,145.75
15.5,146.0
15.5,146.0
15.5,146.0
16.0,146.0
15.5,146.0
16.0,146.0
16.5,146.0
16.0,145.0
16.5,144.75
16.5,144.75
16.5,146.0
17.0,146.0
17.5,147.0
17.5,146.75
17.5,146.75
17.0,147.25
17.5,147.25
17.5,145.5
17.5,145.0
18.0,145.0
18.0,145.0
18.0,145.0
18.5,145.25
18.5,145.25
18.5,145.25
18.5,145.25
18.5,145.25
19.0,146.0
19.5,146.5
19.0,146.5
19.5,147.0
19.0,147.0
19.5,147.5
19.0,147.5
19.5,147.5
19.5,146.75
19.5,147.0
19.5,147.0
20.0,147.5
20.0,147.5
20.0,146.75
20.5,146.0
20.0,146.0
20.0,145.5
20.5,145.5
21.0,146.0
20.5,146.75
21.0,146.75
21.0,147.5
21.0,148.0
21.0,148.0
21.5,148.0
21.5,148.5
21.5,148.5
21.5,149.25
21.0,149.5
21.0,149.5
21.5,150.0
21.5,150.0
22.0,150.0
21.5,150.0
22.0,151.0
21.5,151.0
21.5,151.0
21.5,150.0
21.0,150.0
21.0,150.0
20.5,150.0
20.0,151.25
19.5,150.75
19.5,150.75
20.0,150.0
20.0,150.0
19.5,151.25
20.0,151.25
19.5,151.25
19.5,151.25
19.5,150.75
19.5,150.75
20.0,151.25
20.0,151.5
20.0,151.5
20.0,152.0
20.0,152.0
20.0,152.75
20.0,152.75
20.0,153.0
20.5,153.0
20.5,153.0
20.5,151.75
20.5,151.75
20.5,151.75
20.5,151.75
20.5,151.75
21.0,150.75
21.5,150.75
21.5,150.75
21.5,150.25
22.0,150.25
22.0,150.0
22.5,149.25
22.5,149.25
22.5,148.75
23.0,148.75
23.5,147.75
24.0,147.25
24.5,147.25
24.5,147.5
25.0,148.25
25.5,148.25
26.0,148.25
26.0,148.25
26.5,148.25
27.5,147.75
28.0,147.75
28.0,147.75
29.0,147.75
29.5,147.75
29.5,147.75
30.5,147.75
31.0,148.25
31.5,148.5
32.0,148.5
33.0,150.0
33.0,150.0
33.5,150.5
34.5,150.5
34.5,150.5
35.0,151.25
35.5,151.25
36.0,151.25
36.5,151.0
37.0,151.0
37.5,151.0
38.0,151.25
38.0,151.25
39.0,151.5
39.5,151.5
40.0,151.75
41.0,151.75
41.0,151.75
41.0,152.0
42.5,152.5
43.0,152.5
43.0,152.5
44.5,152.5
45.0,152.5
45.0,152.25
46.5,151.0
47.0,151.0
47.0,151.0
48.0,149.5
49.0,149.5
49.5,148.75
50.5,148.75
51.0,149.0
51.5,148.5
53.0,148.5
53.5,148.5
54.0,148.5
55.0,148.0
55.5,147.0
56.0,147.0
57.0,146.0
57.5,146.0
57.5,146.0
58.0,145.5
59.0,145.5
59.5,145.5
59.5,145.5
60.5,145.5
60.5,147.25
60.5,147.25
61.5,147.25
62.0,147.25
62.0,147.5
63.0,146.75
63.5,146.75
63.5,146.5
64.0,145.5
64.5,145.5
64.5,145.5
65.0,145.5
65.5,144.75
66.0,144.25
66.0,144.25
67.0,144.5
67.0,144.5
66.5,144.25
67.5,144.25
68.0,145.0
68.0,145.0
69.0,145.75
69.0,146.25
69.0,146.25
69.5,147.0
70.5,147.0
70.0,145.0
70.5,145.0
71.5,145.0
71.0,149.25
71.0,149.25
72.0,149.25
71.5,149.25
71.0,149.25
71.5,149.25
71.0,149.25
70.0,148.5
70.5,148.5
70.5,148.25
70.5,148.25
71.0,148.25
71.0,147.75
71.0,147.75
72.0,148.0
72.0,148.5
72.0,148.5
73.5,149.0
73.5,149.0
73.5,149.0
74.5,149.0
74.5,149.0
74.5,149.25
75.5,149.75
76.0,149.75
75.5,150.0
76.0,149.75
76.5,149.75
76.0,149.75
76.0,146.75
77.0,146.75
76.5,146.25
76.0,146.25
76.5,146.0
77.0,146.0
76.5,145.75
76.5,145.25
76.5,145.25
76.5,145.5
76.5,145.5
77.0,145.0
76.5,144.5
76.0,144.5
76.5,144.75
75.5,144.75
75.0,144.75
75.0,143.5
74.0,143.5
73.5,143.5
73.0,144.0
71.5,144.0
71.0,148.0
71.0,148.0
70.5,148.0
70.5,146.5
71.0,146.5
70.5,146.5
71.0,146.5
70.5,146.0
70.5,146.0
71.0,146.0
70.5,145.75
70.5,145.75
71.0,145.5
70.5,145.5
70.0,145.5
70.0,146.0
69.5,146.75
69.0,146.75
69.0,147.25
68.5,147.25
68.0,148.0
68.0,147.5
68.0,147.5
67.5,147.25
67.5,147.25
67.5,146.0
67.0,144.75
67.0,144.75
67.0,144.25
66.5,144.25
66.0,144.25
66.5,144.25
66.0,144.25
65.5,144.5
65.5,144.5
65.0,144.5
64.5,144.5
65.0,144.5
64.5,144.5
64.5,143.0
64.0,143.0
64.0,144.0
63.5,144.0
63.0,144.25
63.5,144.25
63.5,144.25
63.0,143.25
63.0,143.25
63.0,142.0
62.5,142.0
62.5,141.75
62.5,141.75
62.5,141.75
62.0,142.5
61.5,142.5
62.0,142.75
61.0,141.75
61.5,141.75
61.0,140.25
60.5,140.25
60.5,138.5
60.5,139.0
60.0,139.0
60.0,139.75
60.0,139.75
59.5,139.75
59.0,138.75
59.0,138.75
58.5,139.0
58.0,139.0
58.5,138.75
58.0,138.0
57.5,138.0
57.5,137.25
58.0,137.25
57.5,136.25
57.0,136.25
57.5,136.25
57.0,136.75
56.0,136.75
56.5,138.25
56.5,138.25
56.0,139.5
55.5,139.5
55.0,139.5
54.5,140.75
54.0,140.75
53.5,141.0
53.0,141.0
52.5,141.0
52.0,141.75
52.0,141.75
51.5,142.25
51.0,142.25
51.0,141.5
50.5,141.5
49.5,141.5
49.5,140.75
49.5,140.75
49.0,140.75
49.0,140.5
48.5,140.5
48.0,141.25
48.0,141.25
47.5,141.5
47.5,141.5
47.5,140.5
47.0,141.0
47.0,141.0
46.5,141.75
46.0,141.75
46.0,141.75
46.0,142.0
45.5,142.0
45.0,142.5
45.0,142.5
44.0,142.75
44.5,142.75
44.0,142.0
43.5,142.0
43.5,142.0
43.0,143.5
42.5,143.5
42.0,144.25
42.0,144.5
41.5,144.5
41.0,143.25
40.5,143.25
40.0,142.75
39.5,142.75
39.5,142.5
39.0,141.75
38.5,141.75
38.0,140.25
37.5,140.25
37.0,140.5
37.0,141.25
36.5,141.25
36.0,142.25
35.5,142.25
35.0,142.5
34.5,141.5
34.5,141.5
34.0,140.75
33.5,140.75
33.0,140.0
32.5,139.5
32.5,139.5
32.0,140.5
31.0,140.5
31.0,141.0
30.5,141.0
30.0,141.0
30.0,146.25
29.5,146.25
29.0,145.0
28.5,145.0
28.5,142.25
28.0,142.25
27.5,140.25
27.5,140.25
27.5,140.0
27.0,140.0
26.5,140.0
26.5,141.75
26.0,141.75
26.0,141.75
26.0,142.5
26.0,141.75
25.5,141.75
25.0,140.75
25.0,140.75
25.0,141.5
24.5,141.75
24.5,141.75
24.5,142.25
24.0,142.25
24.0,144.0
23.5,144.75
23.5,144.75
23.5,144.75
23.5,145.75
23.5,145.75
23.0,146.75
23.0,146.75
22.5,146.75
22.5,147.5
22.5,147.5
22.5,147.0
22.5,147.0
22.0,146.5
21.5,146.75
22.0,146.75
21.5,147.75
21.5,148.5
22.0,148.5
21.5,148.5
21.5,148.5
22.5,149.75
22.0,149.75
22.0,150.0
22.0,149.5
22.5,149.5
22.5,148.75
22.5,148.75
22.5,148.75
22.5,148.75
22.0,148.75
22.0,146.75
22.0,146.75
21.5,148.0
21.5,148.0
21.5,149.0
21.5,149.0
21.5,149.5
21.5,150.0
21.0,150.0
21.0,150.5
21.5,150.5
21.5,151.0
21.5,151.0
21.5,151.0
21.5,151.5
21.0,151.5
21.5,151.5
21.5,150.75
21.0,150.25
21.0,150.25
20.5,150.25
20.5,150.0
20.5,150.0
20.5,150.25
20.5,150.25
20.0,150.75
20.0,151.0
20.5,151.0
20.0,150.25
20.0,148.25
19.5,148.25
19.5,147.75
19.5,147.75
19.5,147.75
19.5,147.75
19.0,148.75
19.0,148.75
19.0,148.75
19.0,148.75
19.0,148.5
19.0,148.5
18.5,147.25
18.5,147.25
18.5,147.0
18.5,147.25
18.5,147.25
18.0,147.5
18.5,147.5
18.5,147.5
18.5,148.25
18.5,148.25
18.0,148.75
18.0,148.75
18.0,148.75
18.0,148.25
18.5,148.25
18.0,148.75
18.0,149.0
18.0,149.0
18.0,149.0
18.0,150.5
18.0,150.5
18.0,150.75
18.0,150.75
17.5,150.0
17.5,149.75
17.5,149.75
17.5,150.25
18.0,149.75
17.5,149.75
17.5,149.5
17.5,150.5
17.5,150.5
17.5,151.25
18.0,151.25
17.5,151.75
17.5,151.25
17.5,151.25
17.5,153.0
18.0,153.5
18.0,153.5
17.5,153.75
17.5,153.75
17.5,153.75
17.5,154.75
17.5,154.75
17.0,154.75
17.5,154.25
17.5,154.25
17.5,154.0
17.5,153.5
17.5,153.5
17.5,153.5
17.0,154.75
17.5,154.75
17.5,153.0
17.0,153.0
17.5,154.25
17.0,154.25
17.0,154.5
17.5,154.5
17.5,155.0
17.5,155.0
17.0,155.0
17.5,154.5
17.0,154.5
17.0,153.75
17.5,153.75
17.0,153.75
17.0,154.25
17.0,154.25
16.5,154.25
16.0,154.25
15.5,154.25
15.0,154.5
14.5,154.5
14.5,153.75
14.0,153.75
14.0,153.75
14.0,152.0
14.0,152.0
14.0,151.25
13.5,151.25
13.5,151.5
14.0,151.75
14.0,151.75
14.0,151.0
14.5,151.0
14.5,150.75
15.0,150.75
15.5,150.75
15.0,150.75
15.5,151.25
15.5,151.25
15.5,150.5
15.5,150.5
15.5,150.25
16.0,151.25
16.0,151.25
16.0,151.25
16.0,151.0
15.5,151.0
16.0,151.25
16.0,151.25
15.5,151.75
15.5,151.75
15.5,151.75
15.5,152.0
16.0,151.25
16.0,151.25
15.5,150.75
16.0,150.0
16.0,150.0
16.0,150.25
16.0,150.25
16.0,150.0
16.5,150.25
16.0,150.25
16.5,151.0
16.5,151.5
16.5,151.5
16.5,151.5
16.5,151.5
16.5,151.75
16.5,152.0
17.0,152.0
16.5,152.5
17.0,152.75
17.0,152.75
17.0,152.75
17.5,153.25
17.5,153.25
17.5,152.75
17.5,152.5
17.5,152.5
17.5,152.5
18.0,151.75
17.5,151.75
18.0,152.0
18.0,152.0
18.0,151.5
18.5,151.0
18.0,151.0
18.5,152.25
18.5,152.25
19.0,152.75
19.0,153.25
18.5,153.25
19.0,153.5
19.0,153.5
19.0,153.5
19.5,153.0
19.0,153.0
19.0,154.75
19.5,154.75
19.5,154.75
19.0,154.75
19.5,154.75
19.5,154.75
19.5,154.75
19.5,155.0
19.5,155.0
20.0,153.25
20.0,153.0
20.0,153.0
20.0,153.25
20.5,153.5
20.0,153.5
20.0,153.75
20.5,154.0
20.5,154.0
20.5,154.25
20.5,154.25
20.5,154.0
20.5,154.0
20.5,154.0
20.5,154.0
20.5,154.0
21.0,153.25
21.0,153.25
21.0,153.25
21.5,153.25
21.0,153.25
21.0,153.25
21.5,151.75
21.5,151.0
21.5,151.0
21.5,151.0
22.0,151.0
21.5,151.0
21.5,151.0
21.5,150.75
21.5,150.75
21.5,151.75
21.5,151.75
21.5,151.5
21.5,151.0
22.0,151.0
21.5,151.5
21.0,151.75
21.5,151.75
21.5,151.75
21.0,152.5
21.5,152.5
21.5,151.0
21.0,151.0
21.0,151.5
21.0,152.75
21.0,152.75
21.0,153.25
21.0,154.0
21.0,154.0
21.0,154.5
21.0,155.0
21.0,155.0
21.0,154.5
21.0,154.5
21.0,154.5
20.5,155.5
21.0,155.5
20.5,155.5
21.0,156.25
21.5,155.25
21.0,155.25
21.5,155.25
21.5,155.25
21.0,155.5
21.0,154.75
21.0,154.75
21.0,154.25
21.0,153.75
21.0,153.75
21.0,153.25
22.0,153.0
22.0,153.0
22.5,153.5
23.0,153.5
23.0,153.0
23.5,152.5
24.0,152.5
24.0,152.25
25.0,152.25
25.0,152.5
25.0,152.5
25.0,151.0
25.5,151.0
25.5,151.5
25.5,151.5
26.0,152.25
26.0,152.5
26.0,152.5
25.5,152.5
26.0,152.25
26.0,152.25
26.0,152.0
26.0,151.5
26.5,151.5
26.5,150.5
26.0,150.5
26.5,149.75
26.5,150.25
26.5,150.25
27.0,150.25
27.5,150.75
27.5,150.75
27.5,151.25
27.5,151.25
27.5,151.5
27.5,151.5
28.0,151.5
28.0,151.5
28.0,151.5
28.0,151.75
28.0,151.75
28.5,152.0
28.5,152.0
28.0,152.0
28.5,152.0
28.5,152.0
28.5,152.0
29.0,152.0
28.5,152.0
29.0,152.25
