toco,fhr
9.5,158.5
9.0,158.5
8.5,158.5
8.5,149.75
8.5,148.0
8.5,148.0
8.0,146.25
8.5,146.25
8.5,145.0
10.5,145.0
9.5,143.75
9.5,144.25
9.0,144.25
9.0,143.0
9.5,143.0
10.0,142.0
10.5,140.75
10.5,140.75
10.5,139.5
10.5,139.5
10.0,141.25
10.0,143.75
11.0,143.75
11.0,146.5
10.5,146.5
11.0,148.0
10.5,149.75
10.5,149.75
10.5,150.0
10.0,150.25
10.0,150.25
10.0,150.75
10.5,151.75
10.5,151.75
10.0,152.25
10.0,152.25
9.5,152.25
9.5,153.25
9.5,153.25
9.5,154.5
9.5,155.25
9.5,155.25
9.5,156.5
10.5,157.25
10.5,157.25
10.5,158.75
10.5,158.25
10.5,158.25
10.5,158.75
10.5,159.0
11.0,159.0
11.0,159.25
11.0,159.25
11.0,159.25
11.0,158.75
11.5,158.75
11.0,158.5
11.5,158.0
11.0,158.0
11.5,157.25
11.0,157.25
11.0,157.5
11.0,157.75
11.0,157.75
10.5,158.5
10.5,158.5
11.0,158.5
11.0,158.25
11.0,158.25
10.5,158.25
10.5,158.25
10.5,158.25
10.0,158.25
10.0,159.0
10.0,159.0
10.0,159.0
10.0,159.5
9.5,159.5
9.5,159.5
9.5,160.0
9.5,160.0
9.5,160.0
9.5,159.0
9.5,159.0
10.0,159.0
10.0,160.0
10.0,160.5
10.0,160.5
10.0,161.0
10.0,162.5
11.0,162.5
11.0,163.75
10.5,162.25
10.0,162.25
10.0,163.25
10.0,163.25
10.5,162.0
10.0,162.0
10.0,161.25
10.0,160.75
9.5,160.75
9.5,160.0
10.0,160.0
10.5,159.0
10.5,158.75
10.5,158.75
10.0,156.0
9.5,156.0
10.0,152.0
10.0,152.0
10.0,150.0
10.0,147.0
10.0,147.0
10.0,144.75
10.0,144.75
10.0,143.75
10.0,142.75
10.0,142.75
11.0,146.25
11.5,146.25
11.0,150.0
11.5,150.0
12.0,150.0
13.0,151.25
13.0,149.75
13.0,149.75
13.0,150.0
13.5,150.5
13.5,150.5
13.5,151.25
13.5,151.25
13.5,149.75
13.5,152.5
14.0,152.5
14.5,151.25
15.5,153.0
15.5,153.0
16.0,154.75
15.5,157.0
16.5,157.0
17.5,156.5
18.0,157.0
18.5,157.0
19.0,157.0
20.0,157.5
20.0,157.5
20.0,156.5
21.0,159.25
20.5,159.25
20.0,161.0
19.5,160.0
19.0,160.0
18.0,160.75
17.5,161.5
17.5,161.5
18.5,163.5
18.5,162.75
18.0,162.75
17.5,163.5
16.5,165.0
16.0,165.0
15.5,163.75
16.5,164.0
18.0,164.0
19.0,162.25
19.5,163.25
19.5,163.25
19.5,162.75
19.5,163.75
20.0,162.25
20.5,162.25
21.5,162.75
21.5,162.5
21.0,162.5
21.0,162.0
20.0,162.75
20.0,162.75
19.5,164.25
21.0,164.25
20.5,164.25
19.0,164.0
18.5,164.25
18.5,164.25
18.5,166.0
17.5,165.5
18.0,165.5
18.5,166.5
17.5,168.25
17.0,167.5
17.0,167.5
16.5,167.5
17.0,167.0
18.0,167.0
18.0,166.0
18.0,167.75
18.0,167.75
18.0,167.0
17.5,166.25
18.0,168.0
17.5,168.0
18.0,168.0
19.5,168.25
20.0,168.25
20.0,166.5
20.0,168.5
20.0,168.5
20.0,168.0
21.0,170.5
21.0,169.0
22.0,169.0
22.5,169.25
23.5,168.25
24.0,167.0
24.0,167.0
24.0,167.0
24.5,167.0
24.5,168.0
24.5,165.5
24.5,165.5
24.5,165.5
24.0,167.75
23.5,166.25
23.0,166.25
24.0,169.5
24.0,168.0
23.5,168.5
24.5,168.5
25.0,166.5
25.0,166.5
25.0,165.0
24.5,166.0
24.5,167.0
24.5,167.0
25.5,165.75
26.5,165.75
26.5,165.75
27.5,164.5
27.5,163.5
27.5,163.5
27.0,165.5
28.0,164.5
29.0,164.75
29.0,164.75
28.0,164.0
27.5,166.25
27.5,166.25
27.5,165.75
28.0,164.25
28.5,164.25
29.5,163.5
29.0,160.75
28.5,160.75
28.5,161.0
29.0,159.0
29.5,159.0
30.0,158.0
31.0,153.75
32.0,153.75
32.0,155.5
31.5,155.5
32.0,154.0
31.5,154.25
31.0,154.25
31.0,152.5
31.5,150.75
31.5,150.75
32.5,150.25
33.0,150.25
33.0,151.25
32.5,150.5
31.5,150.5
31.5,152.25
31.0,150.75
30.5,150.75
31.0,151.25
31.5,151.25
32.5,151.25
33.5,153.75
33.5,153.75
32.0,155.25
31.5,156.75
31.5,156.75
31.5,156.75
31.5,158.0
31.5,158.0
31.5,160.0
32.5,161.25
34.0,161.0
32.5,161.0
30.0,161.0
29.5,162.25
29.0,162.25
29.5,162.0
29.5,164.25
29.5,164.25
29.0,166.5
32.0,164.25
33.0,164.25
32.5,164.75
32.0,164.25
32.5,164.25
34.0,165.5
35.5,167.5
37.0,165.75
39.0,165.75
39.5,164.0
39.0,163.5
39.5,163.5
39.5,162.75
40.0,164.0
40.0,164.0
40.5,166.25
40.5,163.75
40.5,163.75
40.5,162.25
40.5,160.0
41.5,160.0
43.0,159.5
44.0,160.25
44.5,160.25
43.5,160.0
43.5,161.5
43.5,161.5
44.0,161.75
45.0,161.75
46.0,162.25
47.5,163.25
49.0,163.25
49.5,164.0
49.0,164.0
48.5,164.0
48.0,163.25
47.5,164.25
48.0,164.25
48.5,164.25
49.0,164.0
50.0,163.5
50.0,163.5
48.5,165.5
47.5,167.5
46.5,167.5
46.0,166.0
47.0,165.5
48.0,165.5
49.0,164.75
50.0,164.5
48.5,164.5
47.5,164.0
47.0,163.75
47.0,163.5
47.5,163.5
48.5,163.75
51.0,163.75
53.0,160.75
53.5,160.75
53.0,161.75
52.0,162.25
51.5,162.25
51.0,161.25
51.5,161.25
53.0,161.25
54.5,160.25
57.5,158.0
58.0,158.0
56.5,156.25
56.0,154.0
55.0,154.0
54.5,154.25
53.5,154.25
53.5,150.25
52.5,150.25
53.0,144.0
54.0,133.5
54.0,133.5
53.0,129.75
51.5,129.75
50.5,126.75
49.5,127.25
48.5,127.25
49.0,128.5
48.5,128.5
47.5,128.5
47.0,128.5
46.5,128.5
46.5,128.5
47.5,129.25
48.5,129.25
49.0,132.0
48.0,132.0
47.5,135.0
46.5,135.0
46.5,135.0
46.5,136.75
47.5,136.75
48.5,133.75
48.5,133.75
48.5,130.25
47.0,130.25
46.0,128.0
45.5,128.0
47.5,129.0
51.5,129.0
48.0,130.25
47.5,129.5
47.5,129.5
46.5,129.0
46.0,129.0
45.5,128.0
45.5,128.0
45.0,128.5
44.0,128.5
45.0,128.25
45.5,128.5
46.0,128.5
45.5,128.5
44.5,132.0
43.0,129.5
46.0,129.5
46.0,129.5
45.5,129.5
45.0,130.25
45.0,130.25
44.5,129.25
43.5,129.25
42.5,127.25
41.5,127.25
40.0,125.5
39.5,125.5
40.0,124.0
40.0,124.0
40.0,124.75
39.5,124.75
38.5,124.0
37.0,124.0
36.0,124.5
36.5,124.5
38.5,124.25
38.5,125.25
37.5,125.25
37.0,126.25
36.0,126.25
35.5,129.5
34.0,129.5
33.0,128.25
33.0,128.25
32.0,126.75
31.5,126.75
31.0,126.25
31.0,126.25
31.0,125.0
31.5,125.0
32.0,124.0
31.5,124.0
30.5,123.25
30.0,123.25
29.5,122.5
29.0,123.5
29.0,123.5
29.5,125.25
30.0,125.25
30.5,125.75
31.0,125.75
30.5,126.25
30.0,126.25
29.0,125.25
29.0,125.25
28.5,125.0
28.5,125.0
28.5,125.75
28.0,128.0
28.0,128.0
27.5,128.25
27.0,128.25
27.0,128.0
26.0,128.0
25.5,128.0
25.0,128.0
24.5,128.0
24.0,128.0
23.5,127.25
24.0,127.25
24.5,125.25
25.5,125.25
25.5,122.75
25.5,122.75
25.0,123.5
24.5,123.5
24.5,122.75
24.0,122.75
24.0,121.5
24.0,121.5
23.0,120.75
22.5,120.75
22.0,121.5
21.5,122.75
21.0,122.75
21.0,122.75
21.5,125.0
22.0,125.0
22.0,128.0
21.5,131.25
21.5,131.25
21.5,130.25
21.0,130.25
21.0,126.25
21.0,126.25
20.5,125.25
20.0,125.25
20.0,123.25
20.0,123.25
20.0,122.0
22.5,122.0
24.5,121.75
24.0,121.75
22.5,120.25
22.0,120.25
22.0,120.0
22.5,120.0
22.0,117.75
22.5,117.75
22.0,118.75
21.0,118.75
21.0,121.75
20.5,123.0
21.0,123.0
20.5,122.75
19.5,122.75
19.0,122.75
18.5,119.25
18.5,119.25
19.0,117.75
19.5,117.75
20.0,120.5
19.5,120.5
19.5,119.75
19.0,119.75
18.5,119.0
18.5,119.0
18.5,118.0
18.5,118.0
18.5,119.25
19.0,119.25
19.5,118.25
19.0,118.25
18.5,118.25
18.0,118.25
17.5,117.75
17.0,117.75
16.5,118.0
16.5,118.0
16.0,121.0
16.0,121.0
16.5,121.5
16.5,121.5
16.0,120.25
16.0,120.25
16.0,124.5
15.5,124.5
15.5,123.0
15.5,123.0
15.5,122.5
15.5,122.5
15.5,126.25
15.0,126.25
15.0,131.75
15.0,135.25
15.0,135.25
15.5,134.0
16.0,134.0
16.0,134.0
15.5,134.0
15.5,132.75
15.5,132.75
15.5,131.75
15.5,130.0
15.0,130.0
15.0,128.0
14.5,128.0
15.0,127.25
15.0,127.25
15.5,125.0
15.5,125.0
15.0,124.5
14.5,124.5
14.5,126.25
14.5,126.25
14.5,128.75
14.5,128.75
14.5,126.75
15.0,126.75
15.0,125.25
15.5,125.25
15.0,125.0
14.5,123.5
14.5,123.5
14.5,125.25
14.0,125.25
14.0,124.5
14.0,124.5
14.0,123.5
14.0,123.5
14.0,126.25
14.5,126.25
14.0,131.25
14.0,131.25
14.0,131.5
13.5,131.5
13.5,131.5
13.5,131.0
13.5,131.0
13.5,130.25
13.5,130.25
13.5,129.75
13.5,129.75
14.0,126.75
14.0,126.75
13.5,126.0
13.5,126.0
13.5,128.0
13.5,128.0
13.5,132.25
14.0,136.0
16.0,136.0
16.0,138.75
15.5,138.75
15.5,140.0
15.0,143.25
15.0,143.25
15.0,146.5
15.0,146.5
15.0,145.75
14.5,147.25
14.5,147.25
14.5,148.0
14.0,149.5
14.0,149.5
13.5,151.0
13.5,152.5
14.0,152.5
14.0,153.25
14.0,153.25
13.5,154.0
12.5,155.5
12.5,155.5
12.5,155.5
12.5,157.0
12.5,157.0
13.0,158.5
13.0,159.25
12.5,159.25
11.5,161.25
11.0,162.25
11.0,162.25
10.5,163.5
10.5,164.5
10.5,163.25
11.0,163.25
11.0,164.75
11.0,164.5
11.0,164.5
11.0,164.25
11.0,165.0
11.5,165.0
11.5,165.0
11.5,164.75
12.0,166.25
12.5,166.25
12.5,166.0
12.5,165.0
12.0,165.0
12.0,166.0
11.5,166.0
11.5,166.25
11.5,166.0
10.5,166.0
10.0,166.0
10.0,166.0
10.0,166.0
10.5,166.0
10.5,166.0
10.0,166.0
9.5,165.75
9.0,165.75
9.0,165.75
9.0,165.75
8.5,0.0
9.0,0.0
9.5,0.0
10.0,0.0
10.5,0.0
10.5,0.0
10.0,0.0
10.5,0.0
11.0,0.0
11.0,0.0
11.0,152.75
10.5,152.75
10.5,153.75
11.0,153.75
11.0,154.5
11.5,154.75
11.5,154.75
11.5,155.0
11.5,155.0
11.0,155.0
11.0,154.5
10.5,154.0
10.5,154.0
10.5,153.0
11.5,152.5
11.5,152.5
11.0,151.75
11.0,151.75
11.0,151.25
10.5,151.25
10.5,150.5
10.5,150.5
10.5,150.5
10.5,151.25
10.5,151.25
10.5,151.25
10.5,150.75
10.5,150.5
10.5,150.5
10.0,150.0
10.0,148.0
10.5,148.0
10.0,145.0
10.0,145.0
10.0,140.5
10.0,140.5
10.0,137.5
10.0,137.5
9.5,136.25
9.5,137.5
10.0,137.5
10.0,138.5
10.5,143.0
11.0,143.0
11.0,146.75
11.0,146.75
11.0,147.0
11.0,147.25
11.0,147.25
11.0,150.5
11.0,151.5
11.5,151.5
12.5,152.75
13.0,152.75
13.0,153.75
13.0,154.75
12.5,154.75
12.5,157.0
12.5,157.0
11.5,157.5
11.5,158.0
11.0,158.0
11.0,158.5
11.0,158.5
11.0,158.0
10.5,158.5
10.0,160.75
10.0,160.75
9.5,159.25
9.5,161.0
9.5,161.0
9.5,161.25
9.5,160.0
10.0,160.0
10.0,160.5
10.0,160.5
9.5,160.5
9.5,158.5
9.0,157.75
9.0,157.75
9.5,157.5
9.5,157.5
10.0,157.75
9.5,157.75
9.5,157.75
10.0,158.25
10.0,158.25
10.0,156.25
9.5,153.25
9.5,153.25
9.0,137.5
8.5,137.5
8.5,137.5
8.0,141.0
8.0,141.0
8.0,143.75
8.5,143.25
8.0,143.25
7.5,145.25
7.5,144.25
7.5,144.25
7.5,143.25
8.0,143.25
8.0,148.5
8.0,151.5
8.0,151.5
8.5,151.0
8.5,150.0
8.5,150.0
8.5,150.75
8.5,150.75
8.5,150.5
8.5,150.0
9.0,150.0
8.5,149.5
8.5,149.25
9.0,149.25
9.0,148.75
9.5,148.75
9.0,147.0
8.5,148.0
8.5,148.0
8.5,147.5
8.5,147.5
8.0,146.75
8.0,147.25
8.0,147.25
8.0,148.0
8.0,148.5
8.0,148.5
8.5,147.25
8.0,147.25
8.0,148.25
8.0,149.5
8.0,149.5
8.0,152.0
8.5,151.25
9.5,151.25
9.5,152.0
9.5,152.0
9.5,153.25
9.5,155.25
10.0,156.75
9.5,156.75
10.0,157.5
10.0,157.5
10.0,158.5
9.5,158.75
10.0,159.25
9.5,159.25
9.5,160.75
9.5,161.0
9.5,161.0
9.0,161.25
8.5,160.75
9.0,160.75
9.0,161.25
9.5,161.25
9.5,161.25
9.5,161.0
9.0,160.25
8.5,160.25
8.5,159.0
8.5,158.0
8.5,158.0
8.5,157.75
8.5,158.5
8.5,158.5
8.5,158.25
8.5,158.25
8.5,157.5
8.0,158.0
8.0,158.0
8.0,158.0
8.0,157.5
7.5,157.5
7.5,156.25
7.5,153.75
8.0,153.75
8.0,152.75
8.5,152.0
8.0,152.0
8.0,147.0
8.0,147.0
7.5,145.0
7.5,145.0
7.5,141.5
7.5,137.75
7.5,137.75
8.0,133.75
8.0,133.75
8.0,133.5
8.0,133.5
8.0,132.0
8.0,134.5
7.5,134.5
7.5,135.25
7.5,135.25
7.5,134.75
7.5,134.75
7.5,136.0
7.5,136.0
7.5,138.25
8.0,140.75
8.0,140.75
8.0,143.25
7.5,143.75
7.5,143.75
8.0,144.75
7.5,144.75
7.5,146.75
7.5,147.5
7.5,147.5
8.0,150.0
8.0,149.75
8.0,149.75
8.0,149.5
8.0,149.5
8.0,152.25
8.0,152.25
8.0,152.25
8.0,154.5
8.0,155.75
8.0,155.75
8.5,158.25
8.5,157.5
8.5,157.5
8.5,158.0
8.0,159.25
8.0,159.25
8.0,159.5
8.0,159.5
8.0,159.5
8.0,159.25
8.0,160.0
8.0,160.0
8.5,160.5
8.5,160.25
8.0,160.25
8.0,160.75
8.0,160.75
8.0,160.75
8.0,160.75
7.5,160.25
7.5,160.25
8.0,158.75
8.0,158.75
8.5,158.75
9.0,159.25
9.0,158.5
8.5,158.5
8.5,158.0
8.5,159.0
8.5,159.0
8.5,158.5
9.0,159.5
9.0,159.5
9.0,158.5
8.5,159.25
8.5,159.25
8.0,160.5
7.5,161.75
7.5,161.75
7.5,164.75
7.0,164.5
7.5,164.5
7.5,164.0
7.5,163.5
7.5,163.5
7.5,162.75
7.0,163.25
7.0,163.25
7.0,162.75
7.0,162.75
7.0,162.75
7.0,162.25
7.0,160.5
7.5,160.5
7.5,157.75
7.5,155.5
8.0,155.5
7.5,155.25
7.5,157.0
7.0,157.0
7.0,155.75
7.0,153.75
7.0,153.75
7.0,153.0
7.0,153.75
7.0,153.75
7.0,153.75
7.5,153.75
7.5,154.25
7.5,153.75
7.0,153.75
7.0,153.25
7.0,151.75
7.0,151.75
7.0,149.5
7.0,149.5
7.0,149.25
8.0,146.75
8.5,146.75
8.0,144.25
8.0,144.25
8.0,140.75
8.0,139.75
8.0,139.75
8.0,141.0
8.0,141.0
8.0,144.75
8.0,146.5
8.5,146.5
8.5,147.75
8.5,147.75
8.5,149.25
8.0,150.0
8.0,150.0
8.0,151.0
8.0,150.5
8.5,150.5
8.5,150.25
8.5,151.0
8.0,151.0
8.0,150.25
8.5,150.25
9.5,151.5
9.5,152.0
10.0,152.0
9.5,152.0
9.5,153.25
9.5,153.25
10.0,154.0
9.5,154.0
9.5,155.25
9.5,155.75
9.5,155.5
9.0,155.5
8.5,153.75
8.5,153.75
8.0,152.75
7.5,151.75
7.5,151.75
7.5,150.5
7.5,148.25
7.0,148.25
7.5,145.0
7.5,145.0
8.5,142.0
8.0,142.0
7.5,140.75
7.5,140.5
7.5,140.5
7.5,140.25
7.5,140.25
7.5,139.25
7.5,139.25
7.5,138.5
7.5,139.0
7.5,139.0
7.5,141.75
7.5,141.75
7.5,143.25
8.0,145.75
8.0,145.75
7.5,146.0
7.5,149.25
7.5,149.25
7.5,149.0
7.5,149.0
7.5,150.0
7.5,150.0
7.0,150.0
7.5,151.5
7.5,150.75
8.0,150.75
8.0,150.5
7.5,150.5
7.5,149.5
7.5,148.75
7.5,148.75
7.5,147.0
7.5,146.25
7.0,146.25
7.0,146.5
7.5,146.5
7.5,147.25
8.0,148.0
7.5,148.0
7.5,148.25
7.0,148.25
7.0,148.75
7.0,149.0
7.0,149.0
7.0,148.0
7.0,148.0
7.0,146.5
7.0,145.0
7.5,145.0
7.5,143.25
7.5,143.25
7.0,141.25
7.0,139.5
7.0,139.5
7.0,138.0
6.5,138.0
7.0,137.5
7.0,137.5
7.0,138.0
7.5,136.75
7.5,136.75
7.0,136.5
7.0,136.5
7.5,136.25
7.0,136.25
7.0,136.25
7.0,135.75
7.0,135.75
7.0,135.75
7.0,135.75
7.0,132.75
7.5,132.75
7.5,132.5
7.0,132.5
7.0,129.75
7.0,130.25
7.0,130.25
7.0,129.5
7.0,129.5
7.0,130.75
7.0,130.75
7.0,132.25
7.0,132.25
7.0,133.25
7.0,133.25
7.0,133.25
6.5,132.75
6.5,132.75
6.5,132.5
6.5,132.5
6.5,132.0
7.0,132.0
7.0,132.0
7.0,132.0
7.0,131.0
7.0,131.0
6.5,130.0
6.5,130.25
6.5,130.25
6.5,130.25
6.5,130.25
6.5,129.0
6.5,129.0
6.5,130.0
6.5,130.0
7.0,129.25
7.0,129.25
6.5,129.25
6.5,129.75
6.5,129.75
6.5,130.75
6.5,130.75
6.5,131.5
6.5,131.5
6.5,132.0
6.5,132.0
6.5,132.5
7.0,132.5
7.0,131.25
7.0,130.5
6.5,130.5
6.5,129.25
6.5,129.25
6.5,128.5
6.5,128.5
6.5,128.5
6.5,128.5
6.5,127.25
6.5,127.25
7.0,126.0
7.0,126.0
7.0,125.0
7.0,125.0
6.5,122.75
6.5,122.75
6.5,120.25
7.5,120.25
7.5,122.5
7.5,122.5
7.5,122.75
7.5,122.75
7.5,121.75
7.5,121.75
7.0,122.25
8.0,123.0
8.5,123.0
8.5,125.75
8.0,125.75
7.0,125.5
7.5,125.5
7.5,126.75
7.5,126.75
7.5,125.5
7.5,125.5
7.5,124.5
7.0,124.5
7.0,122.0
7.0,122.0
6.5,119.5
6.5,119.5
6.5,120.0
7.0,120.0
7.0,121.75
7.0,121.75
7.0,123.0
7.0,123.0
6.5,122.25
6.5,122.25
7.0,121.75
6.5,121.75
6.5,121.0
7.5,121.0
7.5,122.25
7.0,122.25
6.5,123.5
6.5,123.5
6.5,123.25
7.0,123.25
7.0,123.75
7.0,123.75
6.5,123.75
6.5,123.75
6.5,124.5
6.5,124.75
6.0,124.75
6.0,124.75
6.0,124.75
6.0,123.0
6.0,123.0
6.5,122.25
6.5,122.25
7.0,124.0
6.5,124.0
6.5,125.0
6.5,125.0
6.5,126.0
6.5,126.0
6.5,126.0
6.5,126.0
6.5,124.0
6.5,124.0
6.5,124.5
6.5,124.5
6.5,124.0
6.5,124.0
6.5,123.0
6.5,123.0
6.5,123.5
6.5,121.5
6.5,121.5
6.5,119.0
6.5,117.75
6.5,117.75
6.5,119.5
6.5,119.5
6.5,119.5
6.5,116.0
6.5,116.0
6.5,114.75
6.5,114.75
6.5,113.5
6.5,113.5
6.5,114.25
6.5,114.25
6.5,115.0
6.5,115.0
6.5,116.75
6.5,116.75
7.0,118.75
7.0,118.75
7.0,122.0
6.5,125.5
6.5,125.5
6.5,125.25
6.5,125.25
7.0,124.5
6.5,124.5
6.5,122.75
6.5,122.75
6.5,118.5
6.5,118.5
6.5,112.75
6.5,112.75
6.5,113.25
6.0,113.25
6.5,115.5
7.0,115.5
7.0,118.5
7.0,118.5
7.0,119.0
7.0,119.0
7.0,118.0
6.5,118.0
6.5,119.25
7.0,119.25
7.0,121.5
7.0,121.5
6.5,124.5
6.5,124.5
6.5,125.25
6.5,125.25
6.5,123.5
6.0,123.5
6.0,121.0
6.5,121.0
6.5,118.75
7.0,118.75
7.0,118.75
6.5,118.75
6.5,119.0
6.5,119.0
6.5,119.25
6.5,119.25
6.5,119.25
6.5,119.25
7.0,119.75
7.0,119.75
6.5,121.5
6.5,121.5
6.5,122.5
6.5,122.5
6.5,123.5
6.5,123.5
6.5,125.75
6.5,128.25
7.0,128.25
7.5,130.5
7.0,130.5
6.5,132.0
6.5,132.0
6.5,134.25
6.5,134.25
7.0,132.75
7.5,133.5
7.0,133.5
7.0,133.75
7.0,133.75
7.0,134.75
7.0,134.75
7.0,135.75
7.0,136.25
7.5,136.25
7.5,136.0
8.0,136.0
8.5,137.5
8.5,137.5
8.5,138.25
8.5,139.25
8.5,139.25
8.5,141.0
8.5,140.0
8.5,140.0
8.0,140.0
8.0,146.25
8.0,148.0
8.0,148.0
8.0,148.75
8.0,148.75
8.5,147.5
10.0,147.5
9.5,148.25
10.0,148.25
8.0,148.25
8.0,148.25
8.5,148.25
8.0,148.25
8.0,148.5
8.0,148.25
8.5,148.25
8.5,148.25
8.0,0.0
7.5,0.0
7.5,0.0
7.5,0.0
7.5,0.0
7.5,0.0
7.5,146.5
7.0,146.25
7.5,146.25
7.0,147.0
7.0,147.25
7.0,147.25
7.0,147.5
7.5,147.5
7.5,148.25
7.5,148.5
7.5,148.5
7.5,148.75
7.0,149.0
6.5,149.0
6.5,150.0
6.5,150.0
6.5,151.25
6.5,152.25
6.5,152.25
6.5,152.25
6.5,151.75
6.5,151.75
7.0,152.75
7.0,153.75
7.0,153.75
7.5,154.75
7.5,154.0
7.5,154.0
7.0,154.0
7.5,154.0
8.0,154.25
8.0,154.25
8.0,153.75
8.0,155.75
8.5,155.75
9.0,155.5
9.5,154.25
11.0,154.25
9.5,155.0
8.5,156.5
9.0,156.5
9.0,156.75
9.0,156.25
9.5,156.25
9.0,156.25
10.5,156.25
9.5,156.25
9.5,156.75
10.0,156.75
10.0,157.25
9.5,156.25
9.0,156.25
8.5,157.0
9.0,158.25
9.5,158.25
10.0,157.5
10.0,156.25
9.5,156.25
9.0,155.75
9.5,156.75
9.0,156.75
8.5,155.75
8.5,155.5
8.5,155.5
8.0,154.75
8.0,154.75
8.0,155.0
8.0,155.0
8.0,156.5
7.5,156.5
7.5,157.0
7.0,156.0
7.0,156.0
7.0,154.5
7.0,154.5
7.0,148.0
7.5,146.5
7.0,146.5
7.5,145.25
7.5,146.5
7.5,146.5
7.5,148.0
8.0,148.0
8.0,146.75
8.0,147.75
8.0,147.75
8.5,148.75
8.5,150.0
8.0,150.0
8.0,151.75
8.0,152.25
8.5,152.25
8.5,152.25
8.5,152.25
8.0,152.25
7.5,152.25
7.5,152.25
8.0,152.25
8.0,152.25
8.0,152.5
8.0,154.0
8.5,154.0
8.5,153.75
7.5,153.75
7.5,153.0
7.5,151.75
7.5,151.75
7.5,150.25
7.5,150.5
7.5,150.5
8.0,149.75
8.5,149.75
8.0,150.25
8.0,150.75
7.5,150.75
7.0,149.75
7.0,150.5
7.5,150.5
7.5,151.25
7.5,151.25
7.5,151.5
7.5,151.5
7.5,152.0
8.0,153.0
8.5,153.0
8.5,155.0
8.0,155.0
8.0,155.75
8.0,153.75
8.0,153.75
8.0,154.5
8.0,153.75
8.0,153.75
8.0,154.5
8.5,153.75
8.5,153.75
9.0,153.5
9.0,154.0
8.5,154.0
8.5,154.0
8.5,153.75
9.0,153.75
9.0,153.75
9.0,153.75
8.5,152.5
8.5,153.75
8.5,153.75
9.0,152.5
9.5,152.5
10.0,152.5
10.0,152.5
9.5,152.5
9.5,152.5
9.5,152.5
9.5,152.5
9.5,152.5
9.5,152.5
10.0,154.75
10.5,154.75
10.0,156.0
10.5,156.0
11.0,148.0
11.0,156.25
11.0,156.25
11.0,155.75
11.0,156.5
11.5,156.5
12.0,156.5
12.5,156.5
12.5,156.5
12.0,156.5
11.5,156.5
11.5,156.5
11.5,156.5
11.5,156.5
11.5,156.0
11.5,156.0
12.5,156.5
13.0,156.25
13.5,156.25
13.0,156.25
13.0,156.25
12.5,156.25
13.0,156.5
13.0,156.5
13.0,156.25
13.0,155.5
13.5,155.5
13.5,155.5
14.0,156.0
14.0,154.5
14.0,154.5
14.5,152.75
15.5,154.0
17.0,154.0
17.0,153.5
17.0,154.25
17.5,154.25
17.5,153.75
18.0,153.75
18.0,150.5
18.5,150.25
19.0,150.25
19.5,150.25
20.0,150.5
19.5,150.5
19.0,150.0
19.5,150.0
19.0,148.0
19.0,146.5
19.0,146.5
19.0,146.25
19.0,146.25
17.5,147.0
18.0,146.75
18.0,146.75
18.5,147.0
19.5,147.0
19.5,147.0
19.5,146.5
20.0,146.5
21.5,145.25
22.0,145.25
22.5,145.25
22.5,144.0
23.5,144.0
25.0,142.5
25.0,143.75
25.0,143.75
25.0,142.5
25.5,142.5
27.0,143.25
26.0,143.25
24.0,140.75
23.5,137.25
25.0,137.25
25.5,134.25
26.0,134.25
26.5,134.25
26.5,134.25
26.0,135.5
25.5,135.5
25.5,135.5
26.0,136.5
27.0,136.5
28.0,136.25
28.0,136.25
27.0,138.0
26.0,139.0
27.0,139.0
27.5,140.75
27.5,140.75
27.0,143.25
27.5,145.0
28.0,145.0
27.5,146.5
27.0,146.5
27.0,147.5
27.0,147.75
26.5,147.75
27.0,149.0
28.0,149.5
28.5,149.5
28.5,149.25
28.0,149.25
27.5,148.75
27.0,147.0
27.0,147.0
26.5,148.0
26.5,149.25
26.5,149.25
26.5,149.25
27.0,149.25
27.5,149.25
27.5,149.25
26.5,149.5
26.0,149.25
26.0,149.25
26.0,145.25
25.5,145.0
26.0,145.0
27.5,144.5
28.0,144.5
29.0,146.0
29.5,145.5
28.5,145.5
28.0,146.25
28.0,146.25
28.0,147.0
28.5,148.0
30.0,148.0
31.0,149.5
32.0,150.5
32.0,150.5
31.0,152.0
30.5,151.0
30.5,151.0
31.0,151.0
31.5,151.0
32.0,153.0
33.0,152.25
33.0,152.25
32.0,151.5
32.0,152.25
32.0,152.25
32.0,152.5
32.5,152.75
34.0,152.75
35.5,153.5
36.0,154.5
34.5,154.5
34.5,153.75
34.5,153.75
36.5,153.25
38.5,154.5
38.0,154.5
37.5,153.25
38.0,154.5
37.5,154.5
38.0,154.75
40.5,155.75
45.0,155.75
55.0,154.75
51.5,154.75
49.0,154.5
49.5,153.5
50.5,154.25
51.5,154.25
52.0,154.25
52.5,154.25
52.0,154.0
53.0,154.5
53.0,154.5
51.5,154.0
51.0,154.25
50.5,154.25
50.0,153.5
49.5,154.25
49.5,154.25
49.5,154.25
49.0,154.25
48.5,154.25
48.5,154.25
48.0,154.25
47.5,154.25
47.5,154.25
46.5,154.25
46.5,154.25
45.5,154.25
44.5,154.25
44.0,154.25
46.0,154.25
48.5,154.25
49.0,154.5
49.5,0.0
49.5,0.0
49.5,0.0
49.0,0.0
49.0,0.0
49.0,0.0
49.0,149.5
49.0,149.5
49.5,150.0
49.0,151.25
48.5,151.25
46.5,151.5
46.5,152.5
45.5,152.5
