toco,fhr
7.5,148.0
8.0,148.0
8.5,148.25
8.5,148.75
9.0,148.75
8.5,150.75
8.5,152.0
8.0,152.0
8.5,153.25
8.5,153.5
9.0,153.5
9.0,153.5
9.5,152.5
10.0,152.5
10.5,151.5
10.5,151.5
11.0,151.75
11.0,152.0
11.5,152.0
11.0,151.25
11.0,151.25
11.0,151.75
11.0,150.5
11.5,150.5
12.0,150.5
13.0,150.25
13.5,150.25
13.5,148.75
14.0,148.75
14.5,147.75
15.0,147.75
15.0,147.75
15.0,146.5
14.5,147.75
15.0,147.75
15.0,147.75
15.5,147.75
16.5,148.0
17.0,148.0
17.5,148.0
18.0,148.5
18.5,149.0
20.0,149.0
20.5,149.5
21.0,149.5
21.5,149.25
21.0,149.25
21.5,149.25
21.5,149.25
22.0,146.0
23.5,146.0
24.5,146.0
25.5,146.0
27.0,145.25
28.0,145.25
29.0,144.5
29.5,145.25
30.0,145.25
31.5,145.0
31.5,145.0
32.0,144.5
32.0,144.5
33.0,146.5
33.5,146.5
34.0,148.0
35.0,148.0
36.5,148.25
38.0,148.75
39.0,148.75
40.5,148.75
41.5,148.5
42.0,148.5
42.5,149.25
43.5,149.25
43.0,149.75
43.5,149.75
43.5,149.75
44.0,150.75
46.0,150.75
47.0,150.5
48.0,150.0
49.0,150.0
50.5,148.5
51.5,146.75
52.0,146.75
53.0,145.75
53.5,145.75
53.5,143.5
53.0,143.5
53.5,141.75
53.5,141.0
54.0,141.0
55.0,141.25
55.5,141.25
57.5,141.25
58.5,142.75
59.0,142.75
59.5,144.25
60.5,144.25
60.5,143.5
60.5,143.0
60.0,143.0
59.5,141.25
59.5,141.25
59.5,140.0
60.0,140.0
61.0,138.25
61.5,138.25
62.5,137.0
63.0,137.0
63.5,134.25
64.0,134.25
63.5,132.75
63.5,132.75
63.0,132.0
61.5,132.0
61.5,132.0
61.5,129.0
61.5,129.0
62.0,127.25
62.5,126.5
64.0,126.5
64.5,126.5
65.0,126.5
65.5,134.75
66.0,134.75
66.0,136.0
66.0,137.0
65.5,137.0
64.5,136.5
64.0,136.5
64.0,136.25
63.5,136.25
64.0,135.25
64.0,134.5
64.5,134.5
65.0,133.25
65.5,133.25
66.0,132.5
66.5,132.5
66.5,132.5
66.0,132.5
66.0,132.5
64.0,132.5
63.5,132.5
63.5,132.5
63.0,132.5
63.0,131.5
63.0,131.5
63.0,132.75
63.0,132.75
63.0,132.75
63.0,133.0
63.0,133.0
62.0,131.75
61.5,131.75
60.5,130.25
59.0,130.0
58.0,130.0
56.5,131.0
56.0,131.0
55.5,132.0
55.5,132.0
54.5,134.25
54.5,134.25
54.0,135.5
53.0,135.5
52.5,138.25
51.5,139.0
50.0,139.0
48.5,139.5
46.5,139.5
45.5,140.25
44.5,140.25
44.0,140.5
43.5,140.5
43.0,140.5
42.5,140.0
42.0,140.0
41.5,140.25
41.0,140.25
40.5,140.5
38.5,140.5
37.0,141.0
36.5,141.0
35.5,141.75
34.0,141.75
33.5,141.75
33.5,141.25
33.0,141.25
32.5,140.0
32.0,139.25
31.5,139.25
31.5,138.5
31.0,138.5
30.0,138.5
29.0,138.5
27.5,142.0
26.0,142.0
25.5,144.5
25.0,144.5
24.5,145.75
24.5,145.75
24.0,147.0
24.0,147.0
24.0,146.0
23.5,146.0
23.5,145.0
23.0,144.0
22.0,144.0
21.0,143.0
19.5,143.0
19.0,142.0
18.5,142.0
18.0,141.5
18.0,141.5
17.5,141.0
17.5,141.0
17.5,140.0
17.5,139.0
17.0,139.0
17.0,139.0
17.0,139.0
16.0,139.0
15.0,139.0
14.5,139.75
14.0,140.0
13.0,140.0
13.0,140.0
13.0,141.25
13.0,141.25
13.0,141.75
13.0,141.75
13.0,140.25
13.0,140.25
13.0,139.25
13.0,139.25
12.5,138.75
11.5,138.75
10.5,138.0
10.0,138.0
10.0,138.0
9.5,137.5
10.0,137.5
10.0,136.75
10.5,135.75
10.5,135.75
10.5,136.0
10.0,136.0
10.0,137.25
8.5,137.5
8.0,137.5
8.0,137.5
7.5,137.5
7.5,137.0
7.5,137.0
8.0,137.0
8.0,137.0
8.5,137.0
8.5,136.0
8.5,136.0
8.5,136.0
8.5,135.5
7.5,135.5
6.5,135.75
6.0,136.25
6.0,136.25
6.0,137.0
6.0,137.0
6.0,137.25
6.0,137.25
6.5,137.25
6.5,137.25
6.5,137.25
7.0,136.25
7.0,136.25
7.0,136.25
6.5,134.75
5.5,134.75
5.5,132.25
5.5,132.25
5.5,131.25
5.5,131.25
6.0,131.0
6.0,131.0
6.0,127.0
6.0,127.0
6.5,127.0
6.5,129.75
6.5,129.75
6.5,131.75
5.5,131.75
5.0,132.5
4.5,132.5
4.5,131.75
4.5,131.0
5.0,131.0
5.0,130.75
5.5,130.75
5.5,130.75
5.5,130.75
6.0,130.25
6.0,130.25
6.0,128.75
5.5,128.75
5.0,127.25
4.5,127.25
4.5,127.25
4.5,127.5
4.5,127.5
4.5,128.5
4.5,128.5
5.0,128.5
5.0,128.5
5.5,130.25
5.5,130.25
5.5,130.5
5.5,130.5
4.5,129.75
4.0,129.75
4.0,130.25
4.0,130.25
4.0,130.25
4.0,132.25
4.0,132.25
4.5,133.5
4.5,133.5
4.5,134.25
5.0,135.5
5.0,135.5
5.0,137.25
4.5,137.25
4.0,138.0
3.5,138.0
3.5,138.0
3.5,140.25
3.5,140.25
4.0,141.5
4.5,141.5
4.5,143.0
4.5,143.75
5.0,143.75
5.0,144.25
5.0,144.25
5.0,143.0
4.5,140.75
3.5,140.75
3.5,137.0
3.5,137.0
3.5,134.75
3.5,134.75
3.5,134.75
4.0,132.75
4.0,132.75
4.5,133.0
4.5,133.0
5.0,133.25
5.0,133.25
4.0,134.5
3.5,134.5
3.0,134.5
3.0,137.25
3.0,137.25
3.5,135.25
3.5,135.25
3.5,136.5
4.0,136.5
4.0,137.75
4.5,137.75
4.5,138.75
4.5,141.0
4.5,141.0
3.5,146.25
3.0,149.5
3.0,149.5
3.0,149.5
3.0,151.75
3.5,151.75
3.5,151.5
4.0,151.5
4.0,150.5
4.5,149.0
4.5,149.0
4.5,147.5
4.5,147.5
4.0,146.75
3.5,147.5
3.0,147.5
3.0,148.5
3.0,149.25
3.0,149.25
3.5,148.75
3.5,148.75
3.5,148.75
4.0,149.0
4.0,149.0
4.5,149.0
4.5,149.75
4.5,149.75
4.0,149.25
3.5,149.25
3.5,149.0
3.5,149.0
3.5,149.0
3.5,149.0
4.0,148.75
4.0,148.75
4.0,148.75
4.5,148.75
4.5,149.25
4.5,149.25
4.5,150.25
4.0,150.25
3.5,151.0
3.0,151.0
3.0,152.25
3.0,152.5
3.5,152.5
4.0,152.75
4.0,152.75
4.5,152.75
4.5,152.75
4.5,152.75
4.5,152.75
4.5,153.5
3.5,153.5
3.5,153.5
3.5,153.0
3.5,153.0
4.0,151.75
4.5,151.75
4.5,151.75
5.0,150.0
5.0,150.0
5.0,149.25
4.5,149.25
3.5,149.25
3.5,149.25
3.5,149.25
3.5,149.25
4.0,149.0
4.0,149.0
4.5,149.5
4.5,149.75
4.5,149.75
5.0,151.25
5.0,151.25
5.0,152.0
4.5,152.0
4.0,153.75
4.0,153.75
4.0,154.0
4.0,154.0
4.5,154.0
4.5,154.5
4.5,154.5
5.0,154.25
5.0,153.75
5.5,153.75
5.5,153.5
5.5,153.5
5.5,151.75
5.0,150.0
4.5,150.0
4.5,148.5
4.5,148.5
4.5,148.5
5.0,148.75
5.0,148.75
6.0,149.25
6.0,149.0
6.5,149.0
6.5,149.0
7.0,148.5
7.0,148.5
7.0,149.0
6.5,149.0
6.0,149.25
5.5,149.75
5.5,149.75
5.5,150.75
5.5,150.75
6.0,151.5
6.5,151.5
7.0,151.5
7.5,151.75
8.0,151.75
8.0,152.75
8.0,152.75
8.5,153.25
8.0,153.25
7.0,153.25
6.5,153.25
6.5,153.0
6.5,153.0
7.0,152.75
7.0,152.75
7.5,152.75
8.0,152.75
8.5,152.75
9.0,152.5
9.5,152.5
9.5,152.75
9.0,153.0
8.5,153.0
8.0,153.25
7.5,154.5
7.5,154.5
8.0,155.0
9.0,155.0
9.0,155.0
9.5,155.0
10.0,155.75
10.0,156.0
10.5,156.0
11.0,156.0
11.0,156.5
10.5,156.75
9.0,156.75
9.0,156.75
9.0,157.0
9.0,157.0
9.5,156.5
10.0,156.25
10.5,156.25
11.0,156.75
12.0,157.25
12.0,157.25
12.5,157.5
12.0,157.5
11.5,157.5
10.5,157.0
10.5,157.0
11.0,157.0
11.0,157.0
11.5,157.5
11.5,157.5
12.5,158.0
13.0,158.25
13.5,158.25
14.0,158.25
14.5,158.25
14.5,157.25
13.5,157.25
13.0,157.25
12.5,158.25
12.5,158.25
12.5,158.25
13.0,158.25
14.0,160.0
14.5,160.0
15.0,160.25
15.5,159.25
16.5,159.25
16.0,158.25
15.5,158.25
14.5,156.0
14.0,156.0
14.0,156.0
14.5,153.75
15.5,153.0
16.5,153.0
17.5,152.5
18.0,152.5
18.0,152.5
18.5,152.5
17.0,152.5
16.0,152.5
16.0,152.5
16.5,152.75
17.0,152.75
18.0,152.25
18.5,152.25
20.0,152.75
20.5,153.75
21.0,153.75
21.5,153.75
22.0,153.75
22.0,155.5
21.5,155.5
20.5,155.75
20.0,155.75
20.0,156.25
20.5,156.5
21.5,156.5
23.0,157.5
23.5,157.5
24.5,157.5
24.5,157.5
25.0,157.25
26.5,157.25
26.5,156.25
27.0,156.25
26.5,156.25
25.0,155.75
24.5,155.75
24.5,155.75
25.5,155.25
26.0,155.25
26.5,155.0
27.5,155.0
29.0,155.0
30.0,155.25
30.5,155.25
31.0,155.0
31.5,155.0
30.5,155.75
30.0,155.75
30.0,154.5
30.5,154.5
31.0,157.0
31.5,157.0
32.0,155.75
33.5,155.75
34.5,156.25
35.0,156.25
36.0,157.0
36.5,156.5
37.0,156.5
36.5,156.25
35.5,155.75
34.5,155.75
34.5,155.75
34.5,155.75
35.0,155.75
35.5,155.75
36.5,155.25
37.0,154.75
38.0,154.75
39.0,154.5
39.5,154.25
40.0,154.25
40.5,154.5
40.5,154.5
39.0,154.0
39.0,154.0
39.0,154.5
39.5,154.25
40.5,154.25
41.0,154.25
41.5,154.25
42.5,154.25
44.0,154.75
44.5,154.75
45.5,154.25
46.5,154.25
46.0,154.0
45.0,154.0
45.0,153.5
45.0,153.0
45.5,153.0
46.0,152.75
46.5,152.75
47.5,152.5
49.0,151.75
50.0,151.75
51.0,150.75
51.0,150.75
52.0,148.75
52.5,148.25
52.0,148.25
52.0,148.25
51.5,147.25
51.5,146.5
52.0,146.5
52.5,144.25
53.5,144.25
53.5,144.25
54.0,141.0
55.5,140.0
55.5,140.0
56.0,139.0
56.5,139.0
56.5,139.0
56.0,132.5
55.0,132.5
55.0,133.75
55.0,134.75
55.0,134.75
55.0,135.5
55.0,135.5
55.5,137.5
56.0,140.75
57.0,140.75
57.5,143.0
58.0,143.0
58.5,143.0
58.5,152.75
58.0,152.75
57.0,150.75
56.5,150.75
56.5,150.25
56.5,150.25
57.0,150.25
57.5,150.25
57.5,150.5
58.0,150.5
58.5,151.25
58.5,151.25
59.0,151.75
59.0,151.75
58.0,151.75
56.5,151.75
56.0,152.25
56.0,152.25
56.0,152.75
56.0,152.75
56.0,152.75
56.0,153.0
56.5,153.0
57.0,151.25
57.0,151.25
57.0,151.25
57.0,145.5
55.5,144.75
54.0,144.75
53.5,144.75
53.5,143.75
53.0,144.5
53.0,144.5
53.0,143.0
52.5,143.0
53.0,143.0
53.0,141.0
53.0,141.0
53.0,138.5
52.0,138.5
51.5,137.75
50.5,137.75
49.5,137.75
48.5,137.75
48.0,137.75
47.5,141.25
47.5,141.25
47.0,143.25
47.0,143.5
47.0,143.5
47.0,142.75
47.0,142.75
46.5,143.0
46.0,145.0
45.5,145.0
43.5,146.0
42.5,146.0
41.5,147.5
41.5,147.5
40.5,147.75
40.5,147.75
40.5,149.0
40.0,149.0
40.0,149.25
40.0,150.75
40.0,150.75
39.5,151.25
38.5,151.25
36.5,151.25
36.5,151.25
36.0,151.25
35.5,152.5
35.5,152.5
35.5,154.75
35.5,154.75
35.5,156.25
35.0,156.25
35.0,157.25
35.0,157.25
35.0,159.75
33.0,159.75
32.0,159.75
31.5,160.5
31.0,161.0
30.5,161.0
30.5,160.75
30.5,160.75
30.5,160.75
31.0,160.75
31.0,160.75
31.0,160.25
31.0,159.25
30.5,159.25
30.5,157.5
29.5,155.75
29.0,155.75
27.5,151.5
27.5,151.5
27.0,150.25
27.0,150.25
27.0,150.0
27.0,149.75
27.5,149.75
27.5,148.25
27.5,148.25
27.5,147.75
27.0,147.75
25.0,147.0
24.5,147.0
24.0,148.0
24.0,148.75
24.0,148.75
24.0,148.0
24.0,148.0
24.5,146.5
24.5,145.0
24.0,145.0
24.0,143.75
23.5,143.75
23.0,143.25
22.5,143.25
22.0,145.5
21.0,145.5
20.5,146.5
20.5,147.5
20.0,147.5
20.0,148.5
20.0,148.5
20.0,148.0
20.0,147.0
19.5,147.0
19.5,147.0
19.5,147.0
19.0,148.5
18.5,148.5
17.0,151.5
17.0,151.25
16.5,151.25
16.5,151.25
16.5,150.0
16.0,150.0
16.0,150.0
16.0,148.25
16.0,148.25
16.0,146.0
16.0,144.5
16.0,144.5
15.5,145.25
14.5,145.25
14.0,146.0
14.0,146.5
13.5,146.5
13.5,146.75
13.5,146.75
13.5,146.75
13.5,147.5
13.5,147.5
13.5,147.75
13.5,148.0
13.5,148.0
13.0,147.75
12.5,147.75
11.5,146.75
11.0,147.5
10.5,147.5
10.5,149.0
10.5,151.25
10.5,151.25
10.5,152.75
10.5,152.75
10.5,153.75
11.0,153.75
11.0,154.25
11.0,154.5
11.0,154.5
10.0,154.5
9.5,153.0
9.0,153.0
8.5,149.0
8.5,148.25
8.5,148.25
8.5,146.75
8.5,144.5
9.0,144.5
9.0,141.25
9.0,141.25
9.5,140.75
9.5,142.0
9.5,142.0
8.5,141.0
8.0,141.0
7.5,141.75
7.5,143.0
7.5,143.0
7.5,142.75
7.5,142.75
8.0,141.5
8.5,141.5
8.5,141.5
8.5,142.25
8.5,142.25
8.5,142.5
8.0,142.5
6.5,139.25
6.5,139.25
6.5,138.25
6.5,138.5
7.0,138.5
7.0,138.5
7.0,138.5
7.0,137.25
7.5,137.25
7.5,138.25
7.5,140.5
7.5,140.5
7.5,141.25
7.0,141.25
6.5,138.0
6.0,138.0
5.5,138.0
5.5,137.5
5.5,137.5
5.5,137.5
6.0,143.75
6.0,143.75
6.5,144.25
6.5,144.25
7.0,145.5
7.0,145.5
7.0,145.5
6.5,147.25
6.0,147.25
5.5,146.75
5.5,146.0
5.5,146.0
6.0,145.0
6.0,145.0
6.0,144.5
6.5,145.5
6.5,145.5
7.0,145.75
7.0,145.75
7.0,147.5
7.0,150.5
5.5,150.5
5.5,153.25
5.5,155.75
5.5,155.75
5.5,156.75
5.5,156.75
6.0,157.0
6.5,155.25
6.5,155.25
6.5,153.0
7.0,153.0
7.0,153.5
7.0,153.5
6.0,153.75
5.5,153.75
5.0,151.5
5.0,149.5
5.0,149.5
5.5,144.5
6.0,144.5
6.0,141.75
6.5,140.0
7.0,140.0
7.0,140.5
7.0,140.5
7.0,139.75
6.5,139.75
5.0,139.0
5.0,139.75
5.0,139.75
5.0,139.75
5.5,139.75
5.5,139.0
6.0,137.75
6.5,137.75
6.5,136.5
7.0,136.5
7.0,135.75
7.0,135.75
6.0,134.75
5.0,134.75
5.0,136.25
5.0,136.5
4.5,136.5
5.0,137.5
5.5,137.5
5.5,138.0
6.5,138.0
6.5,139.75
7.0,141.25
7.0,141.25
5.5,142.25
5.5,142.25
5.0,143.75
5.0,144.25
5.5,144.25
5.5,145.0
6.0,145.5
6.5,145.5
6.5,145.5
6.5,145.5
7.0,146.0
7.0,145.5
7.0,145.5
6.0,145.5
5.0,145.5
4.5,146.0
4.5,145.25
4.5,145.25
4.5,144.75
5.0,144.75
5.0,145.0
5.5,144.5
5.5,144.5
6.0,144.5
6.5,144.5
6.5,143.5
6.5,143.0
5.5,143.0
5.0,143.25
5.0,143.25
5.0,143.5
5.5,144.0
5.5,144.0
6.0,144.5
6.0,145.25
6.5,145.25
7.0,145.75
7.0,145.75
7.0,145.75
6.5,146.5
5.5,146.5
5.0,146.5
5.0,146.5
5.0,146.75
5.5,147.0
6.0,147.0
6.0,146.75
6.0,146.75
6.5,145.75
7.0,145.75
7.0,143.75
7.5,143.75
7.0,143.75
6.5,143.75
6.0,144.5
5.5,144.5
5.5,144.75
5.5,144.75
6.0,144.25
6.5,144.25
7.0,144.25
7.0,144.5
7.0,144.5
7.5,143.5
7.5,142.25
7.5,142.25
7.5,142.0
7.5,142.0
6.0,142.0
5.5,141.0
5.5,141.0
6.0,139.5
6.0,139.5
6.5,138.0
7.0,138.0
7.0,137.0
7.5,136.0
7.5,136.0
8.0,135.5
8.0,135.5
7.5,133.0
6.5,133.0
6.5,135.75
6.5,136.5
6.5,136.5
6.5,135.75
7.0,135.75
7.0,135.25
7.5,135.25
8.0,135.75
8.0,137.0
8.5,137.0
9.0,138.25
9.0,138.25
8.0,140.0
7.0,141.0
7.0,141.0
7.0,141.75
7.5,141.75
7.5,142.25
8.0,141.5
8.5,141.5
9.0,140.25
9.5,140.25
9.5,139.25
9.5,139.25
9.5,138.0
9.0,138.0
8.0,136.0
7.5,135.75
7.5,135.75
7.5,136.75
8.0,136.75
8.0,137.0
8.5,140.0
9.0,140.0
9.5,141.75
10.0,141.75
10.0,142.5
10.0,142.5
10.0,144.0
8.5,144.0
8.5,144.75
8.0,144.75
8.5,145.0
8.5,146.25
8.5,146.25
9.0,147.0
9.5,147.0
9.5,146.25
10.0,146.25
10.5,144.75
11.0,144.75
11.0,143.5
11.0,141.0
10.5,141.0
9.5,140.0
9.5,140.0
9.5,140.0
9.5,139.5
10.5,139.5
10.5,140.25
10.5,140.25
11.5,140.75
11.5,140.75
11.5,142.0
11.5,143.25
11.5,143.25
10.0,143.75
10.0,144.25
9.5,144.25
9.5,144.5
10.0,144.5
10.5,144.25
10.5,144.25
11.0,144.25
11.5,143.75
12.0,143.75
12.0,144.75
12.0,146.0
11.0,146.0
10.5,146.25
10.5,146.25
10.0,146.75
10.0,148.25
10.5,148.25
10.5,149.25
11.0,149.5
11.5,149.5
11.5,150.25
12.0,150.25
12.5,150.25
13.0,148.5
13.0,148.5
12.0,148.75
11.5,149.0
11.0,149.0
11.0,150.0
11.0,150.0
11.5,149.0
12.0,149.0
12.0,149.0
12.5,149.75
12.5,151.0
13.5,151.0
14.0,154.25
14.0,154.25
14.0,158.5
14.0,158.5
13.0,160.0
12.5,160.25
12.5,160.25
12.0,159.75
12.5,158.5
12.5,158.5
13.0,155.75
13.5,155.75
14.0,154.75
14.0,154.75
15.0,153.75
15.0,152.5
15.5,152.5
15.5,151.75
15.0,150.75
13.5,150.75
13.5,150.0
13.5,150.0
14.0,148.25
14.0,147.5
14.5,147.5
15.0,147.5
16.0,145.5
16.5,145.5
16.5,146.0
17.0,146.0
17.0,146.5
16.0,145.0
15.0,145.0
15.0,145.0
15.0,145.0
15.5,145.0
16.0,144.75
16.5,144.75
17.5,144.75
17.5,144.75
18.0,145.5
18.5,147.0
18.5,147.0
17.5,147.0
17.0,147.0
17.0,146.5
17.0,146.25
17.0,146.25
17.5,147.0
18.0,148.0
18.5,148.0
19.5,148.5
20.0,148.5
20.5,148.5
21.5,149.25
21.5,149.25
21.5,151.0
20.5,151.5
20.0,151.5
20.0,151.5
20.0,151.5
20.5,151.5
21.0,151.0
22.0,151.0
22.5,151.25
23.0,151.75
23.5,151.75
24.5,152.25
25.0,151.5
25.5,151.5
25.0,151.25
24.0,151.25
24.0,151.5
24.0,152.25
24.5,152.25
25.0,153.0
26.0,155.0
26.5,155.0
27.5,156.5
28.0,158.0
28.5,158.0
28.5,158.75
29.0,159.0
29.5,159.0
28.5,159.25
28.0,159.25
28.0,159.25
28.5,159.5
29.0,159.5
29.0,159.5
30.5,159.5
31.0,160.0
31.5,160.0
32.5,160.5
33.5,161.25
34.0,161.25
34.5,161.5
34.0,161.75
33.5,161.75
33.0,162.0
33.5,162.0
34.0,162.75
34.5,162.0
35.5,162.0
36.0,161.0
36.5,161.0
37.5,156.5
38.0,156.5
39.0,150.75
39.5,147.0
40.0,147.0
40.0,144.25
39.5,144.25
39.0,143.75
39.5,143.25
40.0,143.25
40.0,144.75
41.0,144.75
41.5,145.5
42.5,147.5
43.0,147.5
43.5,148.75
45.0,149.25
45.0,149.25
45.0,149.5
44.5,149.5
43.5,149.75
44.0,149.75
44.0,150.25
44.5,150.25
45.0,151.0
45.5,151.0
46.0,151.0
46.5,150.25
47.0,149.75
47.5,149.75
48.0,149.5
48.0,149.5
47.5,149.25
46.5,147.25
46.5,147.25
47.0,147.25
47.0,146.5
47.5,146.5
48.0,146.5
48.0,146.0
48.5,146.0
49.0,146.0
49.5,143.25
50.0,141.25
50.0,141.25
48.5,140.25
48.0,140.25
47.5,140.25
47.5,140.25
47.5,142.25
47.5,142.25
48.0,144.0
48.0,144.5
48.5,144.5
49.0,145.25
49.0,145.25
49.0,146.5
49.5,147.5
48.5,147.5
47.5,150.0
46.5,150.0
46.0,150.0
46.0,152.25
46.0,152.25
46.0,153.25
46.5,153.75
47.0,153.75
47.0,154.0
47.0,153.75
47.0,153.75
46.5,152.75
45.5,152.75
44.5,151.75
43.5,150.75
43.0,150.75
43.0,148.75
43.0,146.5
42.5,146.5
42.5,146.0
43.0,146.0
43.0,146.0
43.0,146.0
43.0,146.0
42.5,146.25
42.5,146.25
40.5,146.5
39.5,146.75
39.0,146.75
38.5,148.25
38.5,149.25
38.0,149.25
38.5,148.75
38.5,148.75
38.5,148.75
38.0,149.75
38.0,149.75
38.0,151.75
37.5,152.75
37.0,152.75
36.0,153.5
35.0,153.5
34.5,153.5
34.0,152.0
34.0,152.0
34.5,149.25
34.5,145.75
35.0,145.75
35.0,143.0
35.0,143.0
35.0,139.75
35.0,139.75
35.0,139.25
34.5,139.25
32.5,139.25
31.5,138.5
31.5,138.5
31.5,138.0
31.5,137.75
31.5,137.75
31.5,139.0
31.0,139.0
31.5,140.5
31.5,140.5
31.0,143.0
31.5,143.0
31.5,142.75
31.0,142.75
30.5,141.75
30.0,141.75
29.0,139.75
29.0,139.75
28.5,138.5
29.0,138.5
29.0,138.5
29.0,134.0
29.0,134.0
29.0,133.5
29.0,133.5
29.5,134.0
29.0,134.0
29.0,133.5
28.0,133.5
27.5,133.5
27.0,133.5
27.0,133.5
26.5,120.75
27.0,120.75
27.0,120.0
26.5,120.0
27.0,119.75
27.0,119.75
26.5,119.75
27.0,119.75
26.5,121.25
26.0,121.25
26.0,121.5
25.0,121.5
24.5,121.75
24.5,121.75
24.0,0.0
24.0,0.0
24.0,0.0
24.0,108.5
24.0,108.5
24.0,108.5
24.0,108.5
24.0,108.0
24.0,108.0
23.5,108.0
23.0,108.0
22.0,108.0
21.5,0.0
21.5,0.0
21.0,147.25
21.0,147.25
21.0,147.25
21.0,147.0
21.0,147.0
21.0,147.25
21.0,147.25
21.0,147.25
20.5,147.75
20.0,147.75
19.5,147.75
18.5,147.75
18.5,146.75
18.0,146.75
18.0,146.5
18.0,146.5
18.0,145.0
18.0,145.0
18.0,145.0
18.0,145.0
17.5,146.25
17.0,146.5
16.5,146.5
15.5,147.0
14.5,148.25
14.5,148.25
14.5,149.5
14.0,149.5
14.5,151.25
14.0,151.5
14.0,151.5
14.0,151.5
14.0,149.75
14.0,149.75
14.0,149.5
13.5,149.5
12.5,147.0
12.0,145.25
11.5,145.25
11.0,144.5
11.0,144.5
11.0,144.75
11.0,145.5
11.0,145.5
11.0,147.0
11.0,149.25
11.0,149.25
11.0,150.5
10.5,150.5
10.0,152.0
9.5,151.75
9.0,151.75
8.5,151.25
8.5,149.75
8.5,149.75
8.5,149.75
8.5,150.0
8.5,150.0
9.0,151.25
9.0,151.25
9.0,152.0
9.0,152.5
9.0,152.5
8.5,153.5
7.0,154.0
7.0,154.0
6.5,153.0
6.5,153.75
7.0,153.75
7.0,155.0
7.5,155.0
7.5,155.25
7.5,154.25
7.5,154.25
7.5,154.0
7.0,153.0
7.0,153.0
6.5,151.0
6.0,149.75
6.0,149.75
6.0,150.75
6.0,150.75
6.0,152.0
6.0,152.75
6.0,152.75
6.5,152.75
6.5,153.75
6.5,153.75
6.5,153.0
6.5,153.0
6.0,153.0
5.5,154.0
5.5,154.0
5.0,153.5
5.0,153.75
5.5,154.25
6.0,154.25
6.0,155.5
6.0,155.5
6.0,156.75
6.0,158.5
6.0,158.5
6.0,159.25
6.0,162.0
5.0,162.0
5.0,162.0
5.0,168.25
5.0,169.0
5.0,169.0
5.0,170.75
5.0,170.75
5.5,173.0
5.5,173.0
5.5,171.75
6.0,171.75
6.0,172.0
6.0,165.75
5.5,165.75
5.0,162.0
5.0,159.25
5.0,159.25
5.0,157.5
5.0,157.5
5.0,156.5
5.5,156.5
5.5,145.25
5.5,145.25
6.0,140.25
6.0,140.25
5.5,138.25
5.0,136.75
5.0,136.75
4.5,136.25
4.5,136.25
4.5,138.0
5.0,138.0
5.0,140.75
5.5,143.25
5.5,143.25
5.5,144.5
5.5,144.5
5.5,145.5
5.0,145.25
4.5,145.25
4.5,146.75
4.5,148.25
4.5,148.25
4.5,150.0
5.0,150.0
5.0,150.0
5.0,150.25
5.5,150.25
5.5,151.5
5.5,152.25
5.5,152.25
5.5,153.75
5.0,153.75
4.5,154.25
4.5,154.25
4.5,154.25
4.5,154.75
5.0,154.75
5.5,156.75
5.5,157.75
5.5,157.75
5.5,158.5
5.5,158.5
6.0,159.5
5.5,159.5
5.0,160.0
4.5,160.25
4.5,160.25
4.0,160.0
4.0,160.0
4.5,161.0
5.0,161.0
5.0,161.0
5.0,160.25
5.5,159.75
5.5,159.75
5.5,159.75
5.5,158.0
5.0,158.0
4.5,157.0
4.0,157.0
4.0,157.0
4.0,157.0
4.0,156.5
4.5,156.5
4.5,156.5
5.0,157.25
5.0,157.75
5.0,157.75
5.5,158.25
5.5,158.75
5.0,158.75
4.0,159.0
3.5,159.0
3.5,160.0
3.5,160.25
4.0,160.25
4.5,160.0
4.5,160.0
5.0,160.0
5.5,160.0
5.0,160.0
4.5,159.5
4.0,159.5
4.0,159.0
4.0,159.0
4.0,159.5
4.5,160.0
5.0,160.0
5.0,160.75
5.5,160.75
5.5,160.5
5.5,160.5
5.5,160.5
4.5,160.5
4.5,160.5
4.0,160.75
4.5,160.75
4.5,160.25
4.5,160.25
5.0,160.25
5.0,160.25
5.5,160.5
5.5,160.5
6.0,160.5
6.0,161.25
6.0,161.25
6.0,161.25
5.5,161.25
5.0,161.75
4.5,161.75
4.0,161.25
4.5,161.25
4.5,161.25
4.5,161.25
5.5,161.5
6.0,161.5
6.0,161.5
5.5,161.5
5.0,161.5
4.5,163.0
5.0,163.0
5.5,163.5
6.0,163.5
5.5,164.25
5.0,164.25
5.0,164.5
5.5,164.5
7.0,163.5
8.0,163.5
9.5,163.5
11.0,160.0
10.5,160.0
9.0,160.0
8.0,160.0
8.0,159.25
8.5,159.25
9.0,159.25
9.0,159.25
8.5,159.25
8.5,159.25
7.5,162.0
7.0,162.0
7.0,162.25
7.0,162.25
7.0,162.25
7.0,162.25
6.5,162.25
7.0,162.25
7.0,162.25
7.0,162.25
7.5,162.25
7.5,160.75
8.0,160.75
8.0,159.75
8.0,159.75
8.0,159.75
8.0,159.5
8.0,159.5
8.0,159.5
8.0,160.25
8.0,160.25
8.0,161.0
8.5,161.0
9.0,162.0
9.0,162.25
9.0,162.25
9.0,162.75
9.0,162.0
9.5,162.0
10.0,162.0
10.5,161.5
9.5,161.5
9.0,162.0
9.0,162.0
9.0,163.25
9.0,163.25
9.0,164.5
9.0,164.5
