toco,fhr
20.0,143.25
20.0,144.25
20.0,144.25
20.0,145.25
20.0,145.0
20.0,145.0
20.0,145.25
20.0,145.25
20.0,146.25
20.0,147.0
20.0,147.0
20.0,147.5
20.0,147.75
20.0,147.75
20.0,148.0
20.0,148.0
20.0,147.5
20.0,146.0
20.0,146.0
20.0,144.75
20.0,144.75
20.0,142.0
20.0,142.0
20.0,142.0
20.0,135.0
20.0,135.0
20.0,134.25
20.0,134.25
20.0,134.25
20.0,134.25
19.5,134.25
20.0,134.25
20.0,134.25
20.0,134.25
20.0,0.0
20.0,0.0
20.0,106.5
20.0,106.5
20.0,106.5
20.0,106.5
20.0,111.75
20.0,111.75
20.0,116.25
20.0,116.25
20.0,118.0
20.0,118.0
20.0,119.0
19.5,119.0
20.0,119.25
20.0,119.25
20.0,124.25
19.5,127.5
20.0,127.5
20.0,130.0
20.0,130.0
20.0,130.25
20.0,130.25
19.5,128.75
19.5,128.75
20.0,127.75
20.0,127.75
19.5,127.25
19.5,127.25
19.5,127.25
20.0,127.25
19.5,126.25
20.0,126.25
20.0,125.0
20.0,125.0
20.0,125.0
20.0,125.0
20.0,125.5
20.0,125.5
20.5,127.0
20.0,127.0
20.0,126.75
20.0,126.75
20.0,126.75
20.5,126.75
20.0,127.5
20.0,127.5
20.0,127.75
20.0,130.25
20.0,130.25
20.0,131.25
20.5,131.25
20.0,132.5
20.0,132.5
20.0,132.75
20.0,132.5
20.0,132.5
19.5,130.5
20.0,130.5
20.0,129.5
20.0,129.5
20.0,129.5
20.0,129.5
20.0,130.75
20.0,130.75
20.0,132.0
20.0,132.0
20.0,132.5
20.0,132.5
20.0,132.0
19.5,132.0
20.0,132.0
20.0,132.0
20.0,132.0
20.0,132.0
20.0,131.75
20.0,131.75
20.0,130.75
20.0,130.75
20.0,129.25
20.0,129.25
20.0,129.25
20.0,128.0
20.0,126.75
20.0,126.75
20.0,126.75
20.0,126.75
20.0,128.0
20.0,128.0
20.0,129.0
20.0,129.0
20.0,129.75
20.0,130.0
20.0,130.0
20.0,126.75
20.0,126.75
20.0,126.75
20.0,126.0
19.5,126.0
20.0,127.25
20.0,127.25
20.0,127.5
19.5,127.5
19.5,127.5
20.0,129.5
20.0,129.5
20.0,126.75
20.0,126.75
20.0,131.25
20.0,131.25
20.0,133.25
20.0,133.25
20.0,134.5
20.0,134.5
20.0,135.25
20.0,135.25
20.0,134.75
20.0,134.75
20.0,133.5
20.0,131.75
19.5,131.75
20.0,131.75
20.0,131.75
20.0,130.5
20.0,130.5
20.0,130.5
20.0,130.5
20.0,135.0
20.0,135.0
20.0,135.0
20.0,115.25
20.0,115.25
20.0,115.75
20.0,115.75
20.0,115.75
20.0,115.75
20.0,115.75
20.0,115.75
20.0,115.5
20.0,115.5
20.0,115.5
20.0,115.5
20.0,115.5
20.0,114.25
20.0,115.25
20.0,115.25
20.0,115.25
20.0,115.5
20.0,115.5
20.0,108.5
20.0,108.5
20.0,108.5
20.0,108.5
20.0,108.5
20.0,107.5
20.0,107.5
20.0,107.5
20.0,107.5
20.0,107.5
19.5,107.5
19.5,107.5
20.0,107.5
20.0,107.5
20.0,107.5
20.0,107.5
20.0,107.5
20.0,107.5
20.0,0.0
20.0,89.75
20.0,89.75
20.0,89.75
20.0,88.0
20.0,88.0
20.0,88.0
20.0,88.0
20.0,88.0
20.0,88.0
20.0,80.75
20.0,80.75
20.0,80.75
20.0,80.0
19.5,80.0
20.0,80.0
20.0,80.0
20.0,80.0
20.0,76.25
20.0,76.25
20.0,76.25
20.0,75.75
20.0,75.75
20.0,66.5
20.0,66.5
20.5,66.5
20.0,66.5
20.0,65.5
20.0,65.5
20.0,65.5
20.0,65.5
20.0,65.5
20.0,65.5
20.0,65.5
20.0,53.0
20.0,53.0
19.5,53.0
20.0,51.5
20.0,51.5
20.0,51.5
20.0,51.5
20.0,51.5
20.0,51.5
20.0,51.5
20.5,0.0
20.0,0.0
20.0,0.0
20.0,0.0
20.0,114.75
20.0,114.75
20.0,114.75
20.0,115.0
20.0,115.0
20.0,115.0
20.0,115.0
20.0,115.0
20.0,115.0
20.0,115.0
20.0,115.0
20.0,115.0
20.0,115.0
20.0,122.0
20.0,122.0
20.0,120.75
20.0,120.75
20.0,120.25
20.0,120.25
20.0,119.0
20.0,119.0
20.0,119.0
20.0,119.0
20.0,116.5
20.0,116.5
20.0,116.5
19.5,116.5
20.0,112.25
19.5,112.25
20.0,112.25
20.0,112.25
20.0,112.25
20.0,111.75
19.5,111.75
20.0,113.25
20.0,113.25
20.0,114.5
20.0,114.5
20.0,115.5
20.0,115.5
20.0,116.25
20.0,116.25
20.0,116.25
20.0,116.25
20.0,117.5
20.0,117.5
20.0,118.75
20.0,118.75
20.0,119.25
20.0,119.25
19.5,119.5
19.5,119.5
20.0,119.25
20.0,119.25
19.5,119.25
19.5,119.25
20.0,120.25
20.0,120.25
20.0,121.5
20.0,121.5
20.0,121.75
20.0,121.75
19.5,122.0
20.0,122.0
20.0,124.0
20.0,124.0
20.0,125.75
20.0,125.75
20.0,127.25
20.0,127.25
20.0,130.75
20.0,130.75
20.0,132.25
20.0,132.25
20.0,131.75
20.0,131.75
20.0,131.75
20.0,131.75
20.0,131.75
20.0,0.0
20.0,0.0
20.0,125.5
20.0,125.5
20.0,125.5
20.0,124.5
20.0,124.5
20.0,124.5
20.0,124.5
20.0,124.5
20.0,124.5
20.0,124.5
20.0,124.5
20.0,124.5
20.0,124.5
20.0,116.75
20.0,116.75
20.0,115.0
20.0,115.0
20.0,112.0
20.0,112.0
20.0,112.0
20.0,118.25
20.0,118.25
20.0,120.0
19.5,120.0
20.0,113.25
20.0,113.25
20.0,113.25
20.0,113.25
20.0,113.25
19.5,110.75
20.0,110.75
20.0,110.75
20.0,110.25
20.0,110.25
20.0,108.0
20.0,108.0
20.0,108.25
20.0,108.25
20.0,107.0
20.0,107.0
20.0,107.0
20.0,106.0
20.0,106.0
20.0,105.75
20.0,105.75
20.0,108.25
20.0,108.25
20.0,108.25
20.0,108.25
19.5,108.25
20.0,109.5
20.0,109.5
20.0,111.0
20.0,111.0
20.0,113.5
20.0,113.5
20.0,115.0
20.0,115.0
20.0,115.75
20.0,115.75
20.0,114.75
20.0,114.75
20.0,115.25
20.0,115.25
20.0,113.75
20.5,113.75
20.0,111.75
20.0,111.75
20.0,111.75
20.0,111.75
20.0,111.75
20.0,110.25
20.0,110.25
20.0,110.5
20.0,110.5
20.0,110.75
20.0,110.75
20.0,110.75
20.0,112.75
20.0,112.75
20.0,111.25
20.0,111.25
20.0,114.75
20.0,114.75
20.0,114.0
20.0,114.0
20.5,114.0
20.0,114.0
20.0,114.0
20.0,119.5
20.0,119.5
20.0,120.5
20.0,120.5
20.0,119.75
20.0,119.75
20.0,116.75
20.0,116.75
20.0,115.5
20.0,115.5
20.0,115.5
20.0,115.5
20.0,115.25
20.0,115.25
20.0,115.25
20.0,115.25
20.0,115.25
20.0,115.25
20.0,115.25
20.0,115.25
20.0,115.25
20.0,115.25
20.0,115.25
20.0,115.25
20.0,115.25
20.0,0.0
20.5,0.0
20.0,0.0
20.5,0.0
20.5,0.0
20.0,0.0
20.5,0.0
20.0,0.0
20.0,0.0
20.0,0.0
20.0,0.0
20.0,0.0
20.0,0.0
20.0,0.0
20.0,0.0
20.0,0.0
19.5,0.0
19.5,0.0
20.0,122.75
20.0,122.75
19.5,121.25
19.5,121.25
20.0,118.25
20.0,118.25
20.0,116.75
20.0,116.75
20.0,114.5
20.0,114.5
20.0,113.5
20.0,113.5
20.0,113.5
20.0,114.75
20.0,114.75
20.0,110.25
20.5,110.25
20.0,109.25
20.0,109.25
20.5,107.25
20.0,107.25
20.0,108.25
20.0,108.25
20.0,108.25
20.0,109.0
20.0,109.0
20.0,110.25
20.0,110.25
20.0,110.25
20.0,115.75
19.5,115.75
20.0,117.25
20.0,117.25
20.0,117.25
20.0,117.25
20.0,116.0
20.0,116.0
20.0,116.0
20.0,116.25
20.0,116.25
20.0,117.25
20.0,117.25
20.0,117.25
20.0,117.25
20.0,117.25
20.0,117.25
20.0,117.25
20.0,117.25
20.0,117.25
19.5,118.0
20.0,118.0
20.0,118.75
20.0,118.75
20.0,119.0
20.0,119.0
20.0,119.0
20.0,119.25
20.0,119.25
20.0,119.5
20.0,119.5
20.0,120.75
19.5,120.75
20.0,120.0
20.0,120.0
20.0,119.75
20.0,119.75
20.0,121.0
20.0,121.0
20.0,120.5
20.0,120.5
20.0,120.5
20.5,120.5
20.0,120.5
20.0,120.5
20.5,125.5
20.0,125.5
20.5,125.5
20.0,125.5
20.0,125.5
20.0,131.75
20.0,131.75
20.0,131.75
20.0,135.25
20.0,135.25
20.0,135.25
20.0,135.25
20.0,135.25
19.5,140.0
20.0,137.25
20.0,137.25
20.0,137.25
19.5,137.25
20.0,139.25
19.5,139.25
20.0,139.25
20.0,139.5
19.5,139.5
20.0,139.5
20.0,129.25
20.0,129.25
20.0,129.25
20.0,129.25
19.5,128.5
20.0,128.5
20.0,128.5
20.0,128.5
20.0,128.5
20.0,128.5
20.0,128.5
20.0,128.75
20.0,128.75
20.0,133.0
20.0,133.0
20.0,133.0
20.0,131.25
20.0,131.25
20.0,132.0
20.0,132.0
20.0,132.0
20.0,132.0
20.0,128.75
20.0,128.75
20.0,126.5
20.0,126.5
19.5,123.5
19.5,123.5
20.0,122.0
20.0,122.0
19.5,123.0
19.5,123.0
20.0,125.25
19.5,125.25
20.0,126.25
20.0,126.25
19.5,125.25
20.0,125.25
20.0,123.0
20.0,123.0
19.5,120.0
20.0,120.0
20.0,117.75
20.0,117.75
20.0,117.75
20.0,121.0
20.0,121.0
20.0,122.75
20.0,122.75
20.0,123.25
20.0,123.25
20.0,123.5
20.0,123.5
20.0,123.5
20.0,123.5
20.0,123.5
20.0,0.0
20.0,0.0
20.0,0.0
20.0,0.0
20.0,0.0
20.0,128.25
20.0,128.25
20.0,125.5
20.0,125.5
20.0,124.25
20.0,124.25
20.0,123.0
20.0,123.0
20.0,123.25
20.0,123.25
20.0,125.25
20.0,125.25
20.0,127.25
20.0,128.5
20.0,128.5
20.0,131.25
20.0,131.25
20.0,132.25
20.0,132.25
20.0,134.0
20.0,134.0
20.0,134.5
20.0,136.75
20.0,136.75
20.0,134.25
20.0,134.25
20.0,134.0
20.0,134.0
20.0,134.75
20.0,134.0
20.0,134.0
20.0,132.75
20.0,132.75
20.0,131.25
20.0,131.25
20.0,130.0
20.0,130.0
20.0,130.0
20.0,135.25
20.0,135.25
20.0,135.25
20.0,135.25
20.0,135.25
20.0,135.25
20.0,135.25
20.0,135.25
20.0,133.5
20.0,133.5
20.0,133.5
20.0,135.0
20.0,135.0
19.5,133.0
20.0,133.0
20.0,133.0
20.0,130.25
20.0,130.0
20.0,130.0
20.0,126.25
20.0,126.25
20.0,126.5
20.0,126.5
20.0,127.25
20.0,127.25
20.0,128.0
20.0,128.0
20.0,128.75
20.0,128.75
20.0,128.75
20.0,133.75
20.0,133.75
20.0,137.0
20.0,137.0
20.0,129.25
20.0,129.25
19.5,126.0
20.0,126.0
20.0,128.75
20.0,128.75
20.0,129.75
20.0,130.25
20.0,130.25
19.5,130.25
20.0,130.25
20.0,130.25
20.0,130.25
20.0,129.5
20.0,129.5
20.0,127.5
20.0,127.5
19.5,126.0
20.0,126.0
20.0,126.0
20.0,126.0
20.0,124.25
20.0,124.25
20.0,126.5
19.5,126.5
20.0,127.5
20.0,127.5
20.0,126.25
20.0,126.25
20.0,126.25
20.0,126.25
20.0,126.25
20.0,126.25
20.0,126.25
20.0,126.25
20.0,126.25
20.0,126.25
20.0,140.0
19.5,140.0
20.0,141.5
20.0,141.5
20.0,139.25
20.0,139.25
20.0,133.75
20.0,131.25
20.0,131.25
20.0,129.25
20.0,129.25
20.0,128.75
20.0,128.75
20.0,128.0
20.0,128.0
20.0,129.0
20.0,129.0
20.0,130.0
20.0,130.0
20.0,130.5
20.0,130.5
20.0,129.25
20.0,129.25
19.5,129.25
20.0,129.25
20.5,125.5
19.5,125.5
20.0,125.25
20.0,125.25
20.0,124.25
20.0,123.75
20.0,123.75
20.0,123.75
20.0,121.75
20.0,121.75
20.0,120.5
20.0,120.5
20.0,119.75
20.0,119.75
20.0,119.5
20.0,119.5
19.5,119.5
19.5,119.5
20.0,120.25
19.5,120.25
19.5,120.5
20.0,120.5
20.0,115.25
20.0,115.25
20.0,121.5
20.0,121.5
20.0,124.5
20.0,127.0
20.0,127.0
20.0,127.0
20.0,129.5
20.0,129.5
20.0,131.0
20.0,131.0
20.0,131.0
20.0,133.0
20.0,133.0
20.0,133.0
20.0,133.0
20.0,129.75
20.0,129.75
20.0,129.75
20.5,129.75
20.0,129.75
20.0,123.0
20.0,123.0
20.0,120.0
20.0,120.0
20.0,117.75
20.5,117.75
20.0,116.0
20.0,115.75
20.0,115.75
20.0,115.75
20.0,116.25
20.0,116.25
20.0,116.25
20.0,116.25
20.0,129.75
20.0,129.75
20.0,130.25
19.5,130.25
20.0,134.25
20.0,137.5
19.5,137.5
20.0,138.0
20.0,138.0
20.0,138.25
20.0,138.25
20.0,138.25
20.5,137.5
20.0,137.5
19.5,137.75
20.0,139.25
20.0,139.25
20.0,140.0
20.5,140.0
20.0,139.5
19.5,140.5
20.0,140.5
20.0,141.25
20.0,141.25
20.0,141.25
20.0,141.5
20.0,141.5
20.0,142.75
20.0,142.75
20.0,143.75
20.0,143.75
19.5,143.75
20.0,142.5
20.0,142.5
20.0,140.0
20.0,140.0
20.0,137.0
20.0,137.0
20.0,155.5
20.0,155.5
20.0,155.5
20.0,161.25
20.0,161.25
20.0,162.5
20.0,162.5
19.5,162.75
20.0,162.75
20.0,0.0
20.0,127.75
20.0,127.75
20.0,127.75
20.0,131.25
19.5,134.0
20.0,134.0
20.0,135.25
20.0,135.25
20.0,135.75
20.0,135.75
20.0,136.0
20.0,136.0
20.0,131.25
20.0,131.25
20.0,129.75
20.0,129.0
20.0,129.0
20.0,129.0
20.0,128.75
20.0,128.75
20.0,129.0
20.0,129.0
20.0,129.0
20.0,130.25
20.0,130.25
20.0,130.5
20.0,130.5
20.0,132.5
20.0,132.5
20.0,136.25
20.0,138.75
19.5,138.75
20.0,140.0
20.0,140.0
20.0,140.0
20.0,140.75
20.0,140.75
20.0,139.0
20.0,139.0
20.0,139.0
20.0,132.25
20.0,132.0
20.5,132.0
20.0,132.25
20.0,132.25
20.0,132.25
20.0,133.5
20.0,133.5
20.0,133.5
20.0,136.5
20.0,136.5
20.0,136.5
20.0,136.5
19.5,137.25
20.0,137.25
20.0,137.75
20.0,137.75
20.0,137.75
20.0,141.25
20.0,141.25
20.0,141.25
20.0,141.25
20.0,147.25
20.0,147.75
20.0,147.75
20.0,148.75
19.5,148.25
20.0,148.25
20.0,147.5
20.0,147.5
19.5,147.5
20.0,145.5
20.0,145.5
20.0,142.75
20.0,142.75
20.0,137.75
20.0,134.75
19.5,134.75
19.5,134.75
20.0,134.75
20.0,132.5
20.0,132.5
20.0,133.0
19.5,133.0
20.0,134.75
20.0,134.75
20.0,136.5
20.0,136.5
20.0,135.5
20.0,131.25
20.0,131.25
20.0,131.25
20.0,131.25
20.0,129.0
20.0,130.5
20.0,130.5
20.0,130.25
20.5,130.25
20.0,129.75
20.0,129.75
20.0,129.5
20.0,129.5
20.0,130.5
19.5,135.75
20.0,135.75
20.0,137.5
20.0,137.5
20.0,138.0
19.5,138.0
20.0,138.0
20.0,133.75
20.0,133.75
20.0,134.25
20.0,134.25
20.0,139.25
20.0,139.25
20.0,139.25
20.0,140.25
20.0,140.25
20.0,140.25
19.5,139.75
20.0,139.25
20.0,139.25
20.0,139.75
20.5,139.75
20.0,140.75
20.0,142.5
20.0,142.5
20.0,143.25
20.5,143.25
20.0,144.0
20.0,143.75
20.0,143.75
20.0,143.0
20.0,143.0
20.0,143.0
20.0,140.25
20.0,140.25
20.0,141.5
20.0,141.5
20.0,142.25
20.0,142.25
20.0,142.5
20.0,142.5
20.0,142.5
20.0,142.5
20.0,142.5
20.0,143.25
20.0,143.25
20.0,143.25
20.0,143.25
20.0,143.25
20.0,143.75
20.0,144.5
20.0,144.5
20.0,144.75
20.0,144.75
20.5,144.75
20.0,145.75
20.0,145.75
20.0,146.5
20.0,147.0
20.0,147.0
20.0,146.75
20.0,146.75
20.0,147.0
20.0,146.25
20.0,146.25
20.0,145.75
20.0,145.75
20.0,145.75
20.0,146.5
20.0,146.5
20.0,147.5
20.0,148.5
20.0,148.5
20.0,149.5
20.0,149.5
20.0,150.75
20.0,151.75
20.0,151.75
20.0,152.25
20.0,152.75
20.0,152.75
20.0,153.0
20.0,152.5
20.0,152.5
20.0,152.25
20.0,152.25
20.0,152.25
20.0,150.25
20.0,150.25
20.0,147.5
20.0,146.25
20.0,146.25
20.0,145.0
20.0,145.0
20.0,144.0
20.0,144.0
20.0,145.0
20.0,146.0
20.0,146.0
20.0,147.5
20.0,145.0
20.0,145.0
20.0,144.0
20.5,144.0
20.0,145.25
20.0,143.25
20.0,143.25
20.0,143.25
20.0,144.25
20.0,144.25
20.0,147.75
20.0,147.75
20.0,151.0
20.0,152.25
19.5,152.25
20.0,152.5
20.0,153.0
20.0,153.0
20.0,154.25
20.0,154.25
20.0,157.5
20.0,157.5
20.0,157.5
20.0,158.0
20.0,154.25
20.0,154.25
20.0,151.5
20.0,147.25
20.0,147.25
20.0,145.5
19.5,145.5
20.0,145.5
20.0,138.75
20.0,138.75
20.0,135.75
20.0,135.75
20.0,134.0
20.0,134.0
20.0,134.75
20.0,136.0
20.0,136.0
20.0,136.75
19.5,136.75
19.5,137.5
20.0,137.5
20.0,138.0
20.0,138.0
20.0,139.75
19.5,141.5
19.5,141.5
20.0,147.0
20.0,147.0
20.0,147.25
20.0,147.25
20.0,146.25
20.0,146.25
19.5,145.25
20.0,145.25
20.0,145.25
20.0,148.0
20.0,148.0
20.0,149.0
20.0,149.0
20.0,148.5
20.0,148.75
19.5,148.75
20.0,148.75
20.0,148.75
20.0,148.75
20.0,144.25
20.0,144.25
20.0,142.5
20.0,142.75
20.0,142.75
20.0,141.25
20.0,141.25
20.0,141.5
19.5,141.5
20.0,141.5
20.0,141.5
20.0,141.5
20.0,142.25
20.0,142.25
20.0,143.5
19.5,143.25
19.5,143.25
20.0,143.5
20.0,143.5
19.5,143.5
20.0,144.5
20.0,144.5
20.0,142.5
20.0,142.5
20.0,140.25
20.0,140.25
20.0,140.0
20.0,140.0
20.0,141.0
20.0,141.0
20.0,140.25
20.0,140.25
20.0,141.75
20.0,141.75
20.0,141.75
20.0,141.75
19.5,142.0
20.0,143.0
20.0,143.0
19.5,143.0
20.0,143.0
20.0,143.75
20.0,143.75
20.0,145.5
19.5,146.25
20.0,146.25
20.0,148.0
20.0,149.25
20.0,149.25
20.0,152.25
20.0,151.75
20.0,151.75
20.0,151.25
20.0,151.25
20.0,149.5
20.0,149.25
20.0,149.25
20.0,152.75
20.0,152.75
20.0,152.25
20.0,152.25
20.0,149.5
20.0,149.5
20.0,148.75
20.0,148.75
20.0,151.25
20.0,151.5
20.0,151.5
19.5,151.5
19.5,151.5
20.0,149.75
20.0,149.0
20.0,149.0
20.0,148.75
20.0,148.75
20.0,148.75
20.0,147.5
20.0,147.5
20.0,148.5
20.0,150.25
20.0,150.25
20.0,150.5
19.5,150.75
20.0,150.75
20.0,150.75
19.5,150.75
20.0,150.25
20.0,150.25
20.0,150.25
20.0,149.5
20.0,149.5
20.0,149.5
20.0,148.0
20.0,148.0
20.0,146.75
20.0,146.0
20.0,146.0
20.0,146.5
20.0,146.5
20.0,146.25
20.0,146.25
20.0,146.25
20.0,147.75
20.0,148.0
20.0,148.0
20.0,147.75
20.0,147.75
20.0,148.0
20.0,148.0
20.0,148.0
20.0,146.5
20.0,146.5
20.0,146.5
20.0,147.75
20.0,147.75
19.5,148.5
20.0,148.5
20.0,148.0
19.5,148.0
20.0,144.5
20.0,144.5
20.0,144.5
20.0,147.75
20.0,147.75
20.0,147.75
20.0,147.0
20.0,147.0
20.0,147.0
20.0,147.25
20.0,146.75
20.0,146.75
20.0,147.5
20.0,147.5
20.0,147.5
20.0,147.75
20.0,147.75
20.0,147.75
20.0,148.0
20.0,148.0
20.0,148.25
20.0,148.25
20.0,148.75
20.0,148.75
20.0,148.75
19.5,148.75
20.5,149.25
20.0,149.25
20.0,149.25
20.0,149.25
20.0,148.75
20.0,148.5
20.0,148.5
20.0,148.0
20.0,148.0
20.0,148.5
20.0,148.5
19.5,148.5
20.0,148.25
20.0,148.25
20.0,148.25
20.0,147.5
20.0,147.5
20.0,147.0
20.0,147.25
20.0,147.25
20.0,148.25
20.0,148.25
20.0,148.75
20.0,148.75
20.0,148.75
20.0,149.0
19.5,149.25
20.0,149.25
20.0,149.0
19.5,149.0
20.0,148.75
20.0,149.0
19.5,149.0
19.5,150.0
19.5,149.5
20.0,149.5
19.5,148.75
19.5,148.75
20.0,148.75
19.5,149.0
19.5,149.0
20.0,149.0
20.0,149.0
19.5,149.0
19.5,148.25
19.5,147.75
19.5,147.75
19.5,147.75
19.5,147.75
20.0,148.0
20.0,148.0
20.0,148.25
19.5,148.5
20.0,148.5
19.5,148.5
19.5,150.25
20.0,150.25
20.0,150.25
20.0,149.25
19.5,149.25
19.5,148.25
20.0,148.25
20.0,147.0
19.5,147.25
20.0,147.25
20.0,148.5
19.5,148.5
20.0,147.5
20.0,147.25
20.0,147.25
20.0,147.5
19.5,148.25
20.0,148.25
20.0,148.5
20.0,148.5
20.0,149.0
20.0,148.75
20.0,148.75
20.0,148.75
20.0,150.0
20.0,150.0
20.0,150.0
20.0,151.25
20.0,151.25
20.0,151.0
20.0,151.0
20.0,151.0
20.0,151.75
19.5,151.75
20.0,152.5
20.0,152.5
20.0,152.5
20.0,150.0
20.0,150.0
20.0,149.0
20.0,149.0
20.0,148.0
20.0,147.5
20.0,147.5
20.0,147.25
20.0,147.75
20.0,147.75
20.0,148.0
20.0,148.0
20.0,148.0
20.0,148.0
20.0,147.75
20.0,147.75
20.0,147.5
19.5,147.5
20.0,147.5
20.5,148.5
20.0,148.5
20.0,148.75
20.0,148.75
20.0,148.75
20.0,148.25
20.0,148.25
20.0,146.25
20.0,146.25
20.0,151.25
20.5,151.25
20.0,152.0
20.0,152.0
20.5,152.0
20.0,147.5
20.0,147.25
20.0,147.25
20.0,147.25
20.0,147.25
20.0,147.5
20.0,147.5
20.0,147.5
20.0,147.5
20.0,147.5
19.5,147.5
20.0,149.5
20.0,149.5
20.0,147.5
20.0,147.5
20.0,145.75
20.0,145.75
20.0,145.75
20.0,145.5
20.0,145.5
20.0,145.5
20.0,146.25
20.0,146.75
20.0,146.75
20.0,147.25
20.0,147.25
20.0,147.25
20.0,146.5
20.0,146.5
20.0,146.75
20.0,146.75
20.0,146.75
19.5,146.0
20.0,146.0
20.0,147.25
20.0,147.25
20.0,147.5
20.0,147.25
20.0,147.25
20.0,148.0
20.0,148.0
20.0,148.75
20.0,148.75
20.0,147.75
20.0,147.75
20.0,146.25
19.5,146.25
20.0,146.25
20.0,146.25
20.0,146.0
20.0,146.25
20.0,146.25
20.0,147.0
20.0,147.0
20.0,147.25
20.0,147.25
20.0,147.25
20.0,147.5
20.0,148.25
20.0,148.25
20.0,148.25
20.0,148.25
20.0,147.75
20.0,147.25
20.0,147.25
20.0,147.75
20.0,147.75
20.0,148.25
20.0,148.5
20.0,148.5
20.0,147.5
20.0,147.5
20.0,147.5
20.0,148.5
20.5,148.5
20.0,148.5
20.0,148.0
20.0,148.0
20.5,147.75
20.0,147.75
20.0,147.0
20.0,146.75
20.0,146.75
20.5,147.25
20.5,143.75
20.0,143.75
20.0,143.75
20.0,145.75
20.5,145.75
20.5,146.5
20.5,146.5
20.5,146.5
20.5,147.0
20.5,147.0
20.5,146.0
20.5,146.0
20.5,147.75
20.5,146.75
20.5,146.75
20.5,146.75
20.5,148.75
20.5,148.75
20.0,148.25
20.0,148.25
20.0,147.5
20.5,147.75
20.0,147.75
20.0,145.25
20.0,145.25
20.0,144.5
20.0,144.5
20.0,146.0
20.5,146.75
20.0,146.75
20.5,147.0
20.5,147.0
20.0,147.0
20.0,147.0
20.0,147.0
20.0,147.25
20.0,147.25
20.0,147.25
20.0,147.25
20.0,147.25
20.0,147.5
20.0,147.25
20.0,147.25
20.0,146.75
20.0,146.75
20.0,146.75
20.0,146.25
20.0,146.25
20.0,145.5
20.0,146.25
20.0,146.25
20.0,147.0
20.0,147.0
20.5,147.0
20.5,146.75
20.0,146.75
20.0,146.25
20.0,146.25
20.0,146.25
20.0,146.0
20.0,146.0
20.0,146.0
20.0,146.0
20.0,146.5
20.0,146.5
20.0,146.5
20.0,146.0
20.0,146.0
20.0,145.5
20.0,145.0
20.0,145.0
20.0,144.75
20.0,145.5
19.5,145.5
20.0,145.5
20.0,145.5
20.0,145.0
20.0,145.0
20.0,145.0
20.0,145.0
20.0,145.0
20.0,144.75
20.0,144.75
20.0,144.75
20.0,144.75
20.0,144.25
20.0,144.25
20.0,143.25
20.0,143.25
20.0,143.5
20.0,144.25
20.0,144.25
20.0,145.0
20.0,145.0
20.0,145.25
20.0,145.25
20.0,145.5
20.0,145.75
20.0,145.75
20.0,146.25
20.0,147.5
20.0,147.5
20.0,148.5
20.0,148.5
20.0,148.0
20.0,146.75
20.0,146.75
20.0,146.5
20.0,146.5
20.0,146.5
20.0,146.0
20.0,146.0
20.0,146.0
20.0,146.75
20.0,146.75
20.0,145.5
20.0,145.5
20.0,145.25
20.0,146.25
19.5,146.25
20.0,146.25
20.0,146.25
20.0,146.75
20.0,148.25
20.0,148.25
20.0,148.25
20.0,148.25
20.0,147.75
20.0,148.0
20.0,148.0
19.5,147.5
20.0,147.5
20.0,147.0
20.0,147.0
20.0,147.25
20.0,147.25
20.0,146.5
19.5,146.5
19.5,146.0
20.0,146.0
20.0,144.75
20.0,144.75
20.0,144.75
20.0,142.5
20.0,142.5
20.0,142.5
20.0,143.25
20.0,143.25
20.0,143.25
20.0,144.5
20.0,144.5
19.5,146.25
20.0,146.25
20.0,144.75
20.0,144.75
20.0,145.5
19.5,146.0
19.5,146.0
20.0,146.0
20.0,146.25
20.0,146.25
19.5,144.75
20.0,144.75
20.0,145.5
20.0,147.0
20.0,147.0
20.0,146.75
20.0,146.75
20.0,146.75
20.0,147.0
20.0,147.0
20.0,145.75
20.0,145.75
20.0,146.0
20.0,146.0
20.0,144.0
20.0,144.0
20.0,144.0
20.0,143.0
20.0,143.75
20.0,143.75
20.0,143.75
20.0,144.5
20.0,144.5
20.0,144.0
20.0,144.0
20.0,143.5
20.0,143.5
20.0,143.5
20.0,143.75
20.0,143.75
20.0,143.5
20.0,143.5
20.0,143.5
20.0,145.5
20.0,145.5
20.0,145.0
20.0,145.0
20.0,144.75
20.0,145.25
20.0,145.25
20.0,145.5
20.0,145.5
20.0,145.5
20.0,145.75
20.0,145.75
20.0,145.25
20.0,144.5
20.0,144.5
20.0,144.25
20.0,144.25
20.0,143.0
20.0,143.0
20.0,142.25
20.0,142.25
20.0,142.25
20.0,143.0
20.0,143.5
20.0,143.5
20.0,143.75
20.0,143.75
20.0,144.0
20.0,144.75
20.0,144.75
19.5,144.25
19.5,144.25
20.0,144.0
20.0,144.0
19.5,144.0
19.5,145.25
19.5,145.25
20.0,147.5
20.0,148.25
19.5,148.25
20.0,148.25
20.0,147.25
20.0,147.25
20.0,146.5
20.0,146.5
20.0,145.75
20.0,145.75
20.0,145.25
20.0,144.5
20.0,144.5
20.0,144.5
20.0,145.5
20.0,145.5
20.0,146.0
20.0,146.0
20.0,146.0
20.0,144.5
20.0,144.5
20.0,144.0
20.0,144.0
20.0,145.0
20.0,145.0
20.0,144.25
20.0,144.25
20.0,144.5
20.0,144.5
20.0,144.5
20.0,144.5
