toco,fhr
20.5,171.25
20.5,171.25
21.0,169.5
21.5,169.5
22.5,167.25
23.0,167.25
22.0,167.75
21.5,167.0
21.5,167.0
21.5,166.5
21.5,166.5
21.5,166.5
21.0,165.75
20.5,166.5
20.5,166.5
20.5,166.25
21.5,165.5
22.0,165.5
22.0,166.0
22.0,165.25
22.5,165.25
22.5,166.25
22.0,166.25
22.0,167.0
21.5,167.0
21.5,167.0
21.0,167.0
19.5,167.25
19.0,167.25
19.0,168.25
18.5,168.25
18.5,169.0
19.0,169.0
19.5,169.0
20.0,170.0
21.0,170.0
21.5,169.5
21.5,169.5
21.5,169.25
21.5,169.25
22.0,170.5
22.0,170.5
22.0,170.25
21.0,170.5
21.0,170.5
20.5,170.5
20.0,169.25
20.0,169.25
20.0,170.0
20.5,170.0
21.5,171.0
22.0,171.5
23.0,171.5
24.0,171.5
24.0,171.5
25.0,170.0
25.5,170.0
25.5,166.25
24.5,166.25
23.0,166.25
22.0,166.75
22.0,166.75
21.5,167.0
21.0,166.0
20.5,166.0
20.0,166.75
20.0,166.75
19.5,166.75
19.0,166.75
18.0,166.25
17.5,166.25
17.0,165.0
17.0,165.0
17.0,161.75
16.5,161.75
16.0,161.0
16.0,161.5
16.5,161.5
17.0,161.75
17.0,161.75
17.5,160.0
18.5,160.0
20.0,160.0
21.5,160.0
22.5,160.0
23.5,161.75
24.0,161.75
23.5,162.25
23.0,162.25
22.0,161.0
20.5,161.0
19.5,160.75
19.0,161.0
18.0,161.0
17.5,160.25
17.0,160.25
16.0,161.0
15.5,162.25
15.5,162.25
15.5,162.25
16.5,163.5
17.0,162.25
17.5,162.25
18.5,162.5
19.0,163.0
18.5,163.0
19.0,163.5
18.5,163.5
18.5,163.75
18.5,163.75
18.5,164.0
18.0,164.0
17.5,164.25
17.0,164.25
17.0,163.5
17.0,163.5
17.0,161.5
17.0,161.5
18.0,161.0
18.5,159.75
18.5,159.75
18.0,158.5
17.5,158.25
17.5,158.25
17.0,158.25
17.5,157.5
18.0,157.75
17.5,157.75
18.0,157.5
17.5,155.75
17.5,155.75
18.0,154.25
18.0,154.25
17.5,153.25
17.0,153.0
16.5,153.0
17.0,153.0
17.0,153.0
17.0,154.5
16.5,154.0
16.5,154.0
16.0,154.0
16.5,154.0
17.0,155.25
17.0,155.25
17.5,156.75
17.0,156.75
16.5,157.5
16.5,157.75
17.0,157.75
17.0,157.75
17.0,162.0
17.0,162.0
16.5,162.25
16.0,162.25
16.0,158.25
17.0,158.25
17.5,158.25
18.0,159.5
19.0,160.25
20.0,160.25
19.5,160.0
18.5,160.0
18.5,160.0
18.5,162.5
18.5,162.5
19.0,161.75
18.5,161.75
18.0,160.75
18.0,160.75
17.5,160.75
16.5,160.75
15.5,160.75
15.5,161.25
16.0,161.25
16.5,162.75
16.5,162.75
16.0,162.75
15.0,163.25
14.0,164.25
13.5,164.25
14.0,164.75
14.5,164.75
15.5,164.75
16.5,165.75
17.5,165.75
18.0,167.25
18.0,167.25
17.5,167.5
17.0,167.5
17.0,166.0
17.0,166.0
17.5,165.25
17.0,165.25
16.0,168.0
16.0,169.0
15.0,169.0
15.5,170.5
16.0,170.5
15.0,167.5
14.0,167.5
14.5,167.75
14.5,167.75
14.5,168.0
15.5,168.0
15.5,168.0
16.0,168.0
16.5,166.75
16.0,166.75
16.0,166.75
16.0,166.75
16.0,167.0
16.0,167.0
16.5,166.25
17.0,166.25
17.0,165.0
17.0,165.0
16.5,164.0
16.5,163.5
16.5,163.5
16.0,162.5
16.5,162.5
17.0,161.75
17.0,160.75
17.5,160.75
17.0,160.5
16.5,160.25
16.5,160.25
17.0,160.0
17.0,159.25
17.0,159.25
17.5,158.0
18.0,156.25
18.0,156.25
17.5,155.5
17.0,153.75
17.0,153.75
17.5,151.0
17.0,151.0
17.0,149.5
17.5,149.25
17.0,149.25
17.0,150.0
17.0,150.0
17.0,150.5
17.5,150.5
17.5,152.0
17.5,153.0
18.0,153.0
17.5,154.25
17.5,154.25
18.0,154.75
17.5,154.75
17.5,154.75
18.0,155.5
18.5,156.0
18.5,156.0
19.0,154.0
18.5,154.0
18.0,156.0
18.0,157.0
18.0,157.0
18.0,157.5
18.0,157.5
17.5,158.75
18.0,158.75
18.0,159.0
17.5,159.0
17.5,159.25
18.0,159.25
18.0,159.75
18.0,159.75
17.5,159.5
17.0,159.5
17.5,159.5
17.5,159.75
17.5,159.75
17.5,159.75
17.5,160.0
17.0,160.5
17.5,160.5
18.0,160.75
19.0,160.75
19.5,162.25
20.5,162.25
20.0,162.5
20.0,162.5
20.0,163.25
20.0,163.25
20.5,163.25
20.0,163.75
19.5,163.75
19.0,165.25
19.0,165.25
18.5,164.25
18.5,164.25
18.5,164.5
18.0,165.0
17.0,165.0
17.0,167.75
16.5,167.75
16.5,168.25
17.0,168.25
16.5,168.75
16.0,168.75
15.5,168.75
15.5,168.75
15.5,170.5
16.0,170.5
16.5,170.5
16.5,170.5
16.5,169.75
16.0,169.75
16.0,169.0
16.5,169.0
17.0,168.75
17.0,168.75
17.0,168.75
16.5,168.75
16.0,168.75
15.5,167.0
15.5,167.0
15.0,167.25
16.0,167.25
15.5,167.25
15.5,167.25
15.5,166.25
14.5,166.25
14.5,166.25
15.5,166.25
15.0,166.5
15.0,166.5
15.5,165.25
15.5,165.25
16.0,165.0
17.0,164.75
17.0,164.75
17.5,166.0
17.0,166.0
16.5,166.75
16.5,166.75
17.0,166.5
16.5,166.5
16.5,166.0
16.5,166.0
16.5,166.0
16.0,166.0
16.0,161.25
16.0,161.25
16.5,161.25
17.0,161.25
16.5,166.0
17.0,166.0
17.5,166.0
17.0,165.0
18.0,165.0
18.0,163.5
17.5,163.5
18.0,164.75
18.0,164.75
18.5,167.0
19.0,167.0
18.5,167.5
18.0,167.5
18.5,167.5
18.5,169.0
19.0,168.75
19.0,168.75
18.5,170.0
17.5,170.0
17.5,169.25
17.0,169.25
16.5,169.25
16.5,169.25
16.5,169.5
16.0,168.25
16.0,168.25
16.0,167.75
15.5,167.75
15.5,165.75
15.0,165.75
15.0,165.75
15.5,165.5
15.5,165.5
14.5,165.5
14.5,165.75
15.0,165.75
15.0,166.0
15.0,166.0
15.0,166.0
15.0,165.75
15.0,165.75
15.0,165.75
15.0,166.75
15.0,166.75
15.0,166.75
15.0,167.0
15.0,167.0
15.0,167.0
15.5,167.0
15.5,167.25
15.5,167.25
16.0,167.25
16.0,167.75
16.5,167.75
16.5,168.0
16.0,168.0
16.0,168.0
16.0,168.0
16.0,168.25
16.0,168.25
16.0,168.75
16.0,168.75
15.5,169.25
15.5,169.25
15.5,169.25
15.5,168.5
15.5,168.5
16.0,168.75
16.0,168.75
16.5,169.5
17.0,169.5
17.5,169.75
17.5,169.75
17.0,169.25
17.0,169.25
17.0,169.5
17.0,169.5
16.5,169.5
16.5,169.5
16.5,168.25
16.0,167.5
16.0,167.5
15.5,167.5
16.0,167.5
16.0,167.0
16.0,167.0
16.5,166.0
17.0,166.0
17.0,166.0
17.5,165.25
17.5,164.75
18.0,164.75
18.0,164.75
17.5,165.5
17.5,165.5
17.5,166.25
17.5,166.25
17.0,165.5
17.0,165.0
17.0,165.0
17.0,164.5
17.0,164.5
17.5,164.75
17.5,164.75
17.5,164.5
18.0,164.5
18.0,163.75
18.5,164.25
19.0,164.25
18.5,164.5
18.5,164.5
19.0,164.5
18.5,164.5
18.5,164.5
18.5,164.75
18.5,164.75
18.5,165.25
18.0,165.25
18.0,166.5
18.0,166.5
18.0,167.25
19.0,167.25
18.5,167.25
18.5,167.25
18.0,167.75
17.5,168.0
18.0,168.0
18.5,168.0
18.0,169.0
18.0,169.0
18.5,170.0
19.0,170.0
19.5,169.75
19.5,169.75
19.0,168.5
19.0,168.5
18.0,167.5
17.5,167.5
17.5,167.0
17.5,167.25
17.0,167.25
17.5,166.75
19.0,166.75
19.5,166.75
19.0,165.25
20.0,165.25
21.0,164.25
21.5,164.25
20.5,166.0
20.5,166.0
21.0,167.5
22.0,167.5
23.0,169.5
21.5,169.5
19.5,171.75
19.0,171.75
18.0,173.25
19.0,173.25
19.5,173.25
20.0,172.75
19.0,172.75
18.0,167.25
17.5,167.25
17.0,169.0
17.0,169.0
17.0,170.25
17.0,170.25
17.5,171.5
17.5,171.5
17.0,171.5
17.0,171.0
16.5,171.0
16.5,169.5
16.0,169.5
15.5,168.75
15.5,168.75
16.0,170.25
16.5,170.25
17.5,170.25
18.0,169.25
17.5,169.25
17.0,168.0
17.5,167.0
17.5,167.0
18.0,167.0
18.5,167.0
18.5,167.0
18.5,167.0
18.5,167.0
18.5,167.0
18.0,167.0
18.0,167.0
18.0,166.5
18.5,166.5
18.0,166.5
17.5,166.5
18.0,167.0
18.0,167.0
18.0,165.25
18.0,165.25
17.5,165.0
18.0,165.0
18.5,165.0
19.0,165.25
19.0,165.25
19.0,165.5
19.5,165.0
19.0,165.0
19.0,164.5
19.0,164.0
18.0,164.0
18.0,164.75
18.0,164.75
18.0,165.0
17.5,163.75
17.0,163.75
17.0,166.0
17.0,166.0
16.5,166.0
16.5,166.75
16.5,165.5
16.5,164.0
16.5,164.0
16.0,161.0
16.0,161.0
16.0,159.5
16.0,158.75
16.0,158.75
16.5,159.75
17.0,159.75
17.5,158.5
18.0,158.5
19.0,159.0
19.0,159.0
19.0,159.25
19.0,160.25
19.0,160.25
19.0,160.25
18.5,160.25
18.5,161.75
19.0,161.75
20.5,161.75
20.5,162.75
20.0,162.75
20.0,163.25
20.0,164.0
20.0,164.0
20.5,163.25
21.0,163.0
21.5,163.0
21.5,163.25
21.0,163.25
20.0,163.5
20.0,163.5
19.5,163.5
19.5,163.5
19.5,162.75
19.5,162.75
19.0,162.5
19.0,162.5
19.0,163.25
19.0,163.25
18.5,163.75
18.5,163.75
18.0,164.75
18.0,164.75
18.5,164.75
18.0,166.25
18.0,166.75
18.0,166.75
18.0,167.75
18.0,167.75
18.0,166.25
17.5,166.25
16.5,165.0
16.5,165.0
16.0,162.5
16.0,162.5
16.0,161.5
16.5,160.75
16.0,159.25
16.0,159.25
16.5,156.0
16.5,156.0
16.0,155.0
16.5,155.0
16.5,154.0
16.5,153.75
16.0,153.75
16.5,153.5
17.0,152.75
17.0,152.75
17.5,151.25
17.5,151.25
17.0,148.75
17.0,148.75
17.0,147.75
17.0,147.75
17.5,147.75
17.0,144.75
17.0,144.75
17.0,143.75
17.0,143.75
16.5,142.25
16.5,142.25
16.0,141.25
16.0,141.25
17.0,141.25
16.5,139.5
16.5,139.5
17.0,139.5
16.5,139.25
16.0,139.25
16.0,139.25
15.5,137.0
16.0,137.0
16.5,136.0
16.0,136.0
15.5,136.0
15.5,137.25
15.0,137.25
15.0,139.25
15.5,139.25
15.5,141.75
15.0,142.75
14.5,142.75
14.5,144.0
14.5,144.0
14.0,144.5
14.0,145.75
14.5,145.75
14.0,144.25
13.5,144.25
13.5,143.5
14.0,143.5
14.0,144.25
14.0,145.5
14.0,145.5
14.0,147.25
14.0,147.25
14.5,144.5
14.5,135.75
14.5,135.75
14.5,134.5
15.0,134.5
15.5,137.5
16.0,137.5
16.0,141.25
16.0,143.0
16.5,143.0
16.0,147.75
16.5,147.75
16.5,149.25
16.5,149.25
17.0,149.0
17.0,149.0
16.5,151.25
16.5,151.25
16.0,153.0
16.5,153.5
16.5,153.5
17.0,153.75
17.5,154.25
17.0,154.25
17.0,155.25
17.0,155.25
17.0,156.25
18.0,156.25
18.5,159.75
18.0,159.75
17.5,159.75
18.5,159.75
18.5,160.5
18.0,160.5
19.0,160.75
19.0,160.75
19.0,162.25
19.0,162.25
18.5,162.25
18.5,162.5
19.0,162.5
19.0,162.5
18.5,165.0
19.0,165.5
19.5,165.5
19.5,164.75
20.5,164.5
19.5,164.5
18.5,164.5
18.0,165.0
18.0,165.0
18.0,164.75
18.0,164.75
18.0,165.75
18.0,165.0
17.0,165.0
17.0,169.25
16.0,169.25
16.0,167.5
17.0,167.5
17.5,166.0
17.5,165.0
17.5,165.0
18.0,166.0
18.0,166.0
18.5,166.0
18.5,166.0
19.0,166.0
19.5,166.0
20.0,166.0
20.0,166.0
21.0,166.0
21.5,166.0
21.5,163.0
21.5,163.0
22.0,163.0
23.0,162.5
23.0,162.5
23.0,163.25
23.0,163.25
23.5,161.75
23.5,160.5
23.0,160.5
23.0,159.5
22.5,158.75
22.5,158.75
22.5,158.75
22.0,158.75
22.0,158.75
22.5,158.75
23.5,158.75
24.0,158.75
24.0,159.25
24.0,159.25
24.0,159.25
24.0,159.75
24.5,159.75
24.5,160.25
25.0,160.5
24.5,160.5
24.0,160.75
24.0,160.75
24.0,160.75
23.5,161.75
23.0,161.75
24.0,161.75
23.5,161.75
23.5,161.75
23.5,161.25
22.5,161.25
22.5,161.25
23.0,161.0
23.0,161.0
22.5,160.25
23.0,160.25
23.0,159.5
23.0,158.75
23.5,158.75
23.5,157.75
23.0,157.75
23.5,157.75
23.0,158.0
23.0,158.5
23.5,158.5
23.5,158.75
23.5,159.0
24.0,159.0
24.0,159.25
24.0,159.25
24.0,160.75
24.0,161.0
24.0,161.0
24.0,161.75
24.5,161.75
24.5,163.25
24.5,163.5
25.0,163.5
25.0,163.0
25.0,163.0
25.5,163.0
25.5,165.5
25.0,165.5
25.5,165.5
25.0,165.5
24.5,166.25
25.0,166.25
25.0,166.75
25.0,166.75
25.0,167.75
25.5,167.75
25.0,167.0
25.0,166.5
25.0,166.5
24.5,166.5
24.5,171.5
25.0,171.5
25.0,170.0
25.0,170.0
25.0,171.75
24.5,171.75
24.5,172.0
26.0,171.0
26.0,171.0
26.0,171.75
27.0,171.75
27.0,170.75
26.5,170.75
26.0,171.0
25.5,171.0
25.5,172.75
26.0,172.75
26.0,172.5
26.0,172.5
26.0,172.5
26.0,172.75
26.5,172.75
26.5,173.0
26.5,173.0
26.0,174.0
26.5,174.0
26.5,173.75
26.5,173.75
26.5,173.25
26.5,174.0
26.0,174.0
25.5,175.25
25.5,175.25
25.0,175.25
25.0,175.25
25.0,175.25
25.0,173.25
25.0,173.25
25.0,173.5
25.5,173.5
25.5,173.25
25.0,173.25
25.0,173.25
25.0,170.5
25.5,170.5
25.0,170.25
25.0,170.25
25.5,171.0
25.0,171.0
25.5,170.5
26.0,170.5
25.0,170.0
25.0,170.0
25.0,170.0
25.5,170.0
25.5,171.0
25.5,171.25
26.0,171.25
26.5,172.5
26.5,172.5
27.5,172.75
28.0,172.75
27.5,171.75
27.5,171.75
27.5,170.75
27.5,170.75
28.0,170.75
28.0,170.5
28.0,168.75
28.0,168.75
28.0,168.75
27.5,168.5
27.5,168.5
28.0,168.5
28.0,168.5
28.5,169.0
29.0,169.0
28.0,169.0
28.5,169.25
29.0,169.25
29.0,170.0
29.0,170.0
29.5,170.0
29.0,168.75
29.5,168.5
30.0,168.5
30.5,168.0
30.5,168.0
30.5,167.5
30.5,167.5
30.5,167.5
30.0,167.5
30.5,168.0
30.5,168.0
30.0,167.5
31.0,167.75
31.0,167.75
31.0,167.75
31.5,169.75
32.0,168.25
33.0,168.25
33.0,168.25
32.5,167.25
32.5,166.5
32.5,166.5
33.0,165.5
33.5,165.5
33.0,164.25
34.0,164.25
33.5,164.25
32.5,165.25
32.0,165.25
33.0,166.25
33.0,166.25
33.0,167.25
34.0,168.0
35.0,168.0
35.0,168.75
35.5,168.75
35.5,169.5
35.5,169.5
36.5,169.5
38.0,169.5
38.0,169.5
38.5,169.5
39.5,168.75
39.5,169.0
40.0,169.0
40.5,169.0
40.5,169.0
41.0,169.5
41.5,169.5
41.5,169.75
42.0,169.75
42.0,169.75
42.0,169.75
42.5,168.5
42.5,168.5
43.0,167.5
43.0,167.0
43.0,167.0
44.0,166.25
43.5,166.25
43.5,165.75
44.0,165.75
44.0,164.5
44.0,164.5
44.0,164.0
44.5,162.0
45.0,162.0
45.0,158.25
45.5,157.0
46.0,157.0
46.0,156.25
46.5,157.0
46.0,157.0
46.5,157.25
46.5,158.75
47.0,158.75
47.0,158.5
47.5,158.5
48.5,158.75
49.5,158.75
49.5,160.5
50.5,160.5
51.0,161.5
51.5,162.0
52.0,162.0
52.5,164.75
52.5,164.75
52.5,166.0
53.0,166.0
52.5,166.0
51.5,166.25
52.0,166.75
51.5,166.75
51.5,166.25
51.5,166.25
51.0,167.75
51.5,167.75
51.0,168.25
50.5,168.25
50.5,170.25
50.5,170.25
50.5,170.25
51.0,170.25
51.0,170.5
51.0,170.5
52.0,169.25
52.5,169.25
53.0,170.5
54.0,170.5
55.0,169.75
54.0,169.75
53.5,169.75
54.0,170.75
53.5,170.75
53.5,170.75
53.5,170.0
52.5,170.0
52.5,170.0
52.5,170.0
52.0,170.0
52.0,170.0
52.0,170.25
51.5,170.25
51.5,170.25
51.5,170.25
52.0,170.25
51.5,169.25
51.5,169.25
52.0,169.0
51.5,169.0
51.5,167.25
51.5,167.25
51.5,167.5
51.0,167.5
51.0,167.0
51.0,167.0
50.5,166.75
50.0,166.75
50.0,168.75
49.5,168.5
49.5,168.5
49.5,168.5
48.5,168.75
48.0,168.75
49.0,168.75
48.5,167.5
48.0,167.75
48.0,167.75
47.0,166.25
46.5,163.75
46.5,163.75
46.5,163.75
46.0,159.25
45.5,159.25
45.5,156.75
45.0,156.0
44.0,156.0
43.5,154.25
43.0,154.25
42.5,154.5
42.0,154.5
41.5,155.75
41.0,155.75
41.0,155.75
40.5,156.0
40.5,156.0
40.5,156.75
40.5,157.5
40.5,157.5
40.0,158.0
40.0,158.0
39.5,158.75
39.0,159.0
39.0,159.0
38.5,159.0
38.0,158.25
38.0,158.25
37.5,157.25
37.5,156.0
37.0,156.0
37.0,154.75
37.0,154.75
37.0,152.0
36.5,152.0
35.5,151.5
35.0,151.0
34.5,151.0
34.0,151.5
33.5,153.25
33.0,153.25
32.5,154.75
32.0,154.75
32.0,155.25
31.5,156.0
31.5,156.0
31.5,157.0
31.5,157.0
31.5,159.5
30.5,160.5
29.5,160.5
29.5,161.25
29.0,161.25
28.0,163.0
28.0,163.0
27.0,164.75
26.0,164.75
26.0,164.75
26.0,165.5
25.5,165.5
25.5,166.0
26.0,166.0
25.5,165.25
24.5,165.0
24.5,165.0
23.5,164.75
23.0,163.75
23.0,163.75
22.5,163.25
21.5,162.0
21.0,162.0
21.0,161.75
21.0,161.0
21.5,161.0
22.0,160.5
22.0,160.5
22.5,160.0
21.5,160.25
21.5,160.25
20.5,160.25
19.5,160.25
20.0,160.25
19.5,160.5
19.0,160.5
18.0,160.75
17.5,160.0
16.5,160.0
16.0,159.25
16.5,159.25
16.5,158.25
16.5,158.25
17.0,155.25
17.0,151.0
17.0,151.0
17.5,148.75
17.5,148.75
18.0,146.0
18.5,145.5
19.0,145.5
21.0,144.5
22.0,144.5
20.5,147.25
19.5,147.25
19.5,148.5
19.0,148.5
18.5,152.5
18.0,152.5
17.5,153.5
17.0,153.5
16.0,154.5
15.5,154.0
15.0,154.0
14.5,154.0
14.0,153.75
14.0,153.75
13.5,152.25
13.5,152.25
14.0,151.0
14.0,150.0
14.0,150.0
14.5,149.0
14.5,149.5
15.0,149.5
15.0,147.25
15.0,147.25
14.5,145.0
14.5,143.75
14.0,143.75
14.0,143.75
14.0,143.75
13.5,144.25
13.5,145.5
12.5,145.5
12.5,146.0
12.5,146.75
13.0,146.75
13.0,147.25
13.5,147.25
13.5,147.5
13.5,147.5
13.5,147.5
13.5,146.5
13.5,146.5
13.5,145.75
13.5,145.25
14.0,145.25
13.0,144.5
13.0,144.5
13.5,144.25
14.0,145.0
14.0,145.0
14.0,146.25
15.0,146.25
14.5,147.25
14.5,149.0
14.5,149.0
14.5,150.0
14.5,150.75
14.5,150.75
14.5,151.0
14.0,151.0
14.0,151.75
14.5,152.25
14.5,152.25
14.5,152.75
14.5,153.75
14.5,153.75
14.0,154.25
14.0,153.5
14.5,153.5
14.0,152.75
14.0,152.75
14.0,151.5
14.5,151.5
14.5,151.5
14.5,151.5
14.0,151.0
14.0,151.0
13.5,150.75
14.0,150.75
13.5,150.75
14.0,151.0
14.0,151.0
14.5,151.25
14.0,151.5
13.5,151.5
13.5,151.75
13.0,152.25
13.5,152.25
13.5,152.5
13.0,152.5
13.0,151.75
13.5,151.25
13.5,151.25
13.5,150.0
13.0,149.25
13.0,149.25
12.5,149.25
12.5,148.75
13.0,148.75
13.5,149.0
13.5,149.0
13.0,149.25
13.0,149.25
12.5,149.25
12.5,149.25
13.0,149.25
13.5,150.25
13.5,150.25
14.0,150.5
13.5,152.25
13.0,152.25
13.0,154.0
13.0,154.0
12.5,155.0
12.5,155.0
13.5,153.75
13.5,153.75
14.0,153.0
14.0,154.75
13.0,154.75
13.0,154.75
13.5,156.25
13.5,156.25
13.5,157.0
13.5,157.75
14.5,158.25
15.0,158.25
15.5,158.25
15.5,159.75
15.0,159.75
15.0,160.25
15.5,161.0
15.5,161.0
16.0,161.75
16.5,161.75
17.0,163.0
16.5,163.0
16.0,163.0
16.0,163.0
15.5,163.0
15.5,162.75
15.5,162.5
15.5,162.5
15.5,162.5
16.0,162.5
16.0,162.5
15.0,162.0
14.5,162.0
14.5,161.25
14.5,160.25
14.0,160.25
14.0,160.25
15.0,159.25
15.0,158.75
15.5,158.75
14.5,158.0
14.0,157.0
14.5,157.0
14.0,156.5
14.0,156.5
14.5,156.5
14.5,157.75
15.0,157.75
15.0,158.5
15.0,158.5
14.0,160.5
14.0,160.5
14.0,159.75
14.0,159.75
14.0,160.75
14.0,160.75
14.5,160.75
15.0,161.25
15.5,161.25
15.0,161.25
14.5,161.75
14.0,161.5
14.0,161.5
14.0,160.5
14.5,160.5
14.5,160.5
14.5,160.5
15.0,160.75
15.0,160.25
14.5,160.25
14.0,159.75
14.0,159.75
14.0,158.75
14.0,157.75
14.5,157.75
15.0,157.0
15.0,156.25
15.0,156.25
15.0,155.25
14.5,155.25
14.5,155.0
15.0,154.75
15.0,154.75
15.0,154.75
15.5,154.75
15.5,154.75
16.0,154.75
16.0,154.5
15.5,154.5
15.5,155.0
16.0,155.75
16.0,155.75
16.0,156.0
16.0,156.0
16.5,155.25
16.5,155.0
17.0,155.0
17.5,155.25
17.0,156.0
16.5,156.0
16.5,156.0
16.5,156.25
16.5,156.25
16.5,157.0
16.5,157.5
16.0,157.5
16.5,158.25
16.5,159.0
17.0,159.0
17.0,159.25
17.0,159.75
16.5,159.75
16.5,161.0
17.0,161.0
17.0,162.25
17.0,162.0
17.5,162.0
18.0,160.75
18.0,160.75
19.0,162.5
19.0,162.5
19.5,162.75
19.5,163.25
19.0,163.25
19.0,163.5
19.5,163.5
19.5,163.5
19.5,163.5
20.0,163.5
20.5,163.5
21.0,163.5
21.5,164.0
22.0,164.25
21.5,164.25
21.5,164.0
22.0,164.0
22.0,163.75
22.5,163.75
23.0,163.75
23.0,164.25
23.5,164.25
24.0,164.25
24.0,163.75
25.0,163.75
25.5,164.25
26.0,164.25
27.0,164.5
27.0,163.5
26.5,163.5
26.5,163.25
26.5,163.25
26.0,162.5
25.5,162.5
26.5,163.0
26.5,163.0
26.0,164.5
25.5,164.5
25.5,164.5
25.0,164.5
24.5,164.5
25.0,163.75
25.0,163.25
24.5,163.25
25.0,163.25
24.0,162.75
24.0,162.25
24.5,162.25
24.0,162.25
24.0,162.75
24.5,162.75
24.0,162.75
24.5,164.0
25.0,164.0
25.0,157.0
25.0,157.0
26.0,159.75
26.0,159.75
27.0,161.75
27.0,161.75
26.5,163.25
26.0,163.25
26.0,163.75
26.0,163.75
25.5,163.25
25.0,163.25
24.5,162.75
23.5,162.0
23.0,162.0
22.5,161.5
22.0,161.25
21.0,161.25
20.5,161.25
21.0,161.25
21.0,161.0
21.0,161.0
21.5,162.25
22.0,162.25
22.0,161.75
22.5,161.75
22.5,162.0
22.0,162.0
21.5,162.5
21.5,162.5
21.0,162.5
20.5,162.5
20.5,163.0
19.5,163.0
19.0,163.5
18.5,163.5
18.5,163.75
18.5,163.75
18.5,164.25
19.0,164.25
19.0,165.0
19.0,165.0
19.5,165.5
18.5,165.5
18.0,168.25
18.5,168.25
18.5,167.0
18.5,167.0
18.0,167.0
18.0,167.0
18.0,167.0
18.5,167.0
18.5,167.0
18.5,167.0
19.0,167.5
18.5,167.5
18.5,167.5
18.5,167.5
19.0,167.0
19.0,167.0
19.0,163.25
19.5,163.25
21.0,165.25
23.0,165.25
23.5,165.5
22.0,165.0
20.5,165.0
20.0,164.25
20.0,164.25
20.5,164.0
20.0,163.0
19.5,163.0
19.0,162.75
18.5,162.75
17.5,163.0
17.0,163.0
16.5,163.0
16.5,163.0
16.5,163.75
16.5,163.75
16.5,162.75
17.0,162.25
17.5,162.25
17.5,161.0
17.0,161.0
17.0,161.0
17.0,160.0
16.5,160.0
16.0,160.0
16.0,159.75
15.5,160.25
15.5,160.25
14.5,160.5
14.5,160.5
14.5,160.75
14.0,160.75
13.5,161.5
13.0,161.5
13.0,162.0
13.0,162.0
13.5,162.25
14.0,162.25
14.0,162.25
15.0,163.25
15.0,163.25
14.5,163.5
14.5,163.25
15.0,163.25
15.0,164.25
15.0,164.25
14.5,165.0
13.5,165.0
13.0,164.75
13.0,164.75
13.0,164.75
13.5,164.75
14.0,165.25
14.5,165.25
15.5,165.25
15.5,165.25
15.5,166.0
15.0,165.75
15.0,165.75
15.5,164.0
15.5,164.0
16.0,163.75
16.0,163.75
15.5,167.0
15.5,167.0
15.5,167.0
16.0,168.0
16.5,168.25
17.0,168.25
16.5,171.0
16.0,171.0
15.5,173.0
15.0,173.0
15.0,170.75
14.5,170.75
14.5,168.75
14.0,168.0
13.0,167.25
12.5,167.25
13.0,167.75
12.5,167.75
13.0,169.5
14.0,169.5
13.5,168.75
13.0,168.75
13.0,168.5
12.0,168.5
12.0,170.25
12.5,170.5
12.0,170.5
12.0,170.5
12.0,170.5
12.5,171.25
12.0,171.75
12.5,171.75
13.5,171.75
14.0,170.75
15.0,170.25
16.0,170.25
16.5,170.25
16.5,170.25
16.5,168.25
16.0,168.25
16.5,169.25
16.5,169.25
16.5,170.0
16.0,170.0
16.0,170.25
15.5,170.25
15.5,170.5
15.5,170.5
15.5,171.75
16.0,171.75
16.5,171.25
17.0,170.5
17.5,170.5
18.0,170.5
18.0,167.25
18.0,167.25
17.5,167.0
18.0,167.0
18.0,166.5
18.0,166.5
18.0,166.0
17.5,164.25
17.5,164.25
17.0,162.75
17.0,161.25
17.5,161.25
18.0,160.0
18.0,160.0
19.0,160.5
19.0,160.5
19.5,161.5
20.0,160.25
20.5,160.25
20.5,161.0
20.5,161.0
20.0,161.5
20.0,162.75
20.0,162.75
19.0,161.25
18.5,160.75
18.0,160.75
17.5,160.25
17.5,160.25
18.5,160.5
20.0,160.5
20.5,161.25
21.0,161.75
21.5,161.75
21.0,165.0
21.5,165.0
21.0,165.0
21.0,165.0
20.0,165.0
19.5,165.0
19.5,165.75
19.0,165.75
18.5,165.75
18.0,165.25
18.0,164.5
17.5,164.5
18.0,164.5
18.0,163.0
18.5,161.5
19.0,161.5
19.5,159.75
20.0,158.0
20.5,158.0
21.0,158.0
21.5,154.25
22.0,153.5
23.0,153.5
23.5,152.75
24.0,152.75
24.5,152.75
25.5,152.75
26.5,153.75
26.5,154.5
27.0,154.5
27.5,155.0
28.0,155.0
29.0,156.25
29.5,156.25
30.5,156.75
30.5,156.75
30.5,159.75
30.0,159.75
29.0,160.5
28.5,161.25
28.0,161.25
27.5,162.25
26.5,162.25
25.5,162.25
23.0,164.5
22.0,164.75
21.5,164.75
20.0,164.75
19.0,164.75
17.5,164.75
17.0,165.25
15.5,165.25
15.0,165.5
14.5,165.0
14.0,165.0
14.5,164.25
14.5,162.75
14.5,162.75
15.0,161.0
15.5,161.0
16.0,158.75
16.5,155.25
17.5,155.25
18.0,155.25
19.0,155.75
20.0,155.75
20.5,156.25
21.0,157.0
