toco,fhr
127.0,144.25
127.0,144.25
127.0,144.25
127.0,143.25
127.0,144.0
127.0,144.0
127.0,144.5
127.0,144.5
127.0,145.25
127.0,145.5
127.0,145.5
127.0,143.0
127.0,143.0
127.0,144.0
127.0,144.75
127.0,144.75
127.0,142.75
127.0,142.75
127.0,144.0
127.0,143.5
127.0,143.5
127.0,142.75
127.0,142.75
127.0,142.75
127.0,142.75
127.0,141.5
127.0,142.25
127.0,142.25
127.0,141.5
127.0,141.5
127.0,141.5
127.0,141.5
127.0,141.5
127.0,142.5
127.0,142.5
127.0,140.75
127.0,141.5
127.0,141.5
127.0,141.25
127.0,141.25
127.0,142.5
127.0,142.5
127.0,142.5
127.0,142.75
127.0,142.75
127.0,142.75
127.0,142.75
127.0,143.5
127.0,143.75
127.0,143.75
127.0,143.75
127.0,143.75
127.0,143.5
127.0,142.5
127.0,142.5
127.0,144.0
127.0,144.0
127.0,141.5
127.0,142.25
127.0,142.25
127.0,140.5
127.0,140.5
127.0,139.0
127.0,138.0
127.0,138.0
127.0,136.75
127.0,136.75
127.0,138.25
127.0,138.25
127.0,138.75
127.0,138.75
127.0,138.75
127.0,139.0
127.0,139.0
127.0,139.5
127.0,139.0
127.0,139.0
127.0,133.25
127.0,133.25
127.0,138.25
127.0,138.25
127.0,141.0
127.0,141.0
127.0,140.5
127.0,135.0
127.0,135.0
127.0,132.25
127.0,132.25
127.0,134.5
127.0,134.5
127.0,132.25
127.0,134.0
127.0,134.0
127.0,131.0
127.0,131.0
127.0,133.5
127.0,133.5
126.0,133.5
124.5,133.5
122.5,134.25
120.0,136.25
118.5,136.25
116.5,138.75
114.5,138.75
113.0,139.25
111.5,139.25
110.0,141.0
108.5,139.75
107.5,139.75
106.0,140.75
106.0,140.75
104.0,141.75
101.0,136.25
100.0,136.25
98.5,141.5
98.5,141.5
97.0,141.75
94.5,141.75
93.0,141.25
92.0,141.5
92.0,141.5
91.5,140.5
88.0,140.5
87.0,141.25
86.0,141.5
84.5,141.5
83.5,140.25
82.5,140.25
81.5,141.25
80.0,142.25
78.5,142.25
78.0,139.0
77.0,139.0
76.0,140.5
75.5,140.5
74.5,138.0
73.0,139.5
72.5,139.5
72.0,138.0
71.0,138.0
70.0,139.5
69.0,139.5
69.0,139.5
68.5,140.5
67.0,140.5
67.0,137.75
66.0,137.75
66.0,139.0
64.5,137.75
64.0,137.75
63.0,141.0
62.0,141.0
62.0,139.0
61.5,139.0
60.5,141.0
60.0,137.75
59.5,137.75
58.5,139.5
58.0,139.5
58.0,139.75
57.5,140.5
56.5,140.5
57.0,139.0
56.5,139.0
55.5,141.0
55.0,141.0
55.0,138.0
54.0,139.75
53.5,139.75
53.5,138.5
53.0,138.5
52.5,140.25
52.5,140.25
52.5,134.5
52.5,137.25
51.0,137.25
51.0,134.75
50.5,134.75
49.5,138.25
49.5,138.25
49.5,137.0
48.0,139.5
48.0,139.5
48.0,136.0
48.0,136.0
47.5,140.25
47.0,140.25
47.0,139.75
45.5,142.25
45.5,142.25
45.5,139.5
45.0,139.5
44.0,141.75
44.5,137.75
44.5,137.75
43.0,141.25
43.0,141.25
43.5,137.5
42.5,141.5
42.5,141.5
42.5,139.5
42.0,139.5
41.5,140.75
41.5,140.75
41.5,137.5
40.5,140.5
40.5,140.5
41.0,138.5
40.0,138.5
40.0,139.0
40.5,139.0
40.5,137.0
40.5,139.5
39.0,139.5
40.0,134.5
39.5,134.5
39.5,138.75
39.0,138.75
39.5,135.5
38.0,138.75
37.5,138.75
38.0,140.0
37.5,140.0
37.0,141.25
37.5,140.0
37.5,140.0
37.0,142.25
37.0,142.25
37.0,140.25
36.5,140.25
36.0,141.5
36.5,140.0
36.5,140.0
35.5,140.25
35.5,140.25
36.0,138.75
35.5,141.25
35.0,141.25
35.0,138.25
35.5,138.25
34.5,141.0
34.5,141.0
35.0,138.25
35.0,139.75
34.5,139.75
34.5,140.0
34.0,140.0
33.5,139.5
33.5,139.25
34.0,139.25
33.0,141.0
33.5,141.0
33.5,140.0
33.0,140.0
32.5,142.25
33.0,140.0
33.0,140.0
32.0,141.5
32.0,141.5
32.5,139.5
32.0,140.75
31.5,140.75
32.0,138.25
31.5,138.25
31.5,140.5
31.0,140.5
31.5,138.25
31.0,139.75
31.0,139.75
31.0,139.25
31.0,139.25
30.5,138.5
31.0,140.5
30.5,140.5
30.0,138.75
30.0,138.75
31.0,141.25
30.0,141.25
30.5,138.75
31.0,140.0
31.0,140.0
30.5,138.5
30.5,138.5
30.0,140.75
30.0,141.0
30.0,141.0
29.5,140.25
29.5,140.25
30.0,142.75
29.5,142.75
29.5,140.75
30.0,141.5
29.5,141.5
29.5,136.5
30.0,136.5
29.0,139.75
29.5,139.75
30.0,137.25
29.0,139.25
29.0,139.25
29.5,139.0
29.5,139.0
29.5,138.75
29.5,140.5
29.5,140.5
29.5,139.0
30.0,139.0
30.0,139.5
29.5,139.5
29.5,138.5
29.5,139.0
29.0,139.0
29.0,137.5
29.5,137.5
29.0,139.0
29.0,142.25
29.5,142.25
29.0,137.25
29.5,137.25
30.0,141.0
29.0,141.0
29.5,138.75
29.5,140.0
29.0,140.0
29.5,140.5
29.5,140.5
29.5,141.5
29.5,141.5
29.5,140.0
29.5,139.75
30.0,139.75
30.5,137.25
29.5,137.25
29.5,137.25
29.5,138.75
30.5,138.75
30.0,137.75
30.5,137.75
30.0,138.75
30.0,138.75
30.5,140.0
30.0,138.0
30.5,138.0
31.0,140.25
31.0,140.25
31.5,139.25
31.5,139.5
31.0,139.5
31.5,137.5
31.5,137.5
31.5,138.75
32.0,138.75
32.0,138.75
32.0,138.5
32.5,138.5
33.0,140.0
33.0,140.0
33.5,139.5
33.5,139.5
33.0,141.5
33.5,138.0
34.0,138.0
34.0,140.0
34.0,140.0
34.0,138.75
34.0,139.5
34.0,139.5
34.0,139.0
34.5,139.0
35.0,138.5
36.0,138.5
36.0,139.25
35.5,136.0
36.0,136.0
36.0,137.75
36.0,137.75
36.0,137.25
37.0,137.25
37.0,139.0
37.5,139.25
37.5,139.25
38.0,139.75
38.5,139.75
39.5,140.5
39.5,139.0
40.0,139.0
40.5,139.5
40.5,139.5
41.5,138.0
42.0,138.0
42.0,139.0
42.5,138.75
43.5,138.75
43.5,139.25
44.0,139.25
45.5,141.0
45.5,140.5
46.5,140.5
46.5,141.5
47.5,141.5
48.0,139.0
49.5,139.0
49.5,140.5
49.5,139.0
50.5,139.0
52.0,138.75
53.0,138.75
54.5,137.5
54.5,137.5
56.0,139.0
57.5,138.5
58.0,138.5
58.5,139.0
60.5,139.0
61.5,139.25
62.0,141.75
64.0,141.75
65.5,140.5
65.5,140.5
67.0,137.25
69.0,137.25
70.0,141.75
71.0,137.75
73.5,137.75
74.5,139.25
75.0,139.25
77.5,137.5
79.0,137.5
80.5,139.0
82.5,138.0
84.0,138.0
84.0,137.25
87.5,137.25
89.0,139.25
90.0,139.25
90.0,138.25
92.5,139.75
95.5,139.75
97.5,137.75
99.5,137.75
99.5,139.75
100.0,139.25
105.0,139.25
105.5,140.25
107.0,140.25
109.5,136.25
110.5,136.25
111.5,137.75
114.0,137.75
115.5,137.75
116.0,135.0
117.5,135.0
119.5,137.5
121.0,137.5
122.0,136.0
123.0,136.75
124.5,136.75
126.0,140.5
126.5,140.5
127.0,136.0
127.0,136.0
127.0,137.0
127.0,139.0
127.0,139.0
127.0,140.25
127.0,140.25
127.0,140.25
127.0,140.25
127.0,140.5
127.0,139.75
127.0,139.75
127.0,140.0
127.0,140.0
127.0,139.0
127.0,138.25
127.0,138.25
127.0,138.75
127.0,138.75
127.0,139.25
127.0,139.25
127.0,138.5
127.0,138.5
127.0,138.5
127.0,139.25
127.0,139.25
127.0,140.75
127.0,141.5
127.0,141.5
127.0,141.0
127.0,141.0
127.0,140.0
127.0,140.0
127.0,140.25
127.0,141.75
127.0,141.75
127.0,139.25
127.0,139.25
127.0,140.25
127.0,139.0
127.0,139.0
127.0,139.25
127.0,139.25
127.0,141.25
127.0,141.25
127.0,142.75
127.0,142.75
127.0,142.75
127.0,143.0
127.0,144.0
127.0,144.0
127.0,144.5
127.0,144.5
127.0,143.0
127.0,143.0
127.0,143.25
127.0,143.75
127.0,143.75
126.0,142.75
124.0,142.75
122.5,141.75
121.0,143.25
119.0,143.25
116.5,140.75
115.0,140.75
113.0,142.0
111.0,141.25
109.0,141.25
109.0,142.75
108.0,142.75
103.5,143.25
102.0,142.25
102.0,142.25
100.5,142.0
98.5,142.0
95.0,143.75
93.0,143.75
93.0,143.25
91.5,143.5
90.0,143.5
86.5,143.5
85.0,142.75
84.0,142.75
84.0,143.0
82.5,143.0
80.0,142.25
79.0,141.5
77.0,141.5
77.0,140.75
76.0,140.75
73.5,141.25
72.0,141.25
71.5,142.0
70.0,141.5
69.0,141.5
67.5,142.75
67.0,142.75
66.5,143.75
65.0,143.0
64.5,143.0
64.5,143.0
63.5,143.0
61.5,143.0
61.0,142.75
61.0,142.75
60.0,143.5
59.0,143.5
58.0,142.75
57.0,142.5
57.0,142.5
56.5,143.25
56.0,143.25
55.0,142.25
54.0,140.75
53.0,140.75
53.0,142.5
53.0,142.5
52.0,142.75
51.5,143.5
51.0,143.5
51.0,142.25
50.0,142.25
49.5,141.0
49.5,141.0
49.0,143.0
49.0,142.5
48.5,142.5
47.0,142.25
46.5,142.25
46.5,143.25
46.0,143.0
45.5,143.0
45.5,143.75
44.5,143.75
44.5,143.25
44.5,144.25
44.5,144.25
44.0,144.25
44.0,144.25
43.0,144.0
43.0,141.5
43.0,141.5
42.5,142.75
42.0,142.75
41.5,143.25
41.0,142.5
41.0,142.5
41.0,142.75
41.0,142.75
41.0,142.5
40.0,142.0
39.5,142.0
39.5,142.75
39.5,142.75
39.0,141.5
39.0,141.5
39.0,141.0
39.0,142.25
38.5,142.25
38.0,141.25
38.0,141.25
38.0,142.5
37.5,142.5
37.0,142.5
37.0,142.5
37.0,142.5
37.0,142.75
37.0,142.75
37.0,142.75
36.5,142.75
36.0,142.75
36.0,141.5
36.0,141.5
36.0,140.5
35.5,141.5
35.5,141.5
35.0,141.5
35.0,139.25
35.0,139.25
35.0,140.75
34.5,140.75
34.5,141.0
34.5,141.0
34.5,139.5
34.5,139.25
34.5,139.25
34.5,140.0
34.0,140.0
34.0,140.0
34.0,140.0
34.5,140.5
34.0,140.75
33.5,140.75
33.5,140.5
34.0,140.5
34.0,142.0
34.0,141.25
34.0,141.25
34.0,139.75
34.0,139.75
34.0,141.0
34.0,141.25
33.5,141.25
33.5,142.75
33.5,142.75
33.5,142.75
33.5,142.75
33.0,143.0
33.0,143.0
33.5,143.0
33.0,142.75
33.0,142.75
33.5,141.75
33.0,142.0
33.0,142.0
33.0,142.5
33.0,142.5
33.0,143.25
32.5,143.25
32.5,143.25
32.5,142.75
32.5,142.75
33.0,143.0
32.5,144.25
32.5,144.25
32.5,144.25
32.5,144.25
32.5,145.0
32.5,144.75
32.5,144.75
32.5,144.75
32.0,144.75
32.0,145.25
32.0,144.75
32.5,144.75
32.5,145.25
32.5,145.25
32.5,144.25
32.0,144.5
32.0,144.5
32.0,144.25
32.0,144.25
32.0,144.0
32.0,142.75
31.5,142.75
31.5,143.25
31.5,143.25
31.5,144.25
31.5,143.25
31.5,143.25
31.0,143.5
31.0,143.5
31.0,143.0
31.0,144.0
31.0,144.0
30.5,143.5
30.5,143.5
30.5,143.75
30.5,144.25
30.5,144.25
30.5,144.25
30.0,144.25
29.5,144.0
30.0,142.25
30.0,142.25
30.0,144.0
29.5,144.0
29.5,144.25
29.5,144.5
29.5,144.5
29.5,143.25
29.5,143.25
29.5,143.0
29.5,142.75
29.5,142.75
29.5,143.25
29.5,143.25
29.5,142.75
29.5,142.75
29.5,142.75
29.5,141.5
29.5,141.5
29.5,142.75
29.5,143.0
29.0,143.0
29.0,143.25
29.5,143.25
29.5,144.25
29.0,143.5
29.0,143.5
29.5,143.0
29.0,143.0
29.5,142.25
29.0,143.25
29.0,143.25
29.5,142.75
29.0,142.75
29.0,142.0
29.0,143.25
29.0,143.25
29.5,142.75
29.5,142.75
29.5,142.5
29.5,142.5
29.5,142.25
29.5,143.0
30.0,143.0
30.0,143.0
29.5,143.0
30.0,143.5
30.0,144.75
30.0,144.75
30.0,144.5
30.5,144.5
31.0,144.5
30.5,145.25
31.0,145.25
31.0,144.5
30.5,144.5
30.5,143.75
31.0,143.5
31.0,143.5
31.0,144.25
31.0,144.25
31.0,143.75
31.0,143.25
31.0,143.25
31.5,144.0
31.5,144.0
31.5,144.0
31.5,144.0
31.0,144.0
31.5,144.5
31.5,144.5
31.5,144.0
31.5,144.25
31.0,144.25
31.5,143.75
31.5,143.75
31.5,143.25
31.5,143.25
32.0,143.25
32.0,143.5
32.0,143.5
32.0,142.75
32.0,140.75
32.0,140.75
32.0,140.0
32.0,140.0
32.0,141.5
32.5,142.0
32.0,142.0
32.5,141.0
32.5,141.0
32.5,142.5
32.5,142.0
32.5,142.0
33.0,142.5
33.0,142.5
32.5,141.75
32.5,141.75
33.0,141.75
33.0,141.75
33.5,141.75
33.5,140.75
33.5,140.75
33.5,140.75
33.5,140.25
34.0,140.25
33.5,141.25
34.0,141.25
34.0,141.0
34.5,140.75
34.0,140.75
34.0,140.25
34.5,140.25
34.5,141.0
35.0,141.0
35.0,141.5
35.5,141.5
36.0,141.5
36.0,141.5
36.0,141.5
36.0,141.5
36.0,141.75
36.0,141.75
36.5,142.5
36.5,142.5
36.5,142.25
36.5,141.0
36.5,141.0
37.0,140.75
37.0,140.75
37.5,142.0
38.0,142.0
38.0,140.5
38.5,141.25
38.5,141.25
38.5,141.75
39.5,141.75
39.5,141.25
39.5,141.0
40.0,141.0
40.0,140.5
41.0,140.5
41.5,138.5
41.5,140.0
42.0,140.0
42.0,140.25
42.0,140.25
42.5,141.25
43.0,141.25
43.0,139.75
43.0,141.25
44.0,141.25
44.0,141.25
45.0,141.25
45.5,140.75
46.0,141.75
46.5,141.75
47.0,141.75
47.0,141.75
48.0,142.25
48.5,142.25
48.5,142.5
49.0,141.75
50.5,141.75
50.5,140.75
51.0,140.75
51.0,141.0
52.5,140.25
54.0,140.25
55.0,139.0
55.5,139.0
56.5,140.0
56.5,137.75
57.5,137.75
59.5,138.0
61.0,138.0
62.0,138.75
62.0,138.75
65.5,140.75
67.0,139.25
68.0,139.25
70.0,140.5
70.0,140.5
73.0,141.5
75.5,141.5
77.0,141.5
78.5,142.0
80.5,142.0
83.0,142.25
84.5,142.25
86.5,143.0
89.0,144.0
90.5,144.0
90.5,145.0
93.0,145.0
96.5,145.0
99.0,146.0
102.0,146.0
102.0,146.75
105.5,147.5
108.5,147.5
110.5,148.0
112.5,148.0
114.5,148.75
114.5,146.5
119.5,146.5
121.0,139.25
123.5,139.25
125.5,132.5
125.5,132.5
127.0,137.5
127.0,140.25
127.0,140.25
127.0,142.0
127.0,142.0
127.0,144.0
127.0,145.0
127.0,145.0
127.0,147.75
127.0,147.75
127.0,148.75
127.0,150.5
127.0,150.5
127.0,150.75
127.0,146.0
127.0,146.0
127.0,148.0
127.0,148.0
127.0,147.5
127.0,149.5
127.0,149.5
127.0,149.5
127.0,149.5
127.0,149.5
127.0,151.0
127.0,151.0
127.0,153.25
127.0,154.75
127.0,154.75
127.0,156.0
127.0,157.0
127.0,157.0
127.0,155.75
127.0,153.25
127.0,153.25
127.0,154.25
127.0,155.25
127.0,155.25
127.0,157.25
127.0,156.5
127.0,156.5
127.0,151.0
127.0,151.0
127.0,153.25
127.0,154.5
127.0,154.5
127.0,155.0
127.0,156.25
127.0,156.25
127.0,156.75
127.0,154.75
127.0,154.75
127.0,154.0
127.0,154.0
127.0,154.0
127.0,155.25
127.0,156.25
127.0,156.25
127.0,157.0
127.0,157.0
127.0,156.0
127.0,155.75
127.0,155.75
127.0,154.75
127.0,154.0
127.0,154.0
127.0,151.5
127.0,149.5
127.0,149.5
127.0,149.25
127.0,149.25
127.0,146.0
127.0,145.5
127.0,145.5
127.0,141.5
127.0,141.5
127.0,139.0
127.0,136.75
127.0,136.75
127.0,133.75
127.0,133.75
127.0,129.0
127.0,129.0
127.0,126.0
127.0,126.0
127.0,124.5
127.0,124.5
127.0,127.25
127.0,127.25
127.0,127.75
127.0,127.75
127.0,128.5
127.0,129.5
127.0,129.5
127.0,129.75
127.0,129.75
127.0,126.25
127.0,126.25
127.0,127.75
127.0,127.75
127.0,128.5
127.0,128.5
127.0,130.25
127.0,130.25
127.0,131.0
127.0,135.75
127.0,135.75
127.0,140.25
127.0,140.25
127.0,142.0
127.0,142.0
127.0,141.75
127.0,142.25
127.0,142.25
127.0,144.25
127.0,144.25
127.0,143.0
127.0,143.75
127.0,143.75
127.0,144.75
127.0,145.25
127.0,145.25
127.0,142.75
125.5,142.75
122.5,143.5
121.5,143.5
121.0,143.5
121.0,139.0
119.5,139.0
117.0,142.5
115.5,142.5
114.0,139.5
114.0,141.25
113.0,141.25
111.0,138.25
109.5,138.25
108.0,136.0
107.0,136.0
106.0,136.0
104.5,134.75
104.0,134.75
103.0,137.0
102.0,137.0
102.0,132.25
101.0,132.25
99.5,134.75
98.5,134.75
96.5,130.5
96.5,134.25
95.5,134.25
94.5,136.75
93.5,136.75
91.5,137.0
90.5,137.0
90.5,136.5
90.0,138.0
88.0,138.0
87.5,141.0
86.5,141.0
86.5,135.75
85.0,135.75
85.0,139.75
84.0,137.25
83.5,137.25
83.5,140.25
81.5,140.25
81.0,137.75
79.5,139.0
78.5,139.0
78.0,139.0
77.5,139.0
76.5,137.5
75.5,137.5
75.0,141.25
75.0,139.0
75.0,139.0
73.5,142.5
72.5,142.5
72.5,140.0
71.0,140.0
71.0,141.5
71.0,139.75
71.0,139.75
70.0,141.25
69.0,141.25
68.5,137.75
68.5,140.5
67.5,140.5
67.0,138.75
67.0,138.75
65.5,140.0
65.5,140.0
66.0,137.25
65.0,141.5
63.5,141.5
64.0,139.25
64.0,139.25
63.5,142.5
63.0,139.0
62.5,139.0
61.0,141.75
61.0,141.75
61.0,141.75
59.5,142.25
59.5,142.25
60.0,141.5
59.0,141.5
59.0,141.5
58.5,141.5
58.5,140.25
58.0,142.75
57.5,142.75
57.5,141.75
57.5,141.75
56.0,144.25
56.5,142.75
55.5,142.75
55.0,144.75
55.0,144.75
55.5,142.5
55.5,144.75
54.0,144.75
54.5,141.75
54.5,141.75
53.5,144.0
53.5,139.5
53.0,139.5
52.0,143.25
52.0,143.25
52.5,139.25
51.5,143.0
51.5,143.0
52.5,139.75
51.5,139.75
50.5,142.75
51.0,142.75
51.0,140.25
50.0,139.0
50.5,139.0
50.5,141.5
50.5,141.5
49.5,140.25
50.0,144.0
48.5,144.0
48.5,144.0
48.5,145.25
49.5,145.25
48.5,145.25
49.5,145.25
49.0,145.25
49.0,120.75
50.0,120.75
50.0,127.5
47.5,127.5
47.5,129.5
47.5,133.0
47.5,133.0
47.0,138.0
47.0,138.0
46.5,137.75
46.5,137.75
45.5,140.0
45.5,139.5
46.0,139.5
45.0,139.0
44.0,139.0
45.0,141.0
44.5,139.75
44.0,139.75
44.0,142.5
44.0,142.5
44.0,140.25
44.0,140.25
43.5,141.75
44.0,142.5
43.5,142.5
43.5,143.25
43.5,143.25
43.5,141.25
44.0,141.5
42.5,141.5
43.0,141.0
43.0,141.0
43.5,142.0
43.0,139.75
43.5,139.75
42.5,143.0
42.5,143.0
42.0,141.0
43.0,143.25
42.5,143.25
43.0,140.5
43.0,140.5
43.0,142.5
42.0,142.5
42.5,143.25
41.5,142.75
41.5,142.75
42.0,142.75
41.0,142.75
41.0,140.25
41.5,143.0
40.5,143.0
40.5,141.0
40.5,141.0
41.5,142.5
41.0,138.5
41.5,138.5
41.5,141.5
40.5,141.5
40.0,138.0
41.0,138.0
39.5,141.0
40.5,141.0
40.5,141.0
39.5,141.75
40.0,141.75
39.0,139.0
39.0,141.5
39.0,141.5
39.5,141.0
39.5,141.0
38.5,141.25
39.0,141.25
39.0,142.25
39.0,142.25
38.5,142.25
38.5,143.0
37.5,141.5
38.5,141.5
38.5,143.0
37.5,143.0
37.5,142.25
38.0,142.25
37.0,143.5
37.5,142.5
37.5,142.5
38.0,144.5
37.0,144.5
37.5,141.25
37.5,144.0
36.5,144.0
36.5,144.0
37.5,144.0
36.5,143.75
37.0,144.0
37.0,144.0
36.5,144.5
37.0,144.5
36.0,143.75
36.0,143.25
36.0,143.25
37.0,143.5
36.0,143.5
36.5,143.5
35.5,143.5
35.5,143.5
36.0,143.25
36.5,143.25
35.0,142.75
36.5,143.0
35.0,143.0
35.0,141.5
36.0,141.5
35.0,143.0
35.5,143.75
35.5,143.75
35.5,142.5
35.0,142.5
35.0,143.75
35.5,142.25
35.0,142.25
35.0,141.75
35.5,141.75
34.5,141.25
35.5,143.25
34.5,143.25
35.0,144.25
35.0,144.25
35.5,142.25
35.0,143.5
34.5,143.5
34.0,143.25
34.0,143.25
34.5,143.5
34.0,143.5
34.5,144.0
33.5,144.25
33.5,144.25
33.5,144.25
34.0,144.25
33.5,144.0
34.5,145.5
34.0,145.5
34.0,143.75
34.0,145.25
33.5,145.25
33.0,144.5
34.0,144.5
34.0,144.75
33.5,145.25
33.5,145.25
34.0,144.0
33.0,144.0
33.0,146.0
33.5,143.25
33.0,143.25
33.5,146.75
33.0,146.75
34.0,144.0
34.0,147.25
33.5,147.25
33.5,145.0
34.0,145.0
32.5,147.25
32.5,145.25
32.5,145.25
33.5,147.25
32.0,147.25
32.5,144.0
32.5,144.75
33.0,144.75
32.5,144.5
33.0,144.5
32.5,144.75
32.0,144.25
32.0,144.25
32.5,144.75
32.0,144.75
32.0,145.0
32.5,144.25
32.5,144.25
32.0,145.75
31.5,147.5
32.5,147.5
32.0,144.5
32.0,144.5
32.5,148.25
32.0,143.0
31.5,143.0
32.0,145.75
31.0,145.75
31.0,142.5
31.5,145.25
32.0,145.25
31.0,144.25
31.5,144.25
31.5,144.25
31.0,146.0
32.0,146.0
30.5,144.25
31.0,144.25
31.0,147.0
31.5,145.25
31.0,145.25
31.5,147.25
30.5,147.25
30.5,144.0
30.5,148.5
31.5,148.5
30.5,144.75
31.0,144.75
30.5,148.5
30.5,146.0
31.0,146.0
30.0,146.5
30.0,149.25
30.5,149.25
30.5,145.75
30.0,145.75
30.0,148.75
30.5,147.0
29.5,147.0
30.5,147.0
30.5,147.0
30.0,148.0
30.0,145.5
30.5,145.5
30.0,147.0
30.0,147.0
30.0,147.0
30.5,147.0
29.5,147.0
30.5,147.5
30.5,148.0
30.0,148.0
30.5,148.75
29.5,148.75
30.0,148.75
30.5,149.75
30.5,149.75
30.0,150.5
30.5,150.0
30.5,150.0
30.0,151.0
30.0,151.0
30.5,150.25
30.5,151.25
30.0,151.25
30.5,150.0
30.5,151.25
30.0,151.25
29.5,150.25
30.5,150.25
29.5,151.25
30.0,149.25
30.0,149.25
30.5,151.25
30.0,151.0
30.5,151.0
30.0,151.5
30.0,151.5
30.0,151.0
30.5,151.25
30.0,151.25
30.0,150.75
30.0,150.75
30.5,150.75
30.0,151.25
31.0,152.25
30.0,152.25
30.0,151.0
30.0,151.0
31.0,151.75
30.5,152.25
30.5,152.25
31.5,148.5
31.5,151.0
31.0,151.0
30.5,150.5
32.0,150.5
31.5,150.75
31.5,148.5
32.5,148.5
33.5,151.0
33.5,150.75
34.0,150.75
34.0,151.5
34.0,151.5
34.5,152.5
35.5,153.25
35.5,153.25
37.0,154.0
37.0,154.25
37.5,154.25
38.5,155.25
39.5,156.25
40.5,156.25
40.5,155.0
40.5,157.25
41.5,157.25
43.0,156.5
44.0,157.75
43.5,157.75
43.5,157.75
44.5,159.25
45.5,159.25
47.0,159.25
49.0,159.25
49.0,159.75
50.0,160.5
50.5,161.0
52.0,161.0
54.0,162.25
54.0,161.25
54.5,161.25
55.5,162.5
59.0,163.75
59.5,163.75
60.0,162.75
60.0,162.5
62.0,162.5
65.0,159.5
66.5,156.0
67.5,156.0
67.5,158.0
69.5,157.75
72.5,157.75
74.0,157.75
75.5,157.75
75.5,157.25
77.5,156.25
80.5,156.25
82.5,154.0
84.0,155.5
86.0,155.5
86.0,154.5
89.5,154.75
91.0,154.75
93.0,154.75
94.5,154.75
94.5,154.75
99.0,156.0
101.0,155.0
102.5,155.0
104.5,153.5
104.5,153.5
106.5,153.5
108.5,154.5
113.5,154.5
115.5,154.25
117.5,154.25
117.5,154.25
120.0,153.75
123.5,154.0
126.0,154.0
127.0,153.5
127.0,153.75
127.0,153.75
127.0,154.25
127.0,154.5
127.0,154.5
127.0,154.0
127.0,154.0
127.0,153.75
127.0,152.25
127.0,152.25
127.0,151.75
127.0,152.5
127.0,152.5
127.0,151.0
127.0,151.0
127.0,150.75
127.0,150.0
127.0,150.0
127.0,149.0
127.0,147.75
127.0,147.75
127.0,148.0
127.0,148.0
127.0,149.25
127.0,148.75
127.0,148.75
127.0,147.5
127.0,147.5
127.0,147.0
127.0,148.5
127.0,148.5
127.0,147.75
127.0,148.0
127.0,148.0
127.0,146.75
127.0,146.75
127.0,146.5
127.0,147.25
127.0,147.25
127.0,147.0
127.0,147.0
127.0,144.25
127.0,145.25
127.0,145.25
127.0,146.25
127.0,145.0
127.0,145.0
127.0,144.75
127.0,144.75
127.0,144.5
127.0,145.25
127.0,145.25
127.0,145.5
127.0,145.5
127.0,144.75
127.0,144.0
127.0,144.0
127.0,144.5
127.0,144.5
127.0,144.0
127.0,144.25
127.0,144.25
127.0,143.25
127.0,143.25
127.0,142.0
127.0,142.0
127.0,142.25
127.0,143.75
127.0,143.75
127.0,144.5
127.0,144.5
127.0,144.5
127.0,145.25
127.0,145.25
127.0,145.0
127.0,145.0
127.0,141.5
127.0,142.75
127.0,142.75
127.0,143.0
127.0,143.0
127.0,142.75
127.0,143.5
127.0,143.5
127.0,143.25
127.0,143.25
127.0,143.5
127.0,143.0
127.0,143.0
127.0,142.75
127.0,142.75
127.0,143.0
127.0,143.0
127.0,143.0
127.0,144.5
127.0,144.5
127.0,144.25
127.0,144.25
127.0,144.25
127.0,144.0
127.0,144.0
127.0,143.0
127.0,141.25
127.0,141.25
127.0,142.75
127.0,142.75
127.0,143.5
127.0,144.0
127.0,144.0
127.0,145.75
127.0,145.75
127.0,142.5
127.0,141.0
127.0,141.0
127.0,143.25
127.0,143.25
125.0,140.0
125.0,143.25
124.0,143.25
122.5,141.0
121.5,141.0
117.5,142.5
115.0,142.5
115.0,143.25
114.0,139.75
112.0,139.75
108.5,142.75
107.0,142.75
107.0,141.75
105.5,144.25
102.5,144.25
100.5,145.5
99.0,145.5
99.0,145.75
97.5,146.75
96.5,146.75
95.5,147.25
93.0,148.25
92.0,148.25
92.0,149.0
91.5,149.0
88.5,149.25
87.0,147.25
85.5,147.25
85.5,145.75
84.0,145.75
83.5,143.5
82.0,139.5
80.5,139.5
80.5,139.75
78.0,139.75
76.5,141.5
75.0,143.25
73.5,143.25
72.5,147.0
72.5,147.0
72.0,148.75
71.0,151.5
73.5,151.5
73.5,153.25
73.5,154.75
73.0,154.75
72.5,156.5
72.0,157.75
70.0,157.75
70.0,159.25
69.0,160.0
68.5,160.0
68.5,161.25
66.5,161.75
65.0,161.75
65.0,162.0
63.5,162.25
61.5,162.25
60.5,162.0
60.0,163.5
60.0,163.5
59.5,164.25
59.5,164.25
58.0,164.25
56.5,164.0
56.5,161.0
56.0,161.0
56.0,153.75
55.0,154.0
55.0,154.0
54.0,150.25
54.0,150.25
53.5,148.25
53.0,145.75
52.5,145.75
52.5,140.0
52.5,140.0
52.0,141.5
52.0,142.75
51.5,142.75
51.0,138.25
51.0,138.25
51.0,139.75
51.0,140.0
50.5,140.0
50.5,140.5
50.0,140.5
50.0,138.75
50.0,138.75
49.5,141.0
49.5,140.0
49.0,140.0
49.0,141.5
49.0,141.5
