toco,fhr
46.5,145.75
46.0,146.75
46.0,146.75
45.5,147.0
45.5,147.0
45.5,147.0
45.5,148.0
46.0,148.0
47.0,147.75
46.0,147.75
44.0,146.25
44.0,138.5
43.5,138.5
43.5,131.5
43.0,131.5
43.0,129.0
43.5,129.0
44.5,130.5
43.5,130.5
41.5,131.5
41.0,131.5
40.0,133.25
40.0,135.0
40.0,135.0
41.0,136.5
41.5,136.5
42.5,137.5
40.0,139.25
39.5,139.25
39.0,140.75
39.0,140.75
40.5,141.75
40.0,141.75
40.0,141.75
39.5,142.25
39.0,142.25
39.0,143.25
39.5,143.0
42.5,143.0
41.5,144.0
37.0,144.0
37.5,143.75
37.5,143.75
37.5,143.75
38.0,143.75
37.0,143.75
36.5,144.5
36.0,144.0
36.0,144.0
36.5,144.25
36.5,144.25
36.5,143.5
36.5,143.25
36.0,143.25
35.5,142.75
35.5,142.75
35.5,142.75
35.5,143.0
35.0,143.0
35.5,143.75
35.5,143.75
35.5,144.5
35.5,145.5
37.0,145.5
36.5,145.25
35.5,145.25
35.5,146.0
35.0,145.25
35.0,145.25
35.0,145.0
34.5,145.0
34.5,144.25
34.5,144.25
35.0,144.25
35.5,144.25
36.5,144.25
36.0,144.25
34.0,143.0
34.0,143.0
34.0,142.5
34.0,142.5
34.0,142.5
34.5,143.5
35.5,143.5
36.5,144.25
36.0,144.25
34.0,143.25
34.0,143.25
34.0,143.25
34.0,144.0
34.0,144.0
34.0,143.25
34.0,143.75
34.0,143.75
33.5,143.75
33.0,143.75
34.0,143.75
34.0,143.5
35.0,143.5
34.0,142.5
33.5,142.5
33.0,142.5
33.5,142.5
33.0,142.0
33.5,141.5
33.0,141.5
33.0,141.75
33.5,141.75
34.5,142.5
35.0,142.5
36.0,143.25
36.5,143.5
37.5,143.5
36.5,144.5
35.5,145.75
35.0,145.75
35.0,146.0
34.5,146.75
34.5,146.75
34.0,147.0
34.0,147.0
33.0,146.75
33.0,145.5
32.0,145.5
32.0,145.0
32.0,145.0
31.0,144.0
31.0,144.0
31.0,143.25
30.5,142.0
30.5,142.0
30.5,142.75
30.5,142.75
30.5,141.25
31.0,141.25
32.0,139.75
32.0,137.75
32.0,137.75
33.0,137.5
32.5,137.5
31.5,138.75
32.0,139.25
32.0,139.25
32.0,140.5
32.0,141.75
32.0,141.75
32.0,142.25
32.5,142.25
33.0,143.5
33.0,144.5
33.5,144.5
33.0,144.5
32.0,144.5
32.0,143.25
32.0,143.5
32.0,143.5
32.0,144.0
32.0,144.0
32.0,143.25
32.0,143.25
31.5,143.25
31.5,142.75
32.0,142.75
32.0,142.5
32.0,142.5
32.5,142.75
32.0,143.0
31.5,143.0
32.0,142.25
32.0,142.25
32.0,142.25
32.0,141.5
32.0,141.5
32.0,141.5
32.0,141.5
32.0,141.25
32.0,141.5
32.0,141.5
32.0,142.0
32.5,142.0
33.0,142.75
33.0,142.75
33.5,143.25
33.0,143.0
33.0,143.0
33.0,143.5
33.0,144.0
33.0,144.0
33.0,144.5
33.0,144.5
33.0,145.0
33.0,145.0
33.0,145.0
33.0,145.0
33.0,145.0
33.0,145.0
33.0,145.0
33.0,145.0
33.5,145.0
33.5,145.0
33.5,145.0
33.5,145.25
33.5,145.25
33.5,144.5
34.0,144.5
34.0,144.5
34.0,145.0
34.0,145.0
34.0,144.5
34.0,145.5
35.5,145.5
35.5,145.75
35.0,145.75
35.0,146.0
35.5,145.25
35.5,145.25
35.5,145.0
35.5,145.0
35.5,145.25
36.5,145.5
36.5,145.5
36.0,145.0
37.5,145.0
38.0,145.5
37.5,145.25
38.0,145.25
38.5,145.0
38.0,145.0
38.0,145.0
38.5,144.5
39.0,144.5
40.0,145.5
40.0,145.5
40.0,146.0
40.0,146.0
40.0,146.25
40.0,146.25
40.0,146.25
40.5,146.5
41.0,146.75
40.5,146.75
40.5,147.0
41.0,147.0
41.0,147.0
40.5,147.0
40.5,147.0
41.5,147.0
43.0,147.25
42.5,146.75
42.5,146.75
42.5,146.5
42.5,146.5
43.0,146.75
43.5,146.5
43.5,146.5
44.5,147.0
44.5,147.0
45.0,147.0
45.0,147.0
45.0,147.0
45.0,147.0
45.0,147.5
45.0,147.5
46.0,147.5
47.0,147.5
46.5,147.0
46.0,147.0
47.0,147.0
48.0,147.0
48.5,147.0
50.0,147.0
50.0,146.5
49.5,146.5
49.5,146.0
49.5,146.0
50.5,146.25
52.0,145.5
53.0,145.5
53.5,146.25
54.0,146.25
53.5,146.0
54.0,146.0
55.0,146.0
56.5,146.75
58.0,146.75
57.0,145.75
57.0,146.25
57.5,146.25
57.0,146.25
57.5,146.25
57.0,146.0
57.5,145.25
58.0,145.25
59.0,145.0
60.0,145.0
60.5,145.25
60.5,144.75
60.0,144.75
60.5,144.75
60.0,144.75
62.5,144.25
62.5,143.75
62.5,143.75
62.5,144.5
63.5,144.5
63.5,144.0
66.0,144.5
67.5,144.5
70.0,145.0
72.5,145.0
76.5,146.0
79.0,146.75
83.5,146.75
85.5,147.75
81.0,147.75
81.5,147.75
82.5,148.25
82.5,148.25
83.5,149.5
84.0,148.5
83.5,148.5
83.5,147.0
84.5,147.0
87.0,148.0
89.0,146.25
91.5,146.25
97.5,146.5
98.5,146.5
99.5,146.25
94.0,146.25
94.0,146.25
94.5,146.5
94.5,146.25
95.5,146.25
95.0,147.0
94.0,147.0
93.0,147.0
91.5,147.25
90.5,147.25
89.5,147.5
88.5,147.5
88.0,146.75
87.5,144.75
87.5,144.75
87.0,142.5
87.0,142.5
87.0,140.0
88.0,140.0
89.5,136.75
92.5,135.0
96.5,135.0
100.0,135.0
104.5,134.5
105.5,134.0
103.5,134.0
101.5,135.5
102.0,135.5
102.5,137.0
104.0,138.0
104.5,138.0
104.5,138.5
104.5,138.5
103.0,140.5
102.0,140.5
101.0,140.25
101.5,140.25
100.5,140.5
100.0,140.5
100.0,140.5
99.5,140.5
99.5,140.5
100.0,140.5
100.0,140.25
99.0,146.0
97.5,146.0
96.5,146.75
96.5,147.25
96.5,147.25
96.5,148.0
96.5,149.0
96.5,149.0
97.0,149.5
97.0,149.5
97.5,151.0
97.0,151.5
99.0,151.5
101.0,152.75
105.0,152.5
104.5,152.5
101.0,151.75
101.5,153.5
101.0,153.5
99.0,155.0
98.0,155.0
98.5,157.25
97.5,158.5
95.5,158.5
94.0,158.75
93.0,157.75
92.0,157.75
94.5,156.25
98.0,152.5
95.0,152.5
93.0,149.75
95.5,149.75
95.0,148.0
95.5,147.25
95.5,147.25
96.5,146.25
99.0,146.25
99.5,146.25
100.0,144.75
97.5,144.75
100.0,144.5
101.0,144.5
101.0,143.25
98.0,143.25
95.5,141.0
95.0,139.0
101.5,139.0
99.0,136.25
94.0,136.25
90.0,136.0
89.5,136.0
89.0,133.5
90.5,130.25
94.0,130.25
91.5,130.25
86.0,129.0
83.5,129.0
83.5,126.25
89.5,126.25
86.0,126.25
81.0,126.25
80.0,126.5
81.5,129.25
85.0,129.25
87.0,130.75
79.0,133.5
77.5,133.5
76.5,134.25
76.0,134.25
76.5,135.75
80.0,135.75
79.5,137.25
73.5,137.25
72.0,135.75
71.0,135.75
70.0,135.75
70.5,134.75
72.0,134.75
76.5,133.25
75.0,133.25
69.5,132.25
66.0,131.0
66.0,131.0
66.0,131.75
68.5,131.75
70.5,133.5
73.0,133.5
68.5,134.25
65.0,134.25
63.5,134.25
66.0,134.75
70.5,134.75
69.5,134.25
63.5,134.25
63.5,134.25
62.5,134.25
61.5,135.75
64.5,136.0
62.5,136.0
62.0,136.5
61.0,136.5
59.5,137.0
57.5,137.0
57.0,137.5
55.5,138.0
56.5,138.0
58.5,138.25
61.0,138.25
61.5,138.0
57.5,138.0
57.0,138.25
56.5,138.5
56.0,138.5
56.0,139.5
55.5,139.5
55.5,138.25
57.5,138.25
58.0,137.75
55.0,136.5
54.0,136.5
52.5,135.75
51.0,135.75
50.5,135.75
50.5,134.75
51.5,134.75
53.0,136.0
53.0,136.0
53.5,135.5
51.0,135.5
49.5,135.75
48.5,135.75
48.5,135.75
47.5,136.75
48.0,136.75
48.0,136.75
49.0,139.25
49.5,139.25
47.0,139.0
46.0,139.0
46.0,138.0
46.0,138.0
46.0,138.25
46.0,138.25
45.0,136.75
44.5,135.75
43.5,135.75
43.5,135.0
43.5,135.0
43.5,133.75
43.5,133.75
44.5,133.25
45.0,133.25
45.0,133.0
42.5,134.25
42.5,134.25
42.5,134.25
43.0,134.25
43.0,134.5
43.0,134.5
43.5,132.75
43.5,132.75
42.0,131.5
41.5,130.75
42.5,130.75
44.0,129.75
45.0,129.75
43.5,129.75
40.5,126.25
40.5,128.25
40.0,128.25
40.0,129.0
40.0,129.0
40.0,130.5
40.5,130.5
42.0,130.75
40.5,130.75
39.0,132.75
38.0,131.5
37.5,131.5
37.5,133.25
37.5,133.25
38.0,132.75
38.0,132.75
37.5,137.0
38.0,138.5
38.0,138.5
38.0,140.75
38.5,140.75
39.0,142.0
38.0,142.0
38.0,141.75
37.5,141.0
38.0,141.0
38.5,140.75
38.5,139.25
38.0,139.25
38.0,139.25
36.5,137.5
36.0,137.5
36.0,124.5
36.5,121.5
38.0,121.5
38.5,120.25
39.0,120.25
38.0,120.25
36.5,120.25
36.5,119.75
36.0,119.75
36.0,120.25
35.5,120.25
35.5,123.0
35.0,125.25
34.5,125.25
34.0,127.75
33.5,127.75
33.5,128.75
33.0,128.75
33.0,130.25
33.5,130.25
35.0,131.5
36.5,132.5
36.5,132.5
35.0,132.75
35.0,132.75
35.0,132.0
35.5,132.0
35.5,132.25
35.5,132.25
35.5,132.0
35.5,132.0
35.5,130.75
35.0,130.0
34.5,130.0
34.0,128.5
34.0,128.5
34.0,127.25
33.5,127.25
33.5,125.75
33.0,125.75
33.0,124.5
32.5,124.5
32.0,124.0
32.0,124.0
31.5,123.5
31.0,123.5
30.5,122.25
30.5,122.25
30.5,121.75
30.0,121.75
30.0,124.75
30.0,124.75
30.0,127.25
30.0,127.25
29.5,127.25
29.5,129.25
29.5,129.75
30.5,129.75
31.5,128.5
30.5,128.5
30.5,128.5
30.0,128.5
30.0,127.75
29.5,127.75
30.0,128.25
31.5,128.0
30.5,128.0
29.5,128.0
30.0,129.25
30.0,129.0
29.5,129.0
29.5,130.25
29.5,130.25
29.5,131.0
29.5,131.0
29.5,131.5
29.5,132.0
30.0,132.0
30.0,132.75
30.5,132.75
29.5,132.75
29.0,132.75
29.5,133.5
29.5,133.5
29.5,133.75
29.5,134.25
30.5,134.25
30.5,134.75
30.5,134.75
29.5,134.0
32.0,134.0
33.0,134.75
30.5,135.0
30.5,135.0
30.5,136.5
30.5,136.5
30.5,138.25
30.0,138.25
30.0,139.5
29.5,137.5
29.0,137.5
29.0,134.75
29.0,134.75
29.5,132.75
30.5,132.75
30.5,130.75
29.5,130.75
29.5,129.75
29.5,129.75
29.0,130.25
29.0,130.25
29.0,130.0
29.5,129.5
29.0,129.5
29.0,129.5
28.5,129.5
28.5,129.75
28.5,129.75
28.5,130.25
28.5,130.25
28.5,130.75
28.5,130.75
28.0,132.0
28.5,132.75
28.0,132.75
27.5,133.0
27.5,133.0
28.5,133.5
29.5,133.5
29.5,133.0
28.5,133.0
28.5,133.75
28.5,133.0
28.5,133.0
28.5,133.0
28.5,133.0
28.5,133.25
28.0,133.25
28.5,134.25
28.5,134.75
28.0,134.75
28.0,135.0
27.5,135.0
27.5,136.25
28.0,136.25
28.0,136.5
28.0,136.75
27.5,136.75
27.5,136.75
28.0,136.75
27.5,137.75
28.0,137.75
27.5,137.5
27.5,137.5
27.0,137.75
28.0,137.5
29.5,137.5
30.0,138.5
29.0,138.5
28.5,135.75
28.5,135.75
28.5,136.75
28.5,137.5
29.0,137.5
29.0,137.5
30.0,137.5
29.5,138.5
29.0,138.5
28.5,138.5
28.5,139.0
28.5,139.0
28.5,139.5
28.5,139.5
28.5,139.5
28.0,140.0
28.0,140.0
28.5,140.5
28.0,140.5
28.0,139.75
28.5,139.75
28.0,139.75
28.0,140.25
28.0,140.25
27.5,140.5
27.5,140.75
27.5,140.75
27.5,140.75
27.5,140.75
27.5,141.25
27.5,141.25
27.5,141.25
27.0,141.0
27.0,141.0
27.0,141.75
27.0,141.75
27.5,141.5
27.0,141.5
27.0,141.5
27.0,141.75
27.0,141.75
27.0,142.0
27.0,142.0
27.0,142.0
26.5,142.5
26.5,142.5
26.5,141.25
26.5,141.0
26.5,141.0
26.5,142.0
26.5,142.0
26.5,141.75
26.5,141.75
26.5,141.75
27.0,142.0
28.0,142.0
29.0,141.5
29.5,141.0
30.0,141.0
31.0,141.5
30.0,141.5
28.5,143.0
28.5,143.0
28.5,143.0
28.5,141.75
28.5,141.75
28.5,141.75
28.0,141.75
27.5,142.25
27.0,142.25
26.5,142.25
26.5,142.25
27.0,142.25
27.5,143.0
28.5,142.25
26.5,142.25
27.0,142.75
27.0,142.75
27.0,143.0
26.5,143.0
27.5,143.0
28.5,143.25
27.5,143.25
27.0,143.25
27.0,143.25
26.5,143.0
26.5,142.75
26.5,142.75
26.5,142.5
26.5,142.75
26.0,142.75
26.0,143.0
27.0,143.0
26.0,143.25
26.0,142.75
26.5,142.75
26.0,142.0
26.0,142.0
26.0,142.0
27.0,143.0
28.0,143.0
28.0,143.0
27.5,143.0
27.0,143.0
26.5,143.25
27.0,143.25
27.0,143.5
27.0,143.5
26.5,144.25
26.5,144.0
26.5,144.0
26.0,144.0
26.0,144.0
25.5,144.25
25.5,144.5
26.0,144.5
27.0,144.5
27.0,144.5
26.0,144.0
25.5,144.0
25.5,144.0
25.5,144.0
26.0,144.0
25.5,144.5
26.0,144.5
25.5,144.75
25.5,145.0
25.0,145.0
25.0,145.25
25.0,145.25
25.0,145.75
26.0,146.5
26.5,146.5
27.0,145.75
26.0,145.75
25.5,145.25
25.5,146.0
25.5,146.0
25.5,144.75
25.5,145.25
25.0,145.25
25.5,145.0
25.5,145.75
26.0,145.75
26.0,145.75
26.5,145.75
27.0,145.5
27.0,145.5
27.5,145.5
27.0,145.75
26.0,145.0
26.0,145.0
26.5,145.25
26.5,145.25
26.0,145.25
26.0,145.5
26.0,145.5
26.0,145.5
26.0,145.5
25.0,145.75
25.0,145.75
25.0,145.0
25.5,145.0
26.0,145.0
25.5,144.5
25.0,144.5
25.0,144.25
25.0,144.0
25.0,144.0
25.0,143.5
25.0,143.5
25.5,143.75
26.0,143.75
26.0,143.75
26.0,143.75
25.0,144.25
25.0,144.25
25.0,144.0
25.0,144.25
25.0,144.25
25.0,144.5
25.0,144.5
25.0,144.75
25.0,144.75
25.0,144.75
24.5,144.75
24.5,144.75
25.0,144.75
25.0,143.5
25.0,143.5
25.0,143.0
25.0,143.0
25.0,142.5
25.5,142.5
25.5,142.0
26.0,141.5
26.0,141.5
26.0,142.75
25.0,142.75
25.0,144.0
26.0,142.25
26.0,142.25
25.0,143.0
25.0,143.0
25.0,142.5
25.0,143.25
25.0,143.25
25.0,143.25
24.5,143.25
24.5,143.25
24.5,142.75
24.5,142.75
24.5,143.0
24.5,143.0
24.5,142.75
24.5,143.75
24.5,143.75
24.5,143.75
24.5,143.75
24.5,144.5
24.5,144.75
24.5,144.75
24.0,145.0
24.5,145.0
24.0,145.0
24.0,145.0
24.0,145.0
24.0,145.5
24.0,145.5
24.0,145.5
23.5,146.0
23.5,146.0
23.5,145.75
23.5,145.75
24.0,145.5
24.5,144.75
25.0,144.75
26.0,144.5
26.0,144.5
25.0,144.75
24.5,144.75
24.5,144.75
24.5,145.0
25.0,145.0
25.5,145.0
26.5,145.0
26.5,143.5
26.0,143.25
25.0,143.25
25.0,144.0
25.0,144.0
25.0,144.0
25.0,144.0
25.0,144.0
25.0,143.75
25.0,144.0
24.5,144.0
24.5,144.25
24.0,144.25
24.5,144.25
25.0,144.75
25.0,144.75
25.0,145.0
25.0,145.0
25.0,145.0
25.0,145.0
25.0,145.0
25.0,145.5
25.0,145.75
24.5,145.75
24.5,145.5
24.5,146.0
24.5,146.0
26.0,145.5
25.0,145.5
24.5,145.75
24.0,145.75
24.5,145.0
24.5,145.5
24.5,145.5
24.5,145.0
24.0,145.0
24.5,145.0
25.0,145.0
24.5,145.0
24.0,145.5
24.0,145.5
24.0,145.5
24.0,145.25
24.0,145.25
24.5,145.75
24.5,145.5
25.0,145.5
25.0,146.5
26.0,146.5
25.0,146.25
25.0,146.75
25.0,146.75
25.0,146.5
25.0,146.5
25.5,145.75
25.5,145.75
25.5,145.75
25.0,146.25
25.0,146.25
25.0,145.5
26.0,144.75
25.0,144.75
25.5,144.75
25.0,144.75
25.0,145.5
25.0,145.0
25.5,145.0
26.0,145.0
26.0,145.0
27.0,145.0
27.0,145.0
27.0,145.0
27.0,145.25
26.5,145.25
27.0,145.25
27.0,145.5
27.0,145.5
27.0,145.0
27.0,145.0
27.0,145.0
27.0,144.0
27.0,144.0
27.0,144.75
28.0,144.75
27.5,144.25
27.5,144.5
29.0,144.5
30.0,144.5
31.0,143.75
31.0,143.75
31.5,144.0
31.5,144.75
32.0,144.75
32.0,144.75
32.5,145.0
33.0,145.0
33.0,145.5
33.0,145.5
35.0,145.75
35.5,145.75
35.0,145.5
35.5,145.5
36.0,145.5
36.5,145.75
37.0,145.75
38.0,145.75
39.0,145.75
39.5,146.0
40.0,146.0
41.5,145.0
42.5,144.5
43.0,144.5
44.5,145.75
46.5,144.25
48.5,144.25
49.5,144.25
52.0,144.25
53.0,144.75
54.0,144.75
55.5,144.75
56.5,145.75
59.5,145.75
62.5,145.0
62.5,146.25
64.0,147.0
66.5,147.0
68.5,147.25
70.0,147.25
72.0,147.75
74.0,147.75
75.5,147.75
76.5,147.75
79.5,146.75
81.5,146.5
85.5,146.5
89.5,147.0
90.0,145.5
90.0,145.5
92.0,145.75
93.5,145.75
95.5,146.0
97.0,146.25
98.5,146.25
100.0,146.75
100.0,146.75
101.0,146.75
102.5,146.25
103.5,146.25
103.5,146.0
104.5,147.0
105.0,147.0
106.0,147.0
106.5,147.75
107.5,147.75
108.5,147.75
110.0,147.75
112.0,147.75
112.0,147.5
113.0,147.5
113.0,148.0
113.5,148.0
115.0,148.0
117.0,148.5
118.5,148.5
118.0,148.0
117.0,148.0
116.0,146.75
116.0,147.0
116.0,147.0
115.0,150.0
114.0,151.0
113.5,151.0
113.0,150.5
112.5,150.5
113.0,150.5
113.0,152.0
114.0,152.0
113.5,153.0
114.5,152.75
113.0,152.75
112.5,152.5
112.5,153.0
113.5,153.25
113.0,153.25
113.0,153.5
114.0,153.5
113.5,153.5
112.5,153.5
112.0,153.25
112.5,153.5
111.0,153.5
110.5,154.75
110.5,156.75
110.0,156.75
110.0,156.75
109.5,157.25
110.5,157.25
112.0,158.0
111.5,159.0
109.5,159.5
106.5,159.5
106.0,158.75
105.5,161.75
106.0,161.75
106.0,164.0
104.5,164.0
104.0,162.75
104.0,162.5
102.5,164.75
101.0,164.75
100.0,164.5
98.5,164.5
98.5,164.5
99.5,163.75
99.0,163.75
98.5,162.75
99.0,162.75
101.0,166.25
103.0,167.5
103.0,167.5
103.5,168.25
104.5,169.75
103.5,169.75
100.0,169.5
98.0,169.5
98.0,169.75
97.0,169.75
95.5,170.0
94.0,169.5
90.5,169.5
88.0,169.5
86.5,169.75
89.0,169.5
92.5,169.5
94.0,170.75
93.5,167.0
90.5,169.0
88.5,169.0
86.5,168.25
85.0,166.25
84.5,166.25
83.5,166.75
86.5,166.75
91.0,167.5
92.0,166.5
84.5,166.5
81.5,164.75
81.5,163.25
81.0,159.25
79.5,159.25
79.5,157.75
79.5,157.75
77.5,152.75
80.0,150.5
86.0,150.5
84.0,144.75
80.0,144.75
79.0,139.75
79.5,139.75
79.5,139.25
79.0,139.25
79.0,140.5
78.5,141.5
77.0,141.5
76.5,142.75
74.0,142.75
72.0,142.0
72.0,141.5
72.5,141.5
75.5,139.5
78.5,139.5
76.5,139.5
70.0,137.75
69.5,137.5
69.5,137.5
69.5,137.0
70.0,137.0
68.5,137.0
69.5,137.0
70.5,137.25
74.0,138.25
73.0,138.25
67.0,138.0
66.5,138.0
66.0,137.5
66.0,138.5
65.0,138.5
64.5,139.0
62.5,138.25
62.5,138.25
63.0,137.5
66.0,137.5
68.5,137.5
68.5,137.5
62.0,138.5
62.0,138.75
61.0,138.75
60.0,138.75
60.0,138.75
61.0,139.5
63.5,140.5
67.5,140.5
67.0,142.0
60.0,142.0
59.0,138.75
58.0,138.75
57.5,138.5
59.5,138.25
62.0,138.25
65.0,138.25
61.0,138.25
59.5,136.75
58.0,136.75
57.5,135.5
57.0,136.75
56.5,136.75
55.5,137.5
55.0,137.5
54.0,138.5
53.5,138.5
53.0,138.0
53.5,139.25
56.5,139.25
53.0,139.5
50.5,139.5
51.0,139.0
51.0,139.25
50.5,139.25
50.5,139.5
52.0,139.5
55.0,141.0
54.0,141.0
50.5,139.5
49.5,138.25
49.5,138.25
49.0,136.0
49.0,136.0
48.5,136.0
47.0,136.25
48.5,136.25
50.0,136.25
51.0,136.25
50.5,136.25
50.5,136.25
48.5,134.75
45.5,134.75
46.0,134.25
46.0,134.25
45.0,135.0
46.5,135.0
48.5,135.25
48.5,135.25
49.5,135.25
47.0,133.5
46.0,133.5
45.5,133.0
45.5,133.0
46.0,134.25
48.0,135.0
49.0,135.0
50.0,137.5
50.5,137.5
49.5,136.75
49.5,137.5
48.5,137.5
48.0,137.25
48.0,137.25
48.0,137.25
48.0,137.25
47.5,137.25
47.0,136.75
46.5,136.75
46.0,137.25
45.5,137.25
45.0,136.5
44.5,136.5
44.0,135.5
44.0,135.5
43.5,135.75
43.0,135.25
42.5,135.25
42.5,135.75
42.0,135.75
42.0,136.75
42.5,136.75
43.0,137.5
44.5,138.0
42.5,138.0
41.5,138.75
41.5,138.75
42.5,138.75
41.5,138.25
40.5,140.75
40.0,140.75
41.5,141.75
43.0,141.75
43.0,142.25
41.0,141.25
41.5,141.25
41.0,141.5
41.0,141.5
41.0,140.75
41.5,140.75
42.0,145.75
43.5,142.0
42.0,142.0
41.5,142.25
40.5,143.25
40.5,143.25
40.0,142.75
40.0,142.75
39.5,142.25
39.0,141.75
39.0,141.75
39.0,141.0
38.5,141.0
38.0,140.25
38.0,140.25
38.5,139.5
40.0,139.25
40.5,139.25
40.0,138.5
38.0,138.5
38.0,137.5
38.5,137.5
38.5,135.75
38.5,135.75
38.0,135.0
38.0,135.5
37.5,135.5
37.0,136.0
38.0,136.0
39.0,136.75
38.0,136.75
38.0,136.75
38.0,137.5
38.0,137.5
36.0,138.25
36.0,138.25
35.5,138.25
35.5,138.25
35.5,137.75
36.0,136.75
36.5,136.75
37.0,134.75
38.0,134.75
35.5,134.75
35.0,134.25
35.5,134.25
35.5,131.5
35.5,131.5
35.5,130.5
35.5,130.5
35.5,129.5
35.5,129.25
34.5,129.25
34.5,129.5
34.0,129.5
34.0,130.75
34.0,130.75
34.0,132.0
34.5,132.75
36.0,132.75
36.5,131.5
35.5,131.5
35.5,131.5
38.0,131.5
40.0,130.5
39.0,130.5
38.0,131.5
38.0,131.5
38.0,131.75
38.0,131.25
38.0,131.25
38.0,133.25
38.5,133.25
39.5,133.5
41.0,133.5
41.5,133.75
41.5,135.0
39.0,135.0
38.0,135.75
38.0,135.75
38.0,135.0
38.0,135.0
37.5,135.5
37.5,135.0
36.5,135.0
36.0,134.75
36.0,134.75
35.5,134.25
35.5,134.25
35.5,133.75
35.5,133.75
35.0,133.5
36.0,133.5
36.5,133.75
37.0,134.0
38.0,134.0
38.5,134.0
38.0,134.0
38.0,133.5
39.0,133.5
40.0,133.5
40.5,133.25
41.0,133.25
40.0,134.25
40.0,134.25
40.0,134.75
40.0,134.75
40.0,134.75
41.0,134.75
42.5,135.0
41.5,135.0
40.0,132.0
40.5,134.25
40.5,134.25
40.0,135.5
39.5,135.5
42.5,137.5
42.0,137.0
41.5,137.0
41.0,136.25
41.0,136.25
41.0,136.0
41.0,136.0
41.0,136.25
41.5,136.5
41.5,136.5
41.5,136.0
41.5,136.0
41.5,136.25
41.5,136.25
41.0,136.5
41.5,135.5
42.0,135.5
42.5,135.5
43.0,134.5
43.0,134.75
42.5,134.75
42.5,134.75
42.0,134.75
43.5,135.5
45.0,135.75
46.0,135.75
46.5,136.0
46.0,136.0
45.5,136.5
46.0,136.5
46.0,136.75
46.0,137.5
47.0,137.5
47.0,136.5
47.0,136.5
47.0,137.5
47.0,137.5
47.0,137.75
46.5,138.0
46.5,138.0
46.0,138.75
45.5,138.75
46.0,138.75
45.5,139.0
45.5,139.0
47.0,139.0
47.5,139.0
47.0,138.75
47.0,138.75
49.5,139.0
53.5,139.5
52.5,139.5
50.5,138.75
51.0,138.75
51.5,137.5
52.0,137.5
52.5,137.5
52.5,137.5
52.0,137.5
52.5,136.0
56.5,136.0
56.0,135.5
54.0,135.5
54.0,134.75
54.0,134.75
54.5,135.0
55.0,135.75
55.0,135.75
57.0,136.75
59.5,136.75
64.0,137.5
66.0,137.5
66.0,137.5
62.5,137.75
61.0,137.75
63.0,138.25
67.0,138.25
72.0,139.5
70.5,140.5
69.5,140.5
69.5,141.0
68.5,141.5
68.5,141.5
69.0,140.75
70.0,140.75
74.0,142.75
83.0,142.75
83.5,144.25
78.0,144.25
77.5,143.25
78.0,143.0
80.0,143.0
82.5,143.25
82.5,143.25
83.0,142.75
83.5,141.0
83.5,141.0
83.0,140.25
82.5,140.25
82.5,139.5
82.5,139.5
80.5,139.0
78.5,138.75
79.5,138.75
77.0,138.0
76.5,138.5
77.5,138.5
76.0,138.75
76.5,138.75
73.5,138.75
78.5,138.75
82.5,138.75
84.0,138.75
87.5,137.75
92.5,137.5
93.5,137.5
97.5,137.25
101.0,137.25
95.5,135.75
95.0,135.75
96.5,134.75
96.5,134.75
96.5,135.75
96.0,135.0
95.0,135.0
93.0,134.75
91.0,134.75
89.5,135.0
89.0,135.75
87.5,135.75
87.5,136.5
88.0,136.5
87.5,135.75
86.0,135.75
83.5,136.25
83.5,136.0
83.5,136.0
83.0,136.75
83.5,136.75
83.0,136.5
82.5,136.5
81.5,136.75
82.5,136.75
86.0,136.75
90.5,137.5
93.5,137.5
97.0,138.5
92.5,138.5
90.5,139.5
90.5,140.5
89.0,140.5
90.0,141.0
91.0,141.0
90.0,140.5
88.5,140.75
86.5,140.75
84.5,140.75
82.5,140.75
79.5,140.5
77.5,140.25
76.0,140.25
76.5,140.25
79.0,140.25
81.0,139.5
83.5,139.5
86.5,139.0
82.5,138.5
78.5,138.5
76.5,138.0
77.5,138.0
78.5,138.25
78.0,138.25
77.5,138.75
76.0,139.5
74.0,139.5
72.5,138.75
70.5,138.75
69.5,139.0
69.0,139.0
67.5,139.5
66.0,139.25
65.0,139.25
64.0,139.5
62.5,139.5
61.0,139.75
63.5,139.0
65.5,139.0
68.0,139.0
71.0,139.0
72.5,138.5
74.5,138.5
72.0,137.5
66.0,137.5
65.0,137.5
63.5,138.0
63.0,138.0
62.5,138.5
61.0,138.5
58.0,137.75
56.5,138.5
54.5,138.5
52.5,137.5
52.0,137.5
50.0,138.0
49.0,138.0
51.0,140.25
56.0,140.25
59.0,140.25
61.0,140.75
61.0,142.0
56.5,142.0
55.5,142.0
54.5,143.5
55.0,143.5
54.5,143.25
53.5,143.25
53.0,144.25
51.0,144.25
50.5,144.5
53.0,143.5
54.5,143.5
57.5,144.0
52.0,144.0
48.5,144.0
47.5,144.0
47.5,144.0
48.0,143.75
47.5,143.75
48.5,144.5
47.5,143.25
46.5,143.25
46.0,143.25
45.0,143.25
45.0,142.0
45.0,142.0
46.5,139.25
49.0,136.75
50.0,136.75
45.5,136.5
46.0,136.5
46.5,135.5
47.0,135.5
47.5,135.5
47.5,135.75
49.5,135.75
50.5,135.25
53.0,135.25
55.5,135.25
59.0,135.25
58.5,136.25
56.5,136.25
54.0,138.5
53.0,138.5
