toco,fhr
22.0,134.25
22.5,133.5
22.5,133.5
22.5,134.75
21.5,134.75
20.5,135.0
20.5,135.0
21.0,135.0
21.5,135.0
22.5,135.0
23.0,135.5
23.0,135.5
22.5,134.5
22.0,134.5
21.0,134.5
21.5,134.5
22.0,137.75
22.0,138.0
23.0,138.0
23.5,138.75
22.5,138.75
21.5,139.0
21.0,138.5
20.5,138.5
20.5,140.5
20.5,140.5
20.0,141.0
20.5,141.0
20.5,141.5
21.0,141.75
20.5,141.75
19.5,141.75
19.0,142.0
19.0,142.0
20.0,142.5
20.5,142.5
21.5,142.0
22.0,142.0
20.0,142.5
19.5,143.0
20.0,143.0
20.5,143.25
21.5,143.25
22.5,143.25
22.5,144.25
21.0,144.25
20.5,144.5
20.5,144.5
20.0,144.5
20.0,143.75
20.0,143.75
20.5,144.0
20.0,144.0
21.0,144.0
22.0,146.0
21.0,146.0
20.0,147.75
20.0,147.75
20.5,147.75
21.5,147.75
21.0,147.75
21.5,147.75
22.0,147.75
22.0,147.75
22.5,145.75
21.0,145.75
20.0,146.0
20.5,146.0
20.5,150.0
20.5,150.0
22.5,148.75
23.0,148.75
23.5,148.5
23.5,148.5
23.5,148.5
24.0,150.0
24.5,150.0
24.5,151.0
25.5,150.5
25.5,150.5
25.5,149.5
24.5,150.0
24.5,150.0
23.5,149.75
24.0,149.75
24.5,149.5
24.5,150.5
24.5,150.5
25.0,150.5
25.0,151.25
24.5,151.25
23.5,151.75
23.5,152.0
23.5,152.0
23.5,153.0
25.5,153.0
26.0,153.0
25.0,154.0
24.0,154.0
23.0,155.0
23.0,156.5
23.5,156.5
24.0,157.5
25.0,157.5
25.5,158.25
24.5,158.25
24.0,157.0
23.5,157.0
23.0,156.5
23.0,156.5
23.0,156.5
23.5,156.5
24.0,157.75
24.5,157.75
24.5,157.0
24.5,156.25
23.5,156.25
23.0,155.75
23.0,155.75
23.0,155.25
23.0,155.0
23.5,155.0
24.0,153.0
25.0,153.0
25.0,152.0
24.0,152.0
23.5,149.25
24.0,149.25
23.5,148.25
23.0,148.25
24.0,148.25
25.0,148.25
25.5,148.25
26.0,145.5
25.0,145.5
24.0,144.25
23.0,145.0
23.5,145.0
24.0,145.0
23.5,145.0
23.5,143.75
24.0,143.25
24.5,143.25
25.0,141.75
25.5,141.75
25.0,142.0
24.0,142.0
23.5,142.0
23.5,142.5
23.5,142.5
24.0,144.75
24.0,145.0
24.5,145.0
25.0,145.0
26.0,145.0
25.5,145.5
24.5,145.75
23.5,145.75
24.0,146.75
24.5,147.25
24.5,147.25
24.5,147.25
25.5,148.5
26.0,148.5
26.5,151.0
26.0,151.0
25.5,152.25
24.5,152.5
24.5,152.5
25.0,152.25
25.0,152.25
25.0,152.25
25.5,152.25
26.5,152.25
26.5,151.75
26.0,152.25
25.0,152.25
24.5,153.0
24.5,153.75
24.5,153.75
24.5,153.75
25.0,153.0
26.0,153.0
26.0,150.0
27.0,150.0
27.5,150.75
26.5,151.25
26.5,151.25
26.5,150.5
27.0,150.5
27.0,152.75
26.5,152.75
26.5,152.75
25.5,152.75
23.5,152.5
22.0,153.25
22.0,153.25
22.5,153.5
24.0,153.5
24.0,153.75
23.5,154.0
22.5,154.0
22.0,154.25
22.0,154.25
22.0,153.75
22.0,152.5
22.0,152.5
22.5,152.75
23.0,152.75
23.0,154.0
23.5,154.0
23.0,149.0
22.5,149.0
22.0,148.0
21.5,148.0
22.0,146.75
23.5,145.25
24.5,145.25
25.5,144.5
25.0,144.5
24.5,141.25
24.0,141.25
23.5,141.25
24.0,138.75
25.5,138.75
24.5,139.25
26.5,139.25
25.5,140.25
22.5,139.75
22.5,139.75
22.5,139.75
22.5,139.75
22.0,139.75
21.0,139.75
21.0,139.75
20.0,139.75
19.5,139.75
20.0,139.75
20.5,136.5
19.5,136.5
19.0,136.5
19.5,136.5
20.0,134.25
21.0,134.25
20.5,134.25
19.5,134.25
18.5,134.25
18.5,134.25
18.0,134.25
18.0,0.0
17.5,0.0
18.0,149.75
18.5,149.75
18.5,151.25
18.5,151.25
18.5,154.0
18.0,154.0
18.0,153.25
18.5,153.25
17.5,153.5
17.5,153.75
17.5,153.75
17.5,152.0
17.0,152.0
17.0,151.25
17.5,152.0
17.5,152.0
17.0,153.0
16.0,154.25
16.0,154.25
17.0,154.5
18.5,154.75
19.0,154.75
18.5,153.25
17.5,153.5
17.0,153.5
16.5,152.25
17.0,152.25
17.0,153.75
17.0,151.5
17.5,151.5
18.0,149.75
18.5,149.0
18.0,149.0
17.0,148.25
17.0,148.25
17.0,147.5
17.5,148.0
20.0,148.0
19.5,147.25
18.0,147.25
18.0,147.0
18.5,146.25
19.0,146.25
20.0,145.5
20.0,144.75
19.0,144.75
18.5,145.0
18.0,145.0
17.5,144.25
18.0,143.5
19.0,143.5
19.5,143.5
19.5,143.5
18.5,143.0
17.5,143.0
17.5,142.5
17.5,142.0
18.0,142.0
19.0,142.5
20.0,142.5
19.5,143.0
20.5,142.0
24.0,142.0
22.5,143.5
24.0,146.0
24.0,146.0
22.5,145.25
21.5,145.25
22.0,145.5
23.0,145.75
22.5,145.75
21.5,149.0
20.5,149.0
19.5,149.75
19.5,149.75
20.0,149.75
20.0,150.5
19.5,150.5
19.0,150.5
18.5,150.0
18.0,150.0
18.0,150.25
18.5,150.0
19.0,150.0
19.5,149.25
19.0,149.25
18.5,150.25
18.0,150.25
18.0,151.0
18.0,151.0
17.5,149.25
17.0,149.25
17.0,148.25
17.5,148.5
18.0,148.5
18.5,147.75
19.0,147.75
18.5,147.0
18.0,147.25
18.0,147.25
18.0,147.75
18.0,148.5
18.0,148.5
18.5,148.75
17.5,148.75
17.5,149.75
18.0,149.75
19.0,149.75
19.0,150.25
18.0,150.5
17.0,150.5
16.5,150.5
16.5,150.5
17.0,150.5
16.5,150.5
17.5,150.5
18.0,148.25
17.5,148.25
18.0,147.5
17.5,147.25
17.5,147.25
18.0,145.5
18.5,145.5
18.5,145.5
18.5,144.25
18.5,144.25
18.5,144.75
19.0,146.0
19.0,146.0
19.0,147.75
20.0,147.75
21.5,147.75
23.0,148.25
23.0,148.25
22.5,148.0
22.5,148.25
24.0,148.25
24.0,149.5
23.0,149.5
23.0,151.0
25.0,151.0
24.5,153.75
23.0,153.75
22.0,152.5
21.5,152.5
22.0,152.5
23.0,152.5
23.0,152.5
22.5,153.0
22.0,153.0
21.5,152.0
21.5,152.25
22.0,152.25
22.0,152.25
21.5,152.25
22.0,152.25
23.5,153.0
24.0,153.25
24.5,153.25
24.5,154.25
23.5,155.0
23.0,155.0
23.0,153.75
23.0,153.75
22.5,154.75
23.0,154.75
24.5,155.5
24.5,155.5
24.5,153.5
24.5,153.5
24.0,154.5
23.0,155.25
23.0,155.25
23.0,151.25
23.0,151.25
23.0,149.25
23.5,149.25
24.5,149.25
24.5,148.0
23.5,150.0
22.5,150.0
22.5,150.0
23.0,0.0
23.5,0.0
23.0,0.0
22.5,0.0
22.5,0.0
23.0,0.0
24.0,0.0
24.0,0.0
22.5,0.0
22.0,158.0
22.0,158.0
22.5,157.25
23.0,157.25
23.5,156.0
24.0,156.0
24.5,156.0
24.5,152.75
23.5,152.75
23.0,157.5
22.0,158.5
22.5,158.5
22.5,158.5
21.5,161.0
22.0,161.25
22.0,161.25
22.0,161.5
22.0,161.0
21.0,161.0
20.5,160.25
19.5,158.5
19.0,158.5
19.5,158.5
20.5,158.5
20.5,159.0
19.5,159.0
19.5,159.0
19.0,159.0
18.5,159.0
19.5,159.5
21.0,159.5
22.0,159.25
21.0,159.5
20.0,159.5
19.5,159.0
20.0,159.0
21.0,157.25
22.0,157.25
21.5,160.25
20.5,160.25
20.0,157.25
19.0,156.25
19.0,156.25
19.0,154.75
19.5,154.75
20.0,153.75
20.5,153.5
20.0,153.5
19.0,153.5
18.5,153.75
18.5,153.75
19.0,154.25
18.5,153.5
18.5,153.5
19.5,154.0
19.0,152.5
18.0,152.5
16.5,151.0
17.0,151.0
18.0,150.25
18.0,150.25
16.5,150.0
17.0,150.0
16.5,150.0
16.0,150.0
16.0,151.0
15.0,151.75
15.5,151.75
15.5,152.0
15.5,153.25
17.0,153.25
17.5,154.0
17.5,154.0
17.0,154.0
17.0,153.0
17.0,153.0
17.0,151.75
17.5,151.75
17.5,152.5
17.5,152.5
18.5,156.5
19.0,156.5
19.0,156.5
18.0,156.5
17.0,155.75
17.0,155.75
17.0,156.75
19.0,156.75
19.5,157.0
17.5,157.0
17.0,157.0
17.5,157.0
18.5,156.25
19.5,156.25
19.0,155.25
17.5,155.25
17.0,155.5
17.0,155.0
16.5,155.0
17.0,154.5
17.5,153.5
18.5,153.5
18.5,152.25
17.5,152.25
16.5,152.25
16.5,151.25
18.0,151.25
18.5,151.25
19.0,151.25
18.5,151.25
18.5,151.25
18.0,151.25
17.5,151.25
17.5,154.5
17.5,154.5
17.0,153.0
17.0,151.0
17.0,151.0
18.0,151.0
18.5,151.0
19.5,151.0
20.0,152.25
19.5,152.25
19.5,154.25
22.0,154.25
23.0,153.75
24.0,153.75
24.5,153.75
24.5,154.0
24.5,154.0
24.5,154.5
24.5,154.5
24.5,155.75
23.5,155.75
23.0,155.75
23.5,156.75
24.0,156.0
24.5,156.0
24.5,155.0
23.0,154.5
22.5,154.5
22.0,153.75
21.5,153.75
22.0,154.5
22.5,154.25
23.5,154.25
23.5,157.25
23.5,157.75
22.5,157.75
21.0,156.25
20.5,156.25
20.0,156.25
19.5,154.0
20.5,154.75
21.0,154.75
21.5,155.5
21.0,155.5
19.5,155.5
19.5,155.5
19.5,156.0
19.5,156.0
20.0,155.25
20.0,155.5
20.0,155.5
20.0,155.0
20.5,155.0
19.5,155.5
19.0,155.5
20.0,158.25
20.0,158.25
20.5,157.75
21.0,157.75
20.0,157.75
19.0,157.5
19.0,157.5
19.5,156.5
20.5,156.75
21.5,156.75
22.5,157.25
22.0,157.25
20.5,157.5
19.5,157.75
19.5,157.75
19.5,157.75
20.0,157.5
21.0,158.5
21.5,158.5
22.0,159.0
21.5,159.0
20.5,159.0
20.5,158.5
20.5,158.5
21.5,157.75
22.5,157.75
24.0,158.25
24.5,158.25
23.0,157.5
22.0,157.25
21.5,157.25
21.5,156.25
21.5,156.25
22.0,155.75
22.5,155.75
23.5,155.75
25.0,155.75
24.0,155.0
22.5,155.0
22.5,156.25
22.5,154.5
23.0,154.5
22.5,154.5
22.5,155.0
23.0,155.0
23.0,155.5
22.0,155.0
21.0,155.0
20.0,154.25
19.5,154.25
19.5,153.5
20.0,152.5
20.5,152.5
20.5,151.0
20.5,149.0
20.0,149.0
19.0,147.75
19.0,147.75
19.0,144.0
19.5,144.0
20.5,139.0
20.5,139.0
19.5,132.5
18.5,130.0
18.0,130.0
17.5,129.0
17.5,129.0
17.0,129.75
18.0,129.75
18.0,132.75
18.5,132.75
18.5,132.75
17.5,135.5
17.0,135.5
16.5,138.5
16.5,138.5
17.0,140.75
17.5,141.75
18.0,141.75
18.0,142.5
18.5,142.5
18.5,134.5
18.5,143.5
20.5,143.5
21.5,146.75
21.5,146.75
22.0,146.75
22.0,150.25
22.5,150.25
23.5,150.75
25.0,152.0
25.0,152.0
24.5,152.5
23.5,152.75
23.0,152.75
23.0,153.25
23.0,153.5
22.5,153.5
22.0,153.25
21.0,154.5
20.5,154.5
20.0,154.25
19.0,154.25
19.0,152.75
19.0,152.0
19.0,152.0
19.5,150.0
19.0,149.25
18.0,149.25
18.0,149.5
18.0,149.5
17.5,148.75
18.5,147.5
19.0,147.5
19.5,147.25
20.5,147.25
22.0,145.25
23.5,145.5
24.5,145.5
23.5,145.0
22.5,145.5
23.0,145.5
23.0,146.5
22.5,146.5
21.5,146.75
21.0,147.75
20.0,147.75
19.0,146.5
18.0,146.5
17.0,146.0
17.0,146.0
17.5,146.0
17.5,146.5
17.5,146.5
17.0,146.75
16.5,144.25
16.5,144.25
16.5,143.75
17.0,143.75
17.0,145.5
17.0,146.5
17.5,146.5
18.5,147.25
19.0,148.0
18.0,148.0
17.5,148.5
17.5,148.75
17.5,148.75
17.5,148.5
17.5,148.5
17.5,148.75
17.0,147.25
17.0,147.25
17.5,148.5
18.0,148.5
17.5,149.75
17.0,149.75
16.5,153.75
16.0,153.75
16.0,152.0
16.5,152.0
16.5,149.0
16.0,149.0
15.0,148.5
15.0,147.75
15.0,147.75
14.5,147.25
14.5,148.25
14.5,148.25
14.0,149.0
14.0,149.0
15.0,149.75
17.5,149.75
17.0,149.75
15.5,149.0
14.5,149.0
14.0,149.0
14.0,149.0
14.5,149.0
14.0,149.0
13.5,149.5
13.0,149.5
12.0,151.75
11.5,153.0
11.0,153.0
11.0,152.75
11.0,152.25
11.0,152.25
11.5,152.25
12.0,152.75
13.0,152.75
14.5,153.0
14.5,153.0
14.0,153.0
14.5,153.0
14.5,153.75
14.5,153.75
15.0,154.25
15.5,154.25
15.0,153.0
15.5,153.75
15.0,153.75
14.0,154.0
14.0,154.0
15.0,154.0
16.0,152.25
17.0,152.25
17.0,152.25
16.0,156.0
15.0,156.0
15.0,155.25
15.0,155.25
14.5,158.5
15.0,158.5
15.0,159.0
16.5,159.0
18.0,159.25
16.5,157.5
15.5,157.5
14.5,156.25
15.5,156.0
18.5,156.0
19.5,156.0
19.5,156.0
20.0,156.5
20.0,157.25
19.5,157.25
20.0,157.25
20.5,156.25
20.0,156.25
20.5,155.75
21.0,155.75
20.0,157.0
21.0,157.0
22.0,157.25
22.5,157.25
22.5,157.25
22.5,159.0
22.0,159.0
21.5,160.0
22.0,160.0
21.5,160.0
21.0,157.5
22.0,157.0
23.0,157.0
22.5,156.5
21.0,156.5
20.0,157.0
19.0,156.75
19.0,156.75
18.5,157.25
18.0,157.25
18.5,156.0
19.5,156.0
19.5,156.5
20.0,156.5
19.0,155.75
18.0,155.0
17.5,155.0
17.5,154.25
18.0,154.0
18.5,154.0
19.5,154.0
20.5,154.0
20.5,154.0
19.0,151.5
18.5,151.5
18.5,150.75
18.5,150.25
19.5,150.25
21.5,150.0
22.5,150.0
22.0,150.0
21.0,150.0
21.0,150.0
21.0,150.0
22.0,151.25
22.5,151.25
22.0,151.75
22.0,151.75
22.5,151.75
24.0,152.5
24.5,153.25
25.0,153.25
24.0,153.75
22.5,153.75
22.0,153.75
22.0,153.75
22.0,153.75
21.5,153.75
21.0,153.75
20.5,153.75
19.0,156.75
18.5,158.0
19.0,158.0
19.5,158.5
20.0,158.25
19.0,158.25
18.0,159.0
18.0,159.0
17.5,159.0
19.0,158.0
21.0,157.0
21.0,157.0
19.5,156.25
19.0,156.25
18.5,157.0
18.5,157.0
18.5,155.5
18.0,155.5
18.0,150.75
17.5,150.75
17.5,149.75
17.0,149.25
18.0,149.25
19.0,148.75
19.0,148.75
18.0,148.5
17.5,148.75
17.0,148.75
17.0,149.0
17.5,150.25
17.5,150.25
17.5,150.25
18.5,150.25
18.5,150.25
19.5,150.5
18.0,150.5
17.0,151.5
17.0,152.5
16.5,152.5
16.5,152.5
16.5,155.0
16.0,155.0
16.5,157.75
17.5,157.75
17.5,157.75
18.5,156.25
18.0,155.75
17.0,155.75
18.0,155.75
18.0,156.75
17.5,156.75
18.5,157.25
19.0,156.5
19.0,156.5
20.0,156.5
20.5,156.0
20.0,156.0
19.5,160.0
19.0,160.0
18.5,158.75
19.0,158.5
19.5,158.5
19.0,159.0
20.0,159.0
20.5,159.0
20.5,159.5
21.0,159.25
19.0,159.25
18.5,159.25
18.5,158.5
18.0,158.5
19.0,158.5
18.0,158.5
18.5,158.5
19.5,158.5
19.5,158.5
20.0,158.5
19.0,158.75
17.5,159.25
18.0,159.25
18.0,158.25
17.5,158.25
18.0,158.5
17.5,158.5
18.0,157.5
19.0,157.5
19.0,157.5
19.0,157.5
18.0,160.0
17.0,160.0
17.0,160.0
16.5,160.0
17.0,157.5
18.0,156.25
18.5,156.25
19.0,155.5
19.0,155.5
18.0,155.5
16.5,154.25
17.5,154.25
17.0,154.25
18.0,154.25
19.5,154.25
18.5,156.0
19.0,156.5
20.0,156.5
20.0,156.5
19.0,157.5
18.0,157.5
18.0,158.0
20.5,158.0
20.5,157.0
19.0,157.0
18.5,156.25
18.5,156.25
17.0,155.25
16.5,150.5
16.5,150.5
17.0,147.5
17.5,147.5
18.0,147.5
17.0,145.25
16.0,145.25
17.0,146.25
17.5,146.25
17.5,147.75
18.0,147.75
18.0,147.75
18.0,147.75
18.5,147.75
18.5,149.0
18.5,148.25
18.5,148.25
18.0,145.0
18.0,145.0
18.0,141.5
17.0,141.5
17.0,141.5
17.5,139.25
18.0,139.25
18.5,128.5
18.0,128.5
17.0,126.5
16.5,126.5
16.0,125.5
16.5,125.5
18.5,126.75
19.0,127.0
18.0,127.0
17.5,128.5
17.5,128.5
17.0,128.75
17.5,128.75
17.5,129.25
17.5,129.25
19.0,131.5
19.0,131.5
18.5,138.25
18.0,138.25
17.0,140.75
18.5,140.75
20.0,141.0
19.0,141.0
18.5,142.5
19.0,144.5
18.5,144.5
18.5,145.5
19.0,145.5
18.5,146.5
19.0,146.75
20.0,146.75
20.5,146.5
21.5,146.5
21.0,146.0
20.5,146.75
19.5,146.75
19.5,145.25
20.0,145.25
20.5,143.25
21.5,143.25
22.5,141.75
22.5,141.75
21.5,139.75
21.5,142.0
21.0,142.0
20.5,142.25
20.0,142.25
20.0,141.25
20.0,141.25
21.0,141.0
22.0,142.5
22.5,142.5
23.0,141.75
22.5,141.75
22.5,141.75
23.0,141.5
23.5,141.5
23.5,141.5
23.0,141.5
22.5,141.5
21.0,141.5
20.5,145.25
20.5,145.25
21.5,145.25
21.5,145.5
20.0,147.5
19.0,147.5
18.5,148.0
18.5,148.75
18.0,148.75
17.5,148.75
18.0,149.0
18.5,149.0
19.0,148.5
18.5,148.5
18.0,148.0
17.5,148.0
17.5,148.0
17.0,148.0
17.5,146.75
17.5,146.75
17.0,145.25
17.0,141.75
18.0,141.75
18.0,139.5
17.5,139.5
17.5,140.0
18.0,140.0
18.0,141.25
18.5,141.25
18.5,140.75
18.5,140.75
18.0,142.0
18.5,142.75
19.0,142.75
19.5,141.25
19.0,141.25
18.5,141.5
19.5,142.0
20.5,142.0
21.0,139.25
20.0,139.25
18.5,136.5
19.0,136.5
19.0,138.5
18.0,138.25
17.5,138.25
18.0,139.0
18.5,139.0
18.5,141.0
17.0,141.75
16.5,141.75
16.5,142.0
16.0,142.0
16.0,142.5
16.0,143.75
16.0,143.75
17.0,144.25
18.0,144.25
18.0,143.5
17.0,143.5
16.5,143.5
17.0,145.0
18.0,145.0
19.5,146.5
19.5,146.75
18.5,146.75
18.0,147.0
17.0,147.0
17.5,146.5
17.5,145.0
17.5,145.0
17.5,146.25
18.0,147.5
17.5,147.5
18.5,147.75
18.5,147.75
18.5,148.0
18.5,148.0
16.5,148.0
17.0,149.25
19.0,149.5
19.5,149.5
18.5,148.75
19.0,148.75
18.5,148.5
18.5,148.5
19.5,146.75
20.0,146.75
20.5,146.5
20.0,146.5
19.5,146.5
20.5,152.75
20.5,152.75
20.0,153.5
20.0,152.5
20.0,152.5
20.5,150.5
22.0,150.5
21.0,150.5
19.5,150.5
19.0,150.5
18.0,153.0
18.0,153.0
18.0,154.0
18.0,154.25
17.5,154.25
18.0,154.25
19.0,155.25
19.5,155.25
19.0,155.0
18.0,155.0
18.0,155.0
18.0,154.25
18.5,154.25
19.0,154.5
20.0,154.5
21.0,154.5
22.0,154.5
20.5,154.0
19.5,154.0
19.5,154.0
19.5,154.25
19.5,154.25
19.5,153.25
19.0,153.25
19.0,153.25
19.5,152.75
20.0,152.75
20.0,152.75
19.0,148.5
18.0,148.5
17.5,148.5
17.5,142.25
18.0,142.25
17.5,141.0
18.5,141.0
19.0,144.0
19.0,144.0
19.0,141.75
18.0,141.0
17.0,141.0
17.0,141.0
16.5,141.0
17.0,141.25
17.0,145.75
16.5,145.75
16.0,145.25
16.5,145.25
17.5,145.75
17.5,145.75
17.5,145.75
17.0,145.75
16.0,145.75
16.0,145.75
16.5,145.75
17.0,146.0
17.5,146.0
18.0,146.0
18.5,146.0
18.5,146.0
19.0,147.0
20.0,147.0
20.5,150.5
23.0,150.5
23.5,151.5
23.0,150.75
22.5,150.75
22.0,151.5
22.0,151.5
22.0,150.5
21.5,150.5
21.0,149.5
20.0,149.5
19.5,150.75
20.5,150.75
20.0,151.5
20.0,151.5
19.5,150.75
18.5,150.5
17.5,150.5
18.0,150.75
18.0,150.75
18.0,149.75
19.0,148.25
19.5,148.25
20.5,149.0
20.5,150.5
19.0,150.5
18.5,150.75
18.5,150.75
19.0,149.0
19.0,150.25
19.5,150.25
20.0,150.0
20.0,150.0
20.0,149.75
19.0,149.75
19.0,151.5
19.5,151.5
19.0,152.75
19.5,153.5
20.5,153.5
21.0,152.5
20.5,152.5
20.0,152.0
19.5,152.75
19.5,152.75
19.5,152.75
19.0,153.25
19.5,153.25
20.0,154.75
20.5,154.75
20.5,155.0
19.5,154.5
18.5,155.5
18.5,155.5
18.0,155.0
18.5,155.0
19.0,154.25
19.5,154.5
19.5,154.5
19.0,156.0
18.5,156.25
18.0,156.25
17.5,156.25
17.5,156.75
18.0,155.25
19.0,155.25
19.5,154.5
19.0,154.75
18.0,154.75
18.0,152.75
18.5,152.75
19.0,152.75
19.0,152.75
20.0,151.5
20.0,151.5
19.5,151.5
19.5,151.5
19.0,150.75
20.0,150.75
21.0,150.5
21.5,150.5
20.5,149.25
19.5,146.25
19.5,146.25
19.5,145.5
19.0,145.5
19.0,145.0
19.0,145.5
19.0,145.5
19.5,146.25
20.0,146.25
20.5,145.75
19.5,146.0
19.0,146.0
19.0,144.75
19.0,144.75
19.0,143.5
19.0,143.0
19.0,143.0
19.0,141.25
20.0,141.25
20.0,141.0
20.0,138.5
19.0,138.5
19.0,137.0
19.0,137.0
19.0,141.25
19.0,141.25
19.0,136.5
18.5,136.5
18.5,136.0
18.0,132.0
17.5,132.0
18.0,133.75
18.5,133.75
19.5,132.5
20.0,132.5
19.0,132.5
18.5,132.5
18.0,134.25
18.0,132.75
18.5,132.75
19.0,132.75
18.5,133.0
19.0,133.0
19.5,133.0
20.5,131.75
20.0,131.75
19.0,131.75
20.5,131.75
21.0,131.5
20.5,129.0
21.0,129.0
20.5,130.0
20.5,130.0
20.5,132.5
20.0,132.5
19.5,134.75
19.0,135.5
18.5,135.5
19.0,136.25
20.0,136.25
21.0,138.75
21.5,138.75
19.5,139.25
19.0,139.75
19.0,139.75
19.5,140.0
22.5,140.0
23.0,142.0
21.0,143.5
20.5,143.5
21.0,144.0
22.0,144.0
22.5,143.5
21.5,144.5
20.5,144.5
20.5,146.0
20.0,146.0
20.0,148.0
20.0,147.75
20.0,147.75
20.5,147.0
22.0,148.0
21.0,148.0
19.5,149.25
19.0,149.25
19.0,150.5
19.5,147.25
19.5,147.25
20.0,145.5
20.5,148.25
21.0,148.25
20.5,149.5
19.0,149.5
18.5,149.5
18.5,150.75
18.5,150.75
18.5,150.75
19.0,151.0
18.5,151.0
18.0,151.0
18.0,151.0
18.0,151.25
18.0,151.25
18.5,151.75
19.5,151.75
21.0,150.25
20.5,150.25
19.5,150.25
19.5,151.0
19.5,151.0
21.0,153.5
21.0,154.5
21.0,154.5
22.0,154.75
23.0,154.75
22.5,154.25
22.5,154.25
23.0,154.25
22.5,154.25
23.0,153.75
23.5,153.75
24.5,154.0
25.5,154.0
27.0,154.0
28.0,154.0
26.5,153.0
26.0,153.0
26.0,152.5
26.5,152.5
27.5,154.5
28.5,154.5
29.0,155.25
29.0,156.25
27.0,156.25
26.0,156.5
26.0,156.5
26.0,156.5
27.5,156.75
27.0,160.0
26.5,160.0
27.0,159.75
27.5,158.75
26.0,158.75
24.5,158.75
24.0,158.25
24.0,158.25
24.0,158.25
23.0,158.25
23.5,158.25
23.5,158.25
24.5,158.25
27.5,158.25
26.0,158.25
23.5,0.0
22.0,0.0
22.0,0.0
24.5,0.0
24.5,0.0
24.0,0.0
23.5,0.0
23.5,0.0
23.5,0.0
23.5,0.0
26.5,0.0
31.0,0.0
31.5,0.0
29.5,0.0
26.5,0.0
26.5,0.0
27.5,0.0
27.0,0.0
27.5,0.0
27.5,0.0
27.5,0.0
26.0,0.0
24.5,0.0
25.0,0.0
25.5,0.0
26.0,0.0
26.0,0.0
26.0,0.0
26.5,160.25
27.5,160.25
29.0,160.25
29.0,158.0
30.0,158.0
31.0,151.0
30.0,151.0
30.0,147.25
31.0,147.25
33.5,147.0
38.5,147.0
37.5,147.0
34.5,147.0
32.5,147.0
30.5,157.5
30.0,157.5
31.0,160.75
34.0,160.75
34.5,160.75
31.5,160.75
30.0,0.0
29.5,0.0
27.5,0.0
26.0,157.75
25.5,157.75
25.5,159.75
25.0,159.75
23.5,158.0
22.5,158.0
22.5,157.75
22.5,156.75
23.0,156.75
24.0,156.25
23.5,156.25
23.0,155.5
23.5,155.5
24.0,155.5
24.5,155.5
25.0,155.5
25.5,154.75
26.0,154.75
26.5,155.5
27.0,155.5
27.5,154.5
27.0,153.25
27.0,153.25
26.5,152.0
26.0,152.0
26.0,148.0
26.0,147.0
25.5,147.0
26.0,147.0
26.5,146.25
27.0,146.25
26.5,145.75
26.0,145.75
25.5,145.75
25.5,144.0
26.0,144.0
26.5,144.0
27.0,144.0
27.5,145.75
29.0,146.5
29.5,146.5
28.5,144.5
28.5,144.5
29.0,142.0
30.0,142.0
30.0,138.75
30.5,138.75
31.0,138.75
31.0,136.5
30.5,136.5
30.0,133.0
30.0,131.75
30.5,131.75
31.5,131.75
33.0,131.0
33.0,131.0
32.5,133.0
32.5,135.0
32.5,135.0
33.0,134.5
33.0,134.5
33.5,134.75
34.5,134.75
35.5,134.5
36.5,132.0
37.0,132.0
36.5,129.25
36.0,129.25
36.0,129.25
36.0,129.25
37.0,129.5
37.5,129.5
38.0,129.25
38.5,129.25
39.5,129.25
40.5,129.25
40.5,126.25
40.0,127.25
40.0,127.25
40.5,127.25
41.0,126.75
41.5,126.75
42.0,127.0
43.0,127.0
44.0,127.0
45.0,124.5
45.0,124.5
44.0,122.5
44.0,122.5
44.0,124.25
44.5,124.25
44.5,124.25
45.5,124.25
46.5,134.75
47.5,134.75
48.0,134.0
47.5,134.0
47.5,134.0
47.5,135.75
47.5,135.75
47.5,136.75
48.0,135.25
48.5,135.25
49.5,135.75
50.5,135.75
51.5,136.0
51.0,136.5
51.0,136.5
51.0,137.0
51.5,137.0
51.5,138.25
52.0,138.25
52.0,139.0
52.0,140.25
53.0,140.25
54.0,137.0
54.5,137.0
55.5,138.25
56.0,138.25
55.5,137.75
55.5,139.0
55.5,139.0
56.5,139.25
57.0,139.25
56.5,139.25
56.5,141.5
56.5,141.5
56.5,141.75
56.5,141.75
57.5,142.5
59.5,142.5
60.0,143.0
61.0,143.0
61.5,143.0
61.0,144.25
61.0,143.75
61.0,143.75
61.5,144.0
61.5,144.0
61.5,145.25
61.5,147.5
61.5,147.5
62.0,147.5
63.5,149.75
64.5,149.75
65.0,147.0
64.5,147.0
64.0,147.0
64.0,148.75
64.0,148.75
64.5,149.0
65.5,149.0
66.0,149.0
67.0,149.0
68.0,149.0
68.5,151.75
67.0,151.75
66.5,151.75
66.0,152.0
65.5,152.0
65.5,152.0
65.0,151.25
64.5,151.25
64.5,151.25
64.5,152.5
65.0,152.5
65.5,152.75
65.0,152.75
64.0,152.75
63.5,152.0
63.0,152.0
63.0,152.0
63.0,150.5
64.0,150.5
65.5,144.25
66.0,144.25
66.0,141.5
65.5,141.5
65.5,141.5
65.5,138.75
66.0,138.75
66.0,136.25
67.5,136.25
68.0,137.75
68.0,137.75
67.0,137.5
65.5,137.75
66.5,137.75
67.0,139.75
69.0,139.75
69.5,142.25
68.5,145.25
69.0,145.25
68.5,144.5
68.0,144.0
67.5,144.0
67.5,144.5
67.5,144.5
