toco,fhr
19.0,134.25
19.0,134.25
19.0,134.75
19.0,134.75
19.5,134.5
19.5,135.0
19.0,135.0
19.5,134.75
19.0,134.75
19.0,134.25
19.5,134.25
19.5,133.75
19.0,133.75
19.5,133.25
19.5,132.75
19.0,132.75
19.0,132.5
19.0,132.5
19.0,132.75
19.5,132.75
19.5,133.0
19.5,133.0
19.5,130.75
19.5,130.75
19.5,129.5
19.5,129.5
19.5,129.5
19.5,128.5
19.5,128.5
19.5,128.5
19.5,129.0
19.5,129.0
19.5,129.0
20.0,128.75
19.5,130.0
20.0,130.0
20.0,131.5
19.5,131.5
20.0,130.5
20.0,130.75
20.0,130.75
20.0,130.75
20.0,131.5
19.5,131.5
19.5,131.25
19.5,131.75
20.0,131.75
20.0,130.25
20.0,130.25
20.0,130.25
20.0,130.25
20.0,130.5
20.0,130.5
20.0,130.5
20.0,130.5
20.0,130.5
20.0,130.5
20.0,130.25
20.0,130.25
20.0,130.25
19.5,130.75
19.5,130.75
20.0,130.75
20.0,132.25
20.5,132.25
20.0,132.75
20.0,132.75
19.5,132.75
20.0,132.75
20.0,132.75
20.0,132.75
20.5,132.75
20.0,133.0
19.5,133.0
19.5,133.5
20.0,135.0
20.0,135.0
20.0,136.5
20.0,136.5
20.0,136.5
20.0,136.5
20.0,136.5
20.0,136.5
20.0,136.5
20.0,135.75
20.0,135.75
20.0,136.0
20.0,136.0
19.5,135.75
20.0,135.0
19.5,135.0
19.5,133.5
20.0,133.5
20.0,133.5
20.0,134.5
20.0,134.5
20.0,135.0
20.0,135.0
20.0,133.5
20.0,133.5
20.0,132.75
20.0,132.75
20.0,133.25
20.0,133.25
20.0,132.0
20.0,132.0
20.0,130.75
20.0,130.75
20.0,132.5
20.0,131.5
20.5,131.5
20.5,131.5
20.0,131.5
20.0,131.5
20.0,131.5
20.0,132.0
20.5,132.0
20.5,130.75
20.5,133.5
20.0,133.5
20.0,131.5
20.0,131.5
20.5,131.5
21.0,130.25
21.0,130.25
20.5,131.5
20.5,130.0
20.5,130.0
20.5,130.25
21.0,130.75
20.5,130.75
20.0,128.5
20.5,128.5
20.5,131.25
21.0,131.25
21.0,131.25
20.5,133.5
20.5,133.5
20.5,132.75
21.0,132.75
21.5,132.5
21.0,132.5
20.5,132.5
20.5,132.5
21.0,132.25
21.5,132.5
21.0,132.5
21.0,133.5
20.5,133.5
20.5,133.5
21.0,133.5
21.0,133.25
21.0,133.25
21.0,133.5
21.0,135.0
21.0,135.0
21.0,135.0
20.5,136.75
20.5,136.75
20.5,136.75
20.5,138.25
21.0,138.25
21.0,138.25
20.5,138.0
20.0,138.0
20.5,140.0
20.5,140.0
21.0,139.5
21.5,139.5
21.0,138.25
21.0,139.0
21.0,139.0
20.5,139.0
21.0,139.0
21.0,138.25
21.5,138.5
21.0,138.5
21.0,140.0
21.0,140.0
21.0,139.25
21.5,136.75
22.0,136.75
22.0,137.5
22.0,137.5
22.0,135.5
22.0,135.5
22.0,134.25
22.0,134.25
21.5,136.25
21.5,136.25
22.0,135.5
22.0,135.25
22.0,135.25
22.0,134.75
22.0,134.75
21.5,134.75
22.0,134.75
22.0,134.75
21.5,134.25
22.0,134.25
22.0,134.0
22.0,133.5
21.5,133.5
21.5,133.5
21.5,134.0
21.5,134.0
21.5,135.25
21.5,134.5
21.5,134.5
21.5,134.5
21.5,135.0
21.5,135.0
21.5,135.0
21.5,135.0
21.5,135.0
21.0,135.0
21.5,135.0
22.0,135.0
22.0,135.0
22.0,133.5
21.5,133.5
20.5,135.5
21.0,135.5
21.0,137.5
21.0,135.75
21.0,135.75
21.5,136.0
21.0,136.0
21.0,136.5
20.5,135.75
20.0,135.75
20.0,135.75
21.0,135.75
20.5,135.5
20.5,135.5
20.0,135.75
19.5,135.75
20.0,138.0
20.5,136.5
20.5,136.5
20.5,136.0
20.0,136.0
20.0,136.75
20.0,136.75
20.0,136.5
20.0,136.5
20.0,136.25
20.0,136.25
20.0,136.25
20.0,136.25
20.0,136.25
20.0,136.25
20.0,136.5
19.5,136.5
20.0,136.25
20.5,136.25
20.5,131.5
20.5,131.5
20.0,132.25
19.5,132.75
20.0,132.75
20.0,131.5
20.0,131.5
20.0,128.75
20.0,128.75
20.0,129.0
19.5,129.0
19.5,129.5
20.0,129.5
20.5,129.0
21.0,129.0
20.5,128.0
20.5,128.0
21.0,128.5
21.5,128.5
21.0,130.75
21.5,130.75
22.0,130.75
22.0,132.0
21.5,132.0
21.0,132.5
21.0,132.5
21.5,133.5
21.5,134.5
21.5,134.5
21.0,134.75
20.5,134.75
21.0,137.25
21.0,137.25
21.0,138.5
20.0,137.5
19.5,137.5
19.5,137.5
20.0,137.5
20.0,136.0
20.0,136.0
21.0,136.25
21.5,136.75
21.0,136.75
21.0,136.5
21.0,136.5
21.0,135.75
21.0,135.75
21.5,136.25
21.5,136.25
21.5,135.75
21.0,136.25
21.0,136.25
21.0,136.25
21.5,136.25
21.5,135.0
22.0,135.75
21.0,135.75
21.0,136.5
21.0,136.5
21.5,136.25
21.5,136.25
21.0,135.75
20.5,135.75
20.5,137.5
21.0,136.75
21.0,136.75
20.5,136.25
20.0,136.25
20.0,135.75
20.0,135.75
20.5,135.0
20.5,132.75
20.5,132.75
20.5,133.0
20.0,133.0
20.0,135.25
20.5,135.25
20.5,134.75
21.0,134.75
20.0,135.0
20.0,134.0
20.5,134.0
21.0,137.0
21.5,137.0
21.0,137.75
20.5,137.5
20.5,137.5
21.0,137.5
21.0,137.5
20.5,135.75
20.5,135.75
21.0,137.25
21.5,139.25
21.5,139.25
20.5,137.75
20.0,137.75
21.0,137.75
20.5,140.25
20.5,140.25
20.5,142.0
20.5,142.0
20.0,143.25
20.0,144.5
20.0,144.5
20.0,144.0
20.0,144.0
20.5,144.5
20.0,142.5
19.5,142.5
19.5,143.25
19.5,143.25
19.5,144.5
20.0,145.0
20.0,145.0
20.0,142.0
20.0,142.0
20.0,139.5
20.0,138.75
20.0,138.75
20.0,139.0
20.0,139.0
20.0,138.5
20.0,138.5
20.5,138.5
20.5,139.0
20.0,139.0
20.0,136.75
20.0,136.75
20.0,133.0
21.0,132.75
21.0,132.75
21.0,132.75
21.5,132.75
22.0,132.75
22.0,132.75
22.0,133.0
21.5,132.75
21.5,132.75
21.5,135.0
21.5,135.0
21.5,134.75
21.0,134.75
22.0,135.5
21.5,135.5
21.5,132.75
21.0,132.75
20.5,134.25
21.0,134.25
21.0,134.75
21.0,134.75
20.5,134.25
21.0,134.25
21.5,134.25
21.5,135.0
21.0,135.0
21.0,135.0
21.5,135.0
22.0,136.25
22.0,135.0
21.5,135.0
22.0,135.75
22.0,135.75
21.5,137.0
21.5,137.0
21.5,137.0
21.5,135.25
22.0,135.25
22.0,134.25
21.5,134.25
21.0,135.5
21.0,135.5
21.5,135.75
22.0,135.75
22.0,133.5
22.0,134.5
21.5,134.5
21.5,134.75
22.0,134.75
22.0,135.5
22.0,135.5
22.0,135.5
21.5,135.5
22.0,133.0
22.0,133.0
22.5,132.5
22.0,132.5
22.0,132.25
22.0,132.25
22.5,131.5
22.0,131.5
22.5,130.5
22.5,130.5
22.0,130.25
22.5,130.25
23.0,130.25
23.0,131.75
22.5,131.75
22.0,133.5
23.0,132.75
23.0,132.75
23.0,132.75
22.0,132.75
22.0,133.5
22.5,133.5
22.5,133.5
22.5,133.5
22.0,133.5
23.0,133.25
23.5,133.25
23.0,133.5
23.5,133.5
22.0,133.5
22.5,133.25
23.5,133.25
24.0,0.0
23.5,0.0
24.0,0.0
24.0,136.75
25.0,136.75
26.0,135.25
25.5,135.25
26.5,136.25
26.0,136.25
26.0,133.25
27.0,136.0
26.5,136.0
26.0,137.25
26.5,137.25
27.0,138.5
26.0,137.25
25.0,137.25
24.5,138.5
25.0,138.5
25.0,138.25
24.0,138.25
23.5,139.5
23.0,139.5
23.0,139.5
23.0,141.25
23.0,140.25
23.0,140.25
23.5,139.5
23.5,138.5
23.5,138.5
23.5,138.5
23.0,138.25
23.5,138.25
24.0,138.5
24.0,138.5
24.0,138.5
24.0,138.5
24.0,138.5
24.0,138.5
24.0,136.25
23.5,139.25
24.5,139.25
25.0,138.25
25.5,138.75
25.0,138.75
25.0,138.75
25.0,138.75
25.0,136.25
24.5,134.25
24.0,134.25
24.5,137.75
24.5,137.75
24.5,137.75
24.5,137.5
24.5,137.25
24.0,137.25
23.5,137.25
23.0,137.25
23.5,137.5
23.5,137.25
24.0,137.25
23.5,137.5
23.5,137.5
23.5,137.25
23.5,137.25
23.5,0.0
23.5,0.0
23.5,0.0
23.0,0.0
23.0,0.0
23.0,0.0
22.5,0.0
22.5,0.0
22.5,134.25
23.0,134.25
23.0,134.25
22.5,134.25
23.0,134.25
23.0,134.5
23.0,134.5
22.5,134.5
22.0,134.5
23.0,134.25
23.0,134.25
23.0,0.0
22.5,0.0
22.5,0.0
23.0,0.0
23.0,0.0
22.0,135.75
21.5,135.75
22.0,135.75
22.5,137.5
22.0,137.5
22.0,137.5
22.5,137.5
22.0,137.5
22.0,137.5
22.0,137.5
22.0,137.5
22.0,137.5
22.5,137.5
21.5,137.5
21.5,137.5
21.5,137.5
22.0,0.0
21.5,0.0
22.0,0.0
21.5,0.0
21.5,0.0
21.5,0.0
21.0,0.0
21.0,0.0
21.0,0.0
21.5,0.0
21.0,134.75
21.0,134.75
21.0,135.5
21.5,136.25
22.0,136.25
21.5,136.25
21.5,136.25
21.5,136.25
21.5,133.75
21.5,133.75
21.5,133.25
21.5,135.0
21.5,135.0
21.0,133.25
21.0,133.25
21.5,133.25
21.5,132.75
21.5,132.75
21.5,132.75
21.0,130.25
21.5,132.0
21.5,132.0
21.5,130.75
21.0,130.75
21.0,130.75
21.5,130.75
22.0,130.75
21.5,130.75
21.5,131.0
21.5,131.0
22.0,131.0
21.5,131.0
21.5,131.0
21.5,131.0
22.0,131.0
22.0,127.5
21.5,127.5
21.5,133.5
22.0,136.75
22.0,136.75
22.5,138.5
23.0,138.5
22.5,138.5
22.5,138.5
22.5,138.5
22.5,138.5
22.0,138.5
22.0,138.5
22.0,138.25
22.0,138.25
22.0,138.25
22.0,140.0
22.5,141.75
22.0,141.75
21.5,140.25
22.0,140.25
22.0,140.75
22.0,140.75
22.0,141.75
22.0,141.25
21.5,141.25
21.5,140.5
22.0,140.5
22.0,140.75
21.5,140.5
21.5,140.5
22.0,139.5
22.5,139.5
22.5,138.25
22.0,137.75
22.5,137.75
22.5,140.5
22.5,140.5
23.0,141.0
22.0,139.25
22.5,139.25
23.0,143.75
22.0,143.75
22.0,143.0
22.0,141.5
22.5,141.5
21.5,141.5
22.0,141.5
21.5,141.5
22.0,141.5
22.0,141.5
22.0,141.5
22.0,141.5
22.0,141.5
22.0,141.5
22.0,141.5
21.5,141.5
21.5,141.25
21.0,137.5
21.5,137.5
22.0,139.25
22.0,139.25
21.5,139.5
21.0,139.5
21.0,137.25
21.5,139.0
21.5,139.0
21.0,138.75
21.0,138.75
22.0,138.5
21.0,138.5
21.0,138.5
21.5,143.0
22.5,143.0
23.5,142.25
23.5,142.25
24.0,142.25
26.0,142.25
27.5,142.25
27.0,142.25
26.0,142.25
25.5,142.25
25.5,142.25
26.0,142.25
25.5,142.25
25.5,142.25
24.5,142.25
23.5,142.25
23.5,142.5
23.5,142.5
23.5,0.0
23.5,0.0
23.5,0.0
23.5,0.0
22.5,0.0
23.5,0.0
24.0,0.0
24.0,0.0
24.0,0.0
24.5,0.0
25.5,0.0
28.0,0.0
28.5,0.0
31.5,0.0
33.5,0.0
33.0,0.0
30.5,0.0
30.0,0.0
30.5,0.0
32.5,0.0
34.0,0.0
36.5,0.0
37.5,0.0
37.0,0.0
38.0,0.0
36.5,0.0
38.0,0.0
40.0,0.0
38.5,0.0
39.0,0.0
40.0,0.0
38.0,0.0
36.0,0.0
35.0,0.0
34.5,0.0
35.0,0.0
34.5,0.0
34.5,0.0
34.0,0.0
33.5,0.0
32.5,0.0
32.0,0.0
30.5,0.0
29.5,0.0
28.5,0.0
29.5,0.0
31.0,162.75
31.5,162.75
31.5,157.25
31.0,157.25
31.0,156.5
30.5,157.0
31.0,157.0
31.0,158.0
31.5,158.0
32.5,158.0
32.5,156.75
33.0,156.75
31.5,156.25
31.0,154.5
31.0,154.5
30.5,153.25
30.0,153.25
30.0,151.5
29.5,150.5
29.5,150.5
29.5,150.25
29.5,150.25
29.0,151.75
29.5,151.75
29.5,150.25
29.5,152.75
29.5,152.75
29.5,152.0
30.0,152.0
30.0,151.75
30.0,152.0
29.0,152.0
28.5,152.5
30.5,152.5
31.0,152.75
30.5,152.75
32.0,152.75
31.0,152.75
29.5,152.75
30.5,152.75
30.0,152.75
28.5,152.75
28.0,153.0
27.5,153.0
28.0,153.0
27.0,146.5
25.5,149.25
26.0,149.25
26.5,154.75
25.5,153.25
24.5,153.25
24.5,153.25
24.5,149.5
24.5,149.5
25.5,151.75
25.5,152.75
26.0,152.75
25.0,153.5
24.5,153.5
24.0,153.25
24.5,154.25
24.0,154.25
24.0,155.25
23.5,155.25
23.0,155.75
23.0,155.75
23.5,160.0
23.0,156.5
21.5,156.5
21.5,156.5
21.5,156.0
21.5,156.25
21.5,156.25
22.0,158.0
24.0,157.25
24.5,157.25
25.0,156.25
25.5,153.75
26.0,153.75
27.5,154.25
28.5,155.0
29.5,155.0
29.5,153.5
29.5,155.25
29.0,155.25
29.0,156.5
29.0,155.75
29.0,155.75
28.0,156.75
27.5,158.0
27.0,158.0
26.0,156.25
25.5,156.25
24.5,157.25
24.0,157.75
23.5,157.75
23.0,157.75
22.5,157.25
22.0,157.25
22.0,156.75
21.5,157.0
21.5,157.0
21.5,157.0
22.0,157.75
22.5,157.75
22.5,158.0
22.0,157.5
22.0,157.5
22.0,157.5
22.0,156.5
22.0,156.5
21.5,156.0
21.5,156.0
21.5,156.0
21.5,154.25
21.5,153.5
21.5,153.5
21.5,154.0
21.5,152.25
21.5,152.25
21.5,152.25
21.5,152.25
21.5,152.25
21.0,153.25
21.0,153.25
21.0,153.25
21.0,154.0
21.0,154.0
21.0,154.75
21.0,155.0
21.0,155.0
21.0,156.0
21.5,156.25
21.5,156.25
21.5,157.25
22.0,156.5
22.0,156.5
21.5,156.0
21.5,156.0
22.0,156.5
22.0,157.75
22.5,157.75
22.0,158.0
22.0,158.25
22.0,158.25
22.0,158.5
22.0,158.5
22.5,158.5
22.5,158.75
22.0,158.5
21.5,158.5
22.0,159.0
22.0,159.25
21.5,159.25
21.5,159.0
21.0,159.25
21.5,160.25
20.5,160.25
20.5,160.25
20.0,160.75
20.0,162.0
20.0,162.0
20.0,162.0
20.0,161.75
20.0,162.5
20.0,162.25
21.0,162.25
21.5,162.0
22.0,164.25
22.0,164.25
22.5,164.75
22.0,165.0
22.0,165.0
22.0,165.5
22.0,165.5
22.0,165.0
23.0,165.0
22.5,166.25
22.0,166.5
22.0,166.5
21.0,166.5
21.0,166.75
21.0,167.5
20.5,167.5
20.5,169.25
20.5,169.5
21.0,169.5
20.5,170.0
20.0,170.0
20.0,170.5
19.5,170.5
19.5,169.25
19.5,169.25
19.5,169.25
19.0,171.5
19.0,172.0
19.0,172.5
19.0,172.5
19.0,172.25
19.0,172.25
19.0,172.5
19.0,173.75
19.0,174.75
19.0,174.75
19.0,173.75
19.5,175.5
19.5,175.5
19.5,175.5
19.5,174.5
20.0,175.0
20.5,175.0
21.0,174.0
21.0,174.5
20.5,174.0
20.5,174.0
21.0,174.0
21.0,174.75
21.0,174.0
21.0,174.0
21.5,173.75
21.5,174.5
21.5,173.75
21.0,173.75
21.0,175.0
21.0,174.0
21.0,174.0
21.0,173.5
21.0,174.0
21.0,172.75
21.5,172.75
21.0,172.5
21.0,173.5
21.0,173.5
21.0,173.75
20.5,173.75
20.0,173.25
20.0,173.25
20.5,172.0
21.0,172.25
21.0,172.25
21.5,171.5
21.5,171.25
21.5,171.25
21.5,171.25
21.5,170.0
21.5,170.5
22.0,170.5
22.0,170.75
22.0,170.5
22.0,170.5
22.5,170.5
22.5,170.5
22.5,170.5
22.5,170.5
23.0,172.5
23.5,170.5
23.0,170.5
23.0,170.5
23.0,168.0
23.0,172.0
23.0,172.0
23.0,169.75
22.5,170.5
22.5,170.5
23.0,170.0
23.0,171.0
23.5,171.25
24.0,171.25
24.5,170.75
25.0,172.0
25.0,171.5
24.5,171.5
25.0,171.0
25.0,172.25
25.0,172.25
25.5,171.5
26.0,171.0
26.0,171.0
26.0,172.0
26.0,171.25
26.5,169.5
26.5,169.5
27.0,169.0
27.5,169.25
27.5,169.25
27.5,168.5
27.5,170.0
27.5,169.0
27.5,169.0
27.5,169.0
27.5,167.75
27.5,172.0
27.5,168.25
27.5,168.25
27.0,167.0
27.0,166.5
27.0,166.5
27.0,166.5
27.0,166.5
26.5,166.75
26.0,167.5
26.0,167.5
26.0,167.75
26.0,169.0
26.0,169.0
26.5,169.25
26.5,166.75
26.0,166.75
26.0,168.0
26.5,169.5
26.5,169.75
26.5,169.75
27.0,170.75
26.5,170.75
26.5,167.75
27.0,167.75
27.0,169.5
27.5,170.75
27.0,170.75
27.5,170.75
28.0,172.0
28.0,172.0
27.5,173.25
27.5,172.75
26.5,174.0
26.0,174.0
25.5,173.25
25.5,173.25
25.5,173.25
25.0,173.25
25.0,172.0
25.0,173.75
24.5,173.75
24.0,173.75
25.0,173.75
26.5,173.75
28.0,175.5
29.0,175.5
29.5,175.5
29.5,175.5
28.5,175.5
28.0,175.5
28.0,175.5
29.0,175.5
29.0,175.5
28.0,175.5
27.0,175.5
27.0,175.5
26.5,175.5
26.5,175.5
25.5,175.5
24.5,175.25
24.0,172.5
23.0,173.5
23.0,173.5
23.0,174.75
22.5,173.75
22.0,173.75
21.5,173.75
21.0,174.0
20.0,173.5
20.0,173.5
20.0,173.75
20.0,171.0
20.0,171.0
20.0,171.0
19.5,171.0
21.0,171.0
21.5,171.0
21.0,171.0
20.0,171.0
20.0,171.0
20.5,173.25
21.0,172.25
20.5,172.5
21.0,172.5
20.5,172.25
20.0,173.25
20.0,173.25
20.0,173.5
20.0,173.75
20.5,173.75
20.5,173.25
20.5,173.25
20.5,172.75
20.0,173.75
20.0,173.75
20.0,173.5
20.5,173.75
21.0,173.75
21.0,172.75
21.0,172.75
21.0,172.5
21.0,171.25
21.0,171.25
21.0,168.5
21.0,166.0
21.0,166.0
21.0,164.25
21.0,163.25
21.0,163.25
21.0,159.0
21.5,159.0
22.0,158.5
22.0,158.5
22.0,157.5
22.0,158.75
21.5,157.75
21.5,157.75
21.5,157.0
22.0,157.0
22.5,159.0
21.5,157.25
21.5,157.25
21.5,155.75
21.5,157.25
21.5,157.25
22.0,158.75
22.0,158.5
22.0,158.5
22.0,159.0
22.0,158.75
21.5,158.75
21.5,159.0
21.5,156.5
21.5,156.5
22.0,155.0
21.5,153.5
21.5,153.5
21.0,153.25
21.0,153.0
21.5,153.0
21.0,152.0
21.0,152.0
21.0,151.0
21.0,150.75
21.0,150.75
20.5,150.25
20.5,152.25
21.0,152.25
21.0,151.0
21.0,151.0
21.0,150.0
20.5,147.5
20.5,147.5
20.5,146.75
20.0,146.75
20.5,146.5
20.5,145.5
20.5,145.5
20.5,145.25
20.5,145.25
21.0,146.5
21.5,144.25
21.5,144.25
21.5,142.75
21.5,142.75
21.5,141.75
21.5,140.75
21.5,140.75
21.5,139.75
21.5,139.75
22.0,139.5
22.0,139.5
22.5,139.5
22.5,140.25
22.5,140.25
22.0,141.75
22.0,141.75
22.0,142.75
22.0,142.0
22.5,142.0
22.5,141.75
22.5,141.75
22.5,142.5
22.5,141.5
22.5,141.5
23.0,142.0
23.0,142.0
23.0,142.0
23.5,143.25
23.0,143.25
23.5,143.0
23.5,143.0
23.5,144.25
23.5,144.75
23.5,144.75
24.0,144.5
24.0,144.5
24.0,144.5
24.0,143.25
24.0,143.25
24.5,144.75
25.0,144.75
25.5,144.5
25.5,145.0
26.0,145.0
26.0,145.75
26.0,145.75
26.5,145.75
26.5,145.75
26.5,145.75
27.0,145.75
26.5,145.75
26.0,145.75
26.0,146.0
26.0,146.0
26.0,146.0
25.5,146.0
26.0,146.0
26.0,146.0
26.0,146.0
26.5,145.75
26.5,145.75
28.0,0.0
27.5,0.0
27.5,0.0
28.5,0.0
27.5,146.0
27.5,146.0
28.0,146.75
28.5,146.75
29.0,147.75
29.5,148.0
29.0,148.0
29.5,148.5
29.5,148.5
30.0,148.25
30.0,149.25
30.5,149.25
30.5,150.0
30.0,151.75
30.5,151.75
31.0,151.5
31.5,151.25
31.5,151.25
31.5,153.75
31.5,154.0
31.5,154.0
32.0,155.0
32.5,155.0
32.0,156.25
32.0,156.5
32.0,156.5
33.0,158.0
34.0,158.0
34.5,158.0
35.0,158.25
35.5,156.75
35.5,156.75
36.0,157.75
37.0,158.25
37.5,158.25
37.5,158.0
37.5,160.0
38.5,160.0
39.0,158.0
39.5,159.0
40.0,159.0
40.5,159.25
40.5,159.25
41.0,159.25
41.5,159.0
41.5,160.0
41.5,160.0
42.0,159.25
43.5,162.25
43.5,162.25
44.0,162.25
44.5,158.5
45.0,158.5
45.0,168.5
46.0,168.5
46.5,168.5
46.5,168.25
47.0,168.5
47.0,168.5
47.5,168.5
48.5,162.5
48.5,161.25
49.0,161.25
49.0,163.25
49.0,163.5
49.5,163.5
50.5,163.25
51.0,163.25
51.0,163.25
51.5,164.5
51.5,164.5
52.5,164.5
52.5,164.5
53.0,164.5
54.0,164.5
54.5,164.25
55.5,167.5
56.5,167.5
57.5,166.75
58.0,166.75
59.0,166.5
60.0,167.75
60.0,165.5
61.0,165.5
62.5,164.75
63.5,164.25
64.5,164.25
65.5,162.75
66.5,157.5
68.0,157.5
69.0,156.75
70.0,155.75
71.0,155.75
71.5,155.25
71.5,158.5
72.5,158.5
73.5,159.25
75.5,158.75
78.0,158.75
80.0,160.25
82.5,161.0
84.0,161.0
84.5,160.5
87.0,161.5
88.0,161.5
89.0,161.25
91.0,164.0
93.0,164.0
95.5,164.25
98.0,164.0
99.0,164.0
98.0,164.5
98.0,164.0
98.5,163.75
98.5,163.75
99.0,163.25
99.5,163.25
100.5,163.25
102.0,162.5
102.5,161.0
103.0,161.0
103.0,162.0
102.5,161.25
101.5,161.25
101.5,162.0
101.0,161.75
101.0,161.75
101.5,162.0
102.0,160.25
103.5,160.25
105.5,161.75
106.5,162.0
108.0,162.0
109.0,162.5
110.0,162.0
110.5,162.0
111.0,161.75
110.5,161.75
110.5,161.75
110.0,161.75
110.5,160.75
111.5,162.25
112.5,162.75
111.0,162.75
108.0,162.25
104.5,162.0
100.5,162.0
99.5,162.75
100.0,163.75
98.0,163.75
95.5,164.0
94.0,164.25
93.5,164.25
92.5,165.0
91.0,165.5
89.5,165.5
91.0,166.5
91.5,167.75
93.0,166.75
93.5,166.75
92.0,167.0
91.0,166.75
92.0,166.75
92.0,168.0
91.5,168.25
90.0,168.25
88.5,167.75
87.5,169.0
86.5,168.25
85.0,168.25
84.0,169.5
84.5,168.25
84.0,168.25
84.0,168.5
82.5,169.25
81.0,169.25
81.5,167.0
82.0,165.75
82.0,164.25
81.5,164.25
81.5,160.5
81.5,160.5
81.5,161.0
81.5,160.0
82.5,160.0
83.5,159.0
84.0,159.0
84.0,158.5
83.0,158.5
82.5,161.5
82.5,161.5
83.5,158.75
85.0,156.75
85.0,156.75
85.0,156.25
85.5,156.0
85.0,156.0
84.5,158.25
85.0,158.5
85.5,158.5
86.5,158.75
88.5,158.5
89.5,158.5
90.0,158.25
90.5,157.5
90.0,157.5
90.0,157.5
90.0,157.25
90.0,157.25
90.0,157.0
90.0,157.0
90.0,157.0
89.0,154.75
89.5,154.75
89.5,152.75
88.5,152.75
87.5,149.75
87.0,147.75
86.0,147.75
85.0,144.25
86.0,144.25
87.0,143.75
87.0,141.25
87.5,141.25
87.5,140.75
88.0,140.75
89.5,138.5
90.5,138.5
91.5,140.0
90.5,142.0
94.0,142.0
96.0,142.25
98.5,141.25
102.0,141.25
102.0,140.75
101.5,140.75
104.0,140.5
104.5,140.5
105.5,140.0
105.5,140.0
105.0,138.75
104.0,136.75
104.0,136.75
104.0,136.0
102.5,136.0
102.5,136.25
102.0,136.25
101.0,136.75
99.5,136.25
98.5,136.25
97.0,135.75
96.0,135.75
95.5,134.25
94.5,134.25
93.5,132.75
92.5,132.75
92.0,134.25
90.5,135.25
89.5,135.25
88.5,137.5
86.5,137.5
85.5,137.25
85.5,137.25
84.5,139.25
83.5,139.5
82.5,139.5
81.5,139.0
80.0,139.0
78.5,139.0
77.5,139.0
76.5,134.5
75.5,131.75
74.5,131.75
73.5,132.75
72.5,132.75
71.5,133.0
70.0,133.0
69.0,133.75
68.5,133.75
68.0,134.25
67.5,134.75
67.0,134.75
66.5,135.0
65.5,135.0
64.5,135.25
64.0,135.25
63.0,136.0
63.0,136.0
62.5,136.0
62.5,137.5
62.0,137.5
62.0,137.5
61.0,138.0
60.5,138.0
60.5,137.75
60.0,137.75
60.0,138.0
59.5,138.0
59.5,138.5
59.0,138.5
59.5,139.25
59.0,142.75
58.5,142.75
58.5,143.25
58.5,143.25
58.5,144.5
58.5,144.25
59.0,144.25
59.0,145.0
59.0,146.25
58.5,146.25
58.0,146.0
58.0,146.0
58.0,147.5
58.5,147.5
58.0,147.0
58.5,147.0
58.0,148.25
57.0,153.5
58.5,153.5
62.5,155.5
63.0,155.5
63.5,155.5
62.0,155.5
60.0,157.75
60.0,157.75
59.0,158.5
58.5,160.0
58.5,160.0
58.5,159.25
58.0,160.75
57.0,160.75
55.0,161.5
54.0,162.5
53.0,162.5
52.5,162.25
51.5,163.5
51.0,163.5
50.5,163.25
50.5,162.75
51.0,162.75
51.0,161.75
50.5,162.5
50.0,163.25
49.5,163.25
49.5,161.75
49.5,161.75
50.0,162.25
51.0,163.25
51.0,165.0
51.0,165.0
50.0,164.25
49.0,163.75
49.0,163.75
50.0,163.75
49.5,164.75
49.0,164.75
48.5,164.75
47.5,164.25
46.0,164.25
45.5,165.5
45.0,166.0
44.5,166.0
44.0,167.5
45.0,167.5
45.5,167.5
46.0,165.5
45.5,168.25
44.0,169.0
43.5,169.0
43.0,168.5
42.5,168.25
41.5,168.25
41.0,168.25
40.5,168.5
39.5,169.0
39.5,169.0
39.0,169.5
39.0,170.0
39.0,170.0
39.0,170.0
38.5,169.25
38.5,170.75
37.5,170.75
37.0,169.5
36.5,168.5
36.5,169.5
36.5,169.5
36.0,168.5
35.5,168.5
35.0,168.5
35.0,169.0
35.0,169.25
35.0,169.25
34.5,168.25
34.0,168.0
33.0,168.0
32.5,168.5
32.0,168.5
32.0,168.5
31.5,168.5
31.5,168.5
32.0,169.25
32.5,169.0
32.5,168.0
32.0,168.0
32.0,169.5
31.5,169.5
31.0,170.75
31.0,168.0
31.0,168.0
30.5,165.5
30.5,166.75
30.5,166.5
30.0,166.5
30.5,169.25
30.5,169.25
31.0,168.5
30.5,169.5
30.5,169.5
31.5,164.75
31.5,164.75
31.0,164.25
31.0,164.25
31.0,164.25
31.5,166.75
32.0,167.0
33.5,165.5
36.5,165.5
36.0,164.75
35.0,165.75
35.0,165.75
35.0,165.0
35.5,166.5
36.0,166.5
36.0,166.0
36.5,166.75
36.5,166.75
35.5,170.5
35.0,170.5
34.5,166.75
34.5,166.75
34.5,168.25
34.5,169.0
35.0,169.0
35.5,166.75
35.0,167.5
34.5,168.0
34.5,168.0
34.0,168.0
33.5,168.5
33.5,168.5
33.5,166.75
34.5,167.75
35.0,167.75
35.0,168.5
35.0,169.25
34.5,167.5
34.5,167.5
35.0,169.0
35.0,167.5
35.0,167.5
35.5,167.75
36.0,168.25
35.5,168.0
34.5,168.0
34.0,168.25
34.0,168.25
33.5,168.25
33.0,168.25
33.0,169.25
33.0,169.25
32.5,168.25
32.0,168.5
32.0,168.5
