toco,fhr
21.5,146.25
21.5,147.25
21.0,147.25
21.0,147.75
21.0,147.75
21.0,148.5
20.5,149.5
20.5,149.5
20.5,146.75
20.0,146.75
20.0,143.25
20.0,143.25
19.5,143.25
19.5,143.25
19.5,141.75
20.0,141.75
19.5,140.75
19.5,140.75
19.5,138.75
19.5,138.75
19.5,138.75
19.5,138.75
19.5,138.75
19.5,141.25
19.5,141.25
19.5,142.5
19.5,142.5
19.0,142.5
19.0,144.0
19.0,144.0
19.0,146.5
18.5,146.5
18.5,147.0
18.5,147.0
18.5,148.75
18.5,148.75
18.5,149.25
18.5,149.25
18.0,149.25
18.5,149.25
18.5,149.25
18.0,149.25
18.0,149.5
18.0,149.5
18.5,151.5
18.0,151.5
17.0,151.5
17.5,156.25
17.5,156.25
17.5,156.25
18.0,156.75
18.0,156.75
18.0,159.0
18.0,160.5
18.5,160.5
21.5,163.0
21.0,163.0
19.5,163.0
21.5,163.75
21.0,163.75
22.5,165.75
23.5,166.75
23.0,166.75
23.5,167.5
24.0,167.5
24.5,168.25
22.0,168.25
21.5,170.0
21.5,170.0
21.0,171.0
21.0,171.75
21.0,171.75
20.5,172.25
20.0,172.25
19.0,172.25
19.0,172.25
19.0,173.5
19.0,173.5
19.0,174.0
19.5,174.75
19.0,174.75
19.0,175.25
19.5,175.25
19.0,175.5
19.0,175.5
19.0,175.5
19.0,175.5
19.0,175.25
19.0,175.25
19.0,175.75
19.0,175.75
19.0,175.75
19.5,175.75
19.5,175.75
20.0,175.5
20.5,175.5
21.0,175.5
21.0,176.0
20.5,176.0
20.5,176.0
20.5,176.25
21.0,176.0
21.0,176.0
21.0,175.0
21.0,175.0
21.0,173.25
21.0,171.25
21.0,171.25
20.5,168.0
21.0,164.75
21.0,164.75
21.0,161.5
20.5,161.5
21.0,159.0
21.0,158.0
21.0,158.0
21.0,158.0
21.5,157.5
21.5,157.5
21.5,157.5
21.5,157.75
22.0,157.75
22.0,158.25
22.0,157.25
22.0,157.25
22.0,156.75
22.0,156.75
22.5,151.0
22.5,151.0
22.5,150.0
22.5,147.75
22.5,147.75
22.5,144.75
22.5,144.75
23.0,142.25
23.0,142.25
23.0,142.25
23.0,142.25
23.0,142.25
23.5,144.0
23.5,144.0
24.0,146.75
24.0,149.5
23.5,149.5
23.5,152.25
23.5,152.25
24.0,155.5
23.5,157.0
23.0,157.0
24.0,158.25
24.0,158.25
23.5,161.25
24.0,161.75
24.5,161.75
24.0,160.0
24.5,157.75
25.0,157.75
25.0,153.75
25.5,153.75
26.0,150.5
26.0,147.5
26.5,147.5
26.5,142.25
26.5,142.25
26.5,140.5
27.0,140.5
27.0,141.5
27.5,143.25
27.0,143.25
27.0,144.5
27.5,144.5
27.0,145.0
27.0,145.0
27.0,145.5
27.0,145.5
27.0,145.5
27.0,143.25
27.0,143.25
27.0,143.25
27.0,137.0
27.0,137.0
27.0,133.25
27.0,133.25
27.5,133.25
27.5,133.25
27.5,132.0
27.5,132.25
27.5,132.25
28.0,132.0
27.5,132.0
27.5,131.0
28.0,131.0
28.0,130.5
28.5,130.5
28.5,129.5
29.0,129.75
29.0,129.75
29.5,130.5
29.5,130.5
29.5,133.5
30.0,133.5
30.0,138.0
30.5,139.75
30.5,139.75
31.0,140.0
31.0,140.0
31.5,141.0
31.5,141.0
31.5,142.0
31.5,141.25
32.0,141.25
32.0,141.5
32.5,141.5
32.5,142.25
32.5,139.0
32.5,139.0
32.5,139.25
33.0,139.25
33.0,140.75
33.0,142.25
33.5,142.25
33.5,142.5
33.5,142.5
33.5,143.0
33.5,142.0
34.0,142.0
34.0,142.25
35.0,142.25
35.5,142.5
35.5,142.5
35.0,143.5
35.5,142.0
35.5,142.0
35.5,141.0
35.5,141.0
35.5,142.5
35.5,143.25
35.5,143.25
36.0,143.25
36.0,145.0
36.0,145.0
36.0,145.75
36.0,145.5
36.0,145.5
36.0,149.25
36.0,149.25
35.5,146.75
34.5,146.75
34.0,144.75
34.0,144.75
34.0,144.0
33.5,142.25
33.5,142.25
33.0,142.75
33.0,145.25
32.5,145.25
32.5,146.0
32.0,146.0
32.0,145.5
32.0,146.25
31.5,146.25
31.5,145.75
31.5,145.75
31.0,146.75
31.0,148.5
30.5,148.5
30.5,148.5
30.5,149.0
30.0,149.0
30.0,149.0
29.5,149.0
29.0,149.5
29.0,149.75
29.0,149.75
28.5,145.25
28.5,145.25
28.0,139.5
28.0,139.5
28.0,137.5
27.5,137.5
27.5,138.0
27.5,140.25
27.5,140.25
27.5,138.75
28.0,138.75
27.5,140.25
27.0,142.5
27.0,142.5
27.0,143.5
27.0,143.5
27.0,143.5
27.0,144.5
27.0,144.5
26.5,140.25
26.5,140.25
26.5,140.5
26.5,140.5
26.5,140.5
26.5,145.5
26.0,146.0
26.0,146.0
26.0,144.25
26.5,144.25
26.0,146.0
26.0,146.75
26.0,146.75
26.0,147.75
25.5,147.75
25.5,148.25
25.5,147.75
25.5,147.75
25.0,147.75
24.5,148.25
25.0,150.5
25.5,150.5
26.5,151.0
25.0,152.0
23.0,152.0
23.0,152.5
23.0,152.75
23.0,152.75
23.0,153.0
23.0,153.0
22.5,152.75
22.0,153.0
21.5,153.0
21.5,153.0
22.0,152.25
22.0,152.25
21.5,151.75
21.5,151.75
21.5,149.0
22.0,145.75
22.0,145.75
22.0,143.25
21.5,143.25
21.5,142.5
22.0,142.5
22.0,143.25
21.5,144.25
21.5,144.25
21.5,145.5
21.5,146.25
21.5,146.25
21.5,146.25
21.5,144.25
21.5,144.25
21.5,144.25
21.5,149.0
21.5,149.0
22.0,148.5
22.0,149.75
22.0,149.75
21.5,149.75
22.0,149.75
22.0,149.75
22.0,149.75
22.0,148.5
22.5,148.5
22.5,150.5
22.5,150.5
22.5,149.25
22.5,149.25
22.5,149.25
22.5,149.25
22.5,154.0
22.5,154.0
22.5,154.75
22.5,154.75
22.0,154.75
22.5,154.75
23.0,155.5
22.5,155.5
23.0,156.0
23.0,156.75
23.0,156.75
23.5,158.5
24.0,158.5
24.0,161.5
24.0,161.5
24.0,161.75
23.0,161.75
23.0,163.75
22.5,163.75
21.5,164.5
21.5,164.5
21.5,166.75
20.5,167.0
20.5,167.0
20.5,166.0
20.0,166.0
20.0,166.75
19.5,166.75
19.5,168.25
19.5,168.25
20.0,170.5
20.5,170.5
21.0,172.0
20.5,172.0
21.0,172.5
21.5,173.25
21.5,173.25
22.0,173.5
22.0,173.5
22.5,174.25
22.5,174.25
22.5,174.25
22.5,174.25
22.5,174.5
23.0,175.0
23.0,175.0
23.0,176.0
23.0,176.0
23.0,176.75
23.0,176.75
23.5,175.75
23.5,175.75
23.5,175.0
23.5,175.0
23.5,174.75
23.5,174.75
23.5,173.5
23.5,173.0
23.5,173.0
23.5,171.75
23.5,171.75
23.5,172.0
23.5,172.0
23.5,173.0
23.5,173.0
24.0,173.5
24.0,173.5
24.0,173.75
24.5,173.75
24.0,173.75
24.0,174.0
24.5,174.0
24.5,174.25
24.0,175.5
24.5,175.5
24.5,176.0
25.0,176.0
25.0,176.5
25.0,176.5
25.0,176.0
25.5,176.0
26.0,176.5
26.0,175.5
26.0,175.5
26.5,176.0
26.5,176.0
27.0,176.5
27.0,176.5
27.5,176.25
28.0,176.25
28.0,175.75
28.5,176.5
28.5,176.5
28.5,177.5
29.0,177.5
29.5,178.25
29.5,178.25
29.5,178.5
30.0,178.5
30.5,178.5
31.0,178.75
31.0,178.75
31.0,178.75
31.0,179.25
31.5,179.25
31.5,179.25
32.0,179.25
32.0,179.25
32.5,178.25
32.5,178.25
33.0,178.0
33.0,178.0
33.0,179.0
33.0,179.0
33.5,179.5
33.5,179.5
34.0,179.75
34.0,179.75
34.0,180.0
34.0,179.25
34.0,179.25
34.0,178.5
34.0,178.5
34.0,178.5
33.5,178.5
33.5,178.5
33.5,178.5
33.0,175.0
33.0,173.75
33.5,173.75
33.5,173.0
33.5,173.0
32.5,172.75
33.0,172.75
33.0,172.75
32.5,172.75
32.5,172.75
32.5,172.75
32.5,0.0
32.0,0.0
31.5,130.75
31.5,130.75
31.5,130.0
31.0,130.0
31.0,129.25
31.0,129.25
30.5,126.0
30.0,126.0
30.0,123.0
29.5,123.0
29.0,121.5
29.0,121.5
28.5,121.0
28.0,121.0
28.0,121.0
27.5,121.0
27.0,121.0
27.0,127.25
27.0,127.25
26.5,128.5
26.0,128.5
25.5,133.5
25.0,133.5
25.0,134.75
24.5,135.0
24.5,135.0
24.0,133.5
23.5,133.5
23.0,132.25
22.5,132.25
22.5,132.5
22.5,133.0
22.5,133.0
22.0,134.0
21.5,134.0
21.5,130.75
21.0,130.75
20.5,129.25
20.5,129.25
20.5,131.5
20.0,131.5
20.0,134.0
20.0,134.0
19.5,137.0
19.5,138.5
19.0,138.5
18.5,141.0
18.5,141.0
18.5,142.0
19.0,142.0
19.0,142.0
18.5,142.25
18.0,142.25
18.0,143.25
18.0,143.25
18.0,143.5
17.5,143.5
17.5,143.75
17.5,143.75
17.5,131.5
17.0,125.5
17.0,125.5
17.0,125.5
17.0,125.5
16.5,126.25
16.0,126.25
16.5,125.75
16.5,125.75
16.5,125.5
16.5,125.5
16.5,131.75
16.5,131.75
16.5,134.75
16.5,134.25
16.5,134.25
16.5,135.0
17.0,135.0
17.0,135.25
17.0,137.25
16.5,137.25
16.5,139.0
16.5,139.0
16.5,139.75
16.5,139.75
16.0,141.5
16.0,141.75
15.5,141.75
15.5,141.25
15.5,141.25
15.5,139.75
15.5,139.5
15.5,139.5
15.5,139.5
16.0,140.25
15.5,140.25
15.5,142.0
15.5,142.0
15.5,142.5
16.0,142.5
16.0,142.75
16.0,142.75
16.0,141.0
16.0,141.0
16.0,138.0
16.5,138.0
16.5,138.0
16.5,138.0
16.5,136.5
16.5,136.5
16.5,137.5
16.5,137.5
16.5,134.5
16.5,134.5
16.5,133.25
16.5,133.25
17.0,132.5
16.5,132.5
16.5,132.5
16.5,138.75
16.5,138.75
17.0,140.75
17.0,140.75
17.5,141.5
17.0,141.5
17.0,142.25
17.0,142.5
17.0,142.5
17.0,140.75
17.0,140.75
17.0,140.0
17.0,139.5
16.5,139.5
16.5,140.5
16.5,140.5
17.0,141.75
17.0,141.75
17.0,142.25
17.0,142.25
17.0,140.0
16.5,140.0
16.5,142.25
17.0,142.25
17.0,144.0
17.0,145.0
17.0,145.0
17.0,145.0
17.0,147.25
17.0,147.25
17.0,147.25
17.0,150.75
17.0,150.75
17.0,150.75
16.5,150.75
16.5,150.75
16.0,152.25
16.0,154.5
15.5,154.5
15.5,156.75
15.5,157.25
15.5,157.25
15.5,158.25
16.0,159.5
16.0,159.5
16.0,161.0
16.0,161.0
16.0,163.0
16.0,163.0
16.0,164.0
16.5,166.5
16.5,166.5
16.5,168.0
16.5,168.0
16.5,168.5
16.5,168.5
16.5,168.75
16.5,168.75
16.5,169.25
16.5,169.25
16.5,173.75
16.5,173.75
16.5,173.5
16.5,173.5
16.5,171.25
16.5,171.25
16.5,170.5
17.0,170.5
17.5,169.5
18.0,169.5
17.5,173.0
17.5,173.0
18.0,173.0
18.0,173.0
19.0,172.75
19.0,172.75
19.5,171.25
19.5,171.75
19.5,171.75
20.0,171.75
20.0,172.25
20.0,172.25
20.0,171.25
20.5,171.25
20.5,171.25
20.0,171.25
20.5,170.5
20.0,169.75
20.0,169.75
20.5,169.75
20.5,172.75
20.5,173.25
20.5,173.25
20.0,173.0
20.0,173.0
20.0,172.0
20.0,172.0
20.0,172.0
20.0,173.0
20.5,173.0
20.5,174.0
20.0,174.0
19.5,175.75
19.5,175.75
19.5,174.0
20.0,174.0
20.0,174.25
19.5,174.25
19.5,174.0
19.5,174.0
19.0,174.0
19.5,175.0
19.0,175.0
19.0,175.0
19.0,175.0
19.0,175.0
18.5,175.0
18.5,175.25
18.5,175.25
18.5,174.0
18.5,174.0
18.5,172.75
18.5,172.75
18.5,174.0
18.0,174.25
18.0,174.25
18.0,174.25
18.0,174.25
18.0,174.25
18.0,174.25
17.5,174.25
17.5,174.25
17.5,174.25
17.5,174.25
17.5,174.25
17.0,174.75
17.0,174.75
17.5,174.0
17.5,173.75
17.0,173.75
17.0,173.75
17.0,173.75
17.0,173.75
17.0,173.75
17.0,173.75
17.0,173.75
17.0,173.75
16.5,0.0
16.5,0.0
16.5,0.0
16.5,0.0
16.5,138.25
17.0,140.25
16.5,140.25
16.5,139.5
16.5,139.5
16.5,140.0
16.0,140.0
16.0,140.0
16.0,139.5
16.0,139.5
16.0,139.25
16.0,141.75
16.0,141.75
16.0,144.5
16.0,144.5
16.0,146.0
16.5,144.75
16.0,144.75
16.0,140.5
15.5,140.5
15.5,143.5
16.0,143.5
16.0,142.25
16.0,142.5
15.5,142.5
16.0,141.5
15.5,141.5
15.5,139.75
16.0,139.75
16.0,140.75
16.0,141.75
16.0,141.75
16.0,142.75
16.0,143.25
16.0,143.25
16.0,143.25
16.0,142.5
16.0,142.5
16.5,143.0
16.5,143.0
16.0,143.25
16.5,144.0
16.0,144.0
16.0,144.5
16.5,144.5
17.0,139.75
17.0,138.5
16.5,138.5
16.5,141.75
16.5,141.75
16.5,143.5
16.5,144.5
16.5,144.5
16.5,145.0
16.5,145.0
16.5,146.0
16.5,146.75
16.5,146.75
17.0,146.0
17.0,146.0
17.0,145.75
16.5,146.75
16.0,146.75
16.0,148.0
16.5,148.5
16.5,148.5
17.0,146.75
16.5,146.75
16.5,144.0
16.5,144.0
17.0,145.0
17.0,145.0
17.0,146.25
17.5,146.25
17.5,146.25
17.5,146.5
17.5,147.75
18.0,147.75
18.0,149.25
18.0,150.5
18.0,150.5
18.5,151.0
18.5,151.0
18.0,151.0
18.5,151.5
18.5,151.5
19.0,153.0
19.5,153.0
19.5,154.25
19.5,154.5
19.5,154.5
20.0,155.5
20.5,155.5
20.5,156.0
20.5,156.0
20.5,156.0
21.5,156.25
21.0,156.25
21.5,156.5
22.0,156.25
22.0,156.25
22.0,155.5
22.5,154.5
23.0,154.5
23.0,154.25
23.5,154.5
23.5,154.5
24.5,155.0
25.0,155.0
25.0,155.0
25.5,155.5
26.0,155.5
26.0,156.25
27.0,156.25
27.0,156.25
27.5,156.5
28.0,156.5
28.0,156.5
28.0,156.75
29.0,156.25
29.0,156.25
29.0,154.75
29.5,154.75
30.0,152.0
30.5,153.0
30.5,153.0
30.5,153.25
31.0,153.25
31.5,149.25
31.5,149.25
32.0,152.25
32.5,152.25
33.0,144.5
32.5,139.0
32.5,139.0
33.0,139.5
33.0,139.5
33.0,140.5
33.5,139.5
33.5,139.5
33.5,140.5
33.5,140.5
33.5,139.0
34.0,139.0
34.0,138.25
34.0,138.0
34.0,138.0
34.0,139.0
33.5,139.75
33.5,139.75
33.5,140.0
34.0,140.0
33.5,142.75
33.5,142.75
34.0,143.5
33.5,143.5
33.5,143.75
33.5,144.75
33.5,144.75
33.5,145.5
33.5,145.5
33.5,143.0
33.5,143.0
33.0,143.0
33.0,140.5
33.0,137.25
33.5,137.25
33.5,140.0
33.0,140.0
33.0,141.25
33.0,142.75
33.0,142.75
33.5,144.25
33.0,144.25
33.5,145.0
33.5,145.25
33.5,145.25
33.0,146.25
33.0,146.25
33.5,147.0
33.5,147.75
33.0,147.75
33.0,148.25
33.0,148.25
33.0,147.0
33.0,146.75
32.5,146.75
33.0,145.5
32.5,145.5
32.5,146.0
32.5,146.0
32.5,146.0
32.5,146.25
32.5,142.25
32.5,142.25
32.0,141.75
32.0,141.75
32.0,141.25
32.0,141.25
31.5,138.25
31.5,137.0
31.5,137.0
31.5,137.25
31.0,137.25
31.5,137.25
31.5,137.25
31.5,136.75
32.0,136.75
31.5,136.75
31.5,136.75
31.5,136.75
32.0,136.75
31.5,146.5
31.5,146.5
31.5,148.25
31.0,149.25
31.0,149.25
31.5,150.75
31.5,152.25
31.0,152.25
31.0,153.0
31.0,154.0
31.0,154.0
31.5,154.75
31.5,156.75
32.0,156.75
32.0,157.5
32.0,158.0
31.0,158.0
30.5,158.75
31.0,158.75
30.0,159.0
30.0,158.25
30.0,158.25
29.5,159.0
29.5,159.25
29.0,159.25
29.0,159.5
28.5,158.75
28.5,158.75
28.5,158.75
28.5,160.25
28.0,160.25
28.0,160.25
27.5,160.25
27.5,160.25
27.5,160.0
28.5,160.25
29.0,160.25
28.0,160.25
26.5,160.25
26.5,161.25
26.5,161.25
27.0,162.75
28.5,163.5
29.5,163.5
30.0,163.5
29.5,163.5
30.0,164.0
29.5,165.5
29.5,165.5
29.5,166.5
29.5,166.5
29.5,167.25
29.5,167.25
29.5,168.5
30.0,168.5
29.5,169.25
29.0,169.25
28.5,171.0
28.5,171.0
31.0,171.0
33.5,171.25
34.0,171.25
32.0,172.5
30.0,172.5
30.5,173.75
31.0,173.75
30.5,173.75
30.0,173.75
29.0,176.0
28.0,176.0
27.0,175.75
26.0,175.75
25.0,174.25
24.0,176.75
23.5,176.75
23.0,176.25
22.5,176.25
22.0,176.25
22.0,177.5
21.5,177.5
21.5,177.75
21.0,177.75
20.5,177.0
20.5,177.0
20.5,175.75
20.5,175.75
20.0,175.25
19.5,174.75
19.5,174.75
19.5,174.0
19.5,174.0
19.0,174.0
19.0,174.0
19.0,173.75
18.5,173.75
18.5,173.25
18.5,173.25
18.5,169.75
19.0,169.75
19.0,168.5
18.5,168.5
18.5,168.5
19.0,168.5
19.0,168.5
19.0,168.5
18.0,168.5
18.5,167.75
18.5,167.75
18.5,167.75
19.0,168.5
19.0,168.5
17.5,168.75
17.0,168.25
16.5,168.25
16.0,170.25
16.0,170.25
15.5,170.75
15.0,170.75
15.0,170.75
14.0,171.75
14.0,171.75
13.5,171.75
13.5,173.75
13.5,174.5
13.0,174.5
13.0,175.5
14.0,175.5
14.5,175.75
14.5,175.75
14.5,175.25
15.0,175.25
15.0,175.25
15.5,176.5
15.5,176.5
16.0,176.75
16.5,176.75
17.0,177.75
17.5,177.75
17.5,176.0
17.5,176.0
18.0,173.0
18.5,169.75
18.5,169.75
19.0,167.0
19.0,167.0
19.0,164.75
19.5,163.25
19.5,163.25
19.5,160.25
20.0,160.25
20.0,159.0
20.5,159.0
20.5,157.25
20.5,155.25
20.5,155.25
20.0,152.0
20.5,152.0
20.5,148.0
20.5,148.0
20.0,141.5
20.0,141.5
20.0,137.0
20.0,131.75
20.0,131.75
19.5,129.75
19.5,129.75
19.5,130.25
19.5,130.25
19.0,125.75
19.0,125.75
18.5,121.25
18.5,121.25
18.5,120.0
18.0,120.0
18.0,119.75
18.0,119.75
18.0,119.5
17.5,119.5
17.5,123.75
18.0,123.75
17.5,128.0
17.5,128.0
17.5,129.25
19.0,130.75
20.0,130.75
18.0,130.75
17.0,130.75
17.5,130.5
17.5,130.5
17.5,132.0
17.5,132.0
17.5,130.75
16.5,130.75
16.5,138.0
16.5,138.0
16.0,136.5
16.0,136.5
16.0,135.0
16.0,135.0
16.5,133.25
16.5,133.25
16.5,130.0
16.5,132.5
16.5,132.5
16.5,133.25
17.0,133.25
16.5,133.25
16.5,133.25
16.5,132.5
17.0,136.5
16.5,136.5
16.5,138.5
16.5,138.5
16.5,140.0
16.0,140.0
16.5,140.0
16.5,136.75
16.0,136.75
16.0,135.25
16.0,135.25
16.0,134.75
16.0,134.75
15.5,134.75
15.5,134.25
15.5,134.25
15.5,134.25
15.0,138.5
15.0,138.5
16.0,140.0
15.5,140.0
15.5,138.75
15.5,137.0
15.5,137.0
15.5,137.0
15.5,137.0
15.5,138.0
15.5,138.0
15.5,138.5
15.5,138.5
15.5,139.75
15.5,139.75
15.5,139.25
15.0,139.75
15.5,139.75
15.5,141.5
15.5,141.5
15.5,142.0
16.0,142.0
15.5,144.25
15.5,144.25
16.0,144.75
15.5,144.75
15.5,145.0
15.5,143.5
15.5,143.5
15.5,142.5
15.5,142.5
15.5,142.25
15.0,142.25
15.0,142.75
15.5,141.5
15.5,141.5
15.5,140.75
15.0,140.5
15.0,140.5
15.5,140.5
15.5,140.5
16.0,140.5
16.0,140.5
15.5,141.5
15.0,141.5
15.0,142.0
15.5,142.0
15.5,140.75
15.0,140.75
15.0,138.75
15.5,137.0
15.0,137.0
15.0,136.25
14.5,136.25
15.0,137.25
15.0,137.25
15.0,139.5
14.5,139.5
15.0,141.5
15.5,142.75
15.0,142.75
15.5,143.0
15.0,143.0
15.0,143.0
15.0,143.0
15.5,143.0
15.5,145.0
15.0,145.75
15.0,145.75
15.0,147.75
14.5,147.75
15.0,148.0
15.0,148.75
14.5,148.75
14.5,150.0
14.5,150.0
14.5,150.75
14.5,153.0
14.5,153.0
15.0,153.25
14.5,153.25
14.5,153.5
14.5,153.5
15.5,148.75
16.0,148.75
15.5,148.5
15.0,148.5
15.5,146.75
15.0,146.75
15.0,146.25
16.0,146.0
15.5,146.0
15.5,146.25
16.0,146.25
15.5,147.0
15.0,147.0
16.0,148.0
16.0,148.75
16.0,148.75
15.5,149.75
16.0,150.75
16.0,150.75
15.5,151.75
15.5,151.75
15.5,151.75
14.5,153.25
15.0,155.0
15.0,155.0
14.5,156.0
14.5,156.75
15.0,156.75
15.0,157.5
15.0,157.5
14.5,157.5
15.0,157.5
15.5,158.25
15.5,158.25
15.0,158.25
15.5,157.75
16.0,156.5
16.5,156.5
16.0,154.5
15.5,153.25
16.0,153.25
16.0,152.25
15.5,152.25
15.5,152.25
16.0,151.5
16.0,147.5
15.5,147.5
15.5,145.5
16.0,145.5
16.5,145.75
16.5,145.75
16.0,145.75
16.0,144.75
16.5,144.75
16.0,144.0
16.0,144.0
16.5,144.0
16.5,144.25
16.5,145.75
16.5,145.75
17.0,146.5
16.5,146.5
16.0,147.25
17.0,147.5
17.5,147.5
17.0,148.5
17.0,148.5
17.0,149.25
17.5,147.0
17.5,147.0
17.5,146.0
18.0,146.0
18.0,143.25
17.5,143.25
18.0,141.25
18.5,141.25
18.0,141.25
18.5,141.25
18.5,149.0
18.0,149.75
18.0,149.75
18.5,151.0
18.5,152.5
18.5,152.5
19.0,153.5
18.5,154.75
19.0,154.75
19.5,155.25
19.0,155.25
19.5,154.75
20.0,154.75
20.0,154.25
20.0,154.25
20.0,154.25
20.5,154.25
20.0,154.25
20.5,154.25
20.0,154.25
20.0,154.25
20.5,154.25
20.5,0.0
20.5,0.0
20.0,145.25
20.0,145.75
20.5,145.75
20.5,147.0
20.0,147.0
20.5,147.75
20.5,147.75
20.5,147.75
20.5,148.25
20.5,149.75
20.5,149.75
20.5,150.0
20.0,150.0
20.5,151.0
20.5,151.0
20.0,152.75
20.0,150.75
20.5,150.75
21.5,149.0
22.5,149.0
22.5,148.75
22.0,148.75
21.0,148.75
20.0,148.75
21.0,150.75
21.5,150.75
21.5,151.5
21.5,151.5
21.5,151.5
20.5,152.75
20.0,152.75
19.5,152.75
20.0,152.75
20.0,152.75
19.0,152.0
19.0,152.0
19.0,152.0
18.0,153.25
17.5,154.75
19.0,154.75
19.0,155.75
18.0,157.0
18.0,157.0
18.0,157.75
18.0,158.75
18.0,158.75
18.0,159.0
18.5,159.0
18.5,160.75
18.5,160.75
18.5,161.75
19.0,161.25
19.0,161.25
19.5,161.0
20.0,161.0
20.0,161.0
20.5,161.0
21.0,161.0
21.5,161.0
21.5,160.5
21.5,160.5
22.0,158.25
22.5,155.75
22.5,155.75
22.5,154.25
22.5,153.5
23.0,153.5
23.0,152.25
23.0,152.25
23.0,153.5
22.5,153.5
22.0,152.25
22.5,153.0
23.5,153.0
23.0,153.75
23.0,154.5
22.5,154.5
22.0,157.5
22.0,157.5
21.5,158.5
22.0,158.5
21.5,159.0
21.0,159.0
21.0,159.0
22.0,159.5
22.0,159.5
22.0,160.5
21.5,161.5
22.5,161.5
23.0,162.75
23.5,164.0
24.0,164.0
25.5,164.5
26.0,164.5
26.5,164.75
26.5,164.75
26.0,166.0
26.5,166.0
26.5,167.25
26.0,167.25
26.5,169.0
26.5,169.0
25.0,169.0
22.5,169.0
21.5,171.0
20.5,171.0
20.5,171.75
20.0,171.5
20.0,171.5
21.5,173.5
20.5,173.5
19.0,174.25
18.0,174.25
17.5,175.25
18.0,175.25
18.5,175.75
18.0,177.5
18.0,177.5
18.0,177.75
18.0,177.75
17.5,177.0
16.5,177.0
16.5,177.0
17.0,177.0
17.0,179.5
17.5,179.5
18.5,176.25
19.0,176.25
19.5,179.5
19.5,179.5
19.5,178.5
19.5,178.5
19.5,177.75
20.5,178.5
21.0,178.5
21.5,179.25
23.0,179.25
24.0,178.25
24.0,178.25
23.5,178.0
23.5,178.0
24.0,178.75
24.0,178.75
24.0,178.75
23.0,178.75
22.5,180.0
23.0,180.0
23.0,179.25
22.5,179.25
22.5,178.75
22.0,178.75
22.0,178.5
22.0,178.5
22.5,178.0
22.5,178.0
23.5,177.0
23.5,177.0
23.5,174.0
24.5,170.5
25.0,170.5
25.0,166.25
26.0,166.25
26.5,166.25
27.0,161.0
27.0,161.0
27.5,161.25
28.0,161.25
28.0,162.0
28.0,162.0
28.5,161.25
30.5,161.5
30.0,161.5
29.5,162.0
29.5,162.0
30.0,163.0
30.5,162.75
31.0,162.75
31.5,162.75
31.5,163.0
31.5,163.0
31.0,163.5
31.0,163.5
31.0,163.5
32.0,163.5
31.5,163.75
30.5,163.75
31.5,165.75
31.5,165.75
31.5,166.0
31.5,166.0
31.5,166.75
32.0,166.75
32.0,167.0
33.0,167.5
33.5,167.5
34.0,166.0
34.5,163.5
33.5,163.5
33.5,162.5
34.0,162.5
34.5,161.25
34.5,161.25
34.5,163.25
35.5,163.25
35.5,161.25
32.5,161.25
34.0,163.5
36.5,156.75
32.5,156.75
32.0,155.0
32.5,155.0
31.5,155.25
30.5,156.25
30.5,156.25
30.0,156.25
30.5,157.75
31.5,157.75
31.5,160.75
32.0,160.75
32.0,162.0
32.0,161.25
32.5,161.25
33.5,161.25
34.0,161.75
35.0,161.75
36.0,162.5
36.5,163.0
37.0,163.0
36.5,163.0
36.5,164.0
36.5,164.0
36.5,164.0
37.0,163.5
37.5,163.5
37.5,164.0
37.0,164.0
36.5,165.0
37.0,165.0
37.0,163.75
37.0,165.0
37.0,165.0
37.5,165.0
38.0,165.5
38.5,164.75
39.0,164.75
39.5,164.25
40.0,164.25
40.0,165.75
40.0,165.75
40.5,167.0
41.0,167.0
41.5,166.25
42.0,166.25
42.5,166.25
43.0,165.0
43.0,165.0
43.0,165.0
43.0,164.0
43.5,164.5
44.0,164.5
44.5,163.75
45.0,163.0
45.5,163.0
46.0,162.0
45.0,161.5
45.0,161.5
45.0,161.25
45.5,161.5
45.5,161.5
45.0,162.0
45.0,162.0
45.0,162.25
45.0,161.25
45.0,161.25
44.5,160.0
44.5,160.0
45.5,157.25
46.0,157.25
46.5,152.25
46.5,152.25
46.5,141.5
46.5,141.5
46.5,138.0
46.5,138.0
46.5,136.0
47.5,134.0
48.0,134.0
48.0,132.75
48.5,132.75
48.5,132.75
48.5,132.5
48.5,133.25
48.5,133.25
48.5,133.5
48.5,133.5
48.5,134.0
49.0,134.0
48.0,134.0
47.5,134.0
48.5,134.25
49.0,134.25
49.0,134.25
49.0,0.0
49.5,0.0
49.5,150.75
49.0,150.75
49.0,151.5
49.5,151.5
49.5,151.5
49.5,149.25
49.0,147.25
49.0,147.25
48.5,143.25
48.0,143.25
48.0,141.5
49.0,141.0
49.0,141.0
49.5,140.0
49.5,140.0
49.5,139.5
49.5,139.5
49.5,138.75
49.5,138.25
50.0,138.25
50.0,136.75
50.0,136.75
50.0,135.75
49.5,135.75
49.5,135.75
49.5,135.75
50.0,136.25
50.0,138.5
50.0,138.5
50.5,140.5
50.0,140.5
49.5,141.25
49.5,139.25
50.0,139.25
50.0,139.5
50.0,139.5
49.5,140.0
49.5,140.25
50.0,140.25
50.5,140.25
50.5,143.75
50.5,143.75
51.0,143.75
50.5,142.5
50.5,141.0
50.5,141.0
50.5,140.5
51.0,140.5
