toco,fhr
50.5,139.75
50.0,139.75
50.5,139.75
51.0,139.75
50.5,140.25
50.0,140.75
50.0,140.75
50.0,141.75
49.5,141.75
50.0,142.5
50.0,140.25
49.5,140.25
49.5,140.25
49.5,141.0
49.5,141.0
49.5,141.25
50.0,141.25
49.5,141.5
49.0,141.5
49.5,141.75
49.0,141.75
49.0,141.75
49.0,141.75
49.0,141.75
49.0,141.5
49.0,141.5
49.0,141.25
48.5,140.25
48.5,140.25
49.0,140.25
48.5,138.75
49.0,138.75
49.5,139.0
49.0,139.75
48.5,139.75
49.0,140.25
48.5,140.25
48.5,140.25
48.5,140.75
48.5,140.75
48.5,140.75
48.0,141.0
48.5,141.0
48.0,141.0
48.5,140.25
48.5,140.25
48.0,140.25
48.0,140.25
48.0,141.25
48.5,141.25
48.5,141.0
48.5,140.5
48.5,140.5
48.5,140.5
49.5,140.5
49.5,140.25
50.0,140.25
50.0,140.25
49.5,139.75
49.5,139.75
49.5,139.5
49.5,139.5
50.0,139.5
50.0,139.5
50.0,139.5
50.0,137.5
50.5,136.0
50.5,136.0
51.0,136.0
51.5,135.75
52.0,136.0
52.5,136.0
52.0,136.75
52.5,136.75
52.5,136.75
52.5,136.75
52.5,136.0
53.0,136.0
52.5,136.0
53.0,136.25
53.0,136.25
53.0,136.25
53.0,136.25
53.5,136.25
54.0,138.25
54.5,138.25
55.5,138.25
56.5,138.25
56.5,138.25
56.0,137.75
55.5,137.75
55.5,137.75
56.0,137.75
56.0,137.75
56.0,138.25
55.5,138.25
55.0,138.25
55.0,139.0
55.0,139.0
55.0,139.0
55.0,140.5
55.0,141.0
55.5,141.0
55.5,141.5
55.5,141.5
55.5,142.0
56.0,142.25
55.5,142.25
55.5,142.5
55.5,142.5
55.5,142.75
55.0,142.5
55.0,142.5
55.0,142.0
55.0,142.0
55.0,141.25
54.5,141.25
54.5,140.25
54.5,140.25
54.5,139.25
54.5,137.5
54.0,137.5
54.0,136.5
54.0,136.5
54.0,136.0
54.5,136.0
55.0,136.0
55.0,136.0
55.0,136.0
55.0,136.0
55.0,136.0
55.5,136.5
55.0,136.5
55.0,137.0
55.5,138.0
55.5,138.0
56.0,138.25
55.5,138.25
55.5,138.25
55.5,139.25
55.5,139.25
55.5,138.75
55.5,138.75
55.5,138.0
55.0,138.0
55.0,139.0
55.5,139.0
56.0,139.0
56.5,139.0
56.5,139.5
56.0,139.5
56.5,140.5
56.5,140.5
56.5,142.75
57.0,143.5
56.5,143.5
56.5,143.5
56.5,145.0
56.5,145.0
56.5,147.5
56.0,147.5
56.0,147.0
56.0,147.0
55.5,147.25
55.0,147.25
55.5,147.25
55.0,147.75
54.5,147.75
55.0,147.75
54.5,149.25
54.5,150.0
54.0,150.0
54.0,148.5
52.0,148.5
47.0,148.5
46.0,152.0
47.0,152.0
46.5,152.75
45.5,153.75
44.0,153.75
43.5,154.25
44.0,155.0
44.5,155.0
46.0,155.25
47.5,155.25
49.0,155.75
50.0,156.5
51.0,156.5
51.5,158.0
53.5,158.0
55.0,161.25
55.0,161.25
56.0,161.75
57.0,161.75
58.5,162.25
59.0,162.25
59.5,162.25
60.5,162.5
60.0,162.25
60.5,162.25
60.5,162.25
61.0,160.5
64.0,160.75
65.5,160.75
64.5,161.75
63.5,161.75
62.5,163.5
58.5,163.5
55.5,164.5
54.0,167.25
53.0,167.25
51.0,167.0
49.5,167.0
49.5,167.5
49.5,167.5
48.5,165.5
48.0,165.5
48.0,165.5
47.5,165.75
48.0,166.5
49.5,166.5
51.0,166.5
53.0,166.0
54.0,166.0
55.0,159.5
55.5,159.5
56.0,155.75
56.0,152.75
57.0,152.75
57.5,152.75
58.0,147.5
58.5,147.5
58.5,147.5
58.5,148.25
58.0,148.25
58.0,149.75
57.0,149.75
55.5,150.75
56.0,150.75
57.0,152.75
57.0,152.75
56.5,154.0
56.5,154.0
56.0,154.25
56.5,154.25
56.5,154.25
57.0,155.25
57.0,155.25
56.5,154.25
56.5,154.5
56.5,154.5
57.0,155.25
57.5,155.75
58.0,155.75
58.5,156.25
58.0,157.0
59.0,157.0
61.0,156.25
62.0,156.25
63.0,156.25
64.0,156.25
65.0,156.25
65.0,155.75
65.0,153.0
65.5,153.0
66.5,153.0
66.5,148.0
66.5,148.0
66.0,144.25
65.5,144.25
65.5,140.0
65.0,140.0
64.5,133.25
64.0,133.25
64.0,130.75
63.5,130.75
63.0,129.75
63.0,129.75
62.5,129.75
62.0,128.0
62.0,128.0
61.5,127.25
61.5,127.25
61.0,126.5
61.0,126.5
60.5,126.5
60.5,126.5
61.5,126.5
63.0,126.5
64.0,127.0
65.0,127.0
65.5,127.75
66.5,127.75
67.0,130.25
67.5,130.25
68.0,131.5
68.5,132.0
69.0,132.0
69.0,132.5
69.0,132.5
69.0,133.25
68.5,133.25
68.0,133.5
67.5,133.5
67.0,132.25
66.5,132.25
66.5,131.0
66.0,131.0
65.5,130.25
65.5,129.5
65.0,129.5
64.5,129.25
64.5,129.25
64.0,128.75
64.0,128.75
63.5,128.5
64.0,128.5
65.5,128.0
66.0,128.0
67.0,127.5
68.0,127.5
68.0,126.75
68.5,126.75
68.5,126.75
69.0,126.25
69.5,126.25
69.5,126.25
69.5,126.25
69.0,126.5
69.0,126.5
69.0,126.75
68.5,126.75
68.0,128.5
68.0,128.5
67.5,129.25
68.0,129.25
68.0,129.5
67.5,130.75
67.5,130.75
67.0,131.0
67.0,131.0
67.0,132.5
67.0,132.5
67.5,132.75
67.5,132.75
68.0,132.75
68.5,132.75
69.0,132.75
69.5,132.75
70.0,132.75
71.0,132.75
71.0,131.25
70.5,131.25
70.0,130.25
69.0,130.25
69.0,130.25
68.5,130.25
68.0,129.5
67.5,129.25
67.5,129.25
66.5,129.25
65.5,129.0
65.0,129.0
64.5,129.0
64.0,129.0
64.0,129.0
64.5,129.0
65.0,129.0
65.0,132.5
65.5,132.75
65.0,132.75
64.0,131.5
63.5,131.5
63.0,131.0
62.5,131.0
62.0,129.5
61.5,129.5
61.0,127.75
60.5,127.75
59.5,126.5
59.0,126.0
58.5,126.0
58.5,126.0
58.5,126.0
58.0,126.0
57.5,126.0
57.5,126.5
57.5,126.5
57.5,126.75
57.5,126.75
56.5,127.25
57.0,127.25
56.5,129.25
56.5,129.25
56.5,129.5
56.5,129.5
56.0,128.75
56.5,128.75
57.0,128.0
57.5,128.0
58.0,129.75
58.0,130.0
58.0,130.0
57.5,130.25
57.0,130.25
56.5,130.0
56.5,130.0
56.0,130.0
56.0,130.0
55.5,129.75
55.0,129.75
54.5,129.75
54.5,129.75
54.5,129.5
54.5,129.5
54.0,129.0
53.5,128.5
53.0,128.5
53.0,128.25
53.0,128.25
52.5,128.25
53.0,127.75
52.5,127.75
52.0,126.5
52.0,126.5
52.0,126.5
51.5,124.25
51.5,124.25
51.5,124.25
51.5,124.25
51.0,124.25
51.5,124.25
51.5,125.25
51.5,125.25
52.0,125.75
52.0,125.75
51.5,127.0
51.5,127.0
51.5,128.0
51.5,128.0
51.5,129.25
51.5,131.75
51.5,131.75
51.5,132.5
51.0,132.5
51.0,130.25
50.5,130.25
51.0,127.25
51.0,127.25
50.5,125.5
51.0,125.5
50.5,125.25
50.5,125.25
50.5,124.0
50.0,124.0
50.5,123.0
50.5,123.0
50.5,121.75
50.0,121.75
50.5,121.0
50.5,121.0
50.0,120.0
50.5,120.0
50.5,119.75
50.5,119.75
50.5,119.75
50.5,119.75
50.5,120.0
50.5,120.0
50.5,122.0
50.0,123.5
50.0,123.5
50.5,124.5
50.0,124.5
50.0,125.75
50.0,125.75
50.0,127.0
50.0,127.0
50.0,127.5
50.0,127.5
50.0,128.0
50.0,128.0
51.0,128.25
50.5,128.25
50.0,127.25
50.5,127.25
50.5,126.5
51.0,126.5
50.5,124.5
50.5,124.5
50.5,122.0
50.5,122.0
50.5,120.5
50.5,120.5
50.5,120.5
50.5,121.5
50.5,122.0
50.5,122.0
51.0,123.5
51.0,123.5
51.0,126.5
51.0,126.5
51.5,126.5
52.0,127.0
52.0,127.0
51.5,127.0
51.5,127.0
51.5,126.5
51.5,126.5
51.5,127.5
51.5,127.5
51.5,128.75
51.0,128.75
51.0,129.0
51.0,129.0
51.0,129.5
51.0,129.5
50.5,130.0
51.0,130.0
50.5,130.0
50.5,130.25
51.0,130.25
51.0,130.25
51.0,128.25
51.0,128.25
51.0,127.5
50.5,127.5
51.0,127.5
51.0,127.5
51.0,124.5
51.0,124.5
51.0,124.5
51.0,124.5
50.5,122.75
51.0,122.75
51.0,122.25
51.0,122.25
51.0,124.25
51.5,124.25
51.0,125.5
50.5,127.75
50.5,127.75
51.0,129.0
51.0,129.0
51.0,130.5
51.0,130.5
50.5,131.0
50.5,131.0
51.0,131.25
50.5,131.25
50.5,131.25
50.5,129.5
50.5,129.5
50.5,129.25
50.5,130.0
51.0,130.0
51.0,130.75
51.0,130.75
50.5,131.75
50.5,131.75
50.5,132.0
50.5,132.0
51.0,132.75
50.5,133.25
50.5,133.25
50.5,133.5
50.5,133.5
51.0,133.5
51.0,133.5
51.0,132.75
51.0,132.75
51.0,132.75
50.5,131.75
50.5,130.75
51.0,130.75
50.5,130.5
51.0,130.5
50.5,130.5
50.5,130.5
50.5,130.5
50.5,130.5
51.0,131.75
51.0,132.5
51.0,132.5
51.0,134.0
51.0,134.0
50.5,134.0
51.0,134.5
51.0,134.5
51.0,134.5
51.0,134.5
51.0,135.25
51.0,135.25
51.0,136.0
51.0,136.0
51.5,136.0
51.0,136.0
51.0,136.0
50.5,137.75
51.0,136.75
51.0,136.75
50.5,136.0
51.0,136.0
51.0,136.0
51.0,134.75
50.5,134.75
51.0,134.25
51.0,134.75
51.0,134.75
51.0,135.5
51.0,135.5
51.0,136.75
51.0,137.5
50.5,137.5
51.0,137.75
51.0,137.75
51.0,137.0
50.5,137.0
50.5,135.75
50.5,135.0
50.5,135.0
51.0,131.75
50.5,131.75
50.5,129.25
50.5,129.25
51.0,128.25
51.0,128.25
51.0,127.25
50.5,127.25
50.5,128.25
51.0,128.25
51.0,130.75
51.0,130.75
51.0,132.75
51.0,132.75
51.0,132.75
51.0,133.0
51.0,133.0
51.0,133.25
51.0,133.25
51.0,133.25
51.0,133.5
50.5,133.5
51.0,133.25
50.5,133.25
50.5,132.5
50.5,132.5
51.0,132.25
50.5,132.25
50.5,132.75
50.0,132.75
49.5,132.5
50.0,132.5
50.0,132.5
50.0,132.5
50.0,132.5
50.5,132.5
50.0,132.5
50.0,132.5
50.5,132.5
50.5,132.0
50.5,131.25
50.5,131.25
51.0,131.25
50.5,131.25
50.5,131.25
50.5,131.25
51.0,131.5
50.5,131.5
51.0,131.75
50.5,131.75
50.5,131.75
50.0,131.5
50.0,131.5
50.0,131.5
50.0,131.5
49.5,129.5
49.5,129.5
49.5,129.75
49.5,129.75
50.0,129.75
49.5,130.25
49.5,130.25
49.5,129.5
49.5,129.5
49.5,129.75
49.0,129.75
49.5,129.75
49.5,129.75
49.5,130.25
49.5,130.25
49.0,131.0
49.5,131.0
49.0,132.0
49.0,132.75
49.0,132.75
49.0,133.25
49.0,133.25
49.0,133.0
49.0,133.0
49.0,133.25
48.5,133.25
48.5,133.25
49.0,134.25
48.5,134.25
49.0,134.25
49.0,134.25
48.5,134.0
48.5,134.0
48.5,134.0
48.5,132.75
48.5,132.75
48.5,132.0
48.5,132.0
48.5,131.0
48.5,131.0
48.5,131.0
48.5,128.5
48.5,128.5
48.5,130.0
48.5,130.0
48.5,130.25
48.5,130.25
48.5,130.0
48.0,130.0
48.0,131.0
48.0,131.0
48.5,130.75
49.0,130.75
48.0,131.25
48.0,131.25
48.0,131.75
48.0,131.75
48.5,132.25
48.5,132.25
48.5,132.75
48.0,132.75
48.0,133.5
48.0,133.5
48.0,133.5
48.0,134.0
48.0,134.25
48.0,134.25
48.0,134.75
48.0,134.75
48.0,135.0
48.0,135.0
48.0,135.0
48.5,135.0
48.0,135.0
48.0,134.25
48.5,134.25
48.5,134.0
48.5,134.0
48.0,134.0
48.5,134.0
48.0,134.0
48.5,135.25
48.5,135.25
48.5,135.25
48.5,135.25
48.5,135.5
48.5,135.5
48.5,135.25
48.5,135.25
48.5,135.25
48.5,135.25
48.0,135.0
47.5,135.0
48.0,134.0
48.0,134.0
48.0,134.0
48.0,133.5
48.0,134.0
48.0,134.0
48.0,134.25
48.0,134.25
48.0,133.5
48.5,133.5
48.5,133.25
48.5,133.25
48.5,134.0
48.5,134.25
48.5,134.25
48.5,134.5
48.5,134.5
48.5,135.0
48.0,135.0
48.5,135.5
48.5,136.75
48.5,136.75
48.5,137.25
48.0,137.25
48.0,137.25
48.0,137.25
48.0,137.0
48.0,137.75
48.5,137.75
48.5,139.25
48.0,139.25
48.0,139.75
48.0,140.75
48.0,140.75
47.5,141.25
48.0,141.25
48.0,142.5
48.0,143.25
47.5,143.25
47.5,143.25
48.0,143.5
47.5,143.5
48.0,142.5
47.5,142.5
47.5,142.5
48.0,142.5
47.5,140.25
47.5,140.25
47.5,138.25
47.5,138.25
47.0,138.25
47.5,138.25
47.5,138.25
47.5,137.75
47.5,137.75
47.0,137.75
47.5,137.75
47.5,137.75
47.5,137.75
47.5,137.75
47.5,137.0
47.5,137.0
47.5,137.25
48.0,137.25
48.0,138.25
47.5,138.25
47.5,138.5
47.5,138.5
47.5,139.25
47.5,139.25
47.5,139.25
48.0,139.25
47.5,139.25
47.5,139.25
47.5,139.25
47.5,139.25
47.5,139.0
47.5,139.0
48.0,138.75
47.5,138.75
47.5,137.0
47.5,137.0
47.5,137.5
47.5,137.5
47.5,136.75
47.5,136.75
47.0,136.0
47.0,136.0
46.5,136.0
47.0,136.5
47.0,136.5
47.0,136.75
47.0,136.75
47.0,137.25
47.5,137.25
47.5,138.25
47.5,138.75
47.5,138.75
48.0,139.5
47.5,139.5
47.5,140.25
48.0,140.25
47.5,140.25
48.0,138.75
48.0,138.75
47.5,138.0
48.0,138.0
48.0,137.0
48.0,137.0
48.0,136.0
48.5,134.75
48.0,134.75
48.0,134.0
47.5,134.0
47.5,134.5
47.5,134.5
47.5,134.75
48.0,134.75
48.0,134.75
48.0,135.25
48.0,135.25
48.0,135.75
48.0,135.75
47.5,135.75
48.0,135.75
48.0,135.75
48.0,136.0
48.0,136.0
48.5,136.25
48.0,136.25
48.0,136.25
48.0,136.25
48.0,136.25
48.0,138.25
48.0,138.25
48.0,138.25
48.0,138.25
48.0,139.0
48.0,139.5
47.5,139.5
47.5,139.5
47.5,139.5
47.5,139.25
47.5,139.25
47.5,138.75
48.0,138.75
47.5,139.0
48.0,139.0
48.0,137.75
47.5,137.75
47.0,137.25
47.5,137.25
47.5,137.0
47.5,137.25
48.0,137.25
48.0,138.0
47.5,138.0
48.0,138.5
48.0,139.25
48.0,139.25
48.0,140.25
48.0,140.25
48.0,140.75
48.0,141.75
48.5,141.75
48.5,141.25
48.0,141.25
47.5,140.0
48.0,140.0
48.0,139.5
48.0,137.5
47.5,137.5
48.0,137.5
48.0,137.5
47.5,139.0
46.5,139.0
45.5,139.5
46.0,139.5
46.0,140.5
46.5,140.5
46.0,140.75
46.0,140.75
46.0,140.75
47.5,140.75
49.5,140.75
50.0,142.0
50.0,145.0
51.0,145.0
53.5,145.0
54.5,147.25
55.5,147.25
60.0,147.5
62.0,147.5
62.5,147.5
62.5,151.0
62.5,151.0
62.5,150.75
62.0,150.75
61.5,150.75
61.5,146.0
62.0,146.0
63.0,144.0
65.5,144.0
68.0,143.5
68.0,145.0
66.0,145.0
64.0,146.5
63.5,147.5
65.5,147.5
67.5,147.5
69.5,148.5
70.0,148.5
68.0,148.0
66.5,148.0
65.5,148.0
65.5,148.0
66.5,147.5
66.0,147.5
65.0,147.75
64.5,147.75
64.0,147.75
64.5,147.75
64.5,150.0
64.0,150.0
64.0,149.75
63.5,149.75
62.5,149.5
62.0,149.5
61.0,149.5
61.0,149.5
61.0,149.5
60.5,141.25
60.0,141.25
59.5,140.5
59.0,140.5
59.0,140.5
59.0,140.5
59.0,140.5
59.0,140.5
59.0,140.0
59.0,142.0
58.5,142.0
59.0,143.5
59.0,143.5
58.5,144.25
59.0,145.5
59.0,145.5
59.0,146.75
59.0,146.75
59.0,147.25
59.5,147.25
59.0,147.25
59.0,147.25
58.5,150.5
59.0,150.5
58.5,151.0
58.5,150.0
58.5,150.0
58.5,149.5
58.5,149.5
58.5,149.5
58.0,149.5
58.0,149.75
58.5,149.75
58.0,149.75
58.0,149.75
58.5,149.25
58.0,149.25
57.5,149.5
58.0,150.0
57.5,150.0
57.5,151.0
58.0,151.0
58.5,151.0
58.5,152.25
58.5,151.75
58.5,151.75
58.5,152.25
59.5,152.25
59.5,151.5
60.0,151.5
60.0,151.5
61.0,151.5
62.0,151.0
62.0,151.0
62.5,150.75
62.5,150.75
63.0,150.25
63.0,150.0
63.5,150.0
63.5,150.0
63.5,149.75
64.0,149.75
63.5,147.75
64.0,147.75
63.5,147.75
63.5,147.0
63.5,147.0
63.5,147.0
63.5,146.5
63.5,146.5
63.5,145.0
64.0,145.0
64.5,144.5
65.0,144.5
65.5,144.5
66.0,144.5
66.0,144.25
66.5,144.25
66.5,144.25
66.5,144.25
66.5,142.25
66.5,142.25
66.5,140.5
66.5,139.5
66.5,139.5
66.5,138.25
66.0,138.25
66.0,137.25
66.0,137.25
66.0,137.25
66.5,137.0
66.0,137.0
66.0,137.0
66.0,137.25
66.5,137.25
68.0,137.75
68.5,137.75
69.5,138.25
70.5,138.5
70.5,138.5
71.0,138.25
71.0,138.25
72.0,138.25
72.0,139.0
72.5,139.0
72.0,139.5
72.0,139.5
71.5,139.5
71.0,139.5
70.5,140.5
70.0,142.25
69.0,142.25
69.5,143.25
69.5,144.0
69.5,144.0
68.5,144.75
68.0,144.75
68.5,145.75
69.5,146.0
71.0,146.0
72.0,146.0
73.0,145.25
73.0,145.25
73.0,145.25
73.0,145.25
73.5,145.25
74.0,145.25
74.0,143.75
74.0,143.75
74.0,143.0
73.5,143.0
73.0,141.75
72.5,141.75
72.0,141.0
72.0,141.0
71.5,140.5
71.0,140.5
70.5,140.75
70.5,140.75
70.0,140.5
69.5,140.5
69.5,140.5
69.5,143.0
70.5,143.25
71.5,143.25
73.0,143.25
74.0,143.25
74.0,142.75
74.0,141.5
74.5,141.5
75.0,139.75
75.5,139.75
75.5,138.25
75.5,138.25
75.0,134.25
75.0,134.25
74.5,132.5
74.0,132.5
73.0,131.25
72.5,131.25
72.5,131.25
72.0,131.25
71.5,132.0
71.0,132.25
69.5,132.25
68.5,133.0
67.5,133.0
68.0,134.0
70.5,134.0
71.5,135.0
72.5,135.75
72.0,135.75
71.0,136.5
71.0,136.5
71.5,137.25
71.5,137.25
71.5,137.75
71.5,137.75
71.0,137.75
70.5,137.75
70.0,137.75
69.5,137.75
68.5,137.75
68.0,137.75
67.5,137.5
67.0,137.5
66.5,137.5
66.5,137.5
66.0,137.5
65.5,137.75
65.5,137.75
64.5,137.75
64.5,137.75
65.0,137.75
66.0,138.5
67.0,138.5
68.0,138.25
68.5,138.25
68.5,138.25
68.0,138.5
68.5,138.5
68.5,138.75
69.0,138.75
69.0,139.0
68.5,139.0
68.0,139.0
67.5,138.5
67.0,138.5
66.5,138.25
66.0,138.25
65.5,137.5
65.0,137.5
65.0,137.0
64.0,137.0
63.5,135.0
63.0,135.0
63.0,134.5
63.0,134.25
63.5,134.25
64.0,134.0
64.5,134.0
63.5,134.0
63.0,134.0
62.5,133.5
62.5,133.5
62.0,133.75
62.5,133.75
62.5,133.75
62.0,133.25
61.5,133.25
61.5,133.5
61.0,133.5
61.0,134.5
61.5,136.25
61.5,136.25
61.5,137.0
61.0,137.0
61.0,137.75
60.5,137.75
60.5,138.25
61.0,138.25
61.0,138.75
61.0,139.25
61.5,139.25
61.5,140.0
61.0,140.0
61.0,140.0
60.5,139.5
60.5,139.5
61.0,139.25
60.5,139.25
60.5,140.0
60.5,141.0
60.5,141.0
60.5,141.25
60.0,141.25
60.0,141.25
59.5,141.5
59.5,141.5
59.5,141.5
59.5,141.5
59.0,142.25
59.0,142.25
59.0,142.5
58.5,142.5
58.5,142.5
58.5,142.75
58.5,143.5
58.0,143.5
58.0,144.25
58.0,144.25
58.0,144.25
57.5,144.25
57.5,143.0
57.5,142.5
57.5,142.5
57.0,142.75
57.0,142.75
57.5,142.75
57.5,141.5
58.0,141.5
58.0,142.0
58.0,142.0
57.5,143.5
57.0,145.0
57.0,145.0
57.5,145.5
57.5,144.0
58.5,144.0
58.5,144.0
59.0,146.75
58.5,146.75
58.0,144.75
57.5,144.75
57.5,144.75
57.5,145.0
57.5,145.0
57.5,144.5
58.0,143.75
58.0,143.75
57.5,143.25
57.0,143.25
56.5,142.0
56.5,141.75
56.5,141.75
57.0,141.0
56.5,141.0
56.5,140.25
56.5,140.25
56.5,140.25
57.0,141.25
57.0,141.25
57.0,141.25
56.5,141.25
56.5,142.0
57.0,142.0
56.5,142.25
56.5,142.25
57.0,142.75
56.5,142.5
56.0,142.5
56.5,141.75
56.0,141.75
56.5,141.75
57.0,140.25
57.0,140.25
57.5,139.75
57.0,139.75
56.5,142.0
56.5,142.0
57.0,141.0
57.0,140.5
57.0,140.5
56.5,140.5
56.5,140.5
56.0,141.0
56.0,141.75
56.0,141.75
55.5,142.0
55.5,142.0
55.5,142.25
55.5,142.25
56.0,143.0
55.5,143.0
55.0,143.0
55.0,143.0
55.0,140.0
55.5,140.0
55.5,140.0
55.0,140.0
55.0,141.0
55.0,141.0
55.0,141.5
55.0,141.75
55.0,141.75
55.0,141.25
54.5,141.25
54.5,139.5
55.0,139.5
55.0,137.75
55.0,137.75
55.0,137.75
54.5,139.25
55.0,139.25
55.0,138.0
55.0,137.5
55.5,137.5
55.5,137.5
55.5,137.5
55.5,137.5
55.5,137.5
56.0,137.75
56.5,138.25
56.5,138.25
57.0,138.0
57.0,138.0
57.0,137.5
57.0,137.5
57.0,137.25
57.5,136.75
58.0,136.75
58.5,136.75
58.5,136.75
58.0,136.75
58.5,137.5
58.5,137.5
58.5,137.0
59.0,137.0
59.0,137.75
59.5,137.75
59.5,137.75
59.5,137.5
60.5,137.5
60.0,138.0
60.0,138.0
60.0,138.75
60.0,138.75
60.5,138.75
60.5,138.75
60.5,138.75
63.0,138.75
64.0,141.0
64.0,141.0
63.5,143.0
63.0,143.0
63.0,143.0
63.0,143.0
64.0,144.0
63.5,144.0
63.5,144.0
63.5,146.0
62.5,146.0
62.5,146.0
63.0,146.25
64.0,146.25
64.5,146.25
65.5,146.25
67.5,146.25
66.0,146.25
62.5,0.0
59.0,0.0
53.5,0.0
52.0,155.75
52.0,155.75
52.0,155.75
54.0,155.75
58.0,158.0
57.5,158.0
57.0,158.5
57.5,158.5
59.5,158.5
62.5,158.5
65.0,158.5
66.5,154.5
67.0,154.5
67.0,153.5
67.0,153.5
67.0,153.5
67.0,151.75
66.5,151.75
66.0,152.75
66.0,152.75
66.0,156.5
64.0,156.5
63.0,157.0
62.5,156.75
62.0,156.75
62.0,157.25
63.5,157.5
64.0,157.5
64.0,158.75
65.5,158.75
65.5,158.75
65.0,157.0
65.0,156.5
65.0,156.5
66.0,156.0
66.0,156.75
67.0,156.75
67.5,157.0
67.0,157.0
67.0,156.0
66.5,156.25
66.0,156.25
65.5,156.5
65.0,156.5
64.5,156.5
64.0,158.5
63.0,159.25
63.5,159.25
63.0,159.5
58.5,160.0
57.5,160.0
59.0,160.75
63.0,160.75
67.0,162.0
66.0,163.25
66.0,163.25
66.5,163.75
65.5,163.75
65.5,163.0
66.0,163.0
68.5,163.75
73.5,164.75
72.5,164.75
70.0,164.75
69.0,165.25
68.5,165.5
69.0,165.5
68.5,165.25
68.0,164.25
67.5,164.25
67.0,165.75
66.0,165.75
65.5,166.25
64.5,166.25
64.0,165.5
63.5,165.5
62.5,164.0
62.0,162.25
61.5,162.25
61.0,159.75
61.0,159.75
60.5,155.75
60.5,155.75
60.0,153.75
60.0,153.75
59.5,152.0
59.5,150.25
59.5,150.25
60.0,148.25
60.0,148.25
59.5,148.25
59.0,149.0
59.0,149.0
59.0,149.75
59.0,151.25
59.0,151.25
58.5,152.0
58.5,153.0
58.5,153.0
58.5,153.75
58.0,153.75
57.5,155.0
58.0,156.25
58.0,156.25
57.5,157.25
57.5,158.5
57.5,158.5
57.5,159.25
57.5,159.25
57.5,159.25
57.0,159.0
57.0,156.5
57.5,156.5
57.5,155.0
57.5,153.0
57.5,153.0
57.5,149.5
57.5,149.5
58.0,147.25
57.5,147.25
58.0,145.25
58.0,143.75
57.5,143.75
58.0,143.25
58.5,143.25
58.5,143.25
58.5,144.0
58.5,144.0
58.5,144.25
58.5,144.25
58.5,145.25
58.5,146.5
59.0,146.5
58.5,147.5
58.5,148.5
58.5,148.5
59.0,149.25
58.5,149.25
58.5,149.25
59.0,154.25
59.0,154.5
59.0,154.5
59.0,153.25
59.0,153.25
59.0,152.75
59.5,153.0
59.5,153.0
60.0,153.25
60.5,153.25
61.0,153.5
61.5,153.75
62.5,153.75
62.5,154.0
63.0,154.0
63.0,153.5
63.0,153.5
63.0,153.0
63.0,153.0
63.0,153.0
63.0,151.25
63.0,151.25
62.5,148.5
62.5,148.5
63.0,148.0
63.0,147.5
63.0,147.5
63.5,147.5
63.5,147.5
64.0,147.25
64.0,146.5
64.0,146.5
64.0,146.0
64.5,146.0
65.0,145.5
66.0,145.25
66.5,145.25
67.0,145.75
67.0,145.75
67.5,146.25
68.0,146.75
67.5,146.75
67.5,146.75
68.0,147.75
68.0,148.5
68.0,148.5
68.0,148.5
67.5,150.5
67.5,150.0
67.5,150.0
67.0,149.5
67.0,148.25
67.0,148.25
67.0,147.0
67.0,147.0
67.5,145.5
68.0,144.25
68.0,144.25
68.0,142.75
68.0,142.75
68.0,142.25
68.5,142.25
68.5,142.5
68.5,143.0
68.5,143.0
68.5,143.25
68.5,144.25
69.0,144.25
69.0,145.25
69.0,145.25
68.5,145.75
68.0,146.5
68.5,146.5
68.5,146.0
69.0,146.0
69.0,145.75
70.0,145.25
70.0,145.25
70.0,143.25
70.5,143.25
71.0,142.25
71.0,142.25
71.0,142.0
71.5,140.75
71.5,140.75
71.5,139.0
71.5,139.0
71.0,138.5
71.0,138.5
70.5,138.5
70.5,137.5
70.5,137.5
70.5,137.0
70.5,137.0
70.0,136.5
70.0,136.5
70.0,136.0
70.0,136.5
70.0,136.5
71.0,136.75
72.0,136.75
73.0,137.25
74.0,138.25
74.0,138.25
74.5,140.5
74.5,140.5
75.5,140.5
75.0,140.5
67.5,140.5
66.5,142.75
65.0,142.75
63.0,144.25
63.5,144.25
60.5,148.75
58.0,148.75
57.0,148.75
56.0,148.75
55.5,149.75
55.0,149.75
55.0,152.75
56.5,152.75
57.5,154.0
57.5,154.0
58.0,154.75
58.5,155.25
59.5,155.25
60.0,155.25
61.0,155.25
62.0,157.25
62.0,157.25
62.5,157.25
63.0,157.5
64.0,157.75
64.0,157.75
63.0,157.75
63.5,159.25
65.0,161.0
66.0,161.0
66.5,161.0
66.5,162.0
67.0,162.0
67.5,162.25
68.0,162.25
69.0,163.0
69.0,163.0
69.0,163.5
69.5,163.5
69.0,163.0
69.5,163.0
70.0,158.5
69.0,154.75
69.0,154.75
69.0,150.75
69.0,150.75
70.5,148.75
72.5,148.75
74.5,154.25
75.5,154.25
76.0,155.5
77.5,155.5
77.5,155.75
78.0,155.75
79.5,155.75
79.5,156.0
80.5,157.75
80.5,157.75
80.5,157.75
79.5,160.0
78.5,162.75
78.0,162.75
76.5,162.75
75.5,164.0
75.0,164.0
73.5,164.5
72.5,164.5
71.5,163.25
73.0,163.25
73.5,163.0
74.0,163.0
73.5,163.0
72.0,163.0
72.5,163.0
73.0,161.0
74.0,160.0
74.5,160.0
74.5,160.0
75.0,159.25
75.0,159.25
