toco,fhr
26.5,121.5
31.0,121.5
28.5,122.5
26.0,122.5
25.0,123.75
23.5,123.75
26.0,124.75
29.0,124.75
26.0,123.5
23.5,123.5
23.5,122.75
27.5,122.75
26.5,123.5
23.5,123.5
22.0,124.25
23.5,124.25
27.0,124.25
25.0,124.25
22.0,124.25
21.0,124.5
24.0,124.5
26.5,124.5
23.5,124.5
21.0,124.25
20.5,124.25
24.0,123.5
26.0,123.5
22.5,123.5
20.0,123.5
19.5,123.25
23.0,123.25
25.5,123.25
22.5,123.25
20.0,122.5
19.0,122.5
19.0,122.5
22.5,122.5
24.5,122.75
21.0,122.75
18.0,123.75
18.0,123.75
21.0,124.5
22.0,124.5
18.5,124.75
16.5,124.75
17.5,124.25
19.5,124.25
18.5,123.75
16.0,123.75
14.5,122.25
16.5,122.25
17.0,120.5
13.5,120.5
13.0,121.5
15.0,121.5
16.5,121.5
14.0,121.5
11.0,122.25
13.0,122.75
15.0,122.75
13.5,123.25
11.5,123.25
11.5,124.25
14.0,124.25
13.5,124.75
12.0,124.75
11.5,124.75
10.5,124.75
10.0,124.75
10.0,124.75
11.5,126.0
14.5,126.0
15.0,126.0
13.5,126.0
13.0,125.25
13.0,125.25
13.0,124.75
12.5,124.75
13.0,124.5
12.5,124.5
12.0,124.5
13.5,124.5
15.0,125.0
13.0,125.75
11.0,125.75
10.0,125.75
10.0,125.5
12.0,125.5
14.0,124.75
12.5,124.75
10.5,124.25
9.5,124.25
11.0,124.25
13.5,124.25
13.5,125.25
11.0,125.25
9.5,127.0
10.0,127.0
12.0,127.0
12.0,128.25
10.5,128.25
10.0,128.75
11.0,128.75
10.0,128.75
9.0,128.75
9.5,129.25
10.5,129.25
10.0,129.5
9.5,129.5
9.5,128.75
8.5,128.75
8.5,128.25
8.0,128.0
8.0,128.0
7.5,128.25
6.5,128.25
7.5,126.75
8.0,126.75
6.5,126.0
6.5,126.0
6.5,126.5
6.0,126.5
5.5,127.25
5.5,127.25
5.5,129.0
5.0,129.0
5.0,129.0
5.0,129.0
6.5,128.25
7.5,128.25
6.5,128.25
5.0,128.25
4.0,129.0
4.5,129.0
5.0,129.5
5.0,129.5
4.0,128.75
4.0,128.5
4.5,128.5
4.5,127.5
4.0,127.5
3.5,127.5
4.0,128.0
4.5,127.25
4.0,127.25
4.5,127.25
5.5,127.25
5.5,127.5
4.0,127.5
3.0,127.25
3.5,127.25
5.5,127.25
6.0,127.25
3.0,127.75
2.0,127.75
2.5,128.0
4.0,128.0
4.0,126.75
2.0,126.5
0.5,126.5
2.0,127.25
2.5,127.25
1.0,127.75
0.5,127.75
0.0,128.25
0.5,128.25
1.5,128.75
0.0,128.75
0.0,129.25
0.0,129.25
0.0,128.75
0.0,128.75
0.0,128.0
0.0,128.0
0.0,127.0
0.0,127.25
0.0,127.25
0.0,128.0
0.0,128.0
0.0,128.25
0.0,128.25
0.0,128.25
0.0,128.25
0.0,129.0
0.0,129.0
0.0,130.5
0.0,131.25
0.0,131.25
0.0,132.0
0.0,132.0
0.0,132.25
0.0,132.25
0.0,133.25
0.0,133.25
0.0,134.25
0.0,134.25
0.0,134.25
0.0,134.25
0.0,134.25
0.0,131.75
0.0,131.75
0.0,129.75
0.0,128.5
0.0,128.5
0.0,128.75
0.0,128.75
0.0,129.25
0.0,129.25
0.0,129.25
0.0,129.25
0.0,129.25
0.0,129.25
0.0,129.5
0.0,129.25
0.0,129.25
0.0,129.0
0.0,129.0
0.0,128.5
0.0,128.5
0.5,128.5
0.0,128.5
0.0,129.0
0.0,129.0
0.0,129.5
0.0,129.5
0.0,129.75
0.0,129.75
0.0,129.5
0.0,129.75
0.0,129.75
0.0,130.25
0.0,130.25
0.0,131.25
0.0,131.25
0.0,131.5
0.0,131.5
0.0,132.0
0.0,132.5
0.0,132.5
0.0,132.75
0.0,132.75
0.0,132.75
0.0,132.75
0.0,131.75
0.0,131.75
0.0,131.75
0.0,131.5
0.0,131.5
0.0,132.0
0.0,133.0
0.0,133.0
0.0,134.5
0.0,134.5
0.0,134.5
0.5,134.5
0.5,134.5
0.5,134.5
0.5,134.25
0.0,133.5
1.0,133.5
1.5,133.0
1.0,133.0
0.5,132.0
0.5,132.0
0.5,130.75
0.0,130.75
0.0,130.75
0.0,128.5
0.0,128.5
1.0,129.0
1.0,129.0
0.0,129.25
0.0,129.25
0.0,130.25
0.0,130.25
0.0,130.25
0.0,130.25
0.0,128.75
1.0,128.75
0.0,128.75
0.0,127.0
0.0,127.0
0.0,127.75
0.0,128.25
0.0,128.25
0.0,128.5
0.0,128.5
0.0,128.75
0.0,128.75
0.0,129.0
0.0,129.0
0.0,128.5
0.0,128.5
0.0,128.75
0.0,128.75
0.0,129.75
0.0,130.5
0.0,130.5
0.0,130.0
0.0,130.0
0.0,130.0
0.0,130.0
0.0,130.5
0.0,130.5
0.0,131.0
0.0,131.0
0.0,131.5
0.0,132.25
0.0,132.25
0.0,132.75
0.0,132.75
0.0,132.0
0.0,132.0
0.0,131.5
0.0,131.5
0.0,131.5
0.0,131.5
0.0,131.75
0.0,130.5
0.0,130.5
0.0,130.0
0.5,130.0
0.0,130.25
0.0,130.25
0.0,129.75
0.0,129.75
0.5,129.75
0.0,129.75
0.0,130.0
0.0,130.75
0.0,130.75
0.0,131.25
0.5,131.25
0.0,131.75
0.0,131.75
0.0,132.0
0.0,132.0
1.0,132.75
1.0,133.0
0.0,133.0
0.0,133.0
0.0,131.75
0.5,131.75
2.0,130.75
1.5,130.75
1.0,130.25
1.0,130.25
1.0,130.5
2.5,130.5
3.5,130.75
3.5,130.75
3.0,130.75
3.0,130.75
3.5,130.25
4.5,130.25
6.0,130.25
5.5,130.25
5.0,130.25
6.0,129.75
6.5,129.75
6.5,129.75
6.5,129.75
7.5,130.0
8.5,130.0
9.5,130.5
9.5,130.5
9.5,131.0
9.5,131.25
10.0,131.25
10.0,131.5
11.0,131.5
13.0,131.5
14.5,131.5
14.5,131.5
15.0,131.5
15.5,130.75
15.0,130.75
15.5,130.25
15.5,130.25
17.5,130.25
19.0,129.75
19.5,129.75
19.5,128.5
19.5,128.5
19.5,128.0
20.0,128.0
21.0,127.5
21.5,127.5
22.5,127.25
24.5,127.25
25.5,127.5
25.5,127.5
26.5,127.5
26.5,127.25
26.5,127.25
29.5,127.25
32.5,127.25
31.5,127.75
31.0,127.75
32.0,128.0
35.0,128.0
35.0,127.75
34.5,127.75
35.5,127.25
38.0,127.25
38.0,126.5
37.0,126.5
37.5,124.5
40.5,124.5
41.0,123.5
40.0,123.5
39.0,122.25
40.0,122.25
43.0,122.25
43.0,122.25
41.5,123.75
40.5,123.75
41.5,123.75
45.0,124.0
45.5,124.0
43.0,125.0
41.5,125.0
41.5,125.0
45.5,124.75
46.5,124.75
44.0,124.25
42.0,124.25
42.0,124.25
45.5,123.5
47.5,123.5
44.5,122.5
42.5,122.5
41.5,122.5
44.0,122.5
46.5,122.5
44.5,122.5
42.5,122.5
41.0,122.5
42.5,122.75
46.0,122.75
44.5,122.5
41.5,122.5
40.0,123.25
40.5,123.25
44.0,122.0
43.5,122.0
41.0,120.75
39.0,120.75
40.0,122.0
43.0,122.0
42.0,122.5
39.5,122.5
38.0,122.75
39.5,122.75
41.5,122.75
40.0,122.75
37.0,122.75
36.0,122.75
39.0,122.0
41.0,122.0
38.0,122.0
36.0,122.0
35.0,122.75
37.0,122.75
39.5,123.5
37.5,123.5
35.0,124.0
34.0,124.25
36.0,124.25
38.0,124.5
36.0,124.5
33.5,123.75
32.5,123.75
35.0,124.25
35.5,124.25
33.0,124.75
31.5,124.75
31.5,124.5
34.0,124.5
34.0,124.25
31.0,124.25
29.5,123.75
31.0,123.75
32.5,125.25
31.5,125.25
30.5,126.25
29.5,126.25
28.5,125.25
27.5,125.25
27.5,124.5
27.0,124.5
26.0,123.75
25.5,124.5
27.0,124.5
29.0,124.25
27.5,124.25
25.5,124.25
25.0,124.25
25.0,124.25
24.5,124.25
24.5,124.25
23.5,124.25
23.0,124.5
22.5,124.5
22.0,124.25
23.5,124.25
23.5,124.5
21.0,124.5
20.0,125.0
20.0,125.0
22.0,124.25
24.0,124.25
24.0,124.5
23.5,124.5
23.5,124.75
23.0,124.75
22.0,124.75
22.5,124.75
21.5,124.75
21.5,124.75
21.0,124.75
20.0,125.0
19.5,125.0
18.5,126.25
17.5,126.25
17.5,126.75
17.5,126.75
18.5,128.25
19.0,128.25
17.5,128.75
16.0,128.75
17.5,129.0
19.5,128.5
18.5,128.5
17.5,128.75
17.0,128.75
17.0,128.75
19.0,128.75
20.5,127.25
18.0,127.25
16.5,126.75
16.5,126.75
19.0,127.5
19.5,127.5
17.5,127.75
16.0,127.75
17.0,128.0
19.0,128.0
17.5,127.25
15.5,127.75
15.0,127.75
16.0,128.25
17.5,128.25
16.0,128.25
15.0,128.25
13.5,129.0
14.0,129.0
15.5,128.5
15.0,128.5
13.0,128.25
12.5,128.5
14.0,128.5
13.5,128.75
12.5,128.75
11.5,128.75
12.5,128.75
14.5,128.75
13.5,128.75
12.5,129.0
11.5,129.0
11.5,129.5
13.5,129.5
13.0,129.0
12.5,129.0
11.5,129.0
11.5,129.0
13.0,129.0
13.0,128.5
12.0,128.5
11.5,128.75
11.0,128.75
11.5,128.75
11.5,128.75
11.0,128.25
10.5,128.25
10.0,128.25
10.5,128.25
11.0,128.25
11.0,128.5
10.0,128.5
10.0,128.5
9.5,128.5
9.5,128.75
10.5,128.75
10.5,129.0
10.0,130.25
10.0,130.25
10.0,131.0
9.5,131.0
9.0,130.75
9.5,130.75
10.5,131.0
10.0,131.0
9.0,130.75
8.5,130.75
10.0,130.75
9.0,131.25
8.5,131.25
8.5,131.5
8.0,131.5
8.5,130.75
10.0,130.75
9.0,130.75
8.0,130.75
7.5,130.5
8.0,130.5
8.5,131.0
7.0,132.0
7.0,132.0
7.0,132.25
7.0,132.25
6.5,132.5
7.0,132.5
7.5,131.5
6.5,131.5
5.5,130.75
5.0,130.75
5.0,131.25
6.0,131.5
5.0,131.5
4.0,131.75
3.5,131.75
3.5,132.5
3.0,132.5
3.0,132.5
4.0,132.75
3.0,132.75
2.0,133.5
2.0,133.5
1.5,133.75
1.5,133.75
2.0,134.0
2.0,134.0
2.0,134.25
1.5,133.25
1.5,133.25
1.5,133.25
1.0,133.25
1.5,133.25
1.5,133.25
2.0,132.75
2.5,132.75
2.5,132.5
2.0,133.0
1.0,133.0
1.0,132.5
1.5,132.5
3.0,132.5
3.0,132.5
2.0,133.0
1.5,133.0
1.5,133.25
1.0,133.25
1.0,133.25
1.5,132.25
2.0,132.25
3.0,132.0
2.0,132.0
1.0,132.75
0.5,132.75
1.5,133.25
2.5,134.0
2.5,134.0
1.5,134.0
1.0,134.0
1.5,132.75
2.0,132.75
3.0,132.75
2.0,132.75
1.0,133.0
0.5,133.25
0.5,133.25
2.0,133.25
2.0,133.25
0.5,133.25
0.0,133.25
0.0,133.25
0.5,133.25
1.0,134.0
0.0,134.5
0.0,134.5
0.0,134.5
0.0,134.5
0.0,134.75
1.0,134.75
1.0,134.75
0.0,134.75
0.0,134.75
0.0,134.25
0.0,134.25
0.0,134.0
0.5,134.0
0.0,134.75
0.0,134.75
0.0,135.25
0.0,135.25
0.0,135.25
0.0,135.25
0.0,135.25
0.0,135.25
0.0,135.25
0.0,133.75
0.0,133.75
0.0,133.5
0.0,134.0
0.0,134.0
0.0,134.25
0.0,134.25
0.0,134.0
0.0,134.0
0.0,134.25
0.0,134.25
0.0,135.0
0.0,135.0
0.0,135.0
0.0,134.75
0.0,134.75
0.0,134.0
0.0,134.0
0.0,133.5
0.0,133.5
0.0,133.5
0.0,133.75
0.5,133.75
0.0,134.0
0.0,134.0
0.0,134.5
0.0,134.5
0.0,134.25
0.5,134.25
0.0,134.25
0.0,134.75
0.0,134.75
0.0,134.5
0.0,134.5
0.0,134.0
0.0,134.25
0.0,134.25
0.0,134.25
0.0,134.25
0.0,134.0
0.0,134.0
0.0,134.0
0.0,134.0
0.0,133.5
0.0,133.5
0.0,133.5
0.0,133.5
0.0,133.25
0.0,133.25
0.0,133.25
0.0,133.25
0.0,133.25
0.0,133.75
0.0,133.75
0.5,134.0
0.5,134.0
0.0,133.0
0.0,133.25
0.0,133.25
0.0,133.75
0.0,133.75
1.0,133.75
0.5,134.0
0.0,133.5
0.0,133.5
0.0,133.5
0.0,133.5
0.0,133.5
0.5,133.5
0.0,133.25
0.0,133.25
0.0,133.0
0.0,133.0
0.0,132.75
0.0,132.75
0.5,132.75
0.0,132.75
0.0,132.75
0.0,132.75
0.0,132.75
0.0,133.0
0.0,133.0
0.5,133.25
0.0,133.25
0.0,133.25
0.0,133.75
0.0,133.75
0.0,133.75
0.0,133.75
0.0,133.75
0.0,134.75
0.0,134.75
0.0,134.25
0.0,134.25
0.0,134.0
0.0,134.0
0.0,134.25
0.0,134.25
0.0,134.5
0.0,134.5
0.0,133.5
0.0,133.5
0.0,133.0
0.0,133.0
0.5,133.5
1.5,133.75
1.5,133.75
0.5,133.75
0.5,133.75
1.0,134.25
1.5,134.25
1.5,134.5
1.5,134.5
1.0,134.25
1.0,134.25
1.0,134.25
1.0,134.75
2.0,134.75
2.0,134.75
1.0,134.75
0.5,134.0
0.5,134.0
0.5,133.5
0.5,133.5
1.0,133.5
1.5,133.5
1.0,133.5
0.0,133.75
0.0,133.75
0.0,133.75
0.0,133.75
0.5,133.75
1.5,133.75
1.0,133.75
0.0,134.0
0.0,134.0
0.0,133.5
0.5,133.5
1.0,133.75
1.5,133.75
1.0,133.0
0.5,133.0
0.5,133.0
0.5,133.0
1.0,133.25
2.0,133.5
3.0,133.5
2.0,133.75
1.0,133.75
1.0,134.0
1.0,134.0
1.0,134.0
1.0,134.0
1.5,134.0
2.0,134.0
1.0,134.0
0.5,134.75
0.0,134.75
0.0,134.75
0.0,134.75
1.0,133.75
1.0,133.75
0.5,133.75
0.0,133.25
0.0,133.25
1.0,133.5
1.5,133.5
1.0,133.75
1.0,134.25
0.5,134.25
1.5,134.5
2.0,134.5
1.5,134.25
1.5,134.25
1.0,132.0
1.0,132.0
2.5,131.0
1.5,131.0
1.0,131.5
1.0,131.75
0.5,131.75
1.0,131.5
2.5,131.5
2.0,131.5
1.0,131.5
0.5,132.0
0.0,132.0
1.0,132.0
1.5,132.25
0.5,132.25
0.0,132.75
0.0,132.75
0.0,132.75
0.5,132.25
0.5,132.25
0.0,132.25
0.0,132.25
0.0,132.5
0.0,132.5
0.0,132.75
0.5,132.75
1.0,133.0
0.5,133.0
0.0,133.25
0.0,134.0
0.0,134.0
0.0,134.25
0.0,134.25
0.0,133.5
1.0,133.5
0.5,133.75
0.0,134.25
0.0,134.25
0.0,132.75
0.0,132.75
0.5,132.75
0.5,132.75
0.0,133.25
0.0,133.25
0.0,133.5
0.0,133.5
0.5,133.5
0.0,133.75
0.0,133.75
0.0,134.0
0.5,134.0
0.5,134.0
0.0,134.0
0.0,133.5
0.0,133.5
0.0,133.5
0.0,132.75
0.5,132.75
0.5,132.75
0.0,132.75
0.0,133.5
0.0,133.5
0.0,133.5
0.0,132.75
1.0,132.75
0.0,132.75
0.0,132.75
0.0,133.0
0.0,133.0
0.0,133.0
0.5,133.0
0.0,133.0
0.0,133.75
0.0,133.75
0.0,134.0
0.5,134.0
0.5,134.25
0.0,134.25
0.0,134.25
0.0,134.25
0.0,134.5
0.0,134.5
0.5,134.5
0.0,134.5
0.0,134.5
0.0,134.25
0.0,134.25
0.0,133.5
0.0,133.5
0.0,133.75
0.0,134.0
0.0,134.0
0.0,134.0
0.0,134.0
0.0,134.0
0.0,134.0
0.0,134.25
0.0,134.25
0.0,134.25
0.0,133.75
0.0,133.75
0.0,134.0
0.0,134.0
0.0,134.25
0.0,134.25
0.0,134.5
0.0,134.5
0.0,134.25
0.0,134.25
0.0,134.0
0.0,134.25
0.0,134.25
0.0,134.25
0.5,134.25
0.5,134.5
0.0,134.5
0.0,134.75
0.0,134.75
0.0,134.75
0.0,134.25
0.0,134.25
1.0,134.25
0.0,134.5
0.0,134.5
0.0,134.5
0.0,134.75
0.0,134.75
0.0,134.5
0.0,134.5
0.0,135.0
0.0,135.0
0.0,135.0
0.0,135.0
0.0,135.0
0.0,135.0
0.0,135.0
0.0,135.0
0.0,135.0
0.0,135.0
0.0,135.0
0.0,135.0
0.0,135.0
0.0,135.0
0.0,135.25
0.0,135.25
1.0,135.25
1.0,135.25
0.5,135.5
0.0,135.5
0.0,135.5
0.5,135.75
1.5,135.75
1.5,135.0
0.5,135.0
0.0,135.0
0.0,135.0
0.5,135.0
1.0,135.25
1.0,135.5
0.5,135.5
0.0,135.5
0.0,135.5
0.0,135.5
0.5,135.5
1.5,136.0
0.5,136.0
0.0,136.0
0.0,136.0
0.0,136.0
0.5,136.5
1.0,136.5
1.0,137.0
0.0,137.25
0.0,137.25
0.0,136.75
0.5,136.75
1.0,136.25
0.5,136.25
0.0,136.25
0.0,135.25
0.0,135.25
0.0,135.0
0.5,135.0
0.0,135.0
0.0,135.0
0.0,135.0
0.0,135.0
0.0,135.0
0.5,135.5
0.0,135.5
0.0,136.0
0.0,136.0
0.0,135.5
1.0,135.5
0.0,135.25
0.0,136.0
0.0,136.0
0.0,136.0
0.5,136.0
1.0,135.75
0.5,135.75
0.0,136.25
0.0,136.5
0.0,136.5
0.0,136.5
0.5,136.5
0.5,136.5
0.0,136.5
0.0,136.5
0.0,136.25
0.0,136.25
0.5,135.5
0.0,135.5
0.0,135.5
0.0,135.5
0.0,135.5
0.0,136.0
0.0,136.0
0.5,136.5
0.5,136.5
0.0,137.0
0.0,137.0
0.0,137.0
0.0,137.0
0.5,136.25
1.0,136.25
0.5,136.25
0.0,136.25
0.0,135.75
0.0,135.75
0.0,135.5
0.5,136.25
0.0,136.25
0.0,136.75
0.0,136.75
0.0,136.25
0.0,136.25
0.0,135.75
0.5,135.25
0.0,135.25
0.0,135.0
0.0,135.0
0.0,135.0
0.0,135.0
0.0,135.25
1.0,135.25
0.5,135.25
0.0,135.5
0.0,135.5
0.0,135.5
0.0,135.5
0.0,135.75
0.0,135.75
0.0,136.0
0.0,136.25
1.0,136.25
0.5,136.5
0.0,136.5
0.0,136.5
0.0,136.5
0.0,137.0
0.0,137.0
0.0,137.0
0.0,136.5
1.0,136.5
0.0,136.75
0.0,136.25
0.0,136.25
0.0,136.75
0.5,136.75
0.0,137.0
0.0,137.0
0.0,137.0
0.0,137.0
1.0,137.0
0.5,136.75
0.0,136.75
0.0,136.25
0.0,136.25
1.0,135.75
0.5,135.75
0.5,135.25
0.5,135.75
0.5,135.75
0.5,135.75
0.0,135.75
0.5,135.75
1.0,135.75
0.5,135.75
0.0,135.75
0.0,135.5
0.0,135.5
0.0,135.5
0.0,135.0
0.0,135.0
0.0,135.25
0.0,135.25
0.5,136.0
0.0,136.0
0.0,136.5
0.0,136.5
0.5,136.5
0.5,136.5
0.5,136.25
0.5,136.25
0.5,136.75
0.5,137.0
0.5,137.0
1.0,136.75
0.5,136.75
0.0,136.5
0.5,136.5
1.0,136.5
1.0,136.5
0.5,136.5
1.0,136.5
1.0,136.5
1.0,136.5
1.0,137.0
1.0,137.0
1.5,137.0
1.5,137.0
1.0,137.0
0.5,137.0
0.0,137.5
0.5,137.5
2.0,137.75
1.0,137.75
0.0,137.75
0.0,137.75
0.0,138.0
0.0,138.0
1.0,137.0
0.5,137.25
0.0,137.25
0.0,138.0
0.0,138.0
0.0,138.25
0.0,138.25
0.0,138.25
0.0,138.25
0.0,137.75
0.0,137.75
0.0,138.0
0.0,137.75
0.0,137.75
0.0,137.75
0.0,137.75
0.0,138.0
0.0,137.25
0.0,137.25
0.0,137.25
0.0,137.25
0.0,136.25
0.0,136.25
0.0,136.25
0.0,136.25
0.0,136.25
0.0,136.25
0.0,136.25
0.0,136.25
0.0,136.25
0.0,137.0
0.0,137.0
0.0,137.25
0.0,137.25
0.0,136.25
0.0,136.25
0.0,136.25
0.0,136.5
0.0,136.5
0.0,136.75
0.5,136.75
0.5,136.25
0.0,136.25
0.0,136.5
0.0,136.5
0.0,137.75
0.0,137.75
0.5,137.75
1.0,137.25
0.0,137.25
0.0,137.25
0.5,137.5
0.5,137.5
0.0,137.75
1.0,137.75
1.0,137.75
0.5,137.75
0.5,137.25
0.5,137.75
0.5,137.75
0.5,137.75
0.0,138.25
0.5,138.0
0.5,138.0
1.0,137.75
0.5,137.75
0.0,137.5
0.0,137.5
0.0,137.5
0.0,137.75
0.0,137.75
0.0,138.25
1.0,138.25
0.5,137.75
0.0,137.75
0.0,138.0
0.0,138.0
0.5,137.25
0.0,137.25
0.0,136.75
1.0,136.75
0.5,136.25
0.5,136.5
0.5,136.5
0.5,136.75
0.5,136.75
0.0,136.5
0.5,136.5
1.0,135.5
1.0,135.5
0.5,136.5
0.5,136.5
0.5,137.0
0.5,137.0
1.0,137.25
1.0,137.25
0.5,137.5
1.0,137.0
2.0,137.0
1.5,137.25
1.0,137.25
1.0,138.0
1.0,138.0
1.0,138.0
1.0,138.0
1.0,138.0
1.5,138.0
2.5,138.0
2.5,138.0
2.0,137.5
1.5,137.5
2.0,137.25
2.0,137.25
1.5,136.75
1.5,136.75
1.5,136.0
1.5,136.0
2.0,136.0
1.5,135.5
1.0,135.5
1.0,136.0
1.5,136.0
2.0,136.75
1.0,136.75
1.0,136.75
1.0,136.75
1.5,136.75
2.0,137.25
1.5,137.25
1.0,136.25
1.0,136.25
0.5,136.75
1.0,136.75
2.0,137.5
1.0,137.5
1.0,138.0
0.5,138.0
0.5,137.75
0.5,136.5
1.0,136.5
1.0,136.75
0.5,136.75
0.0,137.0
0.5,137.0
0.0,137.25
0.0,137.25
1.0,137.25
1.0,137.25
0.5,137.75
0.5,137.75
0.5,137.75
0.0,137.5
0.0,137.5
1.0,138.0
1.5,138.0
0.5,138.5
0.5,138.5
0.5,138.25
0.0,138.0
0.0,138.0
0.5,138.0
1.5,138.0
0.5,138.25
0.5,138.75
0.0,138.75
0.0,138.75
0.0,138.75
0.0,138.5
0.5,138.5
1.0,139.0
0.5,139.0
0.0,139.0
0.0,139.0
0.0,139.25
0.0,138.75
0.0,138.75
1.0,138.5
1.5,138.5
0.0,138.25
0.5,138.25
1.0,138.75
1.0,138.25
0.5,138.25
0.0,138.25
0.5,138.25
1.5,138.75
1.0,138.75
0.5,139.0
0.5,138.75
0.0,138.75
0.5,138.25
1.5,138.25
1.0,138.25
0.5,138.25
0.5,138.25
1.0,138.25
0.5,138.25
0.5,138.25
0.5,138.25
1.0,138.25
1.5,138.25
1.0,138.25
0.0,138.0
0.0,138.0
0.0,137.5
0.5,137.5
0.5,137.0
0.0,137.25
0.0,137.25
0.0,137.5
0.0,137.5
0.0,137.25
0.0,137.25
0.5,137.25
0.0,137.5
0.0,137.5
0.0,137.5
0.0,137.5
0.0,137.5
0.5,137.5
0.5,137.5
0.0,137.75
0.0,137.75
0.0,138.0
0.5,138.0
1.0,138.5
1.0,138.5
0.5,139.0
0.5,139.0
0.0,138.5
0.0,138.5
1.0,138.5
0.5,138.5
0.5,138.5
0.0,138.75
0.0,138.75
0.0,138.75
0.0,138.0
0.0,138.0
0.5,137.25
0.0,137.25
0.0,138.0
0.0,138.25
0.0,138.25
0.0,138.25
0.0,138.25
0.0,138.25
0.5,138.25
0.5,137.75
0.0,138.0
0.0,138.0
0.0,138.25
0.0,138.25
0.0,138.0
0.0,138.0
1.0,138.0
0.5,138.0
0.0,138.0
0.0,138.25
0.0,138.25
0.0,137.75
0.0,137.75
0.0,137.5
1.0,137.5
0.5,137.5
0.0,138.75
0.0,138.75
0.0,138.75
0.0,138.75
0.0,138.75
0.0,138.75
0.5,138.75
0.5,138.75
0.0,138.75
0.5,138.75
1.5,137.75
1.5,136.25
1.0,136.25
0.5,136.25
0.5,136.25
0.5,136.25
0.5,136.25
1.0,136.25
1.5,136.5
1.0,136.5
1.0,136.5
1.0,136.5
1.0,136.5
2.0,136.5
2.0,137.0
2.5,137.5
2.5,137.5
2.5,137.75
2.0,137.75
2.5,137.5
2.5,137.5
2.0,137.5
1.5,137.75
1.5,137.75
0.5,137.75
1.0,137.75
1.0,137.75
2.0,137.75
1.5,137.75
0.5,138.25
0.0,138.25
0.5,138.25
1.0,138.25
0.5,138.5
0.0,138.5
1.0,138.5
2.0,138.0
1.5,138.0
1.0,137.5
1.5,137.5
3.0,138.0
3.5,138.25
3.0,138.25
2.5,138.25
2.0,136.25
2.0,136.25
2.5,136.5
3.5,136.5
3.0,136.75
2.0,136.75
2.0,137.0
1.5,137.0
1.5,137.0
1.5,137.0
1.5,137.25
2.5,137.25
2.0,138.5
1.5,138.5
1.0,138.25
0.5,137.75
1.5,137.75
2.5,138.5
2.0,138.5
1.0,138.5
0.5,138.75
0.5,138.75
1.5,139.0
2.0,139.0
1.5,139.0
1.0,139.0
1.0,139.0
1.0,139.0
0.5,139.0
0.5,139.5
1.0,139.5
1.5,139.25
1.0,139.25
1.0,139.5
2.0,139.5
1.5,139.5
1.5,139.25
1.5,139.25
1.0,139.25
1.0,139.25
1.5,139.25
1.5,139.25
1.0,139.0
1.0,139.25
2.0,139.25
1.5,139.25
1.0,139.25
1.0,139.5
0.5,139.5
1.0,139.5
1.0,140.75
2.0,140.75
1.5,140.75
1.0,141.5
0.5,141.5
0.5,139.75
1.0,139.75
2.0,139.75
1.5,140.25
0.5,140.25
0.0,140.75
0.5,140.75
0.5,141.0
0.5,139.5
0.5,139.5
0.0,137.75
0.5,137.75
1.5,138.0
1.0,138.0
0.5,138.0
0.0,138.25
0.0,138.25
0.5,138.25
0.5,138.25
0.0,138.25
0.0,138.25
0.0,138.5
0.5,138.5
0.0,138.5
0.5,139.0
0.5,139.0
0.0,138.75
1.0,138.75
1.0,138.25
0.5,138.25
0.5,138.5
1.5,138.5
1.0,138.5
0.5,138.25
2.0,138.25
2.5,138.25
2.0,138.25
1.5,138.75
1.0,138.75
1.5,138.75
1.5,138.75
3.0,138.75
2.5,138.75
2.0,138.5
2.5,138.5
2.0,138.75
2.0,138.75
3.0,138.75
2.5,138.75
2.0,139.0
1.5,139.25
1.5,139.25
2.5,139.25
3.0,139.25
2.0,139.25
1.5,139.25
1.0,139.25
1.0,139.25
1.5,139.25
2.0,139.5
1.5,139.5
1.0,139.75
0.5,139.75
0.5,139.75
1.5,140.0
1.5,140.0
0.5,140.0
0.0,139.5
0.0,139.5
0.0,139.25
0.0,139.25
0.5,139.25
0.5,139.25
0.0,138.75
0.0,138.75
0.0,138.75
0.0,139.0
0.5,139.0
0.0,139.0
0.0,139.0
0.0,139.0
0.0,138.25
0.0,138.25
0.0,138.5
0.0,138.5
0.5,138.25
0.0,138.25
0.0,138.25
0.0,138.25
0.0,138.5
0.0,138.5
0.0,138.5
0.5,138.5
1.5,139.0
1.5,139.0
1.0,138.5
1.5,138.5
1.5,138.25
1.5,138.25
2.0,138.25
3.5,138.25
4.5,138.25
4.5,138.25
4.5,138.25
5.0,138.5
5.5,138.5
6.0,136.0
6.5,136.0
8.5,136.0
9.0,136.0
9.5,136.0
9.5,135.75
10.0,135.75
11.0,135.75
12.5,135.25
14.5,135.25
15.0,135.0
16.0,135.0
16.0,135.0
16.5,132.5
17.0,132.5
18.5,132.5
20.5,132.75
21.5,132.75
22.0,132.25
22.0,132.25
22.0,131.75
24.5,131.75
26.0,131.5
25.0,131.5
25.0,130.25
26.5,130.25
28.5,129.75
28.0,129.25
27.0,129.25
27.5,129.75
30.0,129.75
30.0,129.75
28.5,129.75
28.5,128.75
30.5,128.75
33.0,128.25
31.5,128.25
30.0,128.75
30.0,128.75
32.5,129.0
33.0,129.0
31.5,129.0
30.5,128.75
32.0,128.75
34.5,128.75
33.0,128.75
31.0,129.75
30.5,129.75
32.0,130.0
34.5,130.0
33.0,129.5
