toco,fhr
18.5,161.0
18.5,161.0
18.5,161.0
19.0,158.75
18.5,158.75
18.0,158.25
17.5,158.25
18.0,160.5
18.5,160.5
19.0,160.5
18.5,159.25
18.5,159.25
18.0,156.75
17.0,158.75
17.0,158.75
17.0,158.5
17.0,158.5
17.0,158.75
17.0,158.0
16.0,158.0
15.5,158.75
15.0,158.75
15.0,160.5
16.0,160.5
16.5,159.75
16.0,159.75
16.0,159.75
16.0,159.5
17.0,159.5
18.0,158.75
19.5,158.75
19.0,159.5
18.0,159.5
17.5,159.5
17.0,157.5
17.5,157.5
19.0,158.75
20.0,158.5
19.0,158.5
17.5,157.75
17.0,157.75
16.5,157.75
16.5,158.0
17.5,158.0
18.5,158.75
19.0,158.75
17.5,158.75
17.0,161.0
16.0,160.0
16.0,160.0
17.5,161.5
19.0,161.5
19.0,161.5
17.5,161.0
17.0,161.75
16.5,161.75
16.5,161.75
17.0,161.75
17.5,162.0
18.0,162.0
18.5,160.5
17.5,160.5
16.5,159.25
15.5,159.75
16.0,159.75
16.0,159.75
16.0,160.0
16.5,160.0
17.5,159.5
18.0,159.5
17.5,160.75
16.5,160.75
16.0,160.25
16.0,160.25
15.5,160.25
15.5,160.5
16.0,161.0
17.0,161.0
17.5,160.5
17.0,160.5
16.0,159.5
15.0,159.5
14.5,159.5
14.5,159.5
14.5,159.5
15.0,159.5
14.5,159.5
14.5,160.25
14.0,160.25
14.0,160.0
13.5,160.0
13.5,158.5
14.0,158.5
15.0,158.5
15.5,158.5
15.5,159.75
14.5,159.75
13.5,158.5
14.0,158.5
14.0,158.25
14.5,158.25
15.5,161.0
15.5,161.0
14.5,160.75
14.0,160.75
13.0,160.75
13.0,160.75
13.0,160.75
13.0,160.75
14.0,159.75
14.0,159.75
13.5,160.25
12.5,160.25
12.0,160.0
12.0,160.0
11.5,161.5
12.5,161.5
13.0,160.25
13.0,160.0
13.0,160.0
14.5,160.0
15.5,160.25
14.5,160.25
14.5,159.5
14.0,159.5
14.0,159.5
13.5,159.5
13.0,159.5
12.5,160.0
12.0,160.0
11.5,159.75
10.5,159.75
10.0,159.75
10.0,158.25
10.0,158.25
10.5,158.75
11.5,158.75
11.0,157.5
10.5,157.5
11.0,157.5
11.0,157.5
10.5,157.5
10.5,157.5
10.5,157.5
10.5,157.5
11.5,157.5
10.0,154.75
9.5,154.75
8.0,154.75
0.0,154.0
0.0,154.5
1.0,154.5
3.0,154.5
7.0,154.5
8.0,154.5
10.0,154.75
15.0,154.75
15.5,154.75
16.0,154.75
18.0,154.25
21.0,154.0
24.0,154.0
26.0,153.25
27.0,153.25
27.5,151.25
27.0,150.5
25.5,150.5
24.5,149.25
24.5,149.25
24.0,149.25
24.0,149.25
22.5,149.25
22.0,149.25
20.5,149.25
14.5,149.25
14.5,149.25
23.5,143.75
43.0,143.75
53.0,144.0
56.0,144.0
56.5,143.5
59.5,143.5
64.0,143.75
74.5,143.75
70.0,143.75
51.5,143.75
70.5,143.75
57.5,140.5
47.0,140.5
44.0,140.25
46.5,140.25
72.5,141.0
66.5,141.0
65.5,141.5
79.5,141.5
87.0,141.0
89.0,141.0
94.0,141.0
103.5,141.25
108.5,141.25
88.0,142.25
80.0,142.25
90.5,142.25
89.5,141.5
80.0,141.5
73.0,141.75
75.0,141.75
62.0,141.5
54.0,141.5
53.0,141.5
45.0,142.25
55.5,142.25
66.5,142.25
66.0,142.25
58.5,142.25
51.0,142.75
43.0,143.0
52.5,143.0
57.5,146.25
56.5,146.25
55.0,147.5
48.5,147.5
50.0,146.25
53.0,146.25
45.0,148.25
48.5,148.25
50.0,148.5
50.5,148.5
45.0,147.75
38.5,147.75
54.0,147.75
62.0,147.25
54.5,147.25
58.0,149.5
57.0,149.5
48.0,150.75
46.5,150.75
50.0,151.25
50.0,151.25
51.5,150.25
49.0,150.25
48.5,151.0
45.0,151.0
47.0,151.25
52.0,151.25
46.5,151.25
44.0,151.25
50.5,150.75
74.0,150.75
75.5,150.75
53.0,149.75
48.5,149.75
56.0,150.25
79.0,153.25
79.5,153.25
61.0,154.0
61.5,152.25
62.0,152.25
61.5,151.5
61.0,151.5
60.5,151.5
59.5,150.5
58.0,150.5
56.5,150.0
54.0,150.0
53.0,150.0
50.0,150.75
47.5,150.75
50.5,150.75
53.5,151.25
54.0,151.25
51.0,151.75
48.0,151.5
45.5,151.5
45.0,151.5
46.0,152.0
49.0,152.0
52.0,152.0
51.5,151.0
49.5,151.0
47.0,151.75
45.0,151.75
44.5,153.5
47.0,153.5
50.5,154.5
53.0,154.5
51.0,154.5
48.0,154.0
46.5,154.0
44.5,154.25
44.0,154.25
46.5,153.75
51.0,153.75
52.5,152.5
50.5,152.5
49.5,155.5
48.5,155.5
48.5,158.25
48.5,158.25
49.0,155.75
48.5,155.75
47.5,155.0
48.0,154.5
51.0,154.5
51.5,154.5
50.5,154.5
49.0,154.75
47.5,154.75
46.5,155.25
46.0,155.25
49.0,155.25
51.5,156.0
51.0,156.0
49.0,155.75
47.0,155.75
45.5,155.5
45.0,155.5
47.5,155.0
49.5,155.0
49.0,155.5
47.0,155.5
44.5,156.25
44.0,156.5
44.5,156.5
46.0,156.25
47.0,156.25
45.5,156.25
44.0,156.25
42.5,156.5
42.5,156.5
45.0,157.25
46.5,157.25
45.0,157.25
44.0,156.75
43.0,156.75
41.5,156.25
42.0,156.25
44.5,155.75
46.5,155.75
46.0,156.25
44.5,156.25
43.5,156.25
43.0,156.25
43.0,156.25
44.0,156.25
46.0,155.5
47.5,155.5
47.0,157.75
46.0,157.25
45.0,157.25
45.0,156.5
44.5,156.5
44.5,156.0
47.0,156.0
48.0,156.75
47.5,156.75
46.0,158.75
45.0,158.75
43.5,159.25
44.0,159.25
46.0,159.25
47.0,158.25
47.0,158.25
46.0,155.0
45.5,155.0
45.5,157.25
45.5,158.25
45.5,158.25
45.0,158.25
45.0,161.5
44.0,161.5
43.5,160.75
44.5,160.75
45.5,160.0
46.0,160.0
45.0,160.0
43.5,158.75
42.5,158.75
42.0,156.25
42.0,156.25
42.0,157.75
42.0,158.25
41.5,158.25
40.5,158.5
40.0,158.5
40.0,159.0
39.5,159.25
40.0,159.25
41.5,159.25
41.5,163.75
41.5,163.75
41.0,164.25
41.5,164.25
42.0,161.75
41.0,161.75
41.0,161.75
40.5,160.0
41.5,160.0
43.0,161.0
42.5,161.0
41.5,161.5
40.5,161.75
40.5,161.75
39.5,162.75
39.5,162.75
40.5,161.5
41.5,161.5
42.0,163.5
41.0,163.5
40.0,162.5
39.5,162.5
39.0,162.25
20.0,162.25
20.5,163.75
22.5,163.75
23.0,165.75
22.0,165.75
22.0,166.0
21.0,166.0
21.5,166.0
23.5,166.0
25.0,165.75
24.5,165.75
23.5,166.75
22.5,166.75
22.0,165.75
22.5,165.75
23.5,165.25
25.0,165.25
24.5,164.0
23.5,164.0
23.5,167.5
23.5,167.5
23.5,169.0
23.0,169.0
22.5,164.5
23.0,164.5
24.0,165.5
25.0,165.5
24.0,165.75
23.5,165.75
22.5,165.75
21.5,165.75
22.0,166.5
22.5,167.0
24.0,167.0
25.5,166.0
25.0,166.0
23.0,165.0
22.0,165.0
21.5,165.0
21.5,165.0
23.0,166.75
24.5,166.75
24.5,167.25
23.0,167.25
22.0,166.0
21.5,166.0
21.0,164.75
21.5,164.75
23.5,164.75
24.0,164.75
23.5,163.5
22.5,163.5
22.0,164.25
21.0,164.25
21.0,164.5
21.5,164.5
22.0,164.5
23.5,164.5
24.0,164.25
23.0,164.25
23.0,164.25
23.0,164.25
22.5,164.25
22.0,164.25
21.0,164.25
21.5,166.5
23.0,166.5
23.5,165.0
22.0,164.5
21.0,164.5
20.0,165.0
20.0,165.0
21.5,164.75
23.5,164.75
24.5,165.0
23.0,165.0
22.5,166.25
22.5,166.25
22.5,166.0
22.5,165.25
23.0,165.25
23.0,163.25
22.5,163.25
22.0,163.75
21.5,163.75
20.5,165.75
20.0,165.75
19.5,165.25
19.5,165.25
19.5,166.0
19.0,166.0
19.5,165.0
21.5,165.0
22.5,165.5
22.0,165.25
22.0,165.25
21.5,166.5
21.0,166.5
21.0,166.0
21.0,166.0
21.0,166.75
21.5,166.75
22.5,165.5
23.0,165.5
22.5,164.75
21.5,164.75
20.5,165.0
20.5,165.0
20.5,168.0
20.5,168.0
20.5,167.25
20.0,167.25
19.5,166.25
19.5,165.75
20.0,165.75
21.5,165.75
22.5,165.5
21.5,165.5
20.5,165.25
20.5,165.25
20.5,165.25
21.0,165.25
20.5,165.5
21.0,165.5
21.0,165.25
22.0,165.25
22.5,165.25
21.5,165.25
20.5,165.25
20.5,165.0
20.5,165.0
20.5,164.75
20.0,165.0
20.0,165.0
19.5,165.0
19.5,165.0
19.5,165.75
20.0,165.75
21.0,166.0
21.0,166.0
20.0,165.5
20.0,165.5
19.5,164.75
20.0,164.75
20.0,164.75
20.0,164.75
20.5,164.75
21.0,164.75
21.5,165.5
21.0,165.5
20.0,165.75
19.5,165.5
19.0,165.5
18.5,166.0
18.5,166.0
20.5,165.75
22.0,165.75
20.5,165.75
19.0,166.0
17.0,167.25
17.0,167.25
18.0,168.0
19.0,168.0
19.5,168.0
18.0,169.25
17.0,169.5
16.5,169.5
16.0,174.0
18.0,174.0
19.0,171.0
17.5,171.0
17.0,171.0
15.5,170.0
15.0,169.75
16.5,169.75
17.5,168.5
17.5,168.5
16.0,168.25
15.0,168.25
14.5,167.5
15.0,167.5
16.5,167.5
17.5,167.75
16.5,167.75
15.5,167.75
14.5,170.25
14.0,170.25
14.5,167.0
16.5,167.0
16.5,166.0
15.5,166.0
14.0,166.5
13.5,166.5
14.0,166.75
16.0,166.75
16.5,167.0
15.5,167.0
15.0,167.25
14.0,167.25
14.0,167.25
15.0,167.25
16.5,167.5
17.5,167.5
17.0,167.5
16.0,166.25
15.5,166.25
15.0,166.25
14.5,167.5
15.0,165.5
17.0,165.5
18.0,163.75
17.0,163.25
15.5,163.25
15.5,163.25
15.5,161.5
17.5,161.25
20.0,161.25
20.0,161.25
19.5,162.75
19.0,162.75
18.5,163.0
18.5,163.75
19.0,163.75
20.5,163.75
21.5,163.75
21.5,163.75
20.0,165.0
19.0,165.5
19.0,165.5
18.5,164.0
18.5,164.0
18.5,163.25
19.0,163.25
20.0,164.25
20.0,164.25
19.0,164.75
19.0,164.75
19.5,164.0
19.5,164.0
20.0,165.25
19.5,165.25
19.5,164.25
20.0,164.25
19.5,163.75
19.5,163.75
20.0,163.75
21.5,163.75
22.5,163.75
22.0,163.75
21.0,163.75
20.5,163.75
21.0,164.0
22.0,164.0
23.0,164.5
22.5,164.5
22.0,163.75
23.5,163.75
25.0,165.0
25.0,164.75
24.5,164.75
25.0,164.25
25.5,164.25
25.5,165.75
25.5,165.75
25.5,166.25
25.0,166.5
25.0,166.5
26.5,166.5
28.0,166.0
27.5,166.25
27.0,166.25
27.5,166.25
27.5,165.0
27.0,165.0
27.0,166.75
28.5,166.25
30.5,166.25
31.5,166.25
31.5,165.0
30.0,165.0
30.0,166.25
32.5,166.25
34.5,166.25
33.0,166.75
32.5,166.75
33.5,163.5
35.0,163.5
37.5,163.5
40.5,164.5
43.0,164.5
45.5,163.75
45.5,163.75
44.5,163.25
44.0,163.25
44.5,163.75
45.5,163.75
45.5,163.25
45.0,163.25
44.5,163.25
43.5,163.25
42.5,163.25
42.5,162.75
43.5,162.25
45.5,162.25
48.5,162.0
48.5,162.0
49.5,162.25
51.0,162.25
52.5,162.25
52.5,162.0
52.5,161.25
52.5,161.25
52.0,161.5
52.0,161.5
50.5,160.75
49.5,160.75
48.0,159.25
47.0,159.25
45.0,159.25
43.5,159.25
42.5,157.75
41.5,156.75
42.0,156.75
44.0,156.25
45.5,156.0
47.5,156.0
49.5,155.5
49.5,155.5
50.5,155.5
52.0,154.25
53.0,153.5
53.5,153.5
53.5,153.0
53.0,153.0
52.5,153.0
51.5,152.25
50.5,152.25
49.0,151.5
47.5,151.5
45.5,150.0
44.0,149.0
42.5,149.0
41.5,148.25
40.0,148.25
38.5,147.75
37.5,149.25
36.5,149.25
36.5,149.25
37.5,148.5
40.0,148.5
42.5,148.5
44.5,146.5
47.0,146.5
48.5,145.5
49.5,145.5
51.0,147.0
53.0,148.0
54.0,148.0
53.5,149.25
53.0,149.25
52.0,150.5
50.5,151.25
48.5,151.25
46.5,152.25
44.0,153.25
42.5,153.25
41.0,153.5
39.0,153.75
37.5,153.75
36.5,153.75
36.0,153.75
36.5,153.75
37.5,153.75
39.5,153.75
42.0,153.75
43.0,153.75
44.0,0.0
44.5,0.0
44.5,0.0
45.5,0.0
46.0,156.0
46.5,156.25
46.0,156.25
45.0,156.25
44.0,156.75
42.0,156.75
40.5,157.25
39.5,157.75
38.0,157.75
37.0,158.25
39.5,158.25
39.0,160.25
37.5,160.25
37.5,160.5
37.0,160.5
36.0,160.5
36.5,160.75
36.0,160.75
35.5,161.0
34.5,161.0
35.5,161.0
37.5,161.0
34.0,161.0
33.0,161.0
33.5,161.0
33.0,161.5
33.0,161.5
33.0,162.25
32.5,162.25
32.5,163.0
31.5,163.0
30.0,163.75
30.5,163.75
30.5,162.25
31.0,162.25
30.5,161.5
30.0,161.5
30.0,162.5
29.5,162.5
29.5,164.25
30.0,164.25
30.0,164.75
30.0,164.75
29.5,164.75
29.0,164.75
28.5,164.75
28.0,164.75
28.0,163.75
28.5,163.75
31.0,164.25
31.5,164.25
31.0,164.25
31.0,164.5
31.5,164.5
31.0,163.75
30.5,163.75
30.0,163.75
29.0,164.25
28.5,164.25
29.0,164.5
31.5,164.5
32.5,164.5
31.0,164.5
29.5,164.5
29.5,164.5
31.0,164.5
33.0,164.5
34.0,164.5
34.0,164.5
33.0,164.5
31.5,164.5
31.0,0.0
32.5,0.0
34.5,0.0
34.0,159.5
32.0,159.5
30.5,157.75
30.0,157.75
31.5,156.75
34.5,156.75
34.0,156.75
32.5,160.0
31.5,160.0
30.5,158.75
32.0,158.75
34.5,158.75
35.0,157.75
33.5,157.75
32.5,157.75
31.5,157.5
31.5,156.5
31.5,156.5
32.5,156.75
33.5,156.75
33.0,157.5
32.0,157.5
31.5,156.0
31.0,156.0
31.5,158.25
32.5,158.25
32.5,158.25
31.0,158.25
31.0,158.75
31.0,158.75
31.0,159.0
31.0,159.0
31.5,161.5
30.5,161.5
30.5,161.5
29.5,167.25
28.5,162.75
28.0,162.75
30.0,162.75
31.0,159.75
29.5,159.25
28.5,159.25
27.5,159.75
27.0,160.0
26.5,160.0
27.5,161.5
27.5,161.5
27.5,161.25
29.0,161.25
29.5,161.25
28.5,159.5
27.5,159.5
27.0,158.75
27.0,158.75
29.5,160.0
32.0,161.0
30.5,161.0
29.5,161.0
29.5,160.25
29.0,160.25
29.0,160.5
28.5,160.25
28.5,160.25
28.0,159.25
27.0,159.25
28.0,158.25
29.0,157.25
30.5,157.25
31.5,157.25
30.5,159.0
29.5,159.0
29.0,158.75
29.0,158.75
28.5,158.25
30.0,158.25
32.0,159.0
31.0,159.0
30.0,159.25
29.0,159.75
28.0,160.5
28.0,160.5
30.5,160.5
32.0,160.25
31.5,160.25
31.5,161.0
31.0,161.0
30.5,161.5
31.5,161.5
32.0,161.25
32.0,161.25
32.0,161.0
34.0,161.0
35.0,161.0
33.5,163.25
32.5,163.25
32.5,163.25
33.5,163.25
36.0,162.5
36.0,162.5
36.0,164.0
35.5,163.25
36.5,163.25
39.0,162.5
39.0,162.5
38.0,161.25
36.5,161.25
36.5,161.25
38.5,160.5
41.0,160.5
40.0,162.0
38.5,162.0
38.0,162.25
36.5,162.25
37.0,162.25
39.5,155.75
42.0,156.0
45.0,156.0
46.5,156.0
46.0,157.25
45.0,157.25
44.5,155.0
44.0,155.0
44.0,155.75
44.0,155.75
43.0,156.5
42.5,156.5
41.0,156.5
39.0,156.5
37.5,156.5
36.0,155.75
35.0,155.75
34.5,155.75
35.5,156.0
37.5,156.0
39.5,156.0
41.5,156.25
43.0,156.25
43.0,156.5
43.0,156.75
43.0,156.75
42.5,157.25
42.0,158.0
41.5,158.0
40.5,158.0
39.0,158.75
37.5,158.75
36.0,159.75
34.5,159.5
33.0,159.5
32.5,159.5
31.5,159.5
33.0,159.5
35.0,159.5
37.5,159.5
40.5,160.0
41.0,160.0
41.5,160.0
43.0,161.0
44.5,161.0
46.0,161.5
46.5,161.5
47.0,161.5
46.0,160.0
45.0,160.0
44.0,160.75
43.5,160.5
42.5,160.5
41.5,159.75
40.5,159.25
39.5,159.25
39.0,159.25
39.0,159.25
39.0,159.25
39.0,159.25
40.5,158.5
44.0,158.5
47.5,157.75
48.0,157.25
47.5,157.25
47.5,157.5
49.0,157.5
51.0,157.5
52.0,157.5
51.0,157.5
50.5,157.25
50.0,157.25
49.5,157.75
49.5,157.75
50.0,157.75
49.0,157.75
49.0,157.5
47.5,157.5
47.5,157.5
48.0,157.25
48.0,158.0
47.5,158.0
46.5,158.0
46.0,158.75
45.5,158.75
44.5,158.0
43.5,158.25
42.5,158.5
43.0,158.5
43.5,157.25
43.0,157.25
42.5,156.75
42.5,157.25
41.5,157.25
41.0,158.0
41.5,160.0
41.5,160.0
41.0,160.0
41.0,158.75
40.5,158.75
40.0,157.0
41.5,157.0
43.0,158.75
42.0,158.75
41.0,159.75
41.0,159.75
40.5,159.75
41.5,159.75
42.5,162.0
41.5,162.0
41.5,160.5
42.0,160.5
42.5,160.5
42.5,160.5
43.0,160.25
43.5,160.25
43.5,160.75
44.0,160.75
44.5,161.0
45.5,160.5
48.0,160.5
48.5,159.75
47.0,159.75
45.0,159.5
44.0,159.5
45.5,159.5
47.0,159.5
46.0,159.5
46.5,159.5
46.5,159.5
47.5,153.5
50.5,153.5
46.5,153.0
45.0,153.0
46.0,153.0
48.5,153.0
52.0,153.0
51.5,153.0
50.0,153.0
50.0,153.0
49.0,153.0
47.0,153.0
48.0,153.0
48.5,153.0
48.5,153.0
48.0,153.0
49.5,0.0
53.0,0.0
49.0,0.0
45.5,0.0
46.0,0.0
50.0,0.0
49.0,0.0
51.0,0.0
53.5,0.0
48.5,0.0
45.5,0.0
46.5,0.0
47.0,0.0
50.5,0.0
53.5,0.0
49.5,0.0
46.5,0.0
44.0,0.0
43.0,0.0
42.5,0.0
46.0,0.0
49.0,0.0
51.0,0.0
52.5,0.0
45.5,0.0
42.5,0.0
41.5,0.0
42.5,0.0
49.0,0.0
52.5,0.0
52.5,0.0
50.0,0.0
44.5,0.0
42.0,0.0
43.0,0.0
43.0,0.0
43.0,0.0
44.0,0.0
44.5,0.0
47.0,0.0
47.0,0.0
43.0,0.0
40.5,0.0
39.0,0.0
41.5,0.0
47.5,0.0
47.5,0.0
49.0,0.0
49.5,0.0
45.0,0.0
42.5,0.0
42.0,0.0
42.5,0.0
42.0,0.0
44.5,0.0
50.5,0.0
50.0,0.0
50.5,0.0
48.5,0.0
44.0,0.0
44.5,0.0
50.5,0.0
53.0,0.0
54.5,0.0
54.0,0.0
50.0,0.0
47.5,0.0
45.0,0.0
47.5,0.0
53.5,0.0
54.5,0.0
54.5,0.0
54.5,155.75
48.5,155.75
44.5,155.75
44.5,156.5
44.5,156.5
46.0,156.75
48.0,156.75
46.0,156.75
43.5,157.25
42.0,157.25
41.0,156.5
40.0,156.5
39.5,156.5
41.5,156.5
42.5,156.0
42.0,156.0
41.5,156.0
41.0,156.0
40.5,156.0
40.5,156.0
44.5,156.0
51.0,156.0
52.0,156.0
51.0,156.0
51.5,0.0
47.0,0.0
44.0,157.0
45.0,157.0
47.0,157.0
48.5,157.0
46.0,157.0
43.5,157.0
42.0,157.0
40.5,157.0
39.5,157.0
40.5,157.0
48.5,0.0
52.0,0.0
51.5,0.0
51.5,0.0
50.0,153.5
46.5,153.5
45.5,155.25
53.5,156.0
59.5,156.0
58.5,158.0
56.0,158.0
50.5,158.0
46.0,158.0
43.5,158.0
42.5,157.5
42.0,157.5
40.5,157.5
39.0,157.5
38.5,157.75
36.5,159.5
33.0,159.5
31.5,159.5
31.5,159.75
30.5,159.75
30.0,159.75
30.5,160.25
33.0,160.25
32.5,160.25
30.5,160.75
30.0,160.75
33.0,160.25
33.5,160.25
32.5,160.25
32.0,160.0
35.0,160.25
41.0,160.25
47.0,160.25
49.0,160.0
49.0,160.0
50.0,157.25
51.5,157.25
52.5,152.5
49.0,152.5
46.0,152.0
44.5,151.75
42.0,151.75
40.5,151.75
38.5,160.0
35.0,160.0
33.0,161.75
33.0,163.0
31.0,163.0
28.0,163.25
26.0,163.25
26.5,162.0
27.0,162.0
26.5,160.5
25.5,160.5
27.5,160.0
29.5,160.75
28.0,160.75
26.0,161.5
26.5,161.5
30.0,161.5
30.5,160.75
30.0,160.75
32.5,160.75
34.5,160.75
33.0,160.75
33.0,160.75
35.5,160.75
42.0,160.75
51.0,160.75
52.0,160.75
50.5,160.5
51.5,159.0
52.5,159.0
51.0,158.0
46.5,158.0
44.0,158.0
43.5,157.75
41.5,157.75
38.5,157.75
36.5,157.75
35.5,157.75
31.0,157.75
31.0,155.25
43.0,155.25
46.0,155.25
44.5,155.25
46.0,155.25
46.5,155.25
44.5,158.5
41.0,158.5
40.0,158.5
40.5,158.5
39.5,158.5
36.5,157.75
35.0,157.75
32.5,158.75
28.0,158.75
25.0,161.0
24.5,161.0
24.0,161.0
23.5,161.0
22.0,160.5
23.0,160.5
25.0,162.0
24.5,162.0
24.5,162.5
23.5,162.5
23.5,162.0
24.0,162.0
24.5,162.0
26.5,162.0
25.5,161.5
25.5,162.0
25.5,162.0
25.0,163.0
24.5,163.0
24.5,163.5
27.0,163.5
27.0,163.0
27.0,163.0
29.0,164.5
32.5,164.5
34.5,161.75
32.5,161.75
32.5,159.75
37.5,159.75
44.5,159.25
49.0,160.25
46.5,160.25
42.0,160.25
42.5,163.25
52.5,163.25
57.0,162.25
51.0,162.25
46.0,160.75
42.0,160.75
42.0,160.5
52.5,160.5
60.0,158.25
53.5,158.25
46.5,159.75
50.5,159.75
58.5,160.0
59.5,159.5
59.5,159.5
60.0,159.75
56.5,159.75
49.5,159.5
47.5,159.25
47.0,159.25
45.0,159.25
41.0,159.0
38.0,159.0
36.5,159.0
33.0,160.5
28.5,160.5
28.5,159.75
38.0,160.0
45.0,160.0
46.0,159.5
46.0,159.25
46.5,159.25
49.0,159.25
51.5,159.25
51.0,159.25
52.0,159.25
56.0,159.25
53.0,159.25
45.5,159.25
43.0,159.25
41.0,159.25
43.0,0.0
49.0,0.0
44.5,0.0
37.0,159.5
31.5,159.5
30.5,160.5
35.5,160.5
42.0,163.5
38.5,163.5
32.0,164.25
33.0,164.25
35.0,164.5
33.0,164.5
32.0,0.0
34.5,0.0
42.0,167.0
45.5,167.0
46.0,165.25
47.0,163.0
41.0,163.0
33.5,162.0
33.0,162.0
33.5,162.25
33.5,161.5
32.0,161.5
29.5,161.0
26.0,160.5
24.0,160.5
21.5,160.25
18.5,160.25
18.0,159.5
19.0,160.0
19.0,160.0
18.5,159.75
19.5,159.5
20.0,159.5
18.0,159.5
17.5,160.25
19.0,160.25
20.0,160.0
20.0,160.0
19.5,159.25
19.5,159.25
19.0,158.75
17.5,158.75
17.0,159.25
19.0,159.5
20.5,159.5
19.0,159.5
17.5,160.25
16.0,160.25
18.0,161.5
19.5,161.5
19.0,161.5
18.5,161.5
18.5,161.5
19.0,161.5
17.5,161.5
16.5,161.5
18.0,161.5
19.5,167.25
19.5,165.5
18.0,165.5
16.5,165.5
16.0,165.5
17.0,165.5
19.0,165.5
19.0,165.0
18.5,165.0
18.5,166.25
18.5,166.25
18.0,165.25
16.5,165.25
17.0,165.25
18.5,165.25
20.0,166.0
19.0,166.0
17.0,167.0
16.0,167.0
16.0,167.0
18.0,165.5
19.0,164.75
18.0,164.75
18.0,164.75
18.0,166.5
18.0,164.5
17.5,164.5
17.0,163.5
16.5,163.5
18.0,160.75
19.5,160.75
19.5,160.75
18.5,160.75
16.5,160.0
16.0,158.75
17.5,158.75
19.5,158.25
19.5,158.25
18.0,155.5
17.0,155.5
16.5,154.75
16.5,154.75
16.5,156.25
16.5,156.25
17.5,156.25
17.0,156.0
16.5,156.0
18.5,156.25
20.0,156.25
19.0,156.25
18.0,155.5
18.0,155.5
18.0,156.25
20.5,155.5
22.0,155.5
22.0,155.75
21.0,155.75
19.5,155.75
19.5,155.75
21.5,158.25
23.5,158.25
22.5,160.25
23.0,160.25
23.0,161.0
23.0,161.0
23.0,161.75
22.0,161.75
21.5,162.25
23.0,163.25
25.0,163.25
26.0,163.25
25.0,162.25
23.0,162.5
22.0,162.5
23.5,162.25
27.0,162.25
28.0,162.25
26.5,161.75
24.5,162.25
24.0,162.25
25.0,163.75
25.0,163.75
25.5,164.25
25.5,164.25
26.5,165.75
26.5,165.75
26.0,165.75
28.5,165.25
31.5,165.25
31.0,165.25
30.0,165.25
29.0,166.0
29.0,166.0
32.5,166.5
37.0,166.5
36.5,167.0
36.0,167.0
36.5,167.25
37.0,166.0
37.0,166.0
37.0,164.0
36.5,164.0
35.0,164.0
35.5,161.5
37.5,161.5
36.0,162.25
36.5,162.0
40.0,162.0
41.0,162.0
40.0,162.75
38.5,162.75
36.5,161.0
36.0,161.0
39.5,158.75
45.0,158.75
47.5,157.5
45.0,157.5
44.0,155.75
43.5,156.75
43.0,156.75
42.0,156.75
41.0,156.75
44.5,156.75
47.5,155.75
46.0,155.75
45.0,155.75
45.0,155.75
44.0,155.0
43.0,155.0
41.5,155.25
40.5,155.25
45.0,154.0
50.0,153.25
48.5,153.25
45.0,152.5
43.0,152.25
41.0,152.25
41.5,152.25
47.5,152.5
52.5,152.5
50.0,152.5
48.5,153.25
47.0,153.25
45.5,153.5
44.5,153.5
46.0,154.5
47.5,154.5
46.0,156.5
45.5,156.5
45.5,158.75
44.0,158.75
48.0,159.25
51.0,158.5
47.5,158.5
43.5,158.0
41.0,158.5
43.5,158.5
51.5,158.25
54.0,157.75
48.0,157.75
44.0,158.0
43.5,158.25
43.0,158.25
43.5,158.0
43.0,158.5
42.0,158.5
39.5,157.25
40.5,157.0
45.0,157.0
42.0,157.0
38.0,159.25
44.0,159.25
49.5,159.5
47.5,159.5
47.0,159.5
44.0,159.5
42.0,160.25
42.5,160.25
49.0,160.5
51.0,160.5
48.0,163.75
45.0,163.75
40.0,163.0
38.0,163.0
42.5,162.75
46.5,162.75
43.5,166.25
41.0,166.25
38.0,166.25
36.5,169.0
38.5,171.0
41.0,171.0
40.5,171.75
39.0,171.75
36.0,171.5
33.5,171.5
34.5,173.75
38.0,173.75
39.0,176.5
37.0,176.5
33.5,176.75
31.5,176.75
31.5,175.0
31.5,176.25
31.5,176.25
31.0,177.5
29.5,177.5
27.5,182.25
29.5,180.5
32.0,180.5
30.5,177.75
28.0,177.75
26.0,177.0
26.5,177.0
30.0,174.75
33.0,174.75
31.5,173.5
28.5,173.5
25.5,174.25
25.5,174.25
29.0,176.75
31.5,176.75
29.0,176.75
25.5,176.75
23.5,177.75
24.0,177.75
26.5,178.0
29.5,179.25
26.5,179.25
23.0,179.75
21.0,179.75
22.0,176.25
25.0,176.25
25.5,175.25
23.5,175.25
21.5,176.5
21.5,176.5
21.5,175.75
21.0,175.75
21.0,177.0
21.0,177.0
20.5,177.75
20.0,177.75
21.5,178.25
24.5,178.25
23.0,176.75
20.5,176.75
18.5,177.25
18.5,177.25
21.0,177.25
23.5,177.25
24.5,176.25
22.5,176.25
20.0,172.5
18.0,172.5
19.0,174.25
22.0,174.25
25.0,173.75
25.0,173.75
22.5,172.0
20.0,172.0
18.5,172.5
19.0,172.5
22.0,170.5
25.5,170.5
26.0,169.75
23.0,169.75
20.0,172.0
18.0,172.0
18.0,173.0
20.5,173.0
23.0,172.75
23.5,172.75
21.5,171.25
18.5,171.25
16.0,172.0
16.0,172.0
18.0,171.75
20.5,171.75
22.5,170.0
