toco,fhr
50.0,140.5
51.5,140.75
52.0,140.75
52.5,140.5
51.5,140.5
50.5,141.0
50.0,139.5
50.0,139.5
50.5,139.5
50.0,139.5
50.0,139.5
49.5,139.5
49.0,139.75
49.0,140.0
49.0,140.0
49.5,140.25
49.5,140.25
50.0,140.5
50.0,140.75
49.0,140.75
48.0,141.0
48.0,141.0
48.0,140.75
48.5,140.75
48.5,140.75
48.5,140.75
48.0,140.75
47.5,140.25
47.5,140.25
47.0,140.75
47.5,140.5
47.5,140.5
48.5,141.0
48.0,141.0
47.5,140.75
47.0,141.0
47.5,141.0
47.0,140.75
47.5,140.75
47.5,141.0
47.0,141.25
47.0,141.25
47.0,141.75
47.5,141.75
48.0,141.75
49.0,141.75
50.0,141.5
51.0,140.75
51.5,140.75
50.0,140.75
49.5,140.75
50.0,140.75
50.0,141.25
50.5,141.25
50.0,141.0
49.5,141.0
49.5,140.75
49.0,141.25
49.0,141.25
50.0,141.0
51.5,141.0
51.5,141.0
50.0,141.0
49.0,141.5
49.0,141.75
49.5,141.75
50.0,141.5
49.5,141.5
49.5,141.5
49.5,142.0
50.0,142.0
50.0,142.0
52.0,142.0
52.5,142.0
51.5,143.25
50.0,143.25
50.0,143.25
50.0,143.25
50.0,143.0
50.0,143.25
50.0,143.25
50.0,142.75
50.0,142.75
49.5,142.0
49.5,142.0
50.0,140.5
51.5,140.75
52.0,140.75
50.5,140.75
49.5,140.75
49.0,140.25
49.5,140.5
50.0,140.5
50.0,140.5
50.0,140.5
49.5,140.25
49.0,140.25
48.5,140.25
48.5,140.75
48.5,140.75
48.5,140.0
49.5,140.0
51.0,141.25
52.0,141.5
51.5,141.5
50.5,141.5
50.0,141.5
50.0,140.75
50.0,141.25
51.0,141.25
51.0,141.25
50.5,141.25
50.5,142.0
50.0,141.5
50.0,141.5
50.5,141.5
51.0,141.5
51.5,141.75
51.5,141.75
51.0,141.75
50.0,141.25
50.0,141.25
50.5,141.75
51.0,141.75
50.5,142.0
50.0,142.25
50.0,142.25
50.0,142.0
50.5,142.0
50.5,141.0
51.0,141.5
51.5,141.5
51.5,141.25
50.5,141.25
50.0,141.25
50.0,142.5
50.0,141.0
50.0,141.0
50.0,140.75
50.0,140.75
50.0,140.5
50.0,140.5
50.0,140.5
50.0,141.5
51.0,141.5
51.0,141.25
50.0,141.25
50.0,141.5
50.0,142.0
50.0,142.0
50.0,142.0
50.0,142.0
50.0,142.0
50.0,142.0
50.5,142.0
51.0,142.0
51.5,142.0
53.0,143.0
54.0,143.0
54.0,143.0
53.0,143.0
52.0,143.0
53.0,142.25
53.0,142.25
53.0,142.0
53.0,142.0
53.0,142.25
52.5,142.25
53.0,142.25
53.0,142.75
53.0,142.75
53.0,142.75
54.5,142.75
54.5,143.0
53.0,142.75
52.5,142.75
53.0,142.25
53.0,142.25
53.0,142.0
52.5,142.0
52.0,142.0
52.0,141.5
53.0,141.5
53.0,141.75
53.5,141.25
52.0,141.25
51.5,141.5
51.5,141.5
51.0,142.0
50.0,142.25
50.0,142.25
50.0,142.75
50.0,142.75
50.0,143.0
51.0,143.25
51.0,143.25
49.5,143.25
48.5,143.25
48.5,143.0
48.0,143.75
48.0,143.75
47.5,143.75
48.5,143.75
48.5,143.25
48.5,143.75
48.0,143.75
47.5,144.25
46.5,144.25
46.5,143.75
46.0,144.0
46.0,144.0
46.0,144.0
46.0,144.0
46.5,143.25
47.5,143.5
48.0,143.5
47.5,143.25
46.5,143.25
46.5,143.5
46.0,143.5
46.0,143.5
46.0,143.25
45.5,143.25
46.0,143.25
46.5,143.25
47.0,143.25
47.5,142.0
48.5,142.0
48.5,141.0
47.0,141.0
46.5,141.5
46.0,141.0
46.0,141.0
46.0,142.0
46.0,142.0
46.5,142.0
47.0,142.75
48.0,142.75
48.5,143.25
48.5,143.25
46.5,142.75
46.0,142.5
46.0,142.5
46.0,143.25
46.0,143.25
46.0,143.25
46.0,142.0
46.0,142.0
46.0,143.0
46.0,143.0
45.5,143.5
46.0,143.25
45.0,143.25
43.5,143.0
44.0,143.0
43.5,142.5
43.0,142.5
41.0,142.5
40.0,142.5
39.5,142.5
39.0,142.0
38.5,142.0
37.5,142.0
36.0,141.75
35.5,141.75
36.0,141.75
37.5,141.75
39.0,142.0
41.5,140.75
43.0,140.75
40.0,142.25
37.5,142.25
37.0,142.0
37.0,140.75
37.5,140.75
37.5,141.0
37.0,141.0
36.0,141.25
35.0,141.5
34.0,141.5
33.0,141.0
32.5,141.0
31.5,140.75
32.0,140.75
32.0,139.75
32.0,139.25
33.0,139.25
33.5,139.5
35.0,139.5
34.5,139.25
34.0,139.25
33.0,138.5
33.0,138.5
33.0,138.5
33.0,140.25
33.0,140.25
32.5,140.5
32.5,141.5
32.0,141.5
31.5,142.0
31.5,142.0
31.0,142.0
31.0,142.25
31.0,142.25
32.5,142.5
33.5,142.5
35.0,142.75
36.0,142.5
35.5,142.5
34.5,142.5
34.0,142.5
33.5,143.0
33.5,142.25
34.0,142.25
33.5,142.5
33.0,142.5
33.0,142.75
32.5,142.25
32.0,142.25
31.5,142.0
31.5,142.0
32.0,142.0
34.0,142.0
34.5,143.0
35.5,142.75
35.0,142.75
34.5,142.75
34.0,142.75
34.5,142.25
34.5,142.25
34.5,142.25
34.5,141.5
34.5,141.5
34.5,141.75
34.5,141.5
34.5,141.5
34.5,141.5
35.5,141.5
36.5,142.5
37.5,141.75
37.0,141.75
36.5,142.5
36.5,142.5
37.0,142.75
37.0,142.75
37.0,142.75
37.5,142.5
37.5,142.5
38.0,142.5
39.0,142.5
39.5,142.5
40.5,142.5
40.5,142.0
39.5,142.25
39.5,142.25
40.0,141.25
40.0,141.25
40.0,140.5
40.0,141.0
40.0,141.0
40.0,141.25
40.0,141.25
41.0,141.25
41.5,142.0
42.5,142.0
42.0,141.0
40.5,141.0
40.5,142.25
41.0,142.25
41.0,141.5
41.0,142.0
40.0,142.0
40.0,140.75
39.5,140.75
40.0,140.75
40.0,141.0
41.5,141.0
40.5,141.0
39.0,141.0
38.0,141.5
37.5,141.5
37.5,141.75
37.5,142.0
37.5,142.0
37.0,143.0
36.5,141.75
36.0,141.75
36.5,142.5
37.5,142.5
38.0,142.25
38.5,142.25
38.5,142.25
37.5,142.25
37.0,142.25
37.0,142.5
37.5,142.5
37.5,142.25
37.0,142.25
37.0,142.25
36.5,142.25
36.5,141.25
37.0,142.0
37.5,142.0
37.0,140.75
36.0,140.75
36.0,141.25
36.0,141.25
36.0,142.0
36.0,142.0
36.0,141.0
36.0,141.0
36.0,143.25
36.5,143.25
37.0,141.25
36.5,141.25
36.0,142.25
36.0,142.5
35.5,142.5
35.5,142.0
35.5,142.0
35.5,141.75
35.0,141.75
35.0,141.5
35.5,141.75
36.0,141.75
36.5,141.5
36.0,141.5
36.0,140.75
35.0,141.75
35.0,141.75
34.5,141.75
34.5,140.0
34.0,143.25
34.5,143.25
34.5,142.0
35.5,142.0
36.0,142.5
36.0,142.5
34.5,142.5
33.5,141.75
33.0,141.75
33.0,143.0
33.0,143.0
33.0,142.0
34.0,140.0
34.5,140.0
35.5,141.75
36.0,141.75
37.0,141.25
37.5,141.25
36.0,141.25
35.0,142.0
35.5,142.0
36.0,141.75
36.0,141.25
35.5,141.25
34.5,143.25
34.5,143.25
35.5,142.75
36.0,142.0
36.5,142.0
37.0,142.25
36.5,142.25
35.5,143.75
34.5,142.75
34.5,142.75
34.5,143.5
34.5,143.5
34.5,144.5
34.5,144.5
33.5,143.5
34.0,143.5
34.5,147.25
35.5,142.25
35.0,142.25
33.5,142.25
33.0,142.25
33.0,142.75
32.5,142.25
32.5,142.25
32.0,142.0
31.5,142.0
32.0,144.75
33.0,143.25
33.0,143.25
33.0,143.25
31.5,143.25
31.0,144.25
30.0,142.75
30.0,142.75
30.0,143.25
30.0,143.25
30.0,144.25
30.0,143.25
31.0,143.25
31.5,144.25
33.5,144.25
34.5,142.25
34.5,142.25
33.0,142.25
32.5,143.25
32.5,143.25
33.0,141.25
33.0,141.25
33.0,141.75
32.5,142.0
32.5,142.0
33.0,141.5
34.5,141.5
35.5,142.0
37.0,142.0
38.0,142.75
37.5,141.5
36.0,141.5
35.5,142.0
35.0,142.0
35.0,142.0
35.0,142.5
34.5,142.5
34.5,142.5
33.0,144.0
33.0,144.0
33.5,144.25
34.0,144.25
34.5,143.25
35.5,144.5
35.5,144.5
34.5,143.5
33.0,143.5
33.0,143.25
33.5,144.5
33.0,144.5
33.0,143.5
33.0,143.5
32.0,143.25
32.5,144.0
32.5,144.0
33.0,143.0
33.5,143.0
32.0,143.25
31.5,143.25
31.5,143.5
31.0,143.25
31.0,143.25
31.0,143.0
30.5,143.25
30.5,143.25
30.5,143.75
30.5,143.75
31.0,143.25
31.5,144.75
32.5,144.75
31.5,145.0
31.0,145.0
31.0,144.25
31.5,145.0
31.5,145.0
31.0,145.0
31.0,145.0
30.5,143.75
31.0,143.75
31.5,143.75
31.5,145.25
32.0,145.25
31.0,142.25
30.5,143.5
30.5,143.5
30.5,144.75
30.0,144.75
30.5,143.25
30.0,143.5
30.0,143.5
30.5,144.25
31.5,144.25
32.5,144.0
33.0,143.75
32.0,143.75
31.5,145.5
31.5,145.5
31.5,144.25
31.5,144.25
31.0,144.25
31.0,145.0
31.0,145.0
31.5,144.25
32.0,144.25
33.0,144.0
32.5,143.25
31.5,143.25
31.5,142.5
31.0,142.5
31.0,143.5
30.0,142.75
30.0,142.75
30.5,143.25
31.5,143.25
32.0,144.25
32.5,143.5
31.5,143.5
31.0,144.25
30.5,144.25
30.0,143.75
30.0,144.0
30.0,144.0
31.5,144.0
32.5,144.0
33.0,142.5
34.0,142.5
34.5,143.25
33.0,143.25
33.0,143.5
33.0,142.5
33.0,142.5
33.0,143.25
32.5,143.25
32.5,143.5
32.0,143.5
33.0,142.5
33.0,143.5
33.5,143.5
34.0,142.75
35.0,142.75
35.0,143.0
34.0,143.25
33.0,143.25
33.0,144.5
33.5,144.5
33.5,143.25
33.0,143.25
33.0,145.0
32.5,145.0
32.5,145.0
32.5,144.5
33.0,144.5
33.5,145.75
34.5,144.25
35.0,144.25
34.0,145.0
33.0,145.0
33.0,145.75
33.0,144.25
33.0,144.25
33.0,144.5
33.0,144.5
32.5,143.25
32.0,144.0
33.0,144.0
33.5,144.0
34.5,144.25
35.0,143.0
34.0,143.0
33.0,143.25
33.0,143.25
33.0,144.5
33.0,144.5
33.0,144.0
33.0,145.0
32.5,145.0
32.0,144.75
32.5,144.75
33.0,144.5
33.5,145.75
34.5,145.75
33.0,145.0
32.5,145.0
32.5,144.75
32.5,143.5
32.0,143.5
32.0,143.5
31.5,143.75
31.5,143.75
32.5,143.25
33.0,142.5
34.0,142.5
34.0,142.5
32.5,142.5
32.5,141.75
32.5,141.75
32.5,141.75
32.0,142.25
31.5,142.25
32.0,142.0
33.0,142.0
33.0,142.0
34.0,143.25
34.5,143.25
33.0,142.75
32.5,142.5
32.5,142.5
32.0,143.75
32.0,143.25
32.0,143.25
32.0,143.25
33.0,143.25
33.0,144.75
34.0,143.0
33.0,143.0
32.0,143.25
32.0,143.25
32.0,143.25
31.5,142.0
31.5,142.0
31.5,142.0
31.5,142.0
31.5,140.5
32.5,140.5
33.0,139.75
33.0,141.25
31.5,141.25
31.5,139.5
31.0,139.5
31.0,140.75
31.0,142.0
31.0,142.0
30.5,143.5
30.0,143.5
30.0,143.25
31.0,143.25
31.5,143.25
31.0,143.0
30.0,143.0
30.0,143.25
30.0,143.5
30.0,143.5
30.0,143.25
30.0,143.25
29.5,143.0
29.5,143.75
30.0,143.75
30.5,141.5
30.5,141.5
30.0,143.25
30.0,143.5
30.0,143.5
30.0,143.5
29.5,143.5
29.5,143.25
29.0,143.25
29.5,142.0
30.0,142.0
31.0,141.75
31.5,140.5
33.0,140.5
32.0,142.25
31.0,142.25
31.0,141.0
31.0,141.0
30.5,141.25
30.5,140.75
30.5,140.75
31.0,141.25
31.5,141.25
32.5,140.5
32.5,142.0
31.0,142.0
30.5,142.0
30.5,140.5
30.0,140.5
30.0,139.5
30.0,139.5
29.5,140.75
30.5,140.5
31.0,140.5
31.5,141.5
32.0,141.5
31.0,141.75
30.0,142.25
30.0,142.25
30.0,142.25
29.5,143.0
29.5,142.25
30.0,142.25
30.5,143.0
31.5,143.0
32.5,142.0
32.0,143.25
30.0,143.25
30.0,143.0
30.0,143.0
30.0,142.0
30.0,142.75
30.0,142.75
30.0,142.0
31.5,142.0
32.5,142.0
33.0,142.0
33.5,140.5
34.0,140.75
34.0,140.75
34.5,140.25
35.5,140.25
35.5,140.75
34.0,140.75
34.0,141.75
34.5,140.5
35.0,140.5
35.0,140.5
34.0,140.25
33.0,140.25
32.0,140.5
32.5,140.5
33.0,140.5
34.5,140.5
35.5,0.0
36.5,0.0
38.5,0.0
40.0,0.0
41.0,0.0
38.0,0.0
37.5,0.0
37.0,138.5
37.5,138.5
37.5,138.5
37.5,138.0
37.0,138.0
36.0,138.0
34.5,138.0
34.0,138.25
33.0,138.75
33.0,138.75
33.0,138.75
33.0,138.75
33.5,138.75
34.0,138.75
36.0,138.75
35.0,139.25
34.5,139.0
35.0,139.0
35.0,138.5
36.0,138.5
36.0,141.75
37.0,141.0
37.0,141.0
37.5,142.0
37.5,142.0
37.5,143.0
37.5,139.5
38.5,139.5
39.0,141.5
40.0,141.5
39.5,139.5
39.0,139.5
39.0,138.0
39.0,138.0
39.0,138.0
39.0,136.5
39.0,136.5
39.0,137.5
38.5,137.5
38.5,138.0
38.5,136.75
39.0,136.75
39.5,138.0
39.5,138.0
39.0,139.75
38.5,139.75
38.5,139.5
38.5,139.5
38.5,139.5
38.0,140.5
38.0,140.5
38.0,141.25
38.0,139.0
38.5,139.0
39.0,139.5
39.0,139.5
38.0,139.5
37.5,139.5
37.5,138.0
38.0,137.5
38.0,137.5
38.0,139.25
38.0,139.25
39.0,139.5
40.0,139.75
41.0,139.75
41.0,139.75
40.0,139.5
40.5,140.75
40.5,140.75
41.5,140.75
42.0,140.75
43.0,140.5
43.5,140.0
45.5,140.0
46.0,140.0
46.5,140.0
47.5,140.0
48.5,139.5
50.0,139.5
52.0,139.5
54.5,139.5
56.5,139.5
58.5,137.5
61.0,137.5
63.0,137.0
64.5,137.0
66.0,136.5
66.5,137.0
67.0,137.0
68.5,137.25
69.5,137.25
69.5,137.25
71.5,137.25
77.0,136.5
78.5,136.5
82.0,136.75
82.0,137.75
81.0,137.75
82.5,138.0
84.5,138.0
85.0,137.5
86.5,137.5
88.5,138.25
90.0,138.5
92.0,138.5
93.0,138.75
93.0,138.75
91.5,139.25
92.0,140.25
92.5,140.25
92.5,140.0
92.5,140.0
91.5,139.75
91.0,139.75
90.5,139.5
90.0,139.75
91.5,139.75
93.5,140.75
95.5,140.75
98.5,140.5
99.5,141.5
98.5,141.5
98.5,141.75
100.0,141.75
100.0,142.0
100.0,142.25
101.5,142.25
102.5,144.25
103.5,144.25
103.5,146.5
102.5,147.0
101.0,147.0
98.0,148.5
94.0,148.5
96.0,149.25
99.0,150.0
100.0,151.0
98.5,151.0
98.0,151.25
95.5,151.25
94.0,152.25
97.5,151.75
98.5,151.75
99.5,152.75
104.5,152.75
109.0,152.75
113.0,152.25
114.0,152.25
113.0,152.0
111.5,149.75
111.5,149.75
110.0,146.25
105.5,144.5
103.5,144.5
103.0,142.0
104.5,142.0
105.5,141.0
103.0,139.5
105.0,139.5
104.5,138.5
103.0,138.5
102.0,138.5
101.5,138.25
102.5,138.25
103.0,138.25
105.0,138.5
106.0,138.5
106.5,138.5
106.5,138.5
107.0,138.25
106.5,138.25
105.5,0.0
103.5,0.0
102.0,0.0
102.5,92.25
100.0,92.25
101.0,92.25
101.0,92.25
99.5,94.25
98.5,94.25
98.5,94.25
98.5,94.25
98.5,94.5
98.5,94.5
98.5,94.5
98.5,94.25
99.5,94.25
100.5,94.25
100.0,0.0
98.5,0.0
98.5,0.0
98.0,0.0
98.0,0.0
98.5,0.0
98.0,0.0
98.5,0.0
98.5,0.0
98.5,0.0
99.5,101.5
100.0,101.5
101.0,101.5
100.5,101.5
100.5,101.5
100.0,101.5
99.0,101.25
98.0,101.25
98.0,101.25
98.5,101.5
99.0,101.5
98.5,104.5
97.5,104.5
97.0,104.5
95.5,101.25
95.5,101.25
94.0,103.25
93.0,103.25
94.0,104.0
93.5,104.0
93.5,104.0
94.5,103.5
94.0,103.5
95.0,104.5
94.5,104.5
94.5,102.75
94.0,102.75
94.5,102.0
95.5,102.0
97.5,104.75
97.0,104.75
98.5,103.75
96.5,103.75
97.0,104.0
98.0,104.0
98.5,104.0
100.5,104.0
100.0,104.0
99.5,104.0
98.0,104.0
97.0,103.75
97.0,0.0
96.5,0.0
96.5,0.0
96.5,0.0
96.5,0.0
95.5,142.5
95.0,142.5
95.0,144.0
95.0,144.0
94.5,144.25
95.0,145.25
94.5,145.25
93.0,147.25
93.0,147.25
92.5,147.75
92.5,148.5
93.0,148.5
92.0,150.0
91.0,150.5
89.0,150.5
87.5,152.5
86.0,153.25
84.5,153.25
83.5,155.5
83.0,155.5
82.5,155.5
82.0,156.25
80.5,155.5
79.0,155.5
78.0,156.75
77.0,156.75
76.0,156.75
76.0,157.0
77.5,157.75
76.5,157.75
75.5,159.25
74.5,159.25
73.0,159.25
72.0,159.25
71.5,159.25
70.5,159.25
70.0,159.5
69.5,159.25
69.0,159.25
68.5,160.25
68.5,162.5
69.0,162.5
68.5,162.25
68.0,162.0
67.5,162.0
67.5,162.0
67.0,162.75
67.5,162.75
68.0,165.5
68.5,164.0
68.0,163.75
67.5,163.75
66.5,165.5
66.0,166.25
66.5,166.25
67.5,164.0
65.5,164.25
65.0,164.25
65.0,163.75
65.5,164.5
65.0,164.5
66.0,163.75
66.5,163.5
66.0,163.5
66.0,164.0
66.5,163.5
65.0,163.5
64.0,161.5
63.0,163.25
62.0,163.25
61.5,164.5
61.5,161.5
63.0,163.5
64.0,163.5
66.0,164.75
67.5,164.75
68.0,162.25
68.0,161.0
68.5,164.0
69.5,164.0
69.5,161.75
70.5,161.5
71.0,161.5
71.0,161.5
71.0,162.25
70.5,162.25
70.5,160.25
70.5,158.25
68.5,158.25
67.0,161.25
65.0,158.0
64.0,158.0
63.0,157.5
62.0,157.5
61.5,154.5
61.0,156.5
60.5,156.5
59.0,155.5
58.0,154.0
57.5,154.0
57.5,151.75
57.0,153.25
56.0,153.25
56.0,155.25
56.0,153.0
56.0,153.0
56.0,153.0
57.5,153.0
57.5,155.25
57.5,154.0
57.5,154.0
58.0,152.25
58.5,151.25
60.0,151.25
61.5,149.25
61.5,149.25
61.5,149.25
62.5,149.25
63.5,149.25
64.0,152.25
64.0,152.5
65.5,152.5
66.0,152.5
66.0,152.5
65.5,149.0
66.0,148.25
65.5,148.25
65.5,148.5
65.5,149.75
64.5,149.75
64.5,149.25
64.5,149.25
64.5,148.25
63.0,145.5
63.0,145.5
61.5,145.25
60.5,145.25
59.5,145.25
59.0,145.75
58.5,145.75
58.0,145.75
60.0,145.75
62.5,145.25
63.5,147.0
65.5,147.0
68.5,146.75
71.5,147.0
72.5,147.0
73.0,146.0
75.0,146.0
76.5,144.75
77.0,144.75
75.0,142.5
72.0,140.75
70.0,140.75
69.0,140.5
68.5,140.5
68.0,139.0
66.0,138.25
64.0,138.25
62.5,138.5
60.0,138.5
58.5,138.25
57.5,138.25
57.0,138.25
56.0,139.5
56.0,139.5
55.0,142.0
55.5,142.0
55.5,140.0
56.0,140.0
55.5,138.25
55.0,138.25
55.0,138.25
54.5,139.25
55.5,139.25
55.5,136.75
54.0,136.75
52.0,137.25
51.5,137.25
50.5,135.0
50.0,133.0
49.0,133.0
48.5,131.0
47.5,131.0
46.5,128.5
46.0,128.5
44.5,128.0
43.0,129.0
43.0,129.0
44.5,129.0
44.5,130.5
45.5,130.75
46.0,130.75
47.5,130.75
49.0,130.75
51.5,130.5
53.5,130.5
56.0,130.0
59.0,130.0
58.5,129.0
53.5,129.0
51.5,128.75
50.0,128.75
49.0,128.5
48.0,128.5
47.0,126.75
45.5,126.75
43.5,124.5
41.0,125.75
39.0,125.75
37.5,127.25
37.0,127.25
36.5,129.75
36.5,129.75
36.5,130.25
37.0,130.25
39.0,130.25
40.0,130.25
41.5,130.0
44.0,130.0
47.0,128.75
49.0,128.0
50.5,128.0
50.0,129.0
50.0,129.0
50.5,130.5
51.0,130.5
52.0,131.5
53.0,131.5
53.0,132.0
53.0,132.0
53.0,132.0
51.5,131.5
51.0,131.5
50.5,132.0
51.0,132.0
51.5,131.5
51.0,131.5
50.0,130.75
51.0,130.75
50.0,128.75
50.5,129.0
49.5,129.0
48.5,132.0
50.0,132.0
50.0,135.0
49.5,135.0
49.0,137.5
49.5,137.75
50.0,137.75
50.5,136.75
50.5,136.75
50.5,136.5
51.0,136.5
50.5,135.75
50.0,134.25
50.5,134.25
51.0,134.25
51.5,134.25
53.0,133.75
61.0,133.75
63.0,134.0
62.0,134.0
66.0,134.25
67.5,134.25
68.0,135.0
66.0,135.0
67.5,135.0
68.5,134.75
68.5,134.75
68.5,137.0
69.0,136.75
69.0,136.75
68.5,137.5
68.5,137.5
66.0,136.25
63.0,136.25
64.5,137.0
65.5,137.25
65.0,137.25
73.0,137.5
66.5,137.5
66.0,136.0
67.0,136.0
65.5,136.0
65.0,135.0
63.5,135.0
62.5,135.0
61.5,135.0
60.5,136.5
61.0,136.5
61.0,137.5
60.0,139.5
59.0,139.5
58.5,140.0
58.5,140.0
58.0,139.75
58.0,139.25
58.5,139.25
58.5,137.75
59.0,137.75
60.0,137.5
61.0,137.5
60.5,137.5
61.5,137.75
60.0,137.75
61.0,138.0
62.5,138.0
61.5,136.5
60.0,135.75
58.5,135.75
59.0,135.0
60.5,135.0
60.0,134.25
60.0,134.25
60.0,134.25
60.0,134.25
59.5,135.75
59.0,135.75
58.5,135.25
58.0,135.5
58.0,135.5
58.5,135.5
58.0,135.0
57.5,135.0
57.5,134.25
57.5,136.0
57.5,136.0
58.0,138.0
57.5,138.0
58.5,138.0
58.5,138.5
58.5,138.5
59.0,138.0
59.5,138.0
59.0,138.5
58.5,138.5
58.5,137.75
58.5,137.5
58.5,137.5
58.5,137.5
58.0,137.5
58.0,137.5
57.5,137.5
57.5,137.0
57.5,136.75
58.0,136.75
57.5,137.75
56.0,137.75
54.5,138.0
54.5,138.0
54.0,139.5
53.0,139.5
54.0,139.5
55.5,139.75
57.5,139.75
58.5,139.75
58.5,140.5
58.5,140.5
57.5,140.0
56.0,140.0
56.5,140.25
57.5,140.25
56.0,140.25
55.0,140.5
53.5,140.5
54.5,140.25
54.5,140.25
54.0,140.25
54.0,140.25
54.5,139.75
54.0,139.5
55.0,139.5
55.0,137.5
55.5,137.5
57.5,135.75
58.5,135.75
60.0,134.25
61.5,134.25
61.5,136.25
62.5,136.0
63.0,136.0
63.0,136.5
63.5,136.5
64.0,135.75
64.5,134.75
64.5,134.75
64.0,135.0
63.0,135.0
62.5,135.0
62.5,135.0
62.0,135.75
61.5,135.75
61.5,135.75
60.5,135.75
58.5,135.75
58.5,135.75
58.5,135.75
58.0,135.5
57.5,135.0
56.5,135.0
56.0,134.0
56.0,134.0
56.0,134.75
56.5,134.75
56.5,134.25
56.5,134.25
56.5,134.25
58.0,134.75
61.5,134.75
64.0,133.25
64.0,132.5
63.0,132.5
62.5,133.25
65.0,133.25
66.0,134.0
66.0,134.0
66.0,135.25
64.5,135.25
65.5,135.25
67.0,135.75
68.5,135.75
67.5,136.75
65.5,136.75
63.0,136.75
63.5,137.0
62.0,137.0
61.5,137.25
61.0,137.25
61.0,136.75
60.0,136.75
59.5,137.0
58.0,137.0
57.5,135.0
60.0,135.0
60.0,132.5
60.0,130.5
60.0,130.5
59.5,129.5
60.0,129.5
61.0,131.0
61.0,131.0
59.0,132.0
57.5,132.0
55.5,133.0
57.5,135.0
57.5,135.0
53.5,134.5
52.5,134.5
52.0,137.5
53.5,137.5
54.0,137.25
51.5,137.75
51.5,137.75
50.5,136.75
50.0,136.75
51.5,135.75
52.0,135.75
53.0,135.25
53.0,135.0
51.5,135.0
51.5,135.0
50.5,135.0
50.0,136.25
50.0,136.25
50.0,137.25
50.5,137.75
50.0,137.75
50.0,137.75
49.0,137.75
56.0,137.5
52.5,137.5
49.0,137.25
50.5,136.5
50.0,136.5
49.5,135.75
49.5,135.75
50.5,136.75
50.0,136.75
49.5,137.0
46.5,137.0
46.0,137.0
46.5,137.0
52.5,137.0
51.5,137.0
46.5,137.0
46.5,139.5
46.0,139.5
43.0,139.5
46.5,139.5
49.5,139.5
50.0,139.5
50.5,139.5
50.5,139.0
48.5,139.0
46.0,138.5
44.0,138.5
45.0,138.5
44.5,138.0
43.5,138.0
43.5,137.25
43.5,137.25
44.0,137.25
45.0,137.25
45.5,139.0
46.5,139.0
44.5,139.5
43.0,139.5
45.0,140.5
45.0,140.5
44.5,141.0
44.5,139.5
44.5,139.5
44.5,139.75
45.5,139.75
46.5,140.25
48.5,138.75
50.0,138.75
50.0,139.5
51.0,139.5
52.5,139.25
53.0,139.25
53.5,138.5
53.5,138.0
54.5,138.0
55.5,136.75
56.0,136.75
56.0,137.25
54.5,137.25
54.5,136.75
54.0,137.0
53.0,137.0
52.0,137.0
52.0,137.0
54.0,138.5
53.5,138.5
51.5,139.0
51.5,139.75
53.0,139.75
54.0,140.0
55.0,140.0
55.0,139.5
55.0,140.0
55.0,140.0
55.0,140.75
54.5,140.75
55.5,140.0
56.0,140.0
57.5,139.75
57.0,139.0
57.0,139.0
57.5,138.75
56.5,138.75
57.0,139.25
58.5,139.25
59.5,137.75
61.5,138.25
65.5,138.25
66.0,138.75
70.0,138.75
76.0,138.0
71.5,138.25
67.0,138.25
67.0,136.5
66.0,136.5
66.0,135.25
67.0,135.25
68.5,134.25
68.5,134.25
67.5,135.25
68.5,135.5
66.5,135.5
66.0,136.25
66.5,136.25
68.5,137.5
68.5,140.0
68.5,140.0
70.0,139.5
69.0,139.5
67.5,141.25
66.0,141.75
65.5,141.75
64.5,142.0
63.0,142.0
61.5,142.75
60.0,142.75
60.0,142.75
59.5,143.75
59.0,143.75
58.5,144.5
58.5,144.25
59.0,144.25
59.0,144.5
59.5,144.5
62.0,144.5
61.5,144.5
63.0,142.5
63.5,141.5
63.5,141.5
63.0,140.75
62.0,140.75
61.5,141.5
64.5,141.0
63.0,141.0
62.5,142.0
63.0,142.0
63.0,143.0
62.0,142.5
62.0,142.5
61.5,143.0
60.0,143.0
60.0,142.5
62.5,142.75
62.5,142.75
62.0,142.0
62.0,142.0
59.0,142.5
57.5,141.25
57.5,141.25
57.5,140.25
56.0,140.25
55.5,140.75
54.5,140.75
54.0,140.5
53.0,139.75
51.5,139.75
51.5,140.75
50.5,140.75
50.0,141.25
50.0,142.0
50.0,142.0
51.5,143.25
55.5,143.25
57.5,143.75
60.0,143.5
63.0,143.5
65.0,144.25
68.0,144.25
69.5,143.25
70.0,143.25
68.5,143.0
64.5,142.25
62.0,142.25
62.0,140.75
61.0,140.75
60.0,139.75
58.5,139.75
56.0,137.25
54.0,137.25
52.0,139.0
51.0,139.25
50.5,139.25
52.0,140.0
54.0,140.0
55.5,141.25
56.5,141.5
54.5,141.5
51.5,141.5
51.5,141.75
51.5,141.5
52.0,141.5
52.0,142.0
52.0,142.0
52.0,143.5
53.0,143.5
53.5,143.75
54.0,143.75
54.5,142.75
55.0,141.75
56.0,141.75
56.0,140.75
56.0,140.75
53.0,138.25
52.5,138.25
53.0,137.75
52.5,139.0
52.0,139.0
51.5,139.75
50.0,139.75
49.0,140.75
48.0,142.0
47.5,142.0
47.5,142.0
47.5,142.0
47.5,142.75
47.0,143.25
48.0,143.25
48.0,143.75
48.5,143.75
48.5,145.25
48.5,144.75
48.5,144.75
49.0,144.75
