toco,fhr
58.5,144.75
58.5,144.75
58.0,146.0
57.5,146.0
57.5,147.75
57.0,147.0
56.5,147.0
56.0,147.25
56.0,147.25
56.5,144.75
56.5,145.25
57.0,145.25
58.5,146.0
59.5,146.0
60.5,144.75
60.5,145.25
58.5,145.25
59.0,143.25
60.0,143.25
59.5,143.5
60.0,145.0
59.5,145.0
62.5,145.5
66.5,145.5
68.0,146.25
69.0,145.25
69.0,145.25
67.0,145.0
65.5,145.0
67.0,142.0
67.5,138.5
66.0,138.5
63.5,135.75
64.0,135.75
64.0,131.75
63.5,131.75
62.0,124.0
61.5,124.0
61.0,117.75
64.0,117.75
66.0,113.0
67.0,113.0
68.0,111.0
69.5,111.0
69.0,108.0
66.5,108.0
69.0,108.0
69.0,102.25
68.5,102.25
68.5,94.25
68.0,94.25
67.0,94.25
66.5,95.25
65.5,95.25
64.0,94.75
63.5,94.75
63.0,94.75
62.5,97.0
63.5,97.0
64.0,98.25
65.0,98.25
66.5,98.25
67.0,95.5
65.0,95.5
63.5,94.0
64.0,94.0
63.5,94.0
62.5,91.75
62.0,91.75
62.0,93.5
60.5,93.5
60.0,93.5
59.0,98.0
58.0,98.0
57.5,106.0
57.5,106.0
58.0,111.75
58.5,111.75
59.5,115.0
60.5,115.0
59.5,116.5
57.5,116.5
57.0,121.5
56.5,121.5
56.0,125.5
56.0,125.5
56.0,127.5
55.0,127.5
55.0,131.5
53.5,131.5
53.0,133.5
52.5,133.5
53.0,136.75
53.0,138.25
54.0,138.25
55.0,138.75
56.0,138.75
55.0,141.25
53.5,143.25
52.5,143.25
52.0,144.0
51.5,144.0
51.0,144.75
50.5,146.0
50.0,146.0
49.0,146.75
47.5,146.75
47.5,146.75
48.5,148.0
50.5,148.0
52.5,148.75
53.5,147.75
52.0,147.75
50.5,148.0
50.0,148.0
50.0,145.75
49.5,142.0
49.0,142.0
49.0,142.0
48.5,142.0
47.5,141.75
47.5,140.75
47.5,140.75
49.0,139.75
49.5,139.75
50.5,138.5
51.0,138.5
50.5,137.75
50.0,136.0
50.5,136.0
51.0,136.25
52.5,136.25
52.0,137.5
51.5,137.5
51.0,137.0
50.5,137.5
50.5,137.5
51.0,135.25
52.5,135.25
53.5,136.5
54.0,136.5
55.0,137.5
52.5,137.5
52.0,136.75
52.5,135.5
52.5,135.5
52.5,136.0
52.0,136.0
54.0,136.0
53.5,136.0
52.5,135.0
52.0,132.5
51.0,132.5
51.0,134.5
50.5,134.5
50.0,134.5
49.0,134.5
49.0,135.75
49.5,136.0
50.5,136.0
50.5,136.75
48.0,136.75
47.5,136.5
49.0,136.5
48.5,135.75
48.0,136.5
47.5,136.5
47.5,136.25
47.0,136.25
47.0,135.5
46.5,135.5
46.0,134.25
45.0,134.25
44.5,134.5
44.5,136.0
45.0,136.0
44.5,137.5
43.0,137.5
44.0,137.25
44.0,137.25
43.5,138.0
42.0,138.0
41.0,138.0
42.0,138.0
43.0,138.0
43.5,135.75
44.5,135.75
42.0,135.25
38.0,135.0
36.0,135.0
34.5,135.25
34.5,135.25
33.5,134.0
33.0,134.0
31.5,133.75
30.0,133.75
29.0,133.75
28.0,135.25
26.5,135.25
26.0,136.75
25.5,136.75
26.0,137.0
26.0,137.0
27.0,136.5
27.5,135.5
26.5,135.5
26.0,134.25
26.0,134.25
25.5,135.75
26.0,135.75
26.0,133.75
26.0,136.75
26.0,136.75
25.5,136.75
25.0,136.75
25.0,137.0
24.5,137.0
24.5,138.0
24.5,138.0
24.5,138.0
25.0,138.75
26.0,138.75
26.5,139.0
26.0,139.0
25.5,138.5
25.0,138.25
25.0,138.25
25.5,138.25
26.0,138.25
26.5,135.25
27.0,135.25
27.0,133.5
26.0,134.0
25.0,134.0
25.0,131.75
25.0,131.75
24.5,130.5
25.0,130.5
24.5,132.5
24.5,132.5
24.5,132.5
24.5,134.0
24.5,134.0
24.5,134.0
25.5,134.0
25.5,133.5
24.5,133.5
24.5,133.5
24.0,133.5
23.5,132.75
24.0,132.75
23.5,130.25
23.5,132.0
24.0,132.0
23.0,130.75
22.5,130.75
23.0,129.5
23.0,129.5
23.5,132.75
24.0,132.75
24.5,134.5
23.5,135.25
23.0,135.25
22.0,135.5
22.0,135.5
22.0,135.75
22.0,135.75
21.5,136.75
21.0,136.5
21.0,136.5
20.5,136.25
21.0,136.25
21.5,136.5
21.5,136.5
21.5,135.25
21.5,135.75
20.5,135.75
20.0,135.25
20.0,135.25
20.0,134.5
19.5,134.5
19.5,133.5
19.5,133.5
19.0,131.75
19.0,131.75
19.5,130.5
19.5,130.75
20.0,130.75
19.5,132.5
19.0,132.5
18.5,132.5
19.0,132.5
18.5,133.25
18.0,133.25
18.0,133.0
18.0,130.25
17.5,130.25
17.5,131.75
18.0,131.75
18.0,133.5
18.0,133.5
19.0,132.25
18.0,132.25
17.5,132.75
17.5,132.75
17.5,132.75
17.5,132.75
17.5,132.75
17.0,132.75
16.5,132.75
17.0,133.0
17.0,133.0
17.5,132.75
18.5,132.5
19.0,132.5
19.0,133.25
18.0,133.25
17.5,133.75
18.0,133.75
18.5,134.75
18.0,134.75
18.0,130.0
18.5,133.5
19.0,133.5
20.0,133.0
20.0,133.0
19.0,132.5
20.5,132.5
20.5,132.5
21.0,132.5
23.0,132.75
23.0,132.75
23.0,129.25
24.0,129.75
24.0,129.75
23.5,131.0
23.5,131.0
23.0,130.5
23.0,130.5
22.5,132.0
22.0,132.0
22.0,133.0
21.0,133.0
21.5,132.75
21.5,132.75
21.0,132.75
21.5,131.5
21.0,131.5
21.0,130.25
21.0,130.25
20.5,129.5
21.0,129.5
21.0,129.5
21.0,130.75
21.5,130.75
21.0,130.5
20.5,130.5
20.0,132.75
20.5,132.75
20.5,133.5
21.0,133.5
21.0,134.75
20.0,134.75
20.5,134.75
20.5,135.5
20.5,135.5
21.0,136.5
21.0,136.5
21.5,135.75
21.0,135.75
21.0,135.0
21.0,135.75
21.0,135.75
21.5,136.5
22.5,136.5
23.0,135.25
22.5,135.25
22.5,135.25
23.0,137.25
23.0,137.25
23.5,137.5
24.0,137.5
24.5,138.0
24.5,138.0
24.5,137.75
24.5,137.0
25.0,137.0
26.0,138.0
26.5,138.0
27.5,138.5
27.5,138.5
27.0,139.0
28.5,138.5
29.0,138.5
29.0,137.5
29.5,137.5
29.5,136.75
30.0,138.0
31.0,138.0
31.0,137.0
32.0,137.0
33.0,137.0
35.0,137.0
35.5,136.25
34.5,136.25
35.0,134.75
36.5,136.25
37.0,136.25
37.5,137.25
38.5,137.25
39.0,138.0
40.0,138.0
41.5,138.0
43.0,137.5
44.5,137.5
43.5,138.0
44.0,138.0
45.5,137.0
46.0,137.0
47.0,138.0
47.5,135.75
48.0,135.75
49.5,137.0
50.5,137.0
51.5,138.25
53.5,138.0
55.0,138.0
55.5,139.75
55.0,139.75
55.0,140.0
56.0,140.0
56.0,141.25
57.0,137.0
59.0,137.0
59.0,139.5
59.0,139.5
59.0,140.0
59.0,141.0
59.0,141.0
57.5,141.25
55.5,141.25
54.5,142.5
53.5,142.5
52.0,142.0
52.0,141.75
52.5,141.75
52.0,140.25
49.5,140.25
50.5,137.75
55.0,138.75
55.5,138.75
57.0,137.5
57.0,137.5
57.0,136.0
57.5,136.0
57.5,138.0
58.0,139.5
58.0,139.5
58.0,139.5
58.0,139.5
58.5,139.0
57.5,139.0
57.0,140.0
57.5,139.0
59.0,139.0
60.5,139.5
62.0,139.5
62.0,139.0
60.0,139.75
60.0,139.75
59.5,140.0
59.5,140.0
59.0,140.0
59.0,140.0
59.0,141.0
57.5,140.5
57.0,140.5
57.5,140.5
57.5,140.5
58.0,140.25
59.5,141.25
61.0,141.25
59.0,141.0
58.0,141.0
58.5,139.25
58.0,140.5
57.5,140.5
57.5,139.5
57.5,139.5
57.0,139.5
56.5,139.5
56.0,137.25
55.0,136.25
55.0,136.25
55.0,139.0
57.0,139.0
59.0,138.75
60.5,138.75
59.0,132.5
57.5,132.5
56.0,129.75
55.5,129.75
55.0,122.5
55.0,122.5
54.5,114.0
54.0,114.0
53.0,114.5
52.5,114.5
53.0,120.0
55.0,120.0
58.5,121.25
55.0,121.25
52.0,122.5
52.5,122.5
54.5,124.5
54.5,124.5
54.5,123.5
56.0,121.5
53.0,121.5
52.0,122.0
51.0,122.0
50.5,124.0
51.0,124.0
50.0,127.5
49.5,127.5
49.0,129.25
48.0,129.25
47.0,131.0
46.0,131.0
44.5,130.25
43.5,130.25
41.0,134.25
40.5,134.5
42.0,134.5
44.5,135.75
43.5,135.75
41.5,136.25
40.0,136.25
38.5,137.25
37.5,137.5
36.5,137.5
37.0,139.0
35.5,139.0
34.0,138.25
32.0,138.25
31.0,139.5
29.5,140.5
29.0,140.5
27.5,140.75
26.5,140.75
25.5,143.25
24.5,143.0
23.5,143.0
23.0,144.25
22.0,144.25
23.0,144.5
21.5,144.5
24.0,144.5
26.0,145.0
29.0,145.0
29.5,145.0
27.0,145.0
27.0,145.0
27.5,143.5
29.0,143.5
29.5,143.0
30.5,144.25
31.0,144.25
31.5,143.25
32.0,143.25
32.0,143.25
32.0,141.25
32.0,141.25
32.0,142.0
32.0,142.0
32.0,141.25
33.0,140.5
32.5,140.5
32.5,141.0
31.5,141.0
31.5,141.5
31.5,141.25
30.5,141.25
30.0,141.5
29.0,141.5
28.5,142.25
28.0,142.25
27.5,142.0
27.0,138.5
27.0,138.5
26.0,137.75
25.5,137.75
25.0,137.25
24.5,137.25
25.5,136.5
27.0,135.0
27.5,135.0
27.5,134.5
26.0,134.5
25.0,133.75
24.5,133.75
24.5,134.25
24.5,136.25
24.5,136.25
24.5,137.75
24.0,137.75
23.0,138.25
22.0,138.25
21.0,138.75
20.0,139.75
20.0,139.75
19.5,139.0
19.0,139.0
19.0,135.5
18.5,135.5
17.5,138.75
17.0,139.0
16.5,139.0
17.5,138.25
19.5,138.25
20.5,136.25
19.0,136.25
17.5,136.5
16.5,137.5
16.0,137.5
16.5,136.5
16.0,136.5
16.0,135.25
16.0,135.25
15.0,134.25
14.0,133.75
13.5,133.75
13.0,135.25
12.5,135.25
13.0,136.0
12.5,136.0
15.0,134.25
17.5,134.25
19.5,134.75
20.5,132.25
19.5,132.25
18.5,128.75
18.0,128.75
18.0,127.0
19.0,127.0
20.0,126.0
21.5,126.0
22.5,123.5
23.0,123.5
23.5,120.75
24.0,120.75
24.0,120.5
23.0,120.5
24.5,119.75
26.0,119.75
26.0,120.0
24.5,120.0
23.5,121.5
22.5,121.5
21.5,120.75
21.0,120.75
20.0,124.75
20.0,124.75
20.0,128.0
19.5,128.0
19.0,129.75
20.0,132.25
20.0,132.25
20.0,132.25
21.5,132.25
22.0,133.0
21.5,133.0
22.5,134.25
22.0,134.5
21.5,134.5
22.5,134.0
22.0,134.0
21.5,135.25
21.5,135.25
20.5,137.5
19.5,137.5
19.0,137.75
20.0,137.0
20.0,137.0
20.0,137.0
20.0,137.0
19.0,136.25
18.0,136.25
17.5,134.5
18.5,133.75
18.0,133.75
18.5,133.0
20.0,133.0
20.0,131.25
19.5,131.25
19.0,130.5
18.5,130.5
17.5,126.75
17.5,126.75
17.5,126.5
18.0,126.5
18.0,126.5
17.5,127.75
18.5,127.75
19.0,128.5
18.5,128.5
17.5,130.75
19.0,130.75
19.5,132.5
20.0,132.5
17.5,132.75
18.5,132.75
20.5,134.25
21.5,133.75
22.5,133.75
23.0,135.25
24.0,135.25
24.5,135.75
22.5,135.75
21.5,137.0
22.0,136.75
23.0,136.75
22.5,136.25
22.5,136.25
22.0,136.75
21.5,136.75
21.5,136.0
21.0,133.75
20.0,133.75
19.5,133.5
19.0,133.5
19.0,131.5
19.0,131.5
18.5,128.25
18.5,128.25
17.5,130.75
17.0,130.75
17.5,131.75
17.5,133.0
17.0,133.0
16.5,134.25
16.5,134.25
17.0,134.75
16.0,134.75
16.0,136.25
16.5,135.5
16.5,135.5
16.0,135.75
16.0,135.75
16.0,136.25
16.0,136.25
15.5,137.75
15.5,137.75
16.0,137.75
17.0,137.25
16.0,137.25
15.5,138.0
15.5,138.0
15.0,137.25
15.0,137.75
15.0,137.75
15.0,135.75
15.0,135.75
15.0,136.5
15.0,136.5
15.0,134.25
14.5,134.25
14.5,135.25
14.5,135.5
14.0,135.5
14.0,134.75
14.0,134.75
14.0,135.0
14.0,135.0
14.0,135.0
14.5,136.25
14.5,136.25
14.0,137.0
14.0,137.0
15.0,136.75
16.0,136.75
16.0,137.75
17.5,138.25
16.0,138.25
16.0,139.0
16.0,139.0
17.0,138.5
17.5,138.5
17.5,138.75
17.5,138.25
18.5,138.25
19.0,137.75
18.5,137.75
17.5,136.5
18.0,136.5
18.0,136.25
18.0,136.75
18.0,136.75
18.5,136.5
18.0,136.5
18.5,136.5
18.0,136.5
18.0,134.25
18.0,134.75
18.5,134.75
18.5,133.75
18.0,133.75
18.0,133.5
17.5,133.5
17.5,134.0
17.5,134.0
17.5,135.25
17.5,136.75
17.0,136.75
17.0,137.25
17.0,137.25
16.0,138.5
16.0,139.5
15.5,139.5
15.5,140.5
16.0,140.5
15.5,141.25
15.5,141.25
16.0,142.0
15.5,142.5
14.5,142.5
15.0,142.5
15.5,142.5
16.0,140.5
16.0,140.5
16.0,140.5
15.5,140.0
15.5,140.0
15.5,138.5
15.5,138.5
15.5,137.5
15.0,137.75
15.0,137.75
14.5,137.25
14.5,137.25
14.5,138.5
14.5,138.0
14.5,138.0
14.5,139.0
14.5,139.0
14.0,138.0
14.0,138.0
14.0,137.75
14.5,139.25
14.5,139.25
14.5,139.75
14.5,139.75
14.0,139.25
14.5,139.25
14.0,138.0
14.5,139.5
14.5,139.5
13.5,138.75
13.0,138.75
13.0,135.75
13.0,135.75
14.0,137.75
14.5,135.5
14.5,135.5
14.5,137.0
14.5,137.0
14.5,138.0
14.5,138.0
14.5,138.0
15.0,137.75
15.0,137.75
15.5,138.0
15.0,138.0
15.0,138.5
15.5,139.5
15.0,139.5
19.0,137.5
23.0,137.5
26.0,137.5
26.0,137.25
27.0,137.25
28.5,137.5
30.5,137.5
31.5,138.5
33.0,138.5
34.0,136.0
34.0,136.0
35.0,136.25
34.5,135.75
34.5,135.75
31.0,135.75
29.0,135.75
27.0,135.75
37.5,135.75
36.0,137.0
36.0,139.0
36.0,139.0
39.5,140.0
38.5,140.0
40.0,141.25
40.5,142.75
36.0,142.75
37.5,144.5
42.5,144.5
43.5,145.5
39.0,146.75
33.5,146.75
34.5,148.5
33.0,148.5
33.0,149.75
33.5,150.5
32.5,150.5
32.0,152.0
30.5,152.75
29.0,152.75
30.5,153.5
30.5,153.5
29.0,154.25
28.0,154.25
27.5,154.25
28.0,153.25
28.0,151.25
28.5,151.25
28.5,149.25
30.0,147.25
30.5,147.25
27.0,145.0
27.5,145.0
27.5,142.75
27.5,140.0
28.0,140.0
29.0,141.0
31.5,141.0
33.0,137.75
32.0,137.75
28.5,137.5
29.0,137.0
34.5,137.0
36.0,134.5
35.0,134.5
36.0,136.25
36.5,136.25
35.5,138.25
34.5,138.25
34.0,138.25
35.0,140.0
36.0,140.0
35.5,141.75
35.5,141.75
35.5,141.5
35.0,143.25
35.0,143.25
35.5,142.75
34.5,142.75
35.0,143.0
34.0,139.5
33.0,139.5
33.0,137.0
32.5,137.0
32.5,137.75
31.5,137.75
31.5,137.75
31.5,138.0
31.0,138.0
30.5,138.5
30.5,138.5
30.5,140.5
30.5,141.75
32.0,141.75
32.0,141.5
31.5,141.5
32.0,132.5
32.5,157.5
31.5,157.5
31.0,144.25
32.0,144.25
31.5,145.75
32.5,144.5
35.5,144.5
37.5,142.75
38.5,142.75
41.0,139.75
41.5,139.75
39.0,137.0
41.5,135.5
43.0,135.5
43.0,136.25
43.0,136.25
44.0,136.75
43.5,136.75
43.5,138.5
44.0,139.75
45.0,139.75
46.0,141.0
47.0,141.0
49.0,142.75
50.5,143.25
49.0,143.25
47.5,146.75
47.5,146.75
47.5,147.25
49.0,149.0
49.0,149.0
48.5,150.25
49.0,150.75
48.5,150.75
49.0,151.0
50.5,151.0
53.5,149.75
57.5,148.75
57.0,148.75
61.0,150.5
64.5,149.25
65.0,149.25
64.5,148.25
66.0,148.25
67.0,148.5
67.0,147.0
67.0,147.0
68.0,146.0
68.5,146.0
67.5,141.5
65.0,130.0
63.5,130.0
62.0,130.0
61.5,110.25
61.0,110.25
60.5,110.5
61.5,110.5
62.5,108.5
63.5,108.5
63.5,107.5
60.5,107.5
60.5,112.5
60.5,112.5
59.5,111.25
59.0,111.25
59.0,111.25
58.5,96.5
57.5,96.5
57.5,96.5
58.5,83.0
59.0,83.0
61.0,83.0
61.5,79.0
59.0,79.0
57.5,79.0
57.0,79.5
56.0,79.5
56.0,79.5
55.5,78.0
55.0,78.0
54.5,78.0
54.0,68.0
52.5,68.0
52.5,68.0
53.5,68.0
54.5,72.0
56.0,72.0
58.0,72.0
58.5,76.75
55.5,76.75
55.0,76.75
54.5,72.75
54.0,72.75
54.0,72.75
54.0,72.75
53.5,62.5
53.0,62.5
52.5,62.5
52.0,62.5
51.0,62.25
51.5,62.25
52.0,62.25
53.0,62.25
54.5,64.75
56.0,64.75
56.5,64.75
54.0,65.0
53.0,65.0
52.5,65.0
52.0,65.0
49.0,64.75
50.5,64.75
51.5,64.75
53.5,64.75
55.0,60.25
54.0,60.25
49.5,60.25
49.5,60.25
49.0,63.0
49.0,63.0
50.0,63.0
50.5,63.0
50.5,58.5
50.5,58.5
51.5,58.5
51.5,68.0
51.0,68.0
51.5,68.0
52.0,73.25
52.5,73.25
54.5,73.25
55.5,79.75
56.0,79.75
56.0,79.75
56.0,88.5
55.5,88.5
55.5,104.5
55.0,104.5
55.0,124.25
54.5,124.25
54.0,136.25
53.5,136.25
53.5,142.0
53.5,146.25
53.5,146.25
54.5,148.25
56.0,148.25
56.5,151.25
56.0,152.25
56.5,152.25
59.0,151.75
61.0,156.25
62.0,156.25
62.0,156.25
60.5,157.5
60.0,157.5
60.5,158.25
61.0,159.75
60.5,159.75
59.5,160.0
59.0,162.0
58.0,162.0
57.0,162.25
56.0,163.0
55.0,163.0
55.0,163.5
54.0,163.5
52.5,163.5
51.5,164.0
50.0,163.5
49.5,163.5
50.5,165.0
50.5,165.5
51.0,165.5
51.5,165.25
52.0,165.0
50.0,165.0
49.0,162.75
49.0,158.75
48.0,159.0
47.5,159.0
47.0,156.75
46.5,156.75
46.0,155.5
45.0,149.75
44.5,149.75
43.5,150.75
43.0,148.5
43.5,148.5
43.5,152.0
43.5,152.0
43.5,147.5
43.5,146.5
42.5,146.5
41.5,146.5
40.5,146.5
40.0,146.5
40.0,146.5
40.0,146.5
39.0,150.0
37.5,151.75
37.5,151.75
36.5,153.25
36.0,151.25
36.0,151.25
36.0,148.0
36.5,148.0
37.5,147.0
37.5,147.0
36.0,132.75
34.5,132.75
33.5,132.75
34.0,133.0
33.5,150.5
33.0,150.5
32.5,152.25
32.0,152.75
31.5,152.75
31.5,154.0
31.5,154.75
32.0,154.75
33.0,155.5
34.0,155.5
33.0,156.75
33.0,158.25
34.5,158.25
35.5,158.75
35.0,160.5
34.5,160.5
35.5,159.0
36.5,159.0
36.5,159.0
35.0,158.75
34.0,159.0
33.0,159.0
33.0,159.0
32.0,158.75
31.0,158.75
30.5,156.5
30.0,157.5
29.5,157.5
29.0,158.0
27.5,158.25
27.5,158.25
28.0,159.0
29.0,183.0
29.0,183.0
27.5,183.0
27.0,183.0
27.5,183.0
29.0,160.75
29.0,161.75
28.0,161.75
26.5,162.75
26.0,163.5
26.5,163.5
27.0,164.5
28.0,165.75
29.0,165.75
29.0,166.5
31.0,165.75
30.5,164.5
29.0,164.5
27.0,164.5
26.5,164.5
27.0,164.5
26.0,164.25
25.5,164.5
25.5,164.5
25.0,156.75
24.5,151.5
23.5,151.5
22.5,150.75
21.5,150.75
20.5,151.5
20.0,155.25
20.0,155.25
20.0,157.0
20.0,158.25
20.0,158.25
20.0,159.25
20.0,160.25
21.0,160.25
21.0,161.75
20.5,161.25
21.0,161.25
21.0,162.5
21.5,161.25
22.5,161.25
23.0,161.75
23.5,159.0
23.5,159.0
23.0,150.75
23.5,140.0
23.5,140.0
24.0,137.25
24.5,137.25
24.5,138.0
24.5,138.0
25.0,142.5
25.0,144.5
24.5,144.5
24.5,148.0
25.0,151.25
25.5,151.25
26.5,153.0
27.5,153.0
28.5,155.25
27.5,153.75
26.0,153.75
26.5,145.25
26.5,145.25
26.5,145.25
26.0,145.5
26.0,145.5
25.5,145.5
25.5,145.25
23.5,145.25
23.0,145.25
23.0,145.25
23.0,145.25
23.0,145.25
22.0,145.5
21.5,145.5
21.5,0.0
21.0,0.0
20.0,0.0
20.0,0.0
18.5,0.0
19.5,0.0
19.0,0.0
18.0,0.0
18.0,95.25
17.0,95.25
17.0,95.25
17.0,104.0
17.5,104.0
18.5,107.75
19.0,107.75
16.0,115.5
15.5,115.5
14.5,126.5
13.5,126.5
13.0,128.75
11.0,134.5
9.0,134.5
7.5,134.25
6.0,134.25
4.5,135.0
3.5,135.0
2.5,134.75
1.5,133.0
0.0,133.0
1.0,134.25
1.5,134.25
2.5,135.5
3.0,135.5
4.5,134.25
5.0,134.25
3.5,136.75
4.0,140.0
4.5,140.0
5.0,139.0
5.0,139.0
5.5,138.5
5.5,137.0
5.0,137.0
5.0,133.75
4.5,133.75
3.5,133.25
2.0,133.25
3.0,134.5
1.5,134.5
1.0,132.5
0.5,134.0
0.0,134.0
0.0,133.25
0.0,133.25
0.0,134.5
1.0,134.5
1.5,134.5
2.0,134.5
1.5,139.25
0.5,139.5
0.0,139.5
0.0,143.5
0.0,143.5
0.0,146.75
0.0,150.0
0.0,150.0
0.0,150.0
0.0,146.5
0.0,146.5
0.0,147.0
0.0,147.0
0.0,145.75
1.0,145.5
2.5,145.5
3.5,142.0
1.5,142.0
1.5,138.5
1.5,136.25
2.0,136.25
2.5,137.75
2.5,137.75
2.5,136.75
2.0,136.75
1.5,139.75
1.0,140.0
0.0,140.0
0.0,143.25
1.5,143.25
1.0,146.5
0.5,146.5
1.0,146.5
0.0,141.75
2.5,141.75
7.0,141.25
8.5,142.0
7.5,142.0
7.5,144.25
7.5,144.25
8.0,142.75
9.0,144.0
10.0,144.0
9.0,142.75
7.5,142.75
7.0,141.75
6.0,141.75
6.0,141.75
5.0,143.5
6.5,143.5
7.5,141.5
8.0,141.5
8.5,138.75
8.5,139.25
7.5,139.25
6.5,138.75
6.5,138.75
6.5,140.75
6.0,142.75
6.0,142.75
5.0,144.0
4.5,144.0
3.5,146.0
3.0,147.25
3.0,147.25
3.0,145.75
4.5,145.75
5.0,145.75
4.0,145.25
3.0,145.25
2.0,143.75
2.0,143.75
2.5,145.0
2.0,146.5
2.5,146.5
2.0,142.75
3.0,142.75
4.0,140.25
4.5,135.75
3.5,135.75
3.5,136.5
3.5,136.5
4.5,133.75
5.0,133.75
4.5,137.25
4.5,138.75
6.0,138.75
6.0,142.75
7.5,142.75
8.5,144.5
8.5,145.5
7.5,145.5
6.5,144.75
7.0,144.75
7.5,144.75
7.0,144.25
7.0,144.25
7.5,142.0
7.5,142.0
7.0,138.5
7.5,138.5
7.0,138.0
6.5,135.25
7.0,135.25
7.5,134.25
8.5,134.25
10.0,136.0
11.5,136.0
11.5,138.0
10.5,137.75
10.0,137.75
10.0,138.0
10.5,138.0
11.0,140.25
10.5,140.25
11.5,142.5
13.0,142.75
12.0,142.75
10.0,144.75
9.5,145.25
9.5,145.25
10.5,145.25
11.0,145.25
10.5,145.5
10.5,146.5
10.5,146.5
11.0,143.75
11.5,143.75
11.5,144.25
11.5,144.5
12.0,144.5
14.0,141.75
16.5,141.75
17.5,143.5
18.5,143.75
19.0,143.75
19.0,144.25
19.5,144.25
20.0,146.0
20.5,146.0
20.5,146.0
20.5,146.5
20.0,146.5
20.0,146.25
19.5,146.25
19.0,146.25
19.0,146.5
19.0,146.5
17.5,145.25
17.5,145.5
17.5,145.5
17.5,144.25
17.5,144.25
17.5,145.5
18.5,145.5
19.0,145.5
19.5,146.0
19.0,145.0
19.0,145.0
19.5,145.0
19.5,145.0
20.0,143.5
20.5,143.5
21.5,141.25
22.0,140.75
22.0,140.75
22.5,139.25
22.5,139.25
23.0,139.75
24.5,141.0
25.5,141.0
26.5,141.75
31.5,141.75
32.0,142.75
31.5,144.5
33.0,144.5
34.0,146.25
35.0,146.25
37.0,147.0
37.5,147.75
39.0,147.75
39.5,148.5
39.5,148.5
39.5,147.75
40.0,148.25
40.0,148.25
41.5,147.75
43.0,149.5
45.0,149.5
46.0,150.75
46.0,150.75
45.5,152.0
46.0,153.0
46.0,153.0
46.0,153.5
47.5,154.75
51.0,154.75
52.0,156.0
54.5,156.75
54.0,156.75
54.0,155.5
55.5,148.25
57.5,148.25
59.0,132.75
60.5,132.75
63.0,132.75
63.0,133.0
61.0,133.0
60.5,133.0
60.5,132.75
60.5,132.75
60.5,132.75
59.0,132.75
60.5,132.75
59.0,132.75
57.5,133.0
56.0,133.0
55.0,0.0
56.0,0.0
57.5,0.0
58.5,0.0
59.0,0.0
60.0,0.0
62.0,0.0
60.5,0.0
59.0,0.0
59.0,0.0
59.0,75.5
60.0,75.5
59.5,75.5
59.5,77.75
60.5,77.75
57.5,77.75
57.5,76.25
57.0,76.25
56.0,76.25
56.5,72.75
58.0,72.75
56.5,72.75
55.5,72.75
55.5,75.0
55.0,75.0
55.0,75.0
55.5,75.25
57.5,75.25
59.0,75.25
60.5,79.0
62.0,79.0
60.5,79.0
59.5,82.5
60.0,82.5
59.5,86.0
59.5,86.0
60.0,86.0
59.5,92.0
59.5,92.0
60.0,92.0
60.5,96.0
61.0,96.0
62.5,103.5
63.0,103.5
60.5,117.0
59.5,117.0
60.5,122.0
60.5,122.0
60.5,129.75
60.0,129.75
60.0,133.75
59.5,136.5
59.0,136.5
58.5,136.75
59.0,136.75
58.5,141.0
60.5,144.5
59.5,144.5
57.5,145.25
56.0,145.25
56.0,147.75
56.0,147.5
53.5,147.5
53.5,148.75
55.5,150.5
56.5,150.5
56.5,151.5
55.5,151.5
55.0,152.5
53.5,153.25
53.0,153.25
52.5,153.75
52.0,154.25
51.5,154.25
51.0,154.5
50.0,155.0
49.5,155.0
51.0,155.75
50.5,155.75
48.5,156.0
48.5,156.0
49.5,156.0
50.5,156.5
52.0,157.0
51.5,157.0
49.5,156.5
49.0,157.0
48.0,157.0
48.0,156.75
48.5,154.5
51.5,154.5
50.5,151.0
48.5,151.5
47.0,151.5
46.0,149.25
45.0,149.25
44.5,148.75
43.5,145.5
43.0,145.5
42.0,145.75
40.5,145.75
41.0,142.0
42.0,142.75
43.0,142.75
43.5,142.75
42.0,142.75
39.5,142.0
38.0,143.0
37.5,143.0
37.5,141.75
37.0,141.75
36.0,141.25
36.0,142.75
35.0,142.75
34.0,143.5
33.0,143.5
32.0,144.25
32.0,143.0
33.0,143.0
34.0,140.25
34.5,140.25
35.0,136.25
34.5,136.25
32.0,137.75
32.0,139.75
32.0,139.75
31.5,137.5
31.0,137.5
31.0,140.75
30.5,140.75
29.5,139.75
29.0,141.5
27.5,141.5
27.0,142.0
27.5,142.0
28.0,142.0
29.0,140.75
30.0,140.75
30.5,141.25
30.5,141.25
29.0,143.25
28.5,143.0
28.0,143.0
27.5,142.75
28.0,142.75
27.5,142.25
27.0,141.25
26.0,141.25
25.5,141.5
26.0,141.5
27.5,142.25
27.0,142.25
27.5,142.25
25.5,140.75
23.0,140.75
21.5,139.5
21.0,139.5
20.5,138.75
20.0,139.25
19.5,139.25
19.0,139.0
18.0,139.0
17.5,140.75
18.0,140.75
20.0,140.75
21.5,142.0
23.0,142.0
24.5,140.25
26.0,140.25
29.5,141.0
32.0,141.5
30.5,141.5
30.0,142.0
32.0,142.0
33.0,143.25
34.5,142.75
33.5,142.75
32.5,142.0
