toco,fhr
18.0,135.75
18.0,135.75
18.0,135.25
18.0,135.25
18.5,134.25
19.0,133.75
20.0,133.75
21.5,132.75
20.5,132.75
20.5,132.75
20.5,132.75
20.5,132.75
20.5,132.75
20.5,131.25
21.5,131.25
23.5,131.25
23.5,131.25
22.5,131.25
22.5,131.25
21.5,131.25
21.5,130.25
22.0,130.25
23.5,130.25
25.0,130.25
24.5,130.25
23.5,130.25
22.5,130.25
21.5,139.0
21.5,139.0
21.0,140.75
21.5,143.25
23.5,143.25
26.0,145.5
24.5,145.5
22.5,140.25
21.5,140.25
21.0,137.75
20.0,137.75
20.0,134.25
21.5,135.5
22.5,135.5
23.5,137.0
23.0,137.0
22.5,137.0
22.5,139.25
21.0,140.5
21.0,140.5
22.5,140.75
22.5,140.75
20.5,140.75
20.5,140.75
21.5,140.75
22.5,140.75
23.0,141.25
22.5,141.25
21.5,141.5
21.5,141.25
21.0,141.25
20.0,141.25
20.5,141.25
21.0,141.25
21.0,141.25
21.0,141.25
20.0,141.25
20.0,141.25
19.0,141.25
18.0,140.5
17.0,140.5
17.0,140.5
17.5,140.5
16.5,0.0
15.5,0.0
15.5,0.0
14.5,0.0
13.5,0.0
13.5,0.0
13.0,0.0
13.0,0.0
14.5,146.5
15.5,146.5
16.5,147.75
15.5,147.0
15.5,147.75
15.5,147.75
16.5,146.75
17.5,146.75
18.5,147.0
20.0,147.0
20.5,147.0
19.5,146.5
18.5,146.5
18.0,146.5
18.0,146.5
18.5,146.5
18.5,147.0
18.0,147.0
18.0,147.0
17.5,146.75
18.0,146.75
18.0,138.5
17.5,138.5
17.5,138.5
17.5,138.5
17.0,138.5
17.0,138.5
17.0,135.75
17.0,135.75
17.0,136.0
18.0,136.0
18.5,135.75
19.0,135.75
19.5,127.75
19.0,127.75
18.5,126.75
18.0,126.75
18.0,126.0
18.5,126.0
19.0,124.5
19.5,124.5
19.0,121.75
19.0,121.75
19.0,119.0
18.5,119.0
18.5,117.25
19.0,117.25
19.5,117.0
20.5,117.0
20.0,116.75
20.0,116.75
20.0,117.5
19.5,117.5
19.5,117.5
20.0,117.5
20.0,117.5
21.0,117.5
20.0,117.5
19.0,118.0
18.5,118.0
18.0,118.0
17.5,118.0
17.5,118.0
17.5,118.0
17.5,118.0
17.5,118.0
16.5,0.0
16.5,0.0
15.5,0.0
15.5,0.0
15.5,0.0
15.0,0.0
15.5,126.0
16.5,126.0
16.5,121.5
16.0,121.5
15.5,119.25
15.0,119.25
15.0,117.75
15.0,117.75
15.5,117.0
16.0,117.0
16.5,117.0
16.0,115.75
15.5,115.75
15.5,115.75
15.5,115.75
15.5,115.5
15.0,115.5
15.5,115.0
15.5,115.0
16.5,114.75
17.5,114.75
18.0,116.25
18.0,116.25
18.0,117.0
18.0,117.0
18.5,117.75
18.5,117.75
18.5,119.25
19.0,119.25
19.5,121.0
20.5,121.0
21.5,123.5
21.0,126.75
21.0,126.75
21.0,127.75
21.0,127.75
21.0,129.0
21.5,129.0
22.5,129.0
22.5,129.0
22.5,131.0
22.5,132.75
22.5,132.75
23.0,132.75
23.0,133.5
22.5,133.5
22.5,131.5
21.5,131.5
20.5,131.75
21.5,131.75
21.5,129.0
21.5,128.75
20.0,128.75
19.5,131.5
19.0,131.5
18.5,133.75
18.0,133.75
18.0,133.25
18.0,133.25
17.5,134.0
17.0,134.0
17.0,133.5
17.5,132.0
18.0,132.0
17.5,134.25
17.0,137.25
16.5,137.25
16.5,138.0
16.5,138.0
16.5,139.75
16.5,143.25
16.5,143.25
16.5,146.5
16.5,146.5
15.5,141.25
16.0,146.25
16.0,146.25
15.5,146.25
15.5,146.25
15.5,146.25
15.5,146.25
16.0,158.5
15.5,158.5
15.5,158.5
15.5,158.25
15.0,158.5
15.0,0.0
14.5,0.0
14.5,0.0
15.0,0.0
15.0,0.0
14.5,0.0
14.5,0.0
14.5,0.0
14.5,147.5
14.0,147.5
14.0,148.0
14.0,148.0
13.5,152.75
13.0,147.0
13.0,147.0
13.0,140.25
12.5,140.25
12.5,140.25
12.0,140.25
12.0,140.25
12.0,140.25
12.0,140.25
12.0,133.0
12.5,133.0
12.0,133.0
12.0,132.75
12.0,132.75
12.5,132.75
12.5,132.75
12.5,132.75
12.5,132.75
12.5,0.0
13.0,0.0
13.0,0.0
13.5,0.0
14.0,0.0
14.0,0.0
13.5,0.0
13.5,0.0
14.5,0.0
14.0,0.0
14.0,0.0
14.5,0.0
14.5,0.0
14.0,0.0
14.0,0.0
14.0,0.0
13.5,0.0
13.0,0.0
13.0,0.0
13.0,0.0
13.5,0.0
13.5,0.0
13.5,0.0
13.5,0.0
14.0,0.0
13.5,0.0
13.5,0.0
13.5,0.0
13.5,0.0
13.5,0.0
14.0,0.0
13.5,0.0
13.5,0.0
13.5,0.0
13.5,0.0
13.5,0.0
14.0,0.0
14.0,0.0
14.0,0.0
14.0,0.0
14.0,0.0
14.0,0.0
14.0,0.0
14.5,0.0
14.5,0.0
14.5,0.0
14.5,0.0
14.5,0.0
14.5,0.0
14.5,0.0
14.0,0.0
14.5,142.0
14.5,142.0
15.0,142.0
14.0,142.75
14.0,142.75
13.5,142.75
14.0,142.75
14.0,142.75
14.0,142.75
13.5,142.75
13.5,145.5
13.5,145.5
13.5,145.25
13.5,145.5
13.5,145.5
13.0,153.0
13.0,155.75
13.0,155.75
12.5,154.0
12.5,154.0
12.0,156.25
12.0,156.25
12.0,155.75
12.0,155.75
12.0,152.75
11.5,152.75
11.0,155.75
11.0,156.75
11.0,156.75
11.0,153.75
11.0,153.75
11.0,152.75
11.0,152.75
12.0,152.75
11.5,151.75
11.5,150.25
11.0,150.25
11.5,152.0
11.5,152.5
12.0,152.5
12.0,151.0
12.0,151.0
12.0,150.0
12.0,149.5
12.0,149.5
12.0,147.5
12.0,147.5
12.0,147.5
12.0,147.5
12.0,147.5
12.0,147.5
12.0,147.5
12.0,147.5
12.0,147.5
12.0,147.5
11.5,141.25
11.5,141.25
12.0,141.25
12.0,141.25
12.0,141.5
12.0,0.0
12.0,0.0
12.0,0.0
11.5,0.0
11.5,0.0
11.5,0.0
12.0,0.0
12.0,0.0
12.0,0.0
12.0,0.0
12.0,0.0
12.0,130.75
12.5,130.75
12.5,130.75
13.0,139.75
12.5,139.75
12.5,139.25
13.0,139.25
13.0,139.5
13.0,139.5
13.0,139.5
13.0,139.5
12.5,139.5
12.5,139.5
12.0,145.25
12.0,145.5
12.0,145.5
12.0,145.25
12.5,156.25
13.5,156.25
13.0,156.5
13.0,156.5
13.0,156.75
13.0,157.25
13.0,158.5
13.0,158.5
13.0,159.25
14.0,159.25
14.5,159.25
14.5,159.5
14.5,160.0
14.5,160.0
14.5,159.25
14.5,159.25
14.5,156.0
15.0,153.0
15.5,153.0
15.5,150.5
16.0,150.5
16.0,148.5
16.0,148.5
16.0,142.25
16.0,142.25
16.0,140.75
16.5,140.75
17.0,124.0
18.0,124.0
18.5,125.25
19.0,126.5
19.0,126.5
19.0,126.5
18.5,115.0
18.5,115.0
20.0,124.25
20.5,124.25
20.0,125.5
19.5,125.5
19.0,126.5
19.0,126.5
19.0,126.75
20.0,128.75
21.0,128.75
20.0,130.75
19.0,130.75
18.5,133.25
18.5,133.25
18.0,126.75
18.0,126.75
18.0,127.0
18.5,127.0
19.0,128.0
19.5,127.25
20.0,127.25
19.5,129.0
19.5,129.0
20.0,129.0
20.0,129.0
19.5,129.0
20.0,129.0
20.0,129.0
20.5,135.0
21.5,135.0
21.5,135.0
20.0,134.75
19.0,134.75
19.0,142.0
19.0,145.25
19.0,145.25
18.0,150.0
18.5,150.5
18.0,150.5
19.0,150.75
18.5,150.75
18.0,151.5
18.0,151.5
18.0,152.25
17.0,152.25
18.0,152.25
18.5,152.25
19.5,152.25
18.0,152.25
18.5,152.25
17.0,152.25
16.0,147.5
17.5,147.25
18.0,147.25
16.5,147.5
18.0,155.5
21.5,155.5
21.0,154.5
19.5,154.5
19.0,154.0
18.0,154.0
18.0,146.75
18.0,140.25
19.0,140.25
20.0,138.5
21.0,138.5
20.5,136.0
19.0,136.0
18.0,131.5
18.0,131.5
18.0,130.0
17.5,130.0
17.5,128.75
18.0,128.75
18.0,128.5
18.0,128.5
16.5,128.0
15.5,128.0
15.5,127.25
15.0,127.25
15.0,131.0
15.5,131.0
15.5,134.5
16.0,134.75
16.5,134.75
15.5,134.25
15.0,134.25
15.0,132.25
14.5,132.25
15.0,130.75
15.0,130.75
15.0,131.75
15.0,132.25
15.5,132.25
15.5,132.25
14.5,132.25
14.0,132.25
13.5,132.25
13.0,132.25
13.0,132.25
12.5,132.25
12.0,132.25
12.0,132.5
11.5,132.5
11.0,132.5
11.0,122.25
10.5,122.25
10.0,122.25
9.5,122.25
9.5,121.75
10.5,121.75
12.0,121.75
13.0,121.75
14.5,121.25
16.0,121.25
16.0,121.25
15.5,121.25
15.5,122.75
15.5,122.75
15.5,122.75
15.5,123.25
15.5,123.25
15.5,123.25
15.5,123.25
15.0,120.5
15.5,120.5
14.5,120.5
13.0,120.5
12.5,120.5
12.0,120.5
12.0,120.5
12.0,120.25
12.0,120.25
12.5,126.25
13.0,126.25
12.5,123.5
12.0,123.5
12.0,123.5
11.5,123.5
11.5,123.5
12.0,123.5
12.5,123.5
13.0,123.5
13.5,123.5
13.0,123.5
13.5,123.5
13.0,119.5
12.5,119.5
12.0,118.25
12.0,118.25
12.5,116.0
13.0,116.0
13.0,117.0
12.5,117.0
12.0,118.25
11.5,118.25
11.0,117.75
11.0,117.75
11.0,115.75
12.0,115.75
12.0,117.25
11.5,117.25
11.0,113.25
11.0,113.25
11.0,116.25
10.5,116.25
10.5,116.25
10.5,115.25
10.5,115.25
10.5,115.75
10.5,115.25
10.0,115.25
9.5,115.25
9.5,118.5
9.5,117.0
9.0,117.0
9.0,117.0
9.5,115.5
10.0,115.5
10.0,109.5
9.5,109.5
9.5,105.25
9.5,105.25
10.5,105.5
10.5,105.5
10.0,105.5
11.0,106.75
11.0,106.5
12.0,106.5
12.5,110.25
12.0,110.25
12.0,110.25
12.0,110.5
12.0,110.5
12.0,110.5
11.5,110.5
12.0,110.5
12.5,110.5
13.0,110.5
12.5,112.0
12.0,112.0
12.0,114.5
12.0,114.5
12.5,115.25
13.5,115.25
13.0,115.25
13.0,118.0
13.0,118.0
14.0,118.0
14.0,118.0
13.5,118.0
13.5,118.0
13.0,118.0
13.0,118.0
13.0,122.25
13.5,122.25
14.0,122.25
14.0,122.25
13.0,122.5
13.0,122.5
13.0,122.5
12.5,122.5
12.5,122.5
13.0,122.5
13.5,125.0
13.0,125.0
13.0,125.0
12.5,125.0
12.0,124.75
12.0,124.75
12.0,121.0
12.5,121.0
13.0,121.0
13.0,121.0
12.0,0.0
12.0,0.0
12.0,0.0
11.5,0.0
11.0,0.0
11.5,0.0
11.5,0.0
11.5,0.0
11.5,0.0
11.0,0.0
11.0,0.0
11.0,0.0
11.0,0.0
10.5,0.0
11.0,0.0
11.0,0.0
11.0,0.0
11.5,0.0
11.0,0.0
11.0,0.0
11.0,0.0
11.0,0.0
11.0,0.0
11.0,0.0
11.5,0.0
12.0,0.0
12.5,0.0
12.0,0.0
12.0,0.0
12.0,0.0
12.5,0.0
13.0,0.0
13.0,109.25
13.0,109.5
13.0,109.5
13.0,109.25
13.0,109.25
13.0,0.0
12.5,0.0
12.5,126.5
13.0,126.5
13.0,130.25
13.0,130.25
13.0,130.25
12.5,130.25
13.0,133.5
12.5,133.5
12.5,136.5
12.5,136.5
12.5,138.5
13.0,141.0
13.0,141.0
12.5,142.75
12.5,143.5
12.5,143.5
12.0,143.25
12.0,143.25
12.0,146.25
12.0,147.0
11.5,147.0
11.0,145.75
11.0,145.75
10.5,145.0
10.0,145.25
10.0,145.25
10.0,145.0
10.0,145.75
10.0,145.75
9.5,145.75
9.5,144.75
9.0,144.75
9.0,146.75
9.0,146.75
9.5,141.75
9.5,141.75
9.5,141.75
9.5,146.25
9.5,146.25
9.5,146.25
9.0,146.25
9.0,146.25
8.5,146.25
8.5,146.25
9.0,146.25
9.5,146.25
9.5,0.0
9.5,0.0
9.5,0.0
9.5,0.0
9.5,0.0
9.5,0.0
10.0,0.0
10.5,0.0
10.5,0.0
10.5,130.25
10.5,130.25
10.5,132.25
10.5,132.25
10.5,131.25
10.5,131.25
10.5,130.0
11.0,130.0
11.0,128.0
11.0,128.0
10.5,131.75
10.5,130.25
10.5,130.25
10.0,130.25
10.0,129.5
10.5,129.5
10.5,129.5
11.0,129.5
10.5,129.5
10.5,129.5
10.0,127.5
10.0,127.5
10.0,127.5
10.0,127.25
10.0,127.25
10.0,127.25
10.0,127.25
10.0,0.0
10.0,0.0
9.5,0.0
9.5,0.0
9.5,0.0
9.5,0.0
9.5,0.0
9.5,139.5
9.5,139.5
9.5,132.5
10.0,132.5
10.0,132.5
9.5,125.0
10.0,125.0
10.0,125.75
9.5,125.75
9.5,128.0
9.5,128.0
10.0,133.25
10.5,133.25
11.0,135.5
11.0,134.0
10.5,134.0
10.5,139.25
10.5,139.25
10.5,141.25
10.5,141.25
10.0,143.0
10.5,142.25
10.5,142.25
11.0,142.25
11.0,142.25
11.0,142.75
10.5,143.25
10.5,143.25
10.5,143.75
10.5,143.75
10.5,144.0
10.0,143.5
10.5,143.5
10.5,143.75
11.0,144.0
11.0,144.0
10.5,143.5
10.5,143.5
10.5,143.5
10.5,142.25
10.5,141.5
10.0,141.5
10.0,141.5
10.0,143.75
10.5,143.75
11.0,136.5
11.5,136.5
11.0,140.75
10.5,140.75
10.5,151.0
10.5,151.0
10.5,143.75
11.0,140.75
11.0,140.75
11.0,140.75
11.0,140.75
11.0,141.75
11.0,142.0
11.5,142.0
11.0,143.0
11.0,143.0
11.0,143.75
11.5,143.75
11.0,144.75
11.0,144.75
11.0,144.0
11.0,144.0
11.5,145.0
11.5,144.75
11.0,144.75
11.5,144.5
11.0,144.5
11.0,144.75
11.0,144.5
11.0,144.5
11.5,143.75
11.5,143.75
11.5,146.0
12.0,144.75
12.0,144.75
12.5,146.0
12.5,146.0
13.0,147.0
13.0,147.5
13.0,147.5
13.0,146.0
13.0,147.75
12.5,147.75
13.0,149.5
13.5,149.5
13.0,150.5
13.0,150.5
13.0,150.5
12.5,150.5
12.5,150.5
12.0,151.75
12.0,151.75
12.0,151.75
12.0,152.0
12.0,152.0
12.0,152.25
12.0,151.25
12.0,151.25
11.5,154.0
11.5,154.0
11.0,150.25
11.0,148.75
11.0,148.75
11.0,150.0
11.5,150.0
11.5,146.25
11.5,145.0
11.5,145.0
12.0,150.75
12.0,150.25
12.0,150.25
12.0,150.0
12.5,150.0
12.5,150.0
12.5,150.5
12.5,150.5
13.0,150.5
13.5,151.25
14.0,151.25
14.0,151.25
14.0,152.0
14.5,152.75
15.0,152.75
15.0,153.75
15.0,154.25
15.0,154.25
15.5,152.75
15.5,152.75
15.5,151.25
16.0,148.5
15.5,148.5
15.5,148.25
16.0,148.25
16.5,146.75
16.0,144.0
15.5,144.0
14.5,145.0
14.5,144.75
15.0,144.75
15.5,144.75
16.0,144.75
16.5,141.5
16.5,141.5
17.0,141.75
18.0,140.75
17.5,140.75
17.0,141.25
16.0,141.25
16.0,142.5
16.0,144.75
15.5,144.75
15.5,144.0
15.5,151.75
16.5,151.75
17.0,147.75
17.5,147.75
18.5,147.25
21.5,147.25
26.0,141.75
30.5,137.25
38.5,137.25
36.5,141.5
35.5,141.5
37.0,137.5
37.5,140.25
36.5,140.25
36.0,140.5
34.5,140.5
33.5,138.75
32.5,140.75
30.5,140.75
28.5,142.0
26.0,142.0
23.5,143.25
22.5,144.0
20.5,144.0
19.0,144.75
18.0,144.75
17.0,145.0
16.5,143.25
16.0,143.25
15.5,141.0
15.5,141.0
15.0,137.5
15.0,137.5
14.5,133.0
15.0,133.0
15.0,130.0
15.0,130.0
15.0,130.25
15.0,130.25
15.0,128.5
15.0,128.5
15.5,125.75
15.5,125.75
15.5,120.75
15.0,120.75
14.5,118.5
14.5,115.0
14.5,115.0
15.0,115.0
15.0,108.75
14.5,108.75
15.0,101.25
15.0,101.25
14.5,100.5
14.5,100.5
14.5,104.75
15.0,104.75
15.5,102.0
15.0,102.0
14.5,102.0
14.5,98.0
14.5,98.0
14.5,98.0
14.5,92.25
15.5,92.25
15.5,89.75
16.0,89.75
15.5,89.75
15.0,91.0
15.0,91.0
15.0,92.25
14.5,92.25
15.0,92.25
15.5,97.75
16.0,97.75
16.5,98.75
15.5,98.75
15.5,99.75
15.0,99.75
14.5,99.75
14.5,99.25
15.5,99.25
15.5,99.0
15.0,99.0
14.5,99.0
14.0,98.25
13.5,98.25
13.0,100.25
12.5,100.25
13.5,103.25
13.5,103.25
13.5,103.25
13.0,110.75
12.5,134.25
12.5,134.25
12.5,139.75
12.0,141.25
12.0,141.25
12.0,142.75
12.5,142.75
13.0,143.5
13.0,143.5
12.5,139.5
12.5,139.5
12.5,130.25
12.0,130.25
12.0,114.75
12.0,114.75
12.5,114.0
13.0,114.0
13.5,118.0
13.0,118.0
13.0,123.75
13.0,123.75
13.0,129.0
13.0,135.0
13.5,135.0
14.0,135.0
14.5,135.0
15.5,135.75
15.5,141.75
15.0,141.75
15.0,147.0
14.5,147.0
15.0,150.75
15.5,150.75
15.5,153.25
15.5,155.0
14.0,155.0
13.0,155.25
13.0,157.5
13.0,157.5
12.5,157.5
12.0,157.5
11.5,157.5
11.5,157.5
11.0,157.5
11.0,157.5
11.0,157.5
10.5,160.0
10.0,160.0
10.0,158.5
11.0,158.5
11.5,156.75
12.5,156.75
13.5,156.75
14.0,156.75
13.5,156.75
13.0,150.25
13.0,150.25
13.0,150.25
13.0,150.25
13.0,150.25
13.5,143.75
13.0,142.5
13.0,142.5
13.0,147.0
12.0,147.0
12.0,148.5
12.0,150.75
12.0,150.75
12.0,152.25
12.0,153.25
12.0,153.25
12.0,154.0
12.0,156.0
11.5,156.0
11.5,156.5
11.0,155.5
11.0,155.5
11.0,155.75
11.0,155.75
11.0,154.75
11.5,154.75
12.0,154.75
11.0,152.75
11.0,141.5
11.0,141.5
11.5,152.75
12.0,145.75
12.0,145.75
12.5,143.0
13.0,143.0
13.5,147.75
14.0,147.75
14.0,148.25
13.5,148.25
13.0,147.25
13.0,149.5
13.0,149.5
13.0,149.5
13.0,149.5
13.5,149.5
13.5,149.5
14.0,148.25
13.0,148.25
13.0,148.0
12.5,148.0
12.0,146.0
12.0,146.0
12.5,146.0
13.0,146.0
13.0,146.0
14.0,146.0
14.0,146.0
14.0,146.0
13.5,145.75
13.5,145.75
13.5,145.75
13.5,118.0
14.0,118.0
14.5,117.75
14.5,117.75
15.0,117.75
14.5,116.5
14.5,116.5
14.5,116.5
14.5,116.5
13.0,115.0
13.5,115.0
13.5,115.0
14.0,114.5
14.5,114.5
14.5,114.25
13.5,114.25
13.0,114.25
13.0,114.25
13.0,114.0
13.0,114.0
14.5,112.75
14.5,112.75
14.5,112.5
14.5,112.5
14.0,112.5
14.5,112.5
14.0,113.25
13.5,113.25
13.5,116.0
13.0,116.0
12.5,115.0
13.0,115.0
13.5,115.0
14.0,115.0
14.0,114.75
13.5,115.0
13.0,115.0
13.0,115.0
12.5,115.0
13.0,115.0
13.0,0.0
14.0,0.0
14.0,146.25
13.5,147.0
13.0,147.0
13.0,143.0
12.5,143.0
12.5,141.5
12.5,141.5
13.0,140.25
13.0,140.75
13.5,140.75
13.0,141.75
13.0,141.75
12.5,139.0
12.0,139.0
12.0,135.5
11.0,135.5
11.5,134.25
12.0,134.25
12.0,133.5
12.0,133.5
11.5,128.5
11.0,128.5
11.0,127.25
11.0,127.5
11.0,127.5
11.5,127.5
12.0,127.25
12.0,127.25
11.5,125.0
11.0,125.0
11.0,123.25
11.5,123.25
12.0,116.0
12.0,116.0
12.0,114.0
11.5,114.0
11.5,114.0
11.0,114.0
11.0,114.0
11.0,114.75
11.0,114.75
11.0,116.75
11.0,116.75
11.0,117.75
11.5,117.75
11.0,117.75
11.0,120.0
11.0,123.25
11.0,123.25
11.0,137.0
11.0,137.0
11.0,142.5
11.0,141.5
11.5,141.5
12.0,145.5
12.0,145.5
12.0,143.25
12.0,143.25
12.0,139.75
12.0,139.75
12.0,131.5
12.0,128.75
12.0,128.75
12.0,127.25
12.5,127.25
13.0,132.0
13.0,132.0
13.5,136.25
14.5,136.25
15.5,121.75
15.5,121.75
15.0,119.5
14.5,119.5
14.5,119.75
14.5,119.75
14.5,121.75
14.0,121.75
13.5,121.75
13.0,121.75
13.0,125.5
12.5,125.25
12.5,125.25
12.5,125.75
13.0,125.75
13.0,123.5
13.0,123.5
12.5,122.75
12.0,122.75
12.5,120.25
12.5,120.25
12.0,120.75
12.0,120.75
12.0,120.75
12.0,120.5
12.0,120.5
12.0,120.5
12.0,120.25
12.5,120.25
12.0,119.25
12.0,120.0
12.0,120.0
11.5,121.0
11.5,121.0
11.5,124.5
11.5,124.5
11.5,129.75
11.5,129.75
12.0,128.5
12.5,129.75
12.5,129.75
13.0,132.25
13.0,132.25
13.0,132.75
13.5,132.75
13.0,131.5
12.0,131.5
13.0,129.5
13.0,129.5
13.0,128.0
13.0,128.0
13.0,129.0
12.5,130.5
12.5,130.5
12.5,130.5
13.0,130.5
13.0,129.5
13.0,129.5
12.0,128.75
12.0,128.75
12.0,129.75
13.0,129.75
13.5,129.5
14.0,129.5
14.0,129.25
14.0,129.25
13.5,127.75
14.0,127.75
14.5,127.75
15.5,127.25
15.5,127.25
16.0,128.75
16.5,128.75
17.0,130.0
17.5,130.0
17.5,130.25
18.0,130.25
18.0,131.0
18.0,132.0
18.0,132.0
18.0,134.0
17.0,134.0
16.5,135.0
17.0,135.0
17.0,137.0
17.0,134.25
16.5,134.25
16.5,134.25
16.0,134.25
15.5,133.25
15.5,133.25
15.5,133.25
15.5,133.25
15.5,132.0
15.5,132.0
16.0,130.75
15.5,132.25
16.0,132.25
15.5,133.0
16.0,133.0
15.5,134.25
15.5,134.25
15.0,134.0
15.0,138.5
15.5,138.5
15.5,137.0
15.5,137.0
15.5,137.0
15.5,137.0
15.5,137.0
15.5,137.0
17.5,139.0
19.0,139.0
19.0,139.0
19.0,139.0
19.5,139.0
20.0,139.0
20.0,139.0
23.0,139.0
23.0,139.0
24.0,139.0
24.0,0.0
24.5,0.0
24.5,0.0
24.5,0.0
26.0,0.0
26.5,0.0
26.0,0.0
26.0,117.75
26.0,117.75
26.0,118.5
26.0,118.5
26.0,119.5
28.0,120.75
30.5,120.75
30.5,122.75
30.5,122.75
32.0,122.75
30.5,122.75
30.5,127.25
28.5,127.25
28.5,127.25
27.5,127.25
26.0,127.25
27.0,127.25
27.0,127.25
26.5,126.25
24.5,126.25
23.5,126.25
23.5,126.25
22.5,126.25
22.5,126.5
23.5,126.5
25.0,126.5
27.5,126.5
25.5,0.0
25.0,0.0
25.5,0.0
27.0,0.0
28.5,0.0
28.5,0.0
28.5,0.0
29.0,139.5
30.5,139.5
30.5,139.5
30.5,139.5
28.5,137.75
26.5,137.75
26.0,136.75
26.0,136.75
27.0,136.0
28.5,130.0
27.0,130.0
26.0,127.25
26.0,127.25
26.0,124.75
26.0,136.25
26.0,136.25
26.5,137.5
27.0,137.5
28.5,140.0
28.5,140.0
28.0,141.25
25.5,141.25
24.0,141.25
25.0,142.0
28.0,142.0
27.0,143.25
24.5,143.25
28.5,149.5
28.5,149.5
29.0,154.25
30.5,157.0
29.5,157.0
30.5,155.5
33.0,155.75
33.0,155.75
32.0,158.0
35.0,157.75
36.5,157.75
35.5,158.0
35.0,157.75
34.0,157.75
33.5,158.0
32.0,159.0
30.5,159.0
29.0,160.75
30.0,160.75
23.5,156.0
25.0,160.25
23.0,160.25
23.5,159.25
23.0,159.25
25.0,158.75
25.0,158.75
25.5,158.5
23.5,158.5
23.5,158.25
22.0,158.25
21.5,158.25
21.5,158.5
22.0,158.5
21.5,146.0
21.0,146.0
20.0,145.0
19.0,145.0
18.5,142.0
22.5,139.25
23.5,139.25
23.5,130.25
23.5,127.25
23.0,127.25
26.0,124.75
27.5,124.75
27.0,112.0
26.0,112.0
28.5,106.25
27.0,106.25
26.5,106.25
25.0,107.0
25.0,107.0
24.0,106.75
24.0,106.75
23.5,105.75
22.5,105.75
21.5,104.75
21.5,104.75
20.0,104.75
19.5,104.5
19.0,104.5
19.0,104.75
18.5,104.75
18.0,106.25
18.0,106.25
18.0,108.75
18.0,108.75
17.0,112.75
17.0,112.75
17.0,112.75
17.5,119.5
18.0,119.5
18.0,142.5
18.0,142.5
17.5,147.0
17.5,147.0
16.5,147.0
16.5,147.0
17.5,147.0
19.0,146.75
19.0,148.75
19.0,148.75
18.5,147.25
18.0,148.5
17.5,148.5
18.0,148.5
19.5,148.5
25.0,148.5
29.0,148.5
34.0,148.5
24.0,148.5
23.5,149.25
25.0,149.5
29.0,149.5
30.5,149.5
29.0,149.25
27.5,149.25
26.0,149.25
27.0,122.25
23.5,122.25
23.5,122.25
23.5,120.75
22.5,120.75
22.0,120.0
20.5,120.0
20.5,120.0
20.0,120.0
25.5,119.5
24.5,119.5
29.5,119.5
28.5,119.5
22.5,119.25
27.0,119.25
36.0,119.25
42.5,119.25
39.0,0.0
38.0,0.0
38.0,0.0
36.5,0.0
37.0,0.0
36.5,0.0
38.0,0.0
38.0,94.25
38.5,94.25
38.0,94.25
35.5,94.25
32.5,94.25
28.5,94.25
23.5,94.25
22.5,94.25
23.0,94.25
31.5,0.0
43.5,0.0
50.5,0.0
42.5,0.0
46.0,0.0
44.5,0.0
48.0,0.0
46.5,0.0
48.5,0.0
52.0,0.0
52.0,0.0
50.5,0.0
49.5,0.0
47.0,0.0
44.5,116.0
43.5,116.0
43.5,116.0
41.5,116.0
41.0,121.0
40.0,121.0
35.5,125.5
36.5,125.5
35.5,125.5
35.0,125.5
36.0,128.0
31.5,133.75
33.0,133.75
30.5,134.75
31.0,134.75
28.5,134.75
27.5,134.75
28.0,135.75
26.0,135.75
24.0,135.75
23.5,135.75
20.0,135.75
19.5,135.75
23.5,135.75
30.5,136.75
23.5,137.0
21.5,137.0
22.0,137.0
21.5,137.0
22.0,136.75
23.0,140.0
24.0,140.0
24.0,140.0
23.0,140.0
24.5,140.0
25.0,140.0
25.0,140.0
25.0,140.0
24.5,140.0
24.5,140.0
25.0,0.0
25.0,0.0
25.0,0.0
23.0,0.0
22.5,141.0
23.0,141.0
24.5,123.0
25.0,123.0
25.0,123.0
24.0,123.0
23.5,126.0
23.0,126.0
23.0,134.5
23.5,134.5
22.5,134.5
22.0,134.5
22.5,133.0
24.5,133.0
38.5,133.0
41.5,133.0
44.0,133.0
36.5,133.0
37.5,133.0
34.0,132.5
34.0,132.5
33.0,132.5
33.0,132.5
34.5,132.5
32.5,132.5
31.0,132.25
29.5,132.25
27.5,132.25
25.5,0.0
24.0,0.0
22.5,0.0
22.0,0.0
21.5,0.0
21.5,0.0
21.5,0.0
22.0,0.0
23.0,0.0
21.5,0.0
21.5,0.0
21.0,0.0
21.5,0.0
22.5,0.0
23.5,0.0
24.0,0.0
23.5,0.0
23.5,0.0
23.5,0.0
23.0,0.0
23.5,0.0
24.0,0.0
23.5,136.5
23.5,136.5
23.5,142.25
24.0,145.0
24.5,145.0
24.5,146.5
23.5,146.5
24.0,145.25
23.5,144.75
23.5,144.75
23.5,144.0
22.5,144.0
22.5,144.0
24.0,144.0
23.5,144.0
22.5,146.25
22.5,146.25
22.5,146.25
22.5,146.25
23.5,146.5
23.5,0.0
22.5,0.0
22.5,0.0
22.5,0.0
22.5,0.0
22.5,0.0
22.0,0.0
23.0,110.75
22.5,110.75
22.5,110.25
22.0,110.25
22.0,110.25
21.0,110.5
21.5,110.5
21.5,109.0
21.5,109.0
22.5,109.0
21.5,109.75
21.5,109.75
21.5,108.0
21.0,108.0
20.0,108.0
