toco,fhr
0.0,148.0
0.0,148.0
0.0,147.5
0.0,147.5
0.0,147.25
0.0,147.25
0.0,147.25
0.0,147.0
0.0,147.0
0.0,146.5
0.0,146.5
0.0,146.5
0.0,146.0
0.0,146.0
0.0,146.25
0.0,146.25
0.0,146.25
0.0,146.25
0.0,146.25
0.0,146.25
0.0,146.5
0.0,146.5
0.0,146.5
0.0,146.5
0.0,146.5
0.0,146.5
0.0,146.5
0.0,146.75
0.0,147.5
0.5,147.5
0.5,148.0
0.5,148.0
0.5,147.75
0.5,148.75
1.0,148.75
1.0,148.75
1.0,149.5
1.0,149.5
1.0,149.25
1.0,149.25
1.5,150.25
1.5,150.75
1.5,150.75
1.5,151.5
2.0,152.75
2.0,152.75
2.5,152.75
2.5,152.75
2.5,152.75
3.0,152.75
3.0,152.25
3.5,152.25
4.0,152.75
4.0,152.75
4.0,152.75
5.0,152.75
5.0,152.75
5.5,152.75
6.0,152.5
6.0,152.5
6.5,153.25
7.0,153.25
8.0,153.75
8.5,153.0
9.0,153.0
9.5,153.5
10.0,152.25
11.0,152.25
11.5,153.0
12.0,153.0
13.0,153.25
14.0,152.75
15.0,152.75
15.5,153.75
17.0,154.25
18.0,154.25
19.0,155.25
20.0,155.25
22.0,156.0
23.0,157.25
24.5,157.25
25.5,157.25
26.5,158.25
28.5,158.25
30.0,158.25
31.0,158.5
32.0,158.5
34.0,156.0
35.0,156.0
36.5,156.0
38.5,163.0
40.0,163.25
41.5,163.25
42.5,162.75
44.5,162.25
45.5,162.25
47.0,162.25
48.0,163.75
49.5,163.75
51.0,164.5
52.0,165.25
53.0,165.25
54.0,165.75
56.0,165.75
57.0,164.5
57.5,164.5
59.0,164.5
60.0,164.5
60.5,165.0
61.5,165.0
62.5,165.0
63.5,164.5
64.0,164.5
65.0,163.25
65.5,163.25
66.5,158.75
67.5,158.75
67.5,152.75
68.0,152.75
68.5,152.75
69.0,149.25
69.5,145.25
70.0,145.25
70.5,145.25
71.0,142.0
72.0,142.0
73.0,137.75
73.5,137.75
74.0,135.0
74.0,135.0
74.5,131.0
74.5,131.0
75.0,127.25
75.0,127.25
75.5,123.75
75.5,123.75
76.0,120.25
76.0,120.25
76.5,116.25
77.0,116.25
77.0,113.25
77.0,113.25
77.5,111.0
77.5,111.0
78.0,111.0
78.0,109.0
78.0,109.0
78.5,107.75
78.0,107.75
78.0,109.5
78.5,109.5
78.5,110.5
78.5,110.5
78.0,113.5
78.0,113.5
78.0,113.5
78.0,115.5
78.0,115.5
78.0,116.25
78.0,116.25
77.5,116.25
77.5,116.25
77.0,116.5
77.0,116.5
76.5,116.5
76.0,116.5
76.0,120.25
75.5,120.25
75.0,121.25
74.5,122.5
74.0,122.5
73.5,125.25
73.5,125.25
72.5,127.25
72.5,127.25
71.5,127.25
71.0,127.25
70.5,132.5
70.0,132.5
69.5,133.25
68.5,133.25
68.0,134.25
67.0,135.25
66.5,135.25
65.5,135.25
65.0,136.75
64.0,136.75
63.0,139.25
62.5,139.25
62.0,137.0
61.0,137.0
60.0,142.0
59.0,145.75
58.5,145.75
58.0,148.5
57.0,148.5
56.0,151.5
55.5,151.5
55.0,151.5
54.0,151.75
52.5,153.0
52.0,153.0
51.5,153.0
50.0,154.5
49.5,154.5
49.0,154.75
48.0,154.25
46.5,154.25
46.0,156.0
45.5,156.0
44.5,158.75
44.0,158.75
43.0,158.25
42.0,158.25
41.5,160.0
41.0,160.0
39.0,162.5
38.5,162.5
38.0,162.5
37.0,162.5
36.0,161.75
35.5,161.75
35.0,160.25
34.0,160.25
33.5,161.25
33.0,161.25
32.5,161.25
32.0,161.25
31.0,162.75
30.5,162.75
30.0,163.25
29.5,163.25
28.5,160.5
28.0,160.5
28.0,160.5
27.0,160.0
26.5,160.0
26.0,160.0
25.5,161.5
25.0,161.5
24.5,161.0
24.0,161.25
23.5,161.25
23.0,163.25
22.5,163.25
22.0,163.5
21.5,163.5
21.5,161.5
20.5,161.5
20.0,161.75
20.0,161.75
19.5,162.5
19.0,162.5
19.0,162.5
18.5,162.5
18.5,162.25
18.0,160.75
17.5,160.75
17.5,159.25
17.0,157.25
17.0,157.25
16.5,157.25
16.5,155.75
16.5,155.75
16.0,155.75
16.0,155.75
15.5,156.5
15.5,156.5
15.5,156.0
15.0,156.0
15.0,155.25
15.0,155.25
15.0,155.25
15.0,153.5
14.5,153.5
14.0,154.5
14.0,154.5
14.0,154.75
14.0,154.75
14.0,154.75
13.5,153.0
13.5,153.25
13.0,153.25
13.0,153.5
13.0,153.5
13.0,152.0
13.0,152.0
12.5,152.0
12.5,152.0
12.5,152.0
12.5,151.75
12.5,151.75
12.5,152.0
12.0,152.0
12.0,152.0
12.0,152.0
12.0,153.0
12.0,153.0
12.0,153.75
11.5,153.75
11.5,154.25
11.5,154.5
11.5,154.5
11.0,154.75
11.0,154.5
11.0,154.5
11.0,154.5
11.0,154.75
11.0,154.75
11.0,154.75
11.0,154.75
11.0,154.5
10.5,154.5
10.5,154.5
10.5,153.75
10.5,152.75
10.5,152.75
10.5,151.75
10.5,151.5
10.5,151.5
10.5,150.75
10.5,150.75
10.5,150.25
10.5,149.25
10.5,149.25
10.5,150.25
11.0,151.25
11.0,151.25
10.5,151.25
11.0,151.25
11.0,151.25
11.0,151.25
11.5,150.25
11.5,150.25
11.5,150.5
11.5,150.5
11.5,149.5
12.0,150.0
12.0,150.0
12.0,149.25
12.0,149.25
12.5,148.0
12.5,148.0
12.5,148.5
12.5,148.5
13.0,148.5
13.0,147.25
13.5,147.25
13.5,147.25
13.5,146.0
14.0,146.0
14.5,147.5
15.0,147.5
15.0,147.75
15.0,147.75
15.5,147.75
15.5,148.0
16.0,149.5
16.5,149.5
17.0,149.75
17.5,149.75
18.0,149.75
18.0,149.25
18.5,149.25
19.0,149.5
19.0,149.5
20.0,148.25
20.5,148.25
21.0,149.0
21.5,149.0
22.5,150.0
23.0,150.0
23.5,150.0
24.0,150.0
24.5,150.0
25.0,150.0
26.0,150.0
26.0,150.5
27.5,150.5
28.0,150.75
28.5,150.75
29.0,150.75
30.0,150.5
31.0,150.5
31.5,150.5
32.0,150.25
32.5,150.25
34.0,150.25
34.5,150.5
35.0,150.75
35.5,150.75
37.0,151.0
37.0,151.0
37.5,151.0
38.5,150.5
39.0,150.5
40.0,150.0
40.0,150.25
41.0,150.25
41.0,149.75
41.5,149.75
42.0,149.0
42.5,148.5
43.0,148.5
43.0,149.5
43.5,150.0
44.0,150.0
44.5,150.0
45.0,150.25
45.0,150.25
45.5,150.25
45.5,150.25
46.0,151.0
46.5,152.25
46.5,152.25
47.0,154.0
47.0,154.5
47.0,154.5
47.0,155.0
47.5,155.5
47.0,155.5
47.0,156.25
47.5,156.25
47.5,158.25
47.5,158.25
47.0,158.75
47.0,159.25
47.0,159.25
47.0,159.5
47.0,160.0
46.5,160.0
46.0,160.25
46.0,160.25
45.5,160.25
45.5,160.5
45.0,160.75
45.0,160.75
44.5,160.25
44.5,160.25
44.5,160.25
43.5,161.0
43.5,161.0
43.0,161.5
42.5,161.5
42.0,162.75
41.5,162.75
41.0,162.75
40.5,162.75
40.0,162.75
39.5,163.0
39.0,163.0
38.5,163.0
38.0,164.5
37.5,164.5
37.0,164.75
36.5,164.75
36.5,163.25
36.5,162.5
36.0,162.5
35.0,162.5
34.0,162.5
33.5,162.5
33.0,163.0
32.5,163.25
32.5,163.25
32.0,163.0
31.5,163.0
30.5,162.75
29.5,161.75
29.5,161.75
29.0,161.75
28.5,160.25
28.0,159.0
27.5,159.0
27.5,157.0
27.0,154.75
26.5,154.75
26.0,152.5
25.5,152.5
25.0,152.25
24.0,152.75
23.5,152.75
23.5,152.75
23.0,153.75
22.5,153.75
22.0,154.25
21.5,154.25
21.5,154.25
21.0,153.5
20.5,153.5
20.0,153.0
19.5,152.0
19.0,152.0
18.5,151.25
18.5,151.25
18.0,150.5
17.5,150.5
17.0,150.25
16.5,150.25
16.0,150.0
15.5,150.0
15.5,150.0
15.0,150.25
14.5,150.25
14.0,149.5
14.0,149.5
13.5,149.25
13.0,149.5
13.0,149.5
12.5,149.5
12.5,150.5
12.0,150.5
12.0,151.5
11.5,151.5
11.5,151.75
11.0,152.0
11.0,152.0
10.5,152.25
10.0,151.75
10.0,151.75
9.5,151.25
9.5,151.5
9.5,151.5
9.0,151.5
9.0,151.25
9.0,151.25
9.0,151.25
8.5,151.25
8.5,151.25
8.5,151.25
8.0,151.25
8.0,151.25
7.5,151.5
7.5,151.5
7.5,152.0
7.5,152.0
7.5,153.25
7.5,153.5
7.0,153.5
7.0,153.5
7.0,153.25
7.0,153.25
7.0,153.0
6.5,153.0
6.5,153.0
6.5,153.25
6.5,153.25
6.5,152.5
6.0,151.5
6.0,151.5
6.0,150.75
6.0,151.0
6.0,151.0
6.0,151.0
6.0,150.75
6.0,150.75
6.0,151.0
5.5,151.0
5.5,150.0
5.5,149.5
5.5,149.5
5.5,150.5
6.0,150.5
6.0,153.5
6.5,153.5
7.0,152.5
7.0,152.5
6.5,152.5
6.5,152.5
6.5,152.0
6.5,151.75
6.5,151.75
6.5,151.75
6.5,152.75
6.0,152.75
6.0,153.5
6.0,153.5
6.0,153.25
5.5,153.25
5.5,153.0
6.0,153.0
6.0,151.5
6.0,151.5
6.0,150.25
5.5,150.25
5.5,149.0
5.5,149.0
5.0,148.5
5.0,148.5
5.0,148.0
5.5,148.0
5.5,148.5
5.5,148.5
5.5,148.75
6.5,150.0
6.5,150.0
6.5,150.0
6.5,151.0
6.0,151.0
6.0,152.25
6.0,152.25
6.0,152.75
6.0,152.75
6.0,152.75
6.0,153.5
6.0,154.0
6.0,154.0
6.5,154.0
6.5,154.0
6.5,152.75
6.0,152.75
6.0,152.25
6.0,152.25
6.0,151.5
6.0,151.5
6.5,150.75
6.5,150.25
6.5,150.25
6.5,150.5
6.5,150.5
6.5,150.5
6.5,150.5
6.5,150.5
6.5,150.25
6.5,150.25
7.0,150.0
7.0,150.0
7.0,149.0
6.5,149.0
7.0,148.25
7.0,148.25
7.0,147.75
7.0,146.75
7.0,146.75
7.0,146.0
7.0,146.0
7.0,146.25
7.5,146.75
7.5,146.75
7.5,145.5
7.5,145.5
8.0,145.5
8.0,146.25
8.5,146.25
8.5,147.0
8.5,147.0
8.5,146.5
8.5,146.25
8.5,146.25
9.0,146.5
9.5,147.5
9.5,147.5
9.5,148.0
10.0,148.0
10.0,148.0
9.5,147.75
9.0,147.75
9.5,147.5
10.0,147.5
10.5,147.75
11.0,148.25
11.5,148.25
11.5,148.75
12.5,149.0
13.0,149.0
13.0,149.75
13.0,149.75
13.0,150.5
13.0,151.25
13.5,151.25
13.5,151.5
14.0,151.25
14.5,151.25
14.5,150.25
15.0,150.25
15.5,148.5
16.0,148.0
16.5,148.0
17.0,149.0
17.5,148.5
17.5,148.5
17.5,146.5
18.0,146.5
18.0,146.75
18.5,147.5
19.0,147.5
20.0,147.75
20.5,147.25
21.0,147.25
21.5,146.25
22.5,146.25
24.0,145.5
24.0,145.5
24.5,143.0
25.0,141.0
26.0,141.0
26.5,139.5
27.0,139.5
28.5,138.25
29.5,138.25
30.5,137.25
31.0,137.25
32.0,137.25
33.0,139.0
34.0,140.0
34.5,140.0
35.5,141.0
37.0,141.0
38.0,141.75
39.0,141.75
40.5,141.75
42.0,141.0
42.5,141.0
43.0,138.0
44.5,138.0
45.5,135.5
46.0,135.5
47.0,133.25
49.0,133.25
49.5,131.5
50.5,131.5
51.0,130.25
52.0,129.5
53.5,129.5
54.5,130.25
55.5,130.25
56.0,131.5
57.5,131.5
58.5,132.75
59.0,132.75
60.0,136.0
60.0,136.0
60.5,137.75
60.5,141.0
61.0,141.0
61.5,143.0
61.5,143.0
62.0,144.25
62.5,144.75
63.5,144.75
64.0,145.5
64.5,145.75
65.0,145.75
65.5,146.5
65.5,146.5
66.0,146.75
67.0,147.25
67.5,147.25
68.0,148.0
68.0,148.0
68.0,148.5
68.0,148.75
68.0,148.75
68.0,149.5
68.5,149.75
68.0,149.75
66.5,150.0
66.0,151.75
66.0,151.75
65.5,151.75
65.5,152.0
65.0,152.0
64.5,152.25
64.0,152.75
64.0,152.75
63.5,153.0
63.5,153.0
63.5,153.0
63.0,153.25
62.5,153.75
62.5,153.75
62.5,154.75
62.0,155.75
62.0,155.75
61.5,156.5
61.0,156.75
60.0,156.75
60.0,157.25
59.5,157.75
59.0,157.75
59.0,158.25
58.5,158.25
58.0,158.5
57.5,159.0
56.5,159.0
56.0,159.75
55.5,160.0
54.0,160.0
52.5,160.0
50.5,160.0
48.5,161.5
47.5,161.5
46.5,161.0
46.0,161.0
45.5,162.0
44.0,163.5
43.5,163.5
42.5,163.75
41.5,163.75
41.5,164.25
40.5,164.25
40.0,164.0
39.0,164.0
38.5,164.5
38.0,164.5
37.5,165.25
37.0,165.25
36.0,165.5
35.5,165.5
34.5,166.0
34.0,166.0
33.0,166.0
33.0,166.0
32.5,166.5
32.5,166.5
32.0,166.25
32.0,166.25
31.5,164.75
31.0,164.75
29.0,164.75
28.0,162.0
27.0,161.0
26.5,161.0
26.0,160.0
25.0,159.5
24.0,159.5
23.0,158.75
21.0,157.5
20.5,157.5
20.0,157.75
19.5,158.0
19.0,158.0
19.0,158.75
18.5,158.75
17.5,158.75
17.0,159.0
16.5,159.5
16.0,159.5
16.0,160.0
15.5,161.0
15.5,161.0
15.5,161.25
14.5,161.5
13.5,161.5
13.5,161.75
13.5,162.25
13.0,162.25
12.5,162.25
12.5,161.0
13.0,161.0
13.0,161.75
12.0,161.25
11.5,161.75
11.0,161.75
11.0,161.0
11.0,160.5
10.5,160.5
10.5,160.5
10.5,160.0
10.5,160.0
10.5,159.5
10.5,159.5
10.0,159.0
9.5,158.0
9.0,158.0
9.0,157.75
8.5,157.25
8.5,157.25
8.5,157.25
8.5,156.5
8.5,156.5
8.0,155.75
8.0,155.25
8.0,155.25
8.0,155.0
8.0,153.75
8.0,153.75
7.5,153.75
7.5,153.75
7.0,153.75
7.0,153.5
7.0,153.5
7.0,153.25
7.0,152.5
7.0,152.5
7.0,152.0
7.0,152.25
7.0,152.25
7.0,153.75
7.0,154.25
7.5,154.25
7.5,155.0
7.5,155.0
7.5,155.0
7.5,154.75
7.5,154.75
6.5,154.75
6.5,155.25
5.5,155.25
5.0,154.75
5.0,154.5
5.0,154.5
5.0,154.5
5.5,154.0
6.0,154.0
6.5,152.0
7.0,152.0
7.0,150.75
7.0,151.25
7.0,151.25
6.5,150.0
6.0,149.5
6.0,149.5
6.5,149.0
6.5,149.0
6.5,148.25
6.0,148.75
6.0,148.75
6.0,149.25
5.5,149.5
4.5,149.5
4.5,150.0
5.0,150.0
5.0,150.25
5.0,150.25
4.5,153.0
5.0,153.0
5.5,152.25
5.0,152.25
5.0,153.25
5.0,153.25
5.0,153.25
5.5,144.5
5.5,144.5
5.5,148.75
5.0,151.5
5.5,151.5
5.5,153.5
5.0,154.75
5.0,154.75
4.5,155.0
4.5,155.75
4.5,155.75
5.0,156.25
4.5,156.0
4.5,156.0
4.5,156.0
4.5,156.0
4.5,156.0
4.5,156.0
4.5,156.75
5.0,156.75
5.0,157.75
5.0,157.5
5.0,157.5
4.0,158.0
4.0,158.25
3.5,158.25
3.0,161.25
2.5,161.25
1.5,161.25
1.5,162.5
2.0,163.5
2.0,163.5
2.0,163.75
1.5,163.75
1.5,164.0
1.5,164.0
1.0,166.5
1.0,166.5
1.0,167.0
1.5,167.0
1.5,167.0
1.5,167.0
1.5,167.0
1.5,167.0
1.5,167.0
1.5,165.25
2.0,162.0
2.5,162.0
2.5,159.25
2.5,159.25
2.5,156.75
3.0,151.25
3.5,151.25
4.0,145.75
4.0,145.75
4.0,144.0
4.0,144.0
4.5,144.0
4.5,143.0
5.0,138.5
5.0,138.5
5.5,137.75
5.0,137.75
4.5,137.0
4.5,137.0
4.5,136.0
4.5,136.25
4.5,136.25
4.5,136.25
4.5,134.25
4.5,134.25
4.5,134.25
4.5,134.25
4.5,134.25
4.5,134.25
4.5,132.5
4.5,132.5
4.5,135.25
4.5,135.25
4.5,141.0
4.5,143.75
4.5,143.75
4.5,146.0
4.5,146.0
4.5,146.75
4.5,146.75
4.5,146.5
4.5,146.5
4.0,146.5
4.5,146.0
4.5,145.0
4.5,145.0
4.5,144.5
4.5,144.5
4.5,143.25
5.0,143.25
5.0,142.5
5.0,141.75
5.0,141.75
5.0,142.0
5.5,142.0
5.0,141.0
5.0,140.0
4.5,140.0
4.5,140.0
5.0,142.0
5.0,142.0
5.0,142.25
5.0,142.25
5.0,142.5
5.0,142.5
5.5,143.5
5.5,143.5
5.5,144.75
5.5,144.75
5.0,144.25
5.0,144.25
5.0,146.0
5.5,146.0
5.5,145.25
5.5,145.25
5.5,145.25
6.0,146.75
6.0,146.75
6.0,148.0
6.0,148.0
6.0,148.0
6.5,148.25
6.5,148.25
7.0,148.25
7.0,148.25
7.5,148.25
7.5,148.25
7.5,148.25
8.5,148.25
8.5,148.0
8.5,147.75
9.0,147.75
9.0,145.5
9.5,145.5
9.5,146.0
10.0,146.0
10.5,146.0
11.0,148.25
11.5,148.75
11.5,148.75
12.0,149.0
12.5,149.0
13.0,151.0
13.0,151.0
14.5,151.25
15.0,151.25
15.5,151.25
15.5,152.0
15.5,152.0
16.0,152.0
16.5,152.0
17.0,151.5
17.5,151.5
18.5,151.75
19.0,151.75
19.5,151.5
20.0,151.5
21.5,151.5
22.0,150.0
22.5,153.75
24.0,153.75
24.5,155.0
25.5,154.5
26.0,154.5
27.0,153.25
27.5,153.25
29.0,153.25
30.0,153.0
30.5,153.0
31.0,153.0
32.0,153.0
32.5,153.0
33.5,153.0
34.5,153.0
35.0,153.0
35.0,153.0
36.0,0.0
36.5,0.0
37.0,0.0
38.0,0.0
39.0,0.0
40.0,0.0
40.5,0.0
41.0,0.0
41.5,0.0
43.0,163.5
43.5,163.5
44.0,166.25
44.0,166.25
44.5,168.5
45.0,168.5
45.5,167.75
46.5,167.75
47.5,167.0
48.0,167.0
48.5,167.5
50.0,167.5
50.5,170.0
51.0,170.0
51.5,170.25
52.0,170.25
52.0,171.5
52.5,171.5
52.5,171.75
53.0,171.75
54.5,173.0
55.0,173.0
55.5,173.25
56.0,173.25
56.0,173.5
56.0,173.5
56.5,173.75
57.0,173.75
57.0,174.0
57.5,174.0
57.5,172.75
58.0,172.75
58.5,174.0
59.0,174.0
59.5,173.25
59.0,173.0
64.0,173.0
64.5,174.5
63.5,174.5
63.0,174.75
62.0,174.75
61.5,174.75
61.0,174.75
60.5,175.5
60.0,175.5
60.0,176.0
60.0,176.0
60.0,175.75
59.0,175.75
58.5,175.75
58.0,175.75
58.0,174.25
58.0,174.25
58.0,172.0
58.5,172.0
59.0,162.75
59.0,162.75
58.5,159.5
58.5,159.5
58.5,156.5
57.0,156.0
58.0,156.0
58.5,156.0
58.5,161.25
58.5,163.0
57.5,163.0
56.5,165.0
55.5,165.0
54.5,168.25
51.5,168.25
50.5,171.0
50.0,171.0
48.5,172.0
48.0,172.0
47.0,172.25
46.5,172.25
45.5,172.25
45.5,172.25
45.0,172.25
44.5,172.25
43.5,172.25
43.0,172.25
42.0,172.25
41.5,172.25
40.5,0.0
39.5,0.0
38.5,0.0
38.0,0.0
36.5,0.0
35.5,164.75
34.5,164.75
34.0,164.0
33.0,164.0
32.5,163.75
31.5,163.75
31.0,163.75
29.5,163.75
27.0,163.75
26.0,163.75
25.0,164.0
24.5,164.0
23.5,164.0
23.0,164.0
22.5,165.0
21.5,165.0
21.0,165.25
20.5,165.25
20.0,166.5
19.5,166.5
19.0,167.0
19.0,167.0
18.5,167.5
18.0,167.5
17.5,167.5
17.5,167.5
17.0,166.75
17.0,166.75
16.0,166.75
16.0,166.75
15.5,166.75
15.0,166.75
15.0,165.5
14.5,165.5
14.5,160.25
13.5,160.25
13.0,159.0
12.0,155.75
11.5,155.75
11.0,154.25
10.5,153.5
10.5,153.5
10.0,152.5
10.0,152.5
10.0,150.75
10.0,149.5
9.5,149.5
9.0,147.5
8.5,147.0
8.5,147.0
8.5,147.0
8.0,147.0
7.5,147.0
7.5,147.25
7.5,147.25
7.5,147.5
7.0,147.5
7.0,148.0
7.0,149.0
6.5,149.0
6.5,150.0
6.5,151.0
6.5,151.0
6.5,152.0
6.5,153.0
6.5,153.0
6.0,154.25
5.5,155.0
5.5,155.0
5.5,156.25
5.5,157.25
5.5,157.25
5.0,157.5
5.0,157.5
4.5,157.25
5.0,156.75
5.0,156.75
5.0,156.5
5.0,155.25
4.5,155.25
4.0,154.75
4.0,154.5
4.5,154.5
4.5,154.5
4.0,153.25
4.0,153.5
4.0,153.5
4.0,153.75
4.0,153.75
4.0,153.0
4.0,152.0
4.0,152.0
4.5,151.5
4.5,151.5
4.5,151.0
4.5,150.75
4.5,150.75
4.5,150.75
4.5,150.75
3.5,150.25
3.5,149.5
3.0,149.5
3.5,149.25
3.5,150.0
3.5,150.0
4.0,151.0
4.0,151.0
4.0,151.5
3.5,151.75
3.5,151.75
3.0,152.75
3.0,153.25
3.0,153.25
3.0,153.75
3.0,153.75
3.0,153.75
3.0,153.75
3.0,153.75
3.0,153.75
3.0,153.75
3.0,152.75
3.0,152.75
2.5,152.75
3.0,152.75
3.0,151.75
3.0,151.75
3.0,151.75
3.5,151.75
3.0,152.0
3.0,152.0
3.0,151.25
2.5,150.75
2.5,150.75
2.5,151.25
2.5,151.25
2.5,152.0
2.5,152.75
2.5,152.75
2.5,153.25
3.0,153.25
2.5,153.0
2.5,153.0
2.5,153.5
2.5,153.5
2.5,153.25
2.5,153.25
2.5,153.25
2.5,153.75
3.0,153.75
3.0,154.25
3.0,154.25
2.5,154.5
2.5,154.5
2.0,154.5
2.0,154.5
2.0,155.0
2.0,155.0
2.0,155.0
2.0,155.25
2.0,155.25
2.0,155.25
2.0,155.25
2.0,155.25
2.5,155.75
2.5,155.75
2.5,156.5
2.5,156.5
2.5,156.5
2.0,155.25
2.0,155.25
2.0,155.0
2.0,155.0
2.0,154.75
2.0,154.75
2.5,154.75
2.0,154.75
2.0,153.75
2.0,153.75
2.0,153.5
2.0,153.5
2.0,153.0
2.0,153.0
2.0,152.5
2.0,152.5
2.0,152.0
2.0,152.0
2.0,152.5
2.0,152.5
2.0,153.0
2.0,153.25
2.0,153.25
2.0,153.5
2.5,152.75
2.5,152.75
2.0,152.0
2.0,152.0
2.0,152.25
2.0,152.25
2.5,152.25
2.5,151.5
2.5,150.75
2.5,150.75
2.5,150.75
2.5,150.75
3.0,150.75
2.5,150.25
2.5,150.25
2.5,150.25
2.5,149.5
2.5,149.5
2.5,149.5
2.5,152.25
2.5,152.25
2.5,152.5
2.5,151.5
2.5,151.5
2.5,150.75
2.5,150.75
2.5,150.25
2.5,150.75
2.0,150.75
2.0,151.0
2.0,151.0
2.0,150.75
2.0,150.0
2.5,150.0
2.5,149.5
3.0,149.5
3.0,149.5
2.5,149.25
2.5,149.25
2.0,145.25
2.0,145.25
2.0,146.0
2.0,146.75
2.0,146.75
2.0,146.5
2.5,146.5
3.0,146.25
3.0,145.5
3.0,145.5
3.0,145.0
2.5,145.0
2.5,145.0
3.0,144.25
3.0,144.25
3.0,144.25
3.0,144.75
3.0,144.75
3.0,145.0
3.5,144.75
3.5,144.75
3.5,145.25
4.0,145.75
4.0,145.75
3.5,145.0
3.5,145.0
3.5,144.25
4.0,144.25
4.0,144.75
4.0,145.0
4.0,145.0
4.0,145.0
4.5,145.0
4.5,144.5
5.0,144.5
5.0,143.5
5.0,143.0
5.0,143.0
5.0,142.25
5.5,142.25
5.5,142.25
6.0,142.0
6.0,142.0
6.5,142.0
6.5,142.0
7.0,142.0
7.0,142.0
7.5,141.5
7.5,141.5
7.5,141.5
8.0,141.5
8.5,139.5
8.5,139.5
9.0,142.0
9.0,142.0
9.5,142.75
10.0,142.75
10.0,142.75
10.5,142.5
11.5,142.5
11.5,142.0
11.5,142.0
12.0,141.25
12.0,141.25
13.0,141.0
13.5,141.0
13.5,141.25
14.0,141.25
15.0,141.25
15.5,141.5
16.0,141.5
16.5,141.5
17.0,139.0
17.5,139.0
18.0,139.0
19.0,139.0
19.5,138.25
20.0,138.25
21.0,138.25
22.5,138.25
23.0,137.75
23.0,137.75
24.0,137.75
25.5,138.5
26.5,138.5
27.0,138.5
28.0,138.5
29.0,140.0
29.5,140.0
30.5,141.25
31.5,141.25
34.0,143.75
34.5,143.75
35.5,143.75
35.5,145.5
36.0,145.5
37.5,146.5
38.5,146.75
39.5,146.75
40.5,146.75
42.0,149.25
43.0,149.25
43.5,149.25
45.5,149.0
46.0,149.0
47.0,147.75
48.0,147.75
50.0,146.5
50.5,145.25
51.0,145.25
51.5,146.25
53.0,146.25
54.0,146.0
54.5,145.75
54.5,145.75
56.0,146.25
56.5,146.25
57.0,146.25
57.0,146.25
57.0,145.75
57.5,145.0
57.5,145.0
58.0,142.75
58.5,142.75
58.5,141.25
59.0,141.25
59.5,140.0
60.0,139.5
60.5,139.5
61.0,140.25
61.5,140.25
61.5,141.5
62.0,141.75
62.5,141.75
63.0,142.25
63.5,142.25
63.5,143.0
64.0,143.75
64.0,143.75
64.0,145.5
64.0,145.5
64.0,146.75
64.0,147.25
64.0,147.25
64.5,148.0
64.5,148.25
64.5,148.25
64.5,149.0
64.5,149.0
64.5,149.25
64.5,149.5
64.5,149.5
64.5,150.25
64.0,150.5
64.0,150.5
64.0,151.0
63.0,151.0
63.0,151.0
62.5,151.0
62.0,151.25
62.0,150.75
61.5,150.75
61.5,150.5
61.0,150.5
61.0,150.5
61.0,150.5
61.0,150.5
60.5,150.75
59.5,150.75
59.5,151.0
59.0,151.25
58.5,151.25
57.5,151.75
57.0,151.75
56.5,152.25
56.5,152.75
54.0,152.75
52.5,153.5
51.5,154.0
50.5,154.0
49.0,153.75
48.5,153.75
48.0,153.75
47.5,152.5
46.0,152.5
44.5,151.5
43.5,150.5
43.0,150.5
41.5,150.5
41.0,150.5
41.0,150.5
40.5,149.5
40.5,150.0
38.5,150.0
38.0,149.25
37.0,149.25
36.5,149.25
35.0,148.75
34.5,148.75
34.5,148.75
33.0,147.75
32.0,147.75
31.0,146.25
30.5,146.25
29.0,145.75
28.5,145.75
28.5,145.0
28.0,145.0
27.0,144.0
26.0,143.5
25.5,143.5
25.0,143.5
24.0,145.25
23.5,145.25
23.0,146.25
22.5,146.0
21.5,146.0
21.0,146.0
21.0,146.0
21.0,147.0
20.0,148.25
19.0,148.25
18.5,148.25
18.5,149.0
18.0,149.0
17.5,149.25
17.0,149.25
17.0,149.75
16.5,150.0
15.5,150.0
15.5,150.75
15.5,151.25
15.0,151.25
14.5,151.75
14.5,151.75
14.5,152.0
14.0,151.5
13.5,151.5
13.0,151.5
13.0,151.5
12.5,150.5
12.0,150.5
12.0,150.5
11.5,150.0
12.0,150.0
11.5,148.75
11.0,148.5
10.5,148.5
10.0,149.0
10.0,149.0
9.5,149.0
9.5,149.0
9.0,149.0
9.0,150.25
9.0,150.25
9.0,151.25
9.0,151.25
8.0,151.25
8.0,151.25
7.5,152.25
7.5,151.25
7.5,151.25
7.0,151.5
7.5,152.5
7.5,152.5
7.5,151.75
7.5,152.0
7.0,152.0
6.5,151.25
6.5,151.25
6.0,150.0
6.5,150.0
6.0,152.0
6.0,151.25
6.0,151.25
6.0,151.25
6.0,151.25
6.0,151.25
6.0,150.75
6.0,150.75
5.5,150.75
5.5,151.0
5.5,151.5
5.5,151.5
5.5,151.75
5.5,152.0
5.0,152.0
5.0,152.0
5.0,152.0
5.0,152.5
5.5,152.5
5.5,152.5
5.5,151.5
5.0,151.0
4.5,151.0
4.5,151.25
4.5,151.25
4.5,151.5
4.5,151.5
4.5,151.5
4.5,150.75
4.5,150.75
4.0,150.75
4.0,150.25
4.0,150.0
4.0,150.0
