toco,fhr
22.0,156.75
22.5,157.5
22.5,157.5
22.5,157.75
22.5,158.0
22.0,158.0
22.0,157.25
22.5,157.25
22.5,157.25
23.0,158.0
23.0,158.0
23.0,158.0
23.0,159.25
23.5,159.75
23.5,159.75
24.0,161.0
24.5,162.25
24.0,162.25
23.5,161.75
23.5,162.5
23.5,162.5
23.5,162.5
23.5,161.25
23.5,161.25
23.5,160.0
23.5,160.5
23.5,160.5
22.5,160.0
22.5,162.25
22.5,162.25
22.5,163.0
22.0,163.25
22.0,164.0
22.0,164.0
21.5,164.0
21.5,164.75
21.5,164.75
21.5,165.5
20.5,165.75
20.0,165.75
19.5,165.75
19.0,167.25
19.0,167.25
18.5,166.25
18.0,166.5
17.5,166.5
17.5,167.25
16.0,167.75
15.5,167.0
15.0,167.0
15.0,167.5
15.0,167.75
15.0,167.75
14.5,166.0
14.0,168.0
13.0,168.0
12.5,166.5
12.5,167.5
12.0,168.25
11.0,168.25
11.0,168.25
11.0,167.5
10.5,167.5
10.0,167.0
9.5,167.25
9.5,167.25
9.0,167.0
9.0,166.25
9.0,168.5
9.0,168.5
9.0,167.25
9.0,167.0
8.5,167.0
8.0,164.75
7.5,164.5
7.5,164.5
7.0,163.75
7.0,163.5
6.5,163.5
6.0,161.5
6.0,161.0
6.0,161.0
6.0,160.5
6.0,161.0
5.5,161.0
5.5,161.0
5.5,161.0
5.0,161.0
5.0,160.75
5.0,162.0
5.0,162.0
4.0,159.5
4.0,161.0
4.0,161.0
4.0,161.25
4.0,161.25
4.0,160.25
4.0,160.25
3.5,161.75
3.5,161.75
3.5,162.75
3.5,162.25
3.0,162.25
3.0,161.25
3.0,161.75
3.0,161.75
3.5,162.25
4.0,163.25
4.0,164.5
3.5,164.5
3.5,164.0
2.0,164.0
2.0,164.0
2.0,164.5
1.5,164.25
1.5,164.25
1.0,165.25
1.0,166.25
2.0,166.25
2.5,166.5
2.5,167.0
2.5,167.75
2.0,167.75
1.0,167.25
1.0,166.0
1.0,166.0
1.5,168.0
0.5,168.25
0.0,168.25
0.0,168.25
0.0,167.75
0.0,166.75
0.0,166.75
0.0,166.75
0.0,167.0
0.0,167.0
0.0,166.75
0.0,167.0
0.0,167.0
0.0,163.0
0.0,164.5
0.0,164.5
0.0,165.25
0.0,165.0
0.0,165.0
0.0,165.0
0.0,162.75
0.0,162.5
0.0,162.5
0.0,159.75
0.0,159.75
0.0,160.25
0.0,159.75
0.0,161.25
0.0,161.25
0.0,160.5
0.0,160.5
0.0,158.25
0.0,158.75
0.0,157.25
0.0,157.25
0.0,158.5
0.0,158.5
0.0,157.75
0.0,158.75
0.0,158.75
0.0,157.25
0.0,156.0
0.0,156.0
0.0,157.0
0.0,158.5
0.5,158.5
0.5,157.75
0.5,159.25
0.0,159.25
0.0,158.25
0.0,158.5
0.0,158.5
0.0,158.75
0.0,158.5
0.0,158.5
0.0,161.0
0.0,159.5
0.0,159.5
0.0,158.5
0.0,159.0
0.0,159.0
0.5,159.75
0.5,160.75
1.0,160.75
0.5,161.25
0.0,161.5
0.0,161.5
0.0,164.0
0.0,165.25
0.0,165.25
0.0,165.75
0.5,165.75
1.0,165.75
1.0,165.5
0.5,167.0
0.0,167.0
0.0,167.0
0.0,167.5
0.0,164.75
0.0,164.75
0.0,166.5
0.0,166.75
0.0,166.75
0.0,167.25
0.0,166.75
0.0,165.75
0.0,165.75
0.0,164.25
0.0,162.5
0.0,162.5
0.0,161.0
0.0,161.5
0.0,161.5
0.0,161.5
0.5,160.5
0.5,160.5
0.5,159.5
0.0,159.5
0.0,159.5
0.0,158.25
0.5,158.25
0.5,158.25
0.5,156.75
1.0,157.25
1.5,157.25
1.0,158.25
0.5,158.0
0.5,158.0
1.0,158.5
1.0,158.5
1.0,158.0
1.0,158.25
1.5,158.25
1.5,158.25
2.0,159.75
2.0,159.75
1.0,160.0
1.5,161.25
1.5,162.25
1.5,162.25
2.5,163.25
2.0,164.5
2.0,164.5
2.5,164.75
2.0,165.25
1.5,165.25
1.5,165.25
2.0,165.5
2.0,165.5
2.0,166.25
2.0,165.25
2.5,165.25
2.5,165.0
2.0,165.0
2.0,165.0
2.5,164.75
2.5,164.5
2.5,164.25
3.0,164.25
2.5,164.75
3.0,164.5
3.0,164.5
3.0,164.0
3.0,165.0
3.5,165.0
3.5,164.0
4.0,165.0
4.0,165.0
4.5,164.25
4.0,166.0
3.5,166.0
3.0,165.75
3.0,167.0
3.0,166.75
3.0,166.75
3.0,167.25
3.0,168.25
3.5,168.25
3.5,167.25
3.5,166.0
4.0,166.0
3.5,166.0
3.5,166.0
4.0,166.0
4.0,164.5
4.0,163.25
4.0,163.75
4.0,163.75
4.0,160.75
4.0,160.75
3.5,160.75
3.0,159.75
2.5,160.75
2.0,160.75
2.0,161.0
1.5,161.0
1.5,161.0
1.5,159.25
1.5,158.75
2.0,158.75
2.5,158.0
2.0,157.5
1.5,157.5
1.5,158.25
2.0,158.25
2.0,159.5
1.5,159.5
1.5,159.5
2.0,159.0
2.0,159.25
2.0,159.25
2.0,159.75
2.0,160.5
1.5,160.25
1.5,160.25
1.5,159.75
1.5,159.75
1.5,159.75
2.0,161.25
2.0,161.0
2.5,161.0
2.0,161.5
1.5,162.5
1.0,162.5
1.5,163.0
1.5,164.25
1.5,164.25
1.5,165.5
1.5,165.5
1.0,165.5
1.0,166.25
0.5,166.0
0.0,166.0
0.0,166.5
0.0,167.0
0.0,167.25
0.5,167.25
0.5,167.25
0.5,168.75
0.5,168.75
0.0,168.0
0.0,168.25
0.0,168.25
0.0,168.25
0.0,167.75
0.0,168.0
0.0,168.0
0.0,167.5
0.0,168.5
0.0,168.5
0.0,167.5
0.0,167.0
0.0,167.0
0.0,167.0
0.0,166.0
0.0,166.0
0.0,165.25
0.0,164.5
0.0,164.5
0.0,164.0
0.0,163.0
0.0,162.25
0.0,162.25
0.0,158.75
0.0,158.0
0.0,158.0
0.0,157.25
0.0,158.0
0.0,158.0
0.0,156.5
0.0,156.5
0.0,157.5
0.0,157.5
0.0,157.5
0.0,157.75
0.0,157.5
0.0,157.5
0.0,157.5
0.0,157.75
0.0,157.75
0.0,158.5
0.0,158.75
0.0,158.75
0.0,158.25
0.0,159.25
0.0,159.25
0.0,159.25
0.0,159.75
0.0,159.75
0.0,160.25
0.0,160.5
0.0,160.5
0.0,160.75
0.0,161.0
0.0,161.0
0.0,161.75
0.0,162.5
0.0,162.5
0.0,161.75
0.0,163.0
0.0,163.0
0.0,163.75
0.0,163.75
0.0,163.75
0.0,163.75
0.0,162.5
0.0,162.5
0.0,163.5
0.0,163.5
0.0,163.25
0.0,163.25
0.0,164.25
0.0,165.25
0.0,165.25
0.0,166.25
0.0,166.25
0.0,166.25
0.0,166.75
0.0,167.0
0.0,167.0
0.0,167.0
0.0,167.0
0.0,167.75
0.0,167.75
0.0,167.5
0.0,168.25
0.0,168.25
0.0,168.25
0.0,168.75
0.0,168.75
0.0,168.0
0.0,167.0
0.0,165.75
0.0,165.75
0.0,167.5
0.0,167.5
0.0,167.5
0.0,166.25
0.0,165.25
0.0,165.25
0.0,165.25
0.0,164.5
0.0,164.5
0.0,163.5
0.0,162.5
0.0,162.5
0.0,163.5
0.0,162.25
0.0,162.25
0.0,161.5
0.0,161.25
0.0,161.75
0.0,161.75
0.0,160.75
0.0,160.25
0.0,160.25
0.0,160.5
0.0,161.0
0.0,161.0
0.0,162.0
0.0,161.5
0.0,161.5
0.0,160.75
0.0,160.75
0.0,160.75
0.0,161.75
0.0,162.5
0.0,162.5
0.0,162.25
0.0,163.0
0.0,163.0
0.0,164.0
0.0,163.5
0.0,163.5
0.0,163.25
0.0,163.0
0.0,163.0
0.0,163.5
0.0,162.75
0.0,162.75
0.0,164.25
0.0,163.75
0.0,163.75
0.0,164.25
0.0,163.25
0.0,163.75
0.0,163.75
0.0,164.25
0.0,163.75
0.0,163.75
0.0,164.0
0.0,164.0
0.0,164.0
0.0,163.75
0.0,164.25
0.0,164.25
0.0,164.0
0.0,164.0
0.0,164.0
0.0,163.75
0.0,163.25
0.0,163.25
0.0,163.25
0.0,163.5
0.0,162.25
0.0,162.25
0.0,163.25
0.0,162.25
0.0,162.25
0.0,162.75
0.0,162.5
0.0,162.5
0.0,162.75
0.0,163.25
0.0,163.25
0.0,163.0
0.0,164.0
0.0,164.0
0.0,164.0
0.0,163.75
0.0,163.75
0.0,163.25
0.0,163.75
0.0,163.75
0.0,164.25
0.0,164.25
0.0,164.25
0.0,163.5
0.0,163.0
0.0,163.0
0.0,162.5
0.0,162.75
0.0,162.75
0.0,162.75
0.0,162.5
0.0,162.75
0.0,162.75
0.0,161.75
0.0,162.75
0.0,162.75
0.0,163.0
0.0,162.25
0.0,162.25
0.0,162.0
0.0,163.0
0.0,163.0
0.0,163.25
0.0,162.25
0.0,162.25
0.0,162.75
0.0,162.75
0.0,162.75
0.0,163.5
0.0,163.5
0.0,163.75
0.0,163.75
0.0,162.75
0.0,163.25
0.0,163.25
0.0,162.75
0.0,162.5
0.0,162.5
0.0,163.25
0.0,162.75
0.0,162.75
0.0,161.75
0.0,162.25
0.0,162.25
0.0,162.0
0.0,162.0
0.0,162.0
0.0,162.0
0.0,162.5
0.0,162.5
0.0,162.25
0.0,162.25
0.0,162.25
0.0,160.75
0.0,162.25
0.0,162.25
0.0,162.75
0.0,163.0
0.0,163.0
0.0,162.75
0.0,162.5
0.0,162.5
0.0,163.25
0.0,163.0
0.0,163.0
0.0,163.75
0.0,163.25
0.0,164.0
0.0,164.0
0.0,162.75
0.0,163.5
0.0,163.5
0.0,162.75
0.0,161.75
0.0,161.75
0.0,162.25
0.0,162.5
0.0,162.5
0.0,161.5
0.0,162.5
0.0,162.5
0.0,161.0
0.0,161.75
0.0,161.75
0.0,161.25
0.0,162.25
0.0,162.25
0.0,161.75
0.0,162.0
0.0,162.0
0.0,162.5
0.0,161.75
0.0,161.75
0.0,161.5
0.0,162.25
0.0,162.25
0.0,162.25
0.0,162.25
0.0,162.25
0.0,162.25
0.0,162.5
0.0,162.5
0.0,161.75
0.5,162.0
0.5,161.0
0.5,161.0
0.5,161.5
0.0,161.75
0.0,161.75
0.0,162.0
0.0,162.0
0.5,162.0
0.5,162.25
0.5,162.5
1.0,162.5
1.5,163.0
1.0,162.25
1.0,162.25
1.0,162.25
1.0,163.0
1.5,163.0
1.5,162.75
1.5,162.75
2.0,162.75
2.5,163.25
2.5,163.75
2.5,163.75
2.5,164.25
2.5,164.75
2.5,165.5
2.5,165.5
2.5,165.25
2.0,165.75
2.0,165.75
2.0,166.0
1.5,165.5
1.5,165.5
1.0,166.25
0.5,166.75
1.0,166.75
1.5,166.5
2.0,166.5
2.5,167.0
3.5,167.0
4.0,166.5
4.5,168.0
4.0,168.0
3.0,167.5
3.0,167.0
3.0,167.0
3.5,167.5
3.5,166.5
3.5,166.5
4.0,165.25
4.5,163.5
4.5,163.5
5.0,164.0
5.0,164.25
5.0,164.0
5.0,164.0
5.5,163.25
5.5,161.25
6.0,161.25
6.0,160.75
6.5,159.0
6.5,159.0
7.0,159.25
7.5,160.0
7.0,160.0
7.0,157.75
7.0,158.75
7.5,158.75
8.0,158.25
8.0,159.25
8.5,159.25
9.0,159.25
9.0,160.5
9.0,160.5
8.5,161.25
9.0,161.0
9.5,161.0
9.5,162.5
10.0,164.25
10.0,164.25
10.5,165.0
11.0,164.5
11.0,164.5
10.5,164.5
10.0,165.25
10.0,165.25
10.0,166.0
10.5,167.25
10.0,167.25
10.0,166.25
10.5,167.25
10.5,167.5
10.5,167.5
10.5,167.0
10.5,167.5
11.0,167.5
11.5,167.75
11.5,168.5
10.5,168.5
10.0,168.75
9.5,168.5
9.5,169.25
10.0,169.25
11.0,169.0
11.5,168.25
11.5,168.25
11.0,169.25
11.0,169.25
10.0,169.25
9.5,170.25
9.5,169.0
9.0,169.75
9.0,169.75
9.5,169.0
10.0,168.25
10.0,168.25
10.5,167.0
11.0,166.75
11.0,165.0
11.5,165.0
12.0,164.0
12.0,162.25
12.0,162.25
12.0,164.25
11.0,163.0
11.0,163.0
11.5,164.0
11.5,164.75
12.0,164.75
12.0,164.75
12.0,165.25
12.0,165.25
12.0,166.0
12.5,166.75
12.5,167.25
12.5,167.25
13.0,167.75
13.0,168.25
13.0,168.25
13.0,167.75
13.5,167.25
13.5,167.25
14.0,166.0
15.0,165.75
16.0,165.75
14.5,165.5
14.0,165.5
14.5,166.0
14.5,166.0
13.0,167.25
13.0,168.0
13.0,168.0
13.0,168.0
13.0,168.25
13.5,168.25
13.0,168.5
13.0,168.75
13.0,169.25
12.5,169.25
12.0,170.0
12.0,169.25
12.0,169.25
12.0,169.25
12.0,170.0
12.0,170.0
12.5,169.75
12.5,169.75
12.5,170.5
12.5,170.5
12.5,170.0
12.0,170.25
12.0,170.25
11.5,170.0
11.5,170.25
11.5,170.0
11.5,170.0
11.0,172.25
11.5,172.5
11.0,172.5
10.5,171.5
10.5,172.25
10.0,172.5
9.5,172.5
10.0,173.25
11.0,173.0
11.0,173.0
10.5,174.0
9.5,173.0
8.5,173.0
8.0,173.0
8.0,172.5
8.0,172.5
7.5,172.25
7.5,172.25
7.5,172.5
7.0,172.5
7.0,172.5
6.5,171.75
6.5,172.25
6.5,172.25
6.5,172.25
6.0,169.75
5.5,172.0
6.0,172.0
4.5,172.5
4.5,171.25
4.5,171.25
4.0,171.25
4.0,172.25
4.0,172.0
4.0,172.0
4.5,171.5
5.0,172.25
4.5,172.0
3.5,172.0
2.0,172.25
0.5,172.0
0.0,172.0
0.0,171.5
0.0,171.0
0.0,171.5
0.0,171.5
0.0,171.5
0.0,171.0
0.0,171.0
0.0,172.5
0.0,172.0
0.0,170.25
0.0,170.25
0.0,169.75
0.0,170.0
0.0,170.0
0.0,169.5
0.0,169.0
0.0,169.25
0.0,169.25
0.0,169.0
0.0,169.75
0.0,169.75
0.0,169.0
0.0,168.75
0.0,168.75
0.0,169.0
0.0,168.25
0.0,171.0
0.0,171.0
0.0,172.0
0.0,168.75
0.0,168.75
0.0,170.25
0.0,171.25
0.0,171.5
0.0,171.5
0.0,170.75
0.0,171.5
0.0,171.5
0.0,168.5
0.0,170.25
0.0,170.25
0.0,171.0
0.0,171.75
0.0,171.25
0.0,171.25
0.0,171.25
0.0,169.5
0.0,169.5
0.0,168.5
0.0,174.5
0.0,170.75
0.0,170.75
0.0,169.5
0.0,169.0
0.0,169.0
0.0,169.5
0.0,169.0
0.0,168.5
0.0,168.5
0.0,168.25
0.0,168.75
0.0,168.75
0.0,168.25
0.0,168.75
0.0,168.75
0.0,168.75
0.0,167.5
0.0,168.0
0.0,168.0
0.0,165.75
0.0,165.0
0.0,165.0
0.0,166.5
0.0,165.5
0.0,165.5
0.0,165.0
0.0,166.0
0.0,166.0
0.0,165.0
0.0,167.5
0.0,169.5
0.0,169.5
0.0,170.0
0.0,172.25
0.0,172.25
0.0,172.5
0.0,171.5
0.0,170.75
0.0,170.75
0.0,171.25
0.0,172.75
0.0,172.75
0.0,171.25
0.0,170.0
0.0,172.75
0.0,172.75
0.0,173.75
0.0,173.25
0.0,173.25
0.0,173.75
0.0,173.0
0.0,171.75
0.0,171.75
0.0,170.5
0.0,169.5
0.0,169.5
0.0,169.0
0.0,169.25
0.0,168.5
0.0,168.5
0.0,168.75
0.0,170.25
0.0,170.25
0.0,169.5
0.0,168.5
0.0,170.0
0.0,170.0
0.0,171.5
0.0,171.5
0.0,171.5
0.0,171.0
0.0,170.0
0.0,170.0
0.0,170.0
0.0,169.75
0.0,168.0
0.0,168.0
0.0,170.0
0.0,170.75
0.0,170.75
0.0,171.25
0.0,169.75
0.0,170.0
0.0,170.0
0.0,168.25
0.0,167.25
0.0,167.25
0.0,166.5
0.0,168.75
0.0,168.25
0.0,168.25
0.0,168.5
0.0,169.75
0.0,169.75
0.0,168.5
0.0,166.5
0.0,166.5
0.0,166.0
0.0,162.5
0.0,162.5
0.0,165.75
0.0,165.5
0.0,165.5
0.0,166.5
0.0,167.0
0.0,167.0
0.0,167.0
0.0,167.0
0.0,165.5
0.0,165.5
0.0,165.0
0.0,166.25
0.0,166.25
0.0,166.75
0.0,166.0
0.0,167.25
0.0,167.25
0.0,168.75
0.0,170.0
0.0,170.0
0.0,169.25
0.0,168.75
1.0,168.75
2.0,169.0
2.0,170.5
1.5,170.5
1.5,169.0
2.5,169.25
2.5,169.75
2.0,169.75
2.0,170.75
1.5,170.5
1.0,170.25
0.5,170.25
0.5,168.25
1.0,166.0
2.0,166.0
2.0,168.75
1.0,171.5
0.5,171.5
0.5,168.25
1.0,167.75
1.5,168.0
2.5,168.0
3.0,168.25
3.5,169.0
3.0,169.0
2.5,168.5
2.0,168.5
1.5,168.5
2.0,168.75
2.0,168.0
2.5,168.0
3.0,168.0
3.5,168.0
3.5,167.5
2.5,167.5
3.0,166.75
3.0,166.0
3.5,166.0
4.0,164.0
4.5,166.75
5.0,166.75
5.0,166.75
4.5,170.25
4.0,168.5
4.0,168.5
3.5,167.75
4.5,167.0
5.5,167.0
6.5,168.0
7.5,168.5
8.5,168.5
9.0,168.0
9.0,168.5
9.5,167.75
9.5,167.75
9.5,167.5
9.5,168.5
9.5,168.5
10.0,173.25
10.5,171.0
10.5,172.0
10.5,172.0
10.0,170.75
8.0,170.75
8.5,170.75
10.0,170.25
10.5,169.75
11.5,170.5
12.5,170.5
13.0,171.0
12.5,170.75
13.0,170.75
13.0,170.75
13.5,170.5
14.0,170.5
14.5,170.5
15.0,171.25
15.0,171.75
15.0,171.75
16.0,171.0
17.5,169.75
18.5,169.75
19.0,169.75
20.0,168.0
20.0,167.75
20.0,167.75
20.5,167.0
21.0,167.75
22.0,167.75
23.0,167.5
23.5,166.25
22.5,166.25
22.5,169.5
22.5,169.0
23.0,170.25
23.0,170.25
23.5,170.75
24.5,171.25
24.5,171.25
25.0,170.0
25.5,168.75
26.0,166.75
26.5,166.75
26.5,167.75
27.0,167.75
27.0,167.75
27.5,169.0
27.5,168.75
28.0,168.75
28.0,168.75
28.0,169.75
28.5,169.75
29.0,169.75
29.0,171.25
28.5,172.0
28.5,172.0
29.0,171.5
29.0,170.75
28.5,168.75
29.0,168.75
29.5,168.75
29.5,167.0
29.5,167.0
30.0,166.75
30.0,168.25
30.0,168.25
30.5,168.0
31.0,171.75
30.5,170.5
30.5,170.5
31.0,169.25
32.0,169.5
32.5,169.5
33.0,170.0
33.0,169.5
33.0,170.5
32.5,170.5
32.5,171.0
32.5,170.75
31.5,170.75
31.5,170.75
31.5,172.25
31.5,171.75
31.5,171.75
31.0,169.5
31.0,168.75
31.0,168.75
31.0,169.25
31.0,170.75
30.5,170.75
29.5,170.75
30.0,169.25
30.0,167.0
30.5,167.0
31.0,168.5
30.5,170.25
29.5,170.25
28.5,170.25
28.0,169.25
28.0,168.5
27.5,168.5
27.5,170.25
26.5,169.25
26.5,169.25
26.5,168.0
26.5,168.0
26.0,168.0
25.5,166.75
25.0,166.75
25.0,167.5
25.0,167.5
23.5,165.75
23.0,164.5
22.0,164.5
21.5,162.0
21.0,161.25
21.0,161.25
21.5,161.5
21.5,160.25
21.0,160.25
21.0,166.0
21.0,163.5
21.0,163.5
21.5,163.0
20.5,166.5
19.0,166.5
18.5,167.0
18.5,166.75
18.0,164.25
18.0,164.25
18.5,164.0
18.5,164.25
18.5,164.25
18.5,165.75
18.5,168.5
18.5,168.5
19.0,168.5
19.0,169.5
17.5,169.5
17.5,169.5
17.5,168.5
18.0,164.0
18.0,164.0
17.5,164.5
17.5,168.75
17.5,168.75
18.5,168.25
18.5,168.5
18.5,170.75
18.5,170.75
17.0,171.0
16.5,170.75
16.0,170.75
16.0,170.25
16.0,171.75
16.0,171.75
16.0,169.25
16.0,172.0
16.0,172.0
15.0,172.0
15.5,172.75
15.5,171.5
15.5,171.5
14.5,172.5
15.0,169.0
15.0,170.5
13.5,170.5
13.0,170.5
12.5,167.25
12.5,167.25
12.5,165.75
12.5,168.75
12.5,168.75
12.0,165.75
12.0,161.5
11.5,161.5
11.5,164.5
11.5,164.25
11.0,157.25
10.0,157.25
9.5,148.25
9.0,148.25
9.0,150.75
9.5,153.25
9.5,153.25
9.0,154.25
8.5,153.25
8.5,153.25
8.5,155.0
8.5,152.75
8.0,152.75
7.5,152.75
7.0,152.75
7.0,158.0
6.0,159.5
6.0,159.5
5.5,159.75
5.5,158.0
5.5,158.0
5.5,158.25
5.5,161.5
5.5,161.5
5.5,156.0
5.5,165.5
5.5,165.5
5.0,164.5
4.5,164.0
4.5,164.0
4.5,165.0
4.5,165.5
5.0,166.75
4.0,166.75
4.0,169.25
4.0,167.25
2.5,167.25
2.5,167.5
2.5,167.5
3.0,168.0
3.5,168.0
4.0,169.5
3.5,166.25
3.0,166.25
2.0,167.5
1.5,166.0
1.5,166.0
1.5,162.5
2.0,156.0
2.5,156.0
3.0,158.25
5.5,159.0
4.0,159.0
1.5,159.0
0.0,157.0
0.0,157.0
0.0,158.5
0.0,158.75
0.5,158.75
1.0,160.0
0.5,160.5
1.5,160.5
2.0,158.0
2.0,154.5
2.5,154.5
2.5,148.5
3.0,148.5
3.0,152.0
3.0,153.0
3.5,153.0
4.0,159.25
4.0,161.75
4.5,161.75
4.5,160.5
5.0,161.0
5.0,161.0
4.0,158.5
3.5,158.5
4.0,158.5
4.5,160.25
5.0,161.5
4.5,161.5
4.0,161.5
4.0,161.25
3.5,161.25
3.5,159.25
3.0,166.25
2.0,165.75
2.0,165.75
2.5,166.5
2.0,164.75
1.5,164.75
1.5,159.75
1.0,159.75
1.0,157.75
1.0,156.75
1.5,163.75
2.0,163.75
2.0,165.0
2.0,162.75
1.5,162.75
2.0,161.25
2.5,161.0
3.5,161.0
3.5,162.5
3.0,159.0
3.0,159.0
3.0,165.0
3.0,163.0
2.0,163.0
2.0,160.0
2.0,153.75
2.0,153.75
2.5,157.75
3.0,159.75
3.0,159.75
2.5,158.0
3.0,158.5
3.0,158.5
3.0,154.5
3.5,154.5
3.5,154.75
3.0,159.5
3.0,159.5
3.0,156.0
3.5,156.5
3.0,156.5
3.0,156.5
3.5,156.25
3.5,156.25
3.0,157.75
4.0,157.0
5.0,157.0
5.0,160.75
5.5,160.5
5.0,160.5
4.5,159.0
4.5,157.25
4.5,157.25
5.0,155.75
5.0,156.0
5.5,156.0
5.5,158.0
6.0,163.75
5.5,163.75
5.0,161.5
5.0,160.25
5.0,160.25
5.5,156.0
5.5,158.25
5.0,158.25
6.0,160.5
5.5,159.5
5.5,159.5
5.5,160.75
5.5,159.25
5.5,159.25
5.5,155.5
5.5,158.75
5.5,158.75
6.0,159.5
6.5,161.0
6.0,161.0
6.5,156.0
6.5,157.25
6.5,157.25
7.0,156.0
7.5,156.25
7.5,156.25
7.5,159.0
7.0,159.0
7.0,156.5
7.0,156.75
7.0,156.75
7.0,153.5
7.0,156.0
7.5,156.0
7.0,158.5
6.5,156.75
6.5,156.75
6.5,157.25
6.5,153.75
6.5,153.75
6.5,154.0
6.5,158.0
7.0,158.0
6.5,154.0
6.0,155.0
6.0,155.0
6.0,154.5
5.5,154.5
6.0,155.75
6.0,159.75
5.5,159.75
5.5,160.0
5.5,159.75
5.0,159.75
5.0,159.5
5.5,156.0
5.5,156.0
6.0,153.25
6.0,153.0
6.0,153.0
6.5,154.75
6.5,181.5
6.5,181.5
6.5,181.5
5.5,164.0
4.0,164.0
3.0,158.25
2.5,159.25
2.5,159.25
2.0,162.0
2.0,160.0
1.5,160.0
2.0,164.5
1.5,162.0
1.5,162.0
1.5,164.25
2.0,159.75
1.0,159.75
1.5,160.75
1.5,164.0
2.0,164.0
1.5,161.0
1.5,158.25
1.5,158.25
1.5,154.5
1.0,155.0
1.5,155.0
2.0,157.75
1.5,154.25
0.5,154.25
1.0,151.0
1.0,151.0
1.5,153.75
1.5,154.25
1.0,154.25
1.0,152.75
1.0,148.5
1.5,148.5
2.5,152.5
2.5,153.0
2.0,153.0
1.0,148.75
0.5,148.75
1.0,150.0
1.0,147.5
0.5,147.5
0.5,145.75
0.5,149.25
1.0,149.25
1.0,147.75
0.5,147.75
1.0,143.75
1.0,150.25
1.0,150.25
1.5,150.0
2.0,160.0
2.0,160.0
1.0,155.75
1.0,155.75
1.0,155.75
1.0,155.0
1.0,155.0
1.0,154.0
1.0,157.0
1.5,157.0
1.0,158.25
1.5,160.0
1.5,160.0
1.0,154.25
1.0,142.5
1.0,142.5
1.0,149.25
1.5,149.25
1.0,147.75
1.0,147.5
1.5,147.5
1.5,147.5
1.5,147.5
1.5,150.5
1.0,149.75
1.5,149.75
1.5,150.0
2.0,150.75
2.5,150.75
3.0,150.0
2.5,150.0
2.0,148.75
2.0,149.5
2.0,149.5
2.0,148.75
2.0,151.75
2.0,151.75
2.0,152.75
1.5,152.75
1.5,152.5
1.5,152.5
1.5,152.5
1.5,151.75
1.5,151.75
1.5,151.75
1.5,154.25
2.0,153.75
1.5,153.75
1.5,150.25
1.5,150.25
1.0,145.25
1.0,142.25
1.0,142.25
1.0,139.75
1.0,139.75
1.0,138.75
0.5,143.75
1.5,143.75
1.0,145.5
1.0,145.5
0.5,144.5
1.0,141.0
1.0,141.0
1.0,139.75
1.0,139.75
1.5,140.0
2.0,140.0
2.0,142.25
1.5,137.5
1.5,137.5
1.5,130.0
1.5,130.0
2.0,119.5
2.0,119.5
2.0,125.5
2.5,125.5
3.0,133.5
3.5,133.5
4.0,129.5
4.0,131.5
4.0,131.5
4.0,130.0
3.5,130.0
4.0,130.0
4.0,130.0
4.5,130.25
5.0,130.25
5.5,131.5
5.5,131.5
6.5,131.75
7.0,132.5
7.0,132.5
7.5,135.25
7.5,135.25
7.5,135.75
7.5,135.75
8.0,137.25
8.5,137.25
8.5,135.75
9.0,136.25
9.0,136.25
9.5,137.25
10.0,137.25
10.0,139.5
10.0,139.5
11.0,137.75
11.0,139.25
11.5,139.25
12.0,142.25
12.0,142.25
14.0,139.25
15.0,135.25
16.5,135.25
20.0,137.25
20.0,137.25
18.5,129.75
16.5,129.75
15.0,138.75
14.0,138.75
14.0,141.5
14.0,142.0
14.0,142.0
14.5,141.0
14.5,141.0
14.5,138.0
14.5,137.25
14.5,137.25
14.5,139.5
15.0,139.5
15.0,139.5
15.0,139.5
15.0,136.25
15.0,131.25
15.0,131.25
15.0,128.25
15.0,128.25
15.0,118.75
15.0,118.75
15.0,127.75
15.5,127.75
15.5,123.0
15.0,123.0
15.0,132.5
15.5,132.5
15.5,135.25
15.5,135.5
15.0,135.5
15.0,138.25
14.5,138.25
15.0,138.5
14.5,138.5
14.5,135.0
14.5,134.0
14.5,134.0
14.5,133.25
14.5,133.25
14.0,133.5
14.0,133.5
14.0,136.75
13.5,136.75
13.5,136.75
13.5,137.5
13.5,137.5
13.0,139.25
13.0,139.25
12.5,141.25
12.5,142.25
12.0,142.25
12.0,143.5
12.5,143.5
12.0,142.75
12.0,142.75
12.0,144.25
11.5,143.25
11.5,143.25
11.0,143.0
11.0,144.0
11.0,144.0
10.5,144.25
10.0,144.25
10.0,144.75
10.0,142.75
9.5,142.75
9.5,138.0
9.0,138.0
9.0,145.75
9.0,147.75
9.0,147.75
8.5,145.25
8.0,145.25
8.0,147.0
7.5,147.25
7.5,147.25
7.0,146.5
7.0,146.5
7.0,147.0
6.5,147.25
6.5,147.25
6.0,147.25
6.0,147.25
6.0,145.25
5.5,147.0
5.0,147.0
5.5,146.5
5.5,149.25
5.0,149.25
5.0,149.0
4.5,149.0
4.5,146.25
4.5,146.25
4.0,135.75
4.0,153.5
4.5,153.5
4.5,131.25
4.0,131.25
4.0,146.0
3.5,146.0
4.0,120.75
3.5,146.0
3.5,146.0
3.5,138.0
3.5,138.0
3.5,125.75
3.0,148.75
3.0,148.75
3.5,131.5
3.5,131.5
3.0,144.75
2.5,144.75
