toco,fhr
30.5,154.5
30.0,154.5
29.5,152.25
29.5,150.0
30.0,150.0
30.0,152.75
30.5,152.75
30.0,145.75
30.5,142.0
30.5,142.0
30.5,142.0
30.0,142.0
30.0,140.75
30.0,140.75
30.0,140.5
30.0,139.5
29.5,139.5
30.0,139.5
30.5,139.5
30.5,139.5
30.5,137.5
30.5,137.5
30.0,137.75
29.5,137.75
29.5,136.5
29.0,136.5
29.0,135.75
29.0,135.75
29.0,135.0
29.0,136.75
29.5,136.75
29.5,139.0
29.5,139.0
29.0,141.75
28.5,143.0
28.5,143.0
28.0,143.75
28.0,143.75
28.0,141.5
27.5,138.75
27.5,138.75
27.0,137.0
27.0,137.0
27.5,135.75
28.0,135.75
28.0,135.75
28.0,135.75
27.5,135.75
27.5,137.0
27.5,137.0
27.5,136.75
27.5,136.75
27.5,135.5
27.0,135.5
27.0,136.25
27.0,138.5
27.0,138.5
27.5,141.0
27.5,141.0
28.0,143.25
28.0,143.25
27.5,144.5
27.5,145.5
27.5,145.5
27.5,147.25
27.5,148.5
27.5,148.5
27.5,149.75
27.5,149.75
28.0,149.25
28.5,150.25
29.0,150.25
29.0,149.25
28.5,149.25
28.5,149.25
28.5,142.75
28.5,142.75
28.5,139.5
28.5,139.5
28.5,138.75
28.5,140.75
29.0,140.75
29.5,142.25
30.0,142.25
30.5,143.5
30.5,141.75
30.5,141.75
30.5,141.75
30.0,141.75
30.0,141.5
30.5,141.5
30.5,141.5
30.5,139.75
30.5,139.75
30.5,138.5
31.0,138.5
31.5,136.0
31.5,136.0
32.0,135.0
32.0,134.0
31.5,134.0
32.0,134.0
31.5,127.25
32.0,126.75
32.0,126.75
31.5,129.25
31.5,129.25
32.0,131.5
32.0,139.0
32.5,139.0
32.5,141.0
33.0,141.0
32.5,142.25
32.5,143.25
32.5,143.25
32.5,143.25
32.5,143.25
32.0,145.75
32.5,146.0
32.0,146.0
32.0,147.0
32.5,147.0
33.0,147.75
33.5,148.5
34.0,148.5
34.0,147.75
34.0,146.25
34.0,146.25
34.5,145.0
34.5,145.0
34.5,146.5
34.5,146.5
34.5,143.75
35.0,143.75
35.5,141.5
36.0,141.5
37.0,139.5
37.0,136.25
37.0,136.25
37.0,132.75
37.0,134.75
37.0,134.75
37.0,136.75
37.0,136.75
37.0,138.5
37.0,138.5
37.0,138.5
37.5,137.5
37.5,137.5
38.0,137.5
38.5,137.5
38.5,138.0
38.5,138.0
38.0,138.0
38.0,137.25
38.0,137.25
37.5,140.0
38.0,140.0
38.0,139.5
38.0,140.0
38.5,140.0
38.5,140.75
39.0,140.75
39.5,141.5
39.0,142.0
38.5,142.0
38.5,142.0
38.5,142.0
38.5,142.25
38.5,142.25
38.5,143.5
38.5,144.5
38.5,144.5
39.0,145.25
39.5,145.25
40.0,145.25
40.5,142.0
40.5,142.0
40.5,137.5
40.5,137.5
40.5,138.5
40.5,138.0
40.5,138.0
40.5,136.5
40.5,136.5
41.0,138.75
41.5,138.75
42.0,138.75
42.5,140.25
42.0,140.25
41.5,139.75
40.5,139.75
41.5,141.0
46.0,141.0
52.5,141.0
51.5,141.0
51.0,141.0
48.5,141.0
47.5,141.0
49.0,141.0
53.0,141.0
53.5,141.0
50.0,140.75
46.5,140.75
49.0,142.75
50.0,144.0
51.5,144.0
51.5,145.75
52.0,145.75
53.0,146.5
53.5,146.5
55.5,146.5
57.0,146.75
59.0,147.0
61.0,147.0
62.5,143.75
63.0,143.75
64.0,138.25
64.5,138.25
65.0,137.25
65.5,137.75
66.0,137.75
66.0,136.75
67.0,136.75
68.0,136.75
69.0,136.75
69.5,136.5
70.5,136.75
70.5,136.75
70.0,136.75
70.5,136.75
70.5,137.5
70.5,137.5
70.5,136.25
71.0,134.25
71.0,134.25
71.0,132.75
71.5,132.75
72.5,131.75
73.5,131.75
74.0,131.5
75.0,131.5
75.0,130.75
75.0,130.75
75.5,131.0
76.0,131.0
76.5,130.75
76.5,130.75
76.5,130.25
76.5,130.0
77.5,130.0
78.5,129.5
79.5,129.5
80.0,130.25
81.0,130.25
81.0,128.75
80.5,128.75
81.0,130.25
81.5,130.0
81.5,130.0
81.5,130.75
81.5,130.75
81.5,130.0
81.5,130.0
82.5,128.75
83.5,128.75
84.5,127.75
85.5,127.75
86.5,128.0
86.0,128.0
86.0,129.0
86.0,129.0
86.0,128.25
86.0,128.25
86.0,128.5
86.0,128.0
85.5,128.0
86.5,128.0
87.5,128.0
89.5,129.0
90.5,129.0
90.0,129.0
89.5,129.0
89.0,128.75
89.0,128.75
89.0,131.0
89.0,130.75
88.5,130.75
88.5,132.75
88.0,132.75
88.0,132.75
89.5,132.75
90.5,133.25
92.0,132.75
92.5,132.75
92.0,136.5
91.5,136.5
92.0,131.5
92.5,131.5
92.5,130.25
92.0,130.25
92.0,128.0
91.5,128.0
92.5,126.25
94.0,126.25
95.0,125.5
96.0,125.5
95.5,126.5
94.5,127.5
94.0,127.5
94.0,126.75
95.0,126.75
95.0,128.25
95.5,128.25
95.0,128.0
94.0,128.0
93.0,128.5
92.5,128.5
93.5,129.5
95.5,131.75
96.0,131.75
96.5,132.25
97.5,132.25
97.5,131.75
96.5,131.75
96.5,131.75
96.0,131.75
95.0,134.0
95.0,135.0
94.5,135.0
93.5,135.5
93.0,135.5
92.0,136.75
91.5,136.75
91.0,134.5
91.5,134.5
93.0,133.75
93.5,134.5
94.0,134.5
94.0,135.25
95.0,135.25
96.0,135.0
98.5,135.0
101.0,135.0
105.5,135.0
105.5,135.0
106.0,135.0
105.5,135.0
102.5,129.5
101.0,129.5
101.0,132.0
99.5,132.0
98.5,130.0
97.5,127.75
95.0,127.75
93.5,129.0
92.0,129.0
92.0,129.25
93.0,129.25
93.0,129.0
94.0,129.0
95.0,128.0
96.0,128.0
97.5,128.0
98.5,129.5
99.5,129.5
100.5,131.5
101.5,131.5
101.5,133.75
101.5,133.75
101.0,137.25
99.0,137.5
97.5,137.5
96.5,138.25
95.5,138.25
93.5,137.0
92.0,138.25
90.5,138.25
89.5,138.75
88.0,138.75
87.0,140.0
86.0,140.0
85.5,138.5
85.0,138.5
84.5,136.75
84.5,136.25
84.0,136.25
84.5,137.25
86.0,137.25
87.5,136.5
89.0,136.75
91.0,136.75
93.0,135.75
94.5,135.75
96.5,136.5
98.0,136.5
99.5,137.0
99.5,137.75
99.5,137.75
98.5,137.5
97.5,137.5
97.0,138.25
96.0,138.75
95.0,138.75
93.5,138.75
92.0,138.75
91.0,139.5
89.0,139.5
87.5,140.5
86.5,140.5
85.5,140.75
84.0,140.75
83.5,140.75
83.0,139.5
82.5,140.25
82.0,140.25
81.5,138.5
81.0,138.5
81.0,139.5
82.5,139.5
83.5,137.75
84.0,137.75
85.0,138.0
86.5,136.5
87.5,136.5
89.0,134.75
89.0,134.75
89.5,133.75
89.0,133.75
88.5,133.75
87.5,133.75
87.0,135.75
87.0,135.75
86.0,135.75
85.5,137.5
84.0,137.5
83.5,138.0
82.5,140.0
81.5,140.0
80.5,140.5
81.5,140.5
81.5,140.5
83.5,141.0
84.0,141.0
84.0,141.5
84.5,141.5
84.0,143.25
84.0,143.25
83.5,145.0
85.0,146.0
86.5,146.0
87.0,145.75
87.5,145.75
88.0,145.75
90.0,146.25
80.0,149.25
74.0,149.25
72.0,149.0
73.0,149.0
75.5,147.25
74.0,147.25
74.0,147.5
80.0,147.5
89.5,150.0
88.5,154.25
89.5,154.25
87.5,154.25
86.0,154.25
86.5,154.25
89.0,154.25
91.5,154.5
92.0,154.5
89.5,154.5
81.5,154.5
83.5,154.5
92.5,154.5
95.0,154.5
96.5,154.25
98.0,157.0
95.5,157.0
98.0,153.75
97.5,153.75
97.5,154.0
96.5,157.25
96.5,157.25
94.5,159.5
96.0,159.5
100.0,159.5
98.5,159.5
94.0,159.5
87.0,159.25
92.0,159.25
90.5,159.25
91.0,155.0
90.5,155.0
89.0,156.0
88.5,156.25
84.0,156.25
80.5,157.5
85.5,158.25
87.0,158.25
85.0,159.0
87.0,159.25
85.5,159.25
86.0,160.25
87.0,160.25
89.0,160.25
91.5,158.75
93.5,158.75
92.0,155.5
92.5,157.0
90.5,157.0
91.0,157.25
89.5,157.25
87.0,154.5
86.0,154.5
86.0,155.5
84.0,155.5
83.5,155.5
85.5,155.5
82.5,155.5
78.5,155.25
79.0,155.25
80.5,155.25
77.0,155.25
77.5,155.5
78.5,0.0
79.0,0.0
83.5,0.0
84.0,0.0
86.0,0.0
87.5,128.5
84.0,128.5
84.0,131.0
84.0,133.0
84.5,133.0
84.5,136.5
84.0,136.5
84.0,141.0
83.5,141.0
84.5,142.75
84.5,142.75
85.0,146.0
84.5,146.0
87.5,147.0
87.5,144.0
85.5,144.0
82.5,142.0
79.0,142.0
77.5,140.5
76.5,140.5
76.0,141.75
74.5,141.75
73.0,142.0
71.0,142.0
69.5,142.0
67.5,142.5
67.0,142.5
66.0,142.0
65.5,141.75
65.5,141.75
66.0,139.75
67.0,139.75
68.5,138.25
67.0,138.25
66.0,139.5
66.0,139.5
65.5,139.5
65.5,139.5
62.5,139.5
59.5,139.5
59.5,139.5
59.0,139.5
57.5,139.5
56.0,139.5
58.5,139.5
57.5,139.25
58.0,139.25
57.0,139.25
56.5,139.25
58.0,139.5
55.0,0.0
57.0,0.0
59.5,0.0
60.0,0.0
60.0,157.25
63.0,157.25
67.5,156.5
75.5,157.25
73.0,157.25
61.5,157.25
63.0,157.0
65.5,157.0
66.0,157.25
66.0,155.5
73.5,155.5
78.0,156.25
74.0,157.0
74.0,157.0
75.0,156.75
78.5,157.0
77.0,157.0
73.0,157.75
73.0,157.25
73.0,157.25
72.5,157.0
70.0,157.0
68.0,154.75
66.5,154.75
65.0,152.0
64.5,152.0
62.0,151.25
60.0,148.75
58.5,148.75
57.5,153.25
59.5,152.75
62.0,152.75
63.5,153.5
56.5,156.75
56.0,156.75
59.0,158.0
61.0,158.25
61.0,158.25
59.5,158.25
61.5,160.5
67.0,160.5
71.5,160.75
72.5,160.75
70.0,160.75
73.0,160.0
44.0,160.0
37.5,160.0
33.0,160.0
28.0,160.0
26.0,159.75
25.0,159.75
19.5,159.75
22.5,164.0
29.0,164.0
23.5,165.75
23.0,166.25
24.5,166.25
27.5,167.5
32.0,166.0
36.0,166.5
38.5,166.5
40.5,166.5
42.5,168.5
42.5,168.5
42.5,168.25
41.5,166.25
41.5,166.25
42.0,164.5
42.5,164.0
44.0,164.0
46.5,162.75
48.0,162.75
46.5,161.25
44.5,161.25
44.5,161.25
44.5,153.25
44.0,152.0
43.0,152.0
43.0,151.25
41.5,151.25
42.5,151.5
42.5,152.25
41.5,152.25
41.5,152.0
42.0,152.0
41.5,152.5
41.5,151.5
41.0,151.5
41.0,148.75
41.0,148.75
41.0,147.75
41.0,147.75
40.0,147.75
38.5,147.75
39.5,147.75
38.5,148.0
38.5,148.0
38.0,147.75
39.5,147.75
40.0,137.5
40.0,137.5
40.5,142.25
39.0,145.5
39.5,145.5
40.5,147.0
41.5,147.0
41.5,148.5
41.5,148.5
41.0,145.25
40.5,145.25
38.0,145.25
40.5,145.25
43.0,145.25
43.5,145.25
43.5,145.25
43.5,145.25
43.0,145.25
42.0,145.25
41.0,145.5
41.0,145.25
41.0,145.25
41.0,145.25
41.0,0.0
41.0,0.0
41.0,0.0
41.5,0.0
41.5,120.0
42.0,120.0
41.5,123.25
41.0,127.25
40.0,127.25
40.0,127.25
40.0,132.0
40.0,132.0
39.5,133.0
40.5,133.0
41.0,135.0
41.5,137.25
41.0,137.25
41.0,138.5
41.0,138.5
41.5,140.25
42.5,141.75
42.0,141.75
42.0,140.5
41.5,140.5
41.0,141.25
40.5,143.25
40.5,143.25
41.5,143.75
42.0,143.75
41.0,144.75
40.5,145.75
40.5,145.75
40.0,147.25
40.5,147.25
40.0,146.25
40.5,145.75
41.5,145.75
42.5,147.5
42.5,147.5
42.0,145.0
42.5,140.5
42.0,140.5
42.5,138.5
42.0,138.5
41.5,138.5
41.5,141.25
41.0,141.25
40.5,145.5
40.5,145.5
40.0,147.75
40.0,148.5
40.5,148.5
40.5,149.25
41.0,151.5
40.5,151.5
40.0,152.75
39.5,155.0
40.5,155.0
40.5,154.0
40.0,156.75
41.0,156.75
41.5,156.25
42.5,156.75
44.0,156.75
46.0,157.25
46.0,157.5
45.5,157.5
44.0,158.0
42.5,158.25
42.5,158.25
42.5,158.5
42.0,160.0
41.0,160.0
39.5,160.5
38.0,160.0
37.5,160.0
37.0,161.75
37.0,161.75
37.5,161.5
37.5,161.0
36.5,161.0
35.0,160.5
34.5,160.5
34.0,158.25
34.0,157.0
34.0,157.0
33.5,154.0
33.5,150.25
33.5,150.25
34.0,147.75
34.5,147.75
35.0,145.75
34.5,144.25
34.0,144.25
34.0,142.5
35.0,142.5
37.0,141.75
37.0,140.75
37.5,140.75
38.0,140.75
37.5,140.75
37.0,140.75
36.5,143.25
37.0,143.25
37.5,146.5
38.5,146.5
38.5,147.25
38.5,152.25
37.5,152.25
36.5,154.0
36.5,155.75
36.0,155.75
36.0,156.25
36.5,156.75
38.0,156.75
38.0,156.25
36.5,155.75
37.0,155.75
37.5,156.5
37.5,157.25
38.0,157.25
38.0,157.5
38.0,157.5
38.0,157.5
38.0,157.75
37.5,158.0
37.5,158.0
37.5,156.75
37.5,156.75
38.5,156.25
38.5,156.25
39.5,156.25
38.5,156.0
38.5,156.0
38.0,156.0
38.0,155.75
37.5,155.25
38.0,155.25
38.0,155.0
38.5,155.0
39.0,155.0
39.0,155.5
38.5,156.75
38.0,156.75
37.5,157.0
37.0,159.25
37.0,159.25
38.0,159.0
41.0,159.25
42.0,159.25
42.0,159.5
42.5,160.25
43.0,160.25
44.0,160.75
44.5,161.25
46.0,161.25
48.0,161.75
52.5,161.75
60.0,161.75
58.0,160.75
57.0,162.0
58.0,162.0
56.0,163.25
53.5,163.5
55.0,163.5
56.0,162.75
55.5,163.75
55.0,163.75
53.5,162.75
50.0,163.75
46.5,163.25
44.0,163.25
41.5,164.0
40.5,164.5
39.5,164.5
38.5,164.75
36.5,165.0
34.5,165.0
34.0,165.0
34.0,165.5
34.0,165.5
34.0,165.75
33.5,165.0
34.0,165.0
34.5,165.75
35.0,165.5
34.5,163.75
34.0,163.75
34.0,162.5
34.0,162.5
33.5,160.75
33.5,157.5
33.5,157.5
33.0,155.75
32.5,153.75
32.5,153.75
31.5,151.75
31.5,150.0
31.5,150.0
32.5,148.25
33.0,148.25
34.0,146.5
34.0,146.5
33.5,145.0
32.5,145.0
32.5,145.0
32.5,143.25
32.5,143.25
32.5,141.5
32.5,140.75
32.5,140.75
32.0,140.75
32.0,140.75
32.0,142.5
32.5,145.0
34.0,145.0
35.5,147.25
37.5,149.5
38.0,149.5
38.5,151.25
39.5,153.5
40.5,153.5
41.0,154.5
41.5,156.25
42.5,156.25
42.5,156.5
42.5,156.5
42.5,156.5
42.0,156.0
42.0,156.0
42.0,155.75
42.5,155.0
42.5,155.0
42.0,154.5
41.0,155.0
40.5,155.0
39.5,154.0
39.5,151.75
38.5,151.75
38.5,149.75
37.5,149.75
37.0,146.25
36.5,146.75
36.0,146.75
35.0,146.25
34.5,146.25
34.0,144.75
34.0,142.5
34.5,142.5
35.0,141.5
35.0,141.5
34.5,139.25
34.0,139.25
34.0,139.25
33.5,139.5
33.5,139.5
33.5,140.0
34.5,140.0
36.0,142.5
37.0,144.5
37.5,144.5
38.0,146.75
38.5,147.25
37.0,147.25
36.5,149.0
36.0,150.5
36.5,150.5
36.0,150.25
35.5,150.25
35.5,150.0
34.0,151.0
34.0,151.0
34.0,149.25
33.0,149.25
33.0,146.5
33.5,144.75
33.5,144.75
33.5,144.5
32.5,144.5
32.0,145.5
33.0,145.5
34.0,145.5
34.0,145.75
35.0,145.75
35.0,146.25
35.0,145.75
34.5,145.75
34.0,144.75
33.5,144.75
34.0,141.75
34.0,141.5
34.0,141.5
33.5,139.25
33.5,139.25
33.0,139.75
32.5,140.0
32.0,140.0
31.5,142.25
31.5,142.25
31.5,145.5
31.0,146.0
31.5,146.0
31.0,147.0
31.5,148.0
31.0,148.0
31.0,149.0
31.0,149.0
31.0,149.5
31.0,150.0
32.0,150.0
31.5,150.25
31.0,151.0
31.0,151.0
31.5,151.5
31.5,151.5
31.5,152.25
31.5,153.0
31.5,153.0
32.0,152.5
34.0,152.5
34.5,152.5
34.0,152.5
34.0,152.5
38.0,153.25
39.0,153.25
40.5,153.25
42.0,154.0
41.5,154.25
41.5,154.25
41.5,155.0
41.5,155.0
41.5,155.0
41.5,155.25
42.0,154.0
42.5,154.0
43.5,152.75
44.0,152.75
43.5,151.25
42.5,150.5
40.0,150.5
38.5,150.0
39.5,150.75
40.0,150.75
41.0,150.0
41.0,150.0
40.0,152.0
39.0,151.5
37.5,151.5
37.5,151.25
37.5,152.0
37.5,152.0
38.5,150.75
37.5,150.75
37.0,149.75
37.0,148.5
36.5,148.5
36.0,145.75
35.5,145.75
35.5,145.25
35.0,146.75
34.5,146.75
35.0,147.75
35.0,148.5
35.0,148.5
35.5,149.75
35.0,149.75
34.0,150.75
33.5,151.0
33.0,151.0
33.0,151.25
32.5,152.25
32.5,152.25
32.0,152.75
32.0,152.25
32.5,152.25
32.5,150.0
33.0,150.0
33.5,149.25
32.5,149.25
32.5,149.25
31.5,148.5
32.0,148.5
32.5,148.5
32.5,148.25
34.5,148.25
34.0,147.25
33.0,148.0
32.5,148.0
32.5,147.5
32.5,147.5
33.5,148.75
34.0,149.25
34.0,149.25
34.5,150.0
34.0,150.75
33.5,150.75
33.0,151.25
32.5,151.25
32.5,151.5
32.5,152.0
32.5,152.0
32.0,151.0
32.0,148.5
32.5,148.5
33.0,148.5
33.5,148.5
33.0,148.0
32.5,149.5
32.0,149.5
32.0,150.0
31.5,150.5
31.5,150.5
31.5,151.25
32.0,151.25
32.0,150.75
34.0,151.25
34.5,151.25
34.0,152.0
34.0,152.75
34.0,152.75
33.0,152.25
32.5,152.0
33.0,152.0
33.5,151.25
34.0,151.25
34.5,150.0
34.0,151.75
33.0,151.75
32.0,153.0
31.0,153.5
31.0,153.5
30.5,154.25
30.5,155.75
30.0,155.75
29.5,155.75
29.5,155.0
30.5,155.0
30.5,155.25
31.0,155.25
31.0,156.25
31.0,157.5
30.5,157.5
30.5,157.0
30.5,156.5
30.5,156.5
30.5,155.25
30.0,154.0
30.5,154.0
31.0,153.5
31.0,153.5
31.5,153.5
31.5,152.5
31.0,152.5
31.5,152.25
31.5,151.75
31.5,151.75
32.0,152.5
31.5,152.5
31.0,152.5
30.5,153.5
30.0,154.25
31.0,154.25
31.0,154.0
31.5,154.0
31.5,153.25
31.0,153.25
30.0,153.25
29.5,152.75
29.5,153.0
29.0,153.0
29.5,153.25
29.0,153.25
29.5,153.25
29.5,153.25
30.0,153.25
30.5,152.5
30.0,151.75
29.5,151.75
29.0,151.0
29.0,151.25
29.0,151.25
29.5,150.0
30.5,150.0
31.0,149.0
31.0,148.5
30.5,148.5
30.5,149.25
30.5,150.0
30.5,150.0
30.5,150.25
30.5,150.25
30.5,150.0
29.5,150.5
29.0,150.5
28.5,150.5
29.5,152.5
30.0,152.5
30.5,152.75
30.5,152.75
30.0,153.25
29.5,153.75
29.5,153.75
29.0,153.0
29.0,153.5
28.5,153.5
28.0,154.25
27.5,154.0
27.5,154.0
28.0,154.0
28.5,154.25
29.0,154.25
29.0,153.75
28.5,153.75
27.5,153.25
27.0,154.0
27.0,154.0
27.0,154.5
27.0,154.5
27.0,154.5
26.5,154.75
26.5,153.5
27.0,153.5
27.5,153.0
27.5,153.75
27.5,153.75
26.0,153.75
26.0,153.75
26.0,154.5
26.5,154.75
27.5,154.75
28.0,154.75
28.5,154.5
28.5,154.5
28.0,154.25
27.5,153.5
27.5,153.5
27.0,153.5
26.5,154.0
26.5,154.0
26.0,155.25
26.5,155.25
27.0,154.75
27.5,154.5
28.0,154.5
27.5,153.75
27.0,153.5
27.0,153.5
26.5,152.25
26.0,152.25
27.0,151.0
26.0,151.5
25.5,151.5
26.0,153.5
26.5,153.5
27.0,153.5
27.5,153.5
26.5,152.25
26.0,152.25
25.5,152.75
25.5,152.0
25.5,152.0
25.0,151.0
25.0,151.0
25.0,150.0
25.0,150.75
25.0,150.75
25.5,151.5
26.0,152.0
26.5,152.0
26.5,152.25
26.0,152.25
26.0,152.0
26.5,152.0
27.5,152.0
26.5,151.5
26.5,150.25
27.5,150.25
28.0,151.25
29.0,151.25
31.0,151.75
33.0,151.5
33.0,151.5
34.0,150.75
35.0,151.5
34.5,151.5
34.5,152.75
34.0,153.0
34.5,153.0
33.0,153.5
33.5,156.0
33.5,156.0
28.0,157.75
29.5,158.5
29.5,158.5
34.5,157.5
38.0,159.25
38.0,159.25
31.0,161.0
36.5,161.5
39.0,161.5
41.0,162.75
44.5,163.25
47.0,163.25
49.0,163.25
51.5,164.0
53.5,164.75
53.0,164.75
47.5,164.25
45.5,165.75
45.0,166.5
44.5,166.5
44.0,166.0
43.0,166.0
42.0,166.0
41.0,165.0
39.0,161.75
37.5,161.75
35.5,158.25
34.0,158.25
33.0,156.5
32.5,155.75
32.0,155.75
32.0,156.75
31.5,156.5
31.5,156.5
31.5,154.75
32.0,152.5
32.0,152.5
32.0,150.5
32.0,150.5
31.5,151.0
31.5,150.75
31.0,150.75
31.0,150.0
31.0,150.0
31.0,150.0
31.0,150.5
31.0,151.0
31.5,151.0
32.0,151.25
32.0,151.25
32.5,150.75
32.0,150.5
31.5,150.5
31.5,150.5
31.0,150.75
32.5,150.75
34.0,150.75
33.5,150.75
32.5,150.5
32.0,150.5
32.0,150.5
32.5,151.75
33.0,151.0
33.0,151.0
33.5,149.5
33.5,149.5
32.5,147.0
32.0,147.75
32.0,147.75
31.5,147.5
31.5,147.5
31.5,145.25
31.5,145.0
31.0,145.0
31.0,143.5
31.5,143.5
32.0,144.0
32.0,143.25
32.5,143.25
31.5,142.75
31.5,142.75
31.0,143.25
31.0,143.5
31.0,143.5
30.5,144.75
30.5,144.75
30.0,145.5
29.5,146.5
29.0,146.5
29.5,147.0
30.0,147.75
30.5,147.75
30.5,147.75
30.5,147.75
29.5,148.5
29.0,150.0
29.0,150.0
28.5,148.75
29.0,147.5
28.5,147.5
28.5,145.5
28.0,145.5
28.5,145.0
28.5,144.25
29.0,144.25
29.5,144.0
29.5,144.0
29.0,145.0
28.5,146.0
28.5,146.0
28.5,145.75
28.0,145.75
28.0,146.25
28.0,147.25
27.5,147.25
27.5,148.0
27.5,148.0
27.5,147.75
28.0,147.5
28.5,147.5
29.0,148.25
29.0,149.75
28.0,149.75
28.0,150.25
28.0,150.25
28.0,150.0
28.0,148.75
28.0,148.75
27.5,147.0
27.5,147.0
27.0,145.25
26.5,143.75
27.0,143.75
27.5,144.25
28.0,144.25
28.5,142.75
28.5,142.0
28.0,142.0
28.0,141.0
27.5,141.0
27.5,139.0
27.5,140.5
27.0,140.5
27.0,141.0
26.0,141.0
25.5,142.0
25.5,143.0
26.0,143.0
26.0,143.75
26.5,143.75
27.0,143.25
26.0,143.25
25.5,139.5
25.5,138.5
25.5,138.5
25.5,139.75
25.5,139.75
25.5,141.75
25.5,143.5
25.0,143.5
25.5,145.0
26.0,145.0
26.0,144.5
26.5,144.75
27.0,144.75
26.0,143.75
26.0,143.75
25.5,142.75
26.0,143.5
26.0,143.5
26.0,143.75
26.0,143.75
26.0,144.25
25.5,142.25
25.5,142.25
25.5,139.25
26.0,139.25
26.5,137.0
27.0,137.0
27.5,137.5
27.0,138.5
26.5,138.5
26.5,141.25
26.5,141.25
26.5,141.0
26.5,140.75
26.0,140.75
26.0,139.75
26.0,139.75
26.5,139.25
27.5,140.0
27.5,140.0
28.0,142.0
27.5,142.0
27.5,143.5
27.5,145.0
27.0,145.0
27.0,147.0
27.0,147.0
27.0,148.25
26.5,149.5
26.5,149.5
27.0,150.0
26.0,150.0
26.0,150.0
26.0,150.0
26.0,150.0
25.5,150.0
25.0,150.0
25.0,150.0
24.5,149.5
24.5,149.75
24.0,149.75
24.0,150.0
23.5,150.0
23.5,150.5
23.5,150.75
24.0,150.75
24.5,150.0
25.0,150.75
25.5,150.75
26.5,151.75
25.0,150.75
24.5,150.75
24.5,150.5
25.0,150.5
26.0,150.75
26.5,151.75
26.5,151.75
26.0,152.75
25.0,152.25
24.5,152.25
24.5,152.0
24.0,151.25
24.0,151.25
24.5,150.0
24.5,150.0
25.0,147.25
25.0,147.25
24.5,146.25
24.0,146.25
24.0,143.75
23.5,142.5
23.5,142.5
23.5,142.5
24.0,142.5
25.0,143.25
26.0,143.25
26.5,143.25
26.0,140.75
25.5,139.5
25.0,139.5
25.5,141.25
25.0,141.25
25.5,143.25
25.0,145.0
25.0,145.0
25.5,146.0
25.5,146.0
26.0,146.0
26.0,147.0
25.5,147.0
25.0,147.0
24.5,147.25
24.5,147.25
24.5,147.75
24.5,147.75
25.0,149.0
25.5,149.0
25.5,149.0
25.5,150.75
25.0,152.5
25.0,152.5
25.0,152.5
25.0,152.5
25.0,152.5
26.0,151.0
26.5,151.0
26.5,151.75
27.0,151.5
26.5,151.5
26.0,152.25
26.0,151.75
25.5,151.75
25.0,151.0
26.0,151.0
26.5,150.5
27.0,149.5
27.5,149.5
27.5,150.0
27.5,149.25
27.5,149.25
27.5,149.0
27.5,149.0
27.5,148.75
27.0,148.75
27.5,148.75
26.5,148.0
26.0,148.0
26.0,146.75
25.0,146.25
26.0,146.25
26.5,145.0
26.5,145.0
27.0,144.25
26.5,144.25
26.0,144.25
25.5,146.0
25.5,146.25
26.0,146.25
27.0,147.0
27.5,147.0
27.5,147.0
27.0,146.75
27.0,146.75
27.0,146.5
27.0,146.5
26.0,146.75
25.5,146.75
25.0,146.75
25.0,146.5
25.5,146.5
26.0,147.0
26.5,147.5
25.0,147.5
24.5,148.25
23.5,147.5
23.0,147.5
23.5,147.0
24.5,147.0
24.0,148.25
22.5,147.25
22.5,147.25
22.5,146.5
23.0,146.5
22.5,146.25
22.5,147.0
22.5,147.0
22.5,145.5
22.5,145.5
22.5,143.75
23.0,143.75
23.0,143.75
23.0,144.5
22.5,145.0
22.5,145.0
22.5,146.0
22.5,146.0
22.5,146.75
22.0,148.5
21.5,148.5
21.0,147.0
22.0,147.0
22.5,148.0
23.0,148.0
23.5,148.0
24.0,149.0
23.0,151.25
23.0,151.25
23.0,151.25
23.0,149.75
24.0,149.75
25.0,146.5
25.5,146.5
26.0,145.5
26.0,145.0
26.0,145.0
25.5,145.0
25.0,145.0
25.0,148.0
25.0,148.75
25.5,148.75
26.5,147.0
26.5,145.75
26.5,145.75
26.0,147.0
25.5,147.0
25.0,148.75
25.0,151.0
25.0,151.0
25.0,151.5
24.0,151.5
23.5,151.25
24.0,153.0
24.5,153.0
25.0,155.75
26.0,156.25
25.5,156.25
25.0,158.0
24.0,158.0
24.5,158.75
25.0,158.75
25.0,159.25
25.0,159.25
25.0,161.0
24.5,162.0
24.0,161.75
23.5,161.75
23.0,162.5
23.0,162.0
23.5,162.0
24.0,162.5
24.5,160.5
25.5,160.5
24.5,158.75
23.5,159.5
24.0,159.5
24.0,159.5
23.5,158.75
24.0,158.75
24.0,157.75
24.5,157.25
24.5,157.25
23.5,156.0
23.0,156.0
23.0,155.0
23.5,155.75
24.5,155.75
23.5,154.5
23.0,153.0
22.5,153.0
22.5,152.75
22.0,151.75
21.5,151.75
21.0,151.25
20.5,151.25
21.0,149.5
21.0,147.5
20.0,147.5
20.0,146.0
21.0,146.0
22.0,144.75
22.0,143.5
23.5,143.5
24.5,144.75
25.0,144.75
25.5,144.0
25.5,143.25
25.5,143.25
26.0,143.75
26.5,143.75
26.0,144.0
25.5,145.0
26.0,145.0
27.5,146.25
28.5,146.25
24.0,147.25
17.5,147.0
17.5,147.0
18.0,148.0
15.0,148.0
