toco,fhr
13.0,139.5
13.5,138.75
13.0,138.75
13.0,139.5
13.0,139.5
13.0,139.5
13.5,139.5
13.5,138.0
13.5,138.75
13.5,138.75
13.5,138.5
13.5,138.5
13.5,137.5
13.5,137.5
13.5,137.75
13.5,136.75
13.5,136.75
13.5,137.5
14.0,137.5
14.0,137.25
14.0,137.25
14.0,137.5
14.0,137.75
14.0,137.75
14.0,138.25
14.5,138.25
14.5,138.0
14.5,138.0
14.5,138.0
14.5,139.0
14.5,139.0
14.5,139.25
14.5,139.25
14.5,138.0
14.5,138.75
14.5,138.75
14.5,138.5
14.0,138.5
14.5,139.5
14.0,139.5
14.5,139.5
14.0,139.5
14.0,139.5
14.0,138.75
14.0,138.75
14.0,138.75
14.0,138.75
14.5,137.75
14.5,138.5
14.5,138.5
14.5,138.5
14.5,138.5
14.5,138.25
15.0,138.75
14.5,138.75
14.5,139.0
15.0,139.0
14.5,138.5
15.0,138.5
15.0,137.75
15.0,137.75
15.0,137.75
15.0,137.25
15.0,137.25
15.0,138.0
15.0,138.0
14.5,136.75
14.0,137.5
14.0,137.5
14.0,137.75
14.5,137.75
15.0,137.0
14.5,137.0
14.5,137.0
14.5,136.5
15.0,136.5
15.5,137.5
15.0,137.5
15.0,138.5
15.0,138.5
15.0,138.5
15.0,139.5
15.0,139.5
15.0,140.0
15.0,140.0
15.5,140.75
15.5,141.75
15.0,141.75
15.5,142.0
15.5,142.0
15.5,142.25
15.5,143.25
15.5,143.25
15.5,144.0
15.5,144.0
16.0,145.25
16.0,146.0
16.0,146.0
16.0,146.75
16.0,146.75
16.0,147.0
16.0,147.25
16.0,147.25
16.0,146.25
16.0,147.0
16.0,147.0
16.0,147.75
16.0,147.75
16.0,148.25
16.0,148.0
16.0,148.0
16.5,149.25
17.0,151.25
17.0,151.25
17.5,150.0
17.5,150.0
17.5,148.25
17.5,148.25
17.5,144.25
18.0,144.5
18.0,144.5
18.0,144.25
18.0,144.25
18.0,144.25
18.0,144.25
18.5,144.25
18.0,144.25
18.5,134.75
18.5,137.0
18.5,137.0
19.0,138.5
19.0,138.5
19.0,140.75
19.5,142.0
19.0,142.0
19.5,142.0
19.0,142.0
19.5,141.25
19.5,141.25
19.5,141.75
19.5,141.75
19.0,141.75
19.0,142.0
19.0,142.0
18.5,141.0
18.5,141.75
18.0,141.75
18.0,142.0
18.0,142.0
17.5,141.75
18.0,140.75
18.0,140.75
18.0,140.5
17.5,140.5
18.0,140.0
17.5,139.5
17.0,139.5
17.0,139.25
17.0,139.25
17.0,139.0
16.5,140.0
16.5,140.0
16.5,140.75
16.0,140.75
16.0,141.5
16.0,141.5
16.0,142.0
15.5,141.25
15.5,141.25
15.0,140.75
15.0,140.75
15.0,141.0
15.0,140.75
15.0,140.75
15.0,140.5
15.0,140.5
15.0,139.5
15.0,139.5
15.0,138.5
14.5,139.25
14.5,139.25
14.5,139.25
14.5,139.25
15.0,139.25
14.5,141.0
14.5,140.5
15.0,140.5
14.5,140.75
15.0,140.75
14.5,140.0
15.0,139.5
14.5,139.5
14.0,138.0
14.5,138.0
14.5,137.5
14.5,137.5
14.5,137.5
14.0,137.5
14.0,137.25
14.0,137.5
14.5,137.5
14.5,137.5
15.0,137.5
15.0,136.5
15.0,136.0
15.0,136.0
15.0,136.75
15.0,136.75
15.5,135.0
15.0,135.0
15.0,135.25
15.5,135.25
15.5,135.75
15.5,137.25
15.5,137.25
15.5,137.75
15.5,136.75
15.0,136.75
15.5,136.75
15.0,136.75
15.0,137.75
15.0,137.75
15.0,136.75
15.0,136.75
15.5,137.5
15.5,137.5
15.5,136.0
15.5,136.5
15.5,136.5
15.5,133.5
15.5,133.5
15.0,133.25
15.5,133.25
15.0,135.75
15.0,135.0
15.0,135.0
15.0,135.0
15.5,135.0
15.0,134.25
15.0,134.25
15.0,135.75
15.0,135.75
15.0,135.0
15.0,136.0
15.0,136.0
15.0,136.0
15.0,136.0
15.0,136.5
15.0,136.5
15.0,136.25
15.0,136.75
15.5,136.75
15.5,136.75
15.5,136.75
15.5,136.75
15.5,136.75
16.0,137.5
16.0,136.5
16.0,136.5
16.0,135.75
16.5,135.75
16.5,136.0
16.0,136.0
16.5,136.75
17.0,136.75
17.0,136.75
17.5,137.0
17.5,137.0
18.0,136.75
18.0,136.75
18.5,136.5
18.5,136.75
18.5,136.75
19.0,136.5
19.0,136.5
19.5,137.5
19.5,137.5
19.5,137.0
19.5,137.25
20.0,137.25
20.0,136.5
20.5,136.5
21.0,137.0
21.0,137.0
21.0,137.0
21.0,136.75
20.5,136.75
20.5,135.75
20.5,135.75
20.5,136.0
20.5,136.0
20.0,136.25
20.0,136.25
20.0,136.25
20.0,137.0
20.0,137.0
20.0,137.25
20.0,137.25
19.5,136.5
20.0,136.5
20.0,137.0
20.0,137.25
19.5,137.25
20.0,138.75
20.0,138.75
20.0,137.75
20.0,138.25
20.0,138.25
20.0,137.5
19.5,137.5
20.0,137.75
20.0,137.75
20.0,138.5
20.0,137.5
20.0,137.5
20.0,137.5
20.0,137.5
19.5,136.0
20.0,136.0
20.0,136.75
19.5,136.25
20.0,136.25
19.5,136.5
19.5,136.5
19.5,138.5
19.0,138.5
19.5,139.75
19.0,139.5
19.0,139.5
19.0,140.25
18.0,140.25
18.0,140.75
18.0,141.5
17.5,141.5
17.5,142.0
17.5,142.0
17.5,142.5
17.5,141.5
17.5,141.5
17.5,141.5
17.5,141.5
17.0,139.75
17.0,139.75
17.0,139.5
17.0,140.25
17.0,140.25
17.5,137.5
17.0,137.5
17.0,136.75
17.0,136.75
17.0,137.0
17.0,137.5
17.0,137.5
16.5,137.75
16.5,137.75
16.5,137.0
16.5,137.0
16.5,136.75
16.0,136.75
16.0,136.75
16.0,137.75
16.0,137.75
15.5,136.0
16.0,136.0
15.5,137.0
15.5,138.0
15.5,138.0
15.0,138.25
15.5,138.25
15.0,138.25
15.0,138.25
15.0,138.5
15.0,139.5
15.0,139.5
14.5,140.25
14.0,140.25
14.0,139.25
14.0,139.25
14.0,139.25
14.0,138.5
14.0,138.5
13.5,138.25
13.5,138.25
14.0,139.25
13.5,139.0
13.5,139.0
14.0,139.25
14.0,139.25
14.0,139.5
13.5,139.5
13.5,138.5
13.5,139.25
13.5,139.25
13.5,139.5
13.5,139.5
13.5,139.25
13.5,139.0
13.5,139.0
14.0,139.0
14.0,139.0
14.5,138.75
14.5,138.75
14.5,140.75
15.0,140.0
15.0,140.0
15.0,140.5
15.0,140.5
14.5,141.75
15.0,141.25
15.0,141.25
14.5,141.5
14.5,141.5
14.5,140.75
15.0,141.25
15.0,141.25
15.0,142.0
14.5,142.0
14.0,142.25
14.5,142.25
14.5,142.25
14.5,143.0
15.0,143.0
15.0,142.0
15.0,142.0
15.0,142.0
15.0,142.25
15.0,142.25
15.0,142.5
15.0,142.5
15.5,142.25
15.5,141.75
15.5,141.75
15.5,142.75
15.5,142.75
15.5,142.0
15.5,142.0
15.5,142.0
16.0,142.25
15.5,142.25
16.0,141.5
16.0,142.0
15.5,142.0
16.0,141.0
15.5,141.0
16.0,142.0
15.5,142.0
16.0,140.0
16.0,141.25
15.5,141.25
16.0,142.0
15.5,142.0
16.0,142.25
16.0,141.5
16.0,141.5
16.0,142.0
15.5,142.0
16.0,140.25
16.0,139.75
16.0,139.75
17.0,139.5
16.5,139.5
17.0,138.25
17.0,138.5
17.0,138.5
16.5,138.5
16.5,138.5
17.0,138.25
17.0,138.25
17.0,139.25
16.5,139.25
16.5,138.75
16.0,139.5
16.0,139.5
16.0,139.5
16.0,139.5
16.0,139.25
16.0,139.5
17.0,139.5
17.5,138.5
17.0,138.5
16.0,137.0
16.0,137.0
16.0,138.0
16.0,138.0
16.0,138.0
15.5,138.5
15.5,138.5
15.5,138.5
16.0,138.5
16.0,138.5
15.0,139.0
15.0,139.0
16.0,138.75
17.5,138.75
20.0,138.75
24.0,138.5
25.0,138.5
29.5,139.0
31.5,139.0
34.0,139.0
36.5,139.25
39.0,139.25
41.0,141.0
44.0,141.0
46.5,141.0
45.5,141.0
46.0,141.0
44.0,141.0
45.5,141.0
50.0,140.75
48.5,140.75
57.0,140.75
50.0,140.75
36.5,140.75
36.0,140.75
35.5,154.75
34.5,154.75
36.0,154.25
34.5,151.25
31.5,151.25
30.5,152.25
29.0,152.25
27.5,151.75
27.0,151.75
27.0,151.75
27.0,152.5
27.5,152.5
28.0,153.5
28.5,153.5
28.5,153.0
29.0,153.0
29.0,152.0
29.5,152.0
29.5,151.75
30.0,151.5
29.5,151.5
30.5,151.0
30.5,150.25
30.5,150.25
31.0,149.75
31.0,149.75
31.5,148.25
31.5,147.0
31.5,147.0
32.0,147.5
31.5,147.5
32.0,147.25
31.5,147.0
31.5,147.0
32.0,147.25
31.5,148.0
31.5,148.0
31.5,148.5
31.5,148.5
31.0,149.0
31.5,148.5
31.0,148.5
31.0,148.75
31.0,148.75
30.5,148.75
30.5,148.5
31.0,148.5
30.5,148.5
30.5,148.0
30.5,148.0
30.5,148.0
30.5,147.5
30.5,147.25
30.5,147.25
30.0,146.25
30.5,146.25
30.0,145.0
29.5,145.0
30.0,145.0
30.0,145.0
29.5,144.0
29.5,144.0
29.5,141.75
29.5,141.75
29.5,141.5
29.0,142.0
28.5,142.0
28.5,142.25
28.0,142.0
27.5,142.0
27.0,141.75
27.0,141.75
26.5,142.5
26.5,143.5
26.0,143.5
25.0,142.75
24.5,142.75
24.0,142.25
23.5,142.0
23.0,142.0
22.5,142.25
22.0,142.25
21.5,141.0
21.0,141.0
21.0,139.5
20.5,139.0
19.5,139.0
19.0,139.25
18.0,139.25
18.0,140.0
17.5,140.0
17.0,139.0
17.0,138.0
17.0,138.0
16.5,138.5
16.0,138.5
15.5,141.25
15.0,140.0
14.5,140.0
14.0,140.75
14.0,140.75
13.5,140.75
13.5,140.75
13.5,141.0
13.0,142.0
13.0,142.0
12.5,140.75
12.0,140.75
11.5,141.0
11.5,141.25
11.5,141.25
11.0,141.25
11.5,141.25
11.0,140.75
11.0,140.0
10.5,140.0
10.5,140.0
10.0,140.0
10.5,140.5
10.0,140.5
10.0,140.25
10.0,142.0
10.0,142.0
9.5,139.5
9.5,139.5
9.5,139.5
9.5,139.5
9.5,139.5
10.0,141.0
10.0,141.0
9.5,139.25
9.5,139.25
9.0,140.5
9.0,141.25
9.0,141.25
9.0,141.75
9.5,141.75
9.5,140.5
9.0,141.0
9.0,141.0
8.5,141.25
8.5,141.25
8.5,139.75
8.5,140.75
8.5,140.75
8.5,140.5
8.5,140.5
9.0,140.25
8.5,140.25
8.5,141.0
8.5,142.0
8.5,142.0
8.5,140.5
8.5,140.5
8.5,141.5
8.0,140.5
8.0,140.5
8.0,139.5
8.0,139.5
8.0,137.0
8.0,137.0
8.5,137.0
8.5,138.0
8.5,138.0
9.0,137.75
9.5,137.75
10.0,140.0
11.5,140.0
10.0,139.25
9.5,140.75
9.0,140.75
9.5,139.25
9.5,139.25
9.5,140.75
9.5,141.75
9.5,141.75
9.0,142.5
8.5,142.5
8.5,143.5
8.5,143.0
8.0,143.0
8.0,141.5
8.5,141.5
8.0,141.25
8.0,141.25
8.5,142.0
8.5,142.0
8.5,142.0
8.5,142.0
8.5,142.0
8.5,140.75
8.5,140.75
9.5,140.75
9.0,142.0
9.0,142.0
9.5,140.75
9.5,140.0
9.5,140.0
9.5,142.0
9.5,142.0
9.5,142.75
9.5,141.5
9.5,141.5
10.0,140.5
10.0,140.5
10.0,140.75
10.0,140.75
10.0,140.75
10.0,142.0
10.0,142.0
10.5,142.0
10.5,142.0
10.5,140.25
11.0,140.5
10.5,140.5
10.5,142.0
10.5,142.0
11.0,142.0
11.0,140.75
11.0,140.75
10.5,140.75
10.5,140.75
10.5,142.5
10.5,142.0
10.5,142.0
10.5,140.75
10.5,140.75
10.5,141.0
10.5,141.0
10.5,140.5
10.5,139.5
10.5,139.5
10.5,141.75
10.5,141.75
10.5,140.25
10.0,139.0
10.5,139.0
10.5,140.5
10.0,140.5
10.0,141.25
10.0,141.25
10.0,140.0
10.0,140.75
10.0,140.75
10.0,140.5
10.0,140.5
9.5,141.0
9.5,139.75
9.5,139.75
9.5,140.75
9.5,140.75
9.5,142.25
9.5,140.75
9.5,140.75
9.5,139.25
9.5,139.25
9.5,138.0
9.5,138.0
9.5,137.5
9.5,138.5
9.5,138.5
9.5,139.25
9.5,139.25
9.5,140.5
9.5,139.75
9.5,139.75
9.5,138.5
9.5,138.5
9.5,139.75
9.5,139.75
9.5,140.75
10.0,142.0
9.5,142.0
9.5,142.0
9.5,142.0
10.0,140.25
10.0,140.25
10.0,139.5
10.0,136.75
10.0,136.75
10.0,138.5
10.0,138.5
10.5,137.25
10.5,137.75
10.5,137.75
10.5,139.0
10.5,139.0
10.5,138.5
11.0,138.5
11.0,137.75
11.0,137.75
11.5,138.0
11.5,138.0
11.5,139.25
11.5,139.25
11.5,138.25
12.0,138.25
12.0,137.5
12.5,137.0
13.0,137.0
12.5,138.0
13.0,138.0
13.5,139.0
13.5,138.25
13.5,138.25
14.0,139.25
14.0,139.25
14.0,139.5
14.0,139.5
14.0,139.75
14.5,141.0
14.5,141.0
15.5,139.75
15.5,139.75
15.5,140.75
15.5,140.25
15.0,140.25
15.5,140.75
15.5,140.75
16.0,140.75
16.0,139.75
16.0,139.25
16.0,139.25
15.5,138.25
15.5,138.25
15.0,138.75
15.0,138.75
15.5,138.75
15.5,138.5
16.0,138.5
16.0,139.5
16.0,139.5
16.0,140.75
16.0,140.75
16.0,140.75
16.5,140.5
16.5,140.5
17.0,140.25
17.0,140.75
17.0,140.75
17.0,140.75
17.0,140.75
17.5,139.75
17.5,139.75
17.0,140.0
17.0,140.5
17.0,140.5
17.0,141.0
17.5,141.0
17.0,140.75
17.0,140.75
17.5,140.75
17.0,140.5
17.0,140.5
17.5,141.25
17.0,141.75
17.5,141.75
17.0,141.5
17.0,141.5
17.0,141.75
17.0,141.75
17.0,141.25
17.0,142.0
17.0,142.0
17.0,141.25
16.5,141.25
17.0,142.25
17.0,142.0
17.0,142.0
17.0,142.0
17.0,142.0
17.0,140.75
17.0,140.5
17.0,140.5
17.0,141.25
17.0,141.25
17.0,141.25
17.0,141.25
17.5,142.0
17.5,142.0
17.0,142.0
17.5,141.25
17.5,141.25
17.5,142.5
17.5,142.75
17.5,142.75
18.0,141.5
18.0,141.5
18.0,141.25
18.5,141.75
19.0,141.75
19.0,140.75
19.0,140.75
19.0,140.75
19.0,140.5
19.5,140.5
19.5,139.75
19.5,139.75
19.5,140.5
19.5,140.5
19.5,139.75
19.5,138.5
19.5,138.5
19.0,140.5
19.0,140.5
19.0,141.25
19.0,141.5
19.0,141.5
19.0,139.75
18.5,139.75
18.0,140.75
18.5,140.75
18.0,141.5
18.0,141.5
18.0,141.5
17.5,141.5
17.5,141.5
17.5,141.25
17.0,141.25
17.0,141.25
17.0,140.0
16.5,139.25
16.5,139.25
16.0,139.25
16.0,137.5
16.0,137.5
15.5,138.5
15.5,138.5
15.5,139.25
15.5,139.25
15.5,138.75
15.5,138.25
15.0,138.25
15.0,139.25
14.5,139.25
14.0,139.75
14.0,139.75
14.0,139.0
14.0,139.25
14.0,139.25
13.5,139.75
13.0,139.75
13.0,140.0
13.0,139.25
13.0,139.25
13.0,139.5
13.0,139.5
13.0,141.25
12.0,141.25
12.0,138.0
12.0,138.75
12.0,138.75
12.0,138.75
11.5,139.5
11.5,139.5
11.5,138.5
11.5,138.25
11.0,138.25
10.5,140.0
10.0,140.0
10.5,140.0
10.0,140.0
10.0,140.0
10.5,140.0
10.0,140.0
10.0,139.75
10.0,139.75
10.0,139.75
10.0,140.0
10.0,140.0
10.0,139.25
10.5,139.25
10.5,140.0
10.0,138.75
10.0,138.75
9.5,139.0
9.5,139.0
9.5,138.75
9.5,138.75
9.5,139.0
9.0,138.5
9.0,138.5
9.0,138.5
9.0,138.5
9.0,138.25
9.5,138.25
9.5,136.75
9.5,138.75
9.5,138.75
8.5,136.0
9.0,136.0
9.0,136.0
9.0,137.25
9.0,137.25
9.0,136.75
8.5,136.75
8.5,136.5
8.5,136.5
8.5,135.75
8.5,135.75
8.5,136.75
8.5,137.0
8.5,137.0
9.0,136.75
9.5,136.75
9.5,136.5
9.5,135.75
10.0,135.75
9.5,136.75
9.5,136.75
9.5,136.5
9.5,136.5
9.5,135.25
9.5,135.25
9.5,137.0
10.0,136.75
9.5,136.75
9.5,134.5
10.0,134.5
10.0,135.25
10.0,135.25
10.0,135.75
10.5,135.75
10.5,135.75
11.0,135.75
11.0,135.75
11.5,134.25
11.5,134.25
11.5,136.0
11.5,134.5
12.0,134.5
12.0,133.5
12.0,133.5
12.5,135.0
12.5,135.0
13.0,136.0
13.5,135.5
13.5,135.5
14.0,135.75
14.5,135.75
15.0,137.0
15.0,137.0
15.5,137.0
16.0,137.0
16.0,135.75
16.5,136.75
17.0,136.75
17.0,135.75
17.5,135.75
18.0,136.0
18.0,136.0
18.0,135.75
18.5,135.75
19.0,135.5
19.0,135.5
19.0,135.0
18.0,134.25
18.0,134.25
18.5,135.0
18.0,135.0
18.0,134.75
18.0,134.75
17.5,135.0
17.5,135.25
17.5,135.25
17.5,135.0
17.5,135.0
17.5,135.5
17.0,135.5
17.0,135.0
16.5,135.0
16.5,135.0
16.5,134.75
16.0,134.75
16.0,135.75
16.0,135.75
15.5,136.0
15.5,136.0
15.5,135.75
15.5,136.25
15.5,136.25
15.5,137.0
15.5,137.0
15.0,137.0
14.5,137.0
14.5,136.25
14.0,136.0
14.0,136.0
13.5,136.25
13.0,136.25
13.0,133.75
13.0,133.75
12.5,136.25
12.5,135.5
12.0,135.5
12.5,135.25
12.5,135.25
12.0,135.0
12.0,135.0
12.5,133.5
12.5,133.5
12.5,134.0
12.5,135.0
12.5,135.0
12.5,135.75
12.5,135.75
12.5,134.5
13.0,134.5
13.0,136.0
13.0,136.0
13.0,136.0
13.0,136.5
13.0,136.5
13.0,135.5
13.0,135.5
13.0,137.5
12.5,136.75
13.0,136.75
13.0,137.5
12.5,137.5
13.0,136.75
13.0,136.75
12.5,136.25
13.0,135.75
12.5,135.75
13.0,135.5
13.0,135.5
13.0,135.25
13.5,135.25
13.5,135.75
13.0,135.75
13.0,135.75
13.5,135.5
13.5,135.5
13.5,135.5
13.5,135.5
14.0,135.0
13.5,135.0
13.5,135.25
14.0,136.0
14.5,136.0
15.0,136.75
15.0,137.75
15.5,137.75
16.5,137.5
16.5,137.5
16.5,135.75
16.0,135.25
17.5,135.25
17.5,135.75
15.5,135.75
16.0,136.75
16.5,136.75
16.5,137.25
16.5,137.5
16.5,137.5
16.5,137.25
16.0,137.25
16.0,137.25
16.0,137.0
16.0,137.0
16.0,137.0
16.5,137.0
16.5,137.5
16.5,137.5
17.0,136.75
17.0,137.0
17.0,137.0
17.0,136.75
17.5,136.75
17.5,137.0
17.5,137.0
18.0,137.0
18.0,136.75
18.0,136.75
18.0,136.5
18.5,136.5
18.5,136.5
18.5,136.5
19.0,136.25
19.0,136.25
19.0,136.75
19.5,136.0
19.5,136.0
19.5,136.25
20.0,136.25
20.0,136.5
20.5,136.5
20.5,136.5
21.0,137.5
21.5,137.5
21.0,137.5
21.5,137.5
21.5,138.25
21.5,138.25
22.0,139.0
22.0,137.75
21.5,137.75
22.0,137.75
22.0,137.75
22.0,136.0
23.0,136.0
22.5,136.5
22.5,136.5
22.5,136.5
22.5,136.75
22.5,136.75
22.5,137.0
23.0,137.0
22.5,135.75
22.0,136.0
22.0,136.0
22.0,136.5
22.0,136.5
21.5,136.5
21.5,136.5
21.0,136.5
21.0,136.25
21.0,136.25
20.5,137.0
20.5,137.0
20.5,136.75
20.0,136.75
19.5,135.5
20.0,135.75
20.0,135.75
19.5,135.75
19.5,135.75
19.5,135.75
19.0,135.75
19.5,136.0
19.5,136.75
19.0,136.75
19.0,137.5
19.0,137.5
19.0,136.5
19.0,136.5
18.5,136.5
18.5,136.75
18.5,136.75
18.5,137.25
18.0,137.25
18.0,137.0
18.0,137.0
17.5,136.75
18.0,136.75
17.5,135.75
17.5,135.75
17.5,134.5
17.0,134.5
17.0,135.0
17.0,135.0
17.0,135.25
16.5,135.25
17.0,135.25
16.5,135.75
16.5,135.75
17.0,134.5
16.5,134.5
15.5,133.5
15.5,133.5
15.0,133.5
15.0,134.25
15.0,134.25
14.5,134.75
14.5,134.75
14.5,135.25
15.0,135.25
15.0,135.5
15.0,135.5
14.5,135.5
13.5,135.5
14.0,135.5
14.0,135.25
14.0,135.25
14.5,135.5
14.0,136.0
14.5,136.0
14.5,136.0
14.5,136.0
14.5,136.5
15.0,136.5
15.0,136.75
15.0,136.25
15.0,136.25
14.5,136.75
15.0,136.75
15.0,136.75
15.0,136.75
15.0,136.5
15.0,136.5
15.0,136.75
15.0,136.5
15.0,136.5
15.0,136.0
15.0,136.0
15.0,135.75
15.0,135.75
15.0,135.0
15.0,134.25
15.5,134.25
15.0,134.5
15.0,134.5
15.0,134.5
14.5,134.5
15.0,134.25
15.0,134.25
15.0,133.75
15.0,133.0
15.0,133.0
14.5,134.25
15.0,134.25
15.0,135.0
15.0,135.0
15.0,135.0
15.0,135.25
15.0,135.25
15.0,135.25
15.5,135.25
16.0,134.75
16.0,134.75
16.0,134.0
16.0,134.0
16.0,134.5
17.0,134.25
17.0,134.25
17.0,134.0
17.5,134.0
18.0,134.0
18.0,134.0
18.0,134.0
18.5,134.25
19.0,134.25
19.0,134.75
19.5,134.75
20.0,135.75
20.0,135.75
20.5,135.0
20.5,135.0
20.0,135.0
21.0,135.0
21.0,135.0
21.0,135.0
21.5,135.0
21.0,134.75
21.5,134.75
21.5,134.75
21.5,134.75
22.0,134.75
22.0,134.5
22.0,134.5
22.0,134.5
21.5,134.5
21.5,134.25
22.0,134.25
21.5,134.25
21.5,134.25
21.5,134.25
21.5,134.5
21.0,134.5
21.5,135.0
21.0,135.0
21.0,134.75
21.0,134.0
21.0,134.0
20.0,132.75
20.0,132.75
20.0,133.25
20.0,133.25
20.0,133.5
19.5,133.5
19.0,133.5
19.5,133.5
19.0,133.0
19.0,133.5
19.0,133.5
19.0,133.5
19.0,133.5
18.5,132.0
18.0,132.0
18.0,132.75
18.0,132.75
17.5,132.75
18.0,132.5
17.5,132.5
17.5,132.0
17.5,132.0
17.5,132.75
17.5,132.75
17.5,131.5
17.5,131.5
17.0,132.5
17.0,132.75
17.0,132.75
17.0,133.25
17.0,133.25
16.5,133.0
16.5,133.0
16.5,133.0
16.5,133.0
16.5,132.75
17.0,133.0
17.0,133.0
17.0,132.75
16.0,132.75
16.0,133.75
16.5,133.75
16.0,132.75
16.0,132.75
16.5,132.75
16.0,133.25
16.0,133.25
15.5,133.75
15.5,133.75
16.0,133.25
16.0,133.25
16.5,133.25
16.5,133.25
16.5,133.25
16.5,133.25
17.0,133.25
17.0,133.25
16.5,132.75
16.5,134.25
17.0,134.25
16.5,134.25
17.0,133.5
17.0,133.5
16.5,133.25
16.5,133.25
16.5,133.25
16.5,133.25
16.0,134.25
16.5,134.25
17.0,135.0
16.5,135.0
17.0,134.25
16.5,134.25
17.0,134.25
17.0,134.25
17.0,134.0
17.0,134.0
17.0,134.0
17.0,134.0
17.0,134.0
17.0,133.5
17.5,132.75
17.5,132.75
17.5,133.25
17.5,133.25
17.5,133.75
17.5,133.75
18.0,134.25
18.0,135.0
18.5,135.0
18.5,135.0
18.0,135.0
18.5,135.25
18.5,135.25
18.0,135.75
18.5,135.75
18.5,136.25
18.5,136.25
18.5,136.25
18.5,135.75
18.5,135.75
18.5,135.0
18.5,135.0
19.0,134.75
18.5,134.25
19.0,134.25
19.0,133.5
19.0,133.5
19.5,133.75
19.0,133.75
19.0,133.25
19.5,133.25
19.5,133.0
19.5,133.0
19.5,132.75
19.5,132.0
20.0,132.0
20.0,131.5
20.0,131.5
20.0,130.75
20.5,130.75
20.0,131.0
20.5,131.0
20.5,130.75
20.0,130.5
20.0,130.5
20.0,130.5
19.5,130.75
20.0,130.75
19.5,130.75
19.5,130.75
20.0,130.75
19.5,131.5
19.5,131.5
19.5,132.0
19.0,132.0
19.5,132.5
19.5,132.5
19.5,132.75
19.5,132.75
19.0,133.5
19.0,133.5
19.0,133.5
18.0,133.5
18.5,134.75
18.0,134.75
18.0,134.25
18.0,134.25
17.5,134.25
17.5,134.25
17.5,133.5
17.5,133.5
17.5,133.25
18.0,132.0
18.0,132.0
18.0,130.75
18.0,130.75
18.0,130.75
18.0,130.75
17.5,130.75
17.5,130.75
17.5,131.25
17.5,131.5
17.5,131.5
17.5,132.25
17.5,132.25
17.5,132.75
17.0,132.75
17.5,133.25
17.0,133.25
16.5,134.0
17.0,134.0
16.5,133.75
17.0,134.25
17.0,134.25
17.0,134.0
17.0,134.0
17.0,133.25
17.0,133.25
17.0,133.0
17.5,133.0
17.5,132.0
17.5,132.0
18.0,132.0
18.0,131.75
18.5,131.75
19.0,131.25
19.0,131.25
18.5,132.25
19.0,132.25
19.0,131.25
19.5,131.25
19.5,131.25
20.0,131.5
20.0,131.5
20.0,132.0
20.5,132.0
20.5,132.25
20.5,132.25
21.0,132.25
20.5,132.25
20.0,132.5
20.5,131.5
20.5,131.5
21.0,131.0
21.0,131.0
21.0,131.0
20.5,131.0
21.0,130.75
20.5,130.75
20.5,131.5
20.0,131.5
20.0,131.0
20.0,131.0
20.0,131.0
19.5,132.0
19.5,132.0
19.5,132.0
19.0,132.0
19.0,132.5
19.0,132.5
19.0,132.5
19.0,132.5
18.5,132.5
18.5,132.75
18.5,132.75
18.0,132.75
18.5,132.75
18.0,132.75
17.5,132.75
18.0,132.75
17.5,132.75
17.5,132.75
17.5,132.5
17.5,132.5
17.5,132.5
17.5,132.5
17.5,132.5
17.5,132.5
17.5,132.25
17.5,131.25
17.5,131.25
17.5,131.5
17.5,131.5
17.5,131.0
17.5,131.0
17.5,131.25
18.0,131.25
18.0,131.25
18.0,131.25
18.0,131.25
18.0,131.5
18.0,131.5
18.5,131.75
19.0,131.75
20.5,132.0
22.0,132.0
20.0,130.75
19.0,130.75
19.0,130.75
19.0,130.75
19.5,131.5
19.0,131.0
19.5,131.0
19.5,132.0
19.5,132.0
19.0,132.25
18.5,132.25
18.5,133.25
18.5,133.25
18.5,133.5
18.0,134.5
18.5,134.5
18.5,135.5
18.5,135.5
18.0,136.75
18.0,136.75
18.0,137.5
17.5,138.25
17.5,138.25
17.5,136.75
17.0,136.75
17.0,135.5
17.0,135.5
16.5,133.75
16.5,133.0
16.5,133.0
16.0,133.0
16.0,133.0
16.0,133.25
16.0,133.25
15.5,131.5
15.5,131.5
15.5,132.0
15.5,132.0
15.0,131.75
15.0,131.75
15.0,130.75
14.5,131.25
14.5,131.25
14.0,131.0
14.0,131.0
13.5,131.0
13.5,131.0
13.5,132.0
13.5,132.25
13.5,132.25
13.5,132.75
13.5,132.75
13.5,133.0
13.5,132.75
13.5,132.75
13.5,131.75
13.5,131.75
13.0,130.25
13.0,130.25
13.0,130.25
13.0,130.25
13.0,130.25
12.5,130.25
12.5,129.5
12.5,129.5
12.0,130.0
12.5,129.75
12.5,129.75
12.5,129.5
12.5,129.5
13.0,129.75
12.5,129.75
12.5,129.0
12.0,129.0
12.5,129.5
12.5,129.5
12.5,129.5
12.5,129.5
13.0,129.75
12.5,129.0
13.0,129.0
13.0,129.5
13.0,129.5
13.5,129.75
13.5,129.75
13.5,129.0
14.0,129.0
14.0,129.5
14.5,129.5
14.5,129.5
14.5,129.5
15.0,129.25
15.0,129.75
15.5,129.75
15.5,130.25
16.0,130.25
16.0,130.25
16.5,130.25
16.5,130.25
16.5,130.25
17.0,129.25
17.5,129.25
17.5,130.0
18.0,130.5
18.0,130.5
18.0,130.75
18.5,130.75
19.0,130.75
19.0,130.75
19.0,130.75
19.0,130.75
19.5,130.75
