toco,fhr
59.0,141.5
59.0,140.25
60.0,140.25
61.0,141.75
61.5,142.5
62.5,142.5
63.5,142.75
63.0,142.75
62.0,142.75
62.0,142.75
62.0,142.75
62.0,142.75
62.0,138.0
61.5,136.25
61.0,136.25
60.5,136.5
60.0,136.5
59.5,138.0
59.5,139.5
59.0,139.5
59.0,139.5
59.0,142.5
59.0,144.0
59.0,144.0
59.0,144.0
58.5,145.25
59.0,145.25
59.0,144.75
59.0,146.25
59.0,146.25
59.5,147.25
59.0,148.75
59.5,148.75
59.5,150.0
59.5,150.0
59.5,149.5
59.5,149.25
60.0,149.25
61.0,150.75
61.0,150.75
61.0,150.75
61.0,150.75
61.0,150.75
61.5,151.5
62.0,151.75
63.5,151.75
64.5,152.25
66.0,152.75
66.0,152.75
65.0,153.0
65.0,154.25
64.5,154.25
66.0,155.0
67.5,155.75
67.5,155.75
68.0,156.0
68.0,156.75
68.5,156.75
69.0,157.5
68.5,157.25
67.5,157.25
67.0,156.75
66.5,156.75
66.0,156.5
65.0,156.5
64.5,155.75
63.0,155.75
62.5,155.75
62.0,155.75
61.0,155.0
60.5,155.25
60.0,155.25
59.5,156.75
59.5,154.0
59.0,154.0
59.0,152.75
59.0,152.75
58.5,150.5
58.0,150.0
59.0,150.0
59.0,150.25
60.5,151.0
62.0,151.0
62.5,151.5
63.0,153.0
63.5,153.0
64.0,154.25
64.0,154.75
64.0,154.75
63.5,154.75
63.5,154.75
64.0,152.25
64.0,149.0
64.5,149.0
64.5,151.0
63.5,152.25
62.5,152.25
62.0,152.75
61.5,152.75
61.5,152.75
62.0,152.25
62.0,152.25
61.5,151.25
61.5,151.5
62.0,151.5
61.5,151.75
61.0,151.75
63.5,152.0
64.0,156.5
62.0,156.5
61.5,158.5
62.0,158.5
62.5,150.25
63.5,150.25
62.5,149.75
60.5,149.75
61.5,149.75
62.0,150.5
63.0,151.25
64.0,151.25
63.5,151.75
63.0,151.75
62.5,152.0
63.0,151.5
63.0,151.5
62.5,152.25
61.5,153.25
60.5,153.25
60.0,153.5
59.5,152.75
59.0,152.75
59.0,153.0
58.5,153.0
58.5,153.0
58.0,150.5
57.5,150.5
57.0,150.5
56.5,150.0
56.5,150.0
56.0,150.0
56.0,151.0
56.0,151.0
56.0,151.5
56.0,151.5
56.5,151.5
56.5,151.5
57.0,150.25
57.0,150.25
57.5,150.0
58.0,150.0
58.5,151.25
59.0,152.75
59.5,152.75
59.5,154.0
59.0,154.5
60.0,154.5
63.0,155.25
62.0,156.0
61.0,156.0
60.0,156.25
59.0,156.5
59.0,156.5
60.5,156.5
62.0,156.5
62.0,156.5
60.5,157.5
59.0,157.5
58.5,159.75
59.5,160.25
61.0,160.25
61.5,159.5
63.0,159.5
63.5,159.5
61.5,159.5
61.5,159.5
62.0,159.5
62.0,159.5
62.0,159.5
64.0,158.75
64.5,158.75
65.0,154.25
66.0,154.25
67.0,154.0
68.0,154.25
69.0,154.25
70.0,154.25
71.0,151.75
70.0,151.75
69.5,151.5
70.0,151.5
70.0,143.0
69.5,140.0
68.0,140.0
67.5,140.0
66.5,139.25
65.5,139.25
65.0,139.75
64.0,140.25
64.0,140.25
64.5,140.75
64.5,140.75
65.0,140.75
65.0,144.0
64.5,144.0
64.5,144.5
64.5,144.75
64.5,144.75
64.5,145.25
64.5,145.5
64.5,145.5
64.0,145.75
64.0,145.75
63.0,146.5
63.0,147.5
62.5,147.5
62.5,147.75
62.5,149.0
62.5,149.0
62.0,149.0
62.0,149.0
62.0,147.0
61.5,146.25
61.5,146.25
61.5,146.25
62.0,146.25
62.0,145.5
62.0,144.75
62.0,144.75
62.0,144.75
62.0,144.75
62.5,145.25
63.0,145.75
63.5,145.75
63.5,147.75
63.5,147.75
64.0,148.25
64.5,148.25
64.0,148.25
64.0,148.25
64.0,152.75
65.5,152.75
68.0,151.5
69.0,151.5
67.0,151.5
66.0,152.0
66.0,152.0
66.0,152.5
65.5,152.5
65.0,155.25
64.5,155.25
64.0,155.75
62.5,156.0
61.5,156.0
61.0,157.25
60.5,157.25
60.5,158.75
59.5,158.75
59.0,159.25
59.0,159.25
59.0,162.0
59.0,162.0
59.5,161.25
60.5,161.25
60.5,161.75
61.0,161.75
61.5,161.75
63.0,161.25
63.5,161.25
64.0,160.25
64.0,160.25
64.0,160.0
64.5,160.0
65.0,159.5
65.0,159.5
65.5,162.0
65.0,162.0
65.0,160.5
65.0,158.75
65.0,158.75
65.0,158.25
64.5,157.75
64.5,157.75
64.5,157.75
64.5,158.25
63.5,158.25
62.5,159.75
62.0,159.75
62.0,161.75
62.0,161.75
61.5,158.75
61.5,158.75
61.0,158.75
60.5,157.0
60.5,156.25
60.5,156.25
61.0,157.5
61.5,157.5
61.5,157.5
61.5,158.0
62.0,157.5
62.0,157.5
62.5,157.25
62.5,156.0
63.0,156.0
63.5,154.25
63.5,151.0
63.0,151.0
63.5,146.5
63.5,146.5
63.5,140.25
64.0,140.25
63.5,138.0
63.0,138.0
63.5,138.0
63.0,137.25
63.0,137.25
63.5,137.25
64.0,137.75
64.5,137.75
63.5,137.0
63.0,136.5
63.0,136.5
63.0,136.25
63.5,136.25
63.0,135.5
62.5,135.5
62.5,136.25
63.5,136.25
63.5,137.25
63.0,137.25
63.5,137.0
63.5,137.5
63.5,137.5
64.0,138.25
64.0,138.25
64.0,140.0
64.0,140.25
64.0,140.25
64.0,140.5
64.0,140.5
64.0,141.25
64.0,141.25
64.5,142.25
65.0,145.0
66.0,145.0
67.0,145.5
67.5,145.5
67.5,145.75
67.5,145.75
67.5,145.25
68.0,145.25
67.5,144.75
66.5,144.25
66.5,144.25
66.5,144.75
67.0,144.75
67.0,144.75
67.0,145.0
67.0,144.5
67.0,144.5
67.0,144.75
67.0,144.75
67.5,146.0
68.0,146.0
68.0,146.75
69.0,148.0
68.5,148.0
68.0,147.5
68.0,147.5
68.5,147.25
69.5,147.75
70.0,147.75
70.0,147.25
70.0,147.25
70.5,145.5
71.0,143.0
71.5,143.0
72.0,141.5
72.5,141.5
73.5,141.0
74.0,142.25
74.0,142.25
74.5,142.0
75.0,142.0
76.0,141.0
76.5,141.0
77.0,140.0
77.0,139.75
77.0,139.75
78.0,139.0
78.5,139.0
78.5,137.75
78.5,137.75
79.5,135.75
79.5,135.0
79.5,135.0
80.0,135.75
80.5,135.75
81.0,132.5
81.5,132.5
81.5,131.5
81.5,131.5
82.0,131.5
82.0,131.5
82.0,131.5
82.5,131.5
82.5,131.5
82.5,131.5
83.0,131.5
82.5,133.25
83.0,133.25
83.0,134.5
83.0,134.5
83.5,135.0
83.0,135.0
84.0,136.5
83.5,136.5
84.0,138.75
84.5,138.75
83.5,140.75
84.0,140.75
84.0,142.75
84.0,144.25
84.0,144.25
84.0,146.0
84.5,146.0
85.0,147.75
85.5,148.75
85.0,148.75
85.0,149.75
85.0,150.5
84.5,150.5
85.0,150.5
86.0,151.75
87.5,152.0
89.0,152.0
89.0,153.5
89.5,153.5
90.5,154.5
92.0,154.5
93.0,155.0
92.0,156.0
91.5,156.0
92.0,156.25
92.0,157.75
92.0,157.75
91.5,158.5
91.0,158.5
91.0,158.5
90.0,158.5
89.5,158.5
89.5,157.5
90.0,157.5
92.5,157.0
93.0,157.0
94.0,155.5
94.0,155.5
95.0,152.5
96.0,152.5
96.0,148.25
97.5,148.25
97.5,145.5
97.0,145.5
98.0,144.75
98.5,144.75
97.5,145.0
97.5,145.0
97.5,144.0
97.5,143.25
97.5,143.25
97.0,141.75
97.0,141.75
97.0,140.25
96.5,140.25
96.5,139.5
96.5,140.0
96.5,140.0
96.0,140.5
96.0,140.5
96.5,141.25
95.5,142.25
95.5,142.25
94.0,140.75
94.0,140.75
93.5,139.75
92.5,139.25
93.0,139.25
92.5,140.25
92.5,140.25
92.0,140.0
92.0,140.0
91.0,139.0
90.0,137.75
89.5,137.75
89.5,136.25
89.5,136.25
89.0,137.0
88.0,137.0
87.5,138.0
87.5,138.5
86.0,138.5
85.5,137.75
85.0,137.75
84.0,137.5
83.5,138.25
83.5,138.25
83.0,139.0
82.5,139.0
81.5,140.75
81.0,140.75
81.0,141.5
80.5,142.5
81.0,142.5
80.5,143.75
80.0,144.5
79.5,144.5
79.5,145.5
79.5,145.5
79.5,145.75
79.5,146.25
79.0,146.25
78.0,146.75
77.5,146.75
77.0,147.5
76.0,147.0
76.0,147.0
75.5,144.25
74.5,144.25
73.5,142.0
73.5,140.5
73.5,140.5
73.5,140.0
73.0,140.0
72.5,139.75
72.0,139.75
72.0,139.75
72.0,139.25
72.5,139.25
72.0,139.25
73.0,139.25
72.5,139.25
72.0,139.5
72.5,139.5
72.5,140.0
72.5,140.0
72.0,140.75
72.5,140.75
72.5,140.75
72.0,139.25
72.0,139.25
71.5,138.5
71.5,138.5
71.0,136.5
70.5,136.5
70.0,135.5
69.5,136.0
70.0,136.0
70.0,136.25
70.0,136.25
69.5,137.75
69.0,137.75
68.5,138.75
68.5,139.5
68.0,139.5
67.5,140.0
67.0,140.0
67.0,140.0
67.5,140.0
67.0,140.0
67.0,140.0
67.0,140.0
67.0,140.25
66.5,140.25
66.0,140.5
66.0,140.5
66.5,140.5
66.5,140.0
66.5,140.0
66.5,139.75
66.0,139.5
65.5,139.5
65.5,139.0
65.0,139.0
65.0,138.25
64.5,138.25
64.0,137.75
64.0,137.75
64.0,137.75
63.5,139.0
63.0,139.5
63.0,139.5
63.0,140.25
63.5,140.25
64.0,142.25
64.0,142.25
63.5,142.75
63.0,143.5
63.0,143.5
63.5,144.25
63.5,144.25
63.5,143.0
63.0,143.0
63.0,141.25
62.5,139.25
62.5,139.25
62.5,136.25
62.0,136.25
62.0,135.75
61.5,135.75
61.5,135.75
61.5,134.25
61.0,134.25
61.0,133.0
61.0,133.0
61.0,133.0
61.0,132.25
61.0,132.5
60.5,132.5
60.5,132.5
61.0,134.75
60.5,134.75
60.5,136.5
60.5,136.5
61.0,138.5
61.0,138.5
60.5,139.25
61.0,139.75
61.5,139.75
61.0,141.0
61.0,141.0
61.0,141.0
61.0,141.0
61.5,141.0
61.0,138.5
61.0,138.5
61.5,137.75
61.5,137.75
61.5,137.75
61.5,137.75
61.5,137.75
61.5,137.75
61.5,135.25
61.5,135.25
61.5,135.0
62.0,135.0
61.5,135.0
61.5,135.0
62.0,135.0
62.0,137.75
61.5,138.75
61.5,138.75
61.5,139.0
61.5,139.0
61.0,139.0
61.5,139.0
61.5,140.5
61.5,142.75
61.5,142.75
61.0,142.5
61.0,142.5
61.0,141.5
61.0,140.25
61.0,140.25
61.5,137.5
61.5,137.5
61.0,134.25
60.5,134.25
61.0,132.0
61.0,132.0
61.0,132.0
61.5,132.25
61.0,132.25
61.0,132.25
61.5,132.25
61.5,132.5
62.0,132.5
61.5,133.5
61.5,134.75
61.5,134.75
61.5,135.5
62.0,135.5
62.0,137.5
62.0,137.5
62.0,138.75
61.5,138.75
61.5,138.75
62.0,139.5
62.5,140.0
63.5,140.0
65.0,141.25
66.0,141.25
66.5,140.75
66.5,140.0
65.5,140.0
65.5,140.25
65.0,140.25
65.0,140.25
65.0,140.25
64.0,140.5
63.5,140.5
62.5,140.5
62.0,140.0
61.0,140.0
61.0,140.25
60.5,141.75
60.0,141.75
60.5,143.0
60.5,143.0
60.0,141.75
60.5,140.75
61.0,140.75
60.5,142.25
61.0,142.25
60.5,142.0
60.5,142.0
60.5,141.0
61.0,139.25
60.5,139.25
61.0,139.25
61.0,139.25
61.0,139.75
60.5,139.75
61.0,139.75
61.0,140.25
61.5,140.25
61.5,140.25
61.5,140.25
61.5,140.25
62.0,140.25
62.5,140.25
61.5,140.75
61.5,140.75
61.5,141.5
61.5,142.5
61.5,142.5
61.5,143.25
61.0,143.75
61.0,143.75
61.5,144.0
60.5,144.0
60.5,144.0
61.0,144.0
61.0,144.0
61.5,144.0
61.0,144.0
61.0,142.5
61.0,142.5
61.0,141.25
61.0,141.25
61.0,141.25
61.0,139.0
61.0,139.0
61.0,136.75
61.0,136.75
61.0,136.5
61.0,137.0
62.0,137.0
63.0,137.25
62.5,137.25
62.0,138.5
61.5,139.0
61.5,139.0
62.0,140.5
62.0,140.5
62.0,140.5
61.5,140.5
62.0,139.5
61.5,138.25
61.5,138.25
61.5,137.75
61.5,137.75
61.5,136.75
61.5,136.75
61.5,136.0
61.0,135.25
61.5,135.25
61.5,136.0
61.5,136.0
62.0,136.5
61.5,136.5
61.0,137.0
61.0,136.25
61.0,136.25
61.0,136.25
61.0,136.25
61.0,136.0
61.0,135.75
61.0,135.75
60.5,136.5
61.0,136.5
61.5,138.0
62.5,138.0
63.5,138.25
64.0,138.25
63.0,139.0
62.5,139.75
62.5,139.75
62.5,140.5
62.5,140.5
62.5,141.75
62.0,142.25
62.0,142.25
61.0,143.25
60.5,143.25
60.5,144.25
60.0,145.0
60.0,145.0
60.0,146.25
60.0,147.0
59.5,147.0
59.5,147.25
59.5,147.25
59.5,147.25
59.5,146.75
59.0,146.75
59.5,145.0
59.5,145.0
59.5,143.75
59.5,141.75
59.0,141.75
59.0,139.75
59.5,139.75
59.5,139.0
60.0,139.0
60.0,138.75
59.5,139.0
59.5,139.0
59.5,139.0
59.5,139.0
59.5,138.75
59.5,138.75
59.5,136.25
59.0,135.75
59.0,135.75
58.5,137.5
59.0,137.5
59.5,138.0
59.5,138.0
60.0,136.75
60.0,136.25
60.0,136.25
60.5,136.25
60.5,136.25
60.5,137.5
60.5,139.25
60.5,139.25
60.5,140.5
60.0,140.5
60.0,140.75
60.5,140.75
60.5,140.25
60.5,139.5
60.5,139.5
60.5,139.5
61.0,139.5
62.0,139.5
62.5,139.25
62.0,139.25
62.0,138.0
62.0,138.0
62.0,138.75
61.5,138.75
61.5,139.0
61.5,139.0
62.0,139.0
62.0,139.25
61.5,139.25
61.0,139.75
61.0,140.25
61.0,140.25
61.0,140.25
61.0,140.25
61.0,139.5
61.0,139.5
60.5,140.5
61.0,141.0
61.5,141.0
62.0,141.0
63.0,141.0
63.0,141.75
63.0,141.75
62.5,141.75
63.5,141.0
63.5,141.0
63.5,137.0
64.0,137.0
63.5,134.25
63.5,134.5
63.5,134.5
63.5,134.5
63.5,134.5
63.0,135.0
62.5,135.0
63.0,135.5
62.5,135.5
62.0,136.0
62.5,136.0
62.5,136.25
62.0,136.25
62.0,136.25
62.0,136.75
62.0,136.75
62.0,136.75
61.5,135.5
61.5,135.5
61.5,133.5
61.0,133.5
61.0,131.75
60.5,131.75
60.5,130.5
60.0,130.5
60.0,130.75
60.0,131.75
59.5,131.75
59.5,133.5
59.5,133.5
59.0,136.75
59.0,136.75
59.5,137.75
59.5,138.25
59.5,138.25
59.5,137.75
59.5,137.75
59.5,137.75
59.5,137.75
59.5,138.5
59.5,139.25
59.5,139.25
60.0,138.75
60.5,138.75
60.0,136.0
60.0,136.0
60.0,134.75
59.5,135.0
60.0,135.0
60.0,135.75
59.5,135.75
60.0,136.0
59.5,136.0
59.5,136.25
59.0,136.5
59.0,136.5
59.0,136.5
59.0,138.25
59.0,138.5
59.0,138.5
58.5,140.25
59.0,140.25
59.5,140.25
60.0,140.5
59.5,140.5
59.0,140.5
59.5,140.5
59.5,140.5
60.0,140.0
60.5,140.0
61.0,140.0
60.5,141.0
61.0,141.0
61.5,141.0
61.0,141.75
61.0,141.75
61.0,140.25
61.0,140.25
61.0,137.25
61.0,137.25
61.5,136.25
61.0,136.25
61.0,136.25
61.0,136.25
61.0,136.25
60.5,136.25
60.5,136.25
60.5,135.75
60.5,135.75
60.0,136.5
60.0,136.5
59.5,137.0
59.5,138.0
59.0,138.0
59.0,138.75
59.5,138.75
60.0,140.75
60.0,140.75
59.5,141.25
59.5,141.25
59.5,140.5
59.0,140.75
59.5,140.75
60.5,140.25
62.0,140.25
64.0,141.0
65.0,141.75
64.5,141.75
62.5,142.5
62.5,142.5
62.5,142.5
62.5,144.0
62.5,144.0
62.0,144.5
62.0,144.5
60.5,144.5
60.0,145.0
59.5,145.75
58.5,145.75
59.0,146.5
59.0,146.5
59.0,147.25
59.5,147.5
59.0,147.5
59.0,146.0
59.5,146.0
59.5,143.5
60.0,143.0
60.5,143.0
61.0,142.5
61.0,142.5
61.0,142.75
61.0,143.25
61.5,143.25
61.5,144.25
61.5,144.25
62.5,145.5
62.5,147.0
62.5,147.0
63.0,148.0
63.5,148.0
64.5,148.0
64.5,148.75
65.0,148.75
65.5,150.0
66.5,150.75
67.5,150.75
68.0,151.75
68.0,152.75
68.5,152.75
68.5,152.75
69.0,152.75
69.0,152.75
68.5,153.5
69.0,153.5
69.5,155.5
70.0,156.25
70.0,156.25
69.5,156.25
69.0,154.5
69.0,154.5
68.5,153.0
69.0,151.25
68.5,151.25
68.5,151.25
68.5,150.75
68.0,142.0
68.0,142.0
67.5,139.75
67.0,139.75
67.0,139.75
66.5,136.5
66.5,136.5
66.5,134.5
66.0,134.5
66.0,130.5
66.0,129.25
65.5,129.25
65.5,128.5
65.0,128.5
64.5,128.0
64.5,128.0
64.0,128.0
64.0,128.0
63.5,126.75
63.5,126.75
63.0,124.5
63.5,124.5
63.0,123.25
62.5,123.25
62.0,121.5
61.5,121.5
61.5,121.75
61.5,121.75
61.0,122.75
61.5,122.75
61.0,123.75
61.5,123.75
61.5,124.5
61.0,124.5
60.5,124.25
60.5,124.5
60.5,124.5
60.5,125.25
61.0,125.25
61.0,125.25
61.0,125.25
61.5,124.75
61.0,124.75
60.5,125.0
60.5,125.0
60.5,125.0
60.5,125.0
60.5,125.0
61.0,125.0
60.5,125.75
61.0,125.75
61.0,126.25
60.5,126.25
60.5,125.5
60.5,126.0
60.5,126.0
60.5,126.0
60.5,128.75
61.5,128.75
61.5,131.0
61.5,133.75
61.0,133.75
61.0,133.75
60.5,135.5
61.0,135.5
61.0,135.5
61.5,134.0
61.5,134.0
61.5,132.0
61.0,132.0
61.0,130.25
61.0,130.25
61.0,130.75
60.5,131.75
61.0,131.75
61.5,132.75
61.5,132.75
61.5,132.5
61.5,132.5
61.5,132.0
61.0,132.0
61.0,132.0
61.0,132.0
61.0,132.25
61.0,132.75
61.5,132.75
62.0,133.75
62.0,133.75
61.5,134.5
61.0,134.5
61.0,135.25
61.5,137.25
61.5,137.25
61.5,138.0
62.0,138.0
62.0,137.0
61.5,137.0
61.5,136.0
61.5,135.5
61.5,135.5
61.5,135.0
61.5,135.0
61.5,134.75
61.5,134.75
61.5,135.25
61.0,135.25
61.0,135.5
61.0,135.5
61.0,135.75
61.0,135.75
61.5,132.75
61.0,132.75
61.0,133.0
61.0,133.0
60.5,134.25
60.5,134.25
60.5,135.5
60.5,137.5
60.5,137.5
60.5,136.75
60.5,136.75
60.5,136.25
61.0,136.25
61.0,137.0
60.5,137.0
60.5,137.75
60.5,137.75
60.5,137.75
60.5,137.75
60.5,137.75
60.5,136.75
60.5,136.25
60.0,136.25
60.0,135.5
60.0,135.5
60.5,136.25
60.5,136.25
60.5,136.25
60.5,136.25
61.5,133.5
61.5,133.5
61.5,131.5
61.5,131.5
61.5,131.25
61.5,133.0
61.5,133.0
61.5,135.25
61.5,135.25
61.5,137.0
61.5,137.0
61.0,137.0
61.0,136.0
60.5,136.0
60.5,136.0
60.0,139.25
60.5,139.25
60.5,141.75
60.5,141.75
60.0,142.0
60.5,142.0
60.0,142.5
60.5,142.75
60.0,142.75
60.0,142.75
60.0,142.75
60.0,142.75
60.0,143.75
59.5,143.75
59.5,144.75
59.5,145.5
59.5,145.5
59.5,146.0
59.5,146.75
60.0,146.75
60.5,147.25
60.5,147.25
60.5,148.0
60.5,148.25
60.5,148.25
61.0,149.75
67.0,150.25
72.5,150.25
73.0,152.0
74.5,152.0
73.0,152.75
72.5,155.0
73.0,155.0
74.0,155.5
75.5,155.5
76.5,155.5
76.5,155.5
75.5,156.25
75.0,156.25
75.0,156.5
75.0,157.5
75.0,157.5
75.0,158.25
76.0,158.25
77.0,158.25
78.0,158.25
78.0,158.25
77.0,158.25
77.5,158.25
77.0,156.5
76.5,156.5
76.0,157.5
75.0,159.0
74.5,159.0
72.5,160.0
70.5,159.75
69.0,159.75
67.5,158.75
67.0,158.75
66.5,157.75
67.0,157.75
68.0,157.0
67.5,157.0
67.0,158.25
67.5,158.25
67.5,157.5
69.0,158.25
70.5,158.25
72.0,158.25
73.5,157.75
73.0,157.75
71.5,157.75
70.0,158.25
69.5,158.25
69.5,158.75
69.0,158.75
68.5,158.75
68.0,157.5
68.0,157.5
68.0,156.25
67.0,155.0
66.0,155.0
65.5,155.0
65.5,154.5
65.0,155.25
65.0,155.25
65.5,155.5
65.0,156.0
65.0,156.0
64.5,156.5
64.5,156.5
64.0,158.25
64.0,158.25
64.0,158.5
65.0,158.5
65.5,158.5
71.0,158.5
76.5,160.25
72.5,160.25
74.0,162.0
72.5,162.0
70.5,161.25
72.0,161.0
73.0,161.0
75.0,161.0
75.0,161.0
74.0,163.5
73.0,164.0
73.5,164.0
73.5,164.5
72.5,164.5
71.5,164.75
71.0,164.75
71.5,165.5
72.0,166.0
72.0,166.0
73.0,166.0
72.0,167.5
71.0,167.5
70.5,167.5
71.5,167.5
72.0,167.5
72.0,168.75
72.5,168.75
73.0,168.25
74.5,168.25
75.0,167.5
74.5,167.5
74.0,165.0
73.0,165.0
72.0,163.25
71.0,163.25
70.5,162.5
69.5,162.5
67.5,160.5
66.5,160.5
66.0,159.0
65.0,159.0
65.0,159.0
65.0,159.0
65.0,157.0
64.5,157.0
63.5,156.75
63.5,156.75
63.0,156.0
63.0,156.0
63.5,155.75
63.5,155.75
63.0,155.75
62.5,155.75
62.0,155.25
61.0,155.5
60.0,155.5
60.0,155.75
61.0,156.25
61.0,156.25
61.0,157.0
60.0,157.5
60.5,157.5
60.5,157.75
60.0,159.0
61.5,159.0
67.5,159.5
69.0,160.75
68.0,160.75
66.5,160.75
66.5,161.0
67.5,161.0
68.0,161.0
70.5,162.5
71.5,162.5
69.5,163.0
68.0,163.0
66.5,163.0
65.0,163.0
64.5,163.0
64.5,163.0
64.5,162.75
64.5,162.75
63.5,163.25
63.0,163.25
62.5,163.25
62.0,162.5
62.5,162.5
63.5,161.75
63.5,160.25
63.5,160.25
63.5,155.75
63.0,155.75
63.0,157.5
63.0,157.5
63.0,158.5
63.0,158.5
63.0,158.75
62.5,158.75
62.0,141.75
62.0,141.75
61.5,133.0
61.5,133.0
61.0,129.0
61.0,129.0
61.0,130.5
60.5,130.5
61.5,133.25
61.5,134.0
60.5,134.0
60.5,136.5
61.0,136.5
60.5,138.0
60.5,138.0
60.5,139.75
60.5,141.25
61.0,141.25
61.0,143.0
61.0,143.0
60.5,145.25
61.0,145.25
61.0,148.5
61.0,148.5
61.5,148.5
61.5,151.75
61.5,151.75
61.5,151.75
62.0,151.5
62.0,151.5
61.5,151.5
62.0,150.75
62.0,150.75
62.0,150.75
62.0,144.5
62.0,144.5
62.0,144.5
62.0,142.75
61.5,142.75
61.5,142.75
61.5,142.75
61.5,141.0
62.0,141.0
61.5,140.25
61.5,140.25
61.0,138.25
61.5,138.25
61.5,135.0
61.5,135.0
61.5,133.25
61.5,132.25
61.0,132.25
61.0,131.75
61.5,131.75
61.0,130.5
61.0,130.5
61.0,131.25
61.0,131.25
61.0,131.5
60.5,131.5
60.5,131.5
60.5,131.75
61.5,131.75
62.5,131.75
63.5,135.25
65.0,135.25
67.0,140.25
68.5,140.25
67.5,140.25
66.0,143.75
66.0,143.75
66.0,144.25
66.0,143.75
66.0,143.75
65.5,143.25
64.5,143.25
64.0,141.75
63.0,141.75
62.5,142.0
61.5,141.5
61.5,141.5
61.5,141.5
61.0,138.25
61.5,137.0
61.0,137.0
61.5,137.0
61.0,137.0
61.0,137.25
61.0,137.25
61.0,137.0
61.0,137.0
60.5,135.0
60.5,133.75
60.5,133.75
60.5,133.5
61.0,133.5
62.0,134.5
61.0,134.5
61.0,136.0
61.0,136.25
61.0,136.25
61.0,135.5
61.5,135.5
61.0,135.25
61.0,135.25
61.0,134.25
61.0,134.25
61.0,134.25
60.5,135.25
60.5,135.25
61.0,135.75
60.5,135.75
60.5,136.25
60.5,136.25
60.5,138.25
60.5,138.5
60.5,138.5
61.0,138.75
60.5,138.75
61.0,138.75
60.5,137.0
60.5,135.0
61.0,135.0
61.0,133.25
60.5,133.25
60.5,136.25
61.5,136.25
61.0,139.75
60.0,139.75
60.5,141.5
61.0,143.25
60.5,143.25
61.0,145.0
61.5,145.0
61.5,145.75
61.5,146.25
61.5,146.25
61.5,147.25
61.5,149.0
61.5,149.0
60.5,148.75
59.0,148.75
58.5,149.0
58.5,149.25
60.0,149.25
60.5,148.5
61.0,148.5
61.0,147.25
61.5,147.25
62.0,147.5
61.5,144.25
61.0,144.25
61.5,141.5
61.5,141.5
61.5,136.5
61.5,136.5
61.0,133.5
61.0,133.5
60.5,130.75
60.0,129.75
59.5,129.75
59.5,130.75
60.0,130.75
59.5,132.25
59.5,132.25
60.0,134.0
60.0,134.0
60.0,135.0
59.5,135.5
59.5,135.5
60.0,136.5
59.5,136.5
59.5,137.0
60.0,137.0
60.0,136.25
60.0,135.75
60.0,135.75
60.0,136.75
60.5,136.75
61.0,138.0
60.5,138.75
60.5,138.75
60.5,138.25
60.5,138.25
60.0,138.25
60.0,138.25
60.0,137.25
60.0,137.25
60.0,135.25
60.0,134.25
60.0,134.25
59.5,133.75
59.5,133.75
60.0,133.75
60.0,133.75
59.5,134.75
59.5,135.5
60.0,135.5
60.0,135.75
60.5,135.75
60.0,136.0
60.5,136.0
60.5,136.25
60.0,137.5
60.0,137.5
60.5,137.5
60.5,137.5
60.5,137.5
60.5,137.5
61.0,137.75
62.0,136.75
62.0,136.75
62.5,134.75
62.0,134.75
62.0,131.75
62.0,131.75
62.0,131.0
62.0,131.0
62.5,130.0
62.0,130.0
61.5,131.5
62.0,133.75
61.5,133.75
61.5,134.75
62.0,134.75
62.0,126.75
61.5,126.75
61.5,125.0
62.0,125.0
61.5,126.0
62.0,126.0
62.0,127.25
62.0,127.25
62.0,127.0
62.0,127.0
62.5,126.5
62.5,126.5
62.5,126.5
62.0,127.5
62.0,127.5
62.0,128.5
62.0,128.5
62.0,129.75
62.0,129.75
62.0,130.5
61.5,130.5
61.0,132.0
61.0,132.0
60.5,134.5
60.5,136.0
60.5,136.0
60.5,135.0
60.5,135.0
60.0,133.75
60.0,133.75
60.0,133.25
60.5,133.5
60.5,133.5
60.5,134.5
60.5,134.5
60.0,136.25
59.5,136.25
59.5,137.5
60.0,137.5
60.5,137.75
60.0,137.75
60.5,138.0
60.5,138.0
60.5,138.75
60.0,138.75
60.0,139.5
61.0,139.5
61.0,139.75
60.5,139.25
60.5,139.25
60.5,139.25
61.0,139.25
61.0,138.0
61.0,137.75
61.5,137.75
62.0,139.0
62.5,139.0
62.5,141.75
62.0,141.75
62.0,142.25
61.5,142.75
61.5,142.75
62.0,144.5
62.5,146.5
62.0,146.5
62.0,147.25
62.5,147.25
62.0,147.5
62.5,147.75
63.0,147.75
63.0,147.75
63.0,148.25
63.0,148.25
63.5,148.25
64.0,149.5
64.5,149.5
65.0,146.25
65.0,146.25
64.0,145.25
63.5,146.25
64.0,146.25
63.5,146.0
64.5,144.75
63.5,144.75
63.0,144.0
62.5,144.0
63.0,141.5
63.5,141.5
63.0,141.5
62.0,142.5
62.0,142.5
62.0,142.5
62.0,142.0
62.0,141.75
62.0,141.75
62.0,143.25
62.5,144.25
64.5,144.25
65.5,145.0
66.5,145.0
68.0,145.0
68.5,147.5
67.5,147.5
68.0,148.0
68.5,148.0
69.0,148.0
68.0,147.5
67.5,147.5
67.0,147.5
66.5,147.75
66.0,147.75
65.5,147.75
66.0,150.25
65.5,150.25
64.0,149.25
62.0,149.25
62.0,150.25
62.5,150.25
62.5,150.25
62.5,152.25
62.5,152.25
62.0,153.0
62.5,153.75
