toco,fhr
16.5,130.25
15.5,131.5
16.5,131.5
16.5,133.0
16.0,133.0
16.0,135.5
16.0,135.5
16.0,135.0
16.0,135.0
16.5,132.25
17.0,132.25
17.0,128.5
16.5,128.5
16.5,125.0
16.5,125.0
16.0,124.25
16.0,124.25
16.5,125.5
16.0,127.25
15.5,127.25
15.5,128.0
15.5,128.0
15.5,129.0
15.5,129.0
16.5,128.25
16.5,128.25
17.0,127.25
16.5,127.25
16.5,126.0
16.5,126.0
16.5,124.75
17.0,124.75
16.5,125.0
16.5,125.0
16.5,126.25
16.5,128.25
16.5,128.25
16.0,130.25
16.0,130.25
16.0,130.25
15.5,130.25
15.5,130.5
15.0,130.5
15.0,130.75
15.5,131.25
15.5,131.25
15.5,131.5
16.0,131.5
16.0,131.0
16.0,131.0
16.0,131.25
16.5,131.25
16.0,131.5
16.0,131.5
16.5,131.75
16.5,132.75
16.5,132.75
16.0,133.0
16.0,133.0
15.5,133.25
15.5,133.25
16.0,132.75
16.0,132.75
16.5,131.75
16.5,130.0
16.5,130.0
17.0,128.0
17.0,128.0
16.5,127.5
16.5,127.5
16.5,126.5
17.0,126.5
17.5,124.5
18.0,124.5
17.5,125.0
17.0,125.0
16.5,128.0
16.0,128.0
16.0,130.25
16.0,131.0
16.0,131.0
15.5,130.5
15.5,130.5
15.0,129.25
15.5,129.25
15.5,127.75
15.5,127.75
15.5,126.75
15.5,126.75
15.5,126.25
16.0,126.25
15.0,126.25
14.5,126.25
15.5,129.25
16.5,131.0
22.5,131.0
20.5,130.75
18.5,130.75
20.0,129.25
21.0,129.25
21.5,127.75
21.0,127.75
22.5,127.25
22.0,127.25
21.0,127.25
22.5,127.25
20.5,127.5
21.5,127.5
21.5,127.75
19.0,127.75
19.0,128.0
18.5,128.25
19.0,128.25
18.5,128.25
18.0,128.25
18.0,129.5
17.5,129.5
17.0,129.75
17.0,129.75
16.5,129.75
17.0,129.75
17.0,130.25
17.0,131.5
17.0,131.5
17.0,131.0
17.0,131.0
17.0,128.75
17.0,128.75
17.0,127.5
17.0,127.5
17.0,126.5
17.0,126.5
17.0,124.5
17.0,124.5
16.5,124.75
16.5,124.75
16.5,126.25
16.5,127.75
16.5,127.75
16.5,128.5
16.5,128.5
16.5,129.0
16.5,129.0
16.5,129.75
16.5,129.75
16.0,130.0
16.5,130.0
16.5,129.75
16.5,129.75
16.0,129.25
16.5,129.5
16.0,129.5
16.0,129.75
16.0,129.75
16.0,129.5
16.0,129.5
16.0,128.5
16.0,128.5
16.0,126.75
15.5,126.75
15.5,126.0
16.0,126.0
15.5,125.25
15.5,125.25
15.5,126.0
15.5,126.0
15.5,126.75
15.5,127.75
15.5,127.75
16.0,129.0
15.5,129.0
15.5,130.25
15.5,130.25
15.5,131.0
15.5,131.0
15.5,132.0
15.5,131.5
15.5,131.5
15.5,130.0
15.5,130.0
15.5,130.25
15.5,130.25
15.5,131.0
15.5,131.0
15.5,131.5
15.5,131.5
15.5,130.5
15.5,130.5
15.5,129.0
15.5,128.75
15.5,128.75
15.5,128.5
15.5,128.5
15.5,127.25
15.5,127.25
15.5,126.5
15.0,126.5
15.5,125.75
15.5,125.75
15.0,126.0
15.0,126.0
15.0,128.0
15.0,130.0
15.0,130.0
15.0,131.0
15.5,131.0
15.0,131.25
15.5,131.25
16.0,131.5
16.0,131.5
16.0,130.5
15.5,130.5
15.5,129.5
15.0,130.0
14.0,130.0
14.0,130.25
13.5,130.25
13.5,129.5
13.5,129.5
14.5,128.0
14.5,128.0
15.5,127.75
15.5,127.75
16.0,128.0
16.0,128.0
16.0,127.25
16.0,127.25
16.0,126.75
16.0,126.75
16.0,126.5
16.0,126.75
16.0,126.75
16.0,128.75
15.5,128.75
15.5,129.0
16.0,129.0
16.0,128.75
16.0,128.75
16.0,129.25
15.5,129.25
15.5,129.0
16.0,129.0
15.5,128.0
15.5,128.0
15.5,127.25
15.5,127.5
15.0,127.5
15.5,128.25
16.0,128.25
16.5,130.0
16.5,130.0
16.0,130.5
16.0,130.5
17.0,130.0
17.0,130.0
17.0,128.5
17.0,127.25
17.5,127.25
17.5,127.5
17.5,127.5
17.0,128.0
17.0,128.0
17.0,128.75
17.0,128.75
17.0,129.5
17.0,129.5
17.0,130.0
17.0,130.0
17.5,130.0
17.5,129.5
17.5,129.5
17.0,129.25
17.0,129.25
17.5,128.5
17.0,128.5
17.0,127.0
17.5,127.0
17.5,126.25
17.5,126.25
17.5,125.25
17.5,125.25
17.5,125.5
17.5,125.5
17.5,126.0
17.0,126.0
18.0,127.5
18.0,129.0
18.0,129.0
18.0,131.5
17.5,131.5
17.0,134.25
17.5,134.25
17.5,134.25
17.5,139.25
17.5,139.25
18.0,139.25
18.0,135.75
17.5,135.75
17.5,135.75
18.0,132.5
17.5,132.5
17.5,130.5
17.5,130.5
18.0,128.25
17.5,125.25
17.5,125.25
17.5,125.25
17.0,123.25
17.5,123.25
17.0,123.25
17.5,124.75
17.0,124.75
17.0,126.5
16.5,126.5
16.5,128.25
16.5,128.25
16.5,128.5
16.5,128.5
16.5,128.25
16.5,128.25
16.0,128.75
16.5,128.25
16.5,128.25
16.5,126.5
16.5,126.5
16.5,124.5
16.5,124.5
16.5,124.25
16.5,124.25
16.5,125.25
16.5,125.25
16.5,125.25
16.5,125.25
16.0,124.75
16.0,124.75
16.0,122.5
16.5,122.5
16.5,121.25
16.5,121.25
16.5,122.5
17.0,122.5
17.0,124.0
17.0,124.0
16.5,125.0
17.0,125.0
17.5,126.0
17.0,126.0
16.5,125.25
16.5,124.75
17.0,124.75
17.0,124.75
17.0,124.75
17.0,124.0
17.0,124.0
17.0,123.25
17.0,123.25
16.5,122.25
17.0,122.25
17.0,122.75
16.5,122.75
16.5,124.25
17.0,124.25
17.0,125.75
17.0,125.75
17.5,128.25
17.5,128.25
17.0,128.5
17.0,127.5
17.5,127.5
17.5,126.5
17.0,126.5
17.5,124.75
17.5,124.75
17.0,123.5
17.0,123.5
16.5,122.75
16.5,122.75
16.5,123.25
17.5,123.25
17.5,122.75
17.0,122.75
17.0,122.5
17.0,122.5
17.0,123.25
17.5,123.25
18.0,124.5
19.0,124.5
19.0,126.5
19.0,126.5
19.0,126.5
18.5,125.5
18.5,125.5
19.0,124.75
19.5,124.75
19.5,125.0
19.0,125.0
18.5,125.5
18.5,125.5
18.0,126.5
18.5,126.5
18.0,124.0
17.5,124.0
17.5,124.0
17.5,124.0
17.5,124.0
17.0,124.0
17.0,122.75
17.0,122.75
17.0,122.0
16.5,122.0
16.5,120.75
16.5,120.75
16.5,120.75
16.5,120.75
16.5,122.0
16.5,122.0
17.0,123.25
17.5,123.25
17.5,124.25
17.5,124.25
17.0,125.0
17.0,125.0
17.5,125.5
17.0,125.5
17.0,125.75
17.0,125.75
17.0,123.25
17.0,122.0
17.0,122.0
17.0,122.5
17.0,122.5
17.0,123.75
17.0,123.75
17.0,124.75
17.0,124.75
17.0,124.75
17.0,124.75
16.5,124.75
16.5,124.75
17.0,125.5
17.5,125.5
17.5,126.0
17.0,126.0
17.0,126.75
17.0,126.75
17.0,127.25
17.0,127.5
17.0,127.5
17.5,126.75
18.0,126.75
17.5,124.0
17.0,124.0
17.5,122.75
17.5,122.75
17.5,123.0
18.5,123.0
18.0,122.75
18.0,122.75
18.5,123.5
19.0,123.5
19.0,123.75
19.0,123.75
19.0,124.25
19.0,124.25
19.0,124.25
19.0,124.25
19.0,125.25
18.5,125.25
18.5,127.75
18.5,127.75
18.5,128.5
18.5,128.0
18.5,128.0
18.5,123.0
18.5,123.0
18.5,121.25
19.0,121.25
18.5,121.5
18.5,121.5
18.5,123.5
19.0,123.5
18.5,125.5
18.5,125.5
18.5,126.25
19.0,126.25
19.0,126.5
19.0,126.5
19.0,126.75
19.0,126.75
18.5,126.0
19.0,126.0
19.0,125.0
18.5,125.0
18.0,123.75
18.5,123.75
19.0,124.5
19.0,124.5
19.0,121.75
19.0,121.75
18.5,121.75
18.5,120.75
18.5,120.75
18.5,121.5
19.0,121.5
19.0,121.5
19.0,123.5
19.0,124.5
18.5,124.5
19.0,125.0
19.0,125.0
19.0,123.75
19.0,123.75
19.5,123.75
19.0,123.75
19.0,124.75
19.5,124.75
19.5,126.0
20.0,126.0
19.5,126.0
19.5,126.0
19.5,125.75
19.5,125.75
19.5,125.75
19.5,126.0
19.0,126.0
19.0,126.0
18.5,126.0
18.5,126.0
18.5,126.0
19.0,127.75
18.5,127.75
18.0,128.75
18.0,128.75
18.0,128.75
18.0,128.75
18.5,129.0
18.5,129.0
18.5,129.5
18.0,129.75
18.0,129.75
18.0,129.25
18.0,129.25
18.0,127.25
18.0,127.25
18.0,127.0
17.5,127.0
17.5,127.0
17.5,130.75
17.5,130.75
17.5,129.75
17.5,128.0
18.0,128.0
18.0,126.25
18.5,126.25
18.0,124.0
18.0,124.0
18.5,125.0
18.5,125.0
18.5,126.25
18.0,126.25
18.5,125.0
18.5,125.0
19.0,124.25
19.0,124.25
19.0,123.0
19.5,123.0
19.0,123.0
18.5,123.0
19.0,122.75
18.5,122.75
18.5,123.5
18.5,123.5
18.5,124.25
18.0,124.25
18.0,124.25
18.5,124.25
18.5,123.75
19.0,122.0
18.5,122.0
18.5,122.0
18.5,120.0
18.5,120.0
18.5,120.0
18.5,120.0
18.5,121.0
19.0,121.75
19.0,121.75
19.0,120.75
19.0,120.75
18.5,120.75
18.5,122.25
18.5,124.25
18.5,124.25
19.0,123.5
18.5,123.5
18.5,123.5
18.0,123.5
18.0,123.5
18.0,123.5
18.5,123.5
18.5,123.5
19.0,123.25
18.5,123.25
18.5,123.75
18.5,123.75
18.5,123.75
18.5,123.75
18.5,124.5
18.5,124.5
18.0,125.0
17.5,125.0
17.5,126.25
17.5,127.0
17.5,127.0
17.5,126.75
17.5,126.75
17.5,124.5
17.5,124.5
17.5,123.25
17.5,123.25
17.5,124.25
17.0,124.25
17.0,124.5
17.0,124.5
17.0,126.0
16.5,126.0
16.5,126.5
16.5,126.5
16.0,129.5
16.0,129.5
16.0,134.75
16.5,134.75
16.0,136.25
14.0,136.25
13.0,136.5
13.5,141.5
13.5,141.5
13.5,143.0
13.0,143.0
12.5,144.0
12.5,145.75
12.5,145.75
13.0,147.0
13.0,147.0
13.0,150.25
14.0,150.25
14.5,150.25
14.5,151.75
14.5,151.75
15.0,151.75
15.0,151.75
15.0,152.25
15.0,152.25
15.0,153.75
15.0,153.75
15.0,156.5
15.0,156.5
15.5,156.5
16.0,156.5
16.0,156.5
16.5,156.5
16.0,156.0
16.0,155.5
16.5,155.5
16.0,154.5
16.0,152.75
16.0,152.75
16.5,150.5
16.0,149.0
16.0,149.0
15.5,146.75
15.5,146.75
15.5,143.0
15.5,143.0
15.5,140.5
15.0,139.5
15.0,139.5
15.0,139.5
15.0,139.5
15.0,141.0
15.0,142.5
15.0,142.5
15.0,143.75
15.5,143.75
15.5,145.5
16.0,146.75
15.5,146.75
14.5,148.25
14.5,149.75
15.0,149.75
15.5,149.75
15.5,150.0
15.0,150.0
15.0,147.5
15.5,150.5
15.5,150.5
15.0,152.0
15.5,153.75
15.0,153.75
15.0,155.25
14.0,156.0
12.5,156.0
13.5,156.75
15.5,156.75
16.0,157.5
16.5,157.5
16.5,157.5
16.0,157.5
17.0,159.0
17.5,158.75
18.0,158.75
19.0,158.75
20.5,158.75
21.0,158.75
21.0,159.0
21.5,159.0
22.0,159.75
21.5,160.5
21.5,160.5
21.0,159.5
20.5,159.0
20.5,159.0
20.5,159.0
20.5,158.25
20.5,158.25
20.0,157.5
19.5,155.75
19.0,155.75
18.5,155.5
18.0,153.5
18.0,153.5
17.5,152.0
17.0,150.5
17.5,150.5
17.5,150.5
18.0,150.5
18.5,151.0
18.5,151.0
18.5,149.5
18.0,150.75
18.0,150.75
18.5,151.25
18.0,151.75
17.0,151.75
17.5,151.75
19.0,152.75
20.0,152.75
19.5,153.5
19.0,154.5
19.0,154.5
19.0,155.25
19.5,155.25
20.0,156.25
20.5,156.25
21.0,155.75
21.0,155.75
21.0,155.5
21.0,154.5
21.0,154.5
20.5,150.5
20.5,150.5
20.5,147.75
20.0,144.0
19.5,144.0
19.5,141.0
19.0,141.0
19.5,141.0
19.5,138.75
19.5,138.75
19.0,136.5
18.5,136.5
18.0,133.25
18.0,133.25
18.0,130.0
18.0,130.0
17.5,126.75
17.5,126.75
17.5,124.5
17.0,124.5
17.5,123.75
17.0,125.0
17.5,125.0
17.5,125.5
17.5,125.5
18.0,125.5
17.5,125.5
17.5,120.75
17.5,120.75
17.5,119.75
17.5,119.75
17.5,121.5
18.0,121.5
18.5,122.5
18.5,122.5
18.5,124.75
18.0,124.75
17.5,127.25
17.5,127.25
17.5,129.25
18.0,129.25
17.5,131.0
17.5,131.0
17.5,132.75
17.5,132.75
17.5,133.25
17.5,133.25
18.0,132.75
18.5,132.75
18.0,132.5
17.5,132.5
17.5,131.0
18.0,128.0
17.5,128.0
17.5,128.0
17.5,125.0
17.5,125.0
17.5,120.25
18.0,118.5
17.5,118.5
17.5,120.0
17.5,120.0
17.0,122.0
17.0,122.0
17.0,123.75
17.0,123.75
17.0,126.5
16.5,126.5
16.5,129.25
16.5,129.25
16.5,130.0
17.0,130.0
17.5,129.75
17.5,130.0
17.0,130.0
17.5,131.0
17.0,131.0
17.0,130.0
17.5,130.0
17.0,129.0
17.0,129.0
17.0,127.5
17.0,127.5
16.5,127.5
16.0,126.5
16.0,126.5
16.0,126.5
16.0,128.25
16.5,128.25
16.5,128.75
16.5,128.75
16.5,129.0
16.5,129.0
16.5,128.5
16.0,128.5
16.0,128.0
16.0,128.0
16.0,128.0
16.0,127.75
16.0,127.75
16.0,127.25
15.5,127.25
16.0,127.25
16.5,127.25
16.5,127.25
16.5,126.25
16.5,126.75
16.5,126.75
16.5,127.0
16.5,127.0
16.5,128.75
17.0,128.75
17.0,131.25
16.5,131.25
16.5,132.5
16.5,132.5
16.5,133.25
16.5,133.25
17.0,133.75
17.0,133.75
17.5,132.25
17.5,130.75
17.5,130.75
17.5,130.75
17.5,126.75
17.5,126.75
17.0,125.25
17.5,125.25
17.5,124.5
17.5,124.5
18.0,125.5
18.5,126.5
19.0,126.5
19.0,127.75
18.5,127.75
18.5,129.5
18.5,129.5
18.5,130.75
18.5,130.75
18.5,131.25
18.5,131.25
19.0,131.0
19.0,130.0
19.0,130.0
19.0,128.0
19.5,128.0
19.0,127.0
19.0,127.0
19.0,126.25
19.0,126.25
19.0,126.0
19.0,126.0
18.5,128.0
18.0,128.0
18.5,129.0
18.5,129.0
19.0,129.25
19.5,128.75
19.5,128.75
19.5,128.75
19.5,128.75
19.5,129.75
19.5,129.75
19.0,130.5
19.5,130.5
19.5,130.0
19.5,130.0
19.5,129.5
20.0,129.75
20.0,129.75
20.0,130.0
19.5,130.0
19.5,130.25
20.0,130.25
20.0,130.25
19.5,130.25
19.5,130.5
20.0,130.5
20.5,131.0
21.0,132.0
21.0,132.0
21.0,132.5
20.5,132.5
21.0,132.5
20.5,132.5
20.5,132.5
20.5,132.5
20.0,132.75
20.0,132.5
20.0,132.5
20.5,131.0
20.5,131.0
21.0,129.75
20.5,129.75
20.0,129.75
20.0,129.75
20.5,129.75
20.5,132.5
20.5,133.5
20.5,133.5
20.0,134.75
20.5,134.75
20.5,135.75
21.0,135.75
21.0,135.75
20.5,134.75
20.5,134.75
20.5,134.75
20.5,134.75
20.5,134.25
20.5,134.25
20.0,132.5
20.0,132.5
20.0,130.5
20.0,130.5
20.0,131.0
20.5,132.5
20.5,132.5
20.5,135.0
20.5,135.0
20.5,134.0
20.0,134.0
20.0,133.5
20.0,133.5
20.0,133.0
20.0,133.0
19.5,131.0
19.5,131.0
19.5,129.5
19.5,129.5
19.5,130.0
19.5,130.0
20.0,132.0
20.0,134.0
19.5,134.0
19.5,135.25
19.5,135.25
19.5,136.75
19.5,138.25
19.0,138.25
17.5,141.25
15.0,141.25
14.5,142.0
15.0,142.0
15.5,143.0
16.0,144.75
17.0,144.75
17.0,146.25
17.0,147.75
17.0,147.75
17.0,148.75
18.5,148.75
19.0,150.0
19.5,150.0
20.0,150.5
20.0,150.5
20.5,150.0
20.0,150.0
20.0,151.5
20.0,152.75
21.0,152.75
22.0,152.75
22.0,152.5
22.0,152.5
21.5,152.25
22.0,152.25
22.0,153.0
22.0,153.0
22.0,153.75
21.5,153.75
21.0,153.75
20.5,153.75
20.5,153.25
20.5,153.25
21.0,155.25
22.0,156.0
22.0,156.0
22.0,156.5
22.5,156.5
22.0,156.75
22.5,156.75
23.0,156.75
23.0,157.25
23.0,157.25
23.5,157.75
23.0,159.0
22.5,159.0
23.0,158.5
23.0,155.75
23.5,155.75
23.5,155.0
24.0,155.0
24.0,155.0
23.5,155.0
23.5,155.0
24.0,155.0
24.0,154.25
24.0,154.25
24.5,153.5
24.0,153.5
23.5,150.75
23.5,150.75
24.0,146.75
24.0,144.5
24.0,144.5
24.0,143.0
24.0,145.5
24.0,145.5
23.5,147.0
23.5,147.0
23.5,148.25
23.0,148.75
23.0,148.75
23.5,149.75
24.0,150.75
24.0,150.75
24.0,151.25
24.0,151.25
24.0,151.75
24.0,152.5
24.0,152.5
24.5,152.5
24.5,155.0
25.0,155.0
25.5,155.0
25.5,157.25
25.5,157.25
26.5,157.25
26.5,157.75
26.5,157.75
27.0,157.75
27.0,153.5
27.0,154.0
27.0,154.0
27.5,156.0
27.0,156.5
26.5,156.5
27.0,158.0
28.5,158.0
29.0,159.25
29.5,159.75
29.5,159.75
30.0,160.5
30.5,160.5
31.0,160.5
31.5,161.0
32.0,161.0
32.5,160.25
33.0,159.75
33.0,159.75
33.5,158.0
34.0,156.5
34.0,156.5
34.5,150.25
35.5,150.25
36.0,144.0
35.5,140.0
35.5,140.0
36.0,137.75
36.5,137.75
36.5,137.0
36.5,137.0
36.0,136.75
36.5,136.75
36.5,136.75
37.0,136.75
38.0,123.25
38.0,123.25
38.5,119.75
39.5,119.75
39.5,119.75
39.0,119.75
40.0,119.5
40.5,119.5
41.0,119.5
41.5,119.5
41.5,117.75
41.5,117.75
42.5,117.5
43.0,117.5
43.5,118.75
44.0,118.75
45.0,118.0
45.0,118.0
45.5,118.0
45.5,118.0
46.0,121.75
46.5,121.75
47.0,125.5
46.5,125.5
47.0,128.0
46.5,128.0
46.5,130.75
47.0,132.25
48.0,132.25
48.5,131.75
49.5,131.75
50.0,132.5
50.5,132.5
51.5,133.5
52.5,133.5
52.5,131.5
54.0,131.5
54.5,129.5
54.5,129.75
55.0,129.75
54.5,131.5
54.5,131.5
55.5,134.0
56.0,134.0
56.5,136.75
58.0,138.75
57.5,138.75
57.5,141.5
58.0,141.5
58.5,143.25
58.5,144.25
59.0,144.25
59.5,144.5
59.5,145.75
58.0,145.75
56.5,147.5
56.0,147.5
54.5,148.25
52.5,149.0
52.0,149.0
52.5,149.75
51.5,150.0
51.0,150.0
50.5,150.5
50.5,150.5
51.0,151.0
52.0,151.0
52.0,151.0
52.0,150.5
54.5,151.25
55.5,151.25
56.5,151.75
57.0,151.75
58.0,150.75
60.5,150.75
63.5,151.25
64.5,151.25
65.0,151.5
66.0,153.0
67.5,153.0
68.0,154.0
69.5,154.75
70.5,154.75
71.0,155.5
72.5,155.75
73.5,155.75
74.0,156.0
75.0,156.25
74.5,156.25
75.0,156.5
75.5,157.25
76.0,157.25
76.0,157.0
75.5,157.0
75.5,155.5
75.0,155.5
75.0,155.5
74.5,158.25
75.0,158.25
74.5,158.0
74.0,158.25
74.0,158.25
74.0,158.25
74.0,157.25
72.5,157.25
74.0,157.25
80.5,158.0
80.0,158.0
75.5,159.0
74.5,158.25
74.0,158.25
73.5,157.0
73.5,156.25
73.5,156.25
72.5,156.25
71.5,154.25
71.0,152.75
70.0,152.75
69.5,149.5
68.5,149.5
68.0,143.0
68.5,143.0
68.5,139.75
68.5,139.75
68.0,138.75
68.0,138.75
67.5,138.5
67.0,138.5
67.0,137.75
66.5,137.75
66.0,125.0
66.0,125.0
65.5,119.5
65.5,119.5
66.0,117.5
66.5,117.5
67.0,117.25
67.5,117.25
68.5,117.25
69.0,117.25
68.5,117.25
69.0,117.25
69.0,117.75
69.0,117.75
70.0,118.5
70.0,118.5
70.0,119.0
70.5,119.0
70.5,119.0
70.5,119.0
70.5,120.0
70.5,120.0
70.0,121.0
70.0,121.0
70.0,121.0
70.0,121.0
69.5,120.25
69.0,120.25
69.0,118.5
69.0,118.5
69.0,121.0
68.0,121.0
67.5,122.75
67.0,122.75
66.0,123.0
65.5,123.0
65.0,123.0
64.5,123.0
63.0,122.75
62.5,122.75
62.0,122.75
61.0,122.75
60.0,121.75
59.5,121.75
58.0,119.75
56.5,119.75
56.0,116.75
55.0,116.75
54.0,116.75
53.5,116.75
53.5,117.0
53.0,117.0
52.5,118.0
52.0,118.0
51.5,120.75
51.5,120.75
51.5,122.25
51.5,122.25
51.5,122.0
51.5,122.0
51.5,121.25
50.5,121.25
50.5,121.25
51.0,119.5
50.0,119.5
50.0,119.5
49.0,119.25
48.5,119.25
47.5,119.25
47.5,119.25
47.5,119.5
47.0,119.5
47.0,119.5
47.0,120.25
46.5,120.25
46.0,120.25
46.0,121.0
46.5,121.0
46.5,120.25
46.0,120.25
46.0,119.75
46.0,119.75
46.0,119.75
46.5,119.75
47.0,120.75
47.0,121.0
47.0,121.0
46.5,121.0
46.5,119.5
47.0,119.5
46.5,120.5
46.5,120.5
46.5,122.0
47.0,122.0
47.0,122.0
46.5,122.0
46.5,122.75
46.5,122.75
46.0,124.0
46.0,124.5
46.0,124.5
46.0,124.5
45.5,124.5
45.5,123.25
45.0,123.25
45.0,125.5
45.0,125.5
44.5,129.25
44.5,132.0
44.5,132.0
44.0,131.75
43.5,131.75
43.5,131.0
43.0,131.0
43.0,131.0
42.5,131.0
42.0,131.0
41.5,121.5
41.5,121.5
41.0,120.0
41.0,120.0
41.0,120.0
41.0,121.25
41.0,121.25
41.5,122.75
41.5,122.75
41.5,125.25
41.0,125.25
40.5,128.0
40.5,128.0
41.0,130.5
40.5,130.5
40.0,128.75
40.0,128.75
39.5,126.5
39.0,126.5
39.0,126.25
39.0,128.5
38.5,128.5
38.5,130.25
39.0,130.25
39.0,129.0
39.5,129.0
40.0,126.75
40.0,126.75
40.0,124.75
39.5,124.75
39.5,123.0
39.5,123.0
39.5,123.5
39.5,123.5
39.5,124.0
39.5,124.0
39.0,124.25
39.0,124.25
39.5,125.5
39.5,129.0
39.5,129.0
40.0,130.0
40.0,130.0
39.5,130.5
39.5,130.5
40.0,129.0
40.0,129.0
40.0,127.5
40.0,127.5
39.5,125.0
39.5,125.0
39.0,124.25
38.5,124.25
38.5,124.5
38.5,124.5
38.0,127.0
37.5,130.75
37.0,130.75
37.5,133.5
37.0,133.5
36.5,135.75
36.5,135.75
37.0,138.0
37.0,141.25
37.5,141.25
37.0,143.25
36.5,143.25
36.0,143.25
36.0,145.0
36.0,146.5
36.0,146.5
36.0,149.5
36.0,149.5
36.5,151.0
36.5,151.0
36.0,151.75
35.5,152.75
35.5,152.75
35.5,153.5
36.5,153.5
37.0,153.5
37.0,153.75
37.0,154.25
36.5,154.25
36.5,154.75
36.0,155.25
36.5,155.25
36.0,155.0
35.5,155.0
35.0,155.0
34.5,155.0
34.5,155.0
34.0,154.25
33.5,153.5
34.0,153.5
34.0,152.75
33.5,152.75
33.0,149.5
33.0,149.25
33.0,149.25
32.5,150.0
32.5,150.0
32.0,150.0
32.0,150.0
32.0,150.75
31.5,150.75
31.5,151.0
31.5,151.0
32.0,151.0
32.0,151.0
32.5,151.0
32.5,151.25
32.0,152.5
31.5,152.5
31.5,153.75
31.5,154.0
31.5,154.0
31.5,154.0
31.0,154.5
30.5,154.5
30.5,155.0
30.0,155.0
30.0,155.5
30.0,155.75
30.5,155.75
30.0,156.25
29.5,157.0
29.5,157.0
29.5,157.75
29.0,157.75
29.0,158.0
28.5,158.0
29.0,158.0
28.5,155.25
28.5,155.75
28.5,155.75
29.0,156.25
30.0,156.5
30.0,156.5
29.5,156.5
29.0,156.5
29.0,156.0
29.5,156.0
29.0,155.5
29.0,155.0
28.5,155.0
28.5,154.25
27.5,154.25
27.0,152.25
27.0,148.75
26.5,148.75
26.5,146.5
27.0,146.5
27.5,141.75
27.5,141.75
27.0,138.25
27.0,138.25
27.0,138.25
27.0,138.5
26.5,138.5
26.5,137.75
26.5,137.75
27.0,136.0
27.0,136.0
27.5,134.25
27.5,134.25
28.5,132.5
29.0,132.5
28.5,130.25
28.5,130.25
28.5,126.75
28.5,126.75
28.5,125.25
28.5,123.75
28.0,123.75
27.5,122.0
27.5,122.0
27.5,122.5
27.5,122.5
27.5,124.25
28.0,124.25
28.0,125.0
28.0,125.0
27.5,124.25
27.5,124.25
27.5,124.0
27.0,124.0
27.0,124.25
27.0,124.25
26.5,124.25
26.5,124.25
27.0,123.25
27.5,123.25
27.5,122.75
28.0,122.75
29.0,121.75
28.5,121.75
28.5,122.75
29.0,122.75
29.5,126.25
29.5,130.25
29.0,130.25
29.0,131.5
28.5,131.5
28.5,133.0
28.5,133.0
29.0,133.0
29.5,133.0
30.0,132.25
29.5,131.0
29.5,131.0
29.5,130.0
29.5,130.0
29.0,129.0
29.0,129.0
29.0,127.0
29.0,127.0
29.5,124.0
29.5,124.0
29.5,122.25
30.0,122.25
30.0,122.75
29.5,122.75
29.5,123.0
29.0,123.0
29.0,123.0
29.0,123.0
29.0,123.5
29.0,123.5
28.5,125.0
29.0,125.0
29.0,127.5
29.5,130.0
30.0,130.0
30.5,131.0
31.0,131.0
31.0,130.5
30.5,130.5
30.5,129.25
31.0,129.25
31.0,127.75
30.0,127.75
29.5,126.5
30.0,126.5
30.0,126.0
30.0,126.0
30.0,120.75
30.5,120.75
30.5,118.5
30.0,118.5
29.5,118.0
29.5,118.0
29.5,118.75
29.5,118.75
29.0,122.25
28.5,124.75
27.5,124.75
27.5,126.25
28.0,126.25
28.0,126.75
28.0,126.75
28.0,126.5
28.0,126.5
28.0,126.25
28.5,126.25
28.5,127.75
28.5,127.75
28.5,129.5
28.5,129.5
28.5,131.0
28.5,133.0
28.5,133.0
29.0,135.25
29.5,135.25
30.0,137.0
29.5,138.75
29.5,138.75
29.5,140.5
30.0,140.5
30.0,141.75
30.0,142.75
30.0,142.75
29.5,143.0
29.5,143.0
30.0,143.25
29.5,142.25
29.5,142.25
29.5,142.0
29.5,142.0
29.5,142.75
28.5,143.25
28.5,143.25
28.0,143.25
28.0,143.25
28.0,142.75
27.5,142.75
27.5,141.75
27.0,140.25
27.0,140.25
26.5,139.25
26.5,139.25
27.0,136.5
27.5,136.5
28.0,134.0
28.0,132.0
27.5,132.0
27.5,130.5
28.0,130.5
27.5,128.75
27.5,128.75
27.5,128.25
27.0,128.25
27.0,129.5
27.0,129.5
26.5,130.75
26.5,130.75
26.5,133.25
27.0,134.0
27.0,134.0
26.5,132.75
26.5,132.75
26.0,132.0
26.5,132.0
26.5,132.0
26.5,131.5
26.0,131.5
25.5,131.5
26.0,130.75
26.0,128.75
26.0,128.75
26.5,128.0
27.0,128.0
26.5,128.0
26.5,128.0
26.5,128.25
26.5,128.25
26.5,126.25
26.0,126.25
26.0,125.5
26.0,125.5
26.0,124.0
26.5,124.0
26.5,123.5
27.0,123.5
26.5,123.75
26.0,124.25
26.5,124.25
26.5,125.25
26.5,125.25
26.5,126.25
26.5,126.25
26.0,127.25
26.0,127.25
26.0,128.0
26.0,128.0
26.0,129.25
27.0,129.25
27.0,129.5
26.5,129.5
26.5,129.75
26.5,129.75
26.5,129.75
26.5,128.5
26.5,128.5
26.0,127.5
26.0,127.5
25.5,127.0
25.5,127.0
25.5,127.75
26.0,127.75
26.0,128.0
26.0,128.0
26.0,129.25
25.5,130.25
25.5,130.25
25.5,133.5
25.5,133.5
